@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_32-CL_1_1-R_0
@attribute X0 real [-8.61, 7.45]
@attribute X1 real [-6.69, 6.07]
@attribute X2 real [-6.37, 6.72]
@attribute X3 real [-9.20, 8.68]
@attribute X4 real [-6.15, 6.62]
@attribute X5 real [-7.00, 7.32]
@attribute X6 real [-6.40, 7.83]
@attribute X7 real [-7.72, 7.17]
@attribute X8 real [-7.62, 6.76]
@attribute X9 real [-7.80, 7.21]
@attribute X10 real [-6.62, 9.78]
@attribute X11 real [-6.17, 7.98]
@attribute X12 real [-7.00, 8.25]
@attribute X13 real [-8.73, 6.37]
@attribute X14 real [-7.54, 7.19]
@attribute X15 real [-9.06, 7.90]
@attribute cluster_idx {0,1}
@attribute is_noise {0,1}
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,cluster_idx,is_noise
@output Class
@data
0.14,-2.08,3.12,0.24,-1.11,-1.85,0.95,3.31,2.33,0.55,0.5,-1.27,-2.5,-2.21,-2.94,-2.91,1,0,0
-3.71,2.93,-2.66,-1.4,-2.13,1.23,-0.55,2.19,2.22,3.74,1.54,-0.17,2.37,-1.58,2.46,0.76,1,0,0
0.0,-0.18,2.94,4.76,-0.04,0.43,3.43,-2.48,2.3,3.88,-1.56,-4.69,1.0,-1.39,-1.66,-4.41,1,0,0
-1.88,-1.37,0.73,-1.97,-1.01,-0.74,-0.38,0.22,-1.9,0.59,3.96,-2.7,-0.04,-2.42,-0.99,-4.62,1,0,0
1.45,0.83,2.24,2.1,1.54,1.57,0.89,-7.39,-3.23,0.91,0.98,0.01,-2.3,5.34,-2.21,-0.8,1,0,0
1.42,1.27,-2.16,7.08,-0.37,3.15,-1.09,-0.3,4.41,3.6,-0.27,-1.37,0.45,3.58,-3.79,-1.19,1,0,0
-3.88,0.76,1.48,-0.59,-0.69,-4.34,0.78,1.88,1.41,0.8,-1.53,-0.36,0.46,-0.22,2.73,0.9,1,0,0
-2.82,-2.8,-1.33,2.81,-1.71,-1.18,1.23,2.24,0.87,-1.82,-5.73,-0.63,-2.69,2.73,-3.22,-0.16,1,0,0
0.98,-2.23,1.18,2.68,0.23,-3.09,-2.29,0.62,0.94,-1.1,-5.71,-1.53,1.01,1.48,2.24,0.64,1,0,0
1.12,2.13,-0.35,-2.79,-0.21,0.4,2.53,-1.84,-2.92,-1.05,0.56,0.28,1.27,0.28,0.8,2.51,1,1,1
2.17,2.02,1.28,3.9,4.01,1.14,-2.27,-6.67,0.26,-0.04,-3.67,1.26,1.61,2.91,3.5,0.94,1,0,0
1.75,-0.03,3.24,-0.62,0.89,-1.26,-0.91,-1.49,-1.16,-0.39,1.9,-3.11,1.81,-1.35,2.19,1.02,1,0,0
-1.14,-2.6,-2.04,3.09,1.14,0.72,-3.43,2.67,3.65,-0.72,0.66,4.46,-5.23,2.49,-2.56,-1.62,1,0,0
-0.72,2.26,4.35,1.42,1.2,-0.03,0.56,-3.52,-4.6,1.1,-2.84,-3.88,1.31,5.28,-2.49,2.19,1,0,0
1.46,0.66,1.07,1.15,0.36,3.45,-0.39,0.23,2.23,2.66,0.87,-3.98,2.8,-4.22,0.59,1.8,1,0,0
2.67,3.49,2.28,-3.96,1.49,-0.06,-0.01,-3.0,-3.39,-0.56,2.25,-2.44,4.79,-2.1,4.7,1.71,1,0,0
0.68,-1.54,0.8,-3.44,-1.06,-1.26,0.09,0.4,-4.59,-0.89,1.32,-3.65,2.85,-2.41,1.39,1.67,1,0,0
0.45,-2.75,-2.94,3.88,-2.27,-0.37,1.17,-3.5,1.04,4.41,-0.31,1.37,-0.72,0.31,-1.79,-4.13,1,0,0
1.71,-1.62,1.6,0.73,-0.15,0.93,1.95,1.73,1.86,2.49,-0.81,-1.74,0.34,-4.01,-1.53,1.21,1,0,0
-2.45,-3.79,0.79,-0.77,-3.03,-5.82,2.21,3.74,0.25,-1.88,-4.6,-2.69,1.09,-3.39,2.53,-0.96,1,0,0
1.02,-1.0,-2.76,3.24,-3.16,0.91,-0.47,3.94,2.02,-2.12,-5.22,-5.66,4.87,-1.87,-0.01,-0.1,1,0,0
-2.77,-1.51,1.06,-1.27,-0.5,-1.03,-0.94,-2.35,-0.81,4.03,-0.12,1.87,-3.94,2.36,0.11,-2.06,1,0,0
-1.86,0.61,-0.01,1.89,0.65,2.95,3.37,0.23,-1.04,0.21,-0.89,-2.79,1.63,-1.47,-2.53,-0.84,1,0,0
0.38,-2.56,1.61,-1.36,1.9,-0.23,-0.87,-0.22,0.15,1.49,-0.35,0.04,-2.6,-0.54,1.3,3.72,1,0,0
-2.11,2.23,-1.72,0.39,2.22,5.1,2.8,-3.23,-1.03,2.02,2.49,5.18,-5.19,4.42,-4.63,0.61,1,0,0
-0.08,-0.5,2.18,6.44,0.94,-1.0,3.0,-2.38,4.87,5.7,-1.67,0.49,-3.02,2.4,-2.91,-2.35,1,0,0
1.02,0.26,-0.31,4.5,-1.26,-0.21,0.91,-1.61,3.09,1.72,-4.39,-1.66,1.31,1.11,-0.27,-0.6,1,0,0
0.06,0.86,-1.27,2.62,-1.81,-3.75,1.87,-2.69,-1.22,-2.8,-6.13,1.16,2.51,3.64,2.2,1.08,1,0,0
2.11,-4.83,-1.27,2.69,-1.33,0.05,-2.67,2.68,2.7,-3.33,-0.9,1.72,-4.78,0.84,-4.22,-0.63,1,0,0
1.61,1.86,2.28,6.46,0.7,-1.13,-1.93,-1.15,1.92,-1.16,-6.43,-2.74,4.23,3.28,2.03,5.29,1,0,0
0.21,1.59,-5.52,-2.74,-0.04,0.31,-1.87,4.37,-1.94,-6.59,0.45,2.35,1.83,0.98,0.11,-0.71,1,0,0
-1.24,1.32,1.11,-5.78,-0.05,-0.64,4.16,2.58,-2.62,-2.45,0.49,-0.47,1.77,-5.47,1.02,1.7,1,0,0
-4.67,-4.53,1.72,1.47,0.25,1.93,0.34,4.48,-0.08,-1.23,-3.01,-1.35,-3.15,-3.42,-5.15,-2.29,1,0,0
0.41,-0.83,2.22,-0.6,0.46,-0.98,2.89,2.01,1.05,-0.72,0.12,0.01,-1.39,-2.46,-1.05,2.07,1,0,0
2.38,0.04,-0.84,-4.6,-1.06,0.7,-6.28,-0.42,-4.29,-7.72,-0.61,0.46,-0.0,2.96,2.22,3.76,1,0,0
-3.0,-1.12,5.18,0.68,2.12,3.93,-0.85,-0.19,2.66,3.39,-1.77,-0.02,-4.35,-1.5,0.15,5.63,1,0,0
-1.7,2.47,-1.95,-3.66,-0.64,-1.2,-1.37,-1.99,-6.02,-0.15,2.2,-0.97,2.61,3.36,1.11,-3.43,1,0,0
3.5,-2.79,-1.07,-1.31,-0.07,1.87,-0.93,-1.25,-1.82,0.91,3.1,-1.29,-2.0,-0.29,-3.56,-3.18,1,0,0
0.31,-1.3,-2.43,-0.81,-1.4,-2.57,-0.03,1.21,-3.17,-1.49,1.88,-4.3,2.83,0.11,-0.7,-5.71,1,0,0
0.55,-1.68,-1.77,-2.06,-2.85,-4.15,-2.45,-1.63,-0.99,-3.03,-0.92,0.94,-1.07,2.79,4.01,0.14,1,0,0
-2.03,-1.46,1.82,0.22,2.06,1.82,-1.5,2.06,0.68,-0.64,1.21,2.08,-2.42,-2.1,-1.22,2.3,1,0,0
0.31,-0.19,-3.47,0.05,-1.03,1.74,3.36,2.0,0.52,-0.15,-0.44,0.96,1.54,-3.14,-1.21,1.76,1,0,0
0.22,0.6,3.56,-1.97,3.61,-3.41,2.81,-1.07,-0.9,-3.11,-1.9,2.51,-1.26,-0.74,2.83,3.49,1,0,0
0.1,-1.75,-1.34,1.63,-1.67,-3.3,0.81,3.52,3.62,0.21,-0.7,-1.49,0.84,-2.2,0.46,-2.84,1,0,0
-0.43,-0.09,-1.88,1.16,-1.46,3.05,-3.16,-0.52,-0.36,1.28,1.0,-0.65,2.69,-1.0,1.15,2.11,1,0,0
-0.22,0.64,-4.3,0.73,0.05,-1.9,-2.08,1.9,0.1,0.33,-1.65,0.75,2.84,2.72,2.87,1.74,1,0,0
1.18,-0.22,-0.97,-0.88,0.98,0.67,-2.18,-0.64,-2.59,-3.79,-1.32,0.52,1.12,0.41,0.56,0.84,1,0,0
0.24,-3.2,2.41,-1.09,-1.17,-1.56,0.07,0.91,0.4,3.19,1.72,-2.46,-2.55,-1.12,-1.1,0.26,1,0,0
-1.48,3.8,-2.7,3.93,-1.56,0.81,0.15,0.12,3.12,1.93,-3.73,1.95,1.71,3.95,-0.24,1.71,1,0,0
-4.05,2.75,-1.42,0.7,-1.29,0.3,3.95,0.58,3.91,3.8,0.44,1.8,-1.02,-0.59,0.7,-3.34,1,0,0
-0.09,1.7,4.69,-6.21,3.7,-1.21,2.22,-0.4,-4.01,-3.59,3.71,1.57,-2.03,-1.86,0.79,-0.06,1,0,0
-1.42,-0.08,0.08,0.31,1.78,-1.48,3.61,2.09,1.05,0.34,-0.79,1.23,-1.74,-0.77,-2.0,-3.77,1,0,0
0.86,1.2,1.59,-2.08,0.49,2.4,-1.84,-0.68,-1.49,-1.42,0.58,-0.99,-0.24,0.65,0.07,3.8,1,0,0
-1.99,0.16,-6.37,3.11,-4.87,4.52,-4.64,-0.82,0.99,2.77,-0.15,0.02,2.38,2.19,0.04,1.41,1,0,0
0.34,1.06,-3.07,-1.41,-1.33,1.21,0.45,-0.07,-1.75,0.13,1.91,-1.46,2.88,-0.54,0.57,-0.97,1,0,0
0.5,1.94,1.55,-3.7,0.89,0.95,2.5,-1.72,-2.56,2.23,4.37,-2.0,-0.9,-0.2,-1.9,-3.97,1,0,0
-2.23,0.48,4.3,0.92,0.58,-2.23,1.96,-2.84,-1.82,-0.87,-2.68,2.38,-2.0,2.89,0.38,5.1,1,0,0
-1.8,-1.08,1.04,-0.95,2.13,2.01,0.7,0.18,0.11,0.36,0.58,2.39,-1.74,-3.32,0.71,2.18,1,0,0
1.99,0.63,-3.35,0.69,-2.95,0.61,0.89,-2.1,0.93,2.06,2.68,3.16,-1.27,2.04,-1.86,-1.17,1,0,0
-1.72,-0.77,-0.27,2.8,-1.99,-4.59,-0.8,1.41,2.28,-0.12,-1.44,0.48,1.47,0.07,2.39,-0.86,1,0,0
-2.32,0.49,-0.19,-2.33,-1.06,0.96,-2.28,4.12,1.05,-0.47,-2.37,-1.5,1.29,-1.89,2.65,1.87,1,0,0
-1.06,-2.35,1.83,-1.49,-2.09,-2.82,0.17,1.66,1.77,1.25,-0.89,-0.75,-1.85,-2.17,1.45,-0.36,1,0,0
3.2,3.68,-1.94,0.87,2.72,2.09,1.07,-3.87,2.77,2.37,3.89,2.55,-0.17,0.14,-0.16,-3.69,1,0,0
-1.54,-1.04,0.79,-1.43,1.82,1.75,-3.62,1.76,0.69,-1.69,-2.01,0.15,-3.32,1.36,0.37,1.06,1,0,0
-2.4,1.5,-1.7,-3.77,0.29,0.42,-1.49,2.27,-1.97,-2.15,1.74,1.41,1.81,-1.77,2.52,1.58,1,0,0
1.56,-0.18,-0.26,-0.2,1.98,-0.07,0.34,-3.41,-1.73,0.98,0.16,-2.27,2.11,-0.66,2.6,-2.66,1,0,0
-0.27,-4.12,-0.4,1.09,0.85,-0.04,-2.62,3.52,1.51,-3.22,-3.93,0.59,-1.92,-0.79,0.65,1.52,1,0,0
4.28,0.01,-3.3,2.78,1.34,-0.72,-0.51,-0.37,0.09,-3.2,-5.45,1.12,1.16,4.52,-0.17,1.51,1,0,0
2.63,0.14,1.58,-0.17,0.07,2.38,0.63,-0.95,-0.95,-3.1,-0.67,-0.73,-0.46,-0.18,-1.44,3.81,1,0,0
-1.14,0.05,1.26,0.95,-1.13,1.08,0.43,-1.06,1.81,6.04,1.36,-2.46,-1.59,0.99,-1.21,-2.45,1,0,0
0.91,-0.79,3.28,2.6,1.46,0.55,1.93,0.2,2.72,0.68,-1.81,1.82,-4.12,0.92,-3.07,1.84,1,0,0
1.45,2.14,-2.32,-0.99,-1.14,-1.63,-1.38,-1.07,1.39,-1.2,2.76,5.09,-1.86,3.63,1.57,-0.06,1,0,0
-0.39,-0.91,-0.33,0.03,-1.89,-4.0,-0.19,-1.21,0.84,2.11,1.89,1.07,1.35,-1.56,3.78,0.52,1,0,0
2.78,-0.13,-2.66,3.98,2.12,-1.49,2.19,0.74,3.35,3.14,-2.11,-0.3,-1.14,3.74,-3.19,-4.86,1,0,0
3.81,-1.68,0.92,0.17,1.73,1.39,2.38,2.45,-0.98,-4.98,-1.75,0.13,-1.51,-1.54,-5.34,0.68,1,0,0
-0.68,1.64,-2.21,-1.61,2.06,1.05,1.73,-1.09,-0.96,0.94,1.63,3.1,-1.94,1.86,-0.95,-2.58,1,0,0
0.24,-0.49,3.47,4.48,0.64,-1.49,-0.81,-3.07,0.11,0.44,-1.76,-0.68,-0.28,2.64,-0.38,-0.09,1,0,0
-1.85,0.61,4.95,-1.48,0.56,0.27,-2.27,-1.7,-3.16,-0.01,-1.5,-6.17,2.99,-0.78,3.68,2.8,1,0,0
0.35,2.67,-1.25,-1.9,0.42,0.78,-3.71,0.74,-1.05,-3.51,0.32,0.46,0.59,2.82,0.71,0.69,1,0,0
2.32,-0.39,-2.85,0.91,-2.09,1.27,0.31,-2.2,-1.9,-1.01,2.61,0.52,-1.26,3.37,-3.85,-3.68,1,0,0
1.31,1.71,0.94,2.19,2.28,1.1,-1.89,-0.62,1.93,-0.81,-4.12,-1.3,1.95,0.97,2.32,5.74,1,0,0
-0.4,-0.69,-0.52,-1.38,-1.22,0.69,1.49,-0.55,0.18,2.32,0.62,0.26,0.9,-3.77,1.97,-0.61,1,0,0
-0.15,-1.03,-1.24,-0.52,-1.95,0.52,-0.66,0.85,3.04,0.19,-1.39,3.14,-2.42,-0.59,1.41,4.12,1,0,0
2.46,-2.07,3.81,1.57,3.74,-3.64,6.15,1.36,0.02,-1.72,0.96,-1.73,-2.23,-2.0,-4.84,-7.46,1,0,0
-0.22,-2.12,-0.15,2.35,-2.23,-0.37,-1.47,0.99,2.5,0.79,-3.07,-1.09,-1.02,0.92,-0.08,1.15,1,0,0
2.73,0.24,-0.58,-1.69,-0.51,-3.34,-2.78,-0.1,-4.71,-7.8,-1.76,-2.24,5.25,0.92,3.91,3.31,1,0,0
-0.22,0.07,1.46,-2.34,3.01,-3.04,2.37,1.34,1.89,1.12,3.82,3.54,-1.54,-4.18,1.6,-1.57,1,0,0
-1.75,-0.61,-0.45,-1.12,1.25,1.63,-1.9,0.53,-0.07,4.53,3.93,-2.91,1.9,-3.66,1.53,-2.16,1,0,0
-1.47,-0.55,3.08,-1.71,0.46,-0.88,0.97,1.7,-0.06,-1.1,-0.42,0.82,0.34,-4.41,1.76,5.47,1,0,0
-1.82,-1.77,-2.47,2.42,-2.38,-0.78,-0.69,1.03,1.31,1.93,-1.52,-0.78,1.94,-1.4,1.27,-3.23,1,0,0
0.35,1.01,-0.51,2.51,1.48,1.72,-2.02,-0.12,3.45,0.51,0.8,4.33,-2.18,1.58,-0.16,0.56,1,0,0
-1.83,-1.98,0.68,1.24,-2.58,-3.02,5.11,3.27,3.26,1.3,-0.4,0.52,-1.94,-2.86,-1.48,-1.46,1,0,0
-1.48,0.72,-1.7,-2.24,-1.72,0.56,-1.38,3.03,-1.0,-1.52,0.83,-1.28,2.13,-1.25,1.22,2.11,1,0,0
0.33,-0.55,-4.21,-2.96,0.45,0.07,0.74,4.16,2.3,-2.92,2.15,4.4,-4.29,-0.01,-1.24,-3.49,1,0,0
3.29,1.86,-3.12,2.2,-0.48,1.06,1.1,-0.65,3.47,2.7,3.21,1.51,0.85,-0.34,-1.52,-2.99,1,0,0
-1.52,-0.41,-0.69,-3.8,-3.14,-1.86,-0.7,2.27,-0.88,-0.13,-1.53,-0.79,2.67,-3.26,4.05,3.18,1,0,0
-0.19,1.63,1.67,-2.58,0.82,-0.28,-1.39,-0.3,2.7,2.73,1.07,-0.08,0.57,-3.27,4.68,0.46,1,0,0
-1.79,-2.38,0.43,2.63,0.04,-0.83,1.14,1.86,2.9,2.58,-1.65,-3.97,2.31,-4.45,2.24,-1.34,1,0,0
0.1,0.25,0.03,2.3,0.71,2.18,1.15,-0.49,1.62,1.47,-0.29,-1.88,1.61,-2.5,0.12,-2.65,1,0,0
-3.31,1.58,2.63,1.25,1.72,4.93,-2.24,-1.4,0.51,1.31,-1.96,0.42,-2.46,2.85,0.11,4.96,1,0,0
0.72,-3.4,0.86,-1.09,-0.04,0.58,-2.71,0.5,-3.66,-3.09,-1.21,-2.69,0.89,-1.16,0.21,2.91,1,0,0
-1.94,0.83,1.96,-1.43,3.78,2.53,3.28,-0.66,0.77,2.36,0.78,2.92,-3.36,-2.63,-1.59,-1.12,1,0,0
0.54,0.7,-1.83,1.95,0.89,1.51,0.64,2.44,0.1,-1.98,-1.38,-1.79,1.13,0.76,-3.48,-4.27,1,0,0
-2.03,1.26,-0.38,-2.79,1.14,0.96,-0.66,0.39,-1.43,-1.04,1.55,1.68,0.28,-1.42,1.53,1.4,1,0,0
-1.84,0.71,3.46,1.26,0.79,-0.83,2.18,2.6,0.9,-1.67,-2.86,-0.01,-1.18,0.8,-1.24,3.46,1,0,0
1.34,-0.43,-1.77,-1.49,-0.74,-1.78,-1.52,1.12,1.54,3.87,4.29,1.17,-1.09,0.4,-0.0,-1.85,1,0,0
3.79,-2.14,-2.22,2.04,0.42,-4.63,-0.37,-2.01,-0.96,0.9,-0.34,-3.67,3.74,0.51,1.53,-5.95,1,0,0
-1.08,-1.4,-1.47,-0.86,1.69,3.75,-0.17,0.33,-2.18,-0.41,1.52,1.68,-2.13,-0.89,-3.5,0.4,1,0,0
-0.86,-1.89,-1.87,-6.03,-1.18,-1.65,-1.65,2.9,-3.76,-2.16,5.43,1.55,-2.18,-0.93,-1.69,-3.61,1,0,0
-3.35,0.7,0.02,-0.06,-0.53,-4.17,-2.51,-1.85,-0.94,0.96,-1.03,2.97,-0.16,4.05,4.02,4.76,1,0,0
-3.0,-0.21,-1.2,-1.34,0.8,-1.25,1.86,2.04,-1.91,-0.42,-0.83,0.43,-0.39,0.49,-0.7,-1.7,1,0,0
0.41,-1.18,1.0,-2.95,-1.31,-2.85,2.16,-0.51,-0.3,2.86,4.07,-2.88,-0.38,-2.57,0.63,-1.86,1,0,0
4.03,0.16,-3.96,-0.17,-1.65,2.44,1.42,-0.71,-1.28,-1.72,-1.19,-0.58,1.43,0.62,-2.05,-0.42,1,0,0
0.92,0.14,-1.58,4.65,0.35,-1.5,0.93,-2.7,0.49,-0.22,-3.06,1.62,1.89,1.89,0.77,-3.56,1,0,0
-3.33,1.57,-3.76,-0.68,-3.39,1.01,-2.63,0.26,-1.61,-1.15,-0.09,1.91,1.84,1.41,0.74,0.77,1,0,0
3.09,-1.73,1.16,-1.65,3.97,2.7,-6.4,-0.06,-1.01,-2.47,0.08,-2.55,0.56,-1.09,2.98,2.33,1,0,0
-0.05,-1.41,2.79,2.18,1.95,0.1,-0.96,-0.1,3.08,-0.23,-2.05,0.05,-2.17,-0.63,1.21,3.94,1,0,0
4.24,-1.19,-3.03,4.1,-1.43,-2.97,-1.41,-3.58,0.38,0.6,-1.23,-0.25,0.71,5.2,-0.7,-2.9,1,0,0
-1.24,-1.78,2.68,-1.34,3.24,0.87,-0.29,-1.53,-2.12,-2.72,-3.07,0.48,-2.49,-0.99,0.57,-0.21,1,0,0
-0.3,1.57,1.44,-1.95,0.45,-3.54,5.65,0.16,-0.1,1.16,0.34,0.09,0.26,-1.47,0.43,-1.2,1,0,0
-0.94,3.36,-2.98,0.08,-0.75,0.7,-1.05,-2.86,-2.16,-2.15,-2.18,-0.03,2.57,4.14,1.91,0.19,1,0,0
-1.24,-0.8,0.51,-1.94,-0.1,-1.3,0.55,-2.21,-2.32,1.26,2.15,-0.34,-0.06,-1.0,1.44,-1.45,1,0,0
1.58,0.16,2.58,1.78,1.28,-2.79,-1.87,-2.75,0.47,-1.69,-0.05,-0.55,1.78,-0.52,3.63,-0.84,1,0,0
3.18,-1.11,2.62,0.25,2.05,0.43,-2.21,-2.06,-3.16,-4.64,-1.89,-1.35,2.08,-0.06,2.57,7.78,1,0,0
-2.53,2.32,-0.38,0.41,0.67,-0.16,-2.34,-2.0,0.25,3.95,3.23,1.49,-0.64,3.39,1.09,-3.36,1,0,0
-0.74,-0.21,-0.7,-2.21,1.15,0.21,0.57,0.18,-2.38,1.4,3.29,1.93,-0.99,-0.78,-1.99,-3.56,1,0,0
-5.5,-0.08,0.56,1.79,-0.18,-0.57,0.26,1.66,4.49,3.14,-3.23,4.04,-2.49,-0.38,2.43,2.56,1,1,1
-2.78,-0.08,-0.85,0.61,-1.72,1.33,-0.65,-0.5,0.27,2.76,-1.23,-1.68,2.76,-2.28,2.8,2.42,1,0,0
-1.05,0.68,-0.38,-2.11,0.24,-1.68,-1.88,1.16,1.21,0.31,0.12,0.22,1.58,-1.84,4.84,1.92,1,0,0
1.21,2.07,0.55,-1.34,-0.1,-0.51,-1.39,-2.84,-3.17,-1.38,1.17,-1.1,3.12,0.91,2.15,0.15,1,0,0
0.81,-2.75,-2.71,2.47,-2.21,1.89,-2.7,1.91,3.52,0.28,-0.75,1.18,-2.04,0.23,-0.91,3.27,1,0,0
-0.13,-4.64,0.62,1.61,-0.13,-1.69,-0.53,0.4,2.59,1.87,-3.12,3.17,-3.49,-1.3,0.91,1.35,1,0,0
0.72,-0.4,0.41,-0.4,2.69,0.81,0.03,-1.89,-0.11,-0.32,1.54,0.89,-2.59,1.01,0.22,-2.47,1,0,0
-3.29,0.5,-2.51,-2.52,-2.99,2.95,-0.43,1.65,-2.85,-2.42,-0.24,0.62,-1.83,1.99,-3.63,-1.36,1,0,0
-3.65,-4.42,-0.49,-0.02,-1.86,-3.04,-3.36,3.66,0.05,1.75,-0.99,-0.45,-0.68,-1.46,0.35,0.16,1,0,0
-3.34,1.85,0.93,-4.0,1.5,-0.46,3.15,1.22,1.01,1.07,-1.33,0.83,-1.21,-2.34,2.86,1.33,1,0,0
-1.39,-0.38,2.8,0.14,1.22,-1.28,0.7,2.08,0.47,-3.62,-3.14,-0.07,-0.5,-0.56,1.82,4.95,1,0,0
0.25,2.67,-0.89,-9.2,0.01,-3.8,-1.53,-1.95,-5.9,-2.89,5.46,2.13,1.79,0.03,6.02,-0.19,1,0,0
-2.63,-0.06,2.63,-2.11,0.3,-1.72,0.24,-0.53,-0.07,1.73,0.4,1.1,-1.08,-1.02,3.51,3.83,1,0,0
1.49,-1.34,-0.53,-2.28,-1.19,2.08,-1.62,0.84,-4.15,-3.88,-0.47,-0.87,1.53,-1.47,-0.92,2.85,1,0,0
-1.2,-1.12,-1.5,2.22,2.56,1.4,-2.5,-0.96,2.24,1.54,-3.11,4.3,-3.22,3.17,1.2,4.92,1,0,0
2.76,-4.51,0.31,1.4,2.05,-2.21,0.85,2.48,4.21,-0.67,-3.86,4.5,-4.16,-2.04,0.19,3.15,1,0,0
-1.65,0.19,1.4,1.93,0.43,-0.99,-0.01,-1.9,-0.02,0.07,-2.27,-0.38,0.23,0.8,0.48,-2.37,1,0,0
2.38,-0.71,-1.34,3.43,-2.1,-1.05,-1.44,-0.49,-0.77,-3.32,0.95,-1.73,1.68,2.09,-2.55,-3.15,1,0,0
4.04,-2.41,-0.33,4.8,-0.39,-2.15,0.39,0.51,2.79,-2.87,-4.61,0.44,-2.0,3.21,-2.67,-1.52,1,0,0
4.13,-1.0,1.16,8.33,0.84,-1.27,2.15,-0.59,2.7,-4.99,-6.11,0.09,1.22,1.41,-2.63,2.33,1,0,0
-1.49,-0.33,1.36,4.76,-1.09,-3.18,-0.09,-3.24,3.06,3.31,-2.6,4.3,-2.85,4.37,0.83,0.93,1,0,0
-0.32,3.39,4.36,1.97,-0.39,0.28,-1.76,-3.71,0.97,-0.66,-1.98,-0.62,-0.58,4.73,2.27,4.3,1,0,0
0.9,-2.12,0.86,-3.95,1.83,0.99,0.58,0.51,-2.92,-2.33,2.16,-1.98,-2.82,-0.94,-1.51,-2.33,1,0,0
6.72,-1.78,-1.03,1.11,0.19,0.57,0.08,-2.29,1.42,-0.31,1.51,-0.24,1.22,-2.39,0.95,3.39,1,0,0
3.24,0.18,-5.03,0.69,-3.09,0.27,1.98,2.31,2.71,-1.87,-0.86,2.41,-0.07,0.76,-1.28,1.63,1,0,0
-0.7,0.55,-1.75,-2.09,-0.52,-0.93,0.31,-0.26,1.93,3.79,3.32,2.81,-1.25,-0.98,2.16,-1.03,1,0,0
-3.76,-0.94,1.87,-2.25,0.73,-3.76,3.15,4.31,0.89,-0.65,-2.33,1.46,-1.46,-2.17,2.01,1.93,1,0,0
2.43,0.95,-3.25,3.29,-1.04,3.27,-0.17,2.25,3.09,-0.71,-0.21,-0.1,0.33,0.96,-4.0,-0.26,1,1,1
2.09,2.48,0.39,-3.67,0.99,3.48,-0.42,-3.71,-3.92,-0.12,4.4,-0.9,0.26,0.69,-0.27,-1.76,1,1,1
1.47,1.15,-3.24,-2.74,2.46,1.32,0.86,1.07,-3.03,-3.15,-0.15,0.49,2.62,-1.56,0.3,-0.12,1,0,0
1.09,-3.6,1.01,0.29,1.2,-0.29,4.04,-0.13,0.88,0.9,0.09,1.82,-3.03,-3.8,-2.19,2.53,1,0,0
-2.15,1.21,0.61,-0.32,-2.05,-0.03,-2.56,1.03,1.64,-0.23,-1.63,-0.89,-0.14,1.49,2.57,0.62,1,0,0
-0.05,-0.98,0.0,-1.38,0.65,-0.3,-2.98,-1.41,-1.84,-1.36,-0.77,3.61,-2.24,2.24,0.9,2.26,1,0,0
-0.56,-1.26,-4.11,-0.11,-1.75,-1.46,2.77,0.98,1.12,0.08,0.06,4.46,-1.77,-0.56,-0.97,-2.41,1,0,0
1.44,1.35,0.12,5.33,-2.92,-0.6,-0.33,-2.87,3.34,1.16,-2.75,-1.27,0.94,3.24,-0.45,0.08,1,0,0
-0.73,-3.59,3.5,0.2,1.56,1.4,-0.71,2.62,-1.85,-5.44,-2.26,-1.59,-0.63,-3.5,-1.07,4.19,1,0,0
-1.97,0.54,0.13,-0.63,2.64,2.66,0.01,-2.68,-0.7,-0.17,-2.62,3.62,-3.51,3.28,1.67,3.77,1,0,0
-2.79,-0.53,2.41,-1.66,1.5,-0.74,7.05,3.53,1.51,1.9,3.37,1.41,-3.54,-5.16,-3.83,-4.98,1,0,0
1.4,-0.03,-0.51,0.39,2.48,-0.69,0.28,-1.19,1.19,-0.52,0.58,4.89,-4.14,2.87,-1.08,-1.59,1,0,0
0.26,-2.57,1.23,-3.7,1.19,-1.0,2.64,2.51,-2.1,-2.85,1.04,0.73,-3.12,-2.34,-1.99,-0.94,1,0,0
-0.87,-1.0,2.87,0.44,2.32,0.23,0.64,2.04,2.3,-1.17,-0.12,-0.49,-2.68,-2.0,-1.05,-0.92,1,0,0
2.55,-0.24,0.38,-0.29,1.7,0.46,0.53,-1.88,1.31,0.03,-2.17,0.19,-2.41,1.76,0.78,1.08,1,0,0
1.57,2.04,-0.82,-0.34,0.46,1.31,1.99,-0.69,0.41,-1.77,0.44,-2.53,1.31,-0.51,-0.28,-2.59,1,0,0
3.11,0.63,-1.66,-1.56,0.48,-0.42,2.09,-1.42,0.2,1.96,3.78,0.81,0.97,-2.29,0.48,-2.27,1,0,0
0.34,-4.58,0.85,2.47,-0.46,-0.38,-0.82,1.49,0.1,-0.45,-1.76,-1.31,-1.41,-0.66,-1.75,0.57,1,0,0
-0.56,-0.78,1.52,0.04,2.55,-1.82,-2.5,-3.42,-4.92,-3.38,1.25,0.99,1.79,0.29,2.3,-0.79,1,0,0
5.11,0.83,-2.59,3.19,0.28,1.53,0.91,-0.3,4.09,-0.8,-1.59,2.7,-1.21,2.34,-1.44,2.19,1,0,0
