@relation SyntheticData-N_1200-D_8-Nmin_100-Zmin_0-CL_1_3-R_0_test_2
@attribute X0 real [-5.43, 5.84]
@attribute X1 real [-5.95, 6.36]
@attribute X2 real [-5.35, 5.06]
@attribute X3 real [-5.76, 5.50]
@attribute X4 real [-5.41, 4.77]
@attribute X5 real [-5.62, 5.15]
@attribute X6 real [-5.25, 5.04]
@attribute X7 real [-4.83, 4.20]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
1.61,-1.06,-0.18,1.29,2.13,-0.56,-0.23,0.75,0
-2.54,-1.08,-2.14,0.18,-1.26,-0.47,-0.76,-2.7,0
-1.45,1.39,0.14,0.63,-0.15,-0.13,-0.94,-0.2,0
-1.24,1.97,3.22,-0.11,1.49,-2.31,0.44,3.31,0
-0.02,-2.0,-1.07,-1.1,-1.15,-1.56,-2.1,-0.31,0
0.56,2.33,-3.02,-0.46,-3.43,1.32,-1.04,-1.93,0
0.02,-4.37,-1.62,0.04,-0.21,-0.28,-2.68,-0.86,0
-1.25,1.26,-1.04,0.04,-1.68,0.25,0.3,-0.4,0
3.49,-1.9,-0.04,-0.95,-1.11,1.35,-0.86,-1.38,0
-0.86,-0.98,0.29,-0.56,-0.09,0.48,1.12,-0.09,0
1.22,1.95,-0.17,-0.32,-0.51,0.38,-0.63,0.51,0
1.08,2.87,1.66,-1.22,-1.99,0.6,0.4,1.04,0
2.45,1.5,2.52,-1.34,-0.77,-0.59,-1.11,2.09,0
1.06,2.51,-0.72,-0.73,-1.64,0.32,0.98,-0.84,0
0.93,-0.58,-1.2,-1.43,0.44,-1.69,1.38,-1.8,0
2.74,-3.17,-0.82,0.92,4.27,-2.96,-1.31,1.05,0
-1.97,-0.56,0.64,0.24,-0.26,1.78,2.37,-0.61,0
-2.36,0.67,-0.89,2.5,1.23,1.1,0.21,-0.47,0
1.32,-1.71,-1.56,0.88,0.32,-0.04,-2.67,0.81,0
1.48,-4.37,-2.53,-0.06,1.08,-1.41,-0.65,-1.57,0
0.28,-0.1,0.22,-0.64,-0.79,0.97,-1.44,-1.46,0
0.64,-0.87,-0.44,0.14,-0.89,-0.28,-4.08,2.45,0
0.72,0.95,2.87,1.71,4.34,-3.38,1.64,3.12,0
1.43,-2.2,-0.08,-1.35,-1.84,0.68,-3.24,-0.6,0
1.5,-0.39,-0.49,-2.81,-1.56,-1.91,-0.75,0.39,0
-0.34,3.72,0.35,-2.85,-4.36,2.18,3.04,-1.51,0
2.58,-1.13,2.02,-1.75,0.51,-0.12,2.84,-1.05,0
0.95,-0.61,-1.2,-0.4,-2.85,4.46,-1.06,-2.05,0
0.93,-0.95,-1.26,1.56,0.54,1.21,-1.69,-0.86,0
-1.24,-3.43,-1.51,0.49,0.47,0.36,1.76,-3.06,0
1.59,2.07,-0.3,-0.41,-0.97,1.15,0.65,-1.5,0
3.11,2.15,1.58,-2.78,-4.63,1.05,-2.59,1.07,0
-0.19,1.63,-0.07,0.99,0.68,-0.23,-0.23,1.11,0
0.8,0.6,-3.38,0.53,-1.56,2.82,-1.17,-2.13,0
-0.8,0.15,0.31,0.77,-0.29,-0.04,-4.18,1.13,0
0.75,2.18,1.67,-0.64,-1.36,-0.48,-0.84,1.84,0
-0.2,-2.63,1.38,-4.46,-2.61,-2.17,-0.54,0.23,0
-2.1,1.69,2.44,0.19,1.26,0.15,4.11,0.09,0
1.17,2.21,-1.06,-0.04,-1.27,1.23,-0.16,-0.28,0
-0.4,0.04,-0.56,3.66,1.2,2.28,-2.28,1.28,0
2.59,1.54,0.21,1.13,1.73,-0.76,-2.03,2.23,0
-0.43,-2.48,-0.88,1.03,3.56,-4.19,-0.0,2.28,0
-1.9,-1.41,0.16,2.48,3.64,-0.14,1.46,0.64,0
-2.63,-1.34,-1.1,3.63,1.24,3.14,0.91,-2.26,0
-2.03,-0.31,-0.92,0.58,-0.95,0.97,-1.39,-0.8,0
1.17,0.19,2.23,1.14,3.78,-1.54,1.78,2.11,0
-1.19,0.88,0.25,0.26,-0.41,-0.9,-1.59,2.25,0
-2.48,1.22,0.54,1.83,0.18,2.15,0.72,-0.52,0
-3.27,2.18,-2.06,2.47,-0.15,1.32,0.14,-2.49,0
-0.68,-3.76,0.45,-1.18,1.17,-1.42,1.97,1.04,0
1.87,2.37,2.62,-2.55,-1.41,-0.93,2.27,-0.24,0
-2.96,-0.73,-0.66,-0.32,-0.23,-0.48,1.53,-2.15,0
0.64,0.15,-2.8,-0.68,-0.83,-1.56,-1.24,-1.93,0
1.25,-0.82,0.3,-1.14,0.58,0.01,3.07,-1.73,0
0.95,-1.08,-1.3,-0.6,1.03,-3.14,-2.29,1.63,0
-1.83,-0.06,0.33,0.25,-3.05,3.52,-0.12,-1.25,0
0.23,3.7,2.39,-2.35,-2.31,0.09,1.72,0.12,0
-1.6,-0.53,4.56,-1.57,-0.27,1.38,1.61,2.19,0
1.77,4.65,2.51,-2.23,-0.98,-0.36,3.41,0.64,0
2.87,1.17,-0.29,-1.42,-1.71,0.9,0.56,-1.53,0
-3.02,-4.06,-0.94,1.23,2.19,-0.32,-0.31,0.26,0
1.62,0.33,0.7,-2.48,-0.8,-2.6,-0.99,-0.43,0
1.56,1.37,0.21,1.03,0.77,-1.24,0.38,0.67,0
-1.04,-0.12,-1.8,1.9,0.44,1.41,-2.67,0.44,0
-0.45,-0.07,1.19,-2.42,-1.63,-1.09,0.72,0.22,0
-1.04,-1.12,-0.81,4.14,4.02,0.62,-1.4,-0.17,0
0.22,1.42,-0.27,0.37,-0.72,1.28,-0.04,-0.7,0
1.75,0.23,0.36,-1.84,-0.19,-2.19,-1.13,0.09,0
0.81,-1.95,2.28,-1.24,2.27,-0.34,3.81,-1.53,0
-2.08,0.91,-2.46,0.19,-1.1,-0.2,-1.28,0.24,0
2.25,-0.33,-0.48,-2.33,-2.37,-0.48,0.55,-0.22,0
1.85,-1.16,1.62,-2.28,0.22,-1.91,2.02,1.08,0
0.97,-3.04,-1.24,0.78,1.57,-1.63,-3.78,0.97,0
0.57,2.08,1.57,-1.34,-0.83,-0.81,1.95,1.16,0
-1.4,4.51,1.57,-0.96,-1.41,-0.79,1.76,0.21,0
1.71,1.35,-0.88,1.51,-0.29,1.51,-1.7,-0.02,0
-2.05,4.24,1.25,0.44,0.09,-1.6,-0.81,2.75,0
-2.0,2.46,0.49,-0.84,-1.99,0.58,1.61,0.02,0
-1.95,1.08,-3.53,0.92,0.88,-1.92,1.12,0.61,0
-1.6,-2.88,-2.2,-0.32,-1.75,0.48,-2.32,-0.39,0
1.56,1.29,3.27,-3.2,-3.15,2.23,2.11,-1.32,0
1.23,-1.48,-0.98,0.47,-1.66,1.65,-3.51,1.1,0
1.09,2.47,0.73,-0.08,-0.07,-0.65,-0.83,1.62,0
-1.56,0.1,2.28,0.69,-0.93,1.6,-0.62,0.66,0
1.48,-0.1,1.1,-0.07,1.27,-1.18,-0.08,2.03,0
-2.18,0.88,-0.53,2.1,-0.67,1.94,-0.8,-0.52,0
-1.52,-0.51,-0.87,4.47,2.7,0.5,-3.97,2.32,0
-1.99,-0.35,3.21,-0.94,-0.42,2.13,2.77,-1.59,0
-1.93,-1.64,-1.06,1.32,0.16,2.28,2.02,-2.61,0
0.24,1.93,-1.0,-0.38,1.23,-2.14,2.06,0.06,0
-0.63,-1.9,-0.98,1.9,0.94,1.97,-0.4,-0.63,0
-1.32,-1.78,-0.15,0.1,1.22,-1.38,-0.27,0.25,0
1.34,-2.67,0.09,-2.32,-1.86,0.09,1.75,-1.39,0
0.81,-1.19,0.77,-1.26,0.3,-1.09,-0.89,-1.32,0
0.95,2.52,0.92,-1.19,-2.49,1.22,-0.53,-0.83,0
-0.66,-1.62,0.83,0.62,1.1,1.8,1.9,-1.4,0
1.66,0.34,-1.72,-0.87,0.33,-1.26,1.04,1.42,0
-0.26,-1.66,-0.03,-0.48,0.94,-0.98,2.81,-0.76,0
-2.82,-2.63,0.8,-0.78,0.69,1.63,4.78,-1.01,0
0.59,4.12,3.65,2.07,0.9,3.83,3.44,-0.61,0
1.86,-0.45,-2.41,-0.29,0.07,-0.96,-1.71,-0.28,0
-2.91,0.41,-2.58,0.6,-1.96,1.75,-1.22,-1.77,0
-0.7,-0.83,-1.17,-0.62,-1.06,1.1,1.48,-2.51,0
-2.67,-0.45,0.55,3.01,4.37,-0.56,4.82,0.58,0
0.1,-0.04,-1.36,-0.41,-1.8,1.77,-1.98,-0.35,0
-2.49,1.96,1.67,-0.71,-1.21,1.27,2.23,-0.29,0
0.18,-3.33,0.74,1.47,1.65,0.93,-0.88,0.3,0
-1.74,0.33,0.72,1.45,0.49,2.36,1.58,-2.02,0
0.51,0.38,0.02,-2.38,-1.78,-1.68,0.4,-1.19,0
1.66,-1.69,0.71,-1.74,-1.81,0.39,0.37,-0.84,0
1.84,0.43,-0.65,0.07,-0.26,-1.1,-1.44,0.64,0
-1.08,0.18,-1.44,2.03,1.33,-0.93,-1.31,1.12,0
-0.94,-1.01,2.77,0.12,3.78,-1.06,5.04,0.02,0
-2.08,-1.29,-3.0,1.2,1.3,-0.44,0.88,-1.76,0
1.53,-4.56,-0.61,-4.19,-2.14,-1.07,-0.53,-1.0,0
1.84,-2.7,1.29,0.65,-1.06,2.65,-2.79,0.18,0
-1.32,2.12,-0.48,2.3,3.9,-1.94,3.21,1.55,0
-0.8,-0.93,-1.95,0.27,-0.16,-0.12,0.36,0.04,0
-4.75,-1.65,-2.08,-0.08,-2.54,-0.29,0.02,-0.98,0
-1.55,0.22,1.84,-1.13,1.82,-0.56,1.52,0.17,0
-0.61,-2.01,1.29,-1.49,1.47,-3.29,1.44,-1.95,0
1.0,1.91,1.85,-1.42,-0.63,1.45,-0.49,0.17,0
-1.38,0.46,-0.58,0.91,-0.84,1.05,0.24,-0.2,0
-1.12,0.03,1.71,1.17,1.9,-0.02,1.55,1.17,0
1.48,-1.53,-0.47,0.34,0.31,-1.49,-0.37,-1.06,0
-1.19,1.15,-1.29,-0.69,0.58,0.67,0.74,1.59,0
1.58,-1.36,0.75,1.59,-2.45,0.22,-1.7,-0.93,0
-1.04,0.8,0.49,-2.07,1.06,-1.22,0.56,0.06,0
-1.58,-1.71,-2.48,1.63,-0.6,-0.03,1.89,-0.26,0
0.92,0.83,0.18,1.83,-2.78,2.43,-0.36,1.27,0
-0.5,1.48,3.58,-1.32,1.16,0.28,-0.32,-0.07,0
-2.26,-1.61,-1.26,1.7,-1.54,0.62,-0.96,-0.03,0
-0.16,-0.04,0.28,1.42,0.81,-0.24,-0.2,0.1,0
-0.96,1.81,2.75,-2.97,0.27,-0.24,0.17,-0.4,0
1.59,-0.68,3.19,-0.24,0.81,-0.32,0.0,-1.0,0
-2.28,-1.39,1.87,0.29,-0.58,-0.15,-0.25,-1.08,0
1.91,-0.07,-1.43,-0.94,1.32,-0.7,1.76,-0.01,0
-1.98,-0.84,-1.26,-0.94,1.99,-2.22,0.95,-0.56,0
-0.62,0.54,-0.56,0.99,-1.07,1.14,-1.48,0.59,0
1.92,-0.46,0.79,1.29,-2.76,1.87,-2.63,-0.36,0
-0.0,1.54,1.05,-0.56,0.02,1.72,0.44,1.39,0
-2.18,-1.97,-0.23,2.48,-1.01,-0.24,-0.59,-0.86,0
-0.2,-1.66,2.55,-0.51,-0.04,-1.59,-0.77,-2.16,0
-1.5,-0.36,2.65,-1.48,1.9,-1.1,1.58,-1.05,0
-1.51,-0.87,0.24,0.26,-2.61,0.28,0.49,-1.22,0
0.48,-0.82,1.94,-2.29,2.49,-2.69,1.67,-1.72,0
-2.85,-2.36,-0.7,-0.33,1.15,-3.2,0.2,0.16,0
-0.44,0.18,0.45,0.61,-1.32,0.38,0.05,-0.28,0
-1.59,-0.41,-0.19,0.99,0.21,-1.17,0.37,-0.35,0
1.19,-0.75,0.2,-2.18,1.37,-1.73,0.79,-0.02,0
0.6,-1.83,2.11,1.29,2.13,-2.78,-0.83,-0.43,0
-0.54,-0.69,0.03,1.51,-1.83,1.56,-0.74,-0.16,0
-0.73,1.29,0.47,-1.82,1.15,-0.74,0.6,0.69,0
0.96,0.04,0.69,0.78,-1.39,0.98,-2.16,0.44,0
-0.07,-0.13,-1.17,1.57,0.65,1.12,0.76,1.39,0
-0.46,0.27,2.02,1.18,-2.83,2.52,-3.41,-0.05,0
-1.29,2.42,0.2,-1.4,-1.61,1.15,0.44,0.45,0
0.88,-0.86,1.8,-2.04,-0.01,-1.03,-0.51,-0.62,0
-2.23,-0.62,-0.43,2.08,-1.03,0.5,0.36,-0.4,0
-1.39,-2.92,-2.01,3.5,-2.13,1.34,-0.48,-0.24,0
-1.14,1.68,0.16,-0.62,1.4,0.28,1.35,0.72,0
0.71,0.9,1.71,1.21,-1.35,1.31,-0.06,-0.42,0
1.07,1.24,-0.91,-1.64,-0.44,0.94,0.63,1.22,0
1.51,-0.76,0.31,0.13,0.07,-0.64,1.3,-0.56,0
-0.5,-1.03,0.93,-0.28,-0.98,-0.11,-1.01,-0.39,0
-0.15,0.93,0.25,-1.76,0.18,0.48,0.59,0.6,0
-1.68,0.18,0.13,1.44,0.05,0.82,-0.28,1.39,0
-1.47,-1.27,2.43,-1.14,1.17,-2.13,-0.01,-1.63,0
1.83,-0.6,-0.08,1.3,-0.82,0.75,-0.67,0.26,0
-1.67,0.53,0.35,0.04,0.28,0.61,0.45,1.53,0
-0.37,0.54,1.3,0.11,-2.28,1.08,-0.93,-0.0,0
2.63,-0.27,2.08,-0.52,1.33,0.16,0.39,0.12,0
-0.26,-1.24,1.98,1.86,-1.66,0.5,-1.9,-0.29,0
-1.79,-2.64,0.77,0.69,-1.09,-1.91,-0.46,-0.01,0
-3.63,-1.26,-1.94,1.03,-3.61,0.54,-2.37,-0.54,0
-0.5,-0.72,3.18,0.37,-1.33,-0.41,-1.23,-1.26,0
-0.59,-2.33,-1.77,2.53,-2.47,-0.33,-1.13,-0.89,0
-1.26,0.68,-0.87,-0.14,-2.0,1.49,0.52,-0.58,0
-3.14,-0.64,0.67,-0.2,1.28,-1.58,0.52,0.81,0
3.03,2.26,3.81,-2.06,2.31,0.51,1.45,-0.98,0
-1.74,-1.38,-3.48,-0.25,-1.37,-1.07,-0.51,0.77,0
-0.61,-2.83,-0.66,0.14,0.0,-2.17,0.9,-1.19,0
-1.55,-0.65,0.39,1.03,-0.8,0.66,-0.65,-0.05,0
-0.09,-0.11,1.21,0.61,1.5,0.82,1.14,0.56,0
-0.62,0.25,1.67,-2.21,-0.14,0.01,-0.44,-1.28,0
-2.92,-1.48,-2.44,0.16,-0.64,-0.56,0.89,0.29,0
-4.05,-0.4,0.84,-0.43,2.09,-1.76,1.12,-0.68,0
2.02,0.38,1.2,-0.82,1.13,0.31,1.76,0.04,0
-0.1,-0.8,-3.61,2.47,-1.95,0.94,0.55,-0.09,0
0.65,2.15,1.8,-1.69,0.95,1.38,0.09,0.16,0
-1.88,-2.37,-1.4,2.28,-3.87,1.14,-2.53,-1.31,0
-0.58,1.07,-0.7,-2.07,0.36,1.13,1.29,1.0,0
-1.83,-1.97,-0.79,0.0,-2.51,-1.19,0.12,-1.87,0
0.51,0.0,1.43,-3.23,1.85,-1.68,0.83,-0.41,0
-0.05,-1.79,0.11,2.26,0.29,-0.62,0.88,0.49,0
-1.79,-1.0,-0.77,2.68,-2.86,0.53,-1.82,-0.33,0
0.03,0.92,1.11,1.02,0.46,0.49,0.32,0.77,0
-2.14,-1.5,-0.34,-1.57,1.41,-3.91,1.43,-0.95,0
-0.16,1.45,-0.32,1.25,-0.29,1.29,0.59,0.48,0
-2.31,0.55,-0.37,-2.8,0.82,-0.42,-0.16,0.38,0
-3.24,0.74,-0.92,0.71,1.79,-0.25,1.67,1.27,0
-1.96,-2.61,-2.06,0.65,-1.69,-1.48,-0.13,-0.46,0
-0.82,-0.96,0.48,0.16,-0.16,-0.15,0.88,-0.69,0
-0.93,-1.29,-1.02,-0.41,-0.73,0.36,0.5,-0.45,0
-2.44,-0.32,-0.22,-0.01,-2.21,0.17,-1.48,0.37,0
1.99,-0.01,3.91,-2.84,2.76,-1.65,0.7,-1.23,0
-4.62,-0.61,-2.41,2.15,-0.71,-0.1,-0.48,0.09,0
1.42,-2.32,2.74,1.69,0.28,-0.79,-0.76,-0.67,0
-0.55,0.07,-0.4,-0.97,2.26,-0.64,2.46,0.22,0
-1.43,0.6,-0.31,-1.07,1.8,-0.98,1.02,1.15,0
-0.5,1.35,-0.89,-2.11,-1.2,1.1,2.36,-0.61,0
-0.98,0.02,2.47,-2.67,-0.14,0.57,-1.0,-0.4,0
0.9,0.7,2.3,-1.69,2.31,-1.93,-0.82,-0.05,0
-1.22,0.8,0.25,0.18,-0.33,1.59,0.82,-0.34,0
0.62,-3.37,0.77,1.38,-0.92,-0.98,-1.59,-1.47,0
0.61,1.08,2.89,-0.7,-0.25,1.87,-0.58,0.62,0
3.84,-0.46,3.42,1.29,-1.72,2.05,-2.04,-1.37,0
0.97,-1.23,0.55,-0.21,-0.52,-0.26,-0.47,-0.27,0
0.09,0.21,1.18,0.78,0.01,1.0,-0.71,0.4,0
2.01,0.2,1.6,-2.03,-2.29,0.61,-1.73,-0.4,0
-3.16,1.02,-0.36,0.67,-0.85,2.69,-0.71,1.77,0
0.48,2.26,0.6,-0.93,2.47,-0.23,-0.33,2.29,0
0.35,0.76,-0.38,-0.21,0.09,1.78,1.77,-0.65,0
-0.41,1.66,2.49,-3.61,3.88,-0.97,1.93,-0.36,0
1.04,2.1,1.46,-1.82,2.2,1.64,2.58,0.59,0
-1.41,2.0,1.34,-3.79,-1.26,1.46,-0.01,-0.41,0
1.48,2.77,3.28,-1.73,-0.13,1.73,-1.15,-0.03,0
-0.86,-2.44,-1.4,0.91,2.11,-2.6,1.06,0.3,0
-2.13,1.7,-1.24,-2.93,3.34,-1.06,2.38,1.71,0
-1.38,-1.15,-1.23,0.66,-0.9,-0.21,1.21,-0.2,0
-1.27,0.23,-1.57,0.38,-0.43,1.91,0.03,1.74,0
0.04,-1.91,0.4,0.72,-0.57,-0.13,0.56,-0.36,0
-0.08,-0.33,1.51,-1.17,2.58,-1.87,1.66,0.22,0
1.79,1.45,0.23,-0.93,0.56,1.26,0.57,-0.36,0
-1.7,0.85,-0.07,0.53,1.09,2.58,2.31,1.17,0
0.21,-0.12,0.21,-0.07,0.47,-0.45,0.01,0.14,0
0.1,1.04,3.5,-2.91,1.65,-1.2,-0.17,-0.58,0
2.23,-0.9,3.78,-0.14,-0.91,-1.33,-2.24,-0.21,0
0.95,2.13,2.0,0.7,-1.25,2.53,-0.77,0.59,0
-1.15,-2.5,0.21,-0.36,-1.13,-1.38,-1.24,-0.34,0
-1.99,0.66,-0.91,-3.26,1.14,-1.52,3.02,-0.81,0
1.46,-0.86,-0.96,-0.76,1.91,-1.27,-0.54,0.25,0
2.57,0.91,3.36,-4.23,2.9,-1.71,-0.12,0.43,0
-0.96,1.88,0.32,-4.35,2.96,-2.47,1.45,1.33,0
-1.04,-0.43,0.92,-2.41,1.54,-1.44,-0.76,-0.27,0
0.45,1.16,3.21,-3.41,1.19,-1.3,-0.1,-0.78,0
-0.62,0.28,-0.04,0.74,-2.22,1.82,0.21,0.4,0
-1.07,-1.86,-0.52,0.53,-1.84,-1.73,-0.88,-1.53,0
1.78,-0.46,2.74,2.09,1.24,-0.55,0.97,-0.63,0
1.49,-0.91,-1.0,-1.85,0.12,0.25,1.32,-0.83,0
-0.05,-0.83,0.73,-0.48,0.03,-1.11,0.36,-0.45,0
-1.99,-2.14,-2.75,-0.58,1.46,-3.13,1.09,0.29,0
-1.14,-2.56,-1.03,2.24,-3.23,0.52,-0.24,-0.46,0
2.33,-0.59,1.59,-0.79,0.54,-1.12,-1.88,-0.88,0
1.24,0.48,0.55,-1.46,2.37,-2.08,-0.64,0.32,0
-0.84,-1.91,2.83,-1.94,1.68,-2.89,0.82,-2.28,0
1.35,0.82,1.31,-2.17,-2.03,0.04,-1.74,-0.56,0
-1.58,0.19,-1.2,1.58,-2.56,2.01,-0.12,0.87,0
0.19,-2.69,2.37,1.2,-0.03,-1.21,-0.93,-1.63,0
0.61,2.76,0.21,-2.05,3.63,-0.51,1.88,1.79,0
-0.57,0.77,-1.8,-1.97,0.4,0.19,2.26,0.0,0
0.34,-1.26,3.55,0.62,0.43,-0.59,-2.1,-1.14,0
-1.54,-0.48,-0.68,0.74,0.84,-0.13,0.54,0.54,0
-0.09,-1.77,2.27,-0.37,-3.88,-0.3,-2.48,-2.62,0
-1.98,-1.62,-1.11,2.37,-0.49,0.18,0.59,0.36,0
-1.28,-5.44,-1.18,3.22,-2.29,-1.98,-2.06,-1.12,0
0.61,0.4,-1.21,-3.44,-0.92,-1.88,-0.12,-0.06,0
-3.92,-0.64,-0.61,-0.27,0.89,-2.39,0.66,0.06,0
1.46,1.49,2.16,-2.2,-0.51,-0.59,-1.87,0.4,0
-0.45,-1.95,1.48,0.68,-0.54,-1.18,-1.38,-1.3,0
0.92,-1.61,0.09,0.94,-1.14,0.61,-0.06,-1.33,0
2.61,0.16,1.97,0.95,0.41,0.71,-0.55,-0.03,0
0.71,1.72,0.82,-2.5,1.2,0.75,2.56,0.52,0
-0.57,-0.25,-0.48,-1.36,2.11,-1.86,0.2,0.18,0
1.75,0.8,4.39,-2.72,0.96,-0.57,0.24,-0.87,0
-1.2,-0.81,-0.96,1.6,0.07,-0.54,0.16,0.1,0
-2.68,0.1,-0.3,0.04,1.15,-0.13,0.89,0.5,0
0.24,-1.52,1.29,0.88,0.69,0.72,0.82,-0.24,0
0.67,-0.07,1.91,-1.52,0.71,-0.8,-2.34,0.72,0
1.11,-2.21,-2.92,2.45,-2.78,-0.37,-1.72,0.19,0
0.47,0.56,0.81,-0.05,1.36,-0.25,-1.19,0.91,0
0.15,0.55,0.74,-1.39,-1.08,-0.31,-1.14,-0.6,0
2.78,-0.45,4.06,1.1,-2.23,1.03,-1.24,-1.88,0
-0.01,0.06,-0.53,0.1,2.11,0.37,0.85,0.73,0
-2.33,-3.42,-3.34,0.5,1.75,-2.7,1.17,0.06,0
-3.69,-1.04,0.03,0.89,-0.82,-0.01,-1.23,0.39,0
-0.82,-2.08,0.5,0.7,0.66,-1.13,0.46,-0.66,0
-2.57,0.79,-0.32,0.38,0.32,0.89,-0.75,0.99,0
-0.11,1.41,2.48,-0.4,1.93,2.16,0.8,1.5,0
1.44,2.5,2.93,-3.3,2.69,0.64,2.32,-0.11,0
-0.79,0.34,3.37,-1.59,-1.67,-1.06,-1.27,-1.41,0
-1.57,-2.43,-1.41,0.95,0.66,-0.59,2.6,-0.37,0
0.25,1.11,3.41,-1.89,2.1,-1.59,-1.15,-0.03,0
-0.49,-2.08,1.11,0.74,-0.75,-1.93,-1.28,-0.72,0
-0.55,-1.2,2.44,-0.58,-0.71,-0.26,0.31,-1.72,0
-1.14,1.66,1.31,0.66,0.36,1.05,0.03,0.37,0
-0.82,-2.52,0.18,1.52,1.58,-1.24,1.52,-1.1,0
-0.24,-0.32,2.87,-0.51,-0.75,-0.11,-1.56,-0.42,0
-2.87,-1.11,-1.87,1.19,-0.99,-0.11,-0.13,0.09,0
-1.86,1.0,1.02,0.75,-0.35,1.33,0.09,0.33,0
1.32,1.78,1.68,-1.79,1.47,-0.42,-0.2,0.17,0
-2.85,-0.55,-3.5,2.58,-2.51,0.53,-2.78,1.61,0
0.16,-0.12,1.7,-1.72,0.58,0.52,-0.17,-0.93,0
-0.29,-0.98,0.03,1.53,-1.81,0.22,-2.18,0.28,0
-2.29,-0.22,-2.42,-0.42,0.26,-0.56,0.89,0.07,0
-1.92,2.28,0.96,-3.94,1.26,1.36,1.53,0.98,0
-0.31,-0.52,-0.26,-0.75,-0.39,-0.53,-0.35,-0.66,0
-3.21,-1.11,-0.15,3.11,-0.84,1.06,-0.42,0.17,0
-1.37,4.26,-1.24,-1.84,-0.28,2.91,2.58,1.95,0
-2.12,1.16,0.55,-0.44,1.01,1.12,-0.29,1.16,0
-4.76,1.8,-2.48,-1.73,2.28,0.53,3.21,2.29,0
1.11,0.32,0.43,-0.34,-1.35,0.18,0.25,-0.01,0
-0.29,0.47,-1.62,-1.41,-1.1,0.73,0.91,0.07,0
-2.01,-1.59,-0.08,4.72,-4.53,2.96,-2.17,-0.09,0
0.37,2.26,0.25,-1.69,1.45,-0.31,1.93,0.12,0
-0.8,-0.96,1.84,-1.02,2.12,-2.16,1.53,-0.42,0
-1.47,-0.73,-0.28,0.68,0.4,-0.71,-1.35,0.04,0
-2.0,0.98,0.23,-1.75,-0.04,-0.18,0.85,0.62,0
-0.45,2.6,0.76,-5.76,0.72,-1.9,2.04,0.84,0
1.0,0.22,0.02,2.22,-4.45,2.87,-0.93,-0.81,0
-0.79,-0.26,0.3,0.09,0.23,-0.61,-0.19,0.44,0
-1.21,-0.13,1.01,-1.21,0.22,-0.7,-0.14,-0.51,0
0.83,-1.54,5.06,-1.48,0.43,-1.21,-1.35,-2.22,0
0.09,-1.77,-0.52,0.49,-2.24,-0.92,-1.08,-0.32,0
-0.82,-0.76,0.94,1.95,-1.59,0.75,0.23,-0.37,0
-1.11,1.45,2.25,-2.29,-0.38,1.82,1.72,-1.16,0
-1.12,-1.77,-0.91,1.57,0.62,-1.03,1.13,0.42,0
1.36,-0.05,1.02,-0.35,-1.13,-0.15,-1.29,-1.96,0
-1.42,0.61,0.87,-2.2,1.24,-1.2,0.29,0.79,0
-2.33,-1.91,-1.29,2.55,-1.82,0.88,-0.73,-0.04,0
-2.57,0.05,0.69,-0.04,0.08,0.17,1.38,0.65,0
-1.34,-1.71,0.72,2.12,0.35,-1.19,-0.21,-0.29,0
-0.19,-1.2,1.13,0.55,-0.13,0.71,-2.18,0.51,0
-1.69,0.52,0.9,1.36,0.91,0.96,1.02,-0.12,0
1.91,-0.26,1.15,0.81,-1.95,2.23,-0.39,-0.56,0
-1.56,-2.58,-0.68,0.85,-2.35,-0.54,0.33,-2.82,0
0.02,-1.89,0.23,-1.94,0.81,-2.88,0.35,-1.2,0
-0.97,-1.04,-1.57,-1.12,-1.22,0.81,0.69,-0.29,0
0.31,-0.71,2.86,-1.76,1.04,-1.69,1.45,-1.88,0
0.43,0.68,-2.4,-1.29,1.15,0.03,3.12,0.89,0
0.34,-0.64,2.98,0.11,0.43,-0.04,0.61,-1.1,0
0.84,1.54,1.78,-1.42,1.2,0.82,-0.01,0.09,0
-2.42,-2.97,-0.71,1.52,-1.18,-1.58,-1.58,-0.63,0
-0.07,-0.08,0.31,0.21,1.75,-0.92,-0.02,1.24,0
-2.63,-0.48,-0.79,2.23,-2.39,2.17,-0.25,1.18,0
0.91,1.39,3.82,-2.28,3.4,0.08,0.59,0.52,0
-1.72,-0.45,-1.29,-0.9,3.25,-1.54,2.17,0.23,0
1.45,-1.13,2.1,1.23,-0.8,0.53,-1.29,-0.05,0
1.92,-1.07,1.96,4.17,-0.37,1.78,-0.43,-0.59,0
-0.49,-1.82,1.78,2.99,-1.31,1.04,-1.56,-1.43,0
0.86,0.5,1.95,-1.77,2.17,-0.63,2.73,-1.24,0
-0.1,-0.76,0.34,2.77,-1.42,1.55,-1.56,0.25,0
-0.08,-0.8,-0.16,-1.73,1.32,-3.13,0.94,-1.5,0
0.39,-2.59,4.27,1.31,-1.39,-0.49,-2.77,-2.66,0
-0.77,0.63,4.55,-0.39,-1.11,2.0,-1.74,-0.29,0
0.29,-1.38,0.76,-0.12,-0.34,-1.48,-0.57,-0.84,0
-0.27,0.11,0.66,0.52,0.89,1.36,0.33,1.61,0
-0.87,-0.11,0.85,-2.02,0.59,-0.85,1.24,-0.97,0
-2.03,-3.83,-0.58,3.01,-0.06,-1.81,-0.42,-0.69,0
-1.82,-2.55,1.78,2.56,0.49,-1.51,-1.82,-1.13,0
