@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_1_3-R_0_test_1
@attribute X0 real [-7.99, 8.26]
@attribute X1 real [-7.05, 8.46]
@attribute X2 real [-6.28, 7.36]
@attribute X3 real [-8.69, 7.19]
@attribute X4 real [-7.38, 8.09]
@attribute X5 real [-8.37, 9.47]
@attribute X6 real [-8.31, 9.79]
@attribute X7 real [-6.85, 6.95]
@attribute X8 real [-7.97, 7.64]
@attribute X9 real [-8.13, 7.77]
@attribute X10 real [-7.76, 8.08]
@attribute X11 real [-6.96, 8.01]
@attribute X12 real [-7.18, 7.24]
@attribute X13 real [-9.38, 9.11]
@attribute X14 real [-7.50, 5.74]
@attribute X15 real [-6.93, 9.13]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-4.27,1.8,0.93,-1.83,-2.23,0.51,-0.12,1.37,-1.31,-0.06,-3.37,-0.29,1.92,1.36,-0.31,0.65,0
1.17,2.35,0.67,-0.51,-3.87,-0.25,2.0,0.62,-1.24,4.18,-0.29,-1.19,-0.86,1.33,-2.1,0.72,0
-1.93,3.49,-0.32,-2.32,0.91,-5.01,5.13,4.3,2.88,4.04,-5.42,-0.27,0.93,0.85,1.7,4.59,0
-2.42,-0.92,1.57,-2.47,-0.7,0.59,4.32,-0.19,-0.96,0.24,0.22,-0.6,-3.03,-2.94,3.03,0.95,0
1.05,-2.07,-2.24,2.46,-1.17,3.71,-6.0,-2.69,-3.05,-0.79,-0.13,2.31,0.87,-1.17,0.06,-3.18,0
1.61,3.02,-5.13,3.38,2.18,-4.73,1.75,-2.38,2.89,3.37,-2.31,-2.58,-1.55,3.03,4.2,5.15,0
0.5,-2.85,-0.1,-1.85,2.68,-1.37,0.36,3.89,4.9,-0.31,2.05,-2.86,2.23,2.41,0.47,0.47,0
-0.08,1.95,0.16,0.13,-3.31,0.66,2.9,1.79,-1.26,2.74,-0.73,1.07,0.3,0.08,-0.54,3.53,0
0.14,-2.12,1.13,0.6,-1.24,0.22,1.41,2.88,0.22,-0.82,3.35,0.81,-2.02,0.01,0.41,-2.28,0
0.91,0.61,3.4,-1.46,-2.45,1.31,-3.29,2.43,-1.16,2.72,2.36,0.8,3.83,-1.58,-1.74,-1.63,0
-1.03,-5.36,-0.91,2.15,0.42,1.37,-4.34,-2.87,0.58,-8.07,3.33,3.54,-0.67,-2.39,0.48,-3.32,0
0.04,0.71,-2.87,1.01,-3.72,-1.13,3.94,-1.93,-3.97,0.96,-5.96,-1.46,0.69,0.54,1.05,0.94,0
-2.26,2.68,1.63,1.86,-4.49,1.64,2.51,-0.44,-3.99,-3.01,-0.57,0.55,1.21,-2.59,0.49,1.58,0
-2.6,1.9,-2.53,-5.01,1.9,-1.24,0.25,-0.2,3.05,2.39,-2.52,1.51,0.9,4.8,0.3,1.97,0
-0.38,0.53,0.31,-0.26,-1.2,1.91,-0.98,0.84,-1.46,-0.98,0.57,-0.79,3.49,0.16,0.21,-0.06,0
-0.94,-0.1,-1.33,3.72,-0.66,0.41,-3.19,-2.18,-2.94,-2.48,-3.84,-3.68,1.25,-0.59,1.35,-3.04,0
0.47,2.87,-1.39,-0.75,-0.61,-3.18,3.69,1.44,4.24,2.93,2.98,0.28,-3.46,3.26,1.52,3.88,0
0.16,-0.35,-2.06,-2.11,0.94,-4.21,0.18,-1.08,3.09,2.98,-0.56,-0.93,-2.68,3.4,1.24,-0.07,0
1.86,1.02,-0.19,-2.46,2.96,0.32,2.1,4.25,3.58,0.44,0.41,0.32,2.28,1.98,-2.84,-1.14,0
-1.81,1.74,1.53,-2.53,1.23,0.87,-1.08,-1.89,0.12,1.09,-1.03,3.05,1.22,-2.51,-0.77,1.49,0
1.81,-2.48,-2.14,1.91,1.5,2.85,-3.61,0.8,-1.22,-2.86,0.6,4.18,2.33,0.19,-1.53,-2.96,0
-0.46,0.11,-5.46,3.06,2.26,-2.26,-0.07,1.0,2.99,0.62,-2.28,-3.0,-2.25,5.73,3.49,-0.99,0
0.58,-1.93,1.2,-1.21,0.58,0.45,-0.99,-0.17,1.11,-1.56,1.87,1.16,-0.28,-0.31,-3.16,0.15,0
-1.05,2.67,1.95,-0.28,-2.25,0.74,3.09,0.83,-2.41,3.42,-2.12,-1.45,-1.69,0.1,-1.33,-1.37,0
-1.05,2.4,3.5,-1.46,0.11,1.25,1.7,2.22,-1.73,4.25,-0.17,-0.59,0.57,-3.83,2.63,-1.84,0
-0.65,2.88,2.35,0.87,-2.64,2.96,3.56,2.19,-3.0,-1.6,0.08,-1.19,0.47,-2.1,-1.17,0.62,0
0.05,0.27,-3.18,2.06,0.54,-2.3,-0.38,-1.42,0.76,-2.35,-2.52,2.61,-0.22,1.58,-0.82,1.25,0
0.74,-1.71,-4.41,-1.24,2.23,-4.28,-0.3,-1.04,4.81,-1.76,-0.65,5.23,-2.54,1.08,0.32,2.53,0
-1.79,-0.88,1.85,-2.73,-4.8,2.67,-0.28,-1.28,-3.9,1.09,2.73,2.38,-3.02,1.33,-1.64,-3.99,0
-2.77,0.2,-0.18,-2.26,0.86,-3.55,-0.68,1.02,1.53,3.22,-2.06,-3.82,0.64,3.01,3.69,0.01,0
-6.19,7.82,2.44,-2.27,-5.69,-3.19,4.06,-0.21,-0.93,6.01,-1.06,-1.03,-6.67,1.67,3.22,3.7,0
0.07,-2.31,-0.05,-1.7,-1.53,-2.12,2.09,2.68,0.84,-2.95,-0.16,0.83,1.33,0.32,-0.9,-0.12,0
1.51,1.11,0.73,-1.51,0.72,-0.96,3.51,2.15,-0.32,-0.28,-3.59,0.45,3.04,-1.81,-2.79,1.91,0
-4.05,0.07,-0.69,-3.16,-1.27,-2.45,-0.55,1.75,1.45,4.41,-2.62,-0.23,-3.25,4.19,1.27,0.29,0
-4.74,3.88,4.29,-2.01,-3.87,2.24,-1.51,1.69,-1.26,6.17,0.66,0.23,-1.15,-0.07,0.37,0.24,0
0.66,1.45,-0.46,2.68,0.46,3.33,-2.26,-4.2,-1.88,-2.57,0.98,-0.99,0.65,-2.48,0.34,-1.12,0
1.34,-1.29,1.12,-3.73,2.16,2.59,1.15,2.16,0.42,2.83,3.02,0.9,1.84,-0.48,0.82,-1.49,0
4.63,-0.44,-0.15,1.16,-0.07,2.23,-0.41,-0.02,-0.75,0.46,0.96,2.21,2.43,-3.64,-2.51,-0.44,0
2.46,0.1,-0.41,-0.38,0.01,-2.73,2.4,2.0,2.08,2.22,0.02,-0.83,0.87,-0.82,0.71,2.39,0
-3.82,-0.95,2.22,-3.47,0.72,1.48,-0.05,3.02,0.44,0.01,1.56,3.11,-1.07,-1.56,2.3,-1.14,0
1.05,-2.86,-0.19,-2.62,1.75,2.23,-0.83,0.75,3.28,-0.09,5.79,4.42,-1.55,-1.43,0.85,-0.48,0
-0.71,1.83,3.3,-0.72,-3.8,-0.05,2.7,3.81,-1.84,1.43,-1.42,2.43,1.68,-2.0,-3.09,1.14,0
0.22,-1.06,-1.25,2.78,1.89,0.03,-0.98,-3.55,0.02,-5.16,-0.48,-0.35,-0.12,-2.65,0.15,1.58,0
0.16,1.23,-0.72,0.35,3.48,-2.23,1.03,-1.44,2.09,0.24,-3.18,-3.83,1.15,0.49,-0.16,2.24,0
-0.58,-4.29,1.39,-3.41,2.85,2.33,-5.76,2.37,3.2,-0.4,2.2,1.78,1.61,-0.06,-2.32,-4.13,0
-0.75,1.35,-2.73,-1.44,5.73,-2.44,6.28,0.0,4.78,1.58,-0.26,-6.05,-2.22,4.53,4.49,3.25,0
-5.02,-1.77,3.11,-4.66,1.67,2.55,-2.22,-1.28,1.65,-1.83,5.35,2.5,-4.09,-1.82,2.61,-3.25,0
0.12,3.63,-1.18,-1.59,3.24,-3.01,0.9,1.64,3.77,7.46,-1.22,-2.82,-0.05,1.76,4.54,2.11,0
0.38,-2.84,-1.09,2.06,-1.14,-0.6,-1.27,2.84,2.06,0.41,2.68,3.65,-4.21,2.22,-1.53,-0.93,0
-1.44,-2.23,-2.02,-1.48,-1.22,-1.16,-1.9,3.89,3.77,0.13,0.21,4.65,-1.21,2.26,-0.53,0.88,0
1.12,0.36,2.69,-1.28,0.86,-1.66,4.3,2.5,1.75,-1.63,0.24,1.78,1.19,-4.34,-1.93,3.12,0
-1.86,-1.44,0.4,2.3,2.23,0.9,-1.77,-2.53,0.91,-4.49,3.77,-2.27,-3.56,0.24,1.37,-0.53,0
-1.86,2.13,-0.99,-3.57,-5.19,-0.01,1.71,-1.39,-2.9,3.28,-1.28,3.36,-1.59,2.81,-1.01,2.1,0
0.76,3.87,-1.3,-0.39,-1.6,-1.94,3.8,1.01,-1.75,3.65,-5.38,-1.61,1.16,-1.31,1.92,1.64,0
2.9,-1.93,-2.13,3.01,-0.68,-1.82,2.12,4.13,2.18,0.24,-0.35,2.6,0.04,0.3,-0.79,0.88,0
-1.34,-4.42,-2.47,1.98,1.21,-0.37,0.05,2.1,1.5,-4.86,0.37,0.59,-1.35,2.96,0.72,-1.48,0
-2.5,-3.2,0.72,-1.66,-4.21,4.54,-2.32,0.1,-3.68,-4.76,1.89,4.63,0.72,-0.85,-1.64,-3.23,0
-3.71,4.27,-0.49,-4.65,0.48,-4.55,3.22,-2.35,2.91,6.11,-0.32,-0.21,-5.54,5.76,1.24,4.64,0
-1.25,-0.6,-1.13,1.08,0.98,-0.06,-1.74,0.36,2.34,1.76,2.94,1.63,-3.16,3.07,1.23,1.31,0
-0.91,-3.72,0.88,2.79,-1.76,5.87,-8.31,1.09,-3.42,-0.55,0.88,1.5,4.4,0.11,-1.83,-4.73,0
-1.03,-0.84,-2.03,2.67,1.07,0.19,-1.81,-0.97,0.67,-0.39,0.12,-3.33,-1.58,1.28,3.55,-1.0,0
-0.26,1.32,0.19,-3.11,-1.24,-1.88,2.48,1.62,0.67,5.09,-0.89,0.23,-0.65,1.36,0.33,3.3,0
2.41,-2.6,-0.04,-1.36,-2.76,5.19,-2.47,5.07,-1.66,0.34,2.78,3.19,5.31,0.6,-2.19,-3.95,0
-3.94,4.04,-1.55,-1.1,-0.74,2.27,-1.39,-4.42,-2.09,2.33,-2.42,-0.08,0.24,0.58,3.8,1.49,0
-1.22,1.78,0.74,-2.62,-3.95,4.08,1.09,-1.16,-4.05,2.26,-0.42,-3.02,1.97,-1.31,2.32,-0.48,0
-0.87,1.56,-0.2,-2.03,0.25,-3.0,-1.18,-0.8,2.66,0.61,0.48,2.12,-1.45,2.36,-2.08,2.12,0
-1.19,1.54,-1.15,-2.41,-3.06,-1.39,2.06,-1.76,-0.26,4.15,-0.97,-0.59,-1.26,2.67,0.96,3.54,0
-0.86,2.44,2.21,-0.81,-2.25,0.37,3.23,-1.95,-3.5,-1.48,-1.9,-2.46,1.44,-2.29,-1.0,0.93,0
0.04,1.74,-3.02,0.19,1.82,-0.87,-4.02,0.16,1.48,2.88,-3.4,1.09,2.3,3.16,-0.65,2.21,0
0.0,2.46,1.74,-1.53,0.13,2.19,1.18,0.48,-0.31,1.13,3.01,2.15,-0.31,-1.55,-0.05,1.2,0
-1.79,1.75,-0.37,0.61,-0.3,-1.23,-0.33,-1.31,0.7,-0.03,1.65,0.2,-1.25,0.94,2.39,2.63,0
-2.08,3.42,-0.57,0.25,1.96,-5.54,3.41,-4.21,3.37,-1.65,-0.81,-1.71,-4.92,1.58,0.22,5.36,0
-0.06,2.52,-0.97,-2.83,0.98,-0.33,1.36,-1.8,-0.41,3.74,-1.28,-1.48,0.96,1.06,2.29,0.78,0
0.71,1.01,-1.23,-2.52,1.29,-4.32,6.81,2.26,2.77,3.38,-2.33,-0.24,-2.91,1.58,0.54,3.42,0
-0.3,-0.9,2.58,-0.34,-1.52,-0.75,0.46,3.99,1.36,1.55,-0.28,-0.22,1.14,-2.67,-0.5,0.43,0
-2.73,-2.81,-2.36,0.04,1.07,-2.23,-0.36,-2.22,2.05,-3.75,1.15,2.05,-4.49,2.2,2.06,-0.51,0
0.27,-2.07,-2.68,-1.13,2.93,-1.06,-0.14,2.33,3.51,0.73,-0.94,1.85,0.94,0.74,2.3,0.38,0
1.12,-1.11,0.81,2.41,-0.52,-0.02,-1.77,-0.45,-2.05,-2.5,-1.89,-0.62,2.45,-0.45,-4.18,-0.18,0
-2.96,3.03,2.13,-0.32,-5.57,4.29,1.42,-3.23,-6.71,-1.21,-0.98,3.4,-2.19,-3.53,-1.51,-0.13,0
-1.94,0.07,-2.13,0.17,2.43,-0.42,-3.37,-0.54,1.95,1.84,-1.65,0.88,1.0,2.0,2.21,0.74,0
1.09,-0.29,-0.85,-1.09,2.49,-2.45,2.17,-0.71,2.86,0.07,1.71,-2.64,-1.51,1.24,1.74,0.04,0
1.3,5.36,1.47,-4.18,-1.13,0.87,7.69,4.61,-0.48,7.44,-0.49,-1.89,0.69,-2.16,3.47,1.13,0
-2.69,3.52,-1.54,0.77,0.7,-2.64,2.72,-3.07,0.54,2.54,-2.8,-2.66,-3.58,0.21,4.66,4.33,0
0.6,-1.36,0.8,-0.34,0.91,2.71,-1.12,1.93,2.39,0.77,4.14,-0.89,-0.36,0.05,-0.23,-0.12,0
-1.68,1.36,0.41,-3.75,-0.3,-0.1,2.88,0.46,2.05,3.7,1.59,-0.42,-3.34,-0.81,3.65,1.02,0
-1.12,1.64,0.85,1.37,-2.28,0.85,-0.98,-4.31,-2.09,-2.33,2.05,2.7,-2.22,-1.01,-1.69,1.3,0
2.58,-0.89,-1.63,1.91,-0.45,2.4,-0.92,-0.84,-1.61,-1.34,-0.89,0.6,3.0,-0.77,-1.73,-1.42,0
1.62,3.5,1.13,-0.19,0.16,-1.73,3.0,-0.39,0.31,3.02,-1.96,-4.14,0.01,0.13,-2.02,2.2,0
-0.29,-2.84,-1.91,0.46,0.45,-1.15,-3.09,-4.63,1.25,-2.56,1.21,2.76,-3.88,-1.99,1.01,0.36,0
1.99,0.9,2.29,2.14,-0.79,1.71,1.44,0.84,-0.76,4.57,4.49,-3.89,-2.51,-1.74,2.22,0.63,0
-2.38,-1.38,2.23,-2.61,2.61,2.28,-0.98,1.87,-0.72,-0.86,-1.5,2.2,3.95,-4.94,2.59,-2.72,0
-1.48,2.25,2.05,0.08,-2.28,-0.82,-0.08,3.36,-1.08,0.19,-1.04,1.29,4.66,-1.53,0.48,2.3,0
-0.9,-0.62,-0.53,-1.16,4.22,-3.35,2.27,-0.98,4.54,-0.12,1.63,-0.57,-3.04,0.91,2.56,1.23,0
0.56,0.37,-0.61,-0.61,-1.17,-0.3,1.75,1.01,-0.28,2.56,0.01,1.4,-1.92,-1.3,1.71,0.72,0
1.62,-0.09,-3.49,2.54,1.24,-2.95,0.1,-4.43,0.27,-2.23,-4.38,-2.69,1.19,0.58,0.01,0.43,0
0.02,1.48,-0.8,-0.09,0.01,-0.38,-0.16,0.88,1.88,2.24,2.29,-1.94,-1.74,3.45,0.77,0.3,0
2.68,-2.65,-1.39,3.96,0.43,-0.82,0.21,0.38,2.19,-5.15,2.16,0.66,0.84,-0.55,-1.67,0.71,0
-2.82,-2.84,-1.44,0.34,0.54,1.06,-3.25,-2.17,-0.25,-1.8,0.9,-1.49,-2.26,4.64,0.43,-3.32,0
-3.41,2.32,2.07,-4.43,5.88,-1.66,3.76,2.63,4.28,3.11,0.49,-4.63,0.53,1.28,5.04,0.89,0
1.36,-2.86,0.18,2.13,-5.49,3.37,-3.13,4.28,-3.08,-1.38,2.31,2.36,3.41,-0.28,-0.89,-5.3,0
0.55,-1.49,-0.52,1.66,-3.73,-1.62,0.94,-2.04,-3.36,-2.85,-2.53,-0.38,-0.95,0.44,-2.92,-1.1,0
0.23,-1.27,1.65,0.61,-1.06,2.57,0.05,-1.61,-3.02,-3.32,2.09,-0.34,0.15,-0.81,-2.04,-2.75,0
0.86,3.39,-2.24,-0.38,-0.84,1.21,-3.94,1.79,1.45,4.89,0.68,1.04,2.8,6.1,-2.1,2.3,0
2.54,3.02,-0.47,-0.0,1.87,-3.84,1.84,0.28,3.02,5.49,-3.05,-6.82,2.58,-0.33,1.74,4.03,0
-1.63,1.77,-1.03,0.17,5.1,-0.63,-1.12,0.3,4.37,2.96,1.96,-0.57,-1.87,0.41,5.47,1.61,0
1.97,0.79,0.71,-2.94,1.84,-0.48,-0.12,2.55,1.45,4.55,-3.65,-1.1,4.26,-0.88,-2.27,0.3,0
2.16,-2.65,0.36,2.23,1.62,2.98,-2.73,2.34,2.3,-2.38,4.64,-0.73,2.57,0.79,-1.87,-2.12,0
-1.77,-3.24,-1.34,0.27,3.25,0.85,-0.79,-1.72,0.7,-5.6,-0.29,3.91,-0.35,-1.3,0.53,-2.02,0
-0.57,4.03,-1.0,-4.08,-3.05,4.01,2.51,6.26,-5.29,-2.92,-0.78,1.85,-4.24,0.83,-0.43,1.75,0
-1.92,-2.86,-2.91,-4.63,0.51,-2.79,-1.38,-2.24,3.18,3.43,-0.04,0.97,-0.37,3.06,-1.72,-0.62,0
2.0,0.13,0.85,3.13,-0.33,1.28,-1.45,1.26,0.82,-2.53,-1.32,0.82,1.71,1.3,-0.2,-1.69,0
-2.95,3.11,-0.25,-1.62,-1.43,-2.38,1.86,-1.05,-0.72,0.91,0.77,-3.25,1.95,-1.54,2.59,-1.15,0
-0.11,-5.87,0.43,-6.18,-2.75,-1.83,-3.48,1.3,1.02,0.96,-1.59,3.23,1.41,3.89,-0.19,-0.54,0
1.42,0.96,-1.47,-0.16,-1.33,1.24,-0.46,1.54,-0.55,-3.16,-1.5,-1.58,0.02,0.81,0.47,2.37,0
1.78,-5.83,0.67,-4.08,0.58,2.67,1.04,-1.14,1.81,4.61,-3.53,0.73,0.07,2.89,1.53,-3.68,0
1.29,0.37,-2.04,-0.99,-0.37,2.48,-3.73,1.76,-0.45,-2.31,-1.44,0.85,-0.24,2.98,-0.74,1.56,0
-2.07,0.16,-0.12,-0.71,-1.49,0.56,2.07,2.03,0.56,0.36,-1.42,-0.29,-1.55,-0.83,0.14,1.74,0
-0.11,-1.44,0.76,0.19,-0.4,-2.12,-0.23,-3.65,2.18,2.61,0.83,-1.58,3.34,3.34,-2.14,-0.2,0
-1.95,-0.17,1.88,1.64,1.09,0.32,-1.13,-1.87,-0.22,2.99,2.15,1.63,0.83,1.4,-3.81,-0.53,0
1.38,-0.7,-0.31,-1.36,-1.25,-2.85,-2.14,0.07,1.58,-1.47,-0.55,0.08,2.21,2.88,-0.99,-0.07,0
-0.19,3.04,1.82,-1.14,2.59,1.95,-2.06,0.03,-1.88,-0.68,1.57,3.08,-2.72,2.92,-6.09,-1.67,0
1.75,-0.57,-2.5,0.65,1.47,3.99,0.77,-2.17,2.58,-0.31,-2.15,0.27,-0.71,5.36,-3.25,-0.28,0
1.35,5.53,2.22,3.94,2.45,-1.21,-4.4,2.23,-3.46,-4.51,1.77,-3.09,-0.27,-5.32,1.47,0.29,0
-4.43,3.05,-1.66,0.61,0.64,0.94,-0.97,0.36,1.16,0.44,-2.03,0.63,2.97,2.04,0.31,-0.83,0
-5.18,0.37,-3.01,-2.34,0.41,-0.86,1.53,-0.03,-2.07,-4.85,-3.97,-1.27,-0.37,-2.9,2.22,0.09,0
2.39,-3.27,2.83,1.64,0.35,3.42,-1.19,1.01,1.36,2.63,-2.0,0.02,0.05,2.16,-0.59,-0.95,0
-1.58,-1.18,2.74,-1.03,-0.04,0.16,-1.18,-0.09,-0.87,0.59,-2.61,1.25,3.86,0.19,-0.75,0.35,0
2.39,2.59,1.34,2.97,3.52,1.82,-0.56,-0.47,0.24,-0.77,-0.79,-2.78,-1.04,-0.02,-1.95,0.79,0
-1.12,-0.41,4.41,4.39,-3.28,1.41,2.04,-1.17,1.44,4.59,1.41,-1.84,3.98,1.29,0.79,-1.57,0
-0.43,0.31,-2.13,0.36,-4.0,-0.16,0.57,-1.04,-0.23,-0.25,3.26,0.62,1.22,3.33,-1.29,-0.69,0
-2.3,-2.72,0.5,-2.7,-1.42,-1.39,-1.96,1.07,2.1,1.71,-0.59,0.38,-0.71,0.68,-0.19,1.4,0
1.18,-0.26,-2.67,0.2,0.19,3.91,-2.75,1.78,-1.26,-0.29,0.58,-0.02,-2.66,0.54,0.24,3.84,0
0.94,-3.92,-5.24,-1.03,0.16,2.54,-4.17,-1.61,1.64,-0.05,-0.31,0.09,-1.25,3.59,-1.28,4.61,0
-1.17,0.5,-0.99,-0.47,-0.33,3.4,1.45,3.88,-1.47,-2.1,-2.5,-0.21,-4.67,-2.44,1.26,2.1,0
0.27,-2.74,1.92,-0.76,-0.41,1.3,1.44,0.11,2.5,3.85,-2.48,-2.01,0.03,-4.27,3.29,3.14,0
-3.59,-1.95,-2.06,-4.22,-0.26,2.54,2.14,-0.63,-0.05,2.24,-1.79,0.17,-2.98,0.73,-0.27,0.93,0
-1.16,3.03,-1.29,1.4,-1.89,4.35,2.53,2.96,-4.27,-3.17,-0.05,1.06,-3.68,2.84,-3.3,0.04,0
2.66,-0.11,-5.25,1.37,-0.75,1.08,-1.79,-2.99,2.67,-1.5,-0.84,-2.1,3.66,2.59,1.68,2.29,0
1.15,-0.23,0.35,1.22,3.47,2.13,-0.88,-2.41,2.4,2.78,-2.14,-2.08,0.56,2.85,-1.42,-1.28,0
-2.93,-2.68,4.35,-0.08,-3.31,0.09,0.78,1.69,1.28,0.89,-2.97,-0.3,3.02,-2.7,3.98,-0.63,0
-0.02,0.2,3.08,3.55,-1.62,0.18,0.53,2.23,0.29,2.33,2.24,-2.94,-1.87,-3.31,2.37,-0.39,0
-1.8,-2.51,1.22,-2.91,-0.63,2.64,1.32,2.26,0.85,2.82,-4.7,-0.14,0.56,1.12,2.51,-0.85,0
1.48,-4.29,-1.4,-1.96,-1.55,-2.05,-1.92,0.79,0.28,-0.76,-0.81,-0.1,0.72,0.92,0.83,0.52,0
-0.27,3.65,0.44,3.5,0.69,-0.45,-1.66,3.88,-2.03,-3.61,1.14,0.06,-1.17,-7.81,3.93,0.15,0
3.04,0.18,1.07,2.27,0.01,0.79,0.63,0.26,-0.72,-2.19,0.5,-0.69,-1.02,-0.85,-0.36,-1.63,0
-5.5,4.53,1.36,1.44,2.44,-0.48,-5.68,0.27,-1.34,1.51,4.87,5.93,0.24,0.63,-5.93,0.5,0
0.14,0.7,3.79,-0.02,0.24,1.45,-5.05,4.48,-1.73,1.42,2.08,2.41,-1.17,-1.86,0.85,-0.24,0
-0.47,2.1,-0.09,1.36,2.96,-0.28,-1.26,-0.73,0.26,-0.3,-1.45,-1.71,1.12,0.04,-0.18,-1.41,0
-1.0,0.33,7.14,1.85,-2.24,0.24,-1.85,1.42,0.02,4.72,2.1,4.73,5.3,5.39,-3.3,-5.66,0
-0.59,-2.0,-0.67,-2.01,0.27,-0.95,2.71,-3.35,0.99,0.69,-2.6,-2.43,2.49,2.5,0.02,-2.8,0
-4.74,3.95,-0.41,4.9,0.69,-1.07,-3.04,-0.05,-1.53,-1.04,4.33,2.22,0.73,-2.13,-2.3,0.06,0
-1.46,-1.58,0.38,-2.77,-1.61,-3.63,1.87,-1.04,2.89,4.33,-0.07,-1.2,1.87,2.07,1.03,-3.94,0
0.06,-1.42,0.93,-2.03,-0.99,-2.22,-1.41,-1.68,-0.29,0.7,2.29,-1.4,0.09,-1.54,1.29,-1.16,0
-1.77,1.28,3.84,1.28,-0.03,0.92,-1.13,1.68,0.16,1.6,-0.55,0.43,1.47,0.78,-1.16,-0.75,0
-0.88,-0.2,-1.43,-2.82,-3.47,-4.76,3.48,-5.52,1.15,2.1,1.36,-3.19,5.71,2.87,0.36,-2.14,0
0.95,-4.16,3.48,5.61,-1.96,2.33,1.08,-2.4,4.37,2.01,-0.01,-0.74,1.3,0.87,-1.2,-0.2,0
-0.35,1.8,-1.43,-2.25,0.48,-0.62,1.47,0.22,-1.91,-2.17,1.05,0.18,-3.18,0.6,-1.47,-2.8,0
0.71,1.29,2.34,4.33,-0.54,1.6,0.7,-0.73,-1.24,-2.29,1.66,0.5,0.2,-0.85,-1.48,-2.2,0
3.38,0.1,0.26,3.92,0.85,-0.48,-4.59,-2.14,3.84,-1.46,1.97,0.5,2.2,4.73,-4.45,0.13,0
2.06,3.46,-1.08,-1.45,4.05,0.21,-3.78,1.13,-1.26,1.61,3.68,0.63,-4.35,-1.15,-2.17,1.24,0
1.05,-0.02,-1.37,2.82,-5.85,0.67,3.14,-1.1,3.53,-3.33,-0.85,1.1,4.09,7.93,-3.19,-1.56,0
-0.6,-0.27,-4.46,0.68,-3.12,0.21,4.73,-1.55,-0.17,-3.99,-1.23,-2.3,0.09,0.8,0.95,-0.59,0
0.47,3.18,-0.63,1.93,-2.68,2.77,-0.82,1.56,-0.49,1.77,1.76,-0.2,2.82,5.13,-0.62,0.58,0
0.7,-2.47,2.26,0.06,2.16,0.25,-3.7,0.41,-0.86,3.0,2.04,-0.74,-2.4,-4.53,3.25,-2.64,0
2.09,0.1,0.32,5.43,2.28,3.33,-5.2,-0.97,1.79,1.74,2.83,0.76,0.93,0.05,0.28,-0.25,0
-1.5,0.64,-3.18,-2.05,-4.3,5.06,5.44,1.96,-0.36,-0.76,-2.72,1.33,-1.71,5.76,-3.81,4.36,0
-1.52,-4.07,2.64,-0.6,-5.01,1.55,2.05,-0.06,1.64,1.56,0.8,0.52,-1.66,2.66,-2.41,1.85,0
-0.65,-2.09,-0.08,0.48,-2.01,0.57,1.89,-2.22,0.81,0.22,-0.45,-1.23,0.63,2.78,-1.47,-0.01,0
1.2,1.46,-4.08,-1.25,0.4,1.98,-0.63,3.19,-0.84,-2.54,-1.48,-1.46,-3.51,1.11,1.83,-0.34,0
-2.92,0.28,-0.55,-2.98,0.8,-0.13,-0.49,0.78,0.04,0.48,-0.8,1.69,-0.88,-0.31,-0.04,-1.69,0
2.61,-2.46,0.63,-0.03,1.72,-1.23,-0.23,-2.53,4.5,4.3,-0.73,-5.02,-0.77,-1.4,1.69,1.79,0
-0.47,-0.13,2.1,-1.09,-0.97,0.4,0.04,0.43,2.77,2.81,-1.16,0.87,1.14,2.09,-0.7,-1.23,0
1.11,-1.78,4.4,-0.24,-4.29,1.6,6.5,-1.15,1.28,2.0,-2.36,-1.7,2.22,3.83,-0.94,-3.75,0
-0.88,-3.24,1.77,-1.63,-2.96,-0.55,-0.32,-0.21,-2.35,-0.96,0.26,-0.36,1.3,-2.59,2.78,-0.35,0
0.0,2.26,2.98,1.37,-2.79,4.24,1.43,6.64,-4.09,-2.93,-0.83,3.47,-2.17,1.34,-2.08,-0.58,0
-1.14,2.96,-2.18,0.68,-0.4,1.89,3.09,-0.7,1.94,-1.14,-2.5,-0.71,0.75,2.87,-1.35,-0.4,0
2.84,-3.95,2.99,2.03,-0.87,2.46,1.68,-1.87,-0.2,-0.08,-0.22,-0.77,-1.72,1.61,-3.81,0.45,0
1.52,-2.85,3.75,0.11,-0.04,-0.46,0.31,-1.38,1.04,2.8,0.22,-1.67,-0.02,-3.22,2.0,-1.83,0
-1.95,3.71,0.46,1.54,-1.26,0.4,2.34,1.69,3.18,2.42,-1.25,-1.51,1.81,1.94,1.19,-1.58,0
-3.22,-0.2,2.72,-0.12,2.26,-0.78,0.88,0.86,1.8,3.08,-3.17,0.24,1.25,-4.74,2.25,-0.94,0
-2.8,-3.44,-1.28,-1.9,-1.31,0.06,-0.04,-0.16,1.61,1.89,-1.42,-0.26,-1.03,-0.86,1.67,1.55,0
5.14,-1.37,3.05,1.73,-2.0,-1.79,2.21,-4.23,1.02,-1.58,2.37,-2.36,2.42,2.77,-2.07,-4.31,0
-2.53,-3.47,-3.16,-2.05,0.51,0.52,-0.98,-0.28,1.56,-1.73,-2.18,-0.59,-2.9,-2.06,1.88,1.07,0
