@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_1_2-R_0_test_1
@attribute X0 real [-9.05, 8.43]
@attribute X1 real [-7.49, 9.78]
@attribute X2 real [-7.39, 8.45]
@attribute X3 real [-8.94, 7.79]
@attribute X4 real [-8.35, 9.18]
@attribute X5 real [-8.35, 8.02]
@attribute X6 real [-7.58, 8.81]
@attribute X7 real [-8.76, 7.62]
@attribute X8 real [-7.51, 8.85]
@attribute X9 real [-6.95, 7.86]
@attribute X10 real [-9.03, 9.16]
@attribute X11 real [-7.63, 9.40]
@attribute X12 real [-7.28, 6.97]
@attribute X13 real [-8.62, 7.94]
@attribute X14 real [-8.78, 10.13]
@attribute X15 real [-7.37, 7.15]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.6,-1.35,-0.57,0.32,0.38,1.28,0.19,-2.13,-0.47,1.07,0.47,2.78,0.49,-0.8,1.33,-1.41,0
1.19,-0.5,0.62,-0.32,-1.95,-2.8,-1.64,0.39,-2.62,-1.32,1.14,2.31,-2.77,-0.63,0.79,0.42,0
1.09,0.54,-2.16,0.55,-3.31,-5.28,-2.35,-1.03,-0.8,-2.19,4.05,1.64,0.41,-3.02,1.95,3.0,0
0.15,1.18,-1.16,2.69,-2.29,-0.57,-2.17,-1.6,2.71,-0.15,-0.33,-3.69,2.14,-0.66,-4.65,1.82,0
-1.42,-1.21,4.56,-3.49,-3.99,-0.48,-1.16,2.28,-1.63,-1.81,0.94,3.13,-0.97,5.05,2.13,0.0,0
-3.45,0.84,4.86,-0.83,-6.32,0.8,-3.48,-1.08,-4.48,-5.21,-0.51,4.61,-4.01,1.76,2.37,-5.84,0
-0.33,-1.62,1.2,-2.22,2.0,-1.06,1.87,0.84,0.13,3.46,0.74,-0.63,0.66,1.6,0.5,3.45,0
2.53,-0.59,-4.98,1.25,4.79,3.58,0.01,-0.17,0.76,-1.08,-1.97,1.19,-2.46,-3.78,-1.48,-0.51,0
2.92,3.08,-2.99,4.42,5.73,2.26,0.21,-1.54,0.5,2.28,-2.86,-3.28,0.3,-5.79,-0.28,-1.25,0
-0.04,-3.51,-1.15,0.55,0.65,0.85,-3.39,-4.24,-0.47,-1.49,2.76,2.95,-1.75,-3.75,-1.97,2.12,0
0.04,0.31,2.08,-2.2,-0.47,-2.65,1.42,-0.19,-2.84,3.2,-0.53,-1.58,-1.31,1.13,1.82,-3.54,0
-0.26,-2.92,-5.08,-0.9,4.5,1.46,2.28,-0.25,2.64,3.59,1.11,2.53,-1.13,-3.85,-0.05,1.72,0
5.12,1.0,0.71,-0.1,0.51,1.55,-3.9,2.02,0.79,1.06,2.54,3.06,-6.06,-0.88,-0.07,1.73,0
3.24,-1.72,0.86,-4.1,-2.92,-1.46,1.49,4.66,0.27,4.37,3.92,-0.85,-2.94,1.56,1.62,1.43,0
-0.21,0.63,2.9,0.07,-1.52,-0.19,-0.52,1.29,0.73,4.57,-1.16,-4.47,-0.9,-0.49,-2.79,2.01,0
2.01,-2.48,-0.97,-2.77,1.0,1.55,-2.66,-1.57,-1.33,0.6,1.36,3.71,-3.37,1.09,0.85,0.57,0
-1.9,-2.95,1.48,-1.55,-0.44,-1.47,3.88,2.25,0.24,3.54,-1.61,-0.54,2.63,3.47,-1.38,-0.22,0
0.71,1.89,1.8,-1.63,-1.28,-0.75,-0.74,-1.97,-3.24,-0.27,-1.41,-2.91,1.64,4.59,2.54,-2.13,0
-0.82,-2.3,3.34,-1.0,0.77,0.29,-0.93,0.37,0.77,1.88,-1.07,-1.42,-3.51,1.67,-4.0,-0.98,0
3.33,1.42,0.95,-0.12,0.7,-1.65,-2.0,-1.08,-1.68,2.57,1.23,0.51,-2.21,0.57,2.8,-2.36,0
4.88,-0.42,-0.03,-0.12,-0.78,2.02,3.22,5.74,-1.07,1.68,2.29,-1.0,-0.4,0.75,3.5,3.02,0
3.44,-3.97,-0.19,-2.97,0.52,-1.26,0.8,3.79,-0.4,3.9,0.08,0.26,-3.69,1.2,-2.5,2.08,0
-7.0,-2.85,0.57,1.86,-1.09,-0.02,-0.08,-3.57,2.89,-4.29,2.05,0.88,3.54,-1.12,-1.87,1.03,0
0.61,1.95,-1.44,2.42,-1.11,1.74,0.69,1.62,0.14,-2.81,-4.66,-1.53,2.67,2.41,-1.22,-3.34,0
2.56,3.27,0.14,2.82,1.55,-0.86,0.23,-1.26,-0.53,2.15,0.57,-1.2,0.47,-1.87,1.09,-1.57,0
-0.56,3.66,-1.38,6.7,-2.72,1.01,-0.16,-0.76,4.61,-1.92,0.29,-7.44,2.21,-4.76,-4.58,-1.62,0
2.91,2.23,-0.9,4.44,-1.16,-2.77,-0.53,2.48,1.77,0.43,-0.81,0.29,3.08,1.04,-0.98,1.27,0
-7.0,-3.37,8.45,-5.25,-4.62,-0.0,-0.63,-0.55,-4.04,-1.29,3.42,3.01,-2.15,1.69,4.75,0.73,0
0.04,1.85,0.13,2.19,0.89,1.33,-1.11,-3.16,-1.77,-1.85,-1.25,1.29,0.6,-1.25,0.06,-2.5,0
0.26,-1.31,-0.16,-1.01,1.43,-4.26,0.3,-2.65,-2.28,1.74,1.99,-2.24,-1.26,-1.58,0.96,0.73,0
1.54,-0.51,-1.53,-0.34,3.01,1.53,2.91,2.75,1.73,3.36,-1.81,0.25,1.01,1.16,0.75,-1.75,0
-3.43,-0.63,1.82,0.6,-1.29,-1.46,1.44,-1.7,-2.77,-1.23,0.79,0.59,3.34,1.47,3.84,1.39,0
2.85,-0.93,2.85,-1.15,-1.79,-1.18,-2.23,2.56,1.17,-0.32,3.14,-1.04,-3.52,0.7,-3.29,3.53,0
0.49,2.41,-2.16,2.33,-0.79,-2.64,1.38,0.3,-0.24,0.08,-1.8,-2.87,1.38,-1.98,0.01,-2.63,0
0.59,0.45,-1.58,2.11,1.93,1.99,-0.52,-0.92,-0.64,0.22,-1.9,0.34,0.63,-1.33,0.93,0.46,0
0.81,0.68,0.51,-1.02,-0.53,1.41,0.52,0.12,-1.64,-0.59,-0.12,-1.17,-0.9,-0.2,0.92,-1.51,0
-3.72,0.72,3.12,0.78,5.42,-0.15,0.7,-3.37,0.42,0.91,-1.05,-4.81,-0.83,-2.79,-0.31,-1.31,0
-0.82,1.21,-2.85,0.85,-1.48,-2.62,1.51,-0.39,0.05,-0.58,-2.89,-2.13,5.03,3.42,0.33,-1.3,0
2.81,0.46,-4.64,4.08,4.84,5.42,0.59,-0.94,3.15,-0.16,-1.35,-1.99,2.36,-3.97,-1.87,0.73,0
2.99,1.36,-4.97,2.77,1.05,-1.29,3.58,2.9,1.59,1.62,-2.36,-1.48,5.48,1.2,0.27,1.51,0
1.41,-1.67,1.82,0.18,2.69,-0.72,2.08,1.45,-2.48,0.98,0.73,-0.08,-0.79,-1.85,1.88,1.21,0
-3.01,0.61,3.13,2.03,3.12,1.36,3.71,0.84,2.82,3.24,0.39,-3.63,0.61,-3.19,-1.41,0.48,0
0.44,-3.09,1.85,-0.86,1.17,4.37,-0.19,2.16,2.27,4.3,1.0,1.04,-4.15,-0.29,-2.4,1.58,0
-0.38,-1.12,-1.65,2.85,4.03,0.29,-1.59,-4.22,-0.21,-2.89,3.04,3.29,1.24,-4.62,2.44,2.39,0
-5.41,0.56,1.8,0.35,-2.11,0.1,0.82,-1.03,0.83,-0.05,-2.37,-0.57,1.7,1.62,-0.56,-3.04,0
2.27,-0.6,-0.52,-1.18,-1.61,-5.08,1.03,2.09,-2.67,1.51,-0.11,-2.35,0.71,1.09,1.41,2.28,0
-0.52,-0.95,2.14,1.18,-3.45,1.46,-2.34,0.78,1.25,3.35,-1.62,-3.26,-3.21,-0.82,-5.48,0.45,0
1.58,1.21,1.09,1.09,-2.19,2.17,2.0,1.86,0.33,0.33,1.53,-2.65,0.9,1.46,1.52,-2.11,0
0.52,-1.85,0.68,3.59,2.01,-0.4,0.59,-0.56,0.56,4.12,-1.3,-3.87,0.15,-1.96,-3.95,2.18,0
-0.0,-1.71,-1.57,-0.01,-0.63,-0.06,-0.78,-0.19,1.66,2.85,2.14,-0.76,-1.73,-2.85,0.16,0.85,0
-1.67,1.23,-1.72,-1.14,4.39,4.15,0.04,-2.43,-1.53,-3.91,-4.58,1.29,-0.32,1.0,0.47,-2.35,0
-1.42,-1.02,0.92,-0.48,0.71,-1.13,0.94,0.26,2.22,4.15,1.79,-2.79,-0.87,-2.84,-1.91,3.24,0
-3.93,-0.47,-0.74,3.08,2.57,-0.77,-0.11,-4.94,2.02,-1.19,3.87,0.79,0.99,-6.59,0.2,1.51,0
-2.81,-1.25,-0.09,1.5,3.97,-1.4,0.27,-3.0,1.82,1.1,1.47,0.04,0.53,-2.63,-0.72,2.42,0
-2.25,1.64,-3.02,2.34,-2.09,-4.46,1.18,0.36,4.3,-2.3,0.06,-5.27,5.18,-0.79,-3.27,3.19,0
2.16,-0.87,-3.35,1.83,0.66,2.01,-3.38,-0.75,1.12,-1.46,0.62,3.41,-1.28,-1.89,-1.43,4.15,0
-1.64,1.46,-1.95,2.01,-0.73,-4.4,4.29,1.27,1.51,3.34,-0.73,-4.78,4.76,-1.3,0.3,0.88,0
1.08,-1.75,-3.28,0.33,2.59,7.72,1.84,2.25,0.39,-2.05,-2.22,3.4,2.69,3.48,4.4,-0.1,0
-1.31,-2.6,4.37,-3.48,-1.12,3.79,-1.92,-2.85,-3.47,3.17,1.18,2.66,-4.9,3.06,1.5,-1.91,0
-4.03,0.7,0.82,-0.73,-0.14,-1.82,1.86,-1.04,-1.26,-4.52,1.8,1.36,1.16,-2.32,2.97,0.09,0
3.4,2.93,0.08,0.74,-6.59,-1.81,-3.09,-0.35,-3.4,-0.73,0.35,0.03,-1.94,1.55,1.96,-5.0,0
-1.22,0.45,-1.76,1.56,-1.81,0.24,1.89,1.21,2.37,3.07,-1.78,-0.98,1.44,1.2,-1.08,-2.97,0
-1.63,-0.95,2.75,-1.74,-5.95,-5.28,-0.6,0.37,-1.29,1.12,2.78,-3.01,-0.59,2.51,0.81,1.09,0
-2.16,1.39,-0.23,0.05,-1.08,-4.48,-2.51,-2.31,-0.49,-4.4,0.95,0.78,0.7,-0.99,0.31,2.13,0
1.11,-0.99,-2.76,0.57,3.17,6.87,0.3,1.66,1.11,-0.66,-2.42,3.64,-3.51,-2.57,-0.67,-2.14,0
1.98,1.42,-1.42,4.82,-0.99,0.58,-2.2,0.81,1.35,0.47,0.14,1.54,1.85,-3.56,-1.01,4.37,0
-0.23,1.18,1.26,-2.4,1.94,2.89,2.01,0.14,-0.31,0.96,-0.81,-3.02,-1.0,-0.09,1.68,-3.69,0
2.38,1.08,3.65,-3.22,-3.09,-0.78,-2.79,0.73,-4.32,-2.19,-0.45,0.79,-1.94,6.63,3.34,-2.14,0
2.08,-2.82,-1.54,-2.16,0.55,0.42,1.84,4.01,-1.78,0.96,-0.64,2.93,0.64,0.89,2.17,4.13,0
-0.1,-0.4,-4.67,-0.71,3.63,-3.03,0.01,-4.52,-0.83,-0.73,0.2,1.93,2.79,-1.25,2.79,-1.38,0
2.8,1.72,-2.68,-0.14,-1.46,-1.67,0.11,3.45,1.43,-2.34,-1.21,1.14,0.94,1.13,-1.92,1.07,0
-2.04,1.12,-3.92,0.69,2.39,-1.21,-1.7,-5.08,1.78,-1.09,0.47,-3.67,0.64,-4.7,-0.66,0.52,0
-2.32,1.7,3.44,-2.95,-4.13,-4.45,0.64,0.17,-0.72,3.82,-0.26,-1.95,-1.24,2.87,-0.98,-2.66,0
0.29,1.39,2.37,-1.88,-2.19,2.58,-5.78,-1.46,-2.76,-1.2,-3.54,5.1,-4.18,2.95,-0.02,-4.46,0
-0.76,-1.5,2.16,-3.96,-4.98,-4.26,-1.34,-0.35,-5.48,-2.91,0.53,1.54,-0.84,5.75,4.45,-2.18,0
-4.4,-0.06,2.0,-2.87,-0.42,-5.18,0.02,-5.7,-4.14,-1.87,-0.31,0.99,2.73,3.43,2.79,-3.4,0
-5.04,1.21,3.79,-1.93,-1.34,-2.28,0.53,-2.55,-0.67,-1.04,-0.45,0.31,0.45,2.38,0.29,-4.37,0
-0.06,-2.24,1.73,-0.44,1.35,3.2,-0.41,0.42,-0.53,1.25,-1.16,-0.2,-3.66,-0.91,-1.94,-1.19,0
5.14,2.1,-0.09,0.99,0.34,0.6,-1.38,3.19,-1.08,-1.49,1.44,2.49,-1.86,-0.52,2.11,3.15,0
2.58,1.88,-1.68,3.99,-2.32,3.23,-2.69,0.72,1.68,-2.26,-1.1,1.46,0.99,0.05,-1.09,-1.94,0
-4.13,-2.0,0.22,-2.32,4.41,3.58,1.82,-1.33,1.45,-0.63,-0.11,1.84,-0.2,-1.35,0.74,0.16,0
-0.04,0.26,-2.93,-2.01,-1.04,1.66,-0.36,1.2,2.6,-4.0,2.36,1.19,-3.14,-2.73,-0.4,-1.02,0
-1.8,-0.41,4.01,-0.36,-1.66,-0.24,-2.52,-1.99,-2.45,0.98,-1.94,-0.92,0.49,3.88,1.65,-2.54,0
-0.75,-0.74,2.65,-1.55,-2.72,-1.87,0.06,1.9,1.49,2.53,1.95,-0.23,-0.61,1.28,-1.99,2.8,0
0.11,0.01,1.51,-0.85,-1.55,0.5,-2.17,-1.06,-0.45,0.08,-0.44,-0.51,0.06,2.55,-1.23,0.79,0
1.96,-2.11,-0.49,-1.11,0.98,-2.48,1.57,1.87,-0.8,4.41,1.71,3.31,-2.94,-2.72,-0.58,1.24,0
2.45,1.68,-3.32,2.68,1.41,-0.73,-0.23,-1.71,-0.34,0.7,-2.58,-0.61,0.65,-2.21,-2.98,-1.46,0
0.33,-0.52,1.4,-0.39,-1.37,-0.01,0.6,2.59,-0.85,1.95,-1.99,-1.69,3.5,3.46,1.85,2.66,0
1.52,-3.6,-3.16,3.46,3.04,-1.68,-1.56,-0.96,3.85,4.66,-0.56,1.94,1.99,-0.32,-5.53,5.08,0
-1.05,0.89,-1.16,2.71,1.97,-0.63,1.89,-0.01,3.12,-0.2,1.75,-1.59,3.66,-2.01,1.01,2.35,0
1.85,0.55,-2.32,-0.89,-1.26,0.89,1.9,4.03,1.22,3.68,-2.8,-0.67,-0.49,1.64,-0.46,-1.97,0
-2.75,0.14,-0.85,0.12,2.53,-1.96,4.57,-2.21,0.64,3.29,0.68,-0.09,2.8,-0.86,1.3,-2.71,0
-0.6,-0.23,-1.61,2.92,-2.39,5.44,-1.74,0.96,1.93,-1.94,-3.84,-0.49,-0.46,1.05,-3.36,-2.34,0
1.31,0.53,-1.19,-0.71,1.68,-2.66,4.45,1.66,-0.09,4.34,1.98,-2.31,-0.31,-3.31,1.71,-0.22,0
-3.51,-2.3,2.73,-1.46,-0.25,2.25,-0.58,-0.41,2.14,0.39,1.89,0.11,-2.61,-1.24,-1.53,0.24,0
1.74,-2.74,-2.86,-3.05,0.1,-0.36,3.78,3.8,1.26,2.16,1.6,0.96,0.44,1.7,0.76,1.96,0
-2.51,0.97,0.55,0.07,2.66,0.22,0.73,-2.58,1.74,-0.0,0.93,-3.32,-0.83,-2.93,-1.06,-0.78,0
4.45,-0.85,-1.66,-2.98,1.48,0.98,-0.53,0.61,0.36,2.08,2.29,1.39,-1.66,1.2,0.28,2.11,0
-5.41,-1.74,0.79,0.54,-3.33,-5.48,1.22,-1.27,3.33,-0.58,5.46,0.75,1.17,-2.58,-1.26,1.3,0
0.35,-3.06,-2.55,-0.13,7.86,3.64,-0.15,-1.9,1.43,0.16,0.5,6.22,-1.93,-4.17,-1.13,2.53,0
1.29,-1.44,-1.7,2.31,5.36,3.51,-0.53,-0.54,-0.95,-5.01,1.2,4.61,-1.53,-4.14,2.04,2.84,0
0.29,-1.41,3.61,-5.9,-0.48,3.05,1.1,2.18,-4.99,-0.19,0.6,5.15,-2.63,6.04,8.14,-2.34,0
-2.44,-2.51,3.72,-1.28,-0.22,1.93,-0.81,-0.59,-1.41,-2.97,1.39,1.84,-1.34,0.61,1.39,-0.49,0
-1.15,1.04,1.43,-0.07,-0.19,-0.08,0.55,0.92,0.64,0.8,-1.52,-4.39,0.15,-0.09,-0.52,-0.07,0
1.3,-2.64,-3.59,-2.82,0.29,-0.99,-0.45,1.48,0.97,-2.67,3.69,4.96,-2.64,-1.48,1.92,1.58,0
3.0,2.27,-1.43,0.76,-2.32,1.22,-0.01,2.5,0.83,0.06,-2.04,-2.8,0.11,1.7,-1.25,-2.43,0
1.14,2.81,1.6,-0.12,-1.73,-1.46,-1.29,-1.0,-0.2,2.05,1.37,-3.64,-1.75,-0.46,0.31,-1.36,0
-0.96,-0.13,-1.25,1.16,-2.51,0.12,2.32,1.62,1.48,2.17,-3.51,-2.22,2.82,2.37,-3.37,-2.25,0
0.43,2.08,1.7,1.77,0.12,-0.07,0.16,2.94,2.27,1.54,-2.55,-7.27,1.36,-0.76,-2.12,2.05,0
-2.45,1.65,-0.91,-0.87,0.64,2.94,1.92,-1.18,-1.47,-5.44,-2.71,-0.55,2.19,1.07,2.45,-4.49,0
-1.1,-1.71,-2.44,-1.65,-0.31,1.47,1.37,0.5,1.34,-0.55,-0.8,-1.19,1.69,0.54,-0.2,-0.58,0
2.05,-0.46,-0.11,-2.17,-3.38,-4.85,-2.1,-0.94,-1.03,5.06,1.35,-0.68,-2.17,1.92,-1.46,0.5,0
-0.01,0.09,-2.66,-1.61,-0.85,2.94,4.91,5.01,1.14,1.28,-4.12,-1.33,1.11,2.65,-0.12,-3.63,0
-2.29,-2.1,1.64,-1.54,-0.3,4.19,-2.85,-0.66,1.6,-1.47,1.34,2.2,-3.13,-0.02,-0.57,1.62,0
3.98,-1.62,1.4,-3.72,0.24,0.71,0.73,3.45,-2.52,0.47,4.21,1.82,-1.69,1.16,5.87,3.96,0
4.55,3.43,-1.99,2.76,1.62,1.98,-0.28,3.52,1.63,0.11,-4.01,-3.86,1.0,0.15,-1.17,-0.09,0
-4.13,-0.36,1.73,2.8,-0.04,-2.46,0.31,-3.97,0.76,1.73,1.63,-1.33,2.67,-2.78,-1.36,1.48,0
-0.93,-1.63,2.73,0.32,-1.43,-3.83,1.56,1.12,-0.26,2.38,0.95,-3.05,1.64,0.87,-2.13,4.16,0
-1.93,-0.5,0.89,-3.32,-0.24,-2.85,1.82,0.3,-1.86,-0.15,3.32,2.03,-0.66,-1.59,4.66,1.52,0
-0.13,1.72,1.58,0.03,1.39,-1.49,3.55,0.76,1.85,3.49,-1.7,-5.78,0.94,1.9,-2.31,-4.65,0
-4.05,-0.92,2.08,-0.86,-3.4,-0.72,-3.34,-2.21,-0.6,-3.64,2.92,2.42,-1.12,-1.62,0.73,3.97,0
-2.37,-1.05,-0.22,1.3,0.55,1.56,1.05,-2.48,-2.21,0.11,-3.18,1.8,3.86,3.12,2.86,-3.78,0
-3.32,0.25,3.42,-3.99,-2.23,4.85,0.65,-0.23,-4.54,-5.1,-1.96,5.92,-1.04,4.52,3.68,-4.58,0
0.75,2.86,-2.63,1.26,-2.16,-0.22,2.75,3.11,2.94,1.1,-2.18,-4.52,1.65,1.0,-2.45,-1.48,0
-1.54,0.76,-1.63,-2.41,-1.96,2.28,0.2,-2.12,-1.14,-3.72,1.34,4.01,-0.67,2.13,3.92,-5.38,0
-0.76,-0.77,0.4,-2.44,0.57,-1.54,1.83,0.75,-1.17,-1.0,-0.12,-1.78,-0.61,0.6,0.31,0.26,0
-1.48,-0.17,1.23,0.39,-2.24,-1.17,-2.1,-0.45,-2.14,-1.25,-1.37,4.01,-1.86,1.05,0.46,-1.9,0
2.03,-3.13,-2.06,-2.05,1.9,1.78,-0.69,-1.8,-2.08,0.87,1.74,4.19,-2.21,-0.71,1.54,0.71,0
-0.12,-0.65,0.95,0.89,1.72,-0.15,3.8,0.45,0.64,2.98,3.04,0.91,2.79,0.59,2.92,1.24,0
-0.69,1.13,-3.02,1.59,2.78,-0.32,-2.36,-3.74,-0.29,-2.99,-2.36,0.85,2.42,-1.97,1.24,-1.23,0
-0.92,-4.09,2.37,-3.95,-0.36,0.04,2.99,1.96,-4.9,0.77,1.01,7.4,1.59,5.16,7.35,0.11,0
-0.64,0.19,0.53,-0.74,-1.57,-1.13,0.32,-0.72,-0.15,-0.42,4.74,3.52,-2.03,-1.45,3.03,-1.32,0
-1.81,-4.45,-2.47,-4.97,-0.76,2.56,-2.86,-1.96,0.13,-3.29,3.29,4.14,-3.58,0.04,1.14,3.34,0
-0.13,1.9,0.07,1.08,2.79,7.75,-1.54,-2.29,3.37,1.56,-3.52,-6.31,-0.85,0.54,-3.52,-3.32,0
-3.52,-4.64,1.76,-0.5,-0.5,2.37,-1.09,-1.56,2.43,-0.6,5.24,1.34,-1.97,-3.73,-1.75,4.48,0
0.85,-0.59,-1.46,1.93,0.68,0.04,0.78,2.13,1.88,-0.85,-1.1,-2.16,0.08,-0.44,-2.01,0.59,0
1.08,0.56,-0.76,-3.71,-3.83,2.38,-3.93,-1.07,-1.83,-4.2,1.33,3.71,-3.85,2.82,2.2,-2.23,0
-1.54,1.42,0.74,-1.07,2.45,-1.49,6.31,2.13,-1.02,1.57,-2.95,-2.17,4.14,1.79,2.71,-3.56,0
-1.68,-0.5,2.69,1.1,-0.65,-1.57,-1.75,-0.6,0.22,0.2,-1.3,-2.72,-0.05,1.75,-1.94,0.82,0
-4.94,-0.99,1.01,3.62,-0.43,0.14,1.79,-0.6,0.26,-4.16,-0.15,-0.12,4.81,-2.47,0.25,2.85,0
-0.35,-0.44,-1.31,-1.81,2.09,-1.92,0.38,-3.09,-1.59,0.87,-0.08,-0.64,1.35,1.01,1.47,0.26,0
-1.13,-0.36,0.52,-0.73,0.05,2.07,1.33,-0.75,-2.85,-1.24,-0.15,-0.95,0.68,1.11,4.74,-1.23,0
1.79,1.84,0.6,-3.52,-0.54,-1.9,2.04,1.89,-0.35,0.96,-1.6,-2.81,0.24,6.56,0.46,-3.78,0
-1.61,-0.42,-0.21,-0.1,-1.18,0.13,0.7,0.17,-0.59,-2.35,0.5,1.52,0.6,-0.31,0.86,0.6,0
2.11,0.98,-0.2,1.74,-1.79,-0.62,0.24,2.39,3.04,1.52,-0.01,-4.45,-0.28,1.03,-3.62,-0.17,0
-1.29,-2.59,1.84,-0.09,1.93,1.22,-0.24,-1.42,-0.98,-2.1,0.11,0.12,0.01,-1.37,-0.73,-0.11,0
-2.73,-0.07,1.71,-3.5,-0.42,-1.66,2.52,0.48,-4.22,-2.02,-2.47,1.46,0.97,4.32,5.73,-5.59,0
2.8,1.01,-4.21,3.54,0.89,0.2,0.96,1.72,-1.13,-2.23,-2.74,1.7,3.41,0.84,2.12,0.9,0
-0.7,-1.02,0.94,2.01,4.42,2.41,0.71,-0.13,-1.05,-1.86,-0.96,0.7,-0.5,-2.47,0.42,2.89,0
0.79,-1.62,1.87,-0.32,-3.27,-2.02,1.4,4.28,0.57,0.52,0.64,-0.82,0.67,1.83,-2.95,4.04,0
2.66,3.87,0.89,0.5,-2.68,-2.5,-1.65,-1.55,-4.37,-4.19,0.67,0.58,-0.09,3.44,3.82,-3.1,0
3.41,-0.2,-3.97,0.57,3.69,0.98,-2.14,-2.37,1.83,1.31,3.33,1.59,-3.33,-5.82,-1.28,2.62,0
-0.85,0.07,1.92,1.27,2.26,1.17,-0.33,-0.14,2.04,-1.2,2.89,-0.44,-1.17,-2.83,-0.36,2.99,0
-1.3,0.56,3.68,3.57,-5.85,-1.36,-4.16,-0.9,-0.13,-1.93,1.23,3.01,0.01,1.31,-1.59,-0.42,0
-3.6,0.14,-0.57,0.2,-0.63,-6.28,2.86,-0.4,0.19,-1.61,2.26,1.58,4.1,-0.81,1.78,2.48,0
1.72,3.0,-2.01,0.55,-0.32,-0.81,1.33,1.09,-2.14,-1.79,-4.09,-0.15,1.18,2.3,0.73,-3.24,0
-2.26,-1.21,2.9,0.44,-1.32,-0.57,0.56,-0.06,0.24,4.87,-2.74,-5.42,-0.49,-0.31,-3.84,-1.77,0
-0.17,-3.36,1.34,1.02,-1.25,0.14,-1.74,-0.1,0.1,1.67,0.05,2.37,-1.4,0.77,-3.17,1.04,0
0.16,0.43,2.37,-0.8,-1.7,-0.17,-1.59,-0.57,-1.2,2.39,-1.0,-1.02,-1.61,2.73,-0.56,-1.3,0
-1.13,3.7,-2.27,0.17,1.22,-1.73,0.13,-4.23,-1.79,-0.74,-2.58,-3.74,0.92,-0.54,1.87,-4.84,0
-1.16,-2.74,-1.18,0.47,1.11,-2.34,-0.02,-1.19,0.08,4.75,-2.43,2.0,1.65,-0.11,-2.23,0.65,0
-0.19,-1.34,-0.4,1.64,4.99,6.07,-0.34,0.28,3.6,2.7,-5.49,-3.04,-0.77,-0.15,-6.57,0.02,0
-2.16,-0.63,1.12,-1.48,0.22,2.72,-2.54,-4.04,-3.54,-4.89,0.37,2.51,-2.38,0.53,3.71,-2.95,0
-0.88,-1.36,3.58,-0.74,0.29,2.02,0.19,0.5,-1.48,1.37,-0.96,-0.8,0.05,1.26,0.88,-0.16,0
0.01,-0.29,-1.8,1.26,1.23,0.77,-0.5,-0.6,1.34,2.52,-5.35,-1.37,0.58,1.56,-4.57,-2.76,0
-0.8,2.75,0.63,1.62,1.48,1.05,0.5,-1.23,-0.19,0.38,-2.7,-4.55,2.61,0.1,1.52,-2.16,0
-3.14,-4.74,-0.89,-4.49,-4.06,-3.46,-3.25,-3.35,-1.19,-4.2,5.22,8.66,-1.59,0.91,0.78,1.86,0
-1.79,-0.03,-1.34,0.51,1.48,0.5,-0.04,-1.31,-0.11,-2.1,-0.32,4.85,1.03,-1.59,1.44,-0.67,0
-3.28,-2.54,2.34,-0.27,-3.85,0.94,-2.38,1.39,2.87,1.75,-1.03,-0.11,-1.42,3.39,-3.53,1.33,0
-1.55,-1.52,1.78,-0.47,0.91,-0.56,0.2,-0.64,-0.04,0.31,1.52,-0.43,0.62,-0.24,0.49,3.0,0
1.37,-2.79,-1.86,-2.84,0.52,-0.06,1.28,0.86,-1.21,-0.56,0.57,3.95,-1.43,2.26,0.24,-0.56,0
-0.01,2.25,-2.32,1.72,0.81,1.98,-0.2,0.16,3.21,0.69,-2.86,-4.48,1.25,-1.07,-2.95,0.07,0
-1.0,2.47,-1.96,4.33,3.32,4.27,1.14,-0.43,2.96,-3.93,-3.32,-1.8,3.06,-1.38,-1.04,-3.81,0
1.96,-1.03,0.03,1.69,-1.34,-3.22,0.59,2.65,-0.84,1.79,2.12,1.81,2.3,0.89,3.14,4.8,0
-0.72,-4.06,1.12,-5.15,4.47,1.86,-0.27,-1.11,-5.66,-1.06,1.64,9.19,-4.86,-0.39,6.68,1.54,0
0.07,0.71,0.82,-1.52,-2.34,-0.76,4.65,4.46,0.31,2.41,1.97,-2.08,0.45,0.77,2.81,0.33,0
-3.4,-4.95,5.95,0.51,-0.58,-0.26,-0.15,-0.52,-0.3,2.01,2.58,0.18,-2.85,-0.71,-3.4,3.34,0
-0.04,1.59,-1.13,-1.96,-0.99,2.38,1.49,3.54,4.39,1.22,-2.21,-5.39,0.07,1.14,-3.85,0.24,0
-2.52,0.87,-1.24,1.55,1.93,0.07,2.31,-0.76,1.89,2.21,-2.34,-3.88,1.93,-2.34,-0.85,-1.85,0
0.88,1.18,1.09,-1.14,0.06,-1.64,2.29,-0.85,-4.16,2.36,-3.16,-2.05,1.97,3.47,2.26,-4.99,0
-0.44,-1.2,1.36,-0.69,-2.74,-3.0,-0.08,0.78,0.09,-2.42,2.96,-0.26,-0.15,0.11,-0.51,0.7,0
-0.74,-0.98,-1.22,1.84,1.41,3.6,1.73,0.03,2.22,4.15,-2.52,-1.18,1.42,-1.12,-2.15,-2.34,0
0.55,0.71,-2.09,0.27,-1.74,4.14,-0.95,0.41,-0.1,-3.55,0.62,3.52,-0.02,-0.15,2.41,-0.28,0
