@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_3-R_0_test_3
@attribute X0 real [-7.10, 8.10]
@attribute X1 real [-7.69, 7.77]
@attribute X2 real [-9.82, 8.05]
@attribute X3 real [-12.58, 8.05]
@attribute X4 real [-8.21, 6.52]
@attribute X5 real [-7.95, 7.89]
@attribute X6 real [-8.45, 6.79]
@attribute X7 real [-7.49, 8.59]
@attribute X8 real [-6.43, 8.32]
@attribute X9 real [-8.45, 8.26]
@attribute X10 real [-7.70, 8.71]
@attribute X11 real [-9.66, 8.06]
@attribute X12 real [-10.63, 8.54]
@attribute X13 real [-7.39, 6.47]
@attribute X14 real [-9.68, 7.39]
@attribute X15 real [-6.31, 8.28]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.46,-1.82,-2.35,-1.25,-0.87,1.05,1.73,3.76,-1.84,-1.51,-1.49,1.31,-1.01,-0.05,-1.12,-1.17,0
0.54,-0.9,1.2,-0.59,-1.49,0.27,-1.57,1.9,-1.58,1.03,-1.33,2.78,-3.21,2.39,2.93,-4.27,0
-0.07,0.58,-0.09,2.42,1.34,-0.47,-0.13,-2.31,2.58,0.71,1.04,-1.86,0.36,1.98,0.62,-0.03,0
1.0,-0.4,4.23,-2.63,0.49,-0.31,-2.35,2.36,-1.24,-1.23,-2.31,0.47,-0.18,0.55,-0.72,-0.4,0
3.14,-2.54,3.86,-0.34,1.18,-3.32,-5.95,0.3,0.28,-2.64,-4.65,-0.11,-0.55,0.24,-1.16,-2.13,0
-0.04,1.38,2.61,-1.23,-3.83,-3.07,-3.31,-2.28,-2.48,1.45,-1.06,-1.99,2.43,-2.66,1.53,1.24,0
-2.74,4.27,0.28,-0.96,-0.41,-1.25,-0.95,-1.65,-1.65,2.1,2.4,1.07,-0.19,-1.25,2.46,-2.01,0
-2.38,2.83,1.83,-0.95,0.12,-2.18,-0.33,-1.16,-0.21,0.63,4.05,1.14,-0.55,-0.45,1.26,0.65,0
2.36,1.35,2.84,0.24,-1.45,0.47,-2.61,0.05,-0.89,0.54,-2.87,1.41,1.93,0.06,1.56,0.77,0
-3.45,2.46,2.62,-0.85,1.41,0.88,-2.97,1.02,-0.7,1.1,-3.68,-3.05,-1.31,0.33,1.0,-1.48,0
3.74,-0.13,-2.49,3.52,-0.79,1.83,0.48,-2.77,0.78,-1.42,-1.46,1.07,2.51,-0.4,-1.84,2.93,0
2.5,-2.92,0.71,3.16,-2.93,0.52,-1.11,2.41,0.35,-1.08,1.42,1.2,-1.34,0.89,-0.57,2.88,0
0.44,1.43,-1.38,1.42,1.33,2.88,1.38,1.06,0.08,-2.65,-4.26,1.28,1.97,-0.03,-1.11,2.08,0
-0.37,1.62,3.98,-1.64,-3.43,-0.46,-4.01,0.69,-2.73,2.69,-3.44,-4.45,2.04,0.47,2.21,-0.87,0
-2.78,0.27,-1.61,0.94,1.45,-0.87,0.6,-2.94,2.26,-5.79,2.05,-1.3,0.47,0.69,-0.18,2.96,0
-1.69,0.33,4.31,-1.63,-2.55,-2.88,0.74,4.4,-3.33,-0.33,1.2,2.01,-7.05,-1.82,0.76,-1.11,0
-3.56,3.25,1.74,-5.56,3.95,-2.9,0.42,-3.58,-1.41,-0.79,-0.9,-0.3,0.86,1.38,-0.99,-1.41,0
3.95,-0.98,1.68,0.52,-4.02,1.32,1.06,-0.98,0.53,0.24,2.05,0.65,0.83,0.08,4.84,1.74,0
1.74,-3.4,-0.94,-4.47,-0.53,-0.87,1.12,5.1,-3.69,1.73,-0.51,2.04,-1.18,-2.99,-2.04,-1.15,0
-1.75,-0.18,-1.88,-3.16,-2.07,-0.83,-0.71,4.19,-5.48,0.5,-2.19,2.41,-2.56,-3.3,1.74,-1.74,0
0.3,-0.27,2.53,-3.63,-3.21,-0.7,-0.64,5.2,-5.74,0.54,-6.88,2.32,1.1,-0.53,-0.44,1.26,0
-1.43,-0.23,-2.46,-0.63,3.14,-1.72,0.24,1.76,-0.56,3.27,2.51,-0.71,-1.65,-2.4,-4.21,-1.81,0
2.78,0.86,2.12,-1.07,-0.69,-0.5,-1.34,-1.0,-0.6,0.47,1.02,2.99,3.47,0.04,-4.5,-0.09,0
-6.23,4.43,-2.22,-1.87,5.76,-1.54,-1.9,-3.22,1.24,2.26,4.45,-3.43,3.27,-2.2,-2.13,1.75,0
1.69,-2.98,-1.07,4.48,0.63,2.01,0.36,5.53,2.05,-4.28,0.46,4.04,-5.03,0.26,-0.77,-0.83,0
4.27,2.69,2.91,0.14,1.29,3.84,-2.09,-2.2,2.84,-0.55,0.13,4.36,5.11,3.91,0.28,-2.58,0
-0.54,0.28,-0.26,1.79,-2.48,-1.41,0.48,-1.42,-0.43,1.83,1.14,-1.05,-0.31,0.32,-0.72,1.12,0
-3.74,6.25,7.5,-6.83,4.8,2.5,-2.6,1.19,2.08,-0.29,1.42,2.13,6.82,2.19,-1.2,0.97,0
2.94,-1.64,-2.51,0.81,3.29,1.3,-1.55,-2.47,2.1,2.01,-1.58,0.68,1.74,1.56,0.69,-1.98,0
0.81,-1.43,-4.4,4.75,1.36,4.33,1.73,-0.67,2.91,-2.21,1.63,0.57,-3.74,1.42,-2.31,-1.36,0
0.29,1.73,4.78,1.25,2.23,1.1,-0.51,-1.67,3.45,-2.09,-0.74,-0.54,-0.31,3.74,0.86,0.48,0
0.48,1.42,-2.15,0.27,-2.14,2.73,1.47,-0.56,0.26,0.53,1.25,2.26,2.19,-0.59,2.48,-0.37,0
2.19,-1.52,-2.02,2.94,3.94,3.95,3.66,2.33,4.06,-3.61,0.88,3.2,-0.2,2.42,-1.39,2.62,0
-1.03,0.21,-0.29,-4.95,-2.67,-0.24,3.04,0.7,-3.36,0.26,-0.64,0.19,1.68,-1.42,-3.27,-1.72,0
-0.09,0.89,-0.22,3.13,-1.73,4.21,0.82,0.63,2.64,2.72,2.8,-2.05,0.46,0.6,-2.02,-0.35,0
3.43,-0.04,-0.2,5.45,-1.94,0.18,-2.18,0.79,1.77,-2.1,1.75,2.36,0.69,-1.9,0.43,1.28,0
2.14,-3.34,-4.09,3.53,0.46,0.94,3.55,3.57,2.16,-2.97,1.47,1.18,-1.48,-1.38,1.93,2.75,0
3.47,-2.83,1.58,0.81,-1.41,-3.79,-2.5,-2.99,-1.85,-2.59,-4.94,-0.14,-2.81,-0.52,-0.88,-0.49,0
0.01,0.77,0.9,0.31,-3.91,2.07,-1.05,1.9,-2.15,2.09,-1.12,0.18,-0.19,-1.35,0.41,-1.25,0
1.24,-1.61,2.26,0.16,-1.14,-2.38,-0.73,5.77,-1.34,2.52,-0.45,1.1,-2.23,-1.02,0.82,-1.04,0
0.02,4.79,8.05,-3.52,-3.51,1.36,-0.36,-0.05,-2.79,3.1,-3.06,0.48,2.41,2.02,-1.42,-1.96,0
-1.14,-0.22,-1.93,2.59,1.54,-1.58,2.6,1.48,0.53,1.0,2.08,2.14,-5.56,0.64,1.49,-2.43,0
-2.03,0.83,4.79,-5.02,-4.86,0.04,5.62,2.98,-2.91,-1.37,0.77,1.25,-1.38,-0.39,0.24,1.72,0
-0.8,1.5,0.24,1.95,0.82,2.26,2.09,-0.59,1.3,-1.12,-1.22,-0.87,-2.57,-0.28,-0.23,-0.37,0
-1.77,2.65,2.9,-4.21,-3.23,0.49,-2.36,2.68,-4.33,1.39,-0.11,1.07,0.54,-0.84,2.3,-0.74,0
0.77,-2.46,-0.1,-1.04,-1.56,-1.44,1.97,-1.78,0.98,-1.35,2.16,-2.95,-0.28,-0.75,-2.69,-1.4,0
-0.5,3.59,1.04,0.76,2.41,1.18,2.74,-2.28,2.48,-4.55,0.83,4.47,0.14,1.43,2.59,-0.44,0
1.94,-2.16,-1.29,2.52,-0.58,-3.08,-0.37,-0.05,-0.15,-0.53,0.66,1.34,-3.33,-0.81,1.37,-1.7,0
-5.34,3.83,-3.31,2.25,1.67,0.59,-3.23,-2.57,0.14,1.09,0.61,-4.06,0.71,-1.33,1.11,1.37,0
2.46,-3.69,-4.03,4.39,-0.44,2.51,2.34,-0.58,3.79,-0.85,2.48,-2.94,-0.86,-0.52,-4.31,-0.32,0
-0.68,2.83,4.28,-3.03,-1.62,0.78,0.74,0.18,-1.91,-0.58,-3.1,1.2,1.23,0.89,0.55,-0.24,0
1.23,1.69,-1.26,1.9,2.62,1.61,-0.64,-2.41,1.74,-1.12,-0.67,1.94,-0.7,1.31,2.48,-2.79,0
-2.14,-0.16,-1.44,-0.04,1.85,1.56,-3.02,1.51,0.46,0.28,-2.7,-3.24,1.78,-0.21,0.27,0.21,0
-0.34,-2.29,-1.36,-3.09,-0.93,-1.09,-1.33,8.59,-4.48,3.0,-0.54,1.46,-1.51,-3.49,-2.15,-3.41,0
4.63,-2.68,-2.82,2.13,2.82,0.92,-5.47,-3.41,0.84,-3.76,-5.36,0.48,1.45,-0.9,-0.69,-1.11,0
3.19,-0.75,0.36,2.39,-2.75,3.51,-1.73,2.9,-0.15,1.69,-3.39,1.18,2.22,1.54,0.69,-0.37,0
0.58,0.08,4.21,-2.53,-3.82,-5.41,4.32,-2.77,-2.52,-5.94,-1.04,3.99,-0.33,0.39,0.89,3.53,0
-1.31,-0.48,-1.39,1.22,-2.74,0.42,-2.72,3.28,-3.61,4.99,-2.37,-3.72,-2.11,-0.62,0.79,-0.07,0
1.54,0.71,0.23,2.81,-2.37,-2.07,1.55,-5.89,0.73,-2.25,-1.44,-0.9,1.5,0.97,2.97,2.58,0
0.06,-1.79,1.39,-1.14,-1.33,-4.06,-0.81,-2.35,-0.85,-1.27,-0.52,-3.2,-0.32,-1.32,0.08,2.44,0
-1.81,-1.95,-0.34,-1.57,-2.28,1.55,-0.24,2.51,-0.89,2.14,0.82,-3.5,-1.13,2.16,4.82,1.48,0
1.03,-0.32,-1.39,0.05,-0.61,0.82,4.14,1.33,0.8,1.51,3.37,2.24,-0.39,-0.58,-0.31,-0.62,0
-2.51,0.98,1.71,-1.14,-0.88,0.88,0.63,0.72,-0.23,2.65,2.59,-2.54,-3.34,0.48,2.18,-1.37,0
-4.88,6.46,3.22,-2.72,2.78,-2.93,0.88,-3.05,-0.4,-0.03,0.85,-0.21,0.1,-2.56,3.07,0.36,0
2.57,-0.01,3.38,-0.11,0.07,-0.21,-2.32,-2.11,-0.5,0.88,-7.7,-1.73,2.38,2.37,0.87,-0.17,0
1.86,-2.2,-2.99,1.55,-0.5,1.88,0.58,4.24,0.38,0.76,1.52,0.77,0.76,-2.63,-2.45,1.79,0
2.08,2.07,3.05,-2.6,0.86,-4.93,-1.05,-6.47,-1.54,3.34,-2.11,-0.92,2.66,-0.63,-1.18,-1.72,0
0.32,-2.62,-2.8,3.18,-0.09,-3.34,2.68,-1.11,0.56,-2.57,2.62,0.18,-6.16,-1.64,1.95,0.0,0
-3.94,0.17,0.41,-2.06,1.22,-0.96,-1.59,4.56,-1.9,0.97,0.49,0.36,-4.18,0.15,1.44,-4.41,0
-6.3,4.69,-1.91,-1.0,1.02,1.85,4.98,-2.02,1.0,-0.23,2.13,-3.07,2.48,1.75,3.45,3.74,0
-1.46,3.96,-1.02,0.29,1.18,4.03,-1.3,-1.15,0.37,4.17,-2.03,-2.66,2.48,2.29,3.48,-3.86,0
2.26,-1.88,1.35,-0.54,-4.75,-0.27,-0.78,2.02,-2.1,5.01,0.63,-1.28,-1.0,-0.51,3.93,-2.06,0
-2.04,1.25,-0.05,3.6,-2.32,0.73,-0.78,0.48,0.62,4.08,2.74,-3.88,0.1,-0.75,0.18,3.59,0
1.8,1.7,0.53,-2.41,1.86,2.63,-3.71,2.58,-0.29,1.65,-0.51,5.05,2.32,-0.88,1.51,-4.99,0
-1.0,2.5,1.75,-2.35,2.1,-4.62,-0.5,-3.54,-1.71,-2.96,-0.96,2.08,-0.64,-0.77,0.1,-0.25,0
0.08,2.06,4.65,-1.79,0.55,-0.71,0.12,-3.27,0.19,0.92,-0.62,-0.76,0.33,4.67,0.13,-0.27,0
-2.46,-1.39,-1.79,-0.27,1.85,-1.13,0.29,2.24,1.41,1.54,6.19,0.52,-3.73,0.92,-0.08,-2.96,0
-0.66,0.09,2.15,-5.76,4.3,-1.32,-3.59,-0.2,-0.44,0.79,-0.1,0.0,2.91,2.57,-0.1,-1.26,0
1.26,-1.86,-4.89,1.83,-0.57,-0.88,2.45,3.44,-1.73,-3.22,0.36,3.17,-0.17,-5.34,-4.1,3.94,0
0.86,0.55,1.64,-3.67,-1.24,-0.58,2.24,-1.42,-1.99,-3.16,-2.65,1.03,2.77,0.3,0.57,1.69,0
2.53,-0.34,-0.34,-3.69,-0.99,1.82,3.02,1.57,5.25,-3.84,3.7,2.68,0.32,-4.19,1.46,0.14,0
1.22,-1.03,-4.29,-0.01,2.79,-2.08,-2.49,0.18,-2.56,1.81,-0.71,-1.14,4.08,1.63,-0.86,1.14,0
1.53,-3.0,-3.78,2.12,2.6,-2.13,0.37,-4.59,2.59,1.14,0.62,-1.92,-1.19,-3.09,1.62,0.78,0
1.75,-1.13,-1.66,-2.68,2.44,-1.71,-2.39,5.74,-0.1,0.95,-1.64,3.15,2.43,-1.44,-1.87,0.17,0
-1.93,4.66,0.76,1.61,4.45,-3.3,-1.55,4.37,-1.66,-2.25,-4.37,5.41,3.67,1.47,-5.29,-2.13,0
-1.79,4.58,1.89,-1.76,-1.66,3.12,1.22,-2.46,4.42,-3.16,1.02,1.38,-3.03,-1.27,-0.92,-2.14,0
-2.13,-1.52,-1.67,-0.6,-0.14,-0.86,-0.8,1.05,0.28,0.15,-3.54,2.74,0.56,0.86,0.13,2.04,0
0.23,-0.26,-0.46,-0.38,0.16,-0.91,0.12,2.41,-1.06,1.66,1.11,1.48,2.18,-0.15,0.28,0.88,0
-0.13,-4.52,-3.85,-0.2,2.38,-0.05,0.74,-3.75,3.67,-1.33,1.41,-0.59,-4.71,-1.68,1.63,3.73,0
-3.43,-1.1,-5.29,1.21,0.94,-2.71,0.96,1.47,-3.98,1.43,3.98,1.95,1.27,-1.79,0.77,0.4,0
-0.19,1.55,-2.36,-2.29,-0.57,1.93,0.64,-0.82,1.71,-1.43,1.3,0.24,0.69,-1.17,-0.37,0.49,0
2.6,-4.76,-4.19,-3.66,-0.77,-0.14,-0.49,2.58,-2.31,1.77,0.32,0.6,3.01,2.5,1.74,5.21,0
-1.79,6.42,0.5,1.96,5.82,-0.71,-1.42,-1.44,0.63,-1.44,-4.95,-5.72,-2.74,-3.19,-8.27,-2.8,0
4.5,0.64,-2.33,-5.49,2.05,3.98,0.81,3.65,0.25,-3.68,-0.21,4.05,4.06,0.81,-1.07,1.6,0
-1.2,2.41,-1.04,-0.4,1.93,1.85,0.31,0.84,-1.58,-0.54,1.19,-0.62,3.66,0.42,-0.84,-0.54,0
0.34,1.15,-3.87,-0.22,-2.44,0.15,6.79,-0.49,0.47,1.31,1.44,-3.39,-5.08,-6.36,-0.54,-0.79,0
-1.58,1.86,3.48,6.54,4.35,-0.59,0.74,-2.46,-1.07,0.07,-1.49,-3.95,-1.41,2.31,-2.11,-1.29,0
0.83,0.4,-3.86,0.36,-0.29,0.6,2.55,-1.77,-0.6,-1.35,-2.04,1.17,-2.79,-2.93,0.14,-3.78,0
-0.19,-3.14,-2.54,3.0,-1.3,-3.58,-0.24,-0.9,-1.69,3.29,-0.04,-0.33,-1.56,-1.19,1.7,-1.59,0
3.14,6.66,3.2,-1.73,4.25,4.18,-0.59,3.06,2.71,-1.83,0.19,0.69,8.54,-1.19,-3.3,-2.26,0
0.93,-2.29,2.31,2.91,-2.79,-1.84,0.7,0.93,-0.21,4.52,1.89,1.03,2.56,0.87,3.28,1.01,0
0.76,4.03,2.98,3.5,2.35,-1.06,0.1,-1.28,0.56,1.62,-2.02,-1.27,1.14,-1.29,-2.34,-2.58,0
-1.55,0.98,-2.41,1.83,0.11,-2.17,0.93,0.13,-2.77,3.49,-1.41,-1.91,0.12,2.1,-1.31,0.68,0
2.2,1.47,2.34,-2.22,0.11,2.95,4.23,4.92,3.38,-5.13,3.22,2.57,2.81,-3.47,0.28,-2.71,0
-0.1,2.18,-0.11,-3.7,1.43,0.07,-5.0,0.01,0.83,-0.03,1.21,1.27,4.08,0.73,-1.22,2.0,0
-1.06,0.54,0.95,1.24,1.33,-1.42,1.62,3.42,0.52,-1.89,0.1,2.77,-0.09,1.2,-0.56,-2.17,0
-0.3,-0.24,-0.28,2.61,0.59,-1.06,3.46,3.07,-2.0,-2.59,1.22,3.99,2.54,1.44,1.03,-2.35,0
0.5,4.82,3.8,-1.81,1.77,2.34,-3.68,-1.82,2.13,-4.13,2.32,0.18,1.15,-1.19,-1.8,-4.22,0
-2.44,0.0,-1.37,3.52,2.21,-2.68,-1.18,-2.83,-0.56,-0.13,0.95,-1.93,-0.29,-2.56,-0.69,-1.0,0
-1.96,0.63,4.28,0.77,-0.64,-2.45,-2.99,2.41,-1.57,1.43,-0.85,0.13,2.56,2.77,-0.7,0.63,0
-5.19,0.52,-0.43,-0.83,-1.3,0.73,0.32,-3.01,-1.73,-0.08,5.49,-4.07,-0.79,0.11,1.92,2.44,0
0.56,0.24,0.2,-2.41,-1.48,-0.84,-1.1,-1.96,1.45,0.86,-0.35,-4.46,-0.16,0.93,-0.44,2.67,0
0.33,0.38,3.36,-0.79,-2.01,0.94,-2.54,-3.42,1.57,-0.12,0.25,-1.01,-0.94,2.7,1.42,0.52,0
-0.6,3.58,-1.93,0.92,4.39,3.0,2.73,-1.66,-0.29,-1.9,-0.1,-2.79,0.05,-0.46,-2.62,-0.16,0
2.16,-4.37,-0.24,-1.83,-3.38,-4.08,0.92,3.91,0.37,-1.22,0.17,3.77,1.69,-1.95,1.76,2.03,0
-0.68,0.9,0.33,-1.59,-1.52,2.0,2.98,-0.7,3.51,-1.89,3.54,-1.09,-2.75,-3.37,1.38,-1.36,0
-0.04,3.17,2.29,3.68,-2.35,-0.29,2.62,-2.89,-2.52,1.2,-3.37,-0.6,-1.79,1.89,-0.44,-2.64,0
1.06,0.4,-1.04,-3.06,-1.34,0.26,0.18,3.36,1.14,-2.18,0.35,1.17,0.06,-1.4,-1.57,-0.49,0
-1.83,-0.16,1.69,-2.01,-2.21,-1.14,-1.7,0.59,0.08,0.94,4.28,-0.37,1.98,-1.01,1.94,1.03,0
1.05,-0.6,-0.72,-2.21,2.1,-0.04,-0.36,2.97,-0.18,1.53,1.91,-1.13,5.82,2.38,-0.54,6.33,0
-0.52,-0.78,4.64,4.18,-1.38,-2.31,0.07,0.59,-2.38,0.01,-2.1,2.08,-2.21,1.43,0.23,-2.4,0
1.43,0.48,-0.16,1.59,4.11,-0.32,-0.11,1.73,-0.31,-4.14,1.46,3.13,3.11,-2.31,-0.69,-4.33,0
0.74,-3.05,-4.7,-1.82,1.0,-0.13,1.37,1.52,0.95,-1.92,0.01,5.73,-0.24,-2.04,1.55,0.08,0
-0.8,0.67,0.61,0.17,-1.45,-0.14,-4.03,-5.94,-0.41,2.59,-2.99,-4.96,-5.36,-0.74,-0.93,-1.55,0
-1.32,4.53,1.57,-1.78,0.36,3.55,0.69,-0.26,0.77,0.17,0.89,-2.15,-0.19,1.88,-1.78,1.11,0
0.47,-0.47,-1.05,2.3,0.41,-2.51,-0.12,-1.77,-1.35,4.14,-5.16,-3.78,-2.69,-3.45,-1.37,-0.98,0
-1.35,-1.77,-0.93,1.38,2.64,-4.45,-5.88,3.86,-3.78,4.55,-4.24,2.49,1.79,3.54,-2.32,0.81,0
1.0,-0.32,0.52,-2.0,-1.32,-0.9,-0.13,2.35,0.2,-0.58,1.03,2.22,-1.19,-4.15,-0.33,-0.99,0
1.03,-1.59,2.31,-0.49,0.12,0.27,-2.17,0.9,1.03,0.83,-0.69,0.3,1.12,1.84,0.72,1.22,0
0.5,2.09,0.2,1.09,0.77,-2.89,0.54,3.29,-1.59,1.98,1.05,1.53,2.83,-3.44,-1.28,-1.8,0
1.39,2.12,3.17,-2.06,-1.17,0.82,0.46,3.47,2.86,-1.86,-2.78,1.78,0.57,-0.47,-2.08,-1.23,0
2.36,-1.9,3.47,0.75,-4.85,-1.74,3.45,3.25,0.1,4.48,0.14,1.82,3.71,4.77,3.08,5.35,0
0.5,1.06,-3.69,-1.89,3.59,2.2,0.57,-0.18,-0.79,-2.16,-1.58,-0.13,-1.82,-2.42,-2.22,-1.02,0
-2.13,-0.2,1.09,2.86,1.7,-0.07,0.32,-2.43,-0.86,-2.39,-1.56,0.11,-3.58,1.96,-0.14,-1.57,0
-1.76,-5.96,-6.95,-1.38,2.37,-2.14,-0.89,-1.72,-1.2,-0.36,0.71,-0.1,-0.67,-0.16,1.47,6.85,0
0.37,-2.47,-4.39,-0.05,3.8,-1.43,1.48,3.5,0.15,-2.78,0.08,5.76,2.77,-2.65,0.88,-1.52,0
1.34,4.09,1.65,1.3,1.68,-0.94,-1.83,-3.81,2.72,-5.34,1.68,1.78,0.4,0.77,-1.28,-4.94,0
0.94,1.67,-2.18,-0.03,0.33,0.41,1.28,2.0,-2.08,0.3,0.19,1.22,3.83,-0.54,-1.04,-0.57,0
-1.74,-3.14,-2.58,-0.32,-2.16,-2.93,0.64,0.81,-4.18,2.28,0.13,0.51,-1.07,0.87,1.43,3.25,0
0.04,2.41,1.72,3.69,5.16,0.81,0.5,-0.31,1.7,-1.84,1.09,-2.17,1.83,3.15,-2.09,-2.0,0
-1.43,-0.95,0.94,2.73,3.69,-0.95,-0.37,0.39,2.07,-1.16,4.03,-1.13,3.69,0.49,0.51,1.04,0
-0.86,-0.87,-0.58,1.58,-2.88,-0.42,3.11,-2.19,0.81,-0.64,0.73,2.42,-1.96,0.97,2.45,0.48,0
2.84,3.43,-0.44,1.78,2.62,-0.91,-2.19,-6.11,-0.72,2.12,-3.45,-7.02,-4.88,-0.12,-4.46,-1.2,0
-1.09,1.49,-1.48,0.29,6.22,3.8,-1.17,-1.98,2.15,-4.15,2.82,-2.51,-0.84,-0.67,-1.46,-3.15,0
-0.57,1.13,0.49,0.81,-0.6,0.91,-1.05,-7.12,2.36,2.48,-1.67,-8.38,-5.97,-1.45,-0.61,-0.51,0
3.35,-0.25,-2.35,0.55,-0.5,-4.05,-0.9,-0.64,-2.96,3.06,-3.47,2.88,2.57,1.18,-0.64,2.31,0
-0.36,2.61,2.43,-1.95,1.94,3.92,-0.78,0.88,0.42,-0.61,-0.14,-1.25,-0.65,1.1,-1.63,-0.04,0
3.79,0.14,1.86,-0.96,-2.69,0.5,-2.94,-6.27,2.89,2.56,-2.78,-2.61,-3.25,2.09,0.76,1.24,0
0.34,5.27,2.14,1.75,4.13,-3.77,-2.17,1.87,-0.03,-0.39,-3.42,3.91,4.55,0.32,-4.66,-1.0,0
1.25,3.36,4.54,-2.28,-1.24,3.42,1.8,3.06,3.42,-0.06,-0.26,-1.06,0.52,2.2,-1.62,0.98,0
-2.41,1.13,-2.13,0.66,-1.13,0.73,1.5,-5.03,0.58,-2.27,-2.2,-0.29,-5.94,-3.62,0.05,-2.77,0
-2.34,4.61,2.96,1.78,4.22,0.24,-1.74,2.28,-1.73,-0.91,1.23,2.17,4.62,-1.65,-2.21,-2.7,0
-1.06,3.55,-3.08,-3.39,1.74,0.63,0.49,0.61,0.1,-5.86,-0.2,5.12,0.18,-2.74,-2.43,-1.39,0
-2.76,-2.58,-1.32,1.39,-1.62,-2.61,-0.75,-0.87,-2.21,-1.09,2.03,1.91,-1.9,1.35,2.12,-0.36,0
-0.51,-0.62,-3.37,-0.18,0.18,2.82,2.54,-1.84,1.79,3.21,-1.24,-2.0,-2.77,-1.81,0.76,0.7,0
0.22,-0.46,-1.19,2.25,1.57,-1.65,-3.03,-4.84,1.15,-0.17,-1.48,-1.96,-0.08,-0.99,0.24,-2.46,0
1.41,1.77,5.32,2.69,-0.78,0.14,-1.69,-2.51,0.66,0.42,-3.7,-0.87,-6.11,-0.76,-1.86,-4.07,0
-1.77,-0.54,0.43,1.32,-0.15,2.02,2.37,3.12,-3.92,2.37,-0.68,-4.06,2.36,2.27,0.24,1.15,0
-0.32,-2.02,-1.0,-1.73,0.76,-1.64,-4.43,-2.82,-1.0,-0.0,1.24,-1.88,-0.58,2.94,0.57,2.78,0
-2.25,3.02,-0.94,-3.45,-2.17,0.05,-0.79,-0.45,-0.38,-1.17,1.47,1.42,1.53,-1.85,-0.33,0.59,0
-3.72,3.26,2.61,1.77,1.91,2.84,-1.65,-0.02,-2.42,0.22,-0.98,-4.71,0.86,1.94,-2.21,-2.77,0
-2.03,-3.61,-4.22,-6.28,-3.99,2.21,-0.62,-0.75,-1.02,-1.47,1.63,2.99,-0.61,1.06,3.38,6.13,0
2.47,1.64,0.54,2.87,1.85,-0.17,2.82,1.33,-0.45,2.21,-5.5,0.32,0.62,0.5,-2.21,-0.69,0
3.1,0.56,4.86,0.33,-2.79,1.66,0.68,-2.26,3.31,2.85,-3.45,-6.38,-3.49,1.95,-0.89,1.51,0
-0.37,-2.81,-0.58,1.32,-2.13,-1.15,0.41,2.02,-1.78,-0.68,0.31,1.84,0.47,-1.76,2.05,-3.26,0
2.16,-0.59,-2.42,-0.01,-0.35,-1.66,1.3,0.42,-0.52,1.45,0.36,3.41,0.92,0.22,0.77,1.32,0
2.1,2.08,-3.13,-0.35,-1.44,0.29,3.53,1.62,-0.57,-0.42,-3.29,1.43,-1.21,0.38,-2.33,-1.47,0
0.78,0.9,-2.44,-1.63,-0.76,-0.72,-0.31,1.12,-0.48,0.29,1.26,1.26,0.97,-2.51,-1.18,0.31,0
-1.05,-4.75,3.3,3.26,-1.95,-0.97,2.07,5.3,-3.24,2.98,3.6,2.92,3.56,4.94,4.88,1.67,0
-0.85,1.84,3.13,3.22,-0.01,1.2,1.08,-0.61,0.67,2.41,-2.23,-2.07,-2.38,1.7,-0.62,-2.16,0
-0.05,-5.3,-5.18,3.24,3.76,-4.74,0.23,-1.67,1.08,3.26,3.1,0.8,3.13,-1.01,3.27,4.29,0
-1.7,-0.72,3.06,0.89,-4.58,0.93,1.24,-4.36,1.21,2.49,0.69,-5.75,-4.83,1.97,2.22,2.03,0
-1.91,0.47,-1.2,-3.21,-3.63,2.07,1.45,-4.94,3.67,1.49,1.03,-3.74,-3.99,-0.52,1.42,4.73,0
1.97,1.43,2.39,3.51,4.28,1.66,1.76,2.69,-1.68,-1.17,0.1,0.0,0.94,0.55,-1.62,-3.9,0
2.29,0.41,-3.13,-1.2,-0.12,0.03,0.43,-6.09,1.91,0.2,2.44,-5.8,-1.14,-1.13,0.66,1.52,0
1.9,-1.41,-4.62,-0.79,1.15,-0.89,2.07,2.04,-0.32,0.22,1.36,3.39,1.74,-0.81,0.76,0.66,0
0.61,-3.4,-2.44,0.82,0.43,1.64,1.46,-4.06,0.99,1.72,1.78,-3.76,-3.73,0.06,2.89,1.64,0
-0.87,0.71,-1.97,0.32,1.06,0.85,2.02,-1.19,1.68,-0.23,2.1,-1.9,2.14,0.29,0.22,2.29,0
-3.02,2.02,0.23,4.43,0.3,-2.45,0.21,-2.95,-2.25,3.67,1.83,-4.04,2.33,3.43,0.27,1.35,0
-1.87,2.71,3.42,1.57,0.56,-0.16,-2.7,1.79,-1.97,3.08,-2.23,-1.37,1.96,2.48,-2.81,0.13,0
1.2,-0.7,-1.73,3.2,2.98,-4.39,-1.31,1.2,-2.33,-0.8,-0.18,3.58,2.42,-1.21,-0.76,-3.35,0
-0.28,2.34,-2.47,-1.75,1.11,-1.2,-2.48,-1.49,-1.01,-1.79,-0.57,-0.4,3.09,-1.52,-2.55,0.81,0
-0.63,2.74,2.17,4.46,-1.86,-0.36,2.85,-2.97,-1.55,3.06,-0.71,-6.63,-2.02,1.26,-1.03,-1.27,0
