@relation SyntheticData-N_600-D_16-Nmin_140-Zmin_0-CL_2_1-R_0_test_1
@attribute X0 real [-6.28, 6.65]
@attribute X1 real [-9.16, 8.44]
@attribute X2 real [-7.94, 6.47]
@attribute X3 real [-7.19, 7.20]
@attribute X4 real [-8.03, 7.32]
@attribute X5 real [-6.83, 8.81]
@attribute X6 real [-8.06, 7.71]
@attribute X7 real [-5.78, 6.15]
@attribute X8 real [-6.60, 6.23]
@attribute X9 real [-6.48, 7.76]
@attribute X10 real [-7.90, 8.81]
@attribute X11 real [-7.03, 6.43]
@attribute X12 real [-7.89, 9.10]
@attribute X13 real [-6.99, 7.60]
@attribute X14 real [-7.46, 5.21]
@attribute X15 real [-7.71, 9.13]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
2.66,2.55,-2.49,-1.76,0.26,-3.09,1.38,0.17,0.06,0.14,-0.38,-1.12,-0.53,-0.2,-1.52,2.69,0
-0.25,-1.51,0.48,4.37,-1.38,3.51,-3.56,0.7,-4.28,1.05,-1.49,3.75,-1.51,0.03,1.66,-3.43,0
-0.07,-4.67,-0.44,-3.55,3.29,-2.26,-0.85,-1.68,-0.02,0.73,-1.42,-2.43,-0.97,0.01,-1.94,1.38,0
0.9,0.58,0.49,-1.78,2.93,0.43,0.93,-1.82,1.53,0.11,1.0,0.81,1.35,0.12,-4.7,0.87,0
2.38,-1.13,3.96,1.12,-0.21,-0.64,2.91,-2.28,-1.68,-2.75,-0.34,0.15,-0.99,0.46,2.05,-3.21,0
4.6,1.93,0.67,1.65,-1.57,-4.3,-1.63,1.89,-1.84,0.2,-0.5,-0.04,-1.8,2.23,-2.26,2.18,0
-2.08,-2.2,-0.28,2.95,-1.99,-0.3,-0.33,0.33,2.13,-4.13,0.73,-0.18,1.08,-1.26,0.68,5.34,0
-0.17,-1.65,3.5,2.65,-2.26,0.87,3.3,1.78,0.99,-3.09,-0.28,2.68,-1.18,-0.06,2.84,-2.56,0
1.59,1.24,2.35,2.99,-1.26,-0.57,1.21,2.43,0.82,-0.17,-0.66,-0.38,1.56,3.09,1.07,-0.75,0
-2.54,-1.64,-1.14,-1.72,-3.29,-1.23,2.75,0.85,5.03,-3.96,4.25,-1.6,1.4,-2.07,-0.17,5.44,0
-3.7,0.86,2.07,-0.35,2.91,0.71,4.05,-2.23,3.45,-4.6,-2.79,-2.32,2.73,-1.26,-0.2,-1.62,0
2.99,4.7,-4.04,-2.81,-0.43,-6.13,3.03,0.64,0.04,0.2,3.89,-2.84,-0.96,2.23,-3.11,4.93,0
1.57,0.26,-2.33,0.15,-2.63,2.29,-4.39,-0.56,-4.2,3.62,3.56,1.19,-2.76,0.04,-1.59,-0.56,0
1.89,-3.6,0.41,-3.56,0.88,1.86,-0.82,-3.46,-3.04,2.16,-0.38,0.52,1.99,-2.9,0.25,-3.61,0
-0.06,-2.12,2.81,3.26,-0.42,-3.29,2.4,2.96,3.53,-2.63,0.38,0.46,0.09,4.85,-0.58,1.42,0
0.78,3.21,2.75,3.04,2.07,0.21,-1.75,4.43,-3.53,3.31,-4.37,3.34,-2.17,0.42,0.59,-5.67,0
2.06,-0.73,-0.73,0.54,0.36,-3.61,-0.76,1.4,-1.76,-1.12,-4.3,-1.95,-4.15,1.96,1.38,0.8,0
5.09,3.39,-3.51,-3.18,-2.16,-1.87,-0.34,0.22,-3.14,4.38,-0.84,-1.34,6.02,-2.36,-0.21,-0.1,0
-1.59,3.67,-1.77,-2.53,3.63,-0.03,4.01,0.71,3.43,-1.22,-0.73,0.46,3.63,-2.39,-2.27,1.45,0
-0.92,-3.07,3.83,1.09,-2.45,3.61,0.69,-2.43,1.43,-0.98,3.61,-1.3,4.12,1.38,0.82,-2.62,0
-2.89,-1.12,2.41,0.25,-3.96,-4.15,1.15,5.43,4.74,-1.96,0.62,-2.72,-1.2,2.74,3.69,-0.8,0
1.32,-3.88,-0.65,2.59,-3.93,-1.4,-2.33,2.75,2.26,-0.17,-0.22,1.88,3.22,0.09,0.17,3.78,0
1.76,-1.51,-0.3,2.19,-0.83,1.68,-2.41,-1.24,-1.55,0.76,0.86,1.0,2.04,1.29,-1.8,0.95,0
0.78,1.97,-3.18,-2.83,0.67,-3.74,3.23,0.72,-1.13,-0.65,1.56,-1.7,-5.4,0.5,0.07,2.82,0
-2.64,-1.6,-0.62,-2.92,3.54,1.65,0.22,-3.43,0.05,-1.49,-0.63,-1.78,1.59,-2.01,-2.06,-0.18,0
1.48,1.46,1.49,-1.76,0.88,1.39,-0.03,-1.25,-2.88,1.7,-3.91,-0.07,1.9,-4.56,1.47,-4.29,0
1.76,5.66,0.7,0.28,-1.89,0.44,-2.22,0.2,-1.59,2.2,0.76,1.71,3.48,-4.33,-1.07,-2.2,0
-1.13,2.41,3.11,3.63,-4.53,-2.25,1.03,6.15,3.17,0.25,3.98,1.31,0.43,3.46,0.74,-0.5,0
-1.07,7.44,-1.8,-0.34,1.92,-0.53,-0.71,4.75,-0.53,4.11,-1.75,2.23,0.8,-2.31,-1.95,-1.29,0
-2.76,3.17,1.06,0.41,1.63,-2.82,3.71,4.62,3.32,-2.07,-4.69,-3.24,-2.9,2.76,3.1,-1.67,0
2.28,1.67,-0.43,0.3,-3.52,-1.57,-1.47,1.55,-3.49,4.03,4.45,1.46,-1.55,0.9,-0.78,-1.77,0
-5.91,1.59,-1.24,-1.72,4.25,2.08,3.87,0.37,4.27,-1.54,3.66,2.4,-1.11,-1.28,-3.52,1.75,0
1.17,-2.11,-5.07,1.01,-0.37,-3.63,-2.15,2.61,-1.92,1.32,1.12,3.42,-7.89,2.04,-2.49,5.0,0
-0.65,-0.64,2.75,2.61,-2.35,-1.81,1.15,3.62,4.09,-1.93,-0.38,-0.01,2.19,2.7,1.25,-0.45,0
-2.88,-2.58,-3.52,-3.22,2.91,2.12,0.03,-1.22,0.72,1.06,3.23,0.72,-2.17,-0.3,-2.71,2.05,0
-2.0,1.37,0.16,-2.58,0.06,2.46,-0.59,-0.71,-2.93,1.74,3.24,3.89,-0.92,-6.99,-0.55,-4.03,0
-3.35,-2.32,0.98,-0.13,1.0,1.6,-2.23,-0.76,-0.52,-1.31,-3.71,-1.94,0.91,-2.81,2.64,-1.85,0
4.3,2.01,2.35,6.73,-2.19,0.49,-0.64,2.24,-3.6,1.51,-1.49,1.54,-2.74,6.94,-0.07,-2.79,0
-0.98,2.13,0.4,-0.35,2.93,-1.74,6.06,4.15,3.88,-2.49,-3.27,-0.89,-0.88,2.41,0.64,0.75,0
1.32,-2.21,-0.43,0.36,1.83,1.58,0.5,-3.6,-1.92,0.33,3.9,2.49,2.09,0.25,-3.66,1.66,0
3.23,-0.05,0.65,1.03,-1.71,1.05,-1.06,-0.96,0.19,1.09,-3.01,-1.14,8.01,-0.79,-0.41,0.27,0
-2.24,-4.76,-0.91,1.88,-2.28,-2.08,-3.33,2.08,0.52,-1.72,-3.82,-0.73,-1.96,0.64,2.62,0.04,0
1.49,-0.96,0.56,1.86,1.13,-1.91,-0.23,2.06,-1.85,1.26,-2.87,0.68,-1.96,1.93,0.02,-1.0,0
-0.89,0.16,-2.65,-3.62,3.76,2.98,0.42,-1.84,-1.15,4.31,2.66,2.1,0.49,-1.81,-3.2,-0.37,0
1.73,-4.41,0.81,-1.54,-2.84,2.16,-1.44,-3.53,0.74,1.14,3.79,-0.61,6.81,-1.31,-2.3,1.33,0
3.47,4.75,1.61,0.94,-2.49,-1.83,0.98,2.38,1.04,0.84,-0.19,-2.65,4.9,1.67,-0.48,0.09,0
-2.4,-3.17,-2.26,-0.45,1.6,4.78,-5.85,-1.87,-3.9,2.12,-2.77,1.01,-0.7,-3.97,-1.2,-0.86,0
-1.29,1.83,0.35,3.44,1.89,1.18,0.09,0.59,-1.82,-2.33,-2.13,2.66,-2.55,-0.87,0.04,-0.63,0
3.41,-1.33,-0.65,-1.97,-0.07,-0.11,3.27,-1.11,-0.24,0.9,-0.72,-0.64,4.04,-0.55,1.15,-0.05,0
0.13,-2.03,3.09,2.78,-0.9,2.36,-1.49,0.48,-0.1,2.7,0.86,2.07,6.86,0.24,-1.07,-1.68,0
-0.65,1.62,-2.58,-0.48,-0.4,-0.03,-0.84,1.14,-0.69,0.0,3.51,-0.03,-4.94,1.42,-1.32,2.3,0
-1.74,-1.42,0.2,-0.07,2.59,1.74,1.06,-1.43,-1.11,0.48,5.76,1.53,-4.52,2.91,-2.29,-0.53,0
1.57,5.4,1.36,4.62,-3.13,3.98,-1.07,2.54,-1.27,4.09,5.13,5.6,3.35,1.45,-2.34,-3.35,0
0.98,4.21,2.87,3.76,0.59,0.98,0.76,2.64,-1.62,0.26,-0.84,2.09,-2.46,2.44,-0.17,-3.74,0
4.34,-1.58,-1.08,-3.87,-2.14,-3.03,1.25,-1.85,-1.06,1.1,-0.2,-3.75,3.27,-0.96,0.9,1.34,0
4.52,-1.05,1.15,-0.84,-0.23,1.33,-1.67,-3.5,-4.41,2.2,-1.56,-1.28,2.23,-0.67,0.54,-2.84,0
-1.44,-3.9,-3.68,-2.38,-3.25,0.47,0.43,-2.35,2.22,-2.29,4.61,0.99,2.66,-5.64,-0.5,6.02,0
2.23,3.03,-1.19,2.63,0.13,2.29,0.66,-0.08,-0.44,0.64,1.87,2.14,1.81,1.31,-2.88,2.28,0
-1.34,-7.11,-3.95,-5.44,2.34,-3.8,2.38,-5.12,2.34,-2.59,1.09,-4.42,1.25,-1.26,-1.65,6.12,0
1.55,-1.62,-3.0,-4.5,0.81,-5.12,0.4,-0.15,-0.16,0.29,-1.7,-4.23,-1.83,-0.15,-0.51,3.75,0
-1.04,-2.11,0.91,1.33,1.81,-2.47,3.25,0.69,2.8,-2.73,-1.76,0.08,-1.41,2.51,-0.01,1.23,0
-3.56,-3.87,1.65,-0.74,0.35,-1.42,3.84,-1.53,5.06,-5.92,1.12,0.19,0.28,-2.52,0.59,2.87,0
0.91,-6.01,-1.9,0.71,-3.43,-1.85,-4.67,0.17,-1.18,1.75,0.2,-0.76,-0.1,1.27,0.07,1.43,0
3.57,-1.56,1.65,1.5,-0.97,3.64,0.44,-0.82,-4.15,1.74,-0.06,2.99,4.08,-3.04,1.61,-1.29,0
2.81,1.8,1.39,-0.47,1.24,3.39,3.29,-1.74,-1.34,1.74,-0.46,0.98,3.5,0.13,-0.38,-3.86,0
5.99,2.76,-0.62,1.12,-1.01,-1.66,0.37,1.34,-1.09,4.03,1.32,2.22,4.93,1.06,-2.36,1.43,0
0.67,-2.15,4.06,-0.24,1.21,-1.75,3.92,-0.56,0.27,-1.95,-1.66,-1.93,-0.87,2.64,2.18,-3.79,0
0.7,2.72,-3.69,-2.76,-1.32,-3.72,-0.17,2.69,1.05,1.09,-0.07,-1.09,0.23,-3.67,-1.06,5.04,0
-0.3,-2.29,-2.71,-2.67,1.46,-3.23,1.84,0.57,2.01,-1.3,-5.46,-4.2,0.45,-0.07,1.73,3.04,0
3.31,-2.09,-0.58,-0.44,-4.98,-6.39,-1.06,1.68,0.25,0.69,2.27,-3.18,0.29,3.38,0.39,2.38,0
-1.72,3.56,-0.08,2.66,-0.2,1.69,-2.12,2.28,-2.25,-0.69,-3.08,2.24,-2.89,-3.56,2.02,-1.89,0
-0.48,-0.06,4.66,2.44,-3.45,6.69,-1.81,-1.79,-3.1,1.93,7.18,4.48,2.19,-1.67,-0.02,-6.77,0
-0.39,-3.27,1.92,-0.21,2.19,0.07,2.63,-2.22,1.47,-1.36,0.81,-0.69,0.02,3.1,-1.07,-0.91,0
-0.59,3.23,-5.43,-2.83,1.0,-2.59,0.65,1.25,0.44,-0.09,2.75,-2.16,-3.22,0.92,-3.56,5.91,0
-2.5,-5.8,-3.1,-6.04,3.39,0.67,1.46,-4.76,-0.55,0.44,-0.25,-1.34,0.78,-4.22,-1.52,1.27,0
-1.23,-0.81,1.34,1.73,2.75,-0.89,-1.05,1.85,0.45,-0.33,-4.25,0.1,0.06,0.99,-0.61,-0.57,0
0.66,1.64,2.09,2.29,-3.56,-1.22,1.8,2.01,1.9,-1.31,3.61,0.23,2.73,0.91,0.89,0.51,0
1.27,-3.33,3.47,2.94,1.0,1.75,2.97,-1.13,-2.56,-1.68,-2.76,2.01,-2.99,1.45,2.89,-4.53,0
-4.2,3.26,-4.0,-1.33,0.27,2.11,1.11,-1.19,1.51,-1.35,7.96,1.94,-1.42,-1.42,-4.63,3.9,0
0.74,2.47,-0.09,0.52,-1.32,-0.56,-2.61,1.34,-1.4,0.71,0.54,0.94,-0.73,-0.89,-0.9,-0.28,0
-0.21,4.84,-1.96,-1.85,6.28,1.14,7.71,0.16,-0.24,1.05,2.18,3.56,-0.41,-0.23,-2.36,-0.23,0
1.74,7.02,1.37,3.19,-1.87,-4.9,-0.0,5.16,-2.04,2.51,3.06,-0.39,-2.55,4.44,-1.47,-0.87,0
0.01,3.81,-3.03,-2.81,-0.42,-0.68,-2.72,0.57,-4.2,3.61,1.99,-0.97,-3.01,-1.53,-0.67,-1.85,0
-3.07,4.02,-3.3,-2.81,1.51,2.46,-0.16,-0.82,-3.14,0.77,-0.39,0.07,-1.2,-6.68,1.17,-1.07,0
-0.46,-0.6,1.31,0.47,-4.05,1.51,-1.19,0.78,0.79,-0.93,1.14,-4.21,1.91,0.78,2.27,0.29,0
5.58,1.78,-6.13,-1.63,2.6,-3.57,3.11,-0.4,1.31,1.21,-1.44,-3.38,4.06,4.31,-4.88,9.13,0
4.09,2.06,-0.55,-2.99,-1.25,0.81,-2.72,-2.7,-4.47,3.55,1.48,-0.15,3.83,-4.17,-1.87,-1.57,0
-1.14,-3.58,1.5,2.72,-0.64,1.58,2.12,-1.64,0.2,-2.45,3.85,2.35,-3.22,2.59,-0.32,-0.34,0
-0.69,0.7,-2.92,-1.35,3.98,1.78,4.39,0.06,1.73,-0.46,0.78,1.1,0.17,1.04,-3.52,3.42,0
0.9,1.34,2.4,3.82,-3.15,4.17,-5.62,1.28,-3.28,4.18,3.55,0.85,3.51,1.88,-1.56,-2.86,0
3.05,3.58,-2.34,-0.92,0.91,2.37,-1.78,-0.12,-4.31,5.79,2.92,2.12,2.06,-0.83,-3.69,0.02,0
0.92,-2.97,-1.54,-0.27,-1.88,-0.72,-0.7,-0.53,-2.2,-1.38,-0.48,-0.15,-5.49,-0.77,1.73,1.53,0
0.99,2.54,-0.95,-1.4,2.84,-0.54,2.35,2.07,-0.43,2.66,-2.13,-1.88,0.52,2.15,0.54,-1.6,0
-0.53,-0.66,0.03,0.59,0.27,5.82,-2.17,-2.32,-4.43,1.78,5.03,2.52,-2.87,0.23,-1.77,-2.73,0
0.53,-5.36,0.4,1.89,-0.48,-2.66,-0.53,0.89,0.53,-2.18,-3.45,-0.71,-1.77,2.54,1.23,1.32,0
1.38,2.28,-1.59,1.49,-2.69,-1.7,1.74,2.85,2.3,0.28,-0.24,1.32,3.98,-0.12,-0.59,2.35,0
-3.02,-1.9,0.82,0.75,1.67,3.01,-1.53,-0.09,-2.47,0.49,0.31,2.13,-2.38,-1.18,-0.31,-3.11,0
-1.13,-0.1,1.41,0.0,-1.88,-0.64,-1.83,-0.33,0.91,0.74,2.67,-2.7,4.9,-0.21,-0.32,0.36,0
4.88,-0.91,1.86,0.35,-1.01,-2.28,-1.22,0.9,-1.36,2.73,-0.18,-1.45,2.05,3.79,-1.17,-0.35,0
-1.74,3.56,-0.14,-3.75,0.88,0.74,-1.68,-1.61,-2.48,0.87,-1.2,-1.95,-0.74,-5.49,0.99,-3.26,0
-3.09,-0.83,-1.1,-1.18,0.91,-3.14,-0.93,2.2,1.15,-0.63,-3.03,-2.04,-1.84,-1.65,1.91,0.66,0
1.83,4.38,-0.69,1.5,-1.0,-3.32,1.4,4.75,0.29,2.06,-3.24,-2.26,0.91,3.11,1.42,-0.51,0
0.24,0.52,-1.44,0.49,-0.45,-2.87,2.63,1.64,4.24,-1.3,4.06,-1.64,-1.16,4.99,-3.1,6.21,0
2.44,-5.01,-0.96,0.98,-4.67,-1.23,-0.95,-0.7,0.45,-1.09,1.07,0.95,1.63,0.47,1.16,1.87,0
2.31,-0.33,0.53,1.96,-4.3,0.77,0.1,-0.64,1.0,-2.82,1.04,-0.43,3.03,-1.82,0.96,3.09,0
-0.27,-1.74,-1.13,-1.6,2.66,-3.21,0.2,0.23,0.49,0.19,-2.22,-1.38,-1.63,0.51,-1.74,2.53,0
-0.85,-0.79,3.35,-2.09,1.19,1.73,2.61,-0.34,-0.18,0.17,-0.31,-2.08,0.92,1.15,2.04,-5.32,0
0.54,-0.87,-1.8,0.01,1.38,-1.17,1.61,-1.7,-1.58,-1.55,-0.27,1.8,-2.64,-2.15,-0.24,1.4,0
-0.93,3.76,0.17,-3.83,-0.02,6.92,-0.07,-2.04,-3.13,5.19,5.62,0.03,5.06,-4.52,-0.3,-4.72,0
3.12,0.33,1.59,2.04,-2.05,-2.0,0.07,0.5,-2.44,0.57,0.55,0.08,-0.91,1.82,0.5,-0.63,0
-1.44,-5.84,0.55,-4.22,-1.33,-0.16,-3.11,-0.72,-1.06,1.95,-1.59,-2.62,3.25,-3.79,2.71,-2.63,0
-1.15,2.09,-2.99,-3.02,0.68,0.42,0.94,2.54,-3.53,1.69,-1.38,-0.81,-3.39,-3.75,2.87,-0.75,0
0.57,-1.78,-1.87,-1.9,-2.92,-2.3,-1.44,2.17,-0.85,4.66,5.53,1.04,0.53,0.51,-1.2,-0.35,0
0.14,-4.39,2.13,-0.83,0.59,-1.43,4.16,-2.09,1.76,-3.8,-1.41,-4.95,1.0,3.42,2.52,-0.46,0
1.61,-4.55,0.13,1.38,-1.28,-1.53,1.38,0.37,1.35,-0.99,1.9,1.08,1.6,2.22,-0.68,3.45,0
5.51,0.4,1.95,3.49,-4.65,-0.06,-1.09,2.15,-1.01,3.13,2.57,1.06,0.97,4.83,-1.26,-0.06,0
1.42,0.11,-0.47,0.06,0.58,-2.03,-0.37,0.79,1.91,1.33,0.61,0.5,1.2,2.63,-3.12,1.39,0
-1.76,-3.49,1.23,1.5,-1.52,-2.0,-1.5,-0.53,-0.22,-2.01,1.41,1.9,-3.17,-0.77,-0.75,-0.63,0
-1.52,1.44,-2.81,0.21,3.85,0.88,-0.04,2.24,-1.01,2.64,0.24,2.08,-3.12,2.19,-3.17,1.06,0
1.23,0.43,-0.73,1.03,0.34,-0.48,-0.02,0.2,-1.3,1.54,-0.38,2.44,0.59,-1.23,-0.01,0.07,0
-1.87,0.57,-1.46,-2.53,3.61,1.9,4.89,-1.81,1.32,-0.41,2.44,0.33,2.72,-1.68,-2.29,1.42,0
-2.33,-2.94,-0.49,-2.33,0.5,3.67,-1.14,-2.72,-2.22,1.23,2.43,2.78,-0.44,-4.84,0.28,-2.9,0
-2.68,-4.83,1.1,0.32,2.28,-0.51,2.2,-0.24,1.88,-3.95,-0.73,-0.47,-3.98,2.29,0.71,0.66,0
-0.11,-0.66,0.68,-2.15,2.0,-0.61,-0.29,-1.42,0.29,-0.16,-1.65,0.01,1.62,-2.14,-1.32,-1.06,0
0.44,-1.31,0.76,1.02,-0.49,2.0,0.44,-1.49,-1.07,-0.85,-0.99,0.72,1.82,-1.67,0.63,-0.97,0
-0.78,-0.88,-0.54,-0.71,0.6,0.22,3.24,0.02,2.51,-0.45,-0.38,1.52,1.94,-1.19,0.06,0.21,0
-1.23,-1.21,-1.74,-1.52,-2.3,0.15,2.74,-1.48,2.85,-3.2,2.37,-2.55,0.27,-0.33,-0.17,3.0,0
-0.92,-6.84,0.72,0.22,-1.67,-0.13,-3.28,-0.84,-0.1,0.04,-2.01,-1.81,1.7,0.02,1.03,-0.18,0
-2.5,-2.97,-2.06,-2.08,-1.61,0.11,0.34,-1.83,0.2,-2.19,2.22,0.02,-2.42,-3.14,1.44,1.26,0
2.3,-2.58,2.01,3.62,-0.25,-4.04,0.38,1.82,3.84,-1.64,0.29,0.39,3.95,5.15,-3.11,4.23,0
1.42,1.49,2.55,-0.17,-4.35,0.85,0.43,2.3,2.58,1.18,-1.72,-4.2,7.31,0.81,2.28,-1.98,0
0.05,-2.33,3.18,2.72,-3.33,-2.23,3.51,2.01,1.77,-3.3,-1.44,-2.34,-1.01,3.27,5.21,-1.43,0
-3.99,-2.96,-1.89,1.31,-2.34,-2.23,-3.09,0.77,1.47,-2.68,1.69,-0.53,-1.34,-1.43,-0.03,3.92,0
2.36,4.49,-0.59,-0.44,-1.89,-0.89,4.51,1.25,2.77,-0.8,4.21,1.04,1.34,0.38,-1.65,2.78,0
-3.74,-1.83,-3.52,-2.0,-2.49,-1.35,0.13,1.13,1.75,-0.47,4.23,1.18,-3.63,-1.38,0.13,1.45,0
-5.4,2.62,-1.48,-0.91,2.46,3.24,-0.02,0.1,1.99,1.16,1.79,1.76,0.82,-1.35,-3.13,-1.87,0
3.51,-1.04,3.55,1.04,-0.12,0.23,0.44,-0.28,-2.92,0.98,-1.48,0.0,1.77,-0.08,1.99,-2.91,0
-2.35,-0.82,3.3,2.25,2.71,3.7,1.33,-0.91,0.44,-1.51,-0.42,0.01,1.7,0.21,-0.05,-1.25,0
-2.34,1.2,-2.34,-0.74,2.06,2.35,0.82,-0.99,-0.22,1.31,4.54,2.19,0.28,-1.61,-3.82,2.28,0
-1.26,-3.35,0.82,0.42,2.39,0.1,0.53,-1.92,-0.64,-1.41,-2.51,-0.21,-0.13,0.03,0.19,-1.49,0
0.99,-3.29,5.57,2.96,-3.49,0.78,0.73,-1.03,1.78,-2.21,2.76,1.87,5.86,-0.13,0.91,-2.05,0
2.37,0.72,-1.08,-2.05,-1.12,-5.35,1.32,0.54,1.66,-0.57,0.48,-4.57,0.5,2.42,-0.45,3.04,0
0.82,0.57,-2.03,-3.93,-0.59,-4.41,3.07,-1.22,0.45,-1.14,1.11,-3.86,-2.39,-0.6,1.58,1.44,0
2.56,-0.99,6.47,2.56,-1.7,4.17,-0.27,-2.43,-2.76,0.93,0.32,-0.52,5.38,-0.91,2.28,-5.11,0
-0.51,-2.33,-1.01,-0.6,1.84,-1.29,-1.35,0.24,-2.51,0.18,-4.25,-2.23,-2.24,-0.28,2.08,-0.48,0
1.28,1.88,-3.84,-0.72,0.83,-1.51,0.75,0.34,2.1,2.25,5.06,0.02,0.59,4.2,-6.1,5.59,0
3.99,-2.03,0.34,-0.86,-3.68,-0.75,0.17,-0.89,-0.86,-0.13,-2.24,-2.76,2.72,0.15,2.67,-0.73,0
-3.0,2.61,-3.23,-1.22,1.65,-0.81,-0.17,-0.01,1.26,-0.02,-0.48,-1.48,-0.28,-0.78,-2.15,1.83,0
3.23,-0.37,1.33,0.82,-1.28,0.64,-2.48,-0.86,-4.04,2.86,-1.48,-0.24,1.59,0.38,0.3,-3.54,0
1.82,2.17,0.38,0.15,0.73,-2.12,2.21,0.88,1.94,0.62,4.3,0.54,0.31,3.3,-3.25,2.29,0
1.12,-0.35,0.41,3.44,-2.86,-5.75,0.01,3.92,1.2,-2.28,-1.18,-0.35,-3.58,2.54,1.23,3.32,0
5.74,0.72,-1.26,0.68,-8.03,-1.05,-1.44,-0.36,-0.55,-0.61,-1.53,-3.11,4.73,-1.66,2.75,2.3,0
-2.88,2.44,-1.8,-2.36,1.33,1.87,0.96,-0.45,1.54,2.03,3.17,-0.24,1.64,-0.41,-2.59,-0.41,0
-3.78,-2.11,-2.93,-1.85,-1.35,-4.71,-4.94,0.91,0.76,-2.59,-0.41,-1.61,-3.01,-3.41,-0.81,4.17,0
0.48,-3.51,-1.17,-3.38,1.3,1.22,-2.11,-1.39,-2.83,3.26,2.1,0.89,-0.56,-1.89,-0.77,-0.62,0
-2.9,1.23,0.91,-2.02,4.26,2.58,1.75,-0.89,1.86,0.38,-1.0,0.83,4.42,-3.25,-2.03,-1.56,0
-0.78,4.82,2.68,3.64,-0.73,-0.29,-1.19,3.92,-1.34,3.3,2.82,2.76,-3.65,3.82,-1.92,-4.8,0
2.88,1.8,-0.48,-2.12,1.12,0.45,0.36,-2.04,-3.11,3.84,2.32,1.08,3.65,-1.99,-2.46,-1.33,0
0.83,0.27,-1.71,-1.79,0.15,4.15,0.31,-2.34,-4.32,3.37,5.28,1.84,-1.53,-0.85,-1.67,-2.01,0
-0.82,3.52,1.12,0.5,0.08,0.4,-0.67,0.21,-0.47,0.73,0.62,0.52,0.99,-1.73,-0.47,-1.88,0
2.23,0.1,-0.07,-3.65,2.14,2.12,0.57,-2.87,-4.23,4.62,2.44,0.55,-1.75,-0.33,-2.15,-4.16,0
3.36,1.16,1.59,1.94,-1.48,2.34,0.57,-1.85,-2.85,1.13,0.9,0.72,3.76,-0.72,0.49,-1.64,0
-1.37,-0.25,0.21,2.46,3.6,4.72,1.63,-2.22,-2.19,0.27,0.96,3.68,-1.19,0.97,-1.48,-2.09,0
1.99,-1.19,1.69,0.83,-0.61,-5.22,2.2,0.18,3.16,-3.46,-0.54,-7.03,0.12,7.6,-0.37,3.31,0
3.19,-2.45,-0.26,0.84,-3.21,-2.63,0.95,0.44,2.49,-0.83,2.36,2.19,3.19,0.12,-1.97,4.26,0
0.89,-2.2,0.84,-1.43,-2.93,-2.18,2.3,-0.55,-0.76,-1.44,-0.95,-2.53,-3.55,0.81,3.36,-2.41,0
1.66,-2.22,-0.79,-1.6,-1.44,-0.93,0.51,-1.12,-0.69,1.17,1.88,0.46,-0.22,0.41,-1.03,-0.97,0
0.96,-7.74,-1.73,-2.0,-0.57,-5.44,-0.32,-1.46,2.01,-2.81,-4.18,-4.47,-0.71,0.74,1.35,4.02,0
3.21,5.24,-1.47,-0.69,-3.68,-3.37,-0.49,2.88,-0.01,2.96,2.0,-2.53,2.95,1.46,-0.8,1.31,0
0.81,-4.91,-0.25,-1.86,-3.94,-3.6,-0.51,-1.39,1.79,-1.3,2.34,-2.99,2.88,0.25,-0.11,2.6,0
-2.33,3.3,-1.08,0.01,4.47,5.63,-1.23,-1.78,-3.3,3.38,0.42,2.61,-0.53,-2.19,-3.53,-2.99,0
1.89,2.31,0.64,-0.73,0.55,-1.84,0.74,-0.41,-0.35,-0.78,-2.66,-2.57,0.91,-0.51,-0.11,0.03,0
2.29,-1.31,-0.42,1.02,-1.63,-2.52,-0.73,1.33,-1.11,0.67,0.44,0.16,-0.92,0.89,-0.12,2.72,0
3.94,-2.77,0.18,1.43,-2.68,-1.88,-4.38,1.03,-2.4,3.5,-1.26,-0.25,1.39,1.37,0.04,0.38,0
-2.84,0.36,1.07,1.61,-0.41,0.95,-0.19,1.46,1.08,-0.95,-0.29,-0.93,2.27,0.29,0.62,-0.81,0
1.06,-0.25,-0.7,-0.01,-1.46,-3.31,-3.39,0.89,0.52,1.21,1.31,-0.89,0.79,1.33,-2.16,2.14,0
-0.41,-6.19,-1.1,-4.39,-1.59,0.7,-4.29,-2.79,-1.66,3.99,6.48,0.48,2.53,-3.51,-2.46,1.11,0
0.93,-1.88,0.88,2.63,-0.92,-0.16,-0.38,-1.5,-1.8,-2.9,-1.08,2.63,1.01,-3.11,1.25,0.43,0
0.79,-0.28,0.43,0.39,1.77,-2.71,2.3,2.55,1.66,-1.03,-7.9,-0.94,2.1,-0.35,2.48,-0.55,0
1.64,-3.94,0.22,-0.01,-1.78,-0.31,-0.7,-0.46,-0.75,-0.23,-2.68,-1.99,1.68,0.26,1.8,0.26,0
-0.97,5.46,-0.96,1.04,-1.57,-1.69,1.85,3.09,2.06,-2.57,-0.13,-1.27,-1.75,0.52,-0.34,2.26,0
0.24,2.09,-6.87,-4.3,1.01,-2.86,-1.42,-1.38,-3.04,2.49,4.57,-0.54,-3.75,-1.47,-4.95,5.49,0
-0.13,1.47,3.08,1.55,0.17,0.41,0.43,-0.31,1.05,-0.86,0.96,-1.16,1.7,1.92,-0.77,-1.65,0
