@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_3-R_0_test_1
@attribute X0 real [-7.46, 6.72]
@attribute X1 real [-9.02, 7.36]
@attribute X2 real [-7.85, 6.78]
@attribute X3 real [-7.09, 7.92]
@attribute X4 real [-7.75, 8.05]
@attribute X5 real [-6.74, 6.74]
@attribute X6 real [-6.56, 8.58]
@attribute X7 real [-7.38, 8.66]
@attribute X8 real [-7.77, 8.03]
@attribute X9 real [-9.85, 8.55]
@attribute X10 real [-7.44, 6.37]
@attribute X11 real [-7.02, 5.72]
@attribute X12 real [-8.55, 7.71]
@attribute X13 real [-6.28, 7.48]
@attribute X14 real [-8.94, 7.31]
@attribute X15 real [-7.75, 8.28]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.35,-2.36,0.66,0.58,-0.87,-0.48,-1.3,2.22,0.81,3.58,0.95,-0.12,0.54,-1.19,-2.23,0.43,0
-0.56,-2.74,0.94,4.81,-4.11,-2.2,-0.84,0.17,-2.04,2.22,4.02,3.13,-1.59,2.75,-0.37,-0.12,0
-0.14,0.74,0.95,3.13,-3.61,-4.32,-1.67,-0.93,-2.29,-1.47,2.75,-0.19,-3.93,2.99,-2.44,-1.88,0
4.54,-4.96,-1.87,-0.05,0.51,3.21,1.62,0.39,1.31,5.42,-2.96,-2.1,-0.74,-0.26,-1.54,0.17,0
-3.33,-2.81,0.78,0.17,-0.18,-0.71,-1.75,-0.09,1.42,1.46,0.83,0.39,-0.07,1.36,-0.04,-0.49,0
-0.09,-6.3,-0.93,2.43,-0.86,1.36,-2.3,-2.13,1.71,1.24,1.08,0.68,0.38,3.71,1.3,-0.16,0
0.9,-1.84,1.64,-2.62,-1.18,3.02,1.7,3.5,0.56,4.79,-2.43,-0.93,1.61,-0.93,-4.03,2.03,0
-0.25,-0.88,-0.99,-4.11,3.32,4.31,3.17,-0.91,-3.18,-2.42,-2.48,1.3,-0.42,1.82,-0.03,-4.4,0
-2.52,2.08,-1.84,-0.3,1.15,3.33,-0.1,-0.37,-0.08,-2.77,-2.88,-1.97,3.3,-0.5,5.1,0.9,0
1.98,0.83,-0.66,-2.26,0.18,0.9,2.2,2.02,-2.23,0.91,0.88,0.1,-0.02,-0.39,-2.06,2.53,0
3.73,-2.03,-0.69,-0.36,-0.33,-0.28,-1.19,-2.16,-2.22,-0.05,3.74,1.64,-1.25,3.75,-3.65,-2.37,0
-5.16,4.82,6.3,-3.52,-3.59,-0.23,-1.02,4.76,1.06,0.03,3.37,1.33,1.93,-1.06,-3.35,0.78,0
-0.63,-0.02,-1.3,1.9,1.13,-0.7,-1.72,0.01,0.76,-1.75,-1.39,-0.01,1.37,-1.17,2.81,-1.27,0
-1.93,5.67,1.04,-4.27,2.19,-0.69,0.09,0.46,-1.14,-5.84,0.17,-0.05,-1.36,-0.52,0.2,-1.76,0
2.38,-4.67,-0.34,-1.23,-1.79,1.17,0.5,-1.34,-0.29,2.42,-0.33,-1.25,-0.8,3.18,-4.28,-0.99,0
3.51,-0.47,-1.75,2.38,0.69,-0.88,-2.15,-1.57,2.47,-0.23,-1.69,-2.87,0.52,-0.52,-0.95,-0.64,0
3.07,2.7,-0.0,0.97,-4.47,-0.7,1.76,3.19,-3.61,2.32,1.5,-1.67,1.25,-1.27,-2.4,6.17,0
-7.46,6.23,4.16,2.41,-1.61,-3.33,-4.86,0.99,1.12,0.51,0.88,0.39,2.23,-0.13,-1.02,-1.79,0
0.72,1.15,2.4,-1.53,0.13,-1.66,-4.19,2.72,2.97,-1.47,1.67,0.62,1.04,-1.15,-0.81,-2.82,0
3.15,-2.21,-0.98,-0.71,-0.68,-2.26,-3.53,-1.34,-0.41,0.37,4.08,-2.23,-0.63,0.93,-2.9,2.93,0
3.51,-5.35,0.95,-1.02,-5.64,0.6,3.3,2.77,-3.99,1.93,1.7,0.21,-1.93,2.59,-4.2,2.29,0
-1.89,-1.85,0.09,-0.43,1.4,0.64,-2.15,-0.96,1.48,-1.94,0.76,2.03,-0.85,3.14,1.19,-3.58,0
-0.16,4.27,-0.96,0.05,1.55,0.01,1.04,-0.09,-1.67,1.0,-2.74,-1.69,0.25,-0.86,-1.94,0.49,0
1.88,0.16,-1.95,-5.64,5.52,3.78,1.16,-0.91,-0.65,0.2,-2.74,-2.21,2.23,-1.07,-3.18,0.03,0
-1.16,-1.27,-1.22,0.98,-0.64,-0.05,1.08,-0.57,-3.13,-1.02,2.81,0.22,-1.44,-1.18,3.93,2.78,0
-0.4,2.6,-0.39,-0.55,0.98,-1.42,-1.97,1.2,-0.52,-4.2,2.86,0.85,0.72,-2.25,4.23,-0.1,0
-0.13,0.78,1.15,2.74,-2.73,-1.87,-1.91,-1.53,0.69,3.19,1.82,-1.23,0.11,1.96,-5.17,1.18,0
-0.21,-0.5,-2.23,-0.79,3.4,3.84,-0.55,-3.57,0.52,0.41,-2.23,-0.24,0.95,3.74,-1.47,-2.1,0
1.81,-3.83,-0.69,2.88,-1.33,1.02,-1.45,-0.34,-1.25,0.6,0.72,0.19,0.33,1.44,0.25,-1.2,0
3.9,-6.76,-2.93,-2.04,2.56,4.53,1.63,-2.42,0.43,-0.4,-3.23,-1.53,-0.73,2.46,-1.37,-1.71,0
-0.07,-0.35,0.68,0.65,-2.32,-2.07,-0.73,-1.89,-2.93,-4.97,4.34,0.47,-1.83,2.4,1.06,-1.28,0
-0.88,-2.64,2.45,-4.69,-0.44,5.21,2.67,0.56,-0.57,3.62,0.44,1.93,1.86,2.78,-5.63,-1.0,0
-0.95,2.04,1.14,2.7,-1.19,-2.08,-2.73,0.62,0.37,1.93,2.08,-2.23,0.69,-3.26,0.81,1.84,0
-4.09,-0.31,1.68,1.11,-2.53,1.84,1.91,1.66,-1.76,0.19,-3.26,-0.07,-0.53,1.7,0.97,-1.74,0
0.93,-2.17,-2.12,0.99,1.55,0.16,-2.96,1.36,3.84,1.8,-0.85,-2.96,1.67,-2.01,1.31,3.4,0
0.13,1.4,-0.22,2.68,3.57,-1.11,0.62,0.39,1.09,0.51,-2.57,0.4,-2.39,-3.47,0.46,-4.72,0
-1.44,1.73,-2.83,0.85,0.8,5.01,4.39,0.95,-2.13,2.67,-5.64,-2.59,1.18,-1.08,1.9,2.94,0
0.88,-2.46,2.02,0.69,-4.57,-1.81,-1.74,4.62,2.09,3.78,2.24,1.48,1.97,-0.23,-2.5,2.61,0
-0.26,-2.51,1.27,-0.87,-0.64,2.14,4.74,1.22,-2.38,1.97,0.26,2.97,-3.19,1.26,-1.74,-2.74,0
-2.6,4.02,-0.26,-1.81,-1.81,2.08,0.74,1.26,-2.65,-1.11,-2.05,-1.35,1.48,3.02,-1.09,2.04,0
-2.08,1.35,0.31,-2.99,2.78,0.96,-2.17,1.06,0.38,-3.86,-1.55,0.14,2.33,-0.3,2.5,-2.5,0
-3.68,4.3,1.68,-0.46,-1.22,1.25,1.46,-0.34,-1.86,-1.66,1.03,0.57,1.12,0.17,0.53,-0.71,0
-1.17,-2.73,0.88,1.32,0.05,-1.41,-2.6,0.73,2.32,-1.56,2.48,1.38,0.91,-1.87,3.87,-1.17,0
-0.04,4.16,-4.37,5.15,2.03,-1.58,-2.56,-6.76,-0.13,-1.31,-2.05,-2.4,0.27,3.97,-1.51,-0.0,0
-0.81,-1.11,0.28,-2.28,2.94,1.81,-0.21,-3.0,0.71,-0.19,-1.96,-1.59,-2.3,1.11,-2.19,-3.41,0
2.34,-3.66,3.4,-1.16,-4.79,2.8,1.48,4.02,1.09,3.97,2.07,2.93,0.4,3.02,-3.72,-3.01,0
-0.48,1.58,2.03,1.87,-0.73,-2.45,-2.11,-3.94,-2.08,0.58,4.36,2.33,-2.66,5.18,-6.16,-5.41,0
-0.99,-1.0,-0.27,-0.17,2.15,1.89,-2.49,3.99,4.9,1.43,-2.37,0.43,4.94,-2.85,3.32,-0.05,0
0.48,-0.78,-0.49,-1.51,-0.95,1.35,-0.77,1.73,-1.16,-2.17,-0.41,-0.67,1.46,-0.02,2.72,0.96,0
2.09,5.58,-4.27,3.92,5.94,-2.95,-1.58,-2.3,-0.98,-5.01,-1.64,0.17,-1.8,-2.27,3.99,-4.82,0
1.75,1.68,-0.74,-1.61,0.24,1.78,3.35,0.78,-2.74,1.72,-1.84,-1.1,0.36,-0.54,-3.68,1.63,0
-0.76,-0.76,1.01,-2.12,0.74,3.96,-0.51,3.26,1.6,1.45,-2.07,0.56,3.78,-1.05,0.59,-0.2,0
-0.9,2.2,-0.02,0.74,1.99,-1.74,-5.06,1.48,2.06,-4.85,1.87,0.97,1.4,-2.61,5.93,-0.93,0
-0.64,1.76,-1.09,-2.29,-0.79,-0.18,-1.01,0.27,-0.24,-2.55,0.25,2.04,-0.03,5.26,-0.76,-0.64,0
-1.64,2.18,0.85,-3.9,1.84,3.07,-3.39,0.73,2.96,0.33,-1.65,-0.43,5.36,2.34,-3.2,-0.82,0
1.06,0.53,3.5,-2.19,-2.15,1.05,1.99,5.49,0.2,2.09,0.95,2.91,1.12,-2.02,-2.62,-1.22,0
-6.05,1.1,1.47,1.48,-1.57,0.88,-3.43,-0.12,1.17,1.89,-0.6,-0.43,1.87,3.53,-0.31,-0.61,0
0.35,4.37,-0.52,-0.63,2.38,-0.23,-0.12,0.97,-0.44,-2.21,-2.89,-1.27,0.86,-2.96,-0.04,-2.22,0
-0.84,0.14,-0.87,-2.11,1.66,1.87,1.2,2.76,-1.52,-0.81,-2.59,-3.33,2.12,-5.79,3.96,4.14,0
0.14,-1.21,1.3,-1.36,-0.61,2.44,1.77,-0.16,-1.15,0.94,-0.11,0.87,0.24,1.9,-2.85,-3.15,0
2.87,0.41,0.07,1.89,-0.28,-2.43,-5.3,2.72,3.5,1.03,1.89,0.74,2.16,-0.33,-1.01,0.2,0
0.74,-0.81,-1.36,1.01,0.62,1.46,-0.34,-0.03,-0.16,0.76,-0.85,-0.69,-0.16,0.57,0.67,0.26,0
-1.02,-2.58,-4.47,2.6,3.07,3.1,-0.8,-4.16,-0.05,1.64,-4.34,-0.84,2.36,3.68,0.37,-0.61,0
3.56,0.22,1.05,-1.71,-0.42,-1.6,-0.44,1.62,-0.83,-0.19,1.33,0.7,-0.22,-0.94,-3.65,-0.83,0
0.24,0.17,-2.19,-0.29,4.44,-0.29,-1.12,-1.56,2.08,-1.05,-1.03,1.31,0.25,1.0,-0.06,-2.65,0
-0.5,0.23,0.97,2.66,0.01,-3.03,-1.32,-1.58,-1.26,0.53,2.65,1.78,-2.49,2.21,-3.14,-3.66,0
-2.47,1.75,-0.44,1.73,0.96,-0.03,-3.52,1.32,3.94,0.63,-1.1,-0.76,4.08,-1.6,2.66,2.34,0
-3.23,4.79,0.94,-0.97,-1.02,1.4,-2.06,2.89,-0.06,-2.1,-0.4,-0.25,2.91,-0.3,2.8,1.98,0
-0.24,3.16,0.84,-2.05,-0.01,0.1,1.05,0.59,-4.19,-3.15,0.32,0.58,-1.8,1.1,-1.54,-1.53,0
-2.29,4.57,0.16,1.16,2.23,-1.72,-3.24,-0.58,1.31,-1.2,1.49,0.83,1.2,-1.04,1.35,-1.14,0
1.27,-2.04,-0.64,2.17,-1.26,1.27,1.05,1.02,-1.26,1.94,0.19,0.81,1.37,-0.36,0.74,-0.5,0
-0.91,-1.27,-0.28,2.29,1.29,0.32,0.09,0.28,1.24,-0.88,-2.68,0.78,-2.78,1.03,1.78,-5.27,0
-2.96,5.73,1.2,-0.11,1.51,-2.04,-2.96,-1.03,-2.42,-9.85,3.27,4.2,-1.01,1.84,5.33,-7.23,0
-1.11,0.69,-0.05,-0.17,1.08,2.21,2.3,-0.62,-2.22,0.35,-1.82,0.87,-0.29,0.31,-0.12,-3.77,0
-4.12,0.21,3.19,2.74,-4.86,-2.93,0.59,0.94,-4.56,-4.7,3.15,2.51,-3.01,1.9,2.01,-2.32,0
-1.22,-0.69,0.67,-1.04,0.66,-0.76,0.49,0.19,0.24,-3.48,1.03,1.17,-3.2,-0.57,3.29,-2.75,0
0.23,-3.03,-1.83,-0.05,0.78,0.67,2.95,-2.41,-2.0,1.23,-0.02,-0.0,-1.22,0.99,-1.88,0.98,0
0.96,-1.08,0.12,-3.96,3.7,1.42,-2.11,1.25,1.79,1.89,0.39,-0.91,4.42,-3.45,-1.19,1.65,0
0.58,-0.34,0.2,-2.79,-0.79,0.66,-0.55,3.88,2.37,-0.03,0.78,-0.26,2.4,-2.7,1.64,3.59,0
2.81,-3.64,-1.37,0.44,2.12,-0.26,-1.38,-0.52,0.41,0.97,-1.7,-1.15,-0.37,-1.14,-0.43,-1.73,0
1.37,-1.61,-1.72,-1.61,1.72,-0.21,0.75,-0.43,0.38,-1.05,-0.49,-1.38,-0.49,-0.29,0.0,2.15,0
2.46,3.04,2.27,-6.93,1.3,-3.2,2.33,-2.36,0.11,2.15,2.17,-1.55,2.22,1.01,-0.55,0.77,0
-0.32,2.6,-0.24,0.61,3.86,-4.4,4.09,-1.64,-1.83,3.4,2.58,1.18,5.28,-1.92,-3.48,-3.41,0
2.32,1.17,-3.03,-4.56,2.04,1.86,1.09,1.99,-0.32,-0.54,2.12,-0.92,1.36,2.78,2.54,-2.62,0
0.22,3.92,-1.82,4.84,0.24,-0.69,-3.26,3.26,-3.32,0.96,-0.73,0.43,0.57,0.25,1.93,-1.4,0
2.83,3.74,0.78,-2.97,2.39,-1.49,0.05,-4.97,2.82,-0.31,1.99,1.06,2.69,-3.47,-4.8,1.6,0
-0.79,-0.83,0.91,0.01,4.07,1.53,1.69,-4.89,0.04,-1.3,-3.41,0.94,0.65,-4.41,-4.79,1.92,0
-1.06,-3.01,3.6,2.8,-3.17,0.71,-2.16,-2.93,-1.01,-3.09,-0.24,0.95,-2.57,-3.69,-0.8,4.78,0
1.59,2.05,-0.08,-2.9,3.26,1.04,2.76,-2.95,-0.14,-0.89,-3.4,0.55,-0.56,1.73,-0.84,1.96,0
-0.69,-2.23,2.56,-7.09,2.1,1.21,3.16,-0.37,-1.0,-1.47,-0.01,-0.93,3.96,-2.32,-1.9,0.04,0
-0.6,-0.73,4.24,1.1,-2.0,-3.63,3.13,-3.85,-0.45,0.86,2.74,0.51,-2.9,-0.88,0.28,2.18,0
2.81,2.74,-1.39,-1.48,-0.26,0.14,0.87,-1.05,3.47,0.63,0.54,2.06,1.19,0.94,-3.29,-3.36,0
-2.17,-1.03,-1.42,-3.87,1.45,-1.2,6.33,4.49,-1.57,2.76,-1.93,3.09,1.94,2.14,0.84,-0.69,0
-0.97,2.68,1.32,1.15,0.9,-1.86,0.14,-2.47,1.77,3.0,-0.6,1.24,0.84,1.48,-1.19,-1.33,0
2.45,3.85,-1.54,-1.69,1.96,-3.4,0.58,-0.27,0.68,-0.41,2.34,-2.01,0.19,0.93,0.18,2.92,0
3.37,0.51,-2.2,-2.41,4.45,3.96,2.08,-4.06,0.78,-2.25,-1.62,0.63,-0.07,0.13,-2.88,-1.48,0
1.65,-0.12,-3.36,5.51,3.23,0.86,-0.5,-2.47,-2.09,0.24,-1.84,-1.31,-5.06,3.48,3.5,0.9,0
-1.32,-1.38,-0.14,3.39,1.02,-2.46,2.35,0.6,-2.83,-1.25,0.69,-0.34,-4.44,-1.45,1.04,5.98,0
1.5,-1.29,1.65,-4.07,-1.26,2.84,0.76,0.45,-0.57,-1.29,-5.19,1.15,0.89,2.39,-1.83,-1.14,0
0.6,1.35,-1.76,-2.67,4.04,0.65,-0.8,0.94,1.04,-2.41,0.46,-2.07,-0.7,-0.88,-2.24,4.84,0
-1.96,-4.25,1.39,-0.03,0.02,-0.01,3.28,0.23,-3.72,-2.29,1.36,-2.39,-1.25,3.89,2.06,2.67,0
0.42,0.97,-2.44,0.35,2.79,-0.18,3.45,-0.92,1.12,-0.4,0.31,1.46,-1.56,0.47,-0.61,1.53,0
-0.57,-1.34,0.95,0.89,-1.36,-1.39,-2.04,1.33,-1.05,1.64,0.85,-0.54,-0.02,0.73,0.33,0.32,0
-1.15,2.79,2.91,2.41,-2.53,-1.52,-2.36,1.28,-2.13,1.32,5.43,-2.24,-2.16,2.75,-0.17,-0.35,0
-3.56,-2.76,3.17,5.45,-2.63,-1.04,0.27,-0.26,-3.08,-0.31,0.25,-0.33,-1.2,-1.37,2.94,-0.52,0
-0.57,-5.19,-0.14,-2.29,1.23,2.14,0.65,-0.07,-1.03,-2.42,-2.98,-1.66,-0.81,-1.84,0.03,2.75,0
0.07,-1.0,3.57,1.92,-4.76,-1.05,-0.82,-2.45,1.03,-0.89,-0.64,0.79,-3.6,0.59,-3.3,3.17,0
-0.56,0.8,0.42,-1.61,1.97,-2.22,0.23,1.44,-1.04,0.35,-1.19,-3.74,-2.03,2.82,0.03,4.04,0
0.56,-0.7,4.3,-0.41,-3.84,-3.25,-2.66,-1.22,0.18,1.16,3.79,-1.76,0.09,-1.92,-5.18,1.64,0
-0.54,-0.9,-1.98,-0.04,-0.27,2.23,-2.37,3.73,1.7,-3.41,-0.83,-0.05,1.3,-0.72,0.17,0.8,0
2.94,1.05,-0.73,-0.83,0.77,2.48,0.87,-2.59,-0.24,-3.26,0.39,1.37,-0.34,1.68,-0.05,0.57,0
2.01,-1.98,-2.97,-6.26,4.77,6.74,1.57,2.79,-1.89,-5.83,-2.09,-3.67,4.59,1.12,-2.35,-3.84,0
1.04,1.01,-0.44,1.68,0.87,-0.82,1.58,-1.35,1.79,-0.3,-2.82,-0.94,-2.69,-0.18,1.95,-0.82,0
-0.0,1.99,1.73,1.58,2.95,0.95,4.26,-7.38,2.54,-1.39,-3.42,1.99,-0.25,0.2,-3.14,-1.49,0
-1.92,-3.24,-1.26,3.07,-0.15,2.19,4.79,1.09,-1.68,-2.92,-1.19,1.59,-4.82,2.45,5.3,0.94,0
1.67,1.99,-0.31,-0.87,0.4,1.02,0.04,-5.5,3.36,0.35,-1.43,5.4,2.16,-3.03,-2.41,-0.37,0
-1.13,0.99,-2.64,1.41,1.45,2.4,-0.86,2.62,-0.02,4.6,0.26,2.66,2.11,-0.05,-1.7,-7.75,0
0.17,-0.46,1.49,-3.27,0.15,3.07,0.29,0.82,1.45,-3.14,0.98,-0.47,-0.46,-1.75,-0.51,-0.22,0
-0.67,-0.42,-0.98,4.11,-3.04,-0.28,-3.74,1.26,2.66,1.72,0.04,-0.22,-3.38,1.31,2.75,-1.45,0
-0.08,-0.35,4.05,1.21,-2.88,-3.12,-0.69,-1.29,-2.24,0.56,2.98,-1.83,-4.6,1.03,0.32,5.14,0
1.08,-2.97,-2.36,0.17,-1.6,4.05,-2.72,5.65,-1.66,-3.4,-1.1,-2.85,-2.82,7.48,2.82,0.13,0
1.24,4.32,0.74,2.34,-0.63,-3.96,-0.33,-2.98,2.98,2.72,4.05,0.64,-0.77,1.27,1.7,-0.81,0
-0.73,1.58,3.84,-0.74,1.38,1.63,1.99,-6.76,0.96,-1.58,-0.37,2.52,1.56,-3.41,-3.98,-0.53,0
-0.05,-2.11,-2.15,-1.18,2.59,-0.56,-0.21,2.44,-1.76,-0.73,3.44,-3.38,-0.16,0.94,2.7,2.48,0
0.42,0.37,1.19,-0.08,-0.42,-0.53,2.61,-2.68,1.03,1.57,-5.78,2.71,-1.17,0.69,-2.71,-0.05,0
0.95,1.02,0.11,0.55,-0.84,-2.51,0.9,-0.74,0.03,0.04,-0.45,1.05,-0.58,-0.1,1.58,2.26,0
-0.6,-1.8,-0.55,-0.57,1.51,0.02,4.85,-1.28,-0.15,-1.42,-1.43,-0.44,-3.66,-1.0,0.6,2.74,0
1.84,-0.67,0.05,1.36,2.49,2.93,-4.15,-0.04,-1.21,-4.42,-4.06,-6.2,-1.64,0.63,-0.33,0.94,0
1.25,0.07,-0.45,-2.99,2.9,-0.29,4.0,-1.0,-1.62,3.18,0.75,1.71,1.65,1.84,-2.27,-2.67,0
-1.73,0.12,-1.72,3.66,-0.23,1.17,1.76,-0.65,4.97,2.25,-2.44,4.4,1.78,-0.56,-0.67,-7.51,0
-4.13,-6.8,6.78,1.89,-4.23,-0.01,-1.96,0.57,-6.29,-0.61,-5.8,-1.6,-5.83,2.05,2.96,7.48,0
1.92,0.52,-1.63,-1.41,5.92,3.1,1.74,-4.45,-1.24,-1.25,-7.04,-1.24,1.73,-0.74,-3.53,-1.46,0
-1.42,-2.39,0.91,0.93,0.98,1.5,1.23,-1.29,-0.43,-4.79,2.76,-0.25,1.04,-2.07,-1.26,1.33,0
0.94,2.9,-0.32,-2.62,3.78,-1.52,1.58,-1.55,-0.49,1.42,-5.32,-0.61,0.27,-0.83,-0.92,2.13,0
-1.73,-3.15,-1.61,2.01,1.24,3.06,-3.81,1.84,-0.98,-4.21,3.66,-3.54,-1.55,-1.05,3.06,2.9,0
-1.03,-2.98,-1.53,-1.17,-0.86,4.41,-1.22,3.97,-0.7,-3.04,-1.69,-0.02,-2.96,2.55,3.13,2.65,0
2.09,0.72,1.01,-0.92,1.32,-0.29,-0.71,-3.22,1.45,-1.92,-2.82,-2.66,-0.93,-2.3,-3.0,1.73,0
-0.09,-3.16,4.52,0.69,-4.66,2.21,-1.66,-3.12,0.38,1.04,-0.39,2.73,-1.02,-1.47,-4.28,-2.62,0
-0.93,-0.05,-2.85,0.59,2.2,3.68,1.6,0.11,1.78,-0.18,-0.46,1.57,0.72,3.89,0.04,-4.64,0
-0.56,-2.13,0.54,-2.2,0.14,3.65,-0.99,1.11,-0.83,0.54,2.91,1.0,3.41,-0.05,-3.21,-4.91,0
-0.22,-1.11,1.26,1.46,-2.03,-1.63,-1.17,-1.16,1.58,1.49,-3.04,1.8,1.02,-1.98,-0.51,-0.47,0
-0.43,0.41,0.28,-1.43,0.11,0.74,-0.54,2.04,-1.77,0.69,-3.48,0.08,-0.01,3.36,-0.67,0.96,0
-1.48,-4.2,-0.75,0.43,0.26,2.33,1.71,0.93,-0.66,0.5,-5.48,1.46,-1.53,0.72,2.41,-1.1,0
0.86,2.29,-2.49,-0.8,0.61,1.25,2.77,-1.33,3.61,1.09,4.35,5.28,2.47,-1.28,-0.8,-4.73,0
-0.75,-0.13,-3.17,-1.71,3.22,0.83,4.23,2.5,-0.62,-0.85,-2.17,2.42,0.44,1.94,2.05,1.52,0
1.06,1.6,1.33,0.24,-1.91,0.68,-4.51,0.21,2.17,-2.26,1.48,-2.26,-0.83,-0.7,-0.79,1.56,0
1.47,0.27,-1.16,-5.96,3.22,4.88,-3.51,0.82,0.15,-2.47,2.3,-0.42,3.08,-1.12,-1.62,1.08,0
-4.68,-2.64,2.3,1.22,-1.21,-1.28,-0.04,4.05,-2.09,0.03,-3.28,-0.32,-1.64,-0.82,2.01,4.16,0
-1.8,-3.68,0.9,-3.61,2.32,1.91,0.79,1.98,-2.52,-2.8,-4.96,-2.99,0.32,-0.68,0.57,3.34,0
-1.52,2.79,-1.38,2.04,0.14,-3.89,-1.14,3.29,0.97,3.04,-0.37,-1.14,-0.31,0.9,2.13,0.1,0
0.27,4.75,0.55,1.89,-1.67,-3.29,0.76,-0.21,0.4,4.76,1.49,3.09,1.44,1.8,-0.58,-4.18,0
-2.16,-1.54,1.69,-0.79,1.88,0.23,3.8,-2.79,-3.41,1.21,2.41,0.81,1.05,-2.87,-0.74,-0.65,0
3.07,1.25,-3.8,-1.43,3.32,0.81,1.92,-1.3,1.55,-0.48,-1.92,0.79,-0.53,3.21,1.35,0.3,0
-0.22,0.63,0.64,-1.61,1.46,2.6,3.1,-2.37,1.06,-2.24,0.96,2.36,2.2,0.76,0.22,-2.18,0
-1.25,-1.94,4.3,1.03,-4.49,1.88,-3.45,0.67,0.58,-2.87,2.96,0.07,-0.28,-1.17,-0.85,-0.33,0
1.8,0.66,1.47,-2.06,0.75,-0.94,2.88,-3.98,0.55,2.61,-0.73,2.46,1.58,-1.86,-2.89,-2.82,0
3.95,5.58,-2.19,-2.95,1.74,1.1,0.46,1.05,3.34,-1.48,0.49,-0.63,1.39,-0.06,-2.63,-3.42,0
0.43,0.65,0.28,1.42,-0.31,0.99,1.42,-1.04,-1.25,-0.2,-3.57,2.6,-2.18,-0.98,0.95,-0.23,0
-0.35,-3.92,-1.58,-0.24,1.14,1.22,-0.22,2.86,-2.33,-3.01,-1.32,-3.91,-2.15,1.1,2.6,3.07,0
2.6,3.6,-4.41,-0.33,2.2,-2.33,3.49,1.55,2.38,0.06,1.38,0.52,-1.61,3.56,1.46,0.39,0
1.39,0.08,0.23,-4.73,-1.41,-0.28,0.51,2.07,0.72,-0.76,-0.95,1.45,1.96,0.08,0.97,1.43,0
-1.78,-0.43,-1.1,-2.65,5.34,2.25,1.79,-0.63,0.16,-1.81,3.26,-0.11,7.55,-3.88,-3.13,-3.93,0
-1.36,1.51,0.55,1.6,-1.25,0.22,-4.31,2.42,-0.05,3.53,-3.48,0.5,-0.4,-1.08,0.34,-1.61,0
5.93,5.22,-0.31,-0.98,-0.51,-5.12,0.2,-4.03,2.26,2.32,0.41,-0.92,-5.19,1.39,-0.14,4.28,0
0.92,-0.15,-1.37,1.01,-0.92,3.25,-3.67,1.17,0.81,-1.74,-0.38,0.49,-1.0,0.42,0.9,-0.4,0
0.95,-3.1,1.36,0.5,-0.62,2.59,2.92,-5.45,0.33,-3.07,0.72,0.42,-3.07,0.56,-1.36,0.68,0
-1.6,-3.27,0.68,-2.04,0.35,0.03,1.47,0.37,-0.85,-2.56,2.35,-1.4,0.52,-0.88,0.29,3.33,0
0.76,0.67,1.25,2.85,-1.56,-0.85,-2.43,-2.63,2.51,-0.82,0.03,2.13,1.86,-5.02,-3.58,-0.68,0
1.8,3.97,-4.27,-2.01,5.11,0.24,4.1,0.23,-1.16,-0.11,1.85,-0.7,-3.65,1.92,1.32,2.58,0
1.63,2.53,-0.68,-3.25,-0.45,-1.23,1.56,1.1,1.56,1.33,2.56,1.55,-0.15,1.64,0.46,0.19,0
2.0,4.7,-0.4,-2.54,-0.53,-1.62,-3.53,3.8,-1.54,2.67,3.15,-0.7,3.43,1.76,-0.2,-1.85,0
-0.7,1.19,-0.22,5.87,-2.3,-1.98,-2.08,-0.58,0.98,0.91,2.56,2.4,0.6,0.22,-0.21,-1.69,0
-2.0,-0.39,3.9,-1.2,0.28,-1.35,1.68,-2.76,-1.89,1.94,-0.64,-1.31,0.91,0.24,-0.19,-0.35,0
-3.59,-4.04,-1.96,-0.74,0.61,3.79,0.72,5.89,-3.8,-3.34,0.82,-2.14,-1.92,3.79,6.39,1.97,0
0.31,0.27,-3.88,0.73,0.09,-2.26,2.03,4.09,-0.85,1.04,1.51,0.89,0.59,2.88,5.45,-1.0,0
-0.43,-0.17,2.73,-1.0,-3.12,-1.88,-1.88,0.19,1.09,2.98,0.06,1.26,1.51,-0.22,-1.51,-1.57,0
2.18,1.31,-1.71,-1.86,0.62,0.24,2.19,-0.76,2.13,0.79,0.39,1.47,-1.26,1.96,0.93,-1.21,0
-1.22,1.46,0.43,1.53,0.59,-1.41,-0.31,-0.37,0.47,-1.13,-0.55,0.23,-1.29,-2.97,2.14,3.47,0
0.74,-0.37,-1.68,-1.7,1.38,1.32,-1.23,0.99,0.88,-0.54,-0.54,-0.93,2.68,1.66,0.41,-1.72,0
-1.12,-0.55,-2.76,1.57,1.28,2.53,-1.12,0.83,2.74,-1.04,-1.47,2.02,1.51,-2.08,-0.82,-1.91,0
0.21,0.36,-0.4,-0.93,0.1,2.53,-2.89,0.8,0.68,0.76,-2.82,0.68,-0.9,0.78,-0.58,-0.36,0
1.43,3.05,-0.98,-1.38,1.38,1.27,-1.06,0.73,-0.31,-0.2,1.28,-0.71,-1.44,1.89,0.9,0.72,0
-1.77,-2.09,3.63,5.72,-2.45,-2.42,-1.42,-2.8,-0.35,2.72,-1.63,2.17,-0.38,-3.39,-2.0,-1.0,0
