@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_2-R_0_test_3
@attribute X0 real [-7.69, 9.41]
@attribute X1 real [-9.08, 7.05]
@attribute X2 real [-8.89, 8.40]
@attribute X3 real [-6.84, 7.45]
@attribute X4 real [-8.26, 7.93]
@attribute X5 real [-7.00, 7.28]
@attribute X6 real [-6.69, 7.84]
@attribute X7 real [-8.45, 7.01]
@attribute X8 real [-8.25, 8.81]
@attribute X9 real [-7.50, 9.61]
@attribute X10 real [-9.41, 7.62]
@attribute X11 real [-7.57, 6.57]
@attribute X12 real [-7.86, 7.88]
@attribute X13 real [-6.19, 7.36]
@attribute X14 real [-7.17, 8.20]
@attribute X15 real [-7.65, 9.24]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.72,2.74,1.3,1.78,2.84,1.39,0.4,0.2,-1.06,2.95,-0.92,-0.54,2.02,1.31,-0.12,0.53,0
2.16,-1.4,-5.91,0.63,-1.07,-2.02,2.12,0.74,2.33,1.09,-0.55,-0.27,-1.13,-0.38,0.76,-0.63,0
-1.64,1.47,0.02,-0.4,-3.21,-0.41,4.86,1.0,0.18,-0.23,-1.87,-1.86,2.09,-0.15,2.23,1.33,0
0.02,0.32,1.36,-0.76,0.48,-0.03,0.58,1.43,-1.71,-2.08,-0.67,0.54,1.56,-2.7,0.08,-0.98,0
0.54,1.82,0.23,-0.92,-1.58,-0.07,-0.2,-2.86,-1.94,-0.73,-5.44,0.41,3.6,-0.31,-1.36,0.51,0
1.98,-1.52,1.08,-4.51,-0.3,-1.89,0.62,3.26,0.34,-3.08,-1.55,1.78,-1.07,-0.34,4.75,-1.42,0
-1.0,1.1,-3.58,0.29,-0.02,-1.61,-0.78,-2.28,-3.98,-0.4,-0.3,2.73,-2.15,-2.69,-0.83,-2.23,0
-1.22,0.63,-0.97,-0.24,0.02,-1.75,1.75,1.52,-0.41,-3.58,0.51,1.8,-0.91,-3.73,0.17,2.05,0
1.24,-0.64,-4.08,2.26,-4.08,2.79,0.1,0.32,-1.79,1.01,1.44,1.28,-5.22,0.31,0.54,0.18,0
-4.2,1.98,2.51,3.5,0.92,2.67,2.99,0.18,-0.61,2.69,1.12,-2.12,0.46,1.63,0.2,0.71,0
-0.44,2.77,4.19,2.54,2.4,-2.6,1.4,-2.0,0.66,-2.68,0.16,-1.98,2.25,-4.77,-2.33,-0.56,0
0.51,1.84,0.35,0.44,3.94,-0.8,-2.46,-3.25,0.15,4.39,-1.66,1.74,1.27,2.86,-0.94,-1.42,0
2.69,0.2,-5.15,-5.04,-1.22,-2.68,0.5,2.42,2.17,-2.06,-3.62,5.62,-2.3,0.66,3.07,-0.57,0
-0.11,2.49,3.14,2.24,4.14,2.7,-1.77,-0.59,0.48,4.76,0.52,0.7,0.63,-2.07,-4.36,-4.27,0
0.27,0.82,1.02,0.77,2.69,2.52,-2.76,0.48,2.13,2.79,0.86,1.54,-3.55,2.81,1.22,-1.67,0
0.89,0.19,0.88,3.39,0.64,-0.75,-2.7,-4.57,-1.75,-0.63,-0.07,-1.29,-1.22,-1.86,-2.54,1.71,0
0.83,-0.32,2.06,2.76,-2.69,4.26,-0.61,-0.29,-0.59,-0.32,-0.05,-0.94,-0.81,0.46,-0.6,-0.89,0
-1.18,0.79,5.26,1.53,1.71,0.27,0.16,-1.63,-1.23,-0.92,-0.44,-1.93,0.11,1.67,1.46,-1.05,0
3.46,1.51,2.01,-2.92,-0.36,-2.27,1.38,0.44,-0.37,-1.87,-3.5,0.01,0.97,-0.9,1.19,-0.52,0
-6.16,0.49,5.4,-2.48,0.3,-0.5,0.89,-2.28,-1.69,-6.03,-1.05,-0.59,1.45,-3.1,2.28,-2.47,0
4.46,-6.59,-4.76,-0.63,-5.64,-0.35,-0.45,-2.15,-2.33,-1.08,-0.97,0.62,-1.19,-0.2,1.28,0.42,0
-1.77,-4.06,-0.17,2.54,0.28,3.3,-2.2,-3.22,-2.53,-0.04,1.53,-1.55,-0.43,-0.36,-0.89,-0.81,0
3.91,3.83,3.5,0.18,4.29,-2.62,-0.37,-0.59,1.05,5.38,-1.35,0.89,1.5,2.17,-0.72,-0.17,0
1.86,-0.6,2.07,0.69,-0.49,-2.77,2.03,-0.49,0.42,0.59,-2.05,-4.0,3.17,1.3,1.81,1.08,0
-1.96,1.76,3.27,0.9,4.33,-1.32,1.4,-1.59,0.75,-0.86,-0.34,0.14,4.44,-1.47,-1.68,-0.49,0
1.26,-1.21,2.38,-1.65,-0.12,-5.16,-3.43,-4.95,-1.51,-4.1,-1.57,2.68,-1.57,-2.46,-0.47,1.66,0
-0.61,2.66,-2.49,-1.16,0.57,-0.05,1.25,-0.79,-0.26,-4.26,-2.52,3.04,0.9,-2.84,0.3,-6.61,0
0.11,1.06,-0.12,-2.42,-0.75,-2.64,3.4,3.3,-0.64,-2.19,0.13,2.72,0.73,-0.56,4.22,-0.15,0
0.4,0.27,-0.7,-0.42,-4.7,-1.35,1.99,-1.54,-2.12,-2.19,-3.38,-1.12,-0.69,2.56,4.04,4.06,0
-2.83,0.72,5.58,1.41,3.59,-0.64,-1.89,-3.84,-4.13,0.32,-0.56,-1.26,3.01,-2.76,-3.49,0.54,0
0.74,0.47,3.58,0.74,1.55,-2.29,-0.01,-1.69,1.74,1.68,-0.53,3.01,2.03,-0.4,-3.31,5.73,0
-2.65,0.3,2.55,-0.36,-2.8,-2.05,2.51,-2.29,-1.7,-6.54,-2.27,-3.76,1.7,-3.99,1.98,1.85,0
2.66,-1.48,-1.59,-2.44,-8.01,-2.41,6.49,3.92,0.66,-1.99,-0.69,1.22,-0.21,-0.89,3.45,5.45,0
5.59,-3.07,-4.0,2.73,-4.29,-0.21,3.33,1.25,2.84,5.86,0.06,-0.88,-0.38,3.02,-0.41,7.17,0
-0.45,2.19,1.49,1.26,1.02,0.0,0.98,0.87,0.18,1.92,2.55,2.17,-1.68,-1.05,-0.74,-0.68,0
4.14,0.55,0.76,-3.35,0.11,-1.05,-1.71,2.88,-0.13,-2.33,-1.95,1.23,-1.54,-0.54,4.03,-4.05,0
3.05,-0.52,2.13,-1.87,1.28,0.31,1.79,2.77,1.37,2.37,-2.22,1.64,3.25,1.52,1.42,-1.54,0
1.89,0.95,-0.97,2.4,0.31,0.45,1.12,0.9,0.07,3.01,0.83,-0.86,-1.47,1.55,0.34,-0.54,0
-1.66,0.87,5.24,1.18,2.55,4.57,1.3,4.37,4.24,3.42,1.37,1.32,-0.8,3.53,0.43,0.58,0
-1.55,-1.76,-0.47,3.24,3.05,-1.3,1.4,-1.26,3.41,2.47,2.96,0.94,0.09,-3.04,-3.24,0.71,0
0.26,2.24,1.95,-1.54,0.57,-1.32,3.42,3.6,1.8,0.01,-1.68,0.24,1.53,-0.25,1.7,0.11,0
2.19,1.09,1.22,2.49,-0.73,0.39,3.08,1.03,-0.46,6.64,0.18,-0.58,1.92,1.13,-2.86,3.06,0
0.82,-2.04,-1.86,0.11,0.66,-0.5,-3.46,-3.13,1.74,0.79,0.44,3.29,-3.51,0.28,-1.48,1.47,0
-0.86,-0.94,-5.06,3.62,0.96,1.94,-2.01,-3.74,-2.23,1.26,-0.36,0.42,-0.17,0.09,-2.03,-0.99,0
0.24,-2.39,2.3,-3.24,3.17,-1.99,-0.59,0.67,-0.4,1.13,-0.18,2.51,1.4,-0.22,0.59,0.22,0
1.52,-5.18,-1.7,-2.83,-3.18,-0.37,1.0,3.58,0.69,-3.26,3.53,3.87,-4.42,-0.11,4.97,2.79,0
1.98,-4.13,-0.03,1.01,-2.25,5.0,1.83,4.07,0.88,3.02,0.67,-1.61,0.53,2.82,1.11,0.17,0
0.18,0.03,1.05,1.51,-1.3,-1.18,0.19,-1.91,-1.68,-2.78,0.6,-1.81,-0.95,-3.47,-0.99,0.1,0
-2.39,-2.48,0.36,2.67,0.42,0.82,-1.1,-3.08,-2.17,-1.9,2.78,0.51,-0.76,-2.2,-0.56,2.06,0
-1.22,0.65,-2.38,1.57,2.72,-2.21,-1.9,-4.68,1.0,-0.3,-2.53,3.15,0.93,0.06,-2.18,2.88,0
1.57,-1.75,-0.24,-0.69,-1.07,0.84,-1.33,-1.05,-2.22,0.79,0.14,0.29,-0.52,-2.51,0.57,-1.89,0
2.42,1.94,-3.59,-2.03,-3.47,-1.85,1.52,2.07,1.12,2.94,-0.45,2.89,-4.77,2.28,3.3,1.82,0
-0.16,5.21,0.58,2.54,-3.45,0.77,2.78,-1.03,0.27,0.44,-2.72,-1.23,0.65,-0.89,-0.97,0.77,0
4.39,-0.08,-0.18,-0.84,-2.57,-3.41,0.87,-1.52,-1.31,-0.4,-2.36,0.34,1.18,-0.39,1.28,0.44,0
0.99,-0.14,-1.21,2.1,-2.47,-0.8,0.63,-2.58,1.77,-0.71,-1.14,-1.57,-0.55,0.17,0.41,-1.13,0
-0.01,2.25,0.92,-1.21,0.39,0.51,0.99,0.33,-1.08,-1.97,-2.89,-1.57,1.9,-1.86,1.33,-5.24,0
-0.14,-0.43,0.23,-0.43,-2.95,0.04,2.46,2.12,1.74,-0.26,-1.23,0.06,-1.94,3.55,3.5,1.29,0
2.52,-2.72,-1.21,-1.03,-6.21,-1.97,1.69,-1.87,-4.56,-3.96,-1.42,-1.22,-0.68,-2.5,2.87,-0.44,0
0.63,-3.36,-3.53,-1.72,-5.06,-3.39,2.79,0.03,-0.15,-7.5,-1.96,3.67,0.14,-3.87,1.17,3.15,0
0.27,-0.38,-2.86,4.73,3.34,-1.13,0.02,-1.31,2.38,0.95,3.92,2.59,-3.13,-1.47,-2.15,-0.4,0
4.9,-4.22,-0.11,-1.95,-3.71,0.25,0.81,2.43,1.25,3.02,0.79,0.63,-0.54,-0.4,1.38,-1.03,0
5.94,-3.15,3.77,-3.93,-0.06,-5.14,-1.43,-1.05,2.67,1.92,-2.12,2.97,0.71,0.85,-0.29,5.06,0
-2.93,0.78,0.84,0.68,-0.33,1.12,-1.16,-3.61,-3.49,-0.32,-3.69,-3.1,1.94,3.51,2.61,2.07,0
5.94,0.67,1.05,-3.1,-5.62,-4.32,2.14,2.26,-3.01,-1.03,-1.68,-0.31,-1.12,-0.49,4.77,2.62,0
-0.01,-0.96,3.59,0.14,2.29,-1.64,-0.62,-2.91,-0.67,-1.21,-0.31,0.5,2.71,-2.24,-2.71,-1.64,0
3.87,-0.97,2.58,-2.12,-1.25,-3.45,3.77,4.53,1.88,0.22,0.42,3.02,1.18,-0.79,1.78,3.83,0
2.29,-2.58,2.21,-1.21,0.2,0.14,0.09,-0.15,-1.1,5.08,-1.26,-0.44,3.4,0.83,-0.69,-0.32,0
6.26,-2.92,-4.98,-1.78,-3.45,-3.47,-1.06,-0.06,-4.56,0.22,-1.78,0.86,-1.12,-0.31,2.82,-0.72,0
1.76,-0.39,2.92,-5.05,0.75,-2.55,2.7,4.23,0.73,-0.03,-1.32,0.37,1.49,1.42,4.51,2.45,0
1.98,0.82,1.86,-3.53,0.42,-1.26,3.26,4.16,3.25,-0.35,-0.8,3.34,0.63,-1.3,1.69,-3.44,0
0.32,0.08,-0.46,-0.25,2.14,-2.88,0.12,0.53,5.04,0.15,-0.99,3.49,1.15,0.05,-0.78,4.22,0
-2.76,-0.32,-0.23,-0.18,-1.43,-2.27,5.39,1.16,4.55,-4.05,-0.41,0.12,0.55,-0.52,2.87,5.24,0
2.38,-1.92,-0.74,-1.23,-1.91,1.58,-0.89,2.4,0.04,5.93,-0.41,0.86,-3.3,4.82,1.28,-1.52,0
-1.31,0.01,3.54,-2.51,2.35,-5.04,0.67,-2.57,-0.17,-4.55,-2.86,0.64,4.32,-3.92,-0.02,-0.09,0
-0.15,1.77,1.85,-4.77,2.81,-2.95,-0.19,2.46,1.49,-1.61,-1.46,4.13,-1.37,-0.18,1.35,-0.44,0
-2.63,-0.24,2.51,-0.44,2.81,0.55,1.09,-0.64,-0.19,0.31,-0.5,1.56,4.31,-0.73,-0.77,-0.24,0
3.26,1.82,1.11,-1.75,-5.67,-0.93,4.38,2.4,0.17,-1.46,-3.07,0.59,-0.06,1.65,3.32,4.6,0
1.57,-2.29,-1.17,1.7,-0.11,-1.11,-0.87,-0.99,-2.59,4.08,2.04,-0.14,-1.5,0.58,-0.52,4.36,0
0.93,1.06,3.51,-0.82,3.54,0.21,-0.49,2.16,2.49,0.69,-0.69,0.6,1.59,-1.67,-0.55,-1.39,0
-2.2,-4.11,4.37,0.56,5.28,-3.23,-0.98,-2.44,0.62,-4.16,1.65,1.25,2.2,-2.42,-0.47,2.95,0
4.85,-0.64,2.25,1.45,0.62,-0.65,-0.1,-0.02,4.74,2.56,0.44,-0.6,0.4,-3.05,-3.15,-2.65,0
2.47,-1.76,-3.01,-0.19,-3.9,-1.65,1.11,-1.04,-0.37,0.8,0.66,0.45,-2.52,-1.23,1.15,0.05,0
-2.71,-2.3,-2.84,0.51,-1.02,1.79,1.86,2.23,0.75,-0.38,1.73,2.79,-1.32,0.68,1.76,3.94,0
2.46,2.21,7.41,-0.35,0.81,-1.18,-0.24,-1.86,2.98,0.45,-1.74,-1.16,2.41,-0.59,-0.74,-2.52,0
3.38,-1.5,-3.24,0.81,-2.17,-2.76,-1.64,-3.79,-0.75,-3.85,-0.73,2.6,-2.13,-3.63,-0.87,-0.98,0
1.02,-0.12,0.9,-0.02,1.16,-1.49,-0.8,-2.21,-1.92,-0.33,0.05,-0.73,0.08,-1.59,0.64,-3.75,0
-0.06,0.69,-2.17,-0.97,0.02,-2.44,2.77,-0.13,5.4,-3.37,-1.13,3.86,0.37,-3.99,-0.58,-0.26,0
1.88,-1.53,-1.43,-2.79,-2.48,-5.14,3.45,-1.58,0.58,-0.58,-4.25,1.39,4.38,0.66,1.76,5.62,0
4.95,-2.17,-1.6,-2.77,-4.68,-5.78,1.77,0.51,2.02,-5.57,-0.22,1.71,-2.39,-4.67,1.57,3.23,0
-1.76,2.48,4.29,-1.71,-1.19,2.35,1.25,1.6,-1.98,0.43,-1.64,-1.58,0.34,1.18,2.69,-0.86,0
-5.26,2.9,4.8,1.25,7.93,0.56,2.34,1.83,6.46,2.55,0.72,0.36,2.99,1.63,-0.97,-2.74,0
3.75,-0.68,-0.62,-1.28,-2.94,0.18,2.66,4.58,-0.39,4.44,0.4,1.6,-1.36,3.04,3.43,3.28,0
-0.3,-1.35,6.4,-1.9,1.83,-3.68,-1.16,-3.34,-1.15,-4.78,-0.71,-0.76,3.09,-3.27,1.2,-2.75,0
-1.4,-1.79,-2.24,2.06,0.13,-0.07,-0.33,-3.78,-0.81,-0.18,-1.26,-0.04,2.19,-1.26,-2.08,-1.11,0
1.14,-1.44,0.65,-3.51,-0.65,-2.19,1.53,4.29,-0.35,-1.37,0.38,3.95,-2.56,2.37,4.24,4.02,0
2.6,-0.81,1.83,-0.46,-1.97,-2.46,-0.17,0.0,1.78,-1.24,-0.15,2.72,-1.23,-1.5,0.19,4.13,0
2.66,-0.27,-2.31,2.69,-0.96,-4.16,-0.89,-2.9,1.09,-1.73,1.56,1.58,-3.39,-2.16,-1.96,1.4,0
1.17,1.02,-1.16,-0.0,-1.82,3.45,0.87,1.76,-0.17,5.05,-1.26,-0.33,-1.96,5.34,2.81,0.44,0
2.13,2.39,3.14,-3.86,1.21,-4.13,0.29,0.9,3.11,-0.25,-1.69,4.35,0.1,0.93,2.69,2.87,0
-2.08,1.5,1.6,3.15,4.06,-1.24,-3.94,-6.51,-3.7,-1.43,-1.84,-0.27,1.53,-1.5,-2.56,-0.33,0
-0.58,0.24,1.48,0.99,0.83,-3.55,-0.12,-2.91,0.63,-2.42,-1.32,1.34,1.08,-0.97,-0.94,0.25,0
4.76,-0.62,-0.32,-4.81,-0.44,-6.49,1.02,-0.36,0.32,-0.06,-3.49,2.98,1.06,-1.11,1.01,1.13,0
6.19,-4.03,-5.2,-0.04,-8.26,1.08,1.47,1.13,-1.53,0.75,1.18,-0.96,-5.4,0.13,3.19,-2.69,0
-0.85,0.96,4.21,0.32,6.55,2.41,-2.15,0.8,0.88,3.58,-0.59,-0.24,2.35,0.61,-1.95,-4.33,0
5.59,-1.7,-3.11,-0.88,-2.29,-0.53,2.47,3.44,0.41,5.16,0.33,3.58,-0.27,2.24,0.96,1.5,0
1.34,-0.48,-3.61,2.56,-2.79,3.02,-1.47,-1.59,-4.14,2.15,0.48,-0.42,-5.3,1.66,0.66,-2.99,0
1.7,-0.17,-1.68,-1.91,3.74,-1.5,-1.96,1.21,0.29,-0.43,-1.1,3.46,-0.65,-0.06,0.46,-1.86,0
0.1,-0.43,2.18,0.3,0.48,1.45,-0.05,0.29,-2.42,1.47,-0.33,-1.59,2.59,-1.82,-1.96,0.08,0
-0.73,-0.64,-1.88,-0.43,-1.47,-1.31,3.26,0.4,1.77,-4.94,-2.81,0.6,2.09,-1.98,0.44,0.21,0
-0.97,1.22,1.93,-0.19,-4.07,-0.13,2.1,0.4,-4.01,-2.23,-1.78,-3.1,-0.82,-0.2,2.51,0.53,0
-0.67,-0.07,4.98,0.24,-0.83,1.27,2.53,3.51,0.57,-0.35,2.32,1.16,-1.96,-0.47,0.99,-0.97,0
1.17,-1.74,-3.58,1.01,-1.31,-0.06,-1.05,-2.56,-1.87,-0.95,-0.61,2.27,-1.9,-0.01,-0.68,-0.86,0
-0.03,2.65,-2.79,4.54,-0.28,2.45,-0.61,-2.92,-3.78,0.29,-2.71,-1.29,1.36,0.11,-2.16,-1.93,0
-3.47,-0.81,0.61,1.32,1.47,-1.94,1.89,-2.26,-1.41,-1.96,-0.12,-1.63,2.18,-2.65,0.05,-0.25,0
4.86,-2.03,-2.09,-5.38,-4.22,-4.93,3.0,3.12,0.86,-3.35,-0.91,2.89,-1.98,-2.35,3.55,-0.55,0
0.98,-0.59,-2.1,3.04,-0.73,-0.32,-1.1,-3.05,-2.5,-0.75,1.3,-1.98,-2.7,-0.15,1.01,-1.21,0
-3.44,0.2,2.11,2.47,-2.18,0.66,4.72,1.77,0.65,1.06,1.77,-3.15,0.32,-0.63,0.02,4.19,0
0.28,-1.33,-1.66,1.84,-3.19,-0.89,0.04,-3.78,-0.17,-3.09,-0.7,0.49,-1.62,-0.38,0.93,2.73,0
4.79,1.19,3.06,-4.06,2.79,-6.27,0.3,-0.57,1.8,2.25,-5.31,2.41,7.4,-1.01,-1.35,0.84,0
-4.22,-3.54,1.6,0.26,-0.15,0.82,3.61,2.41,2.04,-0.43,0.14,0.27,4.05,1.47,0.93,7.71,0
2.84,0.48,1.14,-0.29,0.7,-1.97,1.36,0.47,0.8,-0.4,-1.13,0.87,1.89,-0.75,-0.51,3.83,0
-0.3,-2.39,-1.37,0.32,2.06,-1.56,-0.48,-3.76,-0.13,2.01,-0.07,-0.61,0.16,-2.51,-2.35,-4.85,0
1.71,4.58,0.78,1.11,2.35,1.67,-1.61,-0.65,-3.72,-1.58,-0.75,-0.25,-0.43,-3.21,-0.69,-4.97,0
-0.74,0.06,0.2,-0.94,1.84,-1.34,-0.66,0.72,0.47,0.2,-0.66,1.5,-0.78,1.27,2.28,3.42,0
1.66,2.5,2.65,2.02,1.15,-3.15,-1.95,-3.63,-1.91,-0.23,-1.2,-1.37,0.42,-2.25,-1.46,-0.81,0
3.09,-4.39,-3.97,-2.14,-3.55,-5.82,0.84,-2.96,1.14,0.22,-1.12,1.88,-1.74,0.06,1.06,5.13,0
1.88,-2.82,2.35,-1.2,-4.11,0.15,0.15,-1.19,-3.8,-2.21,-2.26,-1.88,1.13,1.12,3.38,2.68,0
-1.26,-0.66,3.7,-1.78,0.34,2.25,-0.31,3.76,-0.6,0.62,1.06,0.11,-1.8,-0.16,2.32,-2.25,0
0.64,0.87,0.6,-0.15,-1.34,-2.38,4.4,1.91,0.53,-3.65,-0.61,0.75,1.94,-2.32,1.42,0.33,0
-0.45,1.66,-1.73,-2.9,-1.0,-1.76,0.92,0.34,-1.29,-4.87,-4.05,2.35,1.51,-2.37,2.21,-2.08,0
-0.98,-1.25,-0.62,2.05,-0.71,2.25,-0.23,-0.35,-2.66,-2.17,-0.43,-3.04,-1.27,0.14,0.62,-0.69,0
6.23,-4.37,-2.36,-3.76,-1.58,0.9,2.08,6.07,-0.97,4.24,0.2,2.46,0.31,3.24,3.01,0.82,0
2.28,-0.44,2.27,-2.26,-1.92,-1.09,0.83,2.11,1.48,1.03,0.12,1.18,-1.9,0.5,1.95,4.02,0
1.71,-4.44,4.24,-0.88,6.0,-3.9,0.0,-1.45,2.62,1.17,-0.46,0.32,5.78,1.59,-0.3,1.34,0
3.94,0.36,-1.27,-0.05,-3.66,-1.01,2.44,1.91,-2.89,2.32,0.17,1.98,-1.6,-0.16,-0.22,0.26,0
3.78,0.5,-5.51,0.31,-0.41,1.71,-0.39,0.79,-2.97,-1.01,-1.4,1.63,-1.71,-0.59,0.9,-2.74,0
2.31,-2.55,5.51,-1.76,0.94,-0.59,0.16,0.57,0.55,0.56,-1.25,-1.13,2.21,1.66,1.28,-2.59,0
-1.07,2.81,2.99,2.04,1.93,3.19,0.29,1.43,1.33,3.76,-0.27,1.38,-1.33,1.88,-2.01,-2.22,0
-0.7,-3.19,1.24,0.92,1.35,-1.05,-0.6,-2.36,0.47,0.17,-0.14,1.76,1.21,0.96,-1.42,4.07,0
0.87,2.08,0.53,-0.76,1.12,-1.18,0.97,1.61,-1.66,-0.48,-2.71,1.05,2.07,-0.59,-0.94,-1.83,0
-4.07,3.37,1.04,-2.43,2.03,-2.42,2.29,-0.33,2.15,-0.69,-4.68,1.8,3.49,2.14,2.26,3.15,0
-0.96,2.91,2.21,2.85,-0.55,4.07,3.04,3.19,0.17,1.48,0.84,-2.82,-0.58,1.91,1.23,-1.44,0
0.8,-1.01,0.34,-3.07,1.97,-3.1,-0.85,-0.3,-1.22,-1.42,1.21,4.45,-0.55,-3.94,-0.48,-1.97,0
-1.11,-0.55,-1.15,-1.09,-0.83,-0.06,0.62,0.22,-1.31,-1.14,-0.36,1.69,-1.2,-0.85,1.7,0.03,0
2.13,-0.47,-3.71,0.89,-2.6,2.56,0.79,1.55,-1.47,2.23,0.82,0.26,-2.97,1.15,0.79,-0.08,0
0.24,-6.66,-2.89,-1.26,-0.23,-1.15,-1.47,-1.78,-1.13,-0.71,-1.26,1.52,0.43,-0.27,-0.21,3.51,0
-1.52,4.45,3.12,-1.67,3.28,-0.94,-0.35,1.06,1.7,-2.57,-2.78,1.72,0.48,0.25,1.78,-1.9,0
3.98,0.02,-1.39,-2.3,-0.38,-3.5,2.93,1.96,2.18,7.18,-1.77,2.26,3.82,2.42,0.65,6.58,0
2.69,0.57,-3.25,-0.02,-3.96,-1.49,1.92,-0.86,-1.24,-0.69,-3.07,0.1,0.51,-2.81,-0.68,2.97,0
-0.4,1.2,1.62,-1.05,0.02,-3.71,0.72,-0.96,0.98,-3.02,-0.59,3.43,0.09,-1.81,1.08,1.78,0
-0.85,0.84,-2.69,5.8,-0.47,2.25,-1.12,-4.6,-2.47,-2.35,0.51,-0.67,-0.07,-4.14,-3.84,-2.9,0
0.21,2.56,0.98,2.54,3.43,-0.33,0.26,0.83,1.81,1.87,1.79,1.64,-2.12,0.75,-1.3,-2.3,0
2.12,-2.87,-0.56,0.26,-6.02,3.68,3.72,4.92,1.74,2.99,1.89,2.21,-3.73,2.75,1.51,-0.86,0
1.78,0.42,0.86,0.39,1.1,-4.51,2.49,-0.68,0.05,0.92,-0.01,-1.78,2.98,-2.41,0.22,0.86,0
0.13,1.41,2.05,-0.91,1.26,0.87,-1.33,2.03,1.8,-0.56,0.81,1.12,-3.57,1.03,2.42,-2.35,0
-0.02,2.78,0.21,-2.61,2.33,0.65,-1.55,-2.17,-3.13,-0.63,-5.6,-1.07,4.24,-1.26,-0.04,-6.56,0
-1.46,0.93,0.41,-3.41,1.03,-1.47,-0.28,-1.84,-4.74,-1.91,-3.78,1.59,1.81,0.81,2.38,-2.17,0
-0.66,1.55,0.13,-2.53,-2.44,-0.55,2.97,2.45,-1.9,-4.58,-3.17,1.26,1.25,-0.17,3.85,-0.45,0
2.53,3.09,2.86,0.04,-2.78,-0.48,4.2,2.95,1.39,2.57,-1.29,-1.56,-0.06,0.91,2.3,2.44,0
-3.74,0.09,2.48,0.86,1.71,-0.75,-0.73,-4.17,-3.75,-5.46,-0.86,-1.53,0.39,-3.22,-0.87,-1.42,0
3.08,0.63,2.84,2.44,3.28,-3.0,-1.56,-6.15,0.81,4.87,-3.34,0.23,4.14,0.12,-6.12,1.73,0
5.39,-5.67,-2.34,-1.12,-3.06,-1.77,-1.89,-1.64,1.29,-3.51,-1.12,2.02,-1.37,-1.34,0.82,-1.21,0
-2.37,-0.91,2.56,1.67,1.06,1.4,0.01,-1.21,-0.52,-0.82,-1.24,-2.75,2.66,-2.53,-2.62,0.16,0
2.2,-1.75,-0.25,1.13,-0.64,0.62,-0.04,-1.12,0.52,-1.87,0.07,1.04,-1.0,-3.06,-1.95,-2.98,0
-2.43,0.56,4.16,1.79,4.19,-1.43,-0.53,-1.71,2.84,-2.12,0.42,1.85,1.08,-2.13,-2.89,0.29,0
-0.9,-1.08,2.95,-1.91,-0.11,-2.34,3.42,1.04,1.12,-3.74,-0.24,1.21,1.89,-2.94,1.56,-0.01,0
4.7,0.4,0.49,-3.46,0.61,-5.38,-2.82,-3.31,-1.56,2.04,-3.01,2.48,0.24,1.16,1.35,0.64,0
0.03,-1.62,-2.96,2.65,-0.47,-2.47,4.5,1.73,3.23,0.31,2.49,1.9,-0.98,-1.19,-1.48,4.91,0
2.43,-0.37,-5.61,1.1,-4.51,-2.73,2.15,-1.79,1.83,-1.56,-2.61,-0.28,-1.18,-2.01,-0.08,0.84,0
-2.69,-0.88,-0.7,1.62,-0.03,1.32,0.87,-0.5,-2.0,1.07,0.3,-2.25,-0.07,-0.95,-0.2,-1.53,0
-2.31,1.88,3.75,-5.03,3.05,-0.82,1.36,3.12,1.07,0.26,-2.39,1.88,4.37,-0.16,2.53,1.59,0
-1.81,0.03,2.46,-0.28,2.89,0.68,0.58,0.84,1.93,1.26,-1.56,0.64,3.28,2.23,1.17,1.37,0
1.52,2.01,-1.52,-2.96,0.81,-5.44,-2.29,-5.07,-1.38,-1.66,-4.86,2.85,0.99,-1.84,-0.2,-2.62,0
0.36,-2.4,2.22,1.75,0.03,0.79,0.31,-0.85,-0.86,4.14,2.55,-2.73,1.3,-2.25,-1.77,1.51,0
0.84,3.15,-4.15,-0.41,0.36,-2.84,2.2,0.71,3.43,-0.27,-1.57,3.4,-1.5,-0.64,1.19,0.95,0
-3.78,4.3,-0.38,7.42,1.25,4.97,-1.26,-4.62,-0.93,3.29,0.69,-3.43,-2.43,1.5,-2.05,-5.52,0
0.23,-2.93,-5.02,1.48,-3.92,1.34,0.04,-1.63,-1.86,-0.89,-0.87,-1.3,-1.08,-1.79,-0.47,2.53,0
1.58,2.08,1.65,1.38,0.73,0.48,1.14,0.45,0.16,4.31,0.6,-1.19,-1.74,2.47,0.99,-1.8,0
0.25,-2.0,0.1,-1.44,-0.25,1.34,0.06,2.88,0.59,0.73,2.94,3.88,-3.43,0.03,0.46,0.63,0
-2.36,2.76,5.31,0.49,4.31,-0.58,-0.06,-2.27,-1.06,1.84,-3.15,-1.51,5.18,-0.14,-2.12,-2.24,0
2.47,-0.65,1.4,1.12,2.66,-3.68,0.54,-2.5,1.57,0.47,-0.14,2.95,3.39,-0.26,-1.78,2.31,0
2.18,0.28,2.3,-0.23,-2.46,1.48,3.17,2.53,-2.67,4.34,0.07,-1.11,-0.61,2.97,1.42,0.64,0
1.99,-1.17,-2.24,4.11,-1.49,0.48,1.37,-1.28,2.3,1.5,0.3,-1.05,-1.2,0.03,-1.87,1.53,0
