@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_2-R_0_test_2
@attribute X0 real [-5.84, 7.04]
@attribute X1 real [-6.83, 7.45]
@attribute X2 real [-10.52, 9.14]
@attribute X3 real [-6.53, 8.00]
@attribute X4 real [-6.58, 8.56]
@attribute X5 real [-8.61, 8.89]
@attribute X6 real [-7.93, 8.12]
@attribute X7 real [-7.56, 7.05]
@attribute X8 real [-10.08, 8.00]
@attribute X9 real [-7.30, 7.46]
@attribute X10 real [-8.97, 10.02]
@attribute X11 real [-8.27, 7.39]
@attribute X12 real [-6.86, 7.05]
@attribute X13 real [-6.46, 7.52]
@attribute X14 real [-7.16, 7.10]
@attribute X15 real [-7.90, 7.30]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
2.33,-1.29,-0.89,-2.06,-1.7,-2.0,0.02,0.69,-0.54,1.82,-0.4,1.23,-2.05,2.73,3.47,2.51,0
-2.0,1.03,-0.26,-1.5,2.76,-1.29,0.95,0.72,-1.67,-0.31,-0.63,2.55,0.36,-0.45,0.77,-3.55,0
0.4,1.06,3.93,-0.74,1.27,-2.94,0.84,-1.51,-1.53,0.67,-2.95,-1.81,4.53,0.72,0.91,3.88,0
5.67,1.35,3.1,-0.67,-3.45,-1.05,2.99,2.95,-1.14,4.29,-1.31,-0.02,1.12,2.58,1.42,2.92,0
1.41,-1.14,2.39,-1.02,-0.74,-0.07,1.32,3.93,1.21,2.74,1.55,0.61,-2.23,2.33,3.52,3.85,0
1.07,1.49,0.02,-1.89,2.45,-1.62,-0.85,-0.78,-2.43,-0.72,-2.72,2.44,3.66,-3.11,-1.43,-2.67,0
0.48,1.03,2.1,0.33,1.8,-5.42,2.98,0.19,1.17,-0.17,-0.13,0.92,1.35,-1.16,-0.13,4.41,0
-1.92,1.27,5.28,-2.24,3.86,-0.37,-2.35,-0.54,-2.0,-1.6,0.73,2.44,-1.6,-1.71,0.11,-4.61,0
-2.71,2.98,0.25,5.13,5.13,1.73,-3.9,-5.58,-3.93,1.12,-0.81,-0.91,0.67,-2.09,-4.55,-2.65,0
4.12,-0.97,1.68,-1.93,0.93,-4.35,-2.11,-1.02,2.21,0.19,-1.16,3.13,-1.28,-1.2,-1.02,-0.22,0
-1.64,-0.24,-0.38,2.23,0.7,0.68,-1.78,-3.75,0.02,-1.1,-1.02,1.68,0.85,-3.67,-3.54,-1.21,0
0.98,-0.75,6.16,-2.68,2.75,-0.89,0.68,1.85,0.84,3.94,-0.58,-1.25,2.41,4.13,3.07,2.87,0
-1.01,-1.82,1.52,0.87,-1.64,-0.23,1.38,-0.91,-0.87,1.09,1.21,0.02,-0.75,0.61,-0.14,4.39,0
-0.86,-1.48,4.06,-0.25,3.67,0.31,-2.57,-0.3,-2.33,-0.8,0.62,0.89,1.24,1.25,1.95,1.04,0
-1.87,-1.4,3.06,2.73,-0.67,-0.15,0.41,-2.53,-0.95,-5.11,0.7,-1.41,2.24,-5.65,-2.06,1.42,0
0.91,-1.27,3.25,0.88,-3.63,2.72,0.97,0.98,0.75,-0.53,2.11,-1.53,-3.91,0.32,2.07,-1.18,0
0.8,2.61,0.56,-0.73,2.31,1.84,-3.75,-4.07,-0.46,-1.67,-2.41,0.23,-0.42,-1.61,-0.68,-7.26,0
-0.3,0.18,2.48,1.74,5.23,1.2,-3.69,-4.13,-0.6,1.33,-1.54,-0.56,2.82,0.8,-2.21,-4.16,0
-0.11,-0.73,0.6,4.66,-1.09,1.12,0.53,-1.84,-2.13,3.37,0.8,-3.4,-0.1,4.23,0.64,5.12,0
-2.71,2.77,3.31,-0.42,1.88,-3.07,1.47,-1.04,1.03,-2.48,-1.22,2.34,0.46,-0.48,0.77,1.86,0
-0.31,0.05,-0.14,3.36,-0.22,1.01,-1.77,-1.45,-2.89,1.6,2.2,1.66,-2.97,-3.21,-3.85,-0.23,0
0.85,-3.5,-3.47,2.86,-3.0,-1.3,1.41,-4.79,0.71,0.61,-2.47,-2.01,1.87,1.58,-0.34,2.55,0
-3.67,0.5,0.92,-2.85,2.81,-0.71,0.26,-1.0,-0.13,-3.47,-0.87,0.75,0.91,-4.09,-0.57,-7.64,0
-0.84,0.26,-4.57,2.17,-0.78,1.03,-2.19,-2.65,-0.8,-0.92,1.04,0.04,-4.64,-1.14,0.61,-0.97,0
-3.49,1.35,3.11,-0.72,1.02,-1.8,3.55,1.72,0.93,-4.56,-1.05,1.27,1.0,-2.08,0.61,1.37,0
2.24,-1.62,-1.02,-0.89,1.07,-2.92,0.21,-0.81,1.74,0.9,-1.47,1.53,1.41,0.24,0.36,1.99,0
0.93,-1.71,0.12,-0.75,0.06,-2.63,-0.32,0.56,5.75,-1.29,0.73,3.89,-2.03,-2.75,-1.62,5.42,0
-2.94,0.51,-0.31,-2.1,-2.49,1.72,0.93,1.53,-3.18,-2.45,-2.48,-0.26,0.52,0.58,3.48,0.23,0
0.85,3.24,-1.63,-2.2,-0.0,-3.17,4.07,1.03,-0.41,1.07,-3.71,0.01,2.71,0.3,1.92,0.64,0
-2.15,0.52,0.6,2.77,-1.36,1.62,3.12,0.83,0.84,0.16,2.82,-0.12,-1.55,-0.84,-0.27,0.17,0
-3.42,0.65,2.32,-0.33,6.25,-0.28,-3.22,-0.92,-0.44,-0.6,-0.87,3.63,0.56,2.18,0.16,0.14,0
5.48,2.85,-4.55,-1.77,-2.62,-5.17,6.5,2.14,3.05,0.49,-2.79,3.04,2.02,-2.52,-0.0,1.03,0
3.75,-1.01,-2.74,-1.38,-1.15,-4.38,1.75,0.32,4.16,1.21,-0.4,2.36,-1.01,0.14,1.95,2.08,0
-2.32,-1.07,0.8,0.44,0.32,0.47,0.53,-2.4,-3.5,-2.26,-0.46,-0.63,1.27,-1.03,-0.16,-1.54,0
2.27,-4.63,-2.96,-0.67,-4.36,-1.68,1.72,-0.72,2.0,-0.4,-0.61,0.5,-1.75,2.76,3.03,3.36,0
-2.45,1.92,-2.01,5.79,1.48,0.79,0.48,-3.29,2.99,2.28,0.51,-0.62,-1.02,1.04,-1.96,1.05,0
-2.68,4.77,-0.08,5.63,0.64,3.22,2.58,-1.39,-0.57,3.07,0.66,-1.23,-1.06,0.15,-2.91,-3.21,0
1.2,-1.24,2.61,-2.7,-2.7,-1.67,-1.15,-2.06,-1.32,-1.75,-2.57,-0.76,0.08,1.22,3.71,-1.32,0
-1.0,-0.85,-1.77,1.02,-1.75,2.27,0.06,-2.38,-0.87,-3.31,-3.78,-1.57,1.11,0.78,1.67,0.98,0
-0.11,0.24,1.46,1.51,-4.38,-0.34,3.75,0.28,-2.31,1.61,0.1,-0.43,0.81,-0.43,-0.82,7.3,0
3.16,2.17,-4.07,-2.77,-0.63,-3.1,-2.67,-3.15,-3.25,-1.11,-6.15,2.8,1.48,-1.83,-0.44,-2.58,0
0.84,1.0,-0.44,-0.78,3.74,-0.35,-0.86,0.59,1.2,-0.38,-1.32,3.88,1.54,-1.49,-2.02,0.38,0
0.91,-2.39,-0.94,-0.04,-4.92,-2.74,1.64,-1.91,-0.89,-2.87,0.28,-0.39,-2.98,0.79,3.6,3.35,0
1.35,-0.01,2.58,1.43,-0.46,0.76,2.93,1.41,2.11,3.79,1.13,-0.1,1.66,0.16,-0.83,0.52,0
2.9,0.03,-0.17,-3.83,-0.11,-3.22,-0.99,-1.67,-1.03,0.42,-4.47,2.62,1.51,1.51,2.25,-1.64,0
-0.2,-1.19,0.64,-0.89,0.02,-0.28,1.36,0.93,1.55,0.03,-0.23,2.0,0.01,0.55,-0.22,3.87,0
2.2,-1.7,-2.13,-0.18,-3.42,-2.12,1.03,-1.33,0.21,0.9,-0.75,1.52,-2.97,0.72,0.68,0.76,0
-1.53,2.55,-0.31,3.72,1.13,0.72,-2.54,-5.92,-4.89,2.18,-3.81,-2.39,2.77,-0.08,-3.3,-0.43,0
0.41,2.03,-2.25,-0.61,2.54,-5.4,0.91,-4.27,3.46,1.11,-3.76,1.18,3.04,-0.69,-1.78,0.03,0
1.28,-2.63,-0.88,-3.03,-2.99,-1.89,1.92,1.17,-0.21,-3.18,-0.36,2.18,-0.91,-4.29,-0.76,1.15,0
0.6,-1.97,1.3,1.51,2.22,-1.55,-0.71,-0.87,-0.58,-1.03,2.72,3.61,0.34,-3.29,-3.24,0.1,0
2.97,1.56,-0.07,-3.55,0.6,-3.21,3.31,2.4,3.53,1.73,-1.89,2.98,2.07,-0.02,0.83,-0.04,0
2.66,1.67,-5.14,2.61,-2.65,-0.49,-1.94,-5.01,-0.44,1.0,-3.46,1.23,-2.53,-0.19,-1.63,-0.11,0
1.73,1.84,-3.83,2.41,-1.09,-1.35,-0.1,-2.0,-2.19,2.04,-1.23,-0.6,-1.22,2.49,2.09,2.92,0
2.02,0.34,-0.26,-0.76,-1.36,0.98,0.77,3.31,1.73,0.76,0.66,3.36,-3.48,-0.22,1.11,0.15,0
1.33,-3.63,-2.56,-5.09,-1.31,-2.13,1.23,2.19,-0.22,-1.11,-2.75,2.5,3.2,-0.06,2.76,3.12,0
-2.19,3.93,3.34,0.83,1.55,-2.94,1.1,-3.21,-0.35,1.27,-2.4,-3.02,2.47,1.31,1.17,2.05,0
1.39,1.04,2.82,0.42,0.19,0.55,-0.66,0.72,-3.56,0.99,0.57,-2.22,-0.72,0.16,1.55,-0.04,0
1.69,1.28,2.23,-0.5,-0.2,1.2,-0.53,0.73,0.5,-2.27,-1.22,-0.36,-0.64,-3.61,-0.39,-2.78,0
-1.07,2.42,0.57,3.2,0.95,-0.58,1.05,-1.81,0.34,0.05,1.67,-0.13,-2.29,-1.68,-2.11,-0.35,0
4.76,0.65,-0.79,1.79,-2.5,-1.15,1.09,-2.64,0.07,4.57,-3.16,-1.53,1.61,2.37,-1.34,0.39,0
-2.08,-3.44,4.7,0.77,3.53,-0.38,-0.0,-0.78,-0.22,-1.88,2.56,1.43,2.04,-3.41,-3.12,-0.49,0
-1.88,0.02,0.46,0.87,-0.51,2.78,-1.29,1.18,-0.18,0.05,1.35,-0.91,-3.37,1.0,2.7,-1.1,0
-0.69,-1.52,-1.96,2.46,0.96,3.85,-1.86,-0.29,-0.7,0.95,-1.31,-1.33,-1.2,2.04,-1.11,-1.17,0
1.77,-1.94,0.01,1.98,-3.62,-0.86,0.88,-0.97,-0.38,-0.94,1.3,-0.19,-3.37,-0.55,1.17,-0.42,0
2.29,-1.12,-1.12,2.16,0.41,0.72,1.16,-0.15,-0.71,6.75,1.31,-0.15,-0.32,2.08,-0.83,0.51,0
2.35,0.68,0.07,2.58,3.42,-1.8,-1.56,-3.93,-2.0,1.64,-0.89,1.48,3.22,-3.34,-4.63,-0.73,0
0.38,-3.08,-4.86,-0.28,-2.27,1.07,0.1,-1.75,-0.63,-1.68,-1.68,2.34,-1.65,2.65,3.83,0.67,0
3.18,-2.48,4.78,-4.28,0.94,-0.42,-3.07,1.0,-0.53,1.75,-0.92,3.53,0.61,1.61,1.69,-0.55,0
-0.41,-0.5,-2.01,1.33,1.82,2.15,0.8,2.36,2.7,4.74,2.03,1.54,-2.52,3.22,1.62,-2.26,0
2.25,-2.62,-3.15,-0.42,2.59,0.59,0.88,2.71,1.1,2.9,-0.34,3.47,2.52,1.39,0.16,-1.15,0
-0.52,2.49,1.12,-2.34,-0.91,-1.03,4.56,3.11,-0.72,-1.86,-1.31,1.25,2.62,-1.12,1.93,2.0,0
-1.96,-0.39,-1.11,0.49,-2.56,1.68,1.04,0.39,-2.24,-1.6,0.91,-0.96,-2.16,-0.6,2.22,0.42,0
-0.14,0.1,4.81,-1.77,3.78,1.0,-0.48,3.68,2.06,4.71,0.91,1.8,-0.12,2.97,0.73,0.09,0
4.08,-1.88,1.44,1.62,0.6,-3.61,0.41,-3.98,1.86,-0.48,0.59,0.14,0.73,-2.42,-1.45,2.29,0
2.05,0.09,0.94,1.14,1.49,-2.51,-0.47,-0.23,-2.09,-1.0,-0.61,-1.89,2.31,-1.58,0.23,2.58,0
1.26,-0.53,-1.8,1.66,-0.17,1.62,-3.94,-4.07,-3.94,0.19,-1.71,-0.71,-1.64,0.45,0.4,-2.14,0
1.24,-0.38,-1.49,-1.03,1.84,-2.91,-0.92,-2.82,0.67,-1.97,-2.47,1.65,0.7,-1.5,-0.23,-3.28,0
-0.07,-3.27,6.12,-3.87,1.42,-3.98,-0.17,-0.19,-0.49,-3.25,-1.14,2.3,3.56,-1.63,0.91,5.7,0
-0.03,1.82,7.78,-1.3,3.45,-1.71,-0.03,-0.09,0.45,4.91,-2.58,0.17,5.94,3.57,0.54,3.07,0
3.01,-0.1,0.4,0.43,-0.28,-5.61,-0.15,-3.85,-0.8,2.5,-2.06,-0.5,2.3,-0.77,-1.81,4.16,0
3.95,0.55,-3.19,-1.16,-2.97,0.32,1.21,1.74,-1.55,2.5,-3.15,1.88,1.38,2.14,2.2,0.36,0
2.36,-3.65,4.57,-4.2,-3.76,-3.72,0.12,-1.89,-2.29,-0.43,-1.5,1.73,2.49,-0.62,1.85,2.87,0
-0.34,1.17,6.31,0.85,4.28,0.15,0.72,0.46,3.39,3.51,0.57,-1.06,3.47,0.22,-1.34,-1.15,0
0.95,-4.2,1.49,2.04,-4.14,2.68,1.28,1.19,-2.45,2.16,1.08,-4.16,-0.02,1.55,0.98,3.04,0
-0.16,1.27,-2.68,2.53,-1.43,5.13,1.19,3.22,-1.18,3.72,1.27,-2.16,-4.09,4.15,3.04,-2.45,0
0.9,2.43,2.38,-0.53,3.42,1.1,0.01,2.86,4.82,4.62,-1.97,0.81,0.77,4.54,1.83,1.66,0
2.19,-0.59,-2.1,0.8,-2.83,-0.4,2.22,0.42,2.41,1.1,-1.1,0.97,1.41,-0.25,-1.12,3.48,0
1.61,2.73,0.6,0.68,4.03,-0.73,-2.66,-3.51,-3.51,1.97,-2.47,0.96,3.33,-0.8,-2.15,-2.72,0
-2.12,2.36,-1.26,-0.87,-0.73,-0.49,3.08,-0.06,-0.31,-0.96,-3.68,0.31,3.55,-1.1,-0.04,0.28,0
-3.42,-2.14,4.68,0.99,-0.18,2.35,0.71,2.49,3.23,-1.77,2.22,1.84,-1.45,1.15,1.89,3.4,0
0.11,-3.34,-3.42,0.42,1.34,0.75,-2.6,-1.02,0.3,0.48,1.63,4.62,-2.12,-2.07,-1.24,-1.79,0
-1.85,-1.7,-1.42,1.94,-0.63,4.73,1.37,0.98,-1.37,3.56,2.85,-1.09,-2.12,0.45,-0.38,-4.3,0
1.37,-0.64,1.24,-2.52,-1.97,-0.41,1.38,4.12,-1.92,2.55,2.36,1.83,-1.79,0.73,4.3,-0.83,0
2.12,-1.6,-1.42,-2.81,-2.78,-2.19,1.23,0.93,2.3,0.52,-2.45,1.28,-0.89,1.53,2.56,2.09,0
-0.37,1.04,-0.31,1.78,1.25,-0.83,-1.03,-4.15,-0.19,1.52,-1.27,0.0,0.24,0.26,-2.55,-2.39,0
-0.3,-0.31,3.96,-2.65,0.93,1.29,1.85,3.97,1.21,0.73,0.32,4.54,1.8,-1.39,-1.41,-0.71,0
-0.82,0.33,0.24,-0.11,3.04,-0.8,0.06,-1.15,-1.08,-0.23,-1.72,0.14,4.43,-1.05,-1.39,0.89,0
0.42,-0.27,-0.32,1.99,-3.35,2.41,0.99,0.3,-1.22,-2.61,-0.14,-1.92,-1.21,-2.37,1.03,-0.83,0
3.34,-3.78,-2.99,-1.37,-5.02,2.94,1.52,4.67,-1.33,0.33,1.75,3.61,-3.49,2.01,3.71,1.45,0
0.53,0.48,1.62,3.29,2.16,-0.81,2.98,-1.48,2.88,3.05,1.42,-2.15,1.63,-1.68,-3.49,-1.91,0
1.44,-1.21,-2.02,0.63,-4.11,3.54,0.12,0.74,1.34,2.78,0.01,2.23,-3.8,3.26,1.61,-0.03,0
-1.59,-1.11,3.62,1.92,-1.38,0.69,1.42,-2.56,-1.52,-2.55,-1.11,-2.71,2.42,-2.81,-1.1,-0.69,0
0.11,0.55,-2.79,1.47,0.03,-1.57,-0.03,-2.62,-0.13,0.42,-0.8,1.06,0.72,-3.48,-1.86,-1.76,0
-2.36,0.15,0.21,-0.87,2.63,-0.27,-2.31,-0.53,-0.68,0.97,0.67,3.86,-1.62,1.9,1.44,3.48,0
-1.18,-0.18,4.89,3.39,3.84,3.18,-0.53,-0.81,-0.85,3.53,1.79,-3.3,3.1,-0.76,-2.59,-1.29,0
5.98,0.62,-1.77,-2.31,-4.43,-1.1,2.06,2.84,-0.47,5.5,-2.16,3.28,-0.41,4.4,2.34,6.58,0
-4.2,2.39,-2.15,0.74,0.02,2.95,-2.79,-0.29,-1.01,-0.32,0.04,2.05,-6.29,0.5,0.99,-1.04,0
-2.01,-4.02,1.74,3.62,0.89,0.07,-0.01,-1.37,0.75,-0.61,2.16,-2.75,0.3,0.88,-0.38,5.78,0
-2.07,1.34,2.74,-3.05,-0.37,-1.39,-0.74,-3.12,0.53,-3.71,-4.87,-1.3,3.28,-0.83,2.28,-1.34,0
2.36,0.27,-3.34,0.35,-4.57,0.96,1.31,0.51,-0.81,2.03,-0.73,-1.92,-2.75,0.86,3.13,-1.04,0
-0.75,0.92,6.64,-2.72,4.92,2.05,-0.71,2.37,2.0,2.06,-1.84,1.88,3.18,0.9,-0.44,-3.59,0
-0.84,-1.28,-1.24,1.03,2.21,0.16,-1.12,-0.29,-0.76,-0.67,1.47,3.47,-0.67,-0.67,-1.38,-0.08,0
0.41,1.3,0.74,-1.59,2.64,-1.87,-0.76,-1.62,-0.35,-0.33,-1.54,2.39,1.88,-2.69,-1.78,-0.58,0
-1.65,2.79,2.77,-3.38,1.09,1.14,0.41,1.71,-2.45,-1.3,-2.89,0.62,1.22,-1.58,1.15,-3.1,0
-1.25,0.36,2.6,0.12,4.37,-1.37,-2.17,-1.26,-1.65,-0.61,1.15,1.92,1.74,-4.08,-2.1,-2.08,0
4.53,0.45,0.62,-2.35,-2.15,0.09,1.69,-0.3,-0.11,4.25,-3.36,-2.26,1.05,0.47,1.49,-3.94,0
-1.79,5.07,4.8,1.21,4.01,2.36,2.89,2.76,3.05,6.02,-0.21,-0.76,1.69,4.95,0.1,0.57,0
0.29,-0.53,1.38,2.78,4.26,-2.5,0.11,-3.63,-2.38,0.1,1.33,0.4,2.06,-5.0,-4.62,-1.46,0
-3.47,-0.67,2.77,0.53,1.61,-0.3,0.19,-2.79,-2.25,-2.77,-0.69,0.0,1.24,-0.91,0.98,0.8,0
-2.26,3.2,0.88,2.07,3.15,-1.41,-1.05,-4.58,-0.99,-0.9,-2.57,-0.69,2.85,-3.54,-3.69,-2.37,0
2.79,-2.07,-4.05,2.41,-5.31,4.31,-1.63,-4.79,-1.62,-0.03,-2.82,-4.67,-1.43,-0.45,1.0,-4.67,0
-2.44,-1.07,2.59,2.84,2.3,2.14,-0.94,-2.24,1.49,0.44,1.21,-1.29,0.23,0.66,-0.14,-0.99,0
4.21,-1.08,-3.22,-1.47,-1.78,-1.32,-0.94,-0.29,2.19,0.2,-2.37,3.56,-1.22,-0.26,0.16,-1.24,0
-1.18,-1.3,-1.02,-0.51,-0.02,1.98,-0.11,-0.69,-1.92,-0.75,-0.74,0.61,0.37,-2.0,-0.89,-1.33,0
-0.05,-1.53,4.71,-1.5,1.08,-2.16,1.2,0.07,1.4,-3.16,0.83,1.81,1.77,-2.03,1.75,-1.68,0
-0.9,2.56,0.37,2.22,-0.55,3.7,-0.06,1.55,-0.13,1.35,-0.82,-3.41,-1.46,2.42,2.38,-0.9,0
3.87,1.12,1.6,0.41,-2.09,-0.5,-0.24,-2.67,0.33,-2.74,-1.64,1.11,-0.8,-3.84,-0.78,-7.81,0
-4.15,-3.27,3.52,4.93,2.6,8.89,-3.03,-2.74,-1.77,2.47,0.57,-7.51,1.59,2.46,-0.65,-2.89,0
-1.04,-2.44,4.3,1.44,5.66,0.66,-4.07,-2.6,-2.18,-1.56,3.29,2.7,0.38,-2.22,-2.56,-1.36,0
2.89,2.83,-0.27,-3.34,-3.72,-2.55,4.88,3.49,-0.14,-0.83,-2.49,0.96,1.49,0.18,4.69,5.0,0
3.22,0.1,-2.11,-3.46,0.17,-1.33,2.43,2.93,1.2,-1.19,-0.6,4.03,0.2,-2.03,1.45,-6.08,0
5.62,-5.82,-0.94,-3.44,-3.02,-2.32,-0.43,2.86,2.2,-1.18,3.27,5.07,-5.21,-1.77,2.1,0.11,0
1.96,0.34,-0.35,0.06,6.7,-3.44,-3.75,-3.44,-1.97,4.19,-1.8,2.18,1.89,0.97,-2.52,-0.96,0
-4.66,6.71,3.61,3.63,2.9,2.02,4.61,2.8,2.91,2.3,0.73,-2.36,2.49,0.36,0.79,2.09,0
0.24,-0.61,1.3,1.94,-2.56,2.57,-0.73,-1.16,-0.67,-0.22,-1.01,-3.52,-1.89,1.48,1.68,-1.84,0
4.89,0.88,-3.81,2.27,-0.78,-3.02,0.89,-1.75,-1.8,4.07,-1.63,0.31,0.39,1.02,-1.32,1.69,0
0.15,-1.44,0.55,-0.66,0.21,0.55,-0.12,0.38,1.28,0.57,0.93,0.85,-1.26,0.55,0.58,-0.63,0
3.14,0.43,-4.6,0.27,-4.89,-2.28,2.64,-1.47,1.18,-0.8,-3.78,0.73,-0.21,-0.96,-0.24,2.29,0
-2.59,-2.91,-3.77,-1.2,1.81,-3.52,-0.38,-3.0,0.03,-5.35,-1.22,1.47,1.01,-3.25,0.89,-0.5,0
3.16,-1.96,4.09,-3.45,-1.21,0.88,2.1,5.27,2.11,4.54,-1.44,0.77,2.73,3.07,2.29,2.59,0
0.0,-1.92,1.28,1.85,-2.51,3.15,3.99,2.5,0.02,2.86,2.8,-2.57,-0.7,1.06,1.47,-1.13,0
2.01,-2.45,3.54,-0.52,0.67,-4.21,1.79,-2.75,2.0,0.21,-2.07,0.09,4.94,0.07,-0.83,2.95,0
5.0,-3.19,-0.61,-3.77,-4.94,-2.25,2.77,3.46,-0.09,-0.67,-1.59,1.04,-1.1,1.7,3.96,3.07,0
0.74,-0.77,1.01,-4.42,-1.75,-2.63,2.4,0.16,-0.04,-0.59,-3.13,1.21,2.54,0.54,3.62,0.64,0
3.19,-0.88,1.15,-2.36,-1.21,0.69,1.56,5.07,2.51,3.99,0.01,1.57,-2.34,3.23,2.16,0.09,0
0.94,-0.88,-4.52,0.67,-5.61,-0.09,1.7,-1.35,-0.45,2.34,-1.25,1.37,-3.28,3.17,2.34,4.17,0
0.3,2.06,0.82,-0.03,-0.66,0.62,1.95,-1.1,0.06,2.68,-2.05,-2.22,1.65,0.91,0.39,0.09,0
3.66,-1.36,-0.71,0.97,0.47,1.34,-1.4,1.27,-0.53,1.04,2.31,2.43,-2.73,-0.27,-0.2,-0.57,0
-1.09,1.71,-1.98,-1.09,0.08,3.32,0.88,2.53,-1.29,3.28,-1.22,0.71,-1.21,3.78,2.94,-2.98,0
1.09,-1.43,-10.52,2.25,-6.56,-2.47,2.1,-2.64,-2.46,-1.36,-3.93,0.3,1.29,-0.13,0.29,6.31,0
3.05,-2.92,1.14,-0.63,-1.25,-2.04,-0.12,-0.09,0.7,2.31,1.23,1.93,-3.1,1.76,-0.27,3.6,0
1.03,-3.73,0.8,1.33,1.01,-1.28,0.69,-0.23,0.65,-1.92,2.3,0.69,-1.34,-2.99,-0.37,-0.29,0
1.94,-2.76,2.36,-1.72,2.4,-4.97,0.64,-0.12,4.86,0.2,-1.35,2.96,2.51,0.91,-0.76,4.67,0
0.62,1.12,-1.7,0.76,5.09,-1.68,-3.84,-3.74,-0.04,-0.29,-0.83,2.64,-2.03,0.3,-1.73,-4.53,0
1.11,5.15,1.9,1.26,1.41,1.71,1.54,0.34,-1.67,5.96,-3.82,-4.38,4.09,1.7,-1.49,-1.32,0
-2.82,-1.7,0.76,-1.01,-2.38,1.79,2.05,2.78,0.76,-3.06,1.73,1.86,-2.59,-0.22,2.86,1.08,0
-1.36,0.53,1.11,0.13,0.42,0.67,1.49,1.59,1.64,-1.12,-0.67,-0.61,0.9,0.08,2.32,-2.13,0
1.03,-2.49,1.56,0.63,-3.98,-1.6,2.45,-0.71,-3.08,-3.7,-0.08,-0.3,-0.35,-1.56,1.05,3.45,0
3.25,-2.79,-0.83,0.66,-0.36,-1.38,1.23,-0.1,1.74,1.95,0.51,0.28,-0.8,1.24,-0.39,3.23,0
-0.1,-0.03,2.68,-0.69,6.85,-0.76,-1.75,-0.29,0.49,2.74,0.54,2.62,2.6,0.61,-0.43,-3.72,0
0.23,-3.68,0.75,-1.87,2.22,0.55,-2.57,0.16,-4.06,-1.44,-1.01,-0.55,0.03,0.19,1.89,-3.16,0
0.18,2.56,2.3,2.3,0.63,0.16,0.16,-0.68,3.71,4.97,-0.16,2.38,-1.09,3.78,-0.55,3.21,0
1.81,-0.77,5.79,-0.23,2.42,-4.24,0.7,0.15,5.52,1.78,0.08,0.46,2.19,1.26,0.65,3.92,0
-1.71,-0.19,3.06,-4.81,0.45,-0.2,1.36,5.21,-0.1,-2.23,-1.26,3.06,1.12,0.08,4.25,-0.82,0
-4.85,-0.02,2.21,1.64,3.65,4.7,-2.8,-1.45,-0.06,1.98,1.37,0.52,-1.08,1.21,-0.11,-3.54,0
-3.02,-0.42,1.87,-4.6,1.96,-1.74,-0.5,-0.58,-2.89,-5.17,-3.32,1.52,1.92,-1.84,2.83,-1.33,0
-2.84,0.21,4.1,-2.2,0.96,-3.61,-0.26,-3.05,-1.49,-4.79,-3.1,-0.03,4.28,-2.85,1.63,2.49,0
-2.89,0.55,-1.41,3.01,-0.39,0.61,0.45,-2.02,-5.17,-3.94,1.71,-1.85,-1.87,-2.43,1.53,-4.06,0
2.41,-5.47,-3.5,-0.21,0.59,-2.03,-1.94,-3.22,0.01,2.74,-0.44,2.15,1.01,1.24,-1.5,2.09,0
0.75,-1.79,4.62,1.17,-1.37,0.39,1.07,-1.83,-0.46,-1.17,-0.25,-2.98,1.76,-0.94,-0.18,1.47,0
0.67,-0.4,2.85,3.57,1.39,4.16,0.72,1.88,0.58,3.36,1.46,-4.67,0.57,0.32,-1.0,-1.55,0
1.79,0.37,-1.85,0.95,-2.22,-0.66,0.85,-0.74,-0.29,-0.99,0.4,0.61,-2.78,0.28,2.91,1.1,0
-1.81,1.11,-0.73,4.39,3.32,2.33,-0.3,-2.07,2.57,4.83,-0.85,-1.68,0.92,2.19,-2.68,3.2,0
0.52,0.37,-1.15,-1.58,0.88,-1.7,-1.25,-2.63,-0.94,1.96,-3.65,-0.07,0.99,1.04,-0.18,-1.19,0
-0.36,0.9,-0.64,-1.29,2.68,2.33,-0.3,2.29,0.22,0.56,0.01,2.1,-0.95,-0.61,-0.43,-3.67,0
-0.68,-4.6,-0.59,-1.22,-0.64,-2.1,-1.89,-3.84,-2.53,-5.44,-2.31,2.69,2.57,-3.43,-1.37,1.64,0
2.67,-0.82,3.28,-3.75,-0.94,-2.0,2.74,2.61,2.52,0.22,-0.26,3.41,0.57,-1.23,0.46,-0.15,0
0.06,-1.62,-2.46,-0.86,-1.09,-4.73,-0.45,-4.69,-3.51,-7.3,-3.07,-0.01,1.61,-3.74,1.92,-1.47,0
-0.6,1.31,9.14,-1.58,3.83,-1.01,1.68,0.16,-2.53,-0.38,-0.62,-1.41,7.05,-2.52,-0.23,-0.84,0
-0.27,-0.66,3.38,-1.66,4.8,-3.46,-0.99,-2.29,1.5,-1.48,-2.74,0.93,2.36,-0.18,-0.24,-0.8,0
-0.2,0.58,-1.43,-1.41,0.78,0.85,-0.09,-0.71,-1.67,0.96,-2.81,1.66,2.13,0.82,0.7,-0.83,0
2.32,-1.82,3.11,-0.47,1.58,-1.15,-0.95,-1.75,1.31,1.48,-0.43,2.91,1.25,0.82,-1.14,-0.18,0
