@relation SyntheticData-N_600-D_16-Nmin_140-Zmin_0-CL_2_1-R_0_test_3
@attribute X0 real [-8.60, 8.82]
@attribute X1 real [-9.69, 7.45]
@attribute X2 real [-7.65, 7.02]
@attribute X3 real [-6.90, 6.51]
@attribute X4 real [-7.57, 6.84]
@attribute X5 real [-9.23, 7.61]
@attribute X6 real [-6.38, 6.28]
@attribute X7 real [-5.73, 6.55]
@attribute X8 real [-6.97, 6.63]
@attribute X9 real [-6.15, 7.99]
@attribute X10 real [-6.78, 8.38]
@attribute X11 real [-8.07, 7.33]
@attribute X12 real [-7.07, 6.86]
@attribute X13 real [-7.78, 8.21]
@attribute X14 real [-7.81, 6.24]
@attribute X15 real [-7.01, 6.26]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-2.97,0.15,-3.48,-0.96,-1.22,3.51,-1.04,-1.02,-2.17,-0.2,1.08,0.61,-4.0,-3.12,0.33,-0.25,0
-1.46,1.56,-3.7,-4.29,0.21,1.18,0.58,-1.08,-0.3,1.49,1.99,-0.35,-0.44,-3.81,-1.49,0.67,0
3.72,-4.09,1.72,4.38,-2.45,1.01,-5.99,-0.63,-4.52,1.71,-1.83,1.75,-0.13,2.16,-0.41,-2.33,0
0.65,1.53,-0.99,-2.13,-1.03,0.25,-0.12,-0.12,-1.54,1.44,1.89,-0.62,-1.24,-0.59,-0.76,-0.94,0
0.78,0.23,0.04,1.19,-1.66,-1.16,0.26,0.61,0.48,0.2,0.8,0.31,1.14,0.34,0.56,0.49,0
3.35,3.79,-1.6,0.99,-0.18,2.04,-3.34,-0.62,-5.82,3.33,-3.21,2.06,-1.41,-2.74,-0.06,-3.04,0
-2.97,-2.35,2.86,2.99,1.42,-0.03,0.06,-0.85,1.24,-2.27,-0.06,-1.11,-1.87,3.56,0.14,-1.68,0
1.2,-1.13,-0.08,-0.29,-1.65,-1.32,2.19,-5.13,2.05,-4.22,4.95,-3.62,3.73,2.17,-3.37,4.18,0
2.84,7.45,-4.17,-0.75,0.49,-3.47,4.12,3.32,0.67,2.05,1.81,1.61,0.84,-0.03,-3.08,4.05,0
4.6,-1.15,2.25,1.71,-2.39,-2.1,-0.98,1.94,-2.87,2.18,-0.19,1.42,-1.72,2.78,0.89,-2.4,0
-1.01,0.95,1.89,0.1,-1.78,0.25,0.69,-0.63,-0.56,-1.99,1.11,-0.13,-2.15,-2.07,0.76,-2.11,0
-1.29,3.57,-2.07,-2.74,3.26,1.38,3.99,-0.26,-0.29,0.9,2.64,3.26,-3.01,-2.87,-1.84,0.18,0
0.29,-0.31,-1.32,-2.44,1.47,1.55,-3.53,-1.23,-3.7,5.42,-1.34,-1.48,0.42,-0.66,-1.17,-3.21,0
6.78,-1.99,1.76,1.3,-3.31,-0.84,-2.63,-0.52,-4.91,3.1,-0.09,-1.71,0.96,3.41,0.57,-1.61,0
3.62,2.42,0.71,2.69,-3.06,-3.2,2.56,3.35,0.14,0.51,2.37,-0.51,-1.28,5.51,0.67,0.34,0
1.89,-0.48,0.01,3.38,-2.49,-4.38,0.82,2.94,1.3,-2.38,-2.14,1.06,-2.11,2.13,0.8,2.52,0
4.54,1.27,1.37,3.66,-3.38,-2.99,0.97,2.75,-1.65,0.68,-2.02,-2.05,-1.53,5.7,2.4,-1.27,0
-2.27,-3.49,-0.02,-1.28,0.5,0.39,0.47,-1.25,-2.27,-1.65,-1.15,-2.35,-3.51,-2.13,3.38,-0.39,0
-0.01,1.36,-0.6,-1.76,-5.23,-3.3,2.22,1.68,1.49,-0.71,4.04,-1.96,0.08,-0.99,1.95,0.78,0
-4.63,-9.69,2.8,1.44,0.58,-0.37,-4.07,-2.83,4.02,-3.69,-4.96,-3.83,4.21,0.29,0.49,1.97,0
0.93,2.01,-2.52,-3.73,2.14,0.44,2.29,-1.27,-2.31,3.36,1.96,-1.02,0.96,-1.39,-1.59,0.23,0
-0.48,-3.28,2.03,1.21,0.76,3.27,-5.5,-0.88,-4.5,4.3,1.47,4.2,0.51,-1.83,-1.73,-4.36,0
3.2,-3.77,1.07,3.31,-3.85,-3.21,-0.76,2.27,0.4,-2.28,-2.26,-1.25,-1.37,4.11,2.85,1.29,0
0.49,-0.81,-2.68,-1.41,2.14,-2.84,3.87,2.05,2.42,-0.0,0.56,1.71,-2.47,1.96,-2.27,3.56,0
1.26,-1.58,0.38,-2.25,-0.24,-0.1,1.26,-1.29,-3.9,1.1,2.69,0.43,-4.08,-0.19,0.81,-2.67,0
0.54,1.99,-3.09,0.32,-2.34,-2.33,-0.24,-0.53,0.1,-1.66,-0.02,-1.04,-2.38,-0.11,-0.17,2.17,0
1.94,-0.6,-1.28,1.09,-0.49,-0.74,-1.73,-0.23,-2.95,1.54,1.59,0.07,-3.58,3.85,-1.67,0.04,0
3.12,-0.63,-0.09,2.53,-4.07,-1.36,1.3,0.54,0.17,-2.09,0.17,-0.93,-1.42,1.91,1.57,2.26,0
0.48,-2.82,2.48,1.63,2.08,3.68,-3.01,-1.54,-3.06,1.39,-2.92,0.82,1.79,-0.16,-0.57,-3.04,0
0.19,0.94,-0.31,-0.39,0.47,-0.37,2.78,-0.67,0.56,-2.15,1.17,-0.22,-0.88,-0.52,-1.07,1.89,0
-0.13,-1.65,-1.43,-3.27,-0.41,-3.51,0.18,-1.41,1.49,-1.1,-0.57,-4.03,3.23,-1.61,0.6,2.79,0
0.7,-0.64,-0.31,0.39,-0.57,0.7,-2.66,0.65,-2.6,1.72,-3.75,-0.93,-0.19,-1.13,2.08,-1.56,0
0.92,-4.42,1.74,1.28,-2.37,-4.41,1.49,0.1,1.25,-2.16,2.9,-0.18,0.7,1.76,-0.23,1.86,0
-4.6,1.34,1.96,1.91,4.08,4.17,0.76,0.12,1.71,-0.8,-0.82,2.46,2.74,-2.06,-1.84,-0.74,0
0.02,-0.06,2.04,1.23,-0.23,1.65,2.45,-1.97,0.44,-2.46,3.33,2.78,0.06,-0.97,-1.47,-0.39,0
0.94,-1.38,-0.35,-0.33,-0.36,-0.09,-1.56,0.81,0.92,1.11,-0.9,-1.32,3.56,0.39,-1.1,1.74,0
-0.78,-0.99,-5.72,-5.96,1.47,-0.8,-3.67,-1.28,-1.42,5.7,3.74,-0.5,0.43,-2.25,-5.1,2.47,0
6.07,1.19,0.75,3.51,-4.21,-4.51,-1.15,3.82,-2.26,1.88,-0.38,-1.27,-1.66,5.83,1.07,0.51,0
1.77,0.82,0.42,-1.55,1.07,0.08,4.77,-1.75,-0.62,-0.25,2.48,-0.78,-0.92,2.19,-0.86,-1.22,0
2.27,-3.22,2.68,-0.84,-0.73,-3.62,0.23,-0.21,0.47,1.09,0.98,-2.31,0.64,3.79,-0.41,-0.71,0
0.97,1.3,-2.0,-1.16,2.8,-1.9,-2.16,3.43,-0.73,4.07,-3.24,0.75,0.83,0.72,-1.88,0.21,0
3.06,-1.24,2.12,1.46,-3.65,0.77,1.43,-0.68,-0.95,-1.16,4.0,0.71,-0.94,1.77,0.16,0.13,0
2.12,-1.73,1.41,-0.23,-0.45,-4.19,-1.3,1.62,-0.14,1.63,-1.12,-0.93,0.33,1.72,-0.26,-0.61,0
0.64,-2.17,0.51,2.71,0.3,-1.85,-1.36,-2.08,-3.34,-1.82,2.25,1.73,-5.91,2.56,-1.14,-0.62,0
1.75,1.26,-0.87,2.31,-4.88,0.44,0.74,0.64,-1.73,-0.51,1.42,-0.55,0.38,0.63,1.83,-0.23,0
0.07,1.74,2.42,3.1,-3.95,0.21,4.0,1.28,1.77,-4.0,2.79,0.49,-0.64,1.03,1.79,0.32,0
1.63,2.87,2.31,4.47,-5.38,0.99,-1.16,3.88,0.96,1.51,0.73,1.34,3.6,0.94,0.72,-1.6,0
-0.27,-4.2,-2.92,0.39,1.29,0.91,-2.2,-1.79,-1.71,-0.23,-1.13,-0.3,-3.63,1.98,-1.59,2.45,0
-3.91,-1.3,1.11,1.25,1.4,-0.57,2.57,2.04,4.94,-3.42,-2.05,0.24,1.76,0.08,0.25,1.41,0
5.89,2.19,0.15,0.83,-1.51,-1.44,1.92,0.59,-1.07,2.98,2.51,-0.35,2.66,4.26,-2.02,0.41,0
-0.17,-0.84,-0.35,-0.35,-5.53,-3.61,-2.08,3.11,1.63,2.48,3.95,-1.9,2.23,1.02,0.77,1.5,0
-2.69,-1.95,-1.91,-1.67,-0.95,1.31,-0.13,-0.79,2.19,-2.91,-1.64,-0.14,-0.81,-4.05,0.48,1.59,0
-5.82,-0.33,-2.52,-4.5,1.98,0.44,0.89,-2.23,2.04,-1.34,2.36,-2.36,-2.83,-3.43,-0.67,1.17,0
-1.67,-0.93,2.25,2.47,1.67,-1.58,0.84,2.12,0.08,-1.47,-2.79,0.48,-6.09,3.24,1.17,-2.46,0
2.85,-0.42,-2.14,-0.06,-1.12,-3.41,1.51,1.04,1.06,1.3,1.6,0.74,2.31,2.02,-1.9,3.23,0
-2.48,3.03,-0.22,0.47,-0.65,3.22,0.87,1.4,2.08,1.19,4.91,2.88,2.42,-0.78,-2.44,-0.3,0
0.32,-0.1,-2.38,-2.03,-0.37,-0.55,0.28,0.22,1.88,1.57,0.02,-2.45,4.11,0.63,-1.53,1.68,0
3.65,-3.3,0.68,1.19,1.0,1.85,-2.62,-1.81,-4.49,3.34,-0.75,1.34,0.98,0.98,-1.14,-1.42,0
-3.95,2.81,-2.87,-1.42,1.25,3.19,1.02,0.91,-2.03,2.17,3.27,1.8,-4.76,-2.15,-0.47,-1.85,0
6.18,3.43,-0.07,0.64,-0.75,0.64,1.1,-2.15,-2.75,1.98,-0.59,1.04,5.27,-1.15,-1.89,-0.36,0
-1.96,-0.66,-0.89,-1.65,0.39,1.64,-1.96,-0.32,-0.61,2.19,1.09,-0.89,2.38,-1.93,-0.74,-0.83,0
-3.01,-0.55,-1.35,-1.22,-3.34,-0.84,-1.73,0.49,0.89,-0.44,0.16,-2.97,1.69,-3.32,2.14,0.29,0
2.94,-0.23,1.29,-0.7,-0.07,-0.05,-1.41,-0.43,-1.81,4.05,2.36,1.55,1.04,1.36,-2.31,-2.48,0
2.82,-5.02,1.73,1.85,-2.26,-0.03,-2.14,-1.77,0.11,-0.56,0.91,1.14,2.4,1.8,-1.59,0.57,0
1.93,-1.91,1.09,0.09,-4.07,0.34,-2.46,-0.61,-1.65,1.77,1.66,-0.65,4.43,-1.43,1.42,-1.49,0
0.62,-1.17,1.44,2.44,0.67,1.88,-0.12,0.39,-1.56,1.22,0.69,3.49,0.43,0.76,-0.89,-1.72,0
0.55,-3.69,1.41,0.65,1.01,1.34,-0.3,-1.51,0.76,0.9,-3.22,-0.9,4.54,0.77,-0.78,-1.21,0
0.05,-3.52,2.43,0.55,-3.61,-3.01,1.99,-1.4,2.91,-2.92,5.21,-0.49,1.6,2.41,-1.27,1.03,0
-0.73,-2.01,-0.82,-1.48,2.88,-2.22,1.38,1.61,-0.64,0.49,-2.65,-1.33,-2.64,1.16,1.29,-0.03,0
-1.75,-4.97,-2.96,-2.23,0.97,-2.14,0.95,-2.43,0.01,-2.11,0.11,-2.33,-4.11,-0.28,0.6,3.29,0
0.83,1.96,2.09,0.52,-1.97,0.09,-1.94,0.95,-3.83,0.61,-5.03,-4.01,1.32,-1.6,4.78,-4.32,0
-2.97,0.31,-0.23,-1.31,2.29,2.45,2.58,-1.05,2.86,-2.57,1.8,-0.11,0.22,-0.83,-1.48,1.79,0
-2.08,-6.42,2.11,2.19,0.86,-1.13,-2.29,0.46,1.84,-2.52,-4.33,-0.27,-1.55,1.85,0.43,-0.25,0
1.04,-3.47,0.94,0.74,1.02,-1.45,0.85,-0.27,1.56,-1.44,-3.35,0.23,2.67,-0.39,-0.43,1.76,0
-5.13,-2.92,-1.45,-2.14,1.45,2.15,1.74,0.05,-0.35,-1.39,-0.05,1.2,-5.78,-3.24,2.16,-1.87,0
3.92,-1.58,1.15,0.09,-1.54,2.24,1.31,-2.51,-0.41,2.34,2.9,0.26,6.86,1.56,-2.38,-0.55,0
1.16,-2.27,-2.66,-2.06,0.51,-7.23,-2.1,0.61,1.9,-0.15,-5.85,-3.14,3.81,-1.59,-0.26,3.74,0
2.55,0.23,2.4,-0.31,-0.17,1.95,1.86,-2.72,-3.25,-0.23,-1.99,0.84,0.13,-1.94,2.21,-5.38,0
1.88,-3.69,-1.41,0.02,-0.6,-1.88,-1.18,-1.43,-1.65,-0.58,0.12,0.45,-1.3,0.43,-1.17,2.1,0
2.06,-2.42,2.33,-2.68,0.03,-2.55,3.06,-1.82,1.04,-1.63,-2.19,-5.1,3.48,1.21,2.42,-1.81,0
0.71,-0.24,3.3,-0.16,-0.32,1.35,-0.14,0.52,-0.5,1.65,0.69,0.36,2.55,-0.64,0.61,-3.16,0
-5.48,-1.11,-1.99,-0.57,1.01,3.54,-1.89,-0.56,-1.8,-0.91,1.83,3.69,-2.42,-6.18,-0.21,-0.14,0
-2.7,2.32,-4.3,-0.01,2.44,-1.51,2.21,1.33,2.72,-1.86,0.1,-0.43,-2.64,1.46,-2.9,4.4,0
-1.37,1.52,-4.58,-3.3,2.15,-3.61,1.51,0.21,0.45,-1.15,-0.59,-3.34,-3.49,-0.65,-0.78,4.57,0
2.3,1.37,-3.0,-0.96,0.98,-0.62,-0.9,-0.55,-0.38,3.71,3.84,-0.16,4.31,2.38,-4.9,2.89,0
2.32,2.69,-2.93,-5.64,0.7,1.03,-1.01,-2.91,-3.48,5.44,5.53,-0.8,2.77,-3.32,-3.48,0.03,0
-3.55,-2.73,0.29,0.87,-3.39,-1.49,-0.39,2.22,2.23,-2.96,-0.99,1.01,-2.73,-2.5,2.28,0.81,0
-0.68,2.98,0.9,-2.48,0.65,4.5,-0.32,-1.79,-2.43,3.12,4.49,0.61,0.51,-1.41,-1.7,-4.93,0
-0.18,-1.71,-4.02,-4.3,-1.29,-5.96,0.63,-0.23,3.43,1.18,4.42,-2.17,3.56,-0.82,-3.54,6.26,0
3.3,-3.38,-0.5,-2.52,1.28,-1.64,2.04,-4.48,-1.61,-0.45,0.09,-1.08,-0.39,-0.83,-1.43,1.6,0
1.24,-4.02,-2.77,-0.31,-4.46,-0.32,-3.76,-0.47,-1.96,1.0,-0.19,1.25,-0.44,-2.92,0.72,0.75,0
-2.95,-2.42,-2.62,1.71,-0.65,-1.1,-2.88,1.49,1.28,1.63,1.43,1.95,-0.91,1.56,-2.51,2.21,0
1.4,-1.6,0.34,-0.45,-1.59,-0.89,2.71,-2.19,0.2,-2.27,1.49,0.03,-1.79,0.02,-0.04,-0.07,0
2.86,4.11,0.47,0.26,1.18,-2.44,-1.82,2.47,-2.36,4.34,-2.16,0.02,1.55,1.51,-1.93,-2.6,0
8.54,1.24,0.92,1.41,-3.17,-3.12,0.39,-0.06,-1.1,2.59,-1.2,-1.66,6.49,2.66,-1.08,1.68,0
6.02,-1.39,0.25,0.78,-4.38,-4.61,1.51,-0.24,0.17,-2.77,0.62,-2.8,0.09,3.35,0.06,4.48,0
-0.3,-2.01,-2.81,-0.38,-0.48,-0.35,-0.79,-3.02,-2.04,-0.22,4.34,-0.51,-6.78,3.67,-2.76,0.43,0
-0.45,-3.6,-0.86,-1.11,2.52,0.68,-0.97,-3.57,0.88,-0.83,0.88,0.98,2.46,-1.62,-3.18,2.83,0
-0.47,-3.88,-3.93,-6.9,2.3,-1.13,-1.35,-3.85,-1.78,0.09,-2.12,-4.63,0.1,-4.64,-1.2,3.7,0
-1.03,1.12,-3.58,-5.46,3.53,0.16,-1.42,-1.01,-1.89,6.18,3.03,-0.37,0.49,-1.75,-4.79,0.32,0
-1.21,-5.36,-0.11,-2.17,1.6,-0.33,-0.96,-2.89,-1.91,-1.2,-0.07,-2.44,-3.89,-0.02,1.02,-0.43,0
1.88,-1.15,0.4,-2.77,1.06,-1.74,2.1,-2.37,-0.29,-0.03,-2.05,-3.03,2.16,-0.74,0.15,-0.22,0
-0.27,-2.6,0.21,-0.78,2.35,-1.48,-0.04,0.65,-1.77,-0.97,-2.39,-1.02,-3.92,-0.69,1.4,1.17,0
4.2,3.12,0.88,0.86,-2.85,-2.65,2.67,3.1,0.68,0.54,2.96,-0.43,1.98,3.1,0.06,0.88,0
3.0,-0.82,0.5,-0.76,1.38,0.91,-2.33,-1.13,-2.35,2.62,-5.42,-1.35,5.22,-1.75,-0.57,-1.12,0
0.39,-2.32,-0.83,-1.64,-0.97,-4.74,1.48,1.65,1.19,-0.89,-0.94,-3.3,-1.45,2.06,0.81,2.0,0
0.45,-1.34,2.66,-1.48,-3.19,-3.01,3.69,1.98,2.77,-2.01,1.13,-3.18,0.16,1.26,3.23,-0.8,0
-0.7,-4.83,4.07,1.46,-2.08,-0.54,1.56,-1.46,0.48,-2.11,0.44,2.3,0.73,-1.65,2.54,-4.38,0
0.33,1.01,0.59,0.44,-0.08,4.27,-2.03,0.37,-2.52,4.63,3.0,3.82,3.62,-1.25,-1.43,-3.89,0
2.42,2.21,-1.11,2.55,-0.36,-1.15,-1.28,1.19,-0.96,0.69,0.34,1.99,-2.44,1.97,-2.29,1.61,0
2.2,1.56,1.04,4.52,-2.71,0.38,-0.89,1.65,-1.25,-0.91,-1.56,0.6,0.68,1.33,0.17,0.9,0
-2.01,5.56,0.56,1.55,3.59,3.79,4.47,1.2,1.43,-1.44,-0.72,1.18,-0.68,0.18,-0.29,-1.07,0
0.19,0.78,0.85,-1.12,-1.29,-1.18,-1.74,1.44,-0.86,1.77,2.21,-1.51,-0.63,0.31,-0.27,-0.49,0
-6.28,0.53,0.33,3.14,3.73,1.27,2.05,3.39,3.29,-2.15,-4.9,2.5,-1.8,0.9,1.23,-2.25,0
-0.39,-1.92,0.57,0.1,-2.49,3.24,-0.69,-0.38,-1.16,2.21,-1.04,-0.4,2.95,-1.43,3.24,-3.57,0
1.88,-0.42,-0.21,-1.56,2.24,-1.25,6.18,0.63,0.27,1.79,3.6,2.56,1.44,1.01,-1.63,0.96,0
1.68,-1.5,-1.29,-2.86,4.83,1.26,0.33,-0.55,-2.74,2.94,-3.03,0.3,1.36,-1.84,-0.94,0.82,0
-3.01,0.01,-3.58,0.73,-1.84,-0.98,-3.12,2.93,2.24,0.54,5.22,1.48,-2.45,1.4,-3.91,4.69,0
5.11,0.52,-3.12,0.3,-1.75,-4.95,3.14,0.84,-0.52,0.5,2.15,0.53,-2.23,3.57,-0.74,3.6,0
0.3,-1.15,0.73,-2.1,3.31,0.28,3.11,-1.64,-0.97,-0.25,-1.47,-1.7,-0.7,0.35,0.43,-1.66,0
-1.27,0.99,2.22,2.32,-0.88,0.84,1.7,0.12,2.42,-2.91,1.61,-0.09,0.36,2.19,-0.59,-0.5,0
-0.04,-1.9,1.74,2.59,-2.05,1.91,1.15,-0.5,-2.57,-1.16,2.63,4.06,-1.68,-2.06,1.88,-1.89,0
1.52,0.86,-2.18,0.6,-4.24,-2.2,2.13,0.93,1.34,-2.41,1.93,-1.63,0.11,-0.02,1.5,4.9,0
-0.04,1.46,-2.17,-4.4,2.37,2.74,-2.53,-1.38,-4.36,4.48,-1.17,-2.53,0.56,-3.16,-0.48,-1.98,0
-1.35,1.36,0.12,1.95,-0.65,-0.71,-1.58,3.42,-2.13,0.71,0.12,1.91,-2.52,-0.76,1.62,-1.55,0
2.28,0.63,1.48,1.25,-2.74,0.77,-1.62,-0.17,-3.28,1.02,0.52,0.08,-0.93,0.37,1.4,-3.73,0
-2.09,-6.3,-0.06,-4.08,-2.59,1.02,1.52,-2.45,1.2,-0.95,4.96,-2.34,-0.62,-1.51,1.08,0.67,0
3.76,3.37,-1.57,0.56,-1.43,-3.77,1.48,1.11,0.73,1.09,1.88,0.17,2.07,2.17,-2.62,2.02,0
1.64,-0.91,2.33,1.3,-1.47,-0.7,-0.9,1.5,0.13,2.44,0.39,0.55,1.88,1.52,-0.13,-1.39,0
-0.62,0.76,-1.33,-0.06,-1.26,-1.14,-1.71,2.35,-0.76,1.38,1.87,1.63,-2.86,-1.31,-0.85,1.63,0
-4.86,1.19,-1.41,3.83,0.65,5.61,0.22,0.97,0.24,-0.29,5.71,4.77,-4.02,0.72,-3.02,1.61,0
3.31,7.42,0.35,2.7,-2.96,-2.94,5.01,6.55,2.32,1.14,2.52,4.53,0.01,1.1,-0.73,1.36,0
0.38,4.54,-3.79,0.2,-1.0,-1.66,2.17,1.41,-2.41,-0.21,1.52,0.53,-5.97,0.51,0.14,1.33,0
-0.85,-1.97,0.81,1.76,0.33,0.97,-3.39,1.63,-1.07,2.79,0.48,1.65,-0.33,2.08,-1.39,-1.43,0
-0.42,-1.77,1.67,-1.55,4.48,4.11,3.21,-1.43,-0.08,0.17,-5.31,-0.25,2.69,-1.1,1.06,-4.08,0
2.91,-1.51,0.25,0.53,-0.08,-0.36,3.99,0.72,0.01,0.49,1.56,3.25,-1.48,0.85,-0.18,0.67,0
-3.52,0.64,0.58,3.08,-0.1,-1.63,0.1,3.47,2.64,-2.84,-2.91,0.62,-5.06,1.24,1.81,-0.3,0
0.4,-4.32,2.8,0.77,-2.4,-1.23,-2.69,-0.32,-0.36,0.01,2.12,1.16,0.47,-1.17,-0.03,-0.34,0
0.42,2.5,-0.71,-1.77,2.19,-0.66,0.06,0.7,-1.09,1.04,-4.33,-1.0,1.09,-1.36,-0.41,-1.58,0
-2.0,3.66,-1.5,0.92,0.11,0.27,3.11,0.12,0.17,-3.54,0.61,0.18,-4.31,-0.41,0.9,0.19,0
-0.11,-0.36,-0.41,0.83,1.2,-0.54,0.61,1.03,-1.3,-0.45,-1.46,3.27,-3.49,-1.07,-0.53,-0.16,0
6.64,-2.14,1.44,2.42,-7.35,-4.34,-3.21,0.61,-0.99,1.06,0.05,-3.2,1.79,5.31,0.8,0.15,0
1.57,0.53,-1.71,-0.42,1.5,0.35,3.05,0.44,1.08,1.23,2.94,4.11,-2.6,1.58,-3.96,1.74,0
2.22,-0.85,-0.49,1.16,-0.42,-1.02,-0.24,-0.79,-1.59,-0.21,-1.15,-0.6,-1.04,2.12,-0.43,0.46,0
-1.08,-1.46,-0.18,-2.69,-0.19,4.34,-2.89,-5.18,-3.71,1.01,-1.38,-2.19,3.33,-6.55,0.61,-2.46,0
-3.33,2.59,-1.92,-3.4,1.41,4.39,-0.89,-1.45,-1.97,1.69,2.65,2.24,2.67,-7.78,-0.17,-1.29,0
-3.44,-4.04,0.06,-2.57,3.18,1.32,-0.68,-2.91,1.42,-0.49,-0.11,-1.68,4.21,-2.94,-1.69,1.44,0
2.83,-0.32,-0.08,-1.79,-1.76,-4.1,-0.16,0.83,-2.18,-0.29,-3.48,-2.4,-1.11,-1.4,2.88,-0.83,0
-2.08,-0.2,2.15,2.01,-0.02,-0.24,4.0,0.98,4.15,-3.46,2.7,-1.49,0.62,3.79,0.12,1.4,0
0.24,0.61,-0.02,-1.65,0.85,-0.04,1.15,0.66,-0.87,0.03,-0.82,-0.28,1.08,-2.67,0.49,0.28,0
0.9,5.74,-1.64,2.16,2.34,2.35,0.77,1.71,-1.51,1.29,-2.6,5.14,0.77,-2.08,-2.29,-0.49,0
4.53,-1.39,0.85,0.55,-1.06,-6.79,2.32,1.21,2.54,0.22,0.57,-0.65,6.57,2.65,-1.55,3.71,0
1.61,-1.81,-3.44,-0.74,0.46,-3.01,-2.59,-0.39,-0.13,1.44,2.44,2.33,-1.42,1.62,-5.61,3.77,0
4.46,-1.14,-2.54,-2.18,-2.87,-3.09,-5.41,-1.83,-6.78,3.54,-1.57,-2.25,1.94,-3.42,0.86,-0.29,0
1.7,2.43,2.35,0.81,-2.26,-0.99,3.81,0.55,1.88,-1.17,3.41,-0.83,2.91,1.63,-0.49,0.64,0
1.26,-1.4,-1.52,0.93,-3.16,2.03,-1.32,-0.7,-3.29,0.3,-0.33,-0.37,-1.22,-1.14,2.66,-0.62,0
2.14,-3.71,-0.64,-0.88,0.63,-0.08,0.31,-1.03,-2.58,1.58,-0.9,1.09,-1.36,-0.34,0.78,-0.14,0
-0.71,0.62,-0.87,-2.96,-1.8,1.64,-2.44,-1.71,-4.92,0.68,0.8,0.16,-1.81,-6.74,0.94,-2.74,0
0.8,-4.03,-0.87,-1.7,1.11,-1.24,1.3,-0.93,-0.39,-0.96,0.88,1.04,-2.71,-0.57,-0.87,1.68,0
-4.05,0.34,-2.02,-3.28,0.14,2.12,-1.52,0.13,-0.2,1.78,4.75,1.29,-1.01,-2.46,-2.33,-1.26,0
0.71,1.02,-2.99,-1.43,0.02,-0.29,-2.05,-0.29,-1.78,0.42,-4.97,-1.61,-1.49,-2.28,0.49,0.32,0
3.11,3.4,-1.91,-1.06,0.19,1.61,0.64,0.42,-2.11,4.77,-0.45,-1.31,2.67,1.87,-0.29,-1.55,0
5.31,-4.03,1.84,2.07,0.14,-1.79,-4.06,0.57,-4.62,3.15,-5.84,0.28,1.34,1.1,0.5,-1.1,0
-1.7,-0.88,3.27,1.55,-2.42,-0.21,0.9,0.36,0.91,-2.91,-1.25,-0.86,0.2,-1.46,3.28,-2.66,0
5.65,0.72,-0.11,-0.42,-0.3,2.29,0.23,-1.07,-3.29,6.63,5.03,0.96,4.13,3.66,-2.91,-1.02,0
-1.39,-3.53,-0.65,-1.86,-0.51,0.68,-0.29,-2.3,-0.56,0.35,5.46,-0.11,-1.58,0.41,-1.74,1.12,0
4.37,0.1,1.64,0.85,-1.0,-1.66,-1.22,-0.93,-2.2,1.9,-3.61,-1.57,4.23,0.42,1.07,-2.03,0
-0.01,-0.29,-0.04,-1.46,-2.14,-1.5,-1.63,1.48,-3.12,0.78,0.06,-1.43,-4.88,-0.94,2.21,-1.92,0
1.92,2.43,-1.4,-5.02,1.0,-3.24,4.17,-1.62,0.78,-2.22,-1.88,-5.21,0.7,-1.66,0.08,1.77,0
-4.66,-3.06,-4.43,-1.69,-0.91,-0.11,-4.59,-0.39,1.41,0.29,1.48,-0.78,-2.51,-0.55,-3.02,2.68,0
0.97,3.48,-1.28,-1.52,2.02,-0.58,5.42,2.12,1.21,-0.1,-2.19,-1.31,0.72,1.7,1.0,-0.89,0
0.76,-2.14,0.33,-0.74,1.36,-2.45,5.57,-0.4,2.55,-1.75,1.67,-0.43,-0.43,1.57,-0.86,3.76,0
-5.31,-0.92,-1.1,-2.48,2.57,1.41,-2.52,0.03,0.46,-0.73,-3.34,-1.4,-1.65,-3.96,-0.69,-0.37,0
2.54,-0.02,2.58,2.1,-2.55,3.67,-1.79,-0.26,-2.58,2.81,2.63,1.96,2.79,0.37,-0.84,-2.67,0
2.59,-4.66,-1.43,-2.37,-1.84,-1.23,-1.19,-1.69,-1.72,2.3,2.4,-1.45,1.96,-1.01,-0.41,2.57,0
-0.11,0.65,0.47,0.61,1.38,0.1,0.53,2.06,2.12,0.19,-3.18,-1.99,5.04,0.19,-1.01,1.98,0
-0.84,-2.19,-1.1,-2.15,-1.97,-3.8,-0.36,0.05,-0.28,-1.07,1.82,-0.22,-4.47,-1.41,0.02,0.9,0
1.81,1.94,0.33,-1.84,-1.02,-0.73,3.06,-1.97,1.1,-2.25,-1.59,-4.72,4.93,-1.33,1.45,0.48,0
-2.72,1.41,-1.26,0.42,-0.1,-1.63,2.4,-0.72,4.13,-3.15,5.05,-0.61,-0.6,2.41,-3.53,3.7,0
-1.43,-2.77,-3.39,-1.59,3.9,-1.14,-0.93,0.17,-0.8,1.19,-3.42,-0.46,-4.36,1.53,-1.46,1.27,0
-3.64,0.69,0.21,-0.95,0.45,2.97,-2.29,-1.39,-0.8,1.14,1.3,-2.0,1.44,-1.2,-0.98,-2.11,0
3.5,-3.99,0.33,-0.35,-2.16,0.39,-0.38,0.36,-2.04,3.34,-0.21,0.93,2.97,-0.17,1.69,-1.4,0
