@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_3_2-R_0_test_3
@attribute X0 real [-7.56, 8.58]
@attribute X1 real [-7.68, 8.18]
@attribute X2 real [-7.19, 9.15]
@attribute X3 real [-7.46, 8.07]
@attribute X4 real [-7.93, 5.99]
@attribute X5 real [-7.03, 6.79]
@attribute X6 real [-8.23, 8.60]
@attribute X7 real [-9.86, 7.98]
@attribute X8 real [-7.76, 6.53]
@attribute X9 real [-8.76, 7.64]
@attribute X10 real [-6.18, 6.47]
@attribute X11 real [-7.27, 9.93]
@attribute X12 real [-8.08, 6.86]
@attribute X13 real [-10.40, 8.84]
@attribute X14 real [-8.07, 8.03]
@attribute X15 real [-8.47, 8.21]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.22,-7.47,2.41,-1.64,0.64,-2.55,0.27,3.43,0.79,-1.74,2.08,-0.13,-0.16,2.2,-0.35,-0.0,0
-0.94,1.01,0.85,-0.84,3.07,-0.02,3.29,-4.11,-2.9,2.57,-1.56,1.07,3.33,1.67,0.37,3.07,0
1.09,4.01,-3.75,3.71,2.22,-1.3,4.32,-1.12,-2.71,1.39,2.99,-0.53,-0.2,3.76,0.19,2.04,0
2.52,-3.71,0.44,-0.06,2.36,-0.12,-3.51,1.77,0.08,-1.13,-0.85,-0.36,0.1,-0.73,-0.05,-2.66,0
-4.29,0.01,-0.23,-1.13,0.61,2.15,0.79,-1.23,-2.79,-0.14,-1.07,0.09,3.04,-1.63,-2.12,2.18,0
0.47,-1.66,-1.73,2.47,1.37,-0.51,0.3,1.99,-1.1,-0.21,1.11,2.29,-1.27,1.12,1.59,0.56,0
0.36,-1.91,2.35,-0.73,1.63,0.02,2.17,2.25,2.1,-1.38,1.2,1.95,-3.76,1.15,-0.32,0.68,0
1.85,-2.18,-1.57,0.02,-0.79,-4.28,-2.22,-0.97,0.15,-0.85,0.07,0.35,-0.78,0.78,0.82,-0.98,0
-0.89,0.71,1.27,-0.29,0.25,2.5,3.41,0.35,2.84,0.08,0.87,-0.77,-1.72,0.06,-2.05,2.42,0
-0.57,0.47,-0.2,-1.99,-1.44,0.06,1.76,0.94,1.77,2.35,-0.94,-1.16,1.61,0.33,-4.34,3.21,0
-0.74,2.7,0.34,0.69,-5.07,-0.53,-1.0,1.86,3.86,2.09,0.59,0.07,-0.42,-1.12,-0.71,1.65,0
-0.38,4.55,1.06,0.23,-0.53,4.71,-3.02,-2.55,-0.88,-2.34,-3.58,-1.5,0.04,-3.77,2.42,-2.63,0
-1.03,-2.43,0.58,1.94,-0.86,-1.04,-0.34,3.62,0.06,-0.2,2.99,-1.07,1.79,2.74,-1.42,6.23,0
-3.1,2.04,1.11,1.72,-2.64,1.76,3.26,2.65,1.09,2.57,3.17,2.1,0.4,2.94,-2.64,8.21,0
0.22,-0.14,-0.0,1.28,-0.34,-0.24,3.99,-1.96,3.91,4.99,-1.08,-1.49,-1.83,1.86,-4.84,1.0,0
-0.52,3.05,1.2,-2.55,-2.23,1.48,-8.11,-2.39,-4.45,-3.62,-2.5,-2.26,5.86,-3.38,3.04,-1.02,0
-2.11,-1.86,1.85,-3.39,-0.0,1.05,0.33,-1.3,-0.44,-1.0,-3.31,1.66,2.87,-3.13,1.04,-2.63,0
1.58,0.87,2.02,-1.3,1.48,-1.43,3.45,1.04,1.15,0.06,0.12,-2.58,-2.5,3.11,-0.75,1.0,0
2.25,-1.88,-0.31,0.88,0.97,0.14,1.08,-0.66,-0.41,-0.61,2.91,-0.48,-1.32,3.7,1.73,1.98,0
1.06,-0.58,0.17,3.21,-1.98,-3.07,-1.06,3.13,4.02,0.39,3.4,-1.53,-4.04,1.9,-3.62,-0.5,0
1.58,-0.9,1.09,0.28,1.3,-0.64,-0.11,0.82,-0.75,-0.04,1.06,-1.2,2.3,1.66,0.83,-0.26,0
0.44,-1.58,-2.06,1.83,-0.4,-2.89,-1.74,0.11,-1.77,-3.91,2.56,0.7,-0.9,1.89,0.71,1.15,0
2.07,-0.52,0.34,4.86,3.65,-1.83,0.23,2.2,1.25,0.27,0.57,-0.23,1.52,-0.54,2.99,-0.36,0
-1.92,1.57,-2.62,-1.34,0.15,-0.36,3.87,-1.32,-2.02,2.57,-0.85,4.1,-1.3,0.82,-0.8,1.74,0
3.05,0.46,0.56,0.17,0.99,1.41,-3.15,0.32,-0.48,-1.31,0.18,0.78,-0.73,0.46,1.84,0.07,0
-1.51,4.14,0.84,-0.42,-1.04,4.72,-2.15,-5.64,-0.8,-4.22,-4.66,-2.89,1.09,-5.04,2.72,-3.88,0
4.93,1.98,-1.97,-0.63,-0.29,-1.97,-0.7,-1.76,-0.38,-0.37,2.51,-1.23,1.49,1.67,2.39,-2.82,0
1.5,3.66,-3.29,-0.78,-0.97,2.97,-4.25,-3.39,-2.85,-2.6,-3.07,-1.53,1.37,-3.55,3.49,-2.64,0
-2.87,-1.17,3.4,1.79,-2.38,-2.65,-1.06,5.53,6.53,2.53,-2.47,0.88,-4.01,-3.64,-2.2,-0.95,0
-0.95,-0.1,-0.53,3.25,1.73,1.34,-0.58,0.09,-2.26,1.14,-1.64,-0.13,-1.47,1.02,-0.82,-0.07,0
-1.72,-2.69,5.69,-6.57,-2.7,0.11,-1.14,1.4,2.8,-0.17,-1.75,2.65,-1.12,-0.94,-2.54,-0.75,0
2.51,4.6,-1.73,4.87,-2.65,-2.26,-3.53,0.61,0.05,-1.52,4.24,-2.57,0.02,1.85,1.72,0.83,0
-4.98,3.12,0.17,-1.49,-2.26,1.61,1.74,0.41,-0.29,1.12,-1.95,2.04,3.23,-3.2,-1.97,2.83,0
-1.23,-2.57,-0.62,-0.19,2.35,0.04,1.35,0.23,-1.53,0.27,-0.35,-0.3,2.75,-1.43,1.5,-1.24,0
-1.01,-0.64,0.46,7.2,0.8,-2.18,-1.75,5.66,-2.2,-0.95,4.9,-0.37,-1.62,5.18,-0.2,6.7,0
0.63,0.45,2.5,-2.78,-2.13,-0.29,-0.82,1.28,2.86,-2.12,-0.47,-1.17,-1.92,-1.02,0.33,-1.27,0
0.44,4.42,1.09,-2.73,-1.19,0.22,-1.63,-0.58,-2.4,-3.29,0.67,0.59,1.71,-0.86,5.14,0.57,0
2.18,1.89,-1.52,-0.49,2.93,1.73,2.18,-5.01,-1.76,-1.04,-1.11,-0.18,-0.87,1.27,0.33,-0.23,0
3.0,1.22,4.24,-3.9,-2.33,-1.94,-2.3,3.19,0.84,-1.15,1.28,-1.52,3.07,1.77,1.85,-0.42,0
-0.43,-2.05,-3.84,1.3,1.28,-1.0,-0.31,-2.07,-2.73,-1.55,-0.97,1.67,-3.8,0.55,1.38,0.3,0
1.12,-4.27,5.87,-3.34,-1.39,-6.22,-2.52,3.5,2.26,-0.9,1.09,2.62,0.0,2.01,1.88,0.63,0
-0.18,-0.34,-0.73,1.07,-2.39,-0.96,0.34,1.0,3.1,-0.17,2.04,0.41,-5.62,1.47,-2.58,1.88,0
0.75,-2.75,0.19,-2.35,-0.32,-5.01,-3.0,3.35,-1.63,-0.89,1.57,2.75,3.68,0.27,2.02,1.41,0
-4.01,0.12,1.78,-2.05,-1.09,1.4,1.52,-1.13,0.89,-1.16,-4.79,1.31,-1.35,-3.56,0.63,-0.3,0
-0.81,0.4,-3.52,0.59,0.68,-1.35,0.88,-0.52,-3.08,-2.3,1.72,-0.55,-0.54,1.2,-1.06,0.52,0
-1.75,-0.17,-0.63,-2.52,-1.6,-1.58,-1.95,2.18,1.29,-0.81,-2.17,3.79,-2.58,-3.9,0.51,0.15,0
-0.66,1.03,-1.61,1.86,1.02,0.88,2.71,-0.26,-4.19,-0.68,3.76,-0.19,1.05,4.14,2.05,4.19,0
0.15,-0.64,-0.86,1.51,1.38,0.62,-0.74,-0.9,-2.8,-3.15,-0.25,-2.3,-0.35,1.76,0.05,0.78,0
0.4,3.03,-1.63,1.48,-3.32,1.99,-6.42,1.12,-0.89,-3.49,3.52,0.8,0.15,-2.4,3.62,0.98,0
1.95,0.63,-4.23,1.47,3.27,-0.35,1.41,-2.29,-4.19,0.25,0.66,-0.72,1.4,1.89,1.04,-0.85,0
-0.82,0.75,0.13,4.19,0.74,0.82,0.45,0.81,1.47,-0.54,-1.24,-1.32,-2.53,-0.8,0.12,-0.0,0
-3.21,-3.19,0.9,-7.46,-2.81,-1.84,2.34,-1.78,-0.54,-1.05,-1.75,2.41,-1.26,0.51,-2.73,0.06,0
1.44,-0.45,4.53,-4.48,-5.04,-2.81,-2.71,3.76,3.97,1.03,4.14,2.23,1.43,1.42,-0.75,1.66,0
0.85,3.5,-3.18,-1.52,-0.1,2.65,-0.81,-4.57,-6.19,-2.6,1.06,-0.43,5.33,1.13,3.05,2.33,0
2.46,-2.79,1.86,-0.92,0.09,-1.2,1.61,0.63,3.25,0.39,2.22,-1.5,-1.17,2.67,-1.82,-0.48,0
1.28,-3.17,1.05,-2.69,1.7,-2.75,0.21,0.57,-0.93,-1.87,-0.6,2.56,-5.09,2.59,-0.55,-2.2,0
-0.21,-1.61,3.45,0.25,-3.05,-0.21,-6.02,2.47,3.25,-1.01,-0.35,-0.89,0.98,-2.76,0.61,-0.28,0
3.79,2.99,-4.24,4.83,1.57,1.18,-0.05,-4.08,-4.56,0.17,3.33,-3.02,2.73,4.48,2.83,0.97,0
1.21,1.24,0.87,-3.09,-0.84,-3.11,1.94,-1.32,-1.97,0.01,2.85,1.79,1.82,4.2,1.47,2.9,0
0.62,-0.31,-1.95,-0.4,-1.81,-1.1,-1.61,-1.71,0.22,-2.38,0.64,0.6,-4.2,0.02,0.28,-2.25,0
-5.11,1.49,-1.73,1.33,-0.39,2.5,2.59,-3.15,-1.46,4.08,-4.98,4.58,-1.71,-2.74,0.45,0.78,0
-2.69,0.58,2.56,-1.68,0.25,3.24,1.18,-0.75,-1.6,0.3,-2.24,0.82,-0.34,-0.02,-0.23,0.71,0
0.15,3.15,-1.17,-2.34,-0.84,0.96,2.13,-2.86,-2.0,-0.63,0.13,1.68,0.52,0.89,0.82,-0.23,0
-0.31,-1.04,-0.5,0.23,-2.02,-1.26,-2.33,-1.77,-0.53,-1.67,0.45,-1.52,1.03,0.0,1.47,0.52,0
-3.36,3.19,-0.63,-0.87,-2.77,1.26,3.2,-2.27,-0.48,2.58,0.12,1.71,0.54,0.43,-1.38,3.0,0
1.47,-0.11,2.71,-1.59,-0.28,-0.57,1.28,2.64,1.11,0.79,2.76,-0.22,1.53,2.87,0.24,3.22,0
5.33,3.04,-5.76,3.87,0.49,-3.42,-4.34,-3.07,-3.67,-3.75,2.92,-2.37,3.46,0.7,4.38,-3.27,0
0.93,-0.52,1.65,-3.32,-5.02,-0.87,-3.93,-0.26,1.08,-0.61,1.33,1.18,1.25,-0.22,1.91,-1.44,0
-1.27,1.91,-0.49,-5.04,-1.42,0.55,0.47,-0.86,-1.29,-1.67,-1.41,1.41,0.75,-2.94,2.65,-1.4,0
-0.49,-2.01,-3.49,-0.61,0.59,1.66,2.43,0.1,-1.33,-0.16,0.77,1.7,-0.91,0.06,0.75,0.39,0
3.51,1.06,-4.2,1.06,3.38,-1.41,3.09,-0.47,-1.87,-0.17,2.74,-0.36,-0.18,2.78,1.09,1.37,0
-0.06,1.17,1.57,3.47,3.29,1.44,3.5,0.64,4.31,3.47,-1.75,2.02,-2.85,-1.88,-0.89,-0.56,0
1.54,-2.31,4.04,2.18,-0.2,-2.24,-1.31,3.87,2.6,0.93,2.42,-0.7,1.83,3.02,-1.13,2.45,0
-2.53,-2.19,0.3,-2.14,-0.39,0.94,3.87,0.75,1.35,2.31,-1.06,0.32,0.98,0.17,-2.65,4.28,0
-4.45,1.92,0.15,5.49,-0.63,-0.28,-0.79,-0.54,-0.75,1.98,0.15,1.36,-0.87,0.22,-3.03,3.55,0
8.58,1.22,-4.73,5.72,3.75,-1.42,-2.95,-2.51,-1.93,-0.11,2.75,-6.05,6.0,1.79,3.87,-4.94,0
1.38,-0.8,-2.82,-1.06,2.01,0.92,0.82,-0.81,-2.14,-1.36,0.66,-1.78,1.8,-0.42,0.81,-2.33,0
1.45,-3.43,-0.09,-0.56,2.12,0.88,-0.72,-3.22,0.31,-4.85,-1.72,-0.73,-4.18,-0.94,1.61,-4.12,0
0.65,1.16,2.45,-3.35,0.92,-1.62,3.02,3.05,0.56,-1.26,2.35,3.25,-1.53,2.43,-0.05,3.29,0
1.39,2.93,-2.21,0.86,-0.2,2.3,-1.03,0.8,-3.14,-3.98,5.0,0.17,-0.38,1.79,3.11,2.11,0
0.86,-5.89,2.05,-0.91,-0.34,-2.59,-0.57,-0.78,1.45,-0.02,1.44,3.12,-3.04,3.05,0.23,0.23,0
0.16,0.71,2.77,-4.59,-1.68,-0.6,-1.42,0.61,3.5,-3.09,-3.06,-0.03,-0.89,-4.25,0.57,-2.65,0
3.62,0.06,-0.83,3.64,-0.87,-4.3,-5.11,2.7,1.92,-2.81,4.18,0.01,-2.61,1.02,0.4,-1.14,0
1.47,-3.19,0.86,-3.6,-1.33,-0.22,1.07,2.46,1.61,-1.29,4.02,2.19,-3.67,3.63,-0.44,4.26,0
-2.5,-2.95,0.93,-0.55,-0.4,-0.8,3.0,0.39,1.37,0.85,0.63,3.46,-0.77,0.64,-0.96,2.64,0
-0.2,1.71,-0.53,-2.71,-0.38,-0.25,3.36,-0.22,-0.19,0.84,-2.41,2.04,-2.32,0.16,1.62,0.15,0
1.7,-0.4,-0.32,0.53,1.05,1.19,-1.87,-1.44,-0.48,-0.58,-1.38,-0.52,0.39,-1.11,1.48,-3.46,0
0.58,-3.15,1.17,1.4,1.74,-0.37,-0.37,1.47,1.8,0.93,-1.45,1.48,-3.88,0.51,-0.88,-0.29,0
1.02,-0.94,3.63,-4.28,-3.12,-0.8,0.47,1.71,2.68,0.15,1.67,0.93,-1.71,2.48,-0.19,1.3,0
0.57,-1.2,-1.76,1.6,1.4,-2.92,1.92,-0.11,0.9,1.02,-1.4,1.25,-4.83,1.36,-2.16,-1.58,0
0.77,1.03,1.37,1.73,0.21,-0.85,-1.47,-0.49,-2.47,-3.47,1.84,-1.37,0.35,2.2,3.61,-0.35,0
-0.5,2.68,-3.28,-1.69,-1.42,1.58,0.08,-3.08,-2.45,1.64,-1.06,1.86,2.14,-0.5,-1.44,0.71,0
1.86,2.77,-0.73,2.24,-1.24,-1.19,-0.03,1.37,1.32,0.73,2.11,-2.37,0.1,1.47,0.08,1.16,0
-2.85,2.61,-3.43,4.83,2.35,4.2,3.38,-2.49,-2.23,0.22,-0.95,-0.03,-0.73,-0.44,-1.04,3.26,0
1.19,1.34,-3.92,0.07,2.7,0.26,1.06,-2.13,-4.78,-0.88,-1.78,-1.22,1.38,0.98,1.48,0.08,0
-0.16,-3.72,3.5,-5.43,-2.13,-3.67,-0.47,1.59,1.05,1.69,-0.53,1.33,-3.16,3.19,-3.34,-0.53,0
-0.8,-1.71,0.98,-4.48,0.81,1.35,-1.39,-1.56,-3.36,-0.28,-3.98,2.39,-1.02,-0.85,1.82,-2.58,0
-1.56,1.74,0.91,5.06,1.82,1.51,1.57,3.3,0.92,3.64,-0.75,0.89,-1.97,1.55,-3.45,4.82,0
0.56,0.24,-1.74,2.45,-2.22,0.68,-3.66,-0.3,1.72,0.05,0.78,2.32,-1.25,-2.45,1.4,-1.69,0
1.51,-0.53,0.35,0.31,-0.4,-2.04,1.04,1.38,1.26,5.82,0.34,-0.71,-0.08,3.38,-3.89,-0.08,0
-0.08,1.44,3.02,0.79,-2.64,-1.68,-1.69,3.58,0.52,-1.89,2.89,0.52,-1.27,2.44,0.72,1.36,0
1.69,-1.33,1.18,1.02,-2.43,-2.51,-2.67,0.99,4.72,1.45,0.86,0.02,-3.09,-0.16,-1.2,-1.37,0
0.37,-3.66,-0.18,3.33,-0.06,-1.05,-3.11,1.91,0.31,-0.18,2.42,-0.84,-1.52,0.95,1.42,0.29,0
2.25,3.19,-5.29,-4.05,4.21,4.17,3.32,-6.19,-5.11,-1.69,-5.24,-0.62,1.26,-2.84,1.73,-7.57,0
-0.23,-1.07,-3.61,1.42,-0.44,1.55,-3.64,-2.35,-2.68,-0.42,-0.67,1.0,2.62,-2.02,0.46,-1.51,0
-0.65,-4.37,3.87,-0.89,-0.3,-2.58,-1.16,2.77,2.1,-3.05,-0.25,0.83,-4.43,0.86,0.79,-0.15,0
4.7,2.35,-2.73,-4.38,-3.37,-1.97,-1.85,-2.22,-0.33,-2.26,2.61,-0.78,-3.89,3.04,-0.4,-2.36,0
-4.35,2.09,-1.75,0.94,0.46,5.06,4.3,-3.61,-1.64,2.08,-1.61,2.8,-1.02,-1.31,0.2,3.03,0
1.21,-0.85,-0.55,-1.04,-3.82,-1.79,-1.88,2.51,0.26,-1.4,4.67,-0.37,-1.71,2.97,0.93,1.6,0
-3.14,2.27,-0.13,-1.75,-2.72,1.41,-2.12,0.72,-1.24,-2.33,-1.36,2.27,0.82,-3.53,1.82,1.15,0
0.56,1.44,3.06,-4.79,-0.04,1.51,1.92,0.17,-1.25,-1.84,0.87,0.71,2.99,1.16,1.96,0.79,0
2.49,0.41,0.56,2.5,0.77,-2.62,0.01,-1.09,-0.38,1.65,1.91,-0.49,-0.87,4.77,-1.04,0.89,0
-0.72,4.44,3.35,0.6,-5.68,-2.65,-5.38,4.25,2.66,-1.5,2.99,2.82,-0.66,-0.32,-0.7,2.99,0
2.55,2.64,-1.73,0.47,1.01,-2.12,-2.01,-0.52,-2.29,-2.29,1.76,2.44,-1.45,0.7,4.68,0.7,0
-1.65,2.36,-1.44,-1.6,-1.17,2.36,-2.13,-1.86,-1.81,-0.01,-3.59,1.21,0.8,-4.23,0.97,-3.82,0
1.49,-1.63,-2.25,-1.25,-1.56,-1.55,-0.32,-2.04,-0.44,0.51,0.94,0.94,-1.22,2.32,-0.82,-0.01,0
3.7,1.73,2.4,4.49,-3.12,-3.47,-4.14,2.38,3.33,-1.05,5.8,-2.29,1.83,2.93,2.22,2.64,0
2.5,-0.12,-0.91,-0.65,2.27,1.04,1.36,1.51,-3.07,1.51,0.95,0.29,0.15,4.17,1.03,3.03,0
3.0,-1.34,1.51,-3.66,-0.89,-2.95,-1.62,0.98,-0.5,-0.97,1.02,0.31,-0.75,2.99,0.61,-1.05,0
1.23,-0.66,1.53,1.09,0.45,-1.75,-0.05,-0.17,0.91,-2.65,1.27,0.67,-6.22,2.68,0.1,-1.55,0
1.12,-1.44,-1.01,0.57,0.49,-3.33,0.54,-0.16,-0.27,0.4,1.36,1.88,-2.37,2.43,-0.15,-0.3,0
0.33,-3.51,1.54,2.57,-2.72,-3.75,-1.43,1.31,3.59,0.55,3.94,-1.87,-2.07,3.61,-3.55,2.01,0
6.85,1.07,0.43,-2.79,-1.79,-3.94,-1.52,-0.73,1.68,-2.29,2.83,-1.04,-0.21,3.63,1.7,-2.31,0
-0.69,-1.66,-0.15,1.55,0.91,-1.46,-1.02,-0.5,-3.05,-0.6,1.44,1.29,-0.63,2.0,2.83,1.01,0
-0.1,-1.03,0.89,-0.94,1.49,-0.51,-0.02,0.85,0.3,1.4,-1.18,0.91,1.34,-1.38,0.71,-0.01,0
-0.37,-1.08,-0.06,-0.24,1.86,2.89,3.18,-1.86,-1.61,2.44,-1.88,-0.08,0.78,0.67,2.18,-0.7,0
-0.97,-1.46,1.42,-2.73,1.67,0.57,-0.68,-2.08,-2.15,-2.05,-2.1,2.85,0.03,-1.45,2.67,-1.05,0
1.12,0.04,-0.63,-0.88,0.41,-1.26,0.25,0.64,0.92,-1.93,-1.74,1.45,-4.0,-0.8,0.38,-3.2,0
-2.69,-5.33,2.83,0.85,-1.31,-3.55,-1.51,1.62,2.54,0.48,-1.68,1.2,-6.37,1.1,-4.09,-1.46,0
-0.63,-0.72,-1.83,2.42,1.41,-1.01,1.8,2.4,-0.1,0.33,2.28,0.28,-1.11,1.22,-1.87,1.83,0
1.73,-1.55,1.25,2.62,2.98,-2.73,2.92,1.54,1.48,4.75,-1.37,-0.54,0.57,3.5,-2.6,2.64,0
-2.29,0.21,2.92,2.72,-0.15,-2.13,0.18,5.31,3.64,0.77,-0.52,0.65,-4.78,-0.55,-2.72,1.1,0
1.34,-2.03,-2.11,0.25,2.19,-0.98,-0.61,-3.26,-4.7,-1.43,-1.38,-1.12,-0.19,3.08,0.3,-1.46,0
1.43,0.82,0.7,-2.41,-1.88,-0.4,-2.0,-1.24,-0.85,-3.45,0.97,0.16,-0.7,0.93,2.12,-0.64,0
-1.91,-5.77,1.64,-3.58,0.42,-0.68,1.79,0.14,0.85,0.97,-4.59,0.44,-0.17,-0.54,-2.14,-0.83,0
0.28,-1.42,1.22,-2.24,-3.53,0.15,-1.56,0.87,4.39,0.96,1.49,2.11,-0.68,-1.35,-1.26,0.8,0
1.46,1.47,-0.59,-1.43,-2.52,-4.03,-1.68,0.08,0.33,0.3,3.48,2.72,-1.09,2.13,1.01,3.53,0
4.84,-0.29,2.84,0.04,1.78,-2.32,-0.58,0.55,2.56,-2.78,0.3,0.51,-2.68,1.81,2.21,-1.98,0
-0.18,-3.64,2.51,-4.61,-1.65,-1.23,-4.95,2.27,-0.38,-1.22,-2.54,3.09,0.64,-2.15,1.19,-2.52,0
2.23,0.76,-2.21,4.06,-2.0,-2.86,-1.59,-1.57,0.06,0.44,3.64,-0.54,-2.06,3.73,0.44,0.35,0
1.62,0.83,-1.53,0.69,-0.55,1.47,-2.14,-1.87,-2.91,0.5,0.78,-1.08,2.6,1.48,1.68,-0.26,0
-1.39,1.62,-2.87,-0.54,-0.55,1.88,1.83,-2.94,-0.63,-2.6,0.08,2.66,-3.59,-0.94,-0.67,0.03,0
-0.66,2.14,0.76,2.27,0.37,0.41,-2.14,1.1,-1.36,0.54,-1.29,1.9,1.75,-1.19,2.65,1.6,0
-0.26,2.19,-1.98,-0.45,0.49,2.0,2.41,-4.18,0.54,-1.44,-2.71,0.2,-2.84,-2.41,0.97,-2.78,0
-1.11,3.85,0.23,0.34,-3.02,3.24,-3.46,-2.28,0.56,0.79,-2.48,0.34,0.6,-2.68,-0.43,1.48,0
0.1,1.94,-3.62,-4.23,-1.13,3.34,4.61,-5.15,-1.91,1.57,0.18,1.27,0.95,1.26,-0.35,1.58,0
-1.62,-3.22,3.16,-0.05,1.81,1.06,0.18,2.24,-1.2,-0.37,-1.61,-1.41,0.69,1.03,-0.68,0.44,0
1.38,0.34,2.65,-0.93,-0.06,0.8,-0.18,-1.21,-0.99,0.24,-0.28,1.01,2.08,2.47,1.85,1.65,0
-0.45,5.01,-5.08,1.68,-0.23,3.21,0.87,-3.9,-6.25,1.12,0.3,0.82,6.04,0.4,3.38,2.49,0
0.45,-0.94,-1.43,-2.85,0.46,1.11,-0.13,-0.43,-2.25,-2.56,0.16,1.38,0.64,-0.49,1.48,-0.85,0
-0.8,-1.9,1.6,-1.16,0.38,0.26,-0.2,1.91,0.14,-0.47,0.07,0.13,-1.8,0.13,-0.19,-0.77,0
2.21,-3.66,-2.15,-3.48,1.63,-1.53,0.29,-4.18,0.54,0.28,-4.24,0.84,-1.42,-1.36,-0.85,-4.33,0
-0.57,-5.71,3.24,-2.79,-1.83,-0.59,-1.39,0.55,2.72,0.36,-0.68,2.64,-2.21,0.15,-0.01,-0.61,0
0.98,1.05,-1.35,1.97,-0.48,-1.8,-3.65,0.45,-0.36,-2.13,-0.8,0.59,1.05,-2.28,2.19,-1.9,0
-1.95,-1.87,-0.82,-3.82,-1.27,0.94,3.03,-3.58,-3.88,0.46,2.08,2.16,-0.87,4.39,-0.35,2.54,0
-1.04,-1.58,-0.55,0.64,-4.59,-3.1,-3.89,3.43,2.35,1.58,2.27,3.69,-3.22,-0.83,0.42,-0.07,0
2.44,0.6,1.48,3.86,2.52,-0.35,-0.3,2.62,-1.78,-1.27,4.55,-2.89,1.2,4.98,1.24,3.95,0
1.25,1.47,-1.85,-0.34,1.83,0.5,1.89,-1.2,-2.88,0.69,0.46,1.5,2.02,1.57,2.2,2.05,0
-0.56,-0.91,0.01,2.49,-1.5,0.41,-3.53,-0.05,3.17,-2.54,-1.47,-0.93,-5.83,-2.24,-2.33,-2.24,0
4.09,3.28,-4.32,4.82,2.43,2.84,-1.33,-1.94,-3.02,0.5,1.09,-2.87,4.11,0.28,4.41,-0.17,0
0.03,1.74,0.16,-2.58,-3.06,-2.51,0.54,-0.02,-0.54,0.05,1.8,-0.09,-1.1,2.05,1.45,0.4,0
3.85,2.76,-6.07,2.26,2.15,-1.67,1.0,-2.08,-1.13,-0.87,0.84,-0.83,1.63,-1.17,1.82,-3.99,0
-1.99,-0.62,1.24,-0.42,-1.32,2.38,3.89,1.6,1.51,1.83,1.84,1.56,0.64,1.95,-0.65,6.89,0
-0.58,1.47,-3.37,-1.43,0.35,3.24,1.28,-3.19,-2.19,0.84,-0.14,1.2,4.02,-3.22,2.9,-1.96,0
1.69,2.27,0.7,-0.97,-0.32,0.13,2.59,-1.63,2.65,-1.6,2.23,1.16,-1.82,-0.13,2.87,-0.15,0
0.26,-0.32,-6.1,-1.07,3.3,4.51,2.6,-7.75,-6.34,-0.65,-3.2,0.74,0.41,-0.35,2.53,-3.08,0
2.12,-1.02,-4.62,0.2,-0.13,-0.98,2.25,-2.03,-0.49,1.84,2.03,-0.26,-0.89,2.35,-1.4,-1.78,0
-2.29,-2.88,3.21,-1.35,-4.19,-2.33,-3.51,4.03,1.67,-1.51,2.04,1.14,-2.11,1.39,-2.12,3.58,0
1.62,0.03,1.27,1.0,1.39,1.58,-2.01,-0.26,0.09,-2.15,0.13,-0.98,0.75,-0.74,1.7,-1.31,0
2.42,0.48,1.73,-1.25,-2.31,-0.51,-4.19,0.04,2.38,-2.05,0.48,-1.71,-1.96,-0.12,-1.28,-2.56,0
5.03,1.61,-3.2,-2.22,0.53,-1.75,-2.04,-1.63,-3.35,-4.16,1.6,-4.42,3.45,0.72,4.47,-3.43,0
-0.29,3.18,-2.25,3.29,0.18,0.55,-0.96,-1.91,-2.41,2.5,-1.14,-0.13,-1.13,1.42,-2.18,0.36,0
3.1,-2.96,-1.86,-1.1,1.69,-2.62,3.7,-1.87,0.81,-0.36,1.18,-0.24,-3.85,3.61,0.44,-0.64,0
2.11,-0.57,5.57,-1.68,0.28,-1.82,0.29,4.84,3.77,1.13,2.09,0.66,1.41,1.85,-0.83,2.14,0
-2.53,0.72,-0.83,-1.67,-2.73,2.24,-0.39,-0.45,-0.59,-1.62,-0.69,-1.82,-0.67,-1.0,-3.33,-1.14,0
2.29,-2.75,0.13,5.55,2.18,-2.57,-1.94,2.75,0.07,1.57,0.88,0.55,-0.1,3.0,0.56,2.0,0
-0.1,2.68,-2.49,2.28,0.83,2.18,0.65,-1.13,-1.47,2.77,-1.22,0.02,1.79,-0.76,0.22,0.57,0
-1.01,-0.36,-1.3,0.99,-1.54,-0.25,-1.72,-0.38,-0.5,-1.22,-0.7,0.54,-2.14,-0.93,-0.53,-3.36,0
-0.8,-1.02,3.54,-3.97,0.72,0.83,0.2,2.87,-1.91,-0.53,0.94,0.26,0.15,1.97,-0.16,1.36,0
-4.13,3.61,0.13,2.44,-3.8,-0.38,1.14,2.35,2.85,5.77,2.51,4.13,-4.94,1.38,-6.22,5.78,0
-5.12,0.41,0.42,-3.43,-1.07,2.43,3.03,-3.22,-2.39,-1.3,-4.64,0.74,-0.3,-1.61,-0.69,0.49,0
5.57,-2.34,1.68,-2.43,-0.91,-3.51,-3.42,1.16,1.27,-1.86,2.65,-1.34,0.8,3.4,0.72,-0.66,0
-0.86,0.48,-0.13,-1.19,2.12,1.91,0.46,-2.38,-3.47,1.27,-1.36,1.59,1.65,0.31,-0.54,-0.36,0
