@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_1_1-R_0_test_2
@attribute X0 real [-9.49, 7.74]
@attribute X1 real [-8.30, 8.25]
@attribute X2 real [-8.21, 6.57]
@attribute X3 real [-6.75, 7.55]
@attribute X4 real [-7.28, 9.25]
@attribute X5 real [-8.86, 5.67]
@attribute X6 real [-9.80, 9.32]
@attribute X7 real [-7.23, 8.15]
@attribute X8 real [-11.07, 6.39]
@attribute X9 real [-7.54, 9.28]
@attribute X10 real [-8.31, 8.34]
@attribute X11 real [-8.71, 9.52]
@attribute X12 real [-10.13, 8.68]
@attribute X13 real [-6.50, 8.23]
@attribute X14 real [-7.00, 8.28]
@attribute X15 real [-8.80, 8.61]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.46,-0.93,5.17,2.94,-1.36,-0.32,1.09,-2.2,3.22,-2.7,-3.0,0.6,-3.67,-1.28,-0.25,2.33,0
-0.25,-0.63,0.24,-1.69,-0.96,1.73,-3.13,0.43,0.33,0.6,-0.41,-2.54,-0.39,-0.1,3.85,-4.98,0
-2.42,2.9,0.08,-3.51,-2.11,0.56,0.78,-1.24,0.87,-3.84,2.67,3.72,-1.79,0.96,0.45,2.73,0
-4.2,2.55,-0.21,-0.33,4.98,-1.02,-8.13,-0.67,-1.49,-0.85,-3.32,2.72,1.85,-3.13,-0.85,-0.46,0
-3.19,-0.67,2.1,-1.13,2.21,1.17,-0.96,-4.77,0.08,-2.65,-1.39,3.16,1.94,-0.48,-2.93,3.94,0
-3.75,0.66,0.14,0.61,-3.02,-2.83,-4.96,1.9,-3.52,-0.96,0.16,-0.27,0.36,-2.53,4.16,-6.17,0
-0.61,3.68,-0.5,3.25,3.79,-3.63,-1.13,6.46,0.34,-0.13,-0.37,0.29,4.05,-0.45,-1.16,6.04,0
3.74,-3.53,0.64,-2.82,-1.13,2.75,5.52,-4.84,-0.43,2.61,5.11,-0.15,2.51,5.36,-2.07,0.89,0
-2.36,-6.49,0.79,2.97,-0.76,4.24,-2.52,3.1,3.0,-2.42,1.03,-1.88,-4.78,2.87,-3.47,2.91,0
-0.39,-3.16,4.32,-2.32,-1.8,0.76,1.36,-1.0,-0.63,0.49,3.29,-1.72,1.08,4.21,-0.62,-2.0,0
-1.79,2.86,0.52,1.13,4.1,-4.35,-4.66,0.41,-1.72,1.22,-4.51,5.28,-0.13,-4.31,3.04,0.8,0
-2.24,3.47,-0.12,-1.52,0.58,-0.97,-0.37,4.53,-0.53,2.54,0.93,-1.66,0.39,1.71,0.18,-0.83,0
2.54,-0.76,1.03,-0.39,-2.03,-0.57,1.28,-1.49,0.1,0.48,2.64,-0.84,0.01,0.91,1.78,-2.98,0
-1.37,-1.16,-0.23,2.12,-0.79,0.43,-0.09,4.04,-2.25,-1.15,6.59,0.96,1.85,4.25,-3.06,1.99,0
1.23,-1.19,-1.94,2.77,1.73,-0.53,0.74,5.73,0.95,-1.17,0.46,-4.39,2.79,-1.03,1.85,0.25,0
1.12,-2.46,-1.31,-0.45,-0.91,0.39,0.61,-0.91,-0.94,0.11,1.29,0.11,0.36,0.08,1.95,-2.97,0
0.42,1.87,2.46,0.31,-1.79,-2.09,3.47,-1.89,1.61,-4.78,0.97,-1.03,1.51,-1.78,0.69,0.57,0
0.77,0.06,-2.68,-3.75,-2.04,-3.74,0.43,-2.27,-3.03,4.1,0.18,5.39,-3.5,-0.58,4.04,-3.63,0
-2.98,-0.95,-1.15,1.56,2.03,-1.55,-1.4,3.58,1.61,1.43,-1.0,2.04,-6.53,1.87,-5.31,4.48,0
-2.1,-0.97,6.57,-1.45,1.79,1.85,-2.14,-4.05,1.3,-0.67,-2.26,0.9,0.45,1.65,-2.98,1.33,0
0.49,1.96,-0.38,0.02,-1.68,2.34,1.32,-1.7,2.03,0.66,-1.23,0.3,-3.11,0.32,-0.78,0.11,0
-0.76,1.45,-0.64,0.24,0.46,1.89,-3.13,-2.93,1.07,-2.39,-3.66,3.65,-2.84,-2.57,-0.05,0.29,0
-1.06,2.34,2.86,5.05,1.3,-0.15,0.47,-0.84,2.75,-6.32,-3.63,0.1,2.58,-4.3,0.12,5.69,0
-0.67,-2.06,-0.18,1.31,-3.46,-0.6,2.66,2.09,-1.85,-0.88,1.3,-3.45,2.58,0.74,0.93,-2.79,0
-0.26,0.41,0.18,-0.59,0.49,2.26,1.34,-1.97,2.24,-1.26,-2.58,-0.12,-1.44,-0.16,-3.25,1.01,0
0.83,-1.43,1.13,0.63,0.69,-1.65,1.0,-2.49,0.76,-1.12,2.01,1.99,-0.87,0.33,-1.49,2.4,0
1.16,3.09,-2.98,0.81,2.5,4.0,-2.38,-1.08,0.23,-0.48,-0.42,3.12,1.52,0.01,-2.26,1.84,0
-3.51,0.77,-0.4,-5.45,2.2,-0.26,-3.53,-5.84,-1.06,4.28,-6.58,6.71,-3.75,-1.63,0.91,-1.51,0
-1.23,-4.08,-2.21,0.11,0.02,-3.07,1.98,0.55,-4.94,2.86,1.11,1.67,2.81,0.53,2.02,-2.26,0
-2.61,-2.84,-2.2,1.36,0.61,-1.91,-2.26,2.73,-3.46,1.83,1.72,0.25,0.85,0.74,-0.39,-1.37,0
-3.99,0.98,0.41,-2.12,-0.2,-0.05,-3.84,0.4,-2.03,-0.08,-3.66,1.12,-1.85,-2.44,5.27,-5.39,0
2.59,-3.04,-3.94,2.34,0.99,-2.19,1.27,2.45,-1.69,5.6,1.86,0.72,-2.74,2.87,-4.43,-0.58,0
3.7,3.65,3.19,6.2,2.98,0.83,-2.24,0.36,4.51,-2.24,-1.27,-2.52,1.33,-1.34,-3.44,2.58,0
3.84,-1.92,-3.87,-3.74,-0.26,0.27,2.91,-0.29,-3.31,3.01,4.91,0.81,4.69,3.21,1.89,-1.48,0
-2.88,-0.01,-3.31,-2.31,-2.43,-1.51,-0.79,2.44,-3.32,1.41,0.15,0.86,-1.01,-1.17,4.48,-4.76,0
2.65,1.94,6.34,1.84,-2.49,-5.0,5.23,-4.4,0.23,-0.93,1.98,-0.27,2.17,-0.25,-0.85,0.07,0
1.51,-1.63,2.64,0.53,-0.28,-3.35,3.18,-1.81,0.26,1.46,2.13,2.9,-3.12,1.24,0.03,2.36,0
-0.77,1.45,3.78,0.57,2.3,2.72,2.0,-1.72,4.25,-2.22,-1.22,-3.03,1.84,0.56,-3.97,4.53,0
1.44,1.3,3.99,3.44,0.31,-0.65,0.95,2.0,6.0,-4.89,-1.36,-4.31,-2.1,-1.33,-2.4,3.41,0
2.63,1.53,2.2,3.74,2.81,2.9,2.07,-4.07,4.51,-2.65,-0.42,-0.91,0.04,-0.72,-3.62,4.54,0
1.06,-1.19,2.81,-0.14,2.13,-0.19,-0.92,-0.61,1.52,0.9,0.76,-2.05,3.14,1.96,-1.59,2.16,0
0.89,2.59,3.16,-0.46,-1.08,-0.27,5.31,-3.73,2.54,-1.95,-2.38,-3.24,3.08,-1.37,-0.08,2.14,0
3.82,2.01,-2.72,-0.49,-0.03,-3.74,1.65,-1.91,-0.23,3.36,-1.48,1.81,-1.5,-2.08,2.47,-1.91,0
0.09,0.61,-3.6,-0.99,-0.09,0.18,-0.65,2.22,-1.49,3.0,0.57,0.52,-1.63,0.95,0.92,-3.68,0
0.49,-0.23,1.71,2.0,-0.07,-2.73,-1.48,-0.94,-2.37,-1.73,0.8,2.69,2.22,-1.69,2.71,-1.37,0
1.44,-4.28,-2.81,1.17,-3.33,-1.44,3.57,1.77,-1.02,2.75,0.34,-2.01,-2.29,0.7,-0.36,-2.75,0
-4.18,2.81,-3.21,-3.2,0.85,2.98,-2.18,-0.26,-0.05,0.22,-2.74,1.01,-0.56,0.17,-2.12,0.26,0
2.59,3.04,1.83,-1.92,-1.57,0.16,3.69,-4.0,1.0,0.57,0.65,-1.48,4.58,0.91,0.02,0.66,0
-0.26,-2.5,1.03,3.8,0.69,-1.39,-1.46,4.57,1.95,-1.74,0.72,-1.17,-1.55,0.16,0.23,3.47,0
0.5,-2.41,0.4,0.27,0.08,-0.95,0.37,-3.39,0.92,-1.85,-1.39,2.59,-2.24,-0.64,-3.72,2.08,0
-1.49,0.12,3.75,0.21,-0.37,1.93,2.59,-1.89,2.56,-3.59,-1.53,-2.34,3.3,0.35,-0.95,3.96,0
-0.16,-7.76,-1.62,1.96,-2.73,-0.49,-4.07,3.94,-2.89,-0.7,5.86,1.15,-4.47,2.72,-0.12,-5.79,0
1.17,-2.96,0.38,-0.99,2.87,1.3,0.42,1.22,1.38,5.66,3.08,-1.13,-2.31,5.99,-3.84,2.28,0
-3.03,0.46,1.29,-3.81,0.73,1.65,-3.39,-2.54,-0.54,-1.94,-0.47,1.44,3.05,-0.29,2.84,1.18,0
0.59,3.67,0.65,-1.38,1.1,-1.75,-0.06,0.8,2.2,-0.52,-2.56,-3.9,2.92,-2.6,1.95,-0.41,0
-1.63,1.81,2.34,-0.74,-0.99,-0.83,3.08,-3.68,0.81,-5.88,0.42,-0.54,4.16,-2.54,2.12,1.97,0
1.41,-1.85,0.28,0.95,-5.78,-1.67,2.19,2.1,-1.54,-0.16,4.2,-3.96,0.03,2.36,0.21,-7.04,0
-2.09,6.06,-0.39,-0.23,0.96,-7.13,-3.67,-0.37,-1.14,0.8,-6.49,3.88,-2.07,-6.5,4.01,-1.66,0
2.23,3.19,-1.52,1.1,-0.09,-0.09,4.47,0.44,1.49,1.49,-2.27,-0.18,0.06,-0.5,-1.57,1.92,0
1.03,-0.23,1.39,0.63,-1.5,-1.82,-3.29,0.31,1.27,-0.61,-0.62,-0.82,-2.2,-2.18,4.05,-3.64,0
1.25,0.99,-2.48,4.19,1.82,2.59,0.35,5.49,2.98,-0.78,-0.96,-6.28,1.48,0.51,-3.83,0.74,0
0.75,-2.3,2.13,2.75,-1.3,2.47,0.2,3.29,3.34,-5.34,1.01,-3.43,0.63,1.42,-2.05,2.11,0
0.92,2.02,-0.86,-2.48,-3.41,0.13,2.86,-1.25,-2.29,0.61,3.27,1.68,0.69,1.92,2.1,-2.74,0
-0.06,-1.13,0.99,-1.29,0.35,-1.58,0.73,-0.63,-1.89,0.47,1.57,-0.49,2.91,1.46,-0.81,-0.63,0
-4.67,0.85,0.3,-5.3,-1.66,2.77,-1.07,-2.31,-1.23,-1.33,-2.96,1.94,-1.24,-0.97,3.89,-1.78,0
-2.26,1.18,2.01,0.84,1.37,-1.72,-1.01,2.69,0.15,-4.23,-0.29,-0.41,2.02,-1.64,1.36,2.28,0
-4.97,0.84,4.17,3.84,0.3,-5.31,-2.24,5.12,-2.53,-1.94,0.87,1.46,1.47,-0.2,0.32,2.45,0
-0.31,3.86,-2.29,-2.14,3.04,1.3,-3.61,-0.39,2.61,0.29,-3.27,2.02,-1.86,-2.35,1.1,1.05,0
0.36,-1.57,-1.8,1.77,-1.1,-2.25,-2.41,4.1,-0.02,0.37,-0.59,1.17,-3.64,-0.77,1.45,-1.93,0
-3.99,4.11,2.42,1.91,4.58,3.23,-9.22,3.58,-0.03,-0.81,-3.56,0.31,2.32,-2.2,3.25,-1.46,0
0.69,-4.18,-5.98,-2.25,1.26,2.0,-1.79,1.01,-3.75,4.14,1.67,4.18,0.06,2.77,-0.79,-1.28,0
-5.36,-2.23,1.17,-0.85,0.29,-1.57,0.76,0.47,-2.28,1.44,1.92,0.47,-0.36,3.51,-3.76,1.21,0
0.14,-2.03,0.36,1.7,2.96,-6.13,-1.05,-0.3,-1.88,-0.8,0.56,2.36,2.03,-2.22,1.13,1.18,0
-1.26,0.4,-1.22,3.01,-4.65,-4.63,1.55,3.89,-2.63,-1.54,-2.45,-0.85,-0.94,-4.44,6.29,-4.18,0
-1.72,5.67,-1.61,-2.28,0.7,0.6,0.35,2.27,0.49,1.38,-1.46,1.93,-0.22,0.22,1.0,2.45,0
-0.23,-1.77,3.16,2.83,1.72,0.13,-1.25,-1.1,1.44,-2.02,-0.24,-0.14,0.34,-0.93,0.33,0.77,0
1.42,-0.4,-0.65,-1.2,2.95,2.39,-1.42,-4.35,0.43,3.6,-2.23,3.67,-2.66,-0.69,1.27,-0.27,0
0.58,0.87,2.41,3.69,0.63,-4.04,3.25,3.28,1.92,-1.42,0.96,-3.79,2.88,-0.55,-1.14,3.83,0
-3.07,0.68,2.84,1.18,-0.97,1.81,0.77,-0.1,2.23,-3.29,-2.85,-3.6,0.39,-0.21,-4.15,0.36,0
-0.66,3.46,-0.28,1.47,2.73,0.13,-2.03,1.01,-0.43,2.11,-2.54,2.63,1.09,-0.19,-1.12,2.44,0
-6.2,1.6,-2.39,-2.3,1.34,-0.65,-0.83,4.06,-2.06,0.64,-1.45,1.89,-0.42,0.52,1.31,1.63,0
-1.66,5.18,0.58,-0.77,0.26,-0.41,-0.35,-1.14,-1.01,-0.11,-2.27,1.91,2.75,-2.18,1.74,-0.17,0
0.48,-1.97,-1.3,-1.35,0.6,1.65,-0.07,-1.19,0.86,-0.69,0.11,0.45,-0.97,0.49,-0.58,-0.35,0
-2.1,-0.25,-4.53,1.18,2.36,-0.73,-6.84,1.48,-3.13,0.61,-0.76,2.01,1.12,-1.93,0.3,-3.04,0
0.26,3.46,-4.75,0.52,3.2,0.2,-2.36,-2.4,0.44,1.1,-4.73,0.55,2.17,-3.68,-1.82,1.15,0
-4.35,5.67,-2.43,-1.69,3.03,-0.61,-1.86,1.31,-0.67,-1.51,-1.6,3.67,2.14,-2.15,-0.02,4.19,0
-3.19,3.78,-0.21,-3.26,1.09,3.26,-0.91,-0.97,-0.61,-0.35,-1.89,-2.18,4.29,-0.24,-0.32,-2.59,0
0.31,1.62,-0.56,1.1,4.75,-0.74,-6.16,1.02,-0.88,4.58,-3.02,3.78,-1.29,-1.59,2.22,0.23,0
1.4,0.1,-2.75,-0.3,-2.34,-0.36,1.68,1.78,-1.9,-0.15,2.77,-0.59,0.96,0.94,1.43,-1.99,0
-4.59,-1.49,-0.73,2.16,-0.25,-0.07,-1.0,3.49,-1.19,-2.51,0.12,1.12,-0.79,0.27,-1.95,0.86,0
0.28,0.44,0.47,5.85,1.79,1.25,-6.06,2.25,3.91,-3.17,-4.55,-1.64,-1.36,-3.64,-0.6,2.17,0
-1.84,-1.04,2.9,-2.68,-0.43,1.52,3.44,-0.84,1.81,-2.1,1.03,-3.23,4.02,2.33,-1.98,4.65,0
-0.33,-0.7,0.22,-2.8,-1.03,-0.55,0.86,1.96,2.12,-0.89,1.34,-1.51,-2.11,1.45,0.59,1.25,0
0.54,3.55,4.01,-0.72,0.1,3.15,-1.63,0.94,4.21,-1.25,-2.29,-7.11,3.05,-0.04,-0.03,-1.54,0
3.42,3.45,-4.66,2.42,3.87,-4.29,-0.26,6.24,-1.53,5.28,3.82,-0.21,2.76,1.06,-0.28,1.05,0
-2.84,0.62,4.02,0.88,-0.48,-2.04,-1.39,3.31,1.68,-0.68,-2.19,-2.45,-1.5,-0.15,-0.2,-0.79,0
-1.34,-0.46,3.35,-4.29,-2.98,1.07,0.11,-3.0,0.61,-2.7,1.72,-2.11,0.28,1.1,0.85,-3.62,0
2.89,3.53,-2.15,-5.28,-1.0,-1.34,6.13,-6.29,1.62,0.94,-2.46,-0.03,2.98,-2.11,2.15,1.59,0
-6.74,2.18,2.13,-0.84,3.75,1.13,-0.83,-2.45,1.53,-2.97,-4.72,2.62,-2.01,-2.02,-5.4,5.21,0
0.78,0.73,-3.35,3.21,0.14,1.28,0.1,2.71,0.22,-0.89,2.72,2.71,-2.33,0.9,-1.2,2.36,0
0.02,-1.41,1.86,-1.0,2.26,-0.02,1.06,1.74,0.21,2.19,3.31,-0.35,2.06,4.52,-4.6,2.91,0
-4.73,2.69,0.66,-0.77,1.05,-2.09,-6.19,6.87,-2.98,1.49,0.48,0.31,0.49,0.22,4.66,-2.65,0
-1.49,1.34,2.04,1.76,1.91,0.53,2.3,1.86,2.45,-2.81,-1.36,-3.06,2.92,-0.56,-1.41,3.95,0
1.96,-1.57,-0.82,-0.72,-0.02,5.26,2.34,-2.3,3.49,-3.34,1.32,-1.55,-0.12,1.79,-3.36,1.83,0
1.67,1.86,-4.68,1.74,1.24,-2.3,-2.38,2.31,3.29,-3.61,-1.03,1.34,-3.83,-3.57,-1.19,4.19,0
0.25,-1.07,-1.76,2.4,5.74,2.96,-5.75,3.08,-1.13,4.5,1.48,4.56,-0.73,3.62,-3.68,3.56,0
1.6,0.58,2.61,0.61,1.44,0.51,0.83,-3.98,0.41,1.81,0.74,2.33,0.69,1.25,-0.77,1.8,0
-2.42,-0.4,0.49,-2.42,1.58,-2.85,-3.03,-0.46,-1.97,2.54,-2.48,6.72,-3.21,-2.17,6.93,0.36,0
-5.26,-2.5,0.16,-0.06,0.44,-2.62,-0.26,-0.1,-1.48,0.89,-2.12,1.12,0.15,-0.15,-2.03,1.91,0
-1.44,2.48,0.51,-2.57,-1.15,2.42,2.2,0.06,-0.24,0.05,0.04,-2.93,3.27,1.17,1.16,-0.48,0
-2.09,-5.65,0.9,1.53,2.34,1.15,2.0,-0.22,-1.16,0.62,-1.15,-0.81,1.28,0.91,-1.95,1.84,0
3.32,1.65,3.98,2.98,2.07,-1.46,6.31,-0.38,1.48,0.51,1.54,-0.88,2.9,1.24,-1.51,3.09,0
-4.09,-2.46,0.45,2.87,2.68,-1.48,-2.04,1.93,-2.28,1.66,-0.93,0.82,1.04,1.41,-4.85,1.07,0
2.06,1.89,0.01,0.72,3.51,1.27,-4.01,-4.0,1.77,1.38,-2.18,0.88,-0.18,-1.58,-1.7,-0.96,0
-3.75,2.28,2.25,-3.39,2.6,-1.01,-5.08,-2.1,-0.45,1.99,-4.09,0.21,1.82,-1.98,3.63,-1.46,0
1.96,-3.35,2.35,2.98,0.35,0.65,3.2,2.36,0.14,0.85,3.02,-1.37,0.67,3.76,-1.68,2.11,0
-0.89,-1.83,3.39,2.67,0.66,-1.15,0.01,3.46,1.08,-1.5,-0.0,-2.57,0.82,1.39,-3.84,1.51,0
-1.43,0.8,1.49,-2.01,3.39,2.1,-1.01,-2.31,-1.14,2.09,-1.38,3.94,1.45,0.75,1.87,2.14,0
-1.7,4.07,1.86,2.12,-0.16,-1.91,-1.9,2.36,0.6,-1.49,-1.98,-2.11,1.91,-2.45,2.5,-0.55,0
-3.98,-4.0,-0.68,0.05,-0.11,-4.78,-4.27,4.98,-5.96,4.8,0.69,3.31,-2.01,0.71,4.91,-4.28,0
3.27,5.21,-0.77,-3.51,2.93,-2.96,1.02,-4.41,-0.48,2.6,-0.54,5.41,1.51,-2.33,4.22,0.75,0
2.09,-3.16,-0.71,1.79,-1.93,3.16,2.15,-0.17,1.14,-1.9,2.95,-1.39,0.08,1.6,-0.93,-1.33,0
-0.24,0.95,3.05,-2.23,2.74,4.71,3.11,-0.98,3.73,-1.02,-1.08,-4.58,5.09,2.33,-1.85,4.7,0
1.31,5.58,1.8,-0.94,2.97,2.8,-2.16,-3.03,2.58,-0.03,-2.69,-0.0,3.04,-0.24,-1.01,2.57,0
-1.3,0.93,-3.98,-3.57,4.64,0.29,-0.97,-1.04,-1.54,2.18,-0.67,3.41,2.33,-0.54,1.21,2.54,0
-3.3,0.81,-3.06,-6.27,0.07,-1.05,-1.42,-0.41,-2.94,2.68,-0.9,1.51,-0.63,-1.01,5.59,-4.17,0
0.38,2.52,-1.73,3.18,-1.12,2.71,-1.2,3.74,1.76,1.18,-1.81,-4.24,0.13,-0.18,0.08,-1.46,0
-0.9,2.92,-1.28,-4.13,0.56,-0.31,2.58,-0.88,1.81,-0.12,-0.74,-0.17,-0.33,-0.14,-0.05,1.41,0
0.58,2.77,-0.49,0.72,-2.98,-1.42,2.77,1.33,-0.64,-0.36,-0.77,-3.1,3.24,-0.66,0.64,-1.84,0
-0.64,0.77,-1.65,0.45,1.66,-3.26,-3.19,-3.33,-1.69,0.97,-4.09,4.09,1.54,-3.94,1.32,-0.74,0
0.87,-3.15,-0.13,-2.35,-1.79,1.11,0.46,-1.74,-0.98,3.93,2.11,3.8,-5.29,3.74,-0.17,-1.19,0
-4.35,0.99,2.52,-1.23,-1.32,1.21,-1.9,-2.21,0.51,-1.25,-3.96,-2.71,0.75,-2.33,2.98,-2.83,0
-1.04,1.68,-1.11,-1.37,2.15,1.47,-1.65,-2.58,1.45,0.85,-4.01,0.43,-0.96,-2.19,1.96,0.7,0
-4.67,-4.04,-5.59,-1.62,3.77,-1.19,-0.83,4.7,-1.76,-0.53,1.85,3.13,-2.96,0.88,-2.99,3.51,0
-0.03,1.07,0.56,-1.45,0.79,1.06,1.99,-0.27,1.08,-0.06,-2.07,-2.34,3.22,0.2,-1.73,-0.14,0
1.16,4.49,2.85,-1.61,-0.18,-0.8,1.16,-2.8,1.76,1.72,-3.54,-0.53,-1.35,-1.52,2.12,-1.17,0
2.2,2.77,-0.32,0.29,0.22,1.78,-1.21,-2.51,2.39,-0.35,-0.64,1.07,0.04,-0.02,-2.12,1.62,0
0.81,3.71,-3.36,-5.44,1.53,1.26,0.74,-2.49,0.73,2.81,0.41,4.6,-3.35,1.19,0.7,1.64,0
-1.97,-0.92,-1.8,2.19,-1.98,2.8,1.88,2.47,1.02,-2.16,-2.15,-0.83,-2.86,-1.09,1.19,-0.86,0
0.12,0.43,3.32,-0.51,-0.02,0.95,-2.67,0.62,-0.62,2.82,0.93,-2.66,2.14,2.37,0.95,-4.39,0
3.4,-1.17,0.33,-1.6,0.36,3.65,3.91,0.43,3.45,-0.1,4.33,-4.54,2.37,4.37,-1.31,3.03,0
2.1,-3.07,0.59,1.07,-0.88,-1.46,3.01,-0.99,2.18,-1.03,-1.67,-3.1,-0.56,-1.79,0.93,-1.23,0
0.1,-1.64,-2.13,-0.87,2.42,0.83,-1.46,4.79,1.79,1.48,0.17,-4.32,0.63,1.09,0.7,0.09,0
-0.88,2.8,-0.12,-2.26,1.58,3.17,1.19,-0.04,-1.1,1.76,2.27,1.83,2.13,3.81,-2.5,1.85,0
-0.94,-3.98,3.34,0.2,-0.61,-1.44,1.48,-0.83,0.04,0.19,0.52,-0.99,0.53,0.6,0.82,0.21,0
1.59,3.91,-2.06,-1.31,2.05,3.92,-2.98,-0.66,0.42,2.14,0.74,5.75,-2.74,1.34,0.51,1.53,0
0.56,2.58,-5.21,-0.07,-4.36,-2.63,0.56,4.74,-1.13,0.82,1.08,-0.11,-4.09,-1.89,5.72,-5.58,0
-0.48,0.6,-2.23,-2.23,0.64,-3.99,-0.8,-0.08,-1.31,0.85,-0.84,-0.23,0.58,-2.66,3.04,-2.58,0
-0.48,2.05,0.01,4.05,3.07,-1.68,-1.15,2.39,0.61,-1.04,-3.92,-0.19,1.32,-3.07,-0.99,0.95,0
-3.93,3.39,2.25,0.64,1.11,-2.08,-1.13,-0.69,1.71,-3.53,-3.73,2.82,-2.31,-2.82,-1.3,4.21,0
-1.72,3.25,1.77,-1.46,-0.51,-2.34,2.65,1.24,-0.36,0.27,-0.19,-0.83,1.48,-0.46,1.24,-1.1,0
-1.47,5.4,3.05,-0.54,3.55,1.88,0.6,-1.12,1.87,0.19,-3.53,-2.68,5.13,0.47,-4.09,2.84,0
-1.79,-5.22,-0.86,-1.75,-0.08,-1.27,-0.7,-0.99,-2.12,2.91,2.88,1.35,-2.5,2.37,-0.85,-2.53,0
-2.19,1.13,-0.63,-0.83,1.6,-0.37,0.36,1.91,1.85,0.37,-2.74,-1.39,-1.47,-0.33,-2.2,1.87,0
2.23,4.86,-4.31,-4.29,-1.05,-5.22,4.98,-1.86,-1.4,0.98,-2.24,0.45,2.51,-4.4,5.12,-2.05,0
1.42,0.79,-0.39,0.75,-1.37,2.66,5.18,-2.67,2.38,-4.55,-2.23,-3.45,3.8,-1.97,-0.68,1.84,0
-0.86,1.89,2.69,-2.15,2.5,0.66,-2.37,-6.05,1.43,0.9,-3.72,2.17,-0.84,-1.25,-0.23,-0.15,0
-0.48,-3.24,0.63,0.72,-0.51,0.16,-0.88,2.43,-0.12,1.24,-0.5,1.35,-3.13,1.0,1.93,0.57,0
1.78,3.69,1.38,-0.04,2.03,0.59,-0.1,-4.92,0.45,1.85,-3.17,2.28,2.37,-1.88,1.92,2.47,0
1.13,4.96,-1.58,-2.64,-1.36,0.92,0.43,2.28,-1.04,1.4,2.18,0.4,0.55,1.67,0.93,-2.78,0
-2.31,1.5,0.73,-0.56,-1.22,-1.13,-0.08,-1.05,-1.41,1.91,0.07,1.36,-2.11,0.12,0.04,-3.61,0
-3.5,-3.91,-2.55,-2.48,-2.4,-3.64,1.64,2.55,-4.05,1.74,2.99,2.92,-1.7,2.39,0.71,-0.39,0
0.2,-2.61,0.95,-0.65,-2.67,1.11,1.24,0.86,-4.52,4.28,2.2,-0.79,2.15,3.74,3.01,-5.41,0
0.74,2.33,2.86,-0.39,1.78,0.81,-1.37,-2.6,1.35,0.98,-1.92,1.15,0.3,-0.06,0.08,0.82,0
-1.44,0.41,1.7,-1.47,-1.48,-2.9,0.53,1.48,-2.07,0.54,0.04,-1.37,3.02,-0.07,4.6,-1.38,0
-0.02,-2.95,0.64,0.64,-2.55,3.52,3.09,2.11,4.49,-4.59,2.34,-3.62,-3.48,1.57,-1.77,2.04,0
-1.83,-1.75,-1.58,-2.71,-2.71,-0.46,-3.76,0.87,-3.34,-1.01,0.57,1.94,-0.56,-1.11,7.57,-4.68,0
-1.34,-0.05,-2.77,-0.24,0.19,3.79,2.63,0.51,0.7,-3.13,1.74,-2.93,4.67,1.46,-4.36,2.84,0
-1.22,2.77,-1.92,-1.24,3.48,-0.3,-0.72,0.22,-0.42,2.98,-4.12,2.62,-0.61,-1.56,0.38,0.11,0
4.64,-0.54,-0.96,-0.08,0.3,-0.22,1.37,-0.6,0.15,0.39,4.21,2.11,-0.52,1.52,1.58,0.76,0
1.23,0.69,-0.74,2.64,2.18,1.1,0.53,3.35,1.97,-2.52,3.04,-1.91,2.84,1.15,-3.14,5.64,0
1.64,-0.62,-0.63,0.35,1.86,-1.02,1.43,-1.04,0.56,0.25,-0.18,3.52,-2.78,-0.41,-0.26,2.14,0
-3.71,2.64,-1.36,1.79,0.22,1.81,-1.74,4.32,-0.31,-5.24,1.8,-0.54,2.53,-0.0,-1.83,2.35,0
1.99,1.62,1.6,1.09,2.21,-0.11,-0.58,-1.06,0.46,1.28,-0.65,2.43,0.43,0.01,0.47,1.23,0
0.57,-6.65,-1.7,1.63,-3.42,0.63,0.77,-2.53,-0.67,-2.42,3.72,-1.61,0.14,0.91,-2.19,-1.58,0
-5.19,-0.33,-2.7,-1.96,4.63,-0.27,-3.42,2.35,-0.05,-0.07,-2.43,2.74,-2.26,-0.64,-1.21,3.86,0
-4.5,-0.49,-2.19,-2.47,-1.19,-2.62,-3.21,4.0,-3.35,-0.95,-0.32,1.03,-1.33,-1.83,6.42,-4.71,0
-0.74,-0.66,0.01,1.07,-1.92,-0.38,-2.64,2.23,-1.07,0.05,4.09,-0.92,0.52,2.76,-1.4,-2.23,0
-1.76,-1.1,-2.83,-1.41,3.76,-0.4,-3.72,-0.57,-1.48,5.92,-4.54,3.98,-3.3,-0.32,-0.12,-0.42,0
3.7,-0.56,0.32,2.56,-2.53,-1.73,1.81,-1.22,1.22,-0.13,-2.43,-1.76,-1.03,-2.36,2.59,-3.8,0
-0.9,-2.55,2.28,-2.23,-0.22,3.2,1.05,-3.61,0.32,1.85,-0.84,0.01,-0.94,1.89,1.2,0.01,0
1.47,3.04,4.34,3.93,1.57,-0.68,2.0,-2.57,3.87,-2.41,-4.33,-1.9,0.02,-2.89,-1.83,1.22,0
-2.76,-0.71,-2.52,-6.58,-0.48,2.15,-3.64,-1.45,-2.3,0.9,3.03,3.69,-2.33,2.68,1.03,-3.18,0
