@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_2_3-R_0_test_1
@attribute X0 real [-7.33, 9.01]
@attribute X1 real [-8.52, 6.93]
@attribute X2 real [-7.02, 8.77]
@attribute X3 real [-9.14, 8.89]
@attribute X4 real [-8.44, 7.21]
@attribute X5 real [-7.05, 8.87]
@attribute X6 real [-7.57, 6.80]
@attribute X7 real [-7.68, 7.07]
@attribute X8 real [-7.43, 8.84]
@attribute X9 real [-6.49, 7.45]
@attribute X10 real [-6.48, 6.55]
@attribute X11 real [-8.13, 7.42]
@attribute X12 real [-6.38, 8.29]
@attribute X13 real [-8.40, 7.56]
@attribute X14 real [-8.37, 7.76]
@attribute X15 real [-6.92, 7.02]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.89,-0.37,-0.38,-1.15,2.87,0.88,-0.12,-0.69,1.4,0.28,-1.14,-0.01,1.84,0.99,-0.95,-1.8,0
-1.72,3.03,-0.77,-2.52,-1.14,2.29,-0.73,0.03,-0.49,-2.23,-0.36,3.21,-4.41,-1.07,1.22,1.62,0
-0.25,-0.14,-0.87,4.42,1.2,-0.03,-4.42,1.79,0.32,-0.26,1.0,1.84,-5.44,2.21,1.83,2.17,0
0.93,-2.28,-3.1,2.6,3.78,0.64,-3.26,0.92,3.18,1.75,-2.44,1.84,6.07,5.01,-0.64,-0.4,0
2.22,1.31,-0.22,-1.87,-0.33,1.93,1.81,0.43,-0.52,1.55,-1.16,-2.84,-1.82,-1.01,-2.36,-1.31,0
-2.59,2.19,-0.24,0.81,-2.12,2.49,-1.97,4.6,-0.71,0.47,3.03,2.48,-5.92,-0.22,1.92,3.5,0
0.17,1.73,0.16,2.78,-1.56,2.39,-2.92,1.63,1.72,-3.99,0.11,-1.2,1.65,0.57,3.67,0.87,0
-0.35,-2.14,-1.39,-0.75,0.67,2.29,-0.18,3.42,-2.34,0.15,-2.37,1.91,-5.01,-0.86,1.15,2.04,0
-1.87,0.06,1.49,0.24,-3.05,-2.17,2.68,-1.05,-1.69,0.39,1.63,-2.79,3.0,-0.61,-0.41,1.79,0
2.43,-1.57,2.49,-0.19,1.2,1.73,1.07,1.61,-1.87,2.86,1.65,0.91,-1.27,3.45,-1.91,1.74,0
1.93,0.72,-1.56,-0.42,-0.35,2.35,-0.13,-0.61,-0.19,-1.38,-2.21,-1.9,2.34,-1.33,-0.29,0.04,0
-1.79,0.55,1.51,0.31,0.64,-0.48,-2.63,-0.5,2.93,0.58,3.91,1.98,0.4,1.14,2.26,-0.46,0
1.44,0.09,-2.88,3.91,1.49,-1.95,-3.16,1.1,2.2,0.12,0.16,1.2,-2.46,-0.15,0.32,0.14,0
0.17,-0.69,-0.36,-1.24,0.22,-1.87,1.73,3.72,1.87,1.81,-0.46,3.71,0.53,4.53,-3.89,4.31,0
-1.85,-1.01,-0.29,-1.43,-0.84,-0.62,-0.59,0.92,2.74,0.42,-0.84,-1.73,3.48,1.49,-2.14,1.18,0
3.31,-3.61,0.63,1.71,1.57,-4.16,-2.85,-2.56,1.48,4.1,1.01,-1.14,4.71,3.76,-1.46,-0.88,0
2.04,-0.81,0.29,-3.5,-1.15,-1.3,4.28,1.28,-1.43,3.15,-3.09,-1.25,1.06,2.22,-2.87,0.65,0
-0.84,3.09,1.26,-3.16,-3.02,2.44,4.99,-2.04,-3.88,-1.59,0.03,-0.51,0.8,-2.66,-1.14,3.4,0
-1.78,-1.04,-0.28,0.54,0.84,5.18,-0.34,2.6,-1.72,0.3,0.46,5.3,1.13,3.81,2.34,2.66,0
0.47,1.8,2.42,-3.21,0.95,-1.3,-1.39,0.32,0.82,1.26,2.48,4.69,2.4,-0.67,3.45,-0.19,0
0.17,-2.85,-1.33,3.48,2.37,-1.34,-1.71,-0.96,-1.9,0.13,-1.52,1.46,-4.22,-1.57,2.82,0.83,0
0.55,0.17,-2.87,0.44,0.09,-2.84,0.8,0.4,4.24,0.07,-2.19,0.79,1.21,-0.07,-0.35,-0.45,0
0.66,2.53,0.26,1.6,2.12,-1.26,-3.56,-2.82,3.34,-1.85,0.71,-3.19,-0.87,-2.45,0.71,-2.88,0
3.32,0.26,-2.71,2.38,-0.11,0.49,-1.81,-0.54,-0.67,-0.69,-2.56,-2.29,2.11,-0.6,-1.03,-0.39,0
2.38,-3.22,-2.01,-4.2,3.21,1.02,1.81,4.05,-3.35,4.44,-3.76,1.96,-1.61,-0.92,-2.93,-0.16,0
0.7,-0.56,1.43,-1.27,2.6,4.26,1.1,0.66,-2.97,2.12,-0.62,1.37,-2.12,-1.64,3.25,-2.21,0
1.58,-3.56,-0.64,2.34,-0.73,-0.17,0.36,-0.27,-0.97,1.53,-0.48,-2.77,4.16,-0.53,1.13,-0.19,0
2.78,-4.99,-0.33,2.1,2.74,-1.24,-4.26,0.73,2.5,0.34,-3.06,0.86,2.17,6.16,0.58,0.45,0
0.53,-1.94,1.21,-0.45,0.87,-2.96,1.9,-0.57,-1.08,1.97,1.46,2.3,3.66,1.23,1.55,0.65,0
-3.32,4.4,2.43,-1.29,-4.39,-2.08,3.02,0.55,-2.04,1.58,4.92,1.36,-4.67,-2.45,1.3,4.29,0
4.02,-3.12,-3.66,1.98,5.88,-0.55,-2.64,0.74,3.77,5.32,-3.15,1.76,0.95,4.68,-3.71,-1.34,0
-0.12,-1.68,-4.81,3.62,0.47,-2.92,1.49,2.3,5.83,1.34,-2.19,-0.94,0.68,4.92,-7.08,1.73,0
2.1,-2.08,-2.88,3.92,-0.44,-3.55,-3.27,0.98,5.16,-0.27,-0.54,-0.66,4.68,1.37,-0.58,0.11,0
1.3,-1.14,-1.52,-0.95,2.31,-0.3,-2.88,-1.08,2.74,1.02,-0.19,-2.65,6.54,-3.69,0.77,-4.46,0
0.02,-4.25,-2.77,3.54,1.7,-3.88,-2.35,-0.57,0.31,5.13,-0.19,-3.38,3.62,1.75,-3.68,-0.91,0
3.04,1.85,-3.73,2.02,-1.13,1.65,2.21,-0.1,0.53,-3.04,-4.99,-4.53,3.61,-1.35,-2.34,1.32,0
0.42,-0.08,-3.36,0.89,0.97,-2.97,-6.19,-0.2,3.38,-0.46,-3.86,-4.73,6.04,-0.64,1.6,-3.89,0
-3.1,3.85,1.26,-2.99,-5.24,5.82,0.19,2.09,-3.59,0.12,1.97,-0.22,-2.63,-2.52,2.27,2.31,0
-3.11,3.22,0.88,1.15,-3.11,-1.36,0.88,0.38,-2.23,-2.35,-0.59,-2.97,-3.15,-1.27,2.06,2.85,0
1.5,-1.2,-1.83,0.07,3.22,-3.24,-0.57,6.08,4.77,3.25,-0.18,2.2,-2.47,-0.0,-1.01,-0.83,0
-2.0,2.04,-3.65,2.23,-2.96,2.42,1.81,5.8,2.1,-0.31,-0.72,0.48,-0.78,2.98,-3.28,3.7,0
-5.3,0.55,0.49,-2.39,-0.51,-2.05,-2.76,1.68,3.46,2.93,2.02,4.07,0.34,3.91,0.88,1.14,0
1.3,1.73,2.41,-0.4,-1.57,3.03,1.46,1.15,-3.61,-5.74,-2.24,0.39,-1.72,-3.5,7.43,0.83,0
1.13,-0.11,-1.39,-1.04,0.8,0.63,-1.05,-0.83,1.59,0.79,-1.25,0.44,1.43,-1.3,0.83,-0.28,0
-1.42,3.57,-3.08,-0.81,-3.58,-3.14,0.22,-0.24,3.67,-2.75,0.3,-1.62,-0.77,-1.37,-4.15,2.0,0
-2.18,-2.23,-0.54,1.71,0.42,-1.97,0.1,-0.59,-3.84,0.71,-1.97,0.07,-1.78,4.6,-1.45,2.79,0
4.32,-2.91,2.47,-4.31,3.81,-5.6,0.01,-2.23,2.81,4.11,-0.4,5.05,2.67,1.34,1.29,-1.16,0
-1.47,1.46,0.34,-2.91,-0.36,-1.05,-1.4,1.82,-1.51,4.27,1.7,3.84,-4.83,1.54,-0.74,3.18,0
-0.51,-1.49,-2.36,4.92,0.34,3.23,-1.04,0.58,-0.5,-1.23,-0.47,-2.04,-2.34,-2.58,2.11,0.18,0
-3.55,-0.31,-0.09,-0.59,-0.9,-1.69,-1.5,2.69,-1.12,3.61,2.82,3.54,-3.27,3.73,-0.46,3.05,0
-0.95,1.5,0.83,1.1,0.08,-0.63,-2.49,0.69,1.64,1.88,3.72,-3.49,4.43,-0.12,0.01,-2.36,0
0.74,1.01,-1.08,3.96,-0.51,3.28,-2.13,0.79,-2.5,-0.51,-0.91,-1.59,-1.01,0.67,2.61,0.51,0
-0.77,0.47,1.01,0.17,0.98,2.37,-4.22,-1.26,-2.45,1.25,0.81,-1.79,0.63,0.41,2.14,-1.19,0
-0.11,0.42,-2.4,-3.22,-2.2,-0.39,-0.0,-0.7,-1.84,1.25,-4.54,-1.51,3.39,-1.78,0.16,0.94,0
1.0,-3.54,1.41,-1.97,1.57,-4.71,0.19,0.65,3.56,7.45,0.65,-1.76,8.29,2.03,-0.6,-3.36,0
-4.07,5.95,1.84,-2.54,-3.75,-0.27,-0.44,0.42,2.53,-2.92,3.2,0.54,1.97,1.1,0.41,2.05,0
-4.76,-2.01,0.62,2.6,2.29,-2.15,-3.95,3.18,1.21,2.1,4.86,5.52,-2.05,4.59,2.35,2.02,0
-3.12,2.38,-2.69,-1.68,-1.46,1.3,-3.46,0.38,-0.6,-2.14,-3.12,-1.12,0.65,-2.74,3.75,-1.3,0
0.3,0.48,-0.07,-0.36,-0.37,-3.67,-1.0,2.11,6.47,-1.19,2.26,0.71,1.26,3.43,-3.16,1.23,0
-0.59,0.99,-1.84,5.21,-3.51,-1.43,-2.88,-1.39,-0.52,-2.09,-1.81,-6.76,1.36,-0.23,1.35,0.74,0
2.34,-1.35,2.48,1.02,0.7,-3.03,-3.36,-0.1,-0.07,0.41,2.66,0.71,-1.03,-0.96,4.14,-0.65,0
2.19,-1.17,-2.23,0.32,1.1,-3.11,-3.7,-0.33,1.5,1.81,0.96,-1.51,2.93,-1.74,-2.25,-1.2,0
-0.9,2.39,-2.51,-2.43,-1.33,0.55,-2.76,1.61,5.96,-2.05,-0.66,3.59,0.92,-0.4,1.26,0.74,0
-2.71,-0.03,0.24,-1.99,1.04,-2.11,-0.34,-0.87,1.44,-1.83,2.04,0.83,-3.79,-1.96,-0.2,0.51,0
-2.05,1.88,2.39,-5.05,1.27,1.81,3.08,-1.0,0.23,0.31,1.64,3.16,-0.47,0.29,-0.05,-0.56,0
0.6,2.84,-0.8,-4.3,1.57,4.69,3.07,2.04,2.67,3.08,0.98,3.92,-4.5,-0.12,-3.12,-0.59,0
-1.17,1.05,-0.88,-0.71,-1.7,-1.27,-5.49,-0.75,3.17,-1.58,0.11,-1.57,1.48,-0.01,2.19,-0.15,0
2.83,-0.12,-4.98,3.69,2.71,-3.28,-3.1,-2.18,8.84,-2.59,-2.54,-1.63,3.35,0.35,-2.79,-2.11,0
0.53,0.72,-4.5,0.94,-0.36,2.39,-0.73,4.01,2.9,-0.23,-1.7,-0.01,-0.88,4.52,-6.62,3.24,0
-2.05,2.45,0.76,1.52,-2.04,-2.99,-2.7,-1.06,3.45,-3.6,1.29,-1.46,-1.16,0.68,0.93,1.22,0
-0.31,0.73,-4.92,6.48,-1.65,-3.45,2.46,1.43,1.51,-2.93,-1.66,-4.21,-1.43,0.15,-4.52,3.24,0
-1.39,-1.8,0.67,-4.38,-2.85,-4.23,-1.09,1.77,-1.76,2.4,-1.42,-0.67,5.68,2.45,-0.38,1.56,0
4.0,-0.86,0.93,-2.65,2.52,0.88,-3.84,1.4,0.16,3.09,-0.98,6.36,3.38,1.25,7.67,-3.51,0
3.18,-3.6,-2.27,1.58,3.87,-5.04,-5.66,-0.1,7.32,1.68,-2.97,-1.13,8.07,0.9,0.76,-3.4,0
-0.32,0.61,2.67,-1.25,-2.14,0.15,4.74,0.11,-3.2,-1.42,1.32,3.15,-1.16,1.85,-0.26,4.19,0
0.98,-0.85,-0.43,5.51,-0.08,3.19,2.0,1.96,0.65,1.6,1.82,-5.02,1.22,1.6,-3.02,-0.39,0
1.69,-3.03,-0.43,-3.1,-0.51,-0.98,-1.17,3.0,-1.26,0.93,-4.49,0.2,3.16,4.12,-1.8,1.99,0
-1.82,-0.01,3.5,1.1,-0.06,-1.87,3.01,6.44,0.7,-0.64,-2.4,3.98,1.3,-0.77,1.2,-0.24,0
-1.93,-2.04,3.66,3.09,0.27,1.19,1.15,2.82,-2.65,-1.89,-2.17,3.18,1.65,-0.03,-2.53,-1.1,0
-0.02,2.41,3.23,0.61,1.31,-2.92,-5.42,-1.16,3.32,-1.79,-2.48,-3.57,1.26,-0.36,1.28,2.7,0
-0.78,-1.77,-0.22,-1.05,-0.93,3.2,-1.15,-3.89,0.12,-0.28,0.75,-1.81,0.52,3.2,1.25,-0.99,0
-3.38,-1.32,0.75,1.26,2.14,2.12,2.31,1.13,-1.29,-0.71,3.93,1.61,-4.48,4.15,-1.04,-3.72,0
-3.52,-1.28,-0.37,2.69,2.86,1.89,0.77,-0.63,-5.48,-1.25,-0.02,-1.99,0.04,1.23,0.43,-1.93,0
1.53,-1.96,7.02,1.13,-0.08,-6.55,-2.53,3.62,3.7,0.18,-0.73,2.43,-0.37,-7.51,-1.77,-0.02,0
1.68,3.35,-1.94,1.54,1.5,0.52,-1.69,1.98,0.19,-1.0,-0.78,-1.89,-0.43,0.52,2.68,-1.46,0
0.06,-2.98,-0.11,-3.41,-2.84,3.1,0.11,-2.14,1.51,-1.52,0.2,-0.78,0.08,2.83,1.61,0.74,0
-1.32,1.15,1.63,0.78,-2.28,-3.4,-2.28,0.48,3.39,-2.04,2.04,-2.58,-0.22,0.85,0.45,3.92,0
-0.19,-3.99,6.41,-3.93,-0.7,-1.21,-2.67,-3.49,2.93,0.14,2.77,1.45,-1.45,2.05,-3.74,-1.43,0
-2.4,-6.05,2.31,1.33,0.4,3.09,-0.69,-2.97,2.85,1.48,2.57,2.35,-1.41,3.17,-3.59,-5.46,0
-1.95,0.45,-5.2,1.82,0.08,3.24,2.55,0.15,-1.78,-0.79,1.01,-0.65,-0.21,3.95,1.51,-0.41,0
2.57,-2.55,-0.82,-6.58,-0.26,-0.67,-0.1,-3.77,3.98,1.01,1.62,0.28,-2.53,-0.73,-5.38,-0.7,0
-2.5,1.12,-0.78,-0.88,3.88,-0.21,2.4,-0.24,-3.37,1.62,-1.59,0.0,0.81,0.91,0.52,-2.23,0
1.55,2.4,1.2,-2.36,0.24,-1.32,-3.3,-1.94,1.7,-0.27,1.1,-1.64,-0.71,1.02,-0.11,-2.34,0
1.29,2.92,-2.12,2.73,-2.83,0.72,1.02,3.04,0.43,-4.3,-1.01,0.44,2.48,-1.07,1.39,1.1,0
0.38,0.26,2.18,1.39,-0.64,2.36,-3.65,-4.2,-0.67,-2.72,-0.07,-2.66,2.57,0.93,1.6,-1.04,0
2.44,1.59,0.7,1.62,2.06,0.95,-2.49,-1.33,-1.07,-0.48,-0.42,-2.92,-0.47,-1.38,-4.27,0.93,0
-0.83,-0.0,2.03,0.49,-0.95,2.63,0.7,-0.06,-1.15,-0.91,-2.57,1.42,3.25,0.68,2.99,-3.07,0
1.31,1.48,0.13,-3.93,1.59,-1.53,1.36,-1.45,-0.1,0.41,1.68,0.79,-3.47,-0.66,-1.9,0.99,0
-0.71,1.91,-3.24,-0.94,0.81,-1.54,2.09,1.82,-2.08,0.29,0.36,0.17,-0.13,-1.78,0.93,-6.64,0
0.71,-0.26,-0.15,-1.17,1.16,1.34,-0.16,-2.02,-0.61,0.45,0.98,0.44,-2.24,2.07,-2.94,0.97,0
-0.24,-0.96,0.31,0.23,-0.23,1.03,1.84,1.26,1.95,1.84,0.29,2.83,0.28,1.55,0.23,-1.52,0
2.26,4.85,-1.03,1.9,0.17,-0.98,-2.22,-0.08,0.35,0.81,3.02,-3.49,-2.23,1.21,-6.05,3.03,0
0.53,3.89,-0.3,2.19,3.44,-3.65,-1.47,2.6,-0.97,1.12,0.26,0.22,-1.56,-1.99,0.96,-3.49,0
-1.57,0.6,0.93,-3.55,1.27,-2.47,-1.45,-1.45,1.89,0.01,1.74,1.34,-1.73,2.33,1.43,-6.92,0
-2.28,-1.17,-3.02,0.24,2.33,-0.06,-0.8,-3.49,-3.44,1.55,2.93,-3.89,-1.84,1.7,-0.31,-1.67,0
-0.39,-4.81,6.29,-6.59,-3.44,1.72,-1.03,-2.69,2.94,1.28,0.23,2.14,1.23,4.81,-0.82,-1.61,0
0.4,-0.01,-3.22,1.8,-0.79,2.53,-0.22,-0.23,-0.63,-2.73,1.28,-1.94,-1.45,1.33,0.34,1.7,0
-0.96,-0.89,3.06,-0.56,-1.07,0.24,-0.72,-0.16,1.23,-3.0,-1.8,0.79,2.68,1.23,0.87,0.34,0
-0.18,-0.34,-1.32,1.32,-0.87,-1.12,-3.32,-1.6,0.58,0.05,1.62,-2.24,-1.09,0.33,3.21,-0.34,0
-0.32,-1.62,1.86,-1.69,-0.15,-0.31,-2.69,-2.57,0.74,-1.51,0.98,-0.57,-0.03,0.3,2.08,-3.94,0
-1.87,-1.25,0.14,-1.4,-1.94,-0.0,4.31,2.61,-0.4,-1.54,-1.72,2.64,1.14,0.76,0.16,3.52,0
0.98,0.71,5.93,1.26,-0.73,-3.28,-7.07,-3.45,3.96,-0.61,3.66,-5.12,-2.25,-2.23,-7.06,-0.42,0
-0.23,-4.65,3.35,-2.4,2.81,3.22,3.14,1.35,-0.3,-0.04,-2.3,7.42,-1.14,1.66,-0.88,-4.44,0
-1.9,3.4,-1.71,-0.59,0.97,0.46,0.34,-1.93,-3.26,0.07,0.4,-2.68,0.79,3.3,5.25,0.84,0
-1.94,-0.61,1.42,-2.4,2.37,1.03,-0.23,-3.1,0.37,0.44,1.06,-0.49,-1.35,3.29,-3.63,-3.49,0
1.26,-2.1,2.12,-2.37,1.38,1.44,0.26,-2.56,-2.41,-0.1,0.37,0.6,-1.25,-1.84,-6.44,-3.8,0
3.35,1.59,-1.96,-1.81,-0.31,0.25,-0.75,-0.41,1.26,-2.05,-1.25,-1.01,0.09,-2.52,5.02,1.11,0
0.16,3.7,-0.42,1.06,3.62,-2.63,-0.51,0.97,-3.05,-2.4,-1.68,-1.53,-0.35,-2.62,0.11,1.25,0
0.75,-0.91,-2.66,-2.27,1.25,0.07,2.58,0.09,-0.74,3.94,1.63,1.06,-2.94,-0.68,-2.32,-3.03,0
1.1,-2.29,3.0,-1.97,-1.27,-1.99,-2.64,-1.46,2.9,-1.27,-1.16,0.91,1.84,-2.6,-1.35,-2.61,0
-0.94,-0.62,-0.38,2.43,4.45,-0.89,-0.56,-1.54,1.17,3.19,2.3,1.32,-3.46,1.52,-3.48,0.48,0
-2.27,-3.54,0.0,-3.36,-1.22,1.29,1.55,-0.52,0.91,-1.72,0.53,1.59,-1.71,3.44,1.93,0.23,0
3.26,-0.21,-2.89,-0.29,0.28,-0.37,-2.63,-3.47,0.5,-0.78,1.67,-2.39,-2.08,-3.62,-0.73,-0.54,0
-1.27,-0.03,0.59,2.93,1.99,-1.11,-1.09,-0.93,-0.5,0.76,0.68,-0.06,0.83,-1.45,-0.53,-3.93,0
1.18,0.68,-2.96,-1.75,0.32,4.93,1.32,-1.81,-3.59,-1.62,0.38,-1.28,-0.21,3.47,-0.73,-1.0,0
-1.04,1.45,-1.62,-0.1,5.15,-1.16,-1.07,-2.06,2.37,2.64,0.85,-0.54,-3.12,2.5,-1.0,-0.15,0
-0.05,-2.04,3.01,3.45,4.53,-1.46,-2.07,-0.18,-0.66,1.76,-2.07,1.69,0.68,-4.07,-3.78,-4.72,0
4.38,3.93,-1.99,-0.55,-1.11,1.58,0.93,0.92,-1.62,-3.47,-2.37,-0.78,1.76,-2.42,1.67,4.14,0
-0.99,2.25,-1.69,2.36,0.59,0.25,2.03,0.69,-3.02,-1.26,-1.81,-0.49,2.52,-1.47,1.03,0.83,0
4.71,-0.16,-2.56,-0.43,-2.89,2.97,-2.67,-3.58,0.17,0.12,1.5,-3.74,-0.57,-1.84,-3.04,0.04,0
-1.64,2.78,0.93,3.43,1.17,-1.49,-0.14,0.85,-0.54,-2.23,-3.66,0.79,3.91,-1.42,4.02,1.55,0
2.99,-4.01,-1.85,-0.89,-1.67,3.63,-2.65,-2.91,0.87,0.05,1.41,-0.53,-1.35,0.69,-0.06,-3.12,0
1.34,-3.14,2.85,-1.6,-0.79,2.97,-1.88,-4.89,2.96,0.81,0.72,0.22,0.82,2.29,-0.97,1.72,0
0.62,-1.76,-1.12,0.03,0.12,-0.97,2.99,3.33,-0.73,-0.33,-0.86,3.72,-0.51,-2.24,1.31,0.9,0
1.98,0.5,-1.1,0.91,-2.91,-0.26,0.32,0.61,-0.39,0.88,-2.29,-1.77,3.46,-2.63,1.2,5.9,0
1.26,1.65,-1.73,-3.65,2.85,-3.76,-1.49,-4.21,0.48,1.92,0.44,-0.72,-0.19,-2.93,-0.2,-3.62,0
0.35,-2.44,2.05,-4.87,0.03,2.2,-3.16,-5.24,0.33,-2.7,0.92,-1.15,-0.81,2.48,0.19,-5.36,0
2.32,0.79,-1.46,-3.11,0.67,3.2,1.69,0.16,0.83,-1.05,-2.5,2.5,0.69,2.07,0.1,-0.98,0
0.71,-1.26,-0.44,0.35,1.35,-0.2,-3.38,-4.56,0.31,0.85,1.08,-2.18,-1.43,-1.4,0.11,-0.81,0
-0.31,1.3,-3.47,1.84,-0.32,0.84,2.43,0.18,-5.46,-0.85,0.59,-1.24,-0.1,-2.47,0.43,-0.69,0
-1.5,1.74,-0.74,1.52,-0.88,-1.53,3.22,4.39,-2.34,1.42,1.15,1.05,0.19,0.35,-0.15,-0.16,0
5.14,1.47,-1.57,-3.23,0.32,-0.41,-2.54,-3.49,1.98,0.39,-0.12,-2.01,-1.05,-3.76,-2.36,-0.74,0
-1.87,-0.29,1.02,2.67,2.02,-4.66,-0.75,1.48,2.01,1.19,-0.9,-1.46,-0.72,-5.05,-0.47,1.03,0
2.44,0.15,-2.57,-1.31,0.16,0.13,2.51,0.41,-0.64,1.62,0.62,0.33,-2.55,-3.45,-4.62,0.43,0
0.89,-1.1,-1.82,-1.81,-1.63,1.8,0.9,-0.28,0.1,0.81,2.79,0.59,-1.82,2.61,1.99,-1.36,0
2.04,-0.24,0.54,0.04,-0.01,-0.99,1.64,2.93,2.51,0.84,-1.72,3.22,0.15,-1.74,-2.85,2.8,0
0.34,0.35,1.05,-1.3,-1.44,-1.04,-2.58,-1.83,0.64,-1.18,2.15,-1.26,-1.49,0.69,0.98,-1.18,0
4.31,0.57,-1.85,-4.2,1.55,-3.63,2.66,3.02,2.13,4.68,0.29,3.67,-4.06,-3.47,0.44,2.96,0
-0.5,1.65,1.02,-0.94,2.2,-3.34,0.78,0.44,0.32,-1.03,-1.04,0.2,0.85,-3.45,0.7,-1.47,0
0.27,-1.21,1.09,-0.21,-4.0,0.84,-0.35,-0.18,0.24,-3.8,-0.82,0.33,3.97,-0.37,4.14,-0.11,0
1.94,2.59,-1.89,0.19,-1.98,-3.4,-1.42,3.58,2.59,0.34,1.61,-2.86,-1.62,-1.76,0.8,1.81,0
3.88,1.81,0.86,-2.33,-0.32,1.44,-1.22,-0.28,-1.97,-0.42,-2.33,-0.21,1.31,-1.6,0.89,-1.88,0
-0.59,-2.1,2.39,-2.31,2.75,-0.24,2.6,3.07,-0.54,2.22,-0.57,4.01,-1.78,1.18,-2.12,-2.92,0
0.44,1.84,2.01,0.92,0.29,-1.44,-2.62,-0.37,-2.07,-1.92,-0.92,-0.33,2.26,-2.11,-1.77,-5.98,0
0.52,3.69,1.56,3.36,-2.89,0.1,-0.08,4.19,-0.24,-1.96,-5.2,-0.38,5.93,-2.52,5.6,1.06,0
2.4,0.72,-0.11,0.94,-1.52,-2.42,-2.91,-0.59,0.57,-1.49,0.94,-0.96,1.09,-4.95,3.33,-4.05,0
-5.56,-2.54,0.85,1.91,3.33,-2.98,4.01,1.82,-2.58,0.56,0.43,5.15,-0.23,0.07,0.05,-2.93,0
0.5,1.56,-3.84,-1.67,2.32,1.95,0.77,-3.72,-3.11,0.14,0.7,-1.01,-1.16,0.32,3.11,-3.38,0
0.83,2.13,1.37,-1.12,-0.57,-4.3,-2.62,-1.33,1.82,-0.75,1.04,-1.16,1.1,-1.99,-0.19,-0.67,0
-0.75,-2.17,4.41,-3.11,2.5,-1.84,-4.85,-7.68,-0.63,-2.48,-2.12,-2.52,3.62,-2.27,-3.19,-3.52,0
0.74,1.29,-1.3,0.28,2.24,1.01,-1.06,-0.36,-0.99,0.26,0.64,-2.0,-2.71,1.21,-0.38,-0.03,0
-1.36,2.32,-2.68,0.94,1.29,1.7,5.01,4.22,-4.54,-0.73,-3.48,0.78,0.8,0.03,5.4,2.7,0
-3.59,-3.25,-3.47,0.69,-0.11,1.27,2.21,-2.23,0.2,0.45,1.05,-0.18,0.31,0.66,1.95,-3.24,0
0.55,2.24,-0.01,-0.21,-2.71,-3.6,2.15,4.44,0.93,0.6,-3.15,1.69,2.75,-3.48,0.4,3.07,0
-1.47,-0.09,-1.0,-0.09,0.39,2.99,6.34,5.95,-0.61,-0.8,-2.27,5.69,-1.52,2.97,-1.41,0.22,0
2.19,4.66,-6.23,-0.17,-2.02,-2.73,1.77,3.73,0.29,1.42,0.69,-0.73,-1.11,-2.29,3.91,1.67,0
1.96,-0.8,0.12,1.4,-1.75,1.98,-0.8,-1.36,0.54,-0.65,-2.29,-0.11,4.01,-1.39,-1.01,1.46,0
-1.61,0.67,0.89,1.24,-0.61,-0.46,-1.04,-0.14,-1.08,-0.67,0.03,0.26,2.03,0.88,2.8,-4.13,0
1.51,-0.21,-1.29,-4.8,-3.81,0.97,2.25,1.6,0.35,-0.85,-1.09,1.05,-0.61,1.05,4.25,3.11,0
3.26,-0.74,-3.5,-3.54,1.16,3.07,1.89,-0.05,-1.04,0.06,-1.17,1.57,-2.9,-1.28,-1.42,-3.89,0
0.82,0.37,-1.93,-0.31,0.01,-0.61,0.82,1.6,1.06,0.44,1.75,2.46,-2.65,0.55,0.19,-2.43,0
-5.16,1.54,-0.65,1.11,1.79,0.44,2.97,2.75,-2.89,-0.05,2.88,0.57,-2.54,5.78,0.56,-3.88,0
-0.28,0.41,-0.1,-2.01,0.57,-2.89,2.65,2.38,0.59,2.21,-2.28,3.03,0.78,-1.79,1.04,0.16,0
2.03,3.29,-1.5,-3.74,2.24,0.65,5.03,2.47,-1.46,0.56,-2.43,5.38,-0.53,0.11,-1.91,-1.61,0
-1.58,-1.13,-0.88,-2.93,1.45,-2.75,4.87,4.98,-0.19,0.58,-0.34,5.59,-2.7,-1.02,-0.15,-4.23,0
-0.32,-2.02,3.04,-1.45,-4.02,-0.85,-1.46,-1.93,3.66,-2.83,-0.7,-0.02,3.49,-0.98,2.7,0.71,0
-1.69,-1.92,1.86,2.34,-0.5,-0.07,-0.88,-0.41,1.05,0.26,0.44,-0.16,1.25,0.04,-0.2,-1.06,0
1.42,0.16,1.66,-0.03,-0.83,-0.68,-3.92,-1.78,0.84,-2.01,-0.99,-3.39,1.84,-1.63,1.31,0.44,0
1.35,-1.81,3.13,-1.0,-0.89,1.89,0.68,3.21,-0.1,0.92,-0.97,2.55,-1.15,2.5,-5.34,1.73,0
2.22,-0.63,-0.43,-0.62,0.2,3.34,1.8,1.45,0.08,-0.24,3.01,2.27,-4.97,1.69,-4.55,-2.1,0
-2.74,-0.57,-0.13,1.26,0.96,-1.39,-0.81,-0.19,0.08,-0.45,1.04,-1.34,-1.21,2.01,-1.13,1.43,0
-2.83,-1.29,0.77,-1.92,1.69,-1.1,3.79,1.77,-1.14,-0.01,-0.24,3.07,-1.52,0.61,0.7,-0.78,0
0.84,2.61,1.45,2.06,3.34,-2.93,2.33,3.81,-2.43,-0.84,-3.64,3.76,2.73,-5.7,1.97,-1.65,0
