@relation SyntheticData-N_600-D_16-Nmin_60-Zmin_0-CL_3_3-R_0_test_2
@attribute X0 real [-6.39, 7.32]
@attribute X1 real [-7.12, 8.28]
@attribute X2 real [-8.28, 7.73]
@attribute X3 real [-7.35, 8.26]
@attribute X4 real [-7.62, 7.51]
@attribute X5 real [-6.60, 7.13]
@attribute X6 real [-7.75, 8.37]
@attribute X7 real [-8.17, 6.89]
@attribute X8 real [-8.45, 7.56]
@attribute X9 real [-6.39, 6.90]
@attribute X10 real [-6.01, 6.91]
@attribute X11 real [-7.34, 6.22]
@attribute X12 real [-7.53, 7.87]
@attribute X13 real [-7.34, 8.31]
@attribute X14 real [-6.73, 6.96]
@attribute X15 real [-7.56, 6.90]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
3.45,0.89,-2.37,1.65,-0.26,0.56,-0.09,-2.47,-2.6,-1.87,-1.0,-0.33,1.06,3.47,3.86,1.12,0
-1.17,-3.48,-2.23,1.63,-1.59,-0.79,-2.1,1.34,1.93,-3.79,-1.66,1.79,1.73,3.04,-1.09,-4.04,0
1.39,0.61,-2.43,1.47,-1.38,-2.91,-1.01,-0.67,2.02,-2.58,-1.46,-4.49,2.26,-1.52,-0.17,3.99,0
-4.99,-3.54,0.53,-2.71,0.85,2.05,0.31,2.91,-2.17,-2.23,1.49,-2.87,2.21,1.11,-3.21,-2.17,0
0.9,1.25,1.11,-1.1,-3.85,-3.51,-0.32,3.36,0.04,-0.25,-1.03,1.99,-0.53,-0.51,-1.44,-0.62,0
0.08,-2.67,5.41,-0.27,-0.18,2.62,0.71,1.01,0.55,-1.28,-1.92,0.47,1.01,3.87,-4.46,-4.06,0
0.81,1.78,0.35,-0.71,-1.18,1.78,2.09,-2.7,-2.27,-1.58,5.41,1.14,-0.85,-1.78,-0.26,-3.2,0
-1.1,-0.38,0.67,-2.0,2.4,2.45,1.49,0.95,-6.32,-0.6,-0.53,-1.99,0.95,3.57,-0.83,-0.47,0
-1.92,1.84,-3.15,-1.65,-0.17,-2.02,0.08,1.42,-2.37,-0.51,0.72,-1.18,0.79,-0.75,-2.46,-0.58,0
2.14,5.26,-2.69,-2.52,-2.82,-4.48,1.67,-0.75,-1.32,0.72,4.22,-2.24,-3.04,-6.74,2.1,3.82,0
-0.48,0.08,0.2,1.05,4.08,2.65,1.56,0.62,-1.91,4.84,2.09,-0.45,3.72,1.6,-2.89,0.66,0
1.8,2.54,1.06,0.48,-0.06,-0.08,-0.71,-2.0,0.94,3.09,-1.1,0.91,1.57,-0.79,2.96,2.02,0
-0.88,-2.09,-1.69,0.63,1.66,3.22,0.52,0.48,4.55,0.48,-0.59,-1.39,0.9,3.04,-3.37,-2.68,0
1.13,1.52,-1.84,-0.04,0.83,-1.34,-0.78,0.36,3.57,2.2,-1.23,-6.73,1.43,-4.46,0.43,4.23,0
2.09,-0.09,-3.82,3.45,-0.93,-1.49,-1.75,-0.11,2.87,1.32,0.15,1.89,0.7,0.29,2.34,1.52,0
0.42,3.11,1.79,1.91,-1.34,-0.16,-1.44,1.98,-1.89,-1.15,-0.72,1.11,-1.33,1.53,0.49,-3.53,0
-1.08,-1.15,-1.93,-2.49,-0.23,-1.14,1.3,0.68,0.79,-1.68,-0.34,-0.33,-2.77,-0.08,-2.34,-1.79,0
-0.22,0.03,1.67,0.24,-3.09,-0.57,0.59,1.56,5.19,-1.97,3.75,-1.09,-2.71,-4.42,0.26,-2.52,0
0.35,-0.48,-0.3,4.89,1.39,0.45,-2.37,-0.36,-0.98,0.74,-0.01,0.46,4.26,1.86,1.83,1.91,0
0.1,3.97,1.57,-1.26,-1.14,-1.3,0.72,-0.63,-2.01,0.32,0.3,-0.09,1.46,0.9,1.4,1.19,0
2.61,4.93,-0.79,-2.34,-0.81,-3.08,1.33,-4.03,2.59,-2.03,-2.69,-6.99,0.76,-4.47,-2.67,2.94,0
-0.79,-0.23,1.91,-1.75,0.07,0.01,0.86,-0.26,-1.58,-1.18,-0.69,-0.22,2.01,-0.58,4.07,-0.76,0
0.89,1.0,-3.58,-0.68,-0.09,-0.63,-1.24,-0.63,-0.65,0.37,-2.43,-0.78,-1.09,1.73,-0.67,1.7,0
-0.2,0.83,-2.79,2.19,4.16,2.03,-2.82,-1.98,-0.55,2.71,-1.74,-4.39,2.33,0.48,0.03,2.87,0
-0.25,-1.49,0.15,2.59,2.75,4.13,-1.44,-0.18,1.76,0.65,-2.81,-0.12,0.97,5.93,0.33,-2.38,0
-0.57,-3.68,2.47,0.68,-1.23,4.14,-1.54,-2.3,7.37,-0.71,1.71,0.84,-1.56,0.61,1.07,-3.26,0
0.24,1.63,-0.83,-0.95,1.45,2.22,0.82,-1.1,-2.1,0.8,2.94,-1.36,-1.27,-2.62,1.24,-2.61,0
0.45,-1.87,-0.79,-0.77,3.03,0.45,-1.19,3.5,-3.32,2.03,-4.4,-5.05,0.8,-0.3,-1.32,2.64,0
3.29,1.63,-1.53,7.33,-2.88,0.45,-5.0,-0.46,4.02,-0.22,0.75,1.84,-1.55,3.54,-1.18,-0.71,0
1.44,3.09,-2.94,-0.7,1.05,-2.68,2.89,-2.4,-2.31,-0.26,0.22,-1.7,4.26,-1.94,-1.64,2.63,0
-1.67,-0.24,2.83,-2.53,-2.17,3.39,1.67,-2.23,0.65,-1.5,5.7,1.45,-0.82,-1.63,-4.62,-4.51,0
1.26,1.79,6.45,0.1,-1.38,-1.22,-1.8,2.28,-0.36,3.34,-3.31,3.42,-0.28,0.11,5.19,-0.65,0
1.77,0.1,1.58,-1.97,-2.96,-1.15,1.93,-2.62,0.05,-4.12,-0.77,2.96,-1.61,0.65,0.28,-2.63,0
-2.38,6.39,0.19,-4.79,-0.24,-0.87,-0.3,2.01,-4.43,1.53,0.95,-2.93,-4.66,-4.86,-0.07,-1.49,0
-0.62,-1.61,1.22,-1.25,-0.62,-0.02,0.66,0.47,1.78,-0.92,-1.58,-0.73,1.94,0.75,-4.96,-1.19,0
-4.4,-1.78,-2.19,-4.44,2.0,6.15,-1.89,-0.74,-0.61,-1.64,-1.03,-4.13,-6.36,0.83,-3.85,-4.08,0
-0.4,-0.93,4.73,4.48,0.86,0.71,-3.37,2.45,2.39,4.11,-4.72,5.64,3.25,7.11,6.43,-0.0,0
2.03,0.48,-0.84,0.52,-4.1,-1.77,0.32,-0.27,0.68,-3.56,2.04,0.18,0.57,-0.71,-4.23,-1.3,0
1.93,-0.92,0.47,-1.07,2.29,1.1,2.98,-1.42,-2.0,-0.84,-2.14,-0.69,0.57,0.91,1.58,-1.06,0
1.07,2.97,-2.76,3.38,-0.5,-1.87,-4.92,1.16,3.24,3.12,0.24,-3.59,-2.64,-3.12,0.98,3.88,0
-2.43,-1.7,-1.15,2.76,0.7,1.33,-2.87,1.22,1.73,0.97,1.82,-0.07,0.54,2.92,-0.4,0.36,0
2.14,2.1,0.81,1.41,-1.01,-3.31,-0.12,2.2,-2.01,1.62,-1.13,2.14,1.44,1.09,4.44,1.25,0
-1.76,-0.51,0.9,-0.75,4.8,1.63,-0.98,4.46,-3.69,3.98,-2.37,-3.74,-3.18,1.14,3.5,1.38,0
2.87,1.33,-3.04,1.59,1.06,-3.18,-0.3,0.48,0.24,1.41,-5.16,0.12,3.37,1.22,-0.18,1.41,0
2.26,0.88,-0.47,2.82,2.94,1.15,-0.84,0.98,-1.65,1.67,-2.48,-3.04,0.25,1.69,3.06,1.62,0
-1.02,0.91,-0.43,-0.55,1.36,1.54,0.29,1.0,0.38,1.35,1.61,-0.69,-2.27,-1.29,-1.43,-3.67,0
1.55,1.52,2.52,-0.98,-1.54,-0.64,0.36,0.09,-1.84,-0.78,-0.14,1.08,-2.72,-0.48,0.75,-1.97,0
-0.49,-0.34,-0.23,-1.25,1.33,1.16,1.17,1.7,-1.12,1.49,-0.64,3.46,-4.28,2.35,2.88,-3.44,0
-0.36,3.02,1.2,-0.31,-0.36,-0.74,0.55,1.28,-1.71,1.78,2.09,0.54,-0.79,-1.43,-1.21,-0.41,0
-0.47,1.27,-3.11,1.25,-0.9,-1.26,-1.01,1.01,-4.63,-1.06,2.47,0.96,0.27,-0.3,-0.02,0.75,0
-3.2,1.75,2.24,-2.34,0.32,0.18,-0.92,1.94,0.92,1.46,-1.85,1.06,-1.12,-0.42,-0.28,-4.95,0
0.09,1.78,-3.91,0.1,-0.55,-2.02,0.14,0.18,-1.75,-0.8,-1.33,1.34,2.89,1.99,-1.23,-1.02,0
2.55,1.42,-4.47,-2.21,-2.15,-1.69,0.54,-3.47,-0.65,-2.61,0.51,-5.32,1.56,-3.0,-1.92,5.0,0
2.19,1.91,-1.78,1.86,-0.51,-1.02,-1.37,-1.06,0.73,1.09,-1.0,1.62,-0.45,0.4,5.79,0.82,0
0.66,-1.66,1.99,-0.43,1.86,1.2,2.09,0.68,0.43,0.74,-0.62,1.68,-1.14,2.66,2.96,-2.93,0
-1.55,-2.92,2.55,-1.56,1.62,1.42,2.15,1.42,0.1,-0.41,-1.01,-0.85,2.84,0.61,-0.25,-2.48,0
-2.22,-1.24,2.2,-3.25,-1.49,-0.53,2.3,1.09,2.06,-0.13,3.51,2.69,-1.27,-3.97,-1.48,-5.35,0
-0.79,-0.39,-3.75,-2.44,-0.65,-0.83,0.66,-1.61,-1.02,-3.4,1.01,-3.4,-0.28,-3.35,-1.68,0.49,0
1.74,2.4,-1.04,1.9,-1.22,-3.3,0.03,-1.79,1.56,-0.88,2.12,-0.85,0.73,-3.52,2.91,1.99,0
-3.48,-1.39,-0.43,-2.65,1.95,3.4,0.11,-1.45,1.98,-0.39,2.44,-3.14,-3.23,-1.55,-4.27,-2.96,0
0.92,-0.15,1.79,-1.1,-0.41,-0.46,0.23,0.49,0.96,-2.01,-1.85,5.81,-2.86,-3.16,-3.7,0.94,0
-3.31,-2.76,-0.6,2.4,-2.53,-2.79,0.48,-2.36,-1.38,-1.4,-3.25,-2.85,0.74,-2.57,-0.41,1.55,0
1.24,-1.68,0.3,1.29,3.69,-3.22,-3.55,1.59,0.44,0.0,0.37,-2.14,0.48,-0.89,1.86,-0.44,0
-0.37,2.26,3.5,-0.38,-1.17,0.4,-1.07,-3.21,2.5,-1.05,-1.92,-0.01,-3.8,0.76,2.09,-2.16,0
-2.55,-0.13,1.47,0.01,-2.01,1.04,0.96,0.15,-4.48,-0.27,-1.19,-0.26,-0.26,3.52,-2.88,2.05,0
-2.94,0.48,0.46,-1.48,-0.49,2.12,-0.63,3.49,-0.87,0.05,-0.42,-2.13,-2.4,3.2,-0.82,-0.52,0
2.37,-2.06,0.51,-0.22,0.79,0.6,-4.91,2.33,-2.92,-2.05,1.71,-1.16,-3.09,4.1,-2.92,-0.66,0
-0.76,5.39,1.01,-1.65,2.1,0.85,-0.18,0.2,2.02,0.84,0.86,0.92,-0.04,1.19,1.0,-0.9,0
6.29,-2.5,-1.42,-0.09,-2.37,-2.24,2.34,-2.6,-0.34,1.52,2.62,2.96,1.61,-1.39,0.24,2.51,0
1.14,1.07,2.27,-1.06,-5.82,2.3,6.33,-1.87,1.62,-0.59,-2.16,2.58,-0.67,1.42,-1.77,-0.34,0
2.02,-6.44,2.24,1.52,-0.53,-0.45,-2.21,2.56,-3.96,1.35,1.08,-2.7,-0.45,1.44,-1.49,-0.59,0
-0.63,-1.28,-1.69,4.4,0.81,1.8,-2.85,1.6,-1.02,0.76,-0.25,-1.26,2.42,0.63,-0.84,1.3,0
1.42,0.04,-4.15,-0.06,-3.72,3.34,3.78,0.19,-0.72,-3.34,1.27,2.92,1.26,0.27,-1.88,0.4,0
2.42,-4.45,2.18,-0.4,-1.29,-0.48,-1.15,-0.66,-3.49,-1.46,-0.05,0.05,-2.26,-2.22,-3.64,-1.33,0
-0.74,1.88,-1.04,-2.2,-0.27,-4.21,-0.21,-4.02,2.0,-1.2,-2.05,-1.25,-2.23,1.24,1.31,1.96,0
4.72,-4.94,6.84,3.18,-0.92,0.6,-1.01,1.41,-1.96,-0.45,-0.13,-0.24,-5.43,-2.83,-2.34,-2.22,0
-0.77,0.17,-2.54,0.94,-1.51,-0.6,1.73,-0.71,-2.19,-0.15,1.07,-0.34,2.25,-0.06,-1.04,2.17,0
-0.37,0.92,-4.66,-2.99,2.43,-2.14,-2.51,-1.36,0.81,-6.39,-1.75,1.83,-0.0,0.49,-0.62,-0.06,0
3.02,-0.3,-4.66,-1.44,-0.46,-2.23,0.56,-1.4,0.05,-0.13,2.69,-0.18,0.85,-3.76,0.19,1.54,0
-0.88,-2.91,-0.86,2.23,7.51,-1.75,-7.75,3.96,-3.92,-2.45,3.41,0.81,1.13,-1.06,-2.55,-1.93,0
-0.37,-0.89,-2.49,2.04,-4.26,3.11,4.12,0.35,-0.88,-0.67,-1.56,-1.52,-1.19,5.17,-1.16,3.45,0
-2.4,-1.25,-3.41,-5.35,2.96,-1.64,-1.31,0.07,2.55,-4.49,-2.6,0.02,-0.11,2.12,1.44,-2.81,0
0.12,-1.82,2.69,3.17,-0.04,0.75,-1.59,-0.63,-2.87,0.58,1.22,-1.52,-2.11,-0.42,-3.08,-1.71,0
-0.5,1.41,-2.57,-1.64,-1.12,1.33,1.12,0.17,3.08,-3.7,-3.13,-0.35,1.13,2.54,0.72,-0.89,0
0.56,4.1,-0.33,-1.72,-1.74,0.8,3.45,-2.8,1.59,1.15,0.12,1.22,-1.6,4.5,1.49,2.05,0
2.75,0.57,6.93,0.06,-2.03,2.11,-1.78,-2.06,-0.98,0.74,0.07,1.8,-2.19,-1.0,-1.41,-2.83,0
-0.65,-1.43,2.62,2.19,-1.63,2.01,2.45,-1.05,-1.11,3.33,-0.2,-0.53,1.02,0.67,-0.79,-0.8,0
4.38,-2.39,2.12,0.04,0.5,-1.59,-3.74,-0.65,-0.28,1.26,1.12,0.93,-1.35,-2.68,-2.88,-0.9,0
-6.14,7.23,-2.14,-7.35,-1.15,-0.9,4.71,-5.69,6.95,-1.25,-6.01,0.69,-0.41,0.89,2.52,-1.07,0
-0.04,-3.15,-0.23,1.49,3.82,-1.7,-3.74,-1.62,-3.39,1.09,0.56,-0.94,-3.69,-2.98,-1.66,1.25,0
-2.94,0.66,0.72,1.67,0.06,-0.69,1.64,-1.93,-0.41,-1.74,-0.18,-1.23,1.68,0.67,2.75,-1.58,0
1.84,-0.47,1.42,0.07,1.33,-0.88,-2.44,1.51,1.08,-1.42,-0.06,2.82,2.11,-1.61,-2.71,-2.13,0
-0.61,-3.78,0.82,3.6,0.59,1.99,-1.61,4.97,-3.7,2.5,3.39,-3.22,2.24,1.09,-0.24,-0.37,0
-1.01,-2.9,4.92,2.55,0.29,-0.75,-2.25,0.21,-1.27,3.8,-1.39,-2.98,1.51,1.68,-1.99,-1.47,0
3.71,-2.13,1.01,-0.17,1.77,-1.67,0.64,-1.41,-0.16,-2.64,0.72,3.81,-4.93,-7.34,0.79,-0.34,0
-1.49,0.14,-2.16,3.98,-1.93,2.04,3.22,1.16,1.0,2.53,0.31,-0.87,3.38,-1.33,1.95,2.4,0
3.76,1.13,-2.56,-1.74,-4.74,3.03,5.25,-0.59,1.75,-3.27,-0.18,4.99,-0.8,-1.02,-2.31,0.88,0
0.67,0.33,0.57,1.3,-1.29,-2.9,-0.06,-1.86,-1.86,-2.43,1.46,1.46,0.76,-2.24,1.24,1.15,0
0.55,2.09,0.24,-3.67,-1.98,-0.83,2.82,-2.47,2.58,-4.82,-2.13,2.69,-1.39,-1.02,0.37,-2.21,0
-1.66,-1.91,2.65,2.9,-3.5,0.89,-0.43,2.6,-4.6,-0.26,-0.3,-3.28,-1.4,-3.21,-0.92,0.9,0
-1.08,2.18,1.79,-0.18,0.55,-0.86,1.0,-1.01,1.81,3.31,-1.81,-0.33,-0.04,3.58,0.43,1.76,0
2.55,-4.25,-0.03,2.23,-1.47,2.32,2.8,0.95,-0.4,0.68,-0.31,-0.43,-1.69,-1.46,1.6,1.08,0
2.14,-1.25,-0.36,5.43,-3.51,4.17,1.15,3.44,-7.33,3.17,6.91,-1.9,3.69,-3.47,-2.86,0.94,0
0.63,-0.1,0.1,2.47,1.1,1.03,-1.97,0.19,1.16,-3.62,-1.61,-0.29,-3.04,-0.93,1.43,-0.95,0
-0.32,3.37,-3.65,-5.78,-0.16,0.96,3.42,-3.88,7.56,-0.98,-3.95,1.2,-1.56,3.22,2.49,-1.04,0
-3.51,1.6,-4.88,-4.21,0.74,-0.35,0.58,2.56,-0.04,-3.19,-1.42,-1.74,0.9,5.82,0.43,1.22,0
0.17,-4.2,0.79,0.32,1.03,0.61,-1.0,0.8,-0.53,-2.06,-1.91,-0.36,-3.31,1.25,0.34,-1.2,0
2.85,-4.02,-0.65,-2.14,-0.38,-2.4,-1.78,0.08,-1.82,-2.33,-0.2,-0.5,-3.03,-0.47,-1.79,0.23,0
2.99,-2.4,5.09,3.4,-2.86,1.71,0.1,1.93,-5.92,1.89,2.89,1.24,0.36,-1.86,-3.49,0.69,0
-1.66,-1.2,-1.96,-1.27,-1.83,0.63,1.13,3.98,-0.98,-5.77,-0.43,0.93,3.87,2.93,-2.68,-2.69,0
-4.05,4.03,-2.15,-1.54,0.54,-4.47,5.22,-3.77,3.86,0.7,0.3,1.08,5.71,-2.81,4.94,-0.65,0
2.49,-2.29,4.38,3.7,-0.36,3.09,-1.93,4.17,-2.25,-0.75,1.87,2.81,-2.83,-1.97,-2.74,-1.12,0
-1.35,3.29,-3.0,-1.05,1.09,0.48,0.42,-2.77,1.31,2.37,2.26,-1.14,5.14,0.5,3.12,-1.6,0
-2.82,-0.53,-1.27,-2.14,2.33,-3.26,-1.15,-0.09,2.87,3.01,-3.19,-2.66,2.21,6.43,0.22,1.17,0
0.32,1.66,2.28,0.88,0.66,0.8,0.23,1.78,-2.73,6.44,4.16,-2.75,-1.22,-0.16,0.92,1.76,0
2.18,-0.46,0.61,3.27,3.01,2.5,-2.59,0.76,1.03,0.1,1.94,1.7,-0.86,-1.0,-0.94,-1.75,0
-4.84,5.19,-0.96,2.74,-3.11,-0.92,3.69,-3.97,-0.69,6.9,1.81,-4.84,2.57,-0.56,6.09,4.91,0
-2.27,3.87,-2.73,0.13,-1.57,-0.99,2.74,-4.07,-0.78,2.58,2.52,0.2,6.13,0.94,2.33,2.06,0
5.24,-2.71,-3.17,4.98,1.75,3.7,-2.16,2.09,-1.21,0.72,4.28,1.22,4.21,0.05,1.66,0.31,0
2.2,-2.82,3.41,6.93,-3.99,7.13,-1.46,4.39,-7.7,-0.06,3.16,1.07,3.63,2.31,-6.54,-0.09,0
-2.21,1.3,-1.37,-1.83,0.33,-2.69,-0.17,-2.03,-1.78,2.15,-1.42,-2.23,-0.75,0.88,-2.35,3.31,0
-1.62,1.17,1.89,5.25,-3.07,4.89,3.95,1.7,-3.58,2.71,2.61,-0.98,0.83,-0.64,0.4,1.49,0
0.04,3.31,-1.89,-3.8,3.59,-1.04,-3.09,-4.53,5.08,-3.03,-2.52,1.08,-5.63,2.4,2.29,-1.32,0
1.59,-3.17,1.24,0.69,2.44,-3.27,-1.37,-1.76,0.38,-1.39,-1.22,-0.8,-2.98,-5.51,2.24,-0.6,0
-0.19,2.25,-3.09,-1.83,-0.48,1.31,1.06,-0.71,1.13,-3.81,-1.72,2.6,-2.52,4.89,-1.99,1.63,0
-2.97,-1.68,-2.83,-0.68,0.12,-1.35,-1.94,-3.54,1.03,-2.02,-2.7,-3.05,1.3,2.01,0.84,-1.13,0
-1.4,2.05,3.04,-3.72,1.28,-1.88,2.55,-3.78,0.34,3.9,-0.46,-0.37,-0.94,-0.23,-0.2,-1.72,0
1.28,3.2,-4.32,2.7,2.08,0.66,-0.15,-0.47,2.71,-0.1,3.85,2.78,4.08,-0.82,2.04,0.48,0
4.02,-5.32,2.86,3.0,-5.42,1.92,1.92,1.08,-2.63,1.75,0.67,-0.3,3.78,-1.21,-4.88,-1.73,0
-0.34,-0.55,1.4,0.06,-0.41,1.63,1.31,3.31,-5.03,5.33,4.27,-2.41,-2.47,-2.07,-1.91,1.9,0
0.77,-5.62,-2.05,3.29,1.91,2.51,-2.03,5.4,-2.13,-2.3,1.0,2.4,2.53,-1.01,-4.29,-1.09,0
-0.6,-1.18,2.39,0.91,1.92,-2.97,-1.08,2.12,-0.57,2.84,-0.15,-2.13,-0.27,1.76,0.18,1.22,0
-4.91,-1.28,-2.95,-3.19,1.79,-2.69,0.97,-1.22,0.95,-0.18,-3.7,-2.96,-5.11,-2.1,0.38,1.35,0
-1.28,-3.84,1.67,5.2,2.29,2.03,-5.42,3.05,-2.68,-0.04,-1.5,-3.24,-2.13,0.79,-3.48,-0.23,0
0.89,0.61,2.8,-1.08,-2.61,-0.23,1.13,-3.52,-0.33,-1.55,-1.47,-1.47,-1.4,2.3,1.48,-1.68,0
0.08,2.76,-0.14,0.79,2.39,0.83,-0.93,-1.63,0.15,0.45,0.84,1.76,-2.52,-0.35,-0.19,1.26,0
2.17,-0.85,-3.31,-1.84,1.59,0.59,-2.32,4.81,-2.59,3.42,4.65,0.39,1.07,3.55,-4.26,2.29,0
1.3,-1.04,1.85,-0.38,2.99,2.38,-4.88,3.23,-0.52,2.54,3.29,-1.48,-0.1,-0.36,0.82,-3.36,0
-1.92,-1.86,-1.64,-1.09,1.43,-2.33,0.99,0.08,-1.39,1.79,-0.42,-2.63,0.09,0.38,1.07,1.9,0
-0.92,2.51,-1.52,-1.08,-2.36,-0.22,0.04,-1.64,1.28,1.0,-0.84,-0.39,-0.44,-0.85,-0.39,1.93,0
1.2,-0.21,-0.57,0.34,-1.32,0.29,0.2,1.71,-3.52,-0.66,2.36,1.07,0.23,-1.44,-6.73,0.46,0
2.58,2.2,3.16,2.02,-2.48,1.02,2.09,-5.46,0.71,-0.39,-2.04,1.63,-4.58,-1.77,0.38,1.36,0
1.68,0.58,-1.48,-0.55,1.42,-2.23,-1.04,-0.51,1.37,-0.5,0.64,3.28,4.71,0.74,-2.66,-0.36,0
0.37,0.38,1.65,-0.2,-1.15,3.85,-0.79,1.61,-3.78,0.18,1.11,-0.35,-4.27,0.94,-2.84,0.12,0
3.92,-2.72,4.17,1.78,-5.7,0.05,0.96,-0.8,1.55,-1.18,-2.54,0.14,-2.43,-1.26,-1.36,-0.34,0
-1.96,3.47,0.77,0.7,-4.37,-0.54,8.31,-4.38,-0.09,4.79,-0.07,-2.27,1.03,-1.94,2.12,2.59,0
1.79,-0.99,-2.95,-2.01,-3.77,-2.87,4.57,-2.72,3.64,-1.27,-2.69,2.05,-1.35,-3.32,0.38,2.76,0
-1.09,3.06,0.17,-0.25,-0.35,0.58,2.72,-1.76,3.67,0.69,-3.47,1.74,-3.09,1.71,1.5,3.15,0
-1.47,-1.78,2.7,-1.52,3.35,-1.29,-2.41,3.11,-2.77,2.77,3.69,-1.75,-1.48,-4.56,-0.7,-2.96,0
-0.31,1.54,-0.08,-1.68,1.21,3.35,-1.94,2.77,-0.5,-2.66,0.92,0.07,0.97,4.05,-0.16,-3.12,0
-0.84,1.26,2.48,-0.68,2.19,-0.49,-3.26,-0.13,-0.38,-0.36,-0.93,1.35,-2.68,0.17,-2.58,-0.34,0
-1.52,0.13,-0.06,4.11,0.27,2.74,-0.62,3.91,-6.45,-0.33,2.84,-1.68,-0.65,1.13,-0.66,3.34,0
-0.11,-1.21,-1.72,2.17,0.76,-0.71,-0.79,-0.16,-0.51,1.65,0.29,-1.85,-0.85,0.53,-1.21,2.1,0
1.01,0.21,0.69,-0.02,-1.32,-0.32,-1.09,1.3,1.11,-0.18,-0.55,1.02,1.79,3.18,-2.57,0.33,0
0.29,-1.6,-0.48,-1.92,4.41,-2.15,-7.12,1.5,0.95,0.38,0.76,-2.23,-2.27,1.44,-0.67,-1.73,0
5.76,-2.59,1.61,2.54,-2.47,3.73,0.03,0.59,0.32,-1.96,1.55,2.91,1.57,3.74,-0.4,-2.03,0
3.19,-4.56,-3.26,1.56,0.67,-0.33,0.03,4.86,-3.6,0.37,2.29,0.28,0.1,-0.78,-3.18,3.6,0
-0.36,5.1,-4.48,-4.14,-0.89,-0.36,2.02,0.58,4.77,-2.88,-0.68,3.43,-1.05,2.44,1.56,1.95,0
-2.39,-2.51,-1.2,2.18,1.39,-0.93,-2.54,-0.54,-0.6,-2.34,-2.21,-1.17,-1.44,2.17,-1.43,0.55,0
-0.3,-2.0,-5.69,2.41,-1.1,-1.63,1.51,0.3,-1.4,2.76,2.4,-3.11,7.87,0.81,0.58,2.95,0
2.28,0.8,1.07,-3.97,-2.25,-0.55,0.47,-4.75,2.08,-4.31,-3.98,2.72,-5.54,0.35,-4.68,-1.63,0
0.05,0.56,1.02,2.34,-2.13,0.02,-1.14,-0.71,-2.35,-1.66,1.21,0.81,1.06,-0.94,-0.78,0.4,0
1.63,0.39,-5.81,-0.45,-0.55,2.07,1.3,0.9,0.9,-0.63,1.9,1.22,3.2,1.36,-1.71,0.97,0
1.19,-3.68,0.78,3.2,2.58,4.04,-4.17,6.89,-7.8,1.54,5.3,-1.33,-4.07,-6.15,-4.91,0.23,0
3.14,-2.17,3.77,-0.76,3.07,-0.04,-4.55,-0.27,1.16,-0.02,2.99,1.84,-2.27,-3.33,1.45,-5.39,0
0.87,1.99,-0.21,-0.24,1.2,-0.95,-2.18,2.56,-2.51,0.65,4.05,0.18,2.01,-1.69,-0.82,0.29,0
0.02,1.85,-0.99,3.02,-2.0,3.5,-1.13,-1.61,-0.81,-3.55,0.19,0.67,3.79,5.92,0.4,-0.76,0
-0.18,-0.42,1.94,-3.62,3.57,0.03,-3.25,-2.32,0.47,-3.09,-3.71,0.28,-6.57,3.6,-2.06,-2.74,0
1.28,3.14,-0.28,-1.38,-0.14,1.88,1.09,-2.35,-1.0,1.76,1.77,2.23,0.87,3.36,0.37,1.04,0
-0.52,-0.28,-0.28,0.95,6.14,-1.77,-6.72,2.16,0.07,0.56,1.51,-1.14,1.66,0.31,0.25,-1.9,0
-0.03,1.15,3.46,-1.05,-1.65,-1.6,2.21,-1.13,0.5,-1.57,-3.03,2.83,-2.52,1.02,-1.47,0.85,0
0.69,-0.42,2.42,2.02,1.94,2.49,-3.34,1.64,-2.33,-0.12,1.9,-0.63,-1.12,-0.45,-1.38,-2.14,0
0.74,-0.6,2.97,7.26,-2.04,2.57,1.55,0.86,-3.09,3.7,2.68,-4.13,-0.91,1.04,2.72,2.35,0
-0.89,-1.78,-5.18,-3.32,1.9,-2.3,-0.51,3.23,2.82,0.42,-0.36,0.99,5.74,1.35,-1.46,0.32,0
-1.83,2.15,-0.09,-1.88,0.57,-3.18,-4.3,-2.59,3.28,-1.06,-3.1,-1.37,2.72,2.33,-0.67,-1.6,0
-3.82,4.5,2.24,-1.4,-0.56,-6.6,1.24,-4.48,3.28,-0.14,-3.45,-3.39,0.16,-3.2,3.83,-0.14,0
1.35,-4.95,1.34,1.83,2.2,0.58,-2.83,2.41,-2.69,3.12,1.4,-2.49,-0.03,-0.16,-2.83,-1.8,0
0.94,-2.34,-0.48,2.27,3.63,-0.13,-5.37,-0.79,1.18,-0.1,-1.0,-1.0,-1.81,2.73,1.34,0.8,0
2.1,1.49,1.28,-0.56,-0.3,0.24,4.19,2.33,-3.11,5.38,5.64,-0.64,-1.93,0.07,2.23,2.87,0
-0.16,2.81,-1.45,-1.88,0.56,1.3,1.52,-0.48,0.53,-3.18,-0.22,2.47,0.17,1.43,1.78,-0.01,0
-2.62,1.52,-0.27,-1.63,-5.27,-2.37,5.98,-4.59,3.97,-0.67,-5.52,-1.29,1.84,3.01,2.93,1.57,0
0.61,-0.29,-1.53,-2.33,1.56,0.29,-3.12,2.12,-1.13,-0.46,1.25,0.05,-1.73,4.46,-1.67,0.51,0
