@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_1-R_0_test_2
@attribute X0 real [-8.19, 8.15]
@attribute X1 real [-8.45, 6.49]
@attribute X2 real [-6.18, 6.94]
@attribute X3 real [-9.38, 8.73]
@attribute X4 real [-11.15, 9.14]
@attribute X5 real [-8.17, 7.69]
@attribute X6 real [-6.88, 8.34]
@attribute X7 real [-6.79, 7.64]
@attribute X8 real [-7.07, 8.08]
@attribute X9 real [-7.84, 7.60]
@attribute X10 real [-10.35, 7.70]
@attribute X11 real [-7.01, 6.52]
@attribute X12 real [-7.41, 5.65]
@attribute X13 real [-7.54, 8.11]
@attribute X14 real [-5.79, 7.84]
@attribute X15 real [-7.42, 7.69]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.73,0.03,-0.17,-2.34,-0.22,-1.85,-0.07,-0.85,-1.94,-2.3,-4.65,3.11,-2.23,-3.02,-2.62,2.58,0
-1.67,1.82,-0.02,2.31,6.64,2.01,-1.22,0.94,-2.32,-6.29,-0.0,-0.84,4.38,-1.49,0.16,-6.77,0
-2.85,-1.16,2.61,-4.01,-1.11,1.35,0.83,-0.75,-3.24,1.36,-4.08,5.33,-1.59,2.31,-0.21,1.3,0
1.08,1.28,4.21,0.64,5.5,-2.15,4.28,0.54,2.83,0.26,2.94,-3.62,-1.32,-0.58,-0.27,0.76,0
2.25,2.59,-1.55,1.51,-3.88,2.0,0.08,-2.5,-1.24,-1.28,2.47,0.87,-0.17,-2.5,2.23,4.11,0
-2.11,2.54,2.41,1.03,-3.03,3.22,4.87,0.82,1.53,-1.78,3.67,-2.59,-1.0,-2.02,1.89,3.44,0
0.31,-4.07,-0.8,-3.64,-0.02,-0.93,0.98,-0.41,2.26,2.13,-6.75,3.25,-1.08,0.1,3.53,-1.67,0
-2.7,0.27,-0.05,1.35,-1.04,1.63,-0.75,3.03,4.03,-4.59,0.72,-4.3,3.79,-0.14,-1.17,-2.53,0
-1.31,0.54,-0.81,1.07,-2.73,1.34,-1.94,1.73,0.89,0.3,0.97,-1.67,-2.06,0.24,0.56,0.1,0
-5.62,-1.52,-0.26,-1.26,-0.28,1.18,1.31,-2.18,-1.56,-0.8,-4.84,-1.4,0.49,2.61,0.47,-0.11,0
-4.92,0.74,-4.0,1.68,0.88,1.67,-4.07,-2.29,0.44,-2.73,-1.81,-3.94,1.71,1.8,5.1,-5.63,0
-4.36,-2.43,-0.73,-0.53,-2.78,0.51,-3.71,3.85,-3.29,-4.36,1.78,-1.44,-2.32,2.63,-5.29,-0.47,0
0.24,5.01,-1.03,1.5,-4.43,4.69,-2.73,1.56,-4.61,-4.31,3.31,3.4,-0.4,-2.02,0.68,1.7,0
1.5,-3.08,-0.85,0.81,6.21,-1.8,0.77,1.64,-0.98,-2.26,-2.36,-2.25,0.23,0.2,-0.32,-3.55,0
2.68,2.17,1.31,1.56,1.56,-1.75,1.58,-3.91,1.25,1.85,0.92,1.74,1.36,-4.43,0.56,1.45,0
-2.15,-4.92,0.77,-2.24,1.47,0.75,0.96,-1.74,-1.32,0.25,-1.6,-0.27,1.17,5.68,0.44,-2.46,0
-1.89,-6.16,0.88,-4.56,5.07,-2.61,-0.58,3.52,0.78,-1.28,-2.64,-0.41,-3.56,4.07,-0.66,-4.87,0
1.16,-5.01,0.25,-3.52,0.24,-2.49,0.05,-0.22,2.09,-0.02,-4.86,1.65,-1.95,2.32,-0.47,-0.15,0
-1.21,-0.16,-0.37,0.3,-1.4,-1.15,-1.54,-0.09,-0.89,0.75,-0.32,-0.66,-1.58,0.4,-2.08,1.58,0
-0.5,-4.47,4.18,-4.05,8.79,-4.07,1.79,2.65,2.25,0.73,-2.82,-0.38,1.63,3.92,-4.13,-4.72,0
1.39,0.1,0.74,1.48,2.31,2.25,5.14,-4.05,-2.66,-0.5,0.79,0.32,0.71,-0.36,5.5,0.04,0
1.05,0.4,-2.46,1.21,-0.32,-1.57,0.04,-1.25,-0.65,-2.76,-1.14,-1.79,-0.15,-2.9,-1.13,2.98,0
2.27,-0.72,2.14,-2.8,4.21,-1.76,-0.13,-0.07,-1.35,3.66,-2.47,4.57,-3.12,1.31,2.11,-1.43,0
3.08,-1.71,0.65,-2.56,3.29,0.76,2.46,-1.4,-0.92,-2.11,-1.74,2.9,0.74,0.9,2.67,-0.98,0
1.14,1.01,1.08,2.3,0.45,1.53,3.03,-0.88,-1.38,-0.57,0.88,-0.45,-0.6,-2.14,1.81,1.51,0
1.35,0.43,2.54,-0.73,-1.21,2.98,1.09,0.48,1.6,0.17,0.18,1.54,0.28,2.37,2.81,-0.18,0
-0.25,-4.61,-3.54,-2.8,4.81,-3.22,0.7,-0.0,-1.12,-1.43,-3.81,-1.34,1.53,0.69,-0.47,-2.6,0
1.08,1.95,0.19,-0.86,2.83,0.03,-1.21,2.6,-1.8,-3.48,0.56,0.99,-3.53,-1.86,-0.67,0.06,0
1.06,2.42,1.0,5.19,-6.11,3.41,-1.92,-2.88,-4.9,-2.48,-0.19,4.68,-1.1,-4.39,-2.38,3.79,0
3.65,3.12,1.04,0.16,1.25,0.36,3.52,-3.25,2.53,0.35,1.01,0.89,3.38,-3.69,2.64,2.63,0
-1.33,3.03,2.23,3.25,5.22,0.81,3.38,-1.8,-2.15,-4.28,4.21,-3.76,1.55,-1.16,1.53,-0.83,0
-3.34,0.54,1.13,-0.73,-1.21,2.14,0.57,5.6,-0.54,-2.42,5.39,-3.91,-3.4,3.04,0.36,0.02,0
2.33,-0.82,2.97,-1.91,1.68,0.66,-4.3,7.64,2.84,-5.83,-2.43,3.31,-1.27,1.37,-2.79,-4.86,0
-2.14,0.83,0.9,-0.04,5.71,0.77,3.1,-0.38,-0.91,-2.98,-3.06,0.71,2.13,-3.64,1.43,-3.5,0
0.32,3.6,-0.36,-1.13,-4.17,1.08,4.25,-3.23,1.21,5.19,1.37,0.6,-0.67,-2.84,3.97,6.68,0
0.07,-5.35,-2.81,-4.03,0.17,-2.37,-3.15,-0.84,-2.91,1.44,-5.73,2.91,-2.39,2.9,-2.65,0.33,0
0.64,-2.19,1.95,-2.65,3.92,0.92,2.29,4.54,0.48,-1.91,-0.59,1.44,-0.55,0.6,1.41,-3.86,0
-1.6,-0.77,1.46,-1.11,-2.59,3.37,5.17,-1.16,2.5,0.32,-1.24,0.52,-0.25,-0.36,4.82,0.49,0
2.89,-0.97,1.74,-0.8,-1.62,-0.28,-0.2,-1.15,-0.16,3.46,1.37,1.93,-3.55,2.35,1.39,2.58,0
-1.01,5.15,0.42,0.68,-2.82,4.1,0.19,0.84,1.37,-2.69,3.31,-0.73,2.29,-0.55,3.49,0.69,0
-2.32,0.86,2.45,-0.15,-0.65,1.87,-1.69,2.36,0.24,-1.04,-1.19,0.47,-1.15,3.04,0.16,-1.94,0
0.38,-0.04,0.07,0.76,4.58,-2.9,-2.13,0.51,-1.69,-0.0,-1.89,1.75,-0.44,-1.92,-1.35,-3.47,0
-2.49,-4.68,-0.15,-1.06,2.36,0.5,0.29,-1.34,-0.88,-2.34,-3.01,-0.6,2.37,3.13,0.02,-3.9,0
-0.39,0.65,5.19,-1.27,4.03,0.11,4.42,-0.52,4.25,2.37,-1.77,2.07,2.3,-0.91,2.79,-3.13,0
1.33,-1.12,0.01,1.3,1.91,-3.05,-2.86,-2.98,2.54,3.24,-3.86,0.66,-0.29,0.09,1.3,-2.48,0
-3.56,2.19,4.34,-0.62,-3.53,2.36,4.24,-1.11,0.7,0.7,2.09,0.56,-2.94,-0.46,1.8,3.76,0
-0.67,0.43,-1.38,-1.32,0.4,-1.28,-1.89,-0.71,1.5,1.4,1.16,-1.47,2.33,1.62,0.06,-0.48,0
1.79,-4.48,1.18,-3.12,2.6,-2.38,-3.06,0.45,-1.06,-2.4,-4.47,4.38,-1.29,2.58,-3.48,-2.27,0
-3.25,-0.13,-2.36,-0.51,6.7,-1.33,3.49,2.14,-0.98,-3.3,2.86,-5.22,2.48,-2.98,-0.35,-3.05,0
-5.37,-1.64,-0.87,-6.57,0.3,-1.77,3.74,1.36,4.78,4.58,-7.28,-1.19,-0.01,0.16,2.11,0.94,0
-0.3,-1.63,-0.39,-1.18,-3.29,-0.89,-0.58,-4.02,-1.64,0.4,-3.03,2.18,1.86,0.47,-3.68,4.34,0
2.57,-0.85,-2.31,-2.39,2.73,-2.4,-2.2,-0.62,-0.7,7.6,-1.81,0.97,-1.19,3.19,2.29,-0.64,0
0.38,0.77,3.21,0.77,-1.39,1.68,1.67,-0.02,-0.31,-0.17,-1.35,1.31,-2.08,1.21,1.33,1.66,0
1.45,1.66,1.09,1.22,-0.16,-0.3,-0.48,1.95,4.45,-0.97,1.31,-1.73,-0.29,-1.97,-0.22,-0.24,0
-1.18,0.29,0.55,1.88,-5.78,0.86,-3.46,-0.17,-0.15,0.63,2.87,0.48,-1.16,1.47,-1.25,0.96,0
-0.09,-0.62,-1.46,-1.16,-1.28,0.04,-2.65,-2.84,-3.36,1.25,-2.49,4.6,-1.65,-0.15,0.89,0.05,0
1.71,-0.82,1.23,-3.29,2.79,-1.4,-1.64,5.52,1.66,-2.76,0.88,0.35,-1.09,1.93,-1.97,-1.9,0
3.08,2.71,0.24,4.26,1.87,2.67,-2.37,-0.05,-6.89,-5.91,4.77,2.7,-1.09,-1.45,0.79,-2.16,0
-2.45,-0.69,-0.6,-2.33,0.57,-1.75,1.49,-2.13,-1.41,2.97,0.21,-0.82,-0.66,2.27,1.65,1.39,0
1.68,1.09,1.26,2.55,1.07,1.58,-2.48,0.71,-4.78,-3.73,1.32,3.66,-0.81,-1.3,-0.9,-1.99,0
-0.34,-0.62,1.35,-2.31,-1.5,0.43,0.56,-1.99,-3.15,-0.26,-1.61,3.74,-1.39,1.28,-0.39,2.74,0
-0.04,-3.97,-0.22,-5.55,7.15,-5.85,5.47,-2.13,0.18,3.92,2.35,-3.64,2.66,3.64,-2.11,1.64,0
-1.43,-6.65,-1.51,-2.34,-0.55,-0.03,1.45,-4.46,-2.57,2.13,-4.35,0.83,0.19,5.25,1.17,-0.48,0
1.5,1.29,3.12,0.49,-0.05,1.2,-0.56,1.35,-0.84,-1.25,2.64,2.44,-1.68,0.2,0.46,-0.3,0
0.49,1.31,-1.2,1.55,-2.54,-2.64,-1.91,-0.25,1.89,1.46,-0.23,-1.85,1.02,-1.99,-2.67,3.31,0
-3.24,3.77,-2.58,-2.34,-3.3,-0.77,-1.48,1.64,3.81,3.64,-2.92,-0.82,2.14,-1.2,1.7,1.19,0
-0.92,-3.39,-2.15,-2.37,0.12,-1.93,-1.85,-0.57,-2.07,-0.37,-3.02,1.75,-0.15,2.12,-1.07,-1.46,0
-1.21,2.27,3.2,-0.32,0.31,1.72,-1.94,0.29,-0.6,0.22,-3.94,4.49,-0.86,0.21,0.63,-1.6,0
0.55,-3.99,0.36,-0.85,0.97,-0.61,1.4,-2.19,-3.74,-3.92,0.39,1.05,0.0,3.41,-0.36,-0.46,0
2.95,-2.35,-0.32,-2.44,3.5,-2.4,1.53,0.51,2.15,-0.04,0.4,-1.8,0.13,1.41,-0.15,0.42,0
-2.39,5.34,-3.25,1.89,-5.07,2.47,-5.0,-0.74,-2.1,-3.49,-2.16,2.46,0.12,-6.38,-1.25,2.45,0
2.53,-3.02,1.09,-0.8,1.57,0.42,-5.49,1.2,0.7,-2.14,-0.26,1.4,0.13,5.51,-1.97,-4.1,0
-0.34,-1.08,-0.92,-1.18,2.8,-2.47,-1.87,-0.26,1.73,4.42,0.2,-1.28,0.97,2.63,1.47,-3.1,0
-2.76,3.89,-0.76,1.83,-2.96,3.66,-3.82,2.87,-0.21,-2.33,2.75,0.2,-2.03,-0.89,3.59,-3.02,0
-4.51,-0.96,-2.54,-0.05,-3.6,0.39,4.56,-3.28,1.16,-3.21,-1.08,-3.85,1.81,-3.67,0.5,3.92,0
-1.12,-2.02,2.63,-2.04,-1.07,-1.65,0.07,-0.24,1.69,3.34,-1.74,1.58,-2.3,1.34,-2.05,1.24,0
-3.17,-3.15,-4.05,-3.61,0.28,-3.11,-1.72,0.5,2.37,-2.21,-1.87,-1.18,2.36,-2.07,-2.01,-1.9,0
1.42,3.76,4.47,2.05,1.0,1.89,0.2,0.55,-4.27,-2.71,2.79,2.84,-2.61,-0.78,-1.14,2.09,0
0.79,0.5,0.47,-0.11,-0.88,3.73,-2.9,2.53,-2.47,-0.75,-1.38,3.5,1.22,2.77,1.72,-2.92,0
-3.16,1.99,1.25,-0.71,-0.21,-3.21,-1.53,2.33,3.6,5.38,0.22,-0.95,-2.53,-0.58,0.52,-1.15,0
-0.94,1.02,-1.07,1.25,-4.29,3.15,-0.59,1.38,1.15,-2.29,1.14,-2.29,-0.3,-0.31,0.61,1.85,0
-3.54,0.45,-2.94,1.59,-3.32,0.78,-3.55,-5.51,-2.99,-0.41,-8.15,3.49,-0.92,-2.71,1.77,0.01,0
-0.66,2.26,-0.9,1.73,-0.69,-1.0,-0.62,-1.66,-0.54,-0.55,0.98,-2.78,1.06,-1.48,-1.72,3.47,0
-3.2,2.3,1.74,-1.67,3.29,2.69,-3.62,6.35,-2.82,-4.24,0.01,2.44,0.69,1.51,-1.95,-5.56,0
1.72,3.25,-0.42,1.68,-3.56,2.91,0.26,-0.93,-0.52,-1.79,3.06,-0.42,0.32,-2.66,-0.62,4.92,0
2.03,2.01,-1.12,3.95,-4.77,3.21,-0.1,-3.31,0.22,-0.3,0.31,-0.12,0.69,-1.57,3.68,2.45,0
-3.63,3.82,0.94,2.7,-1.43,1.14,-3.34,-0.4,-0.84,-1.42,-1.43,1.46,-0.6,-2.26,1.37,-2.08,0
-1.45,-1.26,-1.15,-3.13,-1.08,1.15,-3.17,1.28,-2.27,-2.71,-0.31,0.97,1.1,4.44,-2.0,-0.33,0
-5.31,-1.69,0.74,-6.87,-2.43,1.62,1.49,1.73,2.72,3.23,-10.06,4.08,-1.95,0.48,2.12,0.34,0
-0.75,1.01,-0.5,-2.66,-5.91,-2.38,-0.67,2.71,4.55,1.45,-2.18,-0.22,-2.56,-3.9,-4.56,6.93,0
-0.07,-3.7,0.58,-2.11,-2.03,1.55,-1.55,0.82,-1.99,-1.77,-0.11,2.0,-3.23,3.92,-0.29,-0.08,0
-0.8,-2.95,0.87,-1.23,-0.5,1.76,-0.86,0.75,-1.94,-2.76,-1.84,2.0,0.37,3.32,-0.32,-2.04,0
-1.94,-1.6,-2.28,-1.55,-2.7,-0.54,-3.47,-0.73,-0.39,-3.12,-2.22,-0.7,-0.1,2.38,-2.06,0.96,0
-1.24,0.68,-0.63,-0.17,-2.42,-0.47,-3.5,-1.47,-1.48,3.34,0.02,0.84,-0.04,2.14,-0.5,1.23,0
2.3,-1.85,-1.8,-1.56,1.26,-3.45,-0.2,-0.41,0.4,-3.33,1.35,-2.72,-0.53,-0.11,-3.31,3.43,0
0.09,-1.43,-0.01,-0.76,-1.53,-2.83,-1.62,-0.45,1.35,-0.86,-1.0,1.06,-3.26,-1.06,-1.09,0.8,0
0.24,3.1,3.29,1.7,6.0,-2.57,2.52,-1.05,2.27,0.85,-1.37,0.3,-0.46,-5.48,0.53,-1.47,0
-0.67,-2.09,0.0,-1.06,-0.42,0.79,4.19,0.04,3.41,-1.97,0.58,-2.62,1.71,1.08,3.6,-0.97,0
-2.27,0.22,2.75,-1.66,-1.3,-0.6,-1.74,2.34,3.25,0.27,-5.65,1.03,-2.09,0.73,-2.73,0.72,0
-5.47,2.59,-4.06,-0.4,-2.85,0.75,1.22,-2.86,0.29,-1.06,-2.08,-1.67,2.07,-4.72,2.94,1.72,0
-1.9,-1.11,3.54,-0.88,1.33,0.34,-3.32,4.27,-3.27,-3.69,0.98,1.59,-2.96,3.35,-5.68,-1.66,0
0.47,2.7,2.53,2.97,-5.75,3.36,-1.61,1.35,-2.08,-1.39,1.8,2.77,-5.49,-0.75,1.32,2.47,0
0.85,0.33,-2.54,-0.26,-1.14,-1.3,-4.37,1.1,-0.96,0.86,1.67,-0.67,0.19,1.41,-2.07,0.52,0
0.73,-1.23,4.34,-2.95,-0.97,-1.83,-1.94,1.36,2.1,3.31,-1.11,3.57,-3.99,2.45,-2.28,1.26,0
1.31,1.71,-0.78,-1.27,0.69,0.82,-0.8,1.47,-0.0,1.78,-1.13,1.8,-1.06,-1.21,2.09,0.08,0
-0.34,3.33,0.04,1.39,0.38,5.16,-0.39,0.69,-4.01,-4.95,3.08,1.0,1.27,-0.3,1.96,-1.24,0
0.88,2.33,2.55,4.04,-1.89,3.26,-3.53,0.46,-6.07,-7.55,0.34,3.89,-5.87,-1.39,-0.9,0.84,0
2.32,2.38,3.77,0.58,-1.26,0.87,-1.91,-0.62,1.2,0.83,0.06,4.44,0.15,-0.38,-0.25,0.33,0
1.26,-0.41,1.92,-1.68,3.66,-0.93,1.57,1.66,1.34,-0.38,2.61,0.43,1.24,0.53,0.68,-2.44,0
1.48,-0.49,2.33,1.37,1.2,1.43,2.15,-1.37,0.72,-2.55,0.76,1.06,0.68,-1.56,1.06,-1.06,0
-1.43,-0.25,-0.32,-1.2,2.9,-0.82,0.95,-0.93,-1.95,-2.87,-0.9,-0.55,1.4,0.04,-1.31,-0.2,0
-2.41,2.9,1.57,1.12,-3.84,0.84,-0.36,-0.85,-1.27,1.56,-1.12,0.78,-2.17,-1.66,-2.33,4.77,0
-1.99,0.96,-0.61,-1.95,1.32,0.07,-1.73,2.08,-0.14,-3.88,0.84,0.7,2.66,0.63,-0.2,-3.36,0
-0.21,3.62,3.29,1.22,4.78,-2.22,-2.63,1.44,3.01,2.15,0.02,0.42,1.94,-1.45,-1.82,-3.68,0
-2.24,2.77,0.09,0.47,-1.98,-1.91,-0.27,0.53,6.03,3.05,-1.97,-2.32,1.14,-2.9,0.41,0.94,0
0.52,-3.24,3.45,-4.44,3.89,-1.33,0.5,4.24,-1.04,-2.84,1.94,1.76,-2.94,3.51,-2.76,-1.69,0
-0.69,-2.61,-1.34,-1.45,0.28,0.08,2.07,-2.1,-1.65,-1.08,-0.04,-0.96,0.88,2.4,2.22,0.27,0
-3.52,0.14,-1.05,-0.86,-1.96,3.01,0.93,-0.43,0.23,-2.3,-0.1,-1.48,1.23,2.28,4.22,-1.47,0
2.8,-0.46,0.62,-3.29,7.66,-1.03,-0.82,4.8,2.27,-0.72,3.84,-0.47,0.22,2.46,2.28,-6.3,0
0.4,1.82,1.17,2.22,-3.43,1.55,3.82,-3.11,0.41,-0.25,2.74,-1.42,-0.49,-1.38,2.84,4.25,0
-1.01,-0.9,2.71,-1.28,0.06,2.67,-0.16,3.81,-0.31,-4.73,0.86,0.26,-0.38,4.67,0.79,-2.83,0
-2.16,-0.34,0.56,1.12,4.45,-1.95,0.49,0.62,0.1,-2.15,-0.27,-2.97,-0.82,-1.45,-1.28,-2.19,0
-1.02,-2.59,-0.48,-1.65,-3.42,-2.09,0.04,-3.15,0.09,3.71,-2.21,3.38,-0.45,-0.73,-0.02,1.46,0
-0.18,-1.35,2.54,-0.08,0.83,0.13,2.12,0.15,4.82,2.11,0.76,-1.39,1.32,1.56,2.8,-2.64,0
-2.62,2.14,2.6,0.51,-0.52,3.12,3.38,-1.33,-1.2,-3.85,2.75,-0.15,2.16,-0.92,0.74,0.92,0
1.63,-2.24,-0.41,-2.54,2.11,-2.49,2.69,-2.22,3.67,2.0,-0.83,-1.75,2.28,1.98,2.08,0.29,0
0.04,1.85,-0.52,1.37,-2.32,0.84,-1.57,1.76,0.88,-3.34,0.69,-1.77,0.93,-0.13,-0.41,0.98,0
-0.96,-2.89,-1.61,-2.48,-0.98,-2.3,-0.78,-0.81,-1.27,4.19,-3.64,0.83,-0.42,2.09,-2.12,1.74,0
-3.8,1.19,-0.51,-0.86,-2.1,2.53,-0.53,1.3,-1.21,-3.64,1.66,-1.53,0.01,2.08,1.78,-0.44,0
0.46,-0.28,-2.38,-0.14,0.74,2.23,-0.75,1.21,-1.52,-4.2,-0.04,-0.32,2.88,0.33,1.08,-2.07,0
5.09,2.05,4.79,3.81,1.24,-0.37,-1.05,1.49,-1.93,-2.85,5.07,1.79,-3.56,-0.78,-1.97,1.12,0
-2.44,-2.53,-2.16,-4.01,-3.85,-1.76,0.1,2.17,0.39,1.85,-2.79,-1.55,-2.7,2.42,-1.98,4.13,0
-3.27,1.96,-1.25,1.97,-0.84,3.86,2.26,-3.65,-2.68,1.32,0.32,-0.41,1.78,-0.98,4.82,-0.8,0
-3.76,1.23,0.89,0.47,-2.81,4.36,1.74,1.11,-3.32,-5.35,3.73,-1.76,2.31,2.05,-1.32,1.36,0
-5.72,5.84,-0.99,2.0,-8.73,6.29,-0.85,-0.22,0.23,-1.86,-2.37,0.39,1.07,-2.57,3.32,2.64,0
-0.26,-0.98,1.16,-2.19,-0.44,0.84,1.86,1.88,-1.73,-0.37,-0.24,0.93,-1.25,1.56,-0.62,1.84,0
0.74,-2.18,3.46,-0.9,2.15,-3.27,3.04,0.28,-0.24,0.11,2.19,-0.51,-1.63,0.03,-4.29,2.6,0
-2.01,-0.75,-1.96,-1.24,-2.67,-0.54,0.15,-0.77,2.95,-1.83,-2.87,-1.32,-0.36,-2.66,-0.6,2.02,0
-3.31,-4.99,-2.14,-5.9,-1.22,-3.53,-2.86,2.25,2.15,-0.7,-6.13,-0.6,-1.11,3.3,-4.52,0.49,0
-0.67,-0.88,2.99,-4.92,5.54,-3.17,4.0,4.26,3.77,1.5,-1.37,-0.03,-1.66,-0.9,-0.37,-1.11,0
1.21,2.57,1.86,2.66,-0.64,2.72,0.85,-1.3,1.02,-3.54,0.85,0.46,1.23,-2.06,2.2,0.04,0
-0.89,0.56,0.48,0.94,-1.98,2.37,-1.33,-1.07,-2.22,-2.48,0.52,1.44,-1.37,0.14,0.63,0.3,0
-0.35,0.12,-2.05,-0.3,3.56,1.42,0.73,-0.15,-1.87,-3.36,-0.77,-1.82,2.2,1.66,2.8,-2.47,0
-1.08,2.37,0.76,3.37,-1.69,0.49,-2.11,-0.81,0.85,0.83,-2.23,-0.29,-0.35,-2.22,-0.55,0.44,0
-0.51,-0.26,-2.02,-1.27,1.7,-0.25,-0.17,0.29,-0.61,-0.38,1.77,-1.73,0.91,2.25,2.58,-1.88,0
-0.85,1.19,2.07,-0.68,-0.99,0.0,0.51,1.38,-0.12,-1.28,1.13,0.03,-2.3,-0.85,-2.77,3.09,0
-0.97,-0.74,1.61,-2.63,1.19,-3.29,-0.02,1.41,2.92,1.42,-2.54,-0.49,-1.84,-0.88,-4.01,2.08,0
-1.2,-1.56,1.22,-1.4,6.69,-0.61,3.26,0.12,1.89,1.44,0.91,-2.46,1.76,0.83,1.91,-4.27,0
-3.61,-2.9,-1.52,-4.3,1.41,-1.04,-0.59,0.94,-3.62,1.69,-1.74,0.67,0.14,3.47,-2.23,-0.64,0
0.84,0.35,0.93,0.43,-1.17,0.28,1.56,-1.22,1.23,-0.95,-2.23,0.17,-0.05,-1.58,-0.58,2.7,0
1.59,0.72,0.61,0.39,-0.89,0.83,1.07,-0.51,0.4,-1.42,-0.34,0.46,1.1,-1.29,-0.42,2.13,0
-0.99,1.61,-0.41,0.11,0.29,0.2,0.84,-0.12,-1.0,2.79,0.9,-0.62,-1.34,-0.03,2.56,0.47,0
-1.94,0.03,-0.34,-1.15,1.67,1.81,2.42,0.69,-3.52,-2.76,3.58,-2.83,2.58,2.19,-1.95,1.37,0
-0.68,1.4,-0.32,-0.21,-1.35,-2.78,1.29,-4.21,-1.26,2.78,2.17,0.36,1.2,-2.41,-1.92,4.62,0
1.05,-0.17,0.6,0.99,2.93,0.33,-0.37,1.22,-0.94,-3.67,-1.33,1.1,-1.86,-1.85,1.77,-2.67,0
-1.88,1.55,-1.09,1.26,-0.14,-0.34,-1.31,0.77,2.09,2.29,-0.55,-1.84,0.56,-1.4,2.0,-1.75,0
-1.73,3.7,1.25,1.57,-1.05,1.43,1.59,2.11,1.15,1.44,7.47,-4.35,2.16,-0.05,-1.08,1.72,0
0.87,-1.82,-1.31,-1.06,-0.31,-1.55,-0.01,-2.86,-3.78,1.17,0.23,0.42,-0.74,1.86,-2.32,3.51,0
-1.06,0.03,1.72,-1.53,-0.67,2.05,0.22,2.35,-1.2,-0.7,-0.56,2.12,-1.11,1.71,1.09,-0.82,0
2.16,1.12,4.34,0.1,0.58,3.41,2.46,1.15,-0.6,-2.04,1.24,3.12,0.04,-0.4,0.56,0.41,0
1.5,0.55,1.71,-0.03,0.39,-0.78,-1.83,-2.55,-1.3,0.96,0.21,3.27,-0.49,0.23,-0.66,0.58,0
-0.54,0.36,-1.87,-1.41,-3.16,0.54,-1.4,2.77,-2.64,-3.27,-0.16,0.33,-1.93,-0.53,-2.49,3.42,0
0.4,-1.95,1.79,-1.08,5.63,-1.49,1.4,-1.95,-4.43,2.82,0.33,0.88,-1.09,3.16,-0.32,-0.81,0
-0.51,2.04,3.39,-0.19,0.11,1.27,3.04,1.6,2.78,-0.45,-0.69,0.62,-1.25,-1.74,2.03,0.27,0
3.13,1.58,-1.01,3.58,1.46,2.54,2.49,-3.04,-2.62,-3.67,1.7,-0.65,1.61,-2.04,2.98,0.38,0
3.77,2.87,1.14,4.07,-4.22,1.98,0.63,-4.34,1.1,-0.21,-2.65,3.08,-2.16,-5.46,2.44,4.4,0
-0.34,3.05,-0.61,1.98,-7.08,7.69,-3.07,0.62,-2.87,-2.31,0.58,3.21,1.47,1.54,2.88,0.37,0
-1.46,0.26,0.82,-2.65,-2.18,-2.23,4.11,-2.25,2.39,1.96,1.19,-1.78,0.09,-0.59,-1.23,5.96,0
-1.02,-1.38,1.68,-2.45,2.3,-0.66,0.6,-0.45,2.26,-0.08,-3.08,0.22,-0.34,0.96,-0.1,-0.75,0
-1.87,0.03,0.3,-1.42,4.17,-0.84,0.44,0.58,4.45,0.27,-1.4,-0.75,2.79,-1.16,2.97,-5.51,0
-0.32,0.41,0.52,1.96,-2.56,-2.05,-0.06,-0.06,2.94,2.48,-0.69,-2.18,-2.17,-3.36,-2.27,3.62,0
-6.13,0.76,2.16,-1.09,0.02,0.77,3.96,0.95,5.42,-0.87,-0.98,-2.69,0.99,-2.69,1.68,-1.74,0
-2.63,1.36,-5.29,2.37,-2.98,4.06,-0.42,-3.52,-5.17,-4.43,-1.56,-0.7,2.21,-2.3,3.27,0.82,0
-1.39,1.22,1.86,0.5,-1.65,-1.28,-0.73,-0.79,-0.34,-0.05,-0.47,0.55,-3.68,-2.57,-2.9,3.94,0
4.58,-1.56,1.91,-1.49,-0.13,-2.58,-0.69,-1.46,0.44,0.5,1.91,2.56,-1.34,2.68,-1.5,1.97,0
3.16,0.73,3.3,0.64,1.4,-0.27,3.17,1.27,-1.0,-1.58,3.57,-0.8,-2.11,-0.72,-2.59,4.27,0
1.27,0.16,-1.28,-1.85,4.48,-0.74,1.56,-0.43,1.06,6.61,1.07,-0.74,0.75,1.51,5.17,-2.63,0
0.68,-0.26,-0.26,0.45,0.63,-0.15,-0.44,1.08,1.2,-0.8,1.46,-1.75,-1.95,-0.69,1.12,-0.2,0
0.42,1.16,0.51,2.29,-4.22,-0.21,1.82,-3.07,-2.64,-0.32,1.58,0.37,-1.45,-3.43,-3.23,6.98,0
4.56,-1.56,0.04,0.76,-0.56,3.26,-2.42,1.01,-3.06,-2.17,4.26,3.23,-0.26,3.72,3.07,-3.41,0
3.33,-1.52,0.79,-2.84,-0.17,-3.23,-1.98,-0.33,4.35,1.33,-2.0,3.69,-1.1,0.0,0.61,-0.93,0
1.71,1.78,2.33,0.71,1.05,0.0,-2.85,1.54,3.57,1.81,0.63,1.46,-2.3,-0.67,2.38,-2.7,0
