@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_2-R_0_test_1
@attribute X0 real [-6.26, 7.78]
@attribute X1 real [-6.77, 6.83]
@attribute X2 real [-8.23, 8.74]
@attribute X3 real [-7.46, 7.21]
@attribute X4 real [-7.26, 8.02]
@attribute X5 real [-8.05, 6.65]
@attribute X6 real [-8.15, 7.51]
@attribute X7 real [-6.73, 7.58]
@attribute X8 real [-7.76, 9.53]
@attribute X9 real [-7.25, 7.13]
@attribute X10 real [-7.58, 7.79]
@attribute X11 real [-7.39, 6.67]
@attribute X12 real [-10.26, 7.53]
@attribute X13 real [-6.00, 8.13]
@attribute X14 real [-6.75, 6.34]
@attribute X15 real [-8.15, 10.13]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.87,2.5,0.78,-2.65,1.76,-2.56,2.93,2.86,1.9,-4.25,-1.64,0.48,0.5,-3.64,2.72,-3.75,0
-1.77,0.97,0.64,2.86,-0.84,1.7,1.28,-1.42,-0.26,-0.58,0.78,-2.01,-0.4,-2.88,-1.4,0.63,0
1.25,-0.12,0.01,-3.64,1.1,-3.71,1.85,1.78,0.71,-1.72,-0.79,3.49,0.52,-0.61,3.32,1.46,0
-0.77,-0.62,-0.42,3.21,0.43,0.41,3.47,0.93,0.14,-0.57,0.66,-1.49,2.85,-0.85,-1.29,2.53,0
2.99,1.59,-2.53,2.19,-1.51,-0.71,-0.42,-4.0,-3.2,3.44,-3.83,-1.26,1.51,1.43,-2.03,1.64,0
0.53,1.67,4.57,0.51,2.46,-3.12,0.86,-1.44,1.62,3.48,-2.33,-1.45,3.15,4.76,1.38,3.19,0
-1.9,-1.28,1.74,1.06,0.32,-2.2,0.55,-3.52,1.57,-1.82,-1.29,-0.19,2.41,-0.84,-1.41,2.0,0
4.66,-0.38,3.69,-2.82,1.34,-0.76,-2.62,0.2,-1.28,1.77,-0.94,2.29,0.21,-0.52,-0.13,-3.9,0
2.76,-3.19,0.14,-3.1,-0.42,-1.66,-0.15,0.86,-0.03,0.33,-2.23,2.71,0.93,1.53,1.64,-0.86,0
-0.16,-0.81,2.16,-3.82,1.05,-1.12,0.58,1.99,1.23,-0.58,-0.94,3.97,1.42,-0.41,1.28,1.18,0
-1.58,-1.77,-0.13,-1.97,5.65,0.06,-1.95,-0.23,1.06,-2.2,0.13,2.96,0.88,-2.35,-0.73,-4.27,0
-0.42,0.68,0.24,3.87,-0.09,3.79,-0.9,-0.06,-1.99,2.65,1.93,-1.09,-1.28,2.38,-0.04,-0.46,0
4.25,2.57,-2.27,2.26,-2.57,2.24,1.8,-0.53,-0.26,4.05,-2.33,-2.45,-0.81,0.71,-1.13,-4.13,0
-2.23,1.12,2.32,1.52,1.07,1.63,3.6,2.91,2.58,-1.41,0.57,0.7,1.69,-0.72,-0.68,1.54,0
-1.78,4.35,3.43,2.94,0.6,0.6,1.25,-1.78,-1.09,-0.72,-1.2,-1.21,1.42,-1.11,-0.55,0.59,0
0.71,-1.0,-4.33,2.06,-2.59,-0.63,3.07,-2.07,-0.88,1.64,-1.03,-3.02,-0.4,0.75,1.62,0.5,0
2.45,-3.12,0.42,-0.4,-3.6,-2.92,3.88,1.9,0.96,-2.22,0.62,0.05,1.33,-1.07,2.13,4.09,0
0.36,-1.74,0.64,-0.17,4.77,-2.85,-2.9,-5.11,-0.1,1.52,-0.54,2.51,1.01,-1.52,-3.35,-3.12,0
0.9,0.26,-5.33,-0.22,-5.22,-2.56,6.1,1.49,2.9,-3.48,-2.07,-1.15,-0.2,-2.62,1.11,1.43,0
2.34,-1.99,-0.44,-0.22,-4.8,-2.1,5.46,2.77,-0.7,-1.09,1.13,-0.86,-0.41,-1.06,3.04,2.95,0
-0.36,1.09,0.62,2.06,-0.23,3.31,2.05,-0.07,-1.09,5.05,-0.93,-2.66,1.82,0.94,-0.98,-2.51,0
-0.19,0.19,1.58,-1.55,2.51,-2.9,1.06,-0.07,-1.03,3.72,-1.91,1.64,4.18,1.65,0.36,3.69,0
3.4,-2.46,3.78,-1.72,-0.81,2.07,0.45,1.98,1.59,5.03,-1.6,-0.67,2.81,3.72,1.55,0.79,0
4.33,-4.13,0.37,2.17,-4.03,0.1,-0.42,-2.18,-2.08,-0.58,1.24,-3.01,-0.51,-0.92,1.93,1.32,0
-1.96,0.15,3.04,-3.24,1.3,-2.54,-0.07,-3.27,-2.46,-4.5,-4.91,-1.09,5.99,-1.75,2.06,1.33,0
2.43,1.6,-0.54,-3.22,-3.18,-3.0,4.78,4.39,2.57,-0.87,-4.02,0.88,1.91,-0.41,2.39,2.71,0
4.4,-0.28,-0.95,1.16,-1.94,-1.88,0.8,-2.12,1.57,0.93,-3.9,-2.56,1.84,1.98,0.59,1.86,0
0.25,-0.41,-4.59,-0.7,-0.7,0.63,-0.8,-0.62,-1.43,-2.6,-0.69,4.93,-3.16,-1.48,-0.49,-2.41,0
0.28,-0.23,-0.59,-0.36,-0.17,-2.56,-1.07,-2.45,-1.83,-2.59,-3.37,-0.14,2.48,-1.5,0.71,2.3,0
0.38,2.03,-1.1,-0.71,0.69,-4.81,2.76,-0.79,1.19,-2.41,-2.13,0.92,1.48,-2.21,-0.21,-0.35,0
4.67,0.34,2.3,-3.47,-3.18,-0.72,-1.42,0.15,-3.63,-0.45,-1.64,0.01,-1.13,-0.92,3.11,-3.32,0
-0.18,-0.62,-0.83,3.72,-1.03,0.85,3.43,-0.03,-0.99,2.14,0.23,-3.83,1.41,-0.39,-0.94,1.54,0
3.84,-2.03,3.84,-3.25,-2.58,0.14,0.27,0.35,-0.36,1.37,-0.92,2.18,0.78,-0.22,1.41,-1.85,0
1.26,-1.34,-0.9,-2.57,0.13,-0.45,0.11,0.72,-1.72,-1.8,-3.69,3.0,3.27,-0.5,1.25,-1.67,0
4.54,-3.94,0.08,2.93,-0.92,-3.04,-0.42,-3.25,-1.87,-0.99,0.55,-0.57,1.42,-2.37,-1.9,2.84,0
-1.63,4.23,3.36,0.61,-0.04,1.03,1.98,0.95,0.08,-0.7,0.13,0.34,-0.43,-2.99,-0.79,-3.64,0
1.23,-2.73,-2.74,-1.13,-1.06,-5.99,0.48,-2.91,2.9,-1.98,-1.07,3.25,-0.74,-4.49,-2.34,2.34,0
1.55,-2.91,-5.39,-0.62,0.93,-0.79,2.52,1.49,2.59,2.26,-0.12,5.06,0.41,2.66,-0.59,3.06,0
0.66,2.09,-4.13,0.16,1.23,0.17,-1.98,-1.11,-2.67,-1.55,-1.8,1.44,-2.26,1.23,2.73,-0.54,0
0.98,-0.48,0.63,1.36,-2.52,0.71,1.05,1.25,-0.68,1.63,-0.17,0.61,-0.0,2.68,0.98,4.22,0
-2.08,-0.11,4.37,-1.8,3.25,-1.67,1.98,2.47,0.15,-0.06,0.66,0.57,3.15,-0.35,1.83,2.75,0
-0.06,-0.36,3.11,1.5,1.02,-1.07,1.34,1.11,2.35,0.18,1.62,-1.92,-1.41,-0.29,0.43,1.23,0
-4.01,0.18,0.62,2.3,-1.04,3.88,3.01,2.08,-3.79,-3.42,0.66,-2.68,2.32,-1.32,2.01,1.95,0
-0.72,0.08,1.4,0.07,-2.0,-0.09,1.51,-0.54,-2.37,-4.33,-1.46,-0.37,1.94,-1.36,2.28,-3.18,0
-1.71,-1.84,-5.53,1.89,-3.26,1.41,1.14,-1.67,-0.4,-4.47,0.61,2.49,-3.39,-2.78,-0.79,-1.82,0
2.1,0.56,4.75,-6.22,-1.49,0.7,0.46,2.24,-3.71,0.15,-2.39,-0.75,0.94,-1.33,3.33,-4.86,0
1.19,-1.22,2.12,-0.33,1.71,2.09,-2.53,-0.51,-1.87,0.29,1.84,1.22,-2.0,-1.01,-0.46,-5.8,0
-0.1,-0.8,0.03,2.4,-0.98,-1.01,3.23,-1.74,-1.8,-0.77,-0.72,-2.69,2.98,-1.7,-2.21,1.53,0
5.61,-0.25,-0.09,-1.61,-1.74,-5.19,1.38,-0.13,1.82,-0.09,-1.52,1.61,0.78,-1.57,1.41,1.06,0
-3.41,5.13,1.25,2.98,2.02,0.06,0.46,-1.96,-1.66,-3.73,-4.23,-1.93,2.73,1.33,1.11,1.02,0
2.08,2.93,2.03,2.22,1.21,2.92,-0.59,-1.22,-1.99,3.75,-1.46,-3.32,1.23,-0.16,-1.12,-2.58,0
0.56,-1.98,1.48,-0.61,5.14,-0.86,-5.19,-2.74,0.38,-0.62,-0.62,1.6,1.25,-2.8,-2.38,-2.63,0
0.34,-0.28,-1.49,2.23,-2.0,1.47,-1.63,-5.67,-0.17,1.67,-3.3,-2.04,2.3,0.97,-1.63,0.31,0
1.04,-0.34,-0.89,0.97,0.08,-1.95,0.15,-2.03,0.59,1.06,-1.21,0.41,1.0,-0.67,-1.5,1.32,0
1.67,-1.67,3.77,0.34,3.15,0.48,-4.24,-2.13,-0.88,-0.04,0.88,-1.66,-0.41,-3.27,0.21,-6.5,0
1.46,0.09,-2.32,-0.17,3.14,-0.53,-0.79,0.2,-0.51,1.49,-0.41,3.28,0.86,0.06,-0.68,-1.8,0
1.14,0.95,1.25,-1.42,-1.76,-3.5,2.69,-0.59,-1.23,-0.08,-4.14,-3.07,4.28,0.58,2.94,3.06,0
2.02,-0.58,0.27,1.53,-1.01,-1.82,3.43,2.45,2.26,2.18,1.0,-0.2,-0.41,1.66,1.08,2.39,0
-2.95,1.41,3.55,0.87,1.87,2.47,1.06,0.51,-1.02,-3.72,0.7,-0.86,2.1,-4.34,-0.74,-5.46,0
2.63,-1.12,-0.88,0.19,-2.81,-0.21,4.21,2.78,2.14,-0.52,-0.17,-0.67,0.99,-1.0,1.47,2.51,0
-0.75,2.21,4.37,-0.17,2.93,-1.97,0.03,-1.26,4.39,0.23,-2.18,0.96,2.28,0.61,-1.46,2.48,0
1.36,-1.15,-0.57,-0.7,-2.6,-3.89,3.51,0.71,1.78,-0.08,-1.6,1.28,0.76,0.06,-0.07,3.6,0
-1.1,2.32,-2.37,2.21,-3.93,0.78,3.22,0.07,-3.71,-2.56,-0.61,-1.87,-1.19,-0.05,2.53,1.38,0
-0.02,-2.81,-0.38,0.55,-0.89,1.43,3.42,4.29,1.52,0.07,2.18,0.51,0.18,0.57,0.87,3.34,0
2.58,-2.9,-0.14,0.35,-1.42,-3.53,1.09,-2.03,-0.37,-1.45,0.16,-0.43,1.53,-3.77,-1.43,3.52,0
-1.09,-1.82,1.67,-2.95,2.15,-2.47,-1.33,-1.52,-1.72,-0.93,-3.71,1.74,5.4,0.58,1.04,1.75,0
3.01,-1.6,-3.56,0.13,-0.58,-2.34,0.53,-1.11,0.69,0.75,-2.15,4.27,3.12,0.11,-0.96,3.74,0
3.86,-1.12,-1.89,-1.59,-1.89,-3.87,0.64,-0.88,1.44,2.57,-1.3,1.06,-1.39,1.16,0.63,1.77,0
2.7,-0.8,-3.28,-0.22,-7.26,0.05,4.66,1.51,-2.06,-1.35,-1.78,0.06,-0.42,-0.09,2.13,3.19,0
2.06,0.73,1.0,-0.79,-0.97,-3.07,3.68,2.02,-1.32,-0.17,-0.18,-1.15,1.03,-0.15,2.57,3.93,0
0.42,1.48,5.68,0.85,6.83,-0.69,-1.52,-0.53,1.64,2.83,0.14,1.3,3.61,0.14,-2.4,-2.51,0
0.57,0.74,-3.04,4.03,3.29,-1.89,-2.62,-5.67,-0.88,0.67,-1.5,1.69,0.9,-0.52,-4.02,-0.11,0
-1.74,-1.25,1.04,-1.09,4.61,-2.02,0.39,-1.46,1.16,0.19,-2.56,1.39,4.58,2.53,-0.17,-1.48,0
2.83,1.32,3.02,-0.79,1.8,-1.58,0.61,0.71,1.79,2.09,-3.01,-0.42,5.18,0.35,-1.15,0.35,0
1.86,0.16,1.34,-0.85,1.65,-3.44,-1.76,-4.48,-1.96,-0.46,-3.06,0.12,3.11,-0.8,0.25,-0.83,0
-2.66,2.25,0.22,-0.32,5.38,1.42,-0.89,0.73,2.12,2.96,0.08,1.88,1.12,0.02,-0.47,-1.65,0
2.46,0.61,-2.86,0.23,0.7,-0.63,-1.77,-1.43,-0.28,3.21,-3.09,2.39,-0.77,3.72,0.68,0.45,0
-0.8,-1.32,-1.43,2.37,-2.47,0.62,3.83,2.45,1.27,1.72,-0.66,-1.83,1.81,2.18,1.97,5.01,0
-3.07,-1.18,0.05,1.93,-2.93,1.0,2.93,-0.14,-0.23,-2.9,0.08,-3.15,1.4,-3.88,-0.95,2.06,0
0.26,-0.23,-7.09,-1.72,-2.91,-1.02,1.11,-0.78,-0.49,1.17,-3.44,1.57,-2.49,2.01,1.66,0.63,0
0.4,3.33,1.42,2.45,-2.41,-1.32,0.26,-1.54,-2.38,-3.35,-0.54,-1.68,-2.47,-0.94,2.51,1.3,0
1.68,-2.4,0.63,-0.6,1.11,-2.19,1.4,-0.5,-1.41,-0.85,-1.82,1.54,4.0,-0.89,-0.62,2.63,0
-3.48,1.82,3.84,0.49,2.99,0.64,-0.77,-1.26,-1.3,1.82,-1.26,1.76,2.26,0.21,-3.49,2.27,0
1.49,-0.36,-1.1,0.11,-0.66,-1.44,-0.96,-1.23,3.57,-3.91,0.18,1.4,-4.37,-0.79,0.9,0.75,0
-0.38,1.89,5.2,-3.32,6.04,-3.12,-2.47,-0.38,0.86,-0.49,-1.12,3.97,2.59,-2.51,0.74,-1.92,0
-2.56,1.93,-2.44,3.21,3.13,3.42,-2.11,-3.08,-2.67,1.12,-1.8,-0.53,0.45,1.66,-1.35,-2.95,0
3.25,-3.64,3.92,-0.74,4.92,-4.37,-0.97,-1.32,5.68,2.88,-0.2,3.62,2.66,-0.02,-2.93,1.79,0
1.0,-2.22,1.82,2.16,1.83,-0.9,-0.03,-1.21,1.03,2.04,0.56,-1.67,1.3,1.84,-0.83,2.05,0
-4.55,1.29,2.17,1.11,7.44,-4.47,-0.17,-2.9,2.14,-4.32,0.28,4.21,1.41,-3.54,-2.88,0.03,0
-0.13,-0.35,-1.69,-0.45,2.74,-0.52,-0.62,-0.13,1.51,4.05,0.47,1.49,0.37,0.64,-0.46,1.14,0
-2.63,-2.16,1.23,1.58,2.45,0.47,-2.66,-3.52,-2.49,-1.54,0.62,-1.46,0.71,0.35,-0.68,2.54,0
-0.96,-0.61,-1.43,2.33,-2.45,3.39,0.32,0.12,-1.36,1.5,-0.06,-2.15,-1.86,2.82,1.89,2.34,0
0.47,0.21,3.78,0.1,-0.8,-3.79,-1.01,-4.9,-2.26,-4.58,-2.03,-1.94,0.41,-2.52,1.03,-1.76,0
-0.04,2.48,0.45,-0.49,-0.87,-2.35,-0.49,-2.56,-2.44,-2.54,-3.2,0.52,0.78,-0.2,1.69,2.21,0
1.53,-2.35,0.04,-2.02,-1.5,-0.91,-0.21,-0.4,0.44,-1.15,-0.77,0.65,-0.91,-0.04,2.27,-0.88,0
2.28,-1.73,-4.46,-3.4,-2.66,-0.61,0.39,0.02,-2.76,0.34,-3.28,2.37,0.06,1.76,2.29,2.19,0
1.28,0.68,-0.07,-3.73,0.63,-3.12,-0.3,0.17,-2.24,-3.64,-2.36,3.19,0.16,-3.99,0.84,-1.65,0
-0.12,0.81,1.1,-1.53,-1.02,-1.47,1.36,-0.19,-0.09,-4.85,-2.82,1.09,1.71,-3.22,0.09,-1.3,0
0.8,-2.99,0.3,-2.65,-5.05,0.73,7.12,7.53,4.38,-1.57,-0.8,-0.92,0.47,2.57,5.75,2.52,0
-1.34,0.52,-0.3,1.36,-1.8,1.94,2.3,0.38,-0.28,1.23,0.91,-1.92,-1.83,-1.32,-0.69,0.6,0
-6.1,2.94,3.45,-0.12,2.98,1.77,-2.5,-3.86,-4.22,-1.75,-2.59,0.38,2.95,-2.69,-1.67,-2.86,0
-3.06,1.6,3.95,1.97,5.41,-4.31,0.66,-3.25,0.21,-0.9,0.82,-1.15,2.26,-1.61,-1.55,3.56,0
-1.21,0.34,-0.48,-0.37,-3.32,-0.5,4.55,2.13,1.27,-2.61,-1.82,0.21,1.2,0.29,2.42,3.43,0
2.11,-0.89,-1.93,-0.5,-1.31,-0.87,3.66,4.36,3.99,0.8,2.18,3.34,-3.19,0.38,1.63,2.8,0
3.97,-2.12,-0.68,-4.18,-6.67,0.71,2.82,4.7,2.29,-0.84,-1.0,1.89,-2.79,1.58,5.21,1.92,0
2.46,-3.02,-0.63,-0.68,-2.25,1.42,0.87,4.3,3.58,2.09,2.78,2.17,-4.58,1.21,2.22,-0.68,0
2.61,0.66,4.79,1.68,-0.24,-1.32,0.77,-2.6,1.31,2.86,-1.31,0.77,1.42,2.47,-2.01,1.52,0
0.24,-1.24,3.16,1.04,0.73,0.36,-1.2,-4.71,-2.64,0.21,-2.57,-3.24,3.87,-0.8,-1.44,0.78,0
3.33,0.02,-0.79,1.78,-0.85,-1.76,-1.52,-1.26,4.27,5.01,-0.44,1.37,-2.43,2.39,-0.43,2.92,0
-2.63,0.81,-0.99,6.21,0.4,1.09,-0.29,-3.95,-0.01,-3.31,0.65,-3.14,-2.45,-1.62,-1.76,-1.52,0
0.63,-1.78,2.33,0.02,3.1,-3.17,0.62,-1.7,-0.95,-2.35,-0.38,2.58,3.18,-2.17,-2.03,2.47,0
0.88,0.14,1.71,2.39,0.82,1.44,-0.53,-2.58,-0.2,1.02,0.34,0.37,-0.5,0.46,-0.46,-4.14,0
2.4,0.15,-3.09,1.2,-2.59,0.86,0.06,-0.67,-2.47,-0.36,-0.36,0.23,-1.53,-1.46,0.02,-1.97,0
1.94,-0.77,4.24,-1.73,2.0,-1.89,1.54,2.93,0.67,0.35,0.46,1.4,2.67,-0.97,0.27,1.31,0
2.41,-3.61,-1.95,0.23,-2.6,-0.17,0.76,0.72,-0.07,4.43,0.04,1.41,0.83,2.24,-0.09,5.6,0
1.94,-2.95,0.32,-0.3,0.19,0.02,-3.19,-1.31,-1.64,-1.94,-0.54,0.88,-1.67,-1.02,0.37,-1.39,0
7.08,-3.43,-3.17,-7.46,-4.14,-7.47,0.17,-0.62,-3.55,-6.59,-3.67,4.95,-0.03,-3.94,4.42,-0.13,0
2.88,0.19,0.77,1.57,-0.3,-1.28,1.61,0.46,0.11,3.34,0.97,-0.96,-0.46,2.67,1.64,5.08,0
1.35,-1.43,0.72,-0.5,-0.53,0.6,-0.2,-0.59,-0.84,3.0,-1.06,-0.19,1.29,3.12,2.39,1.77,0
-1.21,-4.44,-1.09,0.86,3.6,-3.35,-1.04,-2.95,2.02,-0.34,2.35,2.17,-0.58,-2.31,-1.95,0.32,0
1.32,1.52,-1.17,-0.63,-4.91,0.09,4.87,2.5,-3.4,0.22,-0.64,-1.69,-0.03,0.38,4.15,0.68,0
-1.43,3.03,4.02,1.27,0.9,-1.15,1.84,-0.2,-0.58,-1.59,-1.73,-1.39,2.54,-1.6,0.52,1.71,0
-1.32,-2.08,1.29,1.55,3.26,0.34,-4.18,-5.7,-2.96,-0.22,-1.02,-1.34,1.83,-1.7,-2.02,-1.31,0
5.52,2.73,-2.01,1.29,-3.96,0.72,3.29,0.1,1.81,4.22,-2.85,-1.5,0.51,0.21,-1.24,0.24,0
-1.21,-0.19,2.31,-1.4,0.61,-2.12,1.93,-0.61,1.1,-2.83,-2.85,-0.63,3.8,0.34,1.69,3.96,0
0.36,-3.22,1.24,-1.45,0.53,-0.75,-2.33,-1.01,-0.09,-1.31,-0.16,1.19,-1.84,1.65,2.04,2.11,0
0.82,0.67,-3.59,1.35,-0.23,0.77,2.72,1.41,-0.52,0.54,-1.11,-0.29,0.92,-0.17,0.37,-0.91,0
1.33,-1.97,-1.81,-0.23,-0.86,-4.08,0.24,-2.55,-0.96,-0.38,-2.72,0.13,0.95,-0.54,0.02,0.96,0
1.44,-1.91,-2.18,-1.05,0.99,-1.16,0.21,-0.46,1.32,-0.14,-1.85,1.65,1.76,0.9,1.08,-1.06,0
-1.44,-0.61,-1.03,1.73,-1.05,2.68,-0.56,-1.26,0.04,0.96,-0.72,-0.85,-1.46,0.96,0.07,-2.25,0
2.54,0.19,-0.14,3.34,-3.33,-1.03,4.03,-1.87,0.81,4.07,-1.49,-3.41,0.95,3.93,1.02,3.2,0
0.1,3.23,0.24,-0.26,1.93,-2.64,3.33,-0.04,0.37,-1.23,-4.08,0.71,4.94,-2.48,-1.29,0.43,0
0.35,1.05,2.31,-1.88,3.44,-3.06,-3.37,-3.09,2.98,-0.26,-1.28,5.29,0.12,-0.72,-2.31,-2.01,0
2.63,0.77,1.1,-0.68,0.56,-4.46,2.22,-1.53,2.97,2.17,-1.92,-0.81,1.85,-0.42,0.12,-0.09,0
-1.37,1.25,-1.04,-2.97,2.63,-1.13,-3.88,-2.29,-3.52,-3.82,-1.65,2.99,-1.58,-1.97,1.56,-3.13,0
3.33,-2.28,-0.03,-0.94,2.03,-4.93,0.04,-1.94,2.76,0.99,0.71,3.12,-0.58,0.39,-0.05,-2.87,0
3.38,4.15,2.57,-3.06,1.17,-5.78,4.55,2.67,1.39,-0.36,-2.06,2.25,3.22,-4.18,0.38,-0.21,0
3.73,-0.4,1.18,0.44,1.74,-3.85,0.63,-0.58,3.21,0.63,-0.86,1.05,0.5,-0.35,-0.53,-1.43,0
1.86,0.61,1.01,0.69,1.43,-0.54,-0.18,-0.08,-0.82,-1.48,1.36,2.02,-1.56,-2.49,-0.05,-5.18,0
2.78,-0.11,1.08,-3.33,1.64,-3.36,0.77,2.53,1.5,2.48,-1.22,3.54,0.72,0.88,0.97,1.71,0
0.7,1.64,-1.24,0.33,1.84,-2.39,-2.07,-6.04,-4.04,2.09,-4.96,-1.29,3.43,-1.63,-3.54,0.82,0
-0.56,3.52,6.06,-0.34,3.06,0.93,-2.25,-1.77,-2.6,3.42,-2.66,-2.97,3.29,1.16,-0.33,-1.0,0
-2.87,2.03,-0.5,-1.44,1.21,4.23,-0.88,3.24,-0.29,0.6,-0.53,3.27,-2.17,3.82,3.39,-2.32,0
3.08,0.13,2.18,-5.28,2.87,-3.38,-0.18,0.57,2.41,3.64,-3.8,3.71,3.51,2.23,0.89,0.86,0
1.05,0.25,0.66,-1.98,2.92,-1.08,-1.58,0.26,-0.22,-1.26,-2.16,5.22,1.86,0.33,-0.04,0.81,0
0.8,-1.69,-1.84,0.0,-1.01,0.36,-1.14,-3.47,-6.01,-0.69,-1.69,-0.03,1.66,-1.13,0.13,-1.59,0
2.63,2.77,0.99,0.74,-0.93,-0.14,-0.22,-0.7,-1.48,1.85,-0.38,1.11,-0.14,-0.48,-0.8,-0.38,0
1.35,0.95,-1.64,-1.46,0.06,-0.33,-0.76,-0.1,-1.34,-0.55,-2.83,2.78,0.49,-0.89,0.1,-0.84,0
-1.67,0.52,0.76,0.41,0.08,0.3,-0.59,-1.77,-0.51,-1.75,-2.59,-0.43,0.08,0.68,-0.02,0.91,0
0.87,-1.45,-0.42,0.65,-1.92,3.13,-0.02,1.21,0.44,-0.66,1.0,-0.06,-2.7,-1.23,1.43,-4.33,0
-1.53,1.07,0.17,2.07,0.73,2.4,-1.8,-1.47,-1.8,1.01,-0.99,0.71,-0.3,-0.21,-1.62,-1.38,0
2.58,-1.23,-1.06,0.46,2.24,-1.64,1.14,1.36,1.65,1.08,-0.1,2.38,1.24,0.15,-0.41,1.07,0
1.42,-1.2,0.25,-0.28,1.07,-0.05,-2.2,-2.15,-2.31,-1.66,-0.98,0.2,-0.8,-1.75,0.35,-3.82,0
4.95,-2.48,-2.13,3.3,-2.78,0.89,-1.03,-2.66,1.91,4.77,-0.6,0.44,-0.88,3.31,-1.35,0.59,0
1.1,-2.46,1.22,1.43,-3.24,-3.32,3.06,-2.28,3.27,-1.7,0.05,-2.73,0.24,-2.28,-0.11,5.24,0
2.33,-0.45,-1.56,0.8,-1.75,0.95,2.67,1.91,0.86,4.32,0.05,-3.36,-0.49,2.78,2.15,0.14,0
-1.93,-2.77,-0.85,-2.28,-0.18,1.86,-0.47,1.55,-3.33,-1.28,0.33,0.94,-0.2,-1.38,1.56,-1.82,0
-3.56,1.3,-1.8,1.57,-3.26,-0.25,2.01,-3.6,1.43,1.44,-4.13,-0.52,2.54,1.92,-0.09,4.71,0
1.21,0.3,-2.43,-1.1,-0.18,-1.13,3.1,3.11,0.26,1.57,-2.98,2.84,2.41,4.96,3.48,4.0,0
3.12,-2.19,-6.89,1.23,-5.02,1.46,0.22,-1.98,-2.52,-0.85,0.08,-0.36,-4.12,-1.31,2.38,-3.67,0
1.17,-2.43,-3.48,-3.88,-0.92,-2.72,-1.89,-0.33,-1.57,-3.23,-1.72,5.11,-1.43,-1.56,2.44,0.45,0
2.69,0.74,0.33,1.64,2.97,-4.86,-1.59,-4.78,-1.68,-0.51,-0.33,1.26,-0.72,-1.65,-1.56,2.38,0
-1.39,1.54,3.55,-1.36,2.54,-2.0,2.05,2.5,3.01,1.58,-0.66,0.22,-0.03,0.9,2.6,2.48,0
-0.05,-0.71,-0.83,0.93,-0.9,0.59,0.83,1.41,-1.3,-0.43,1.9,-0.95,-2.7,-1.27,1.23,0.59,0
-0.09,-0.76,-2.44,-2.23,-0.99,0.85,-0.54,1.94,0.55,-1.54,0.68,3.9,-4.96,1.07,2.17,0.75,0
-1.98,-0.88,0.26,-1.04,2.71,-1.8,-2.67,-2.75,-1.14,-2.42,1.09,3.86,-2.63,-0.87,0.69,-0.76,0
3.2,-1.26,1.29,-2.0,-0.82,-2.53,1.39,1.18,-0.88,0.11,-2.15,-0.36,1.85,1.04,2.25,-0.19,0
0.23,1.63,-3.51,-3.02,-1.79,0.71,-1.04,0.51,-2.82,-3.12,-1.29,3.68,-3.41,0.35,3.98,-2.47,0
-4.71,5.79,-3.79,1.61,2.97,1.6,0.6,-0.08,0.32,0.98,-2.82,2.43,0.15,1.72,-0.5,-2.31,0
-0.91,-0.27,-1.95,4.3,-3.76,3.17,2.39,0.93,-3.74,2.7,2.12,-0.57,-3.61,2.04,0.39,2.74,0
-3.69,-0.85,-2.22,3.38,-2.74,3.64,1.78,-0.45,-1.17,1.11,1.58,-2.1,-1.94,2.37,2.97,1.29,0
-2.69,-1.16,-1.38,2.67,2.33,-0.48,-0.94,-2.85,2.36,-2.21,-0.24,-0.88,-2.25,0.26,-0.65,-0.9,0
-0.13,-1.44,-2.76,1.31,2.04,-3.22,-3.44,-4.47,0.73,-1.41,-0.95,3.16,-1.24,-1.06,-1.02,3.9,0
1.41,-2.07,-0.93,-0.44,-1.52,-3.53,-1.62,-4.92,-1.47,-0.11,-2.91,-1.13,0.71,-1.2,0.03,1.05,0
2.8,1.83,-1.73,-3.02,-3.4,-1.3,3.13,3.54,0.33,0.67,-3.68,3.26,0.78,1.43,3.5,2.75,0
-2.21,2.17,3.55,-1.26,0.97,-0.2,4.07,3.13,2.04,1.86,-0.2,-0.61,2.22,1.59,3.47,0.75,0
-1.36,-0.99,1.13,-1.95,0.14,-1.31,3.22,1.53,1.94,-0.16,-0.92,1.79,1.52,-0.64,0.24,2.03,0
-0.16,0.77,-0.24,0.41,-2.45,1.36,1.75,1.73,-0.75,0.81,0.41,0.54,-1.85,-0.41,0.28,0.01,0
0.64,1.06,3.08,-2.14,0.75,-2.25,0.72,0.2,-3.12,2.22,-2.51,1.55,2.53,1.83,0.98,-0.82,0
1.92,0.88,1.78,0.73,2.15,-4.68,0.53,-3.71,3.54,1.8,-3.04,0.93,4.0,-0.55,-2.2,0.95,0
1.56,0.08,-3.0,2.42,-0.39,2.13,2.21,3.73,0.52,3.91,1.78,0.54,-4.02,4.15,1.43,1.96,0
1.31,0.35,-0.99,1.24,-2.69,0.82,3.25,0.51,-0.8,0.09,-1.28,0.21,1.67,1.05,0.29,1.79,0
-4.18,-1.14,0.61,1.53,4.16,0.36,-0.42,-2.16,2.09,-1.44,0.51,1.7,1.82,-1.59,-2.28,-0.99,0
