@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_2-R_0_test_1
@attribute X0 real [-6.60, 6.72]
@attribute X1 real [-8.66, 8.64]
@attribute X2 real [-9.01, 8.32]
@attribute X3 real [-7.10, 6.80]
@attribute X4 real [-7.53, 9.45]
@attribute X5 real [-6.78, 6.92]
@attribute X6 real [-7.31, 7.49]
@attribute X7 real [-7.80, 10.07]
@attribute X8 real [-7.34, 8.25]
@attribute X9 real [-7.20, 7.24]
@attribute X10 real [-7.59, 7.21]
@attribute X11 real [-7.67, 10.45]
@attribute X12 real [-6.66, 8.10]
@attribute X13 real [-8.73, 7.98]
@attribute X14 real [-8.68, 6.44]
@attribute X15 real [-7.23, 6.92]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.9,-2.18,5.16,3.24,-0.9,5.27,-0.07,0.7,3.17,-0.59,-1.01,4.07,3.81,1.39,-5.05,0.81,0
0.78,2.94,-2.94,0.19,2.93,0.14,-0.14,1.74,-0.22,0.04,-1.33,4.84,1.39,-0.24,-0.27,1.26,0
1.79,-2.08,-2.8,-1.98,-1.85,0.03,1.01,0.93,-1.6,3.95,-2.98,-1.3,-3.87,-3.93,4.75,1.16,0
5.09,-2.81,-3.43,1.24,2.17,4.57,1.68,3.68,5.1,2.21,-2.2,-0.18,-5.72,-2.55,0.22,1.86,0
-0.36,0.49,0.59,2.52,0.67,-0.49,4.22,0.84,-0.83,-0.16,-1.37,-1.03,0.7,1.57,0.32,2.65,0
0.34,-1.07,-1.3,-1.31,0.24,-0.31,1.21,-0.65,1.1,-0.49,-2.03,-2.59,-1.13,-2.61,0.73,1.1,0
0.92,0.71,-6.76,-0.67,4.8,2.07,-1.64,-0.39,-2.07,-1.96,-0.17,-1.19,1.16,-4.23,-0.73,0.82,0
3.19,-2.78,-2.54,1.3,0.79,4.69,0.29,1.23,-2.22,5.42,-2.21,2.15,-2.37,-2.55,3.25,2.51,0
-0.31,-2.96,-0.38,-3.91,-1.37,0.53,-2.79,-2.63,-0.3,-1.71,1.64,-5.89,-2.49,-4.15,0.22,-0.06,0
4.44,-0.38,-4.56,0.02,6.55,0.76,-0.06,-2.74,-2.02,-0.55,0.68,1.17,0.9,-3.77,1.23,1.83,0
3.28,-3.44,-1.55,1.11,0.3,1.14,-1.33,1.36,1.79,3.91,-3.85,-1.27,0.8,-2.61,2.75,3.41,0
-0.28,3.0,-0.08,0.21,-0.49,-3.09,1.46,-0.04,-2.3,-1.6,1.98,-1.49,-0.74,1.86,1.91,-0.33,0
0.33,2.54,-1.21,1.44,2.23,1.16,1.5,-1.3,-1.73,-3.34,3.22,0.89,1.26,0.68,-0.52,-1.93,0
2.95,-0.02,-0.53,1.44,4.26,2.86,2.35,-2.32,0.71,-4.84,4.1,-0.7,3.21,-1.94,-1.16,-1.69,0
-1.28,-1.73,2.83,0.53,-2.05,-0.25,-1.72,-1.44,3.08,-1.97,-0.28,0.66,0.82,2.01,-1.22,-0.91,0
-2.56,-1.5,0.11,0.0,-2.48,-0.3,3.8,0.57,-2.68,2.87,-3.54,0.68,0.54,-0.08,1.8,0.2,0
-1.34,-2.32,-0.34,2.95,1.71,2.62,0.98,0.47,2.69,-1.44,-2.08,-0.12,-2.27,1.87,-3.67,2.5,0
0.3,1.35,0.14,-1.28,-1.62,0.61,1.33,1.13,-0.18,3.71,-1.4,2.26,-2.39,-1.16,1.99,0.81,0
-3.18,-1.58,1.85,-0.94,-2.76,2.48,2.24,-0.31,-0.49,-1.43,0.36,0.35,-0.47,0.05,-2.55,-3.17,0
-1.07,-0.05,-2.44,-1.93,-2.4,-1.13,-3.43,0.34,-0.77,4.34,-2.78,3.16,-3.36,0.12,3.11,0.7,0
-2.01,0.62,-2.45,-3.84,0.34,-0.21,2.39,-3.13,-3.28,1.28,0.35,1.92,-5.08,-1.62,1.11,-1.91,0
-1.66,3.28,-2.73,1.98,1.28,-2.47,-1.69,2.38,-1.99,-2.5,-0.57,-2.74,3.67,1.07,-0.2,3.03,0
-1.48,0.04,2.92,-1.32,-4.38,-2.56,-0.32,0.87,3.18,-0.77,0.84,-3.76,-0.96,2.16,-0.05,-1.71,0
2.45,-0.72,1.32,5.78,1.11,1.77,1.54,2.7,0.9,-3.03,-0.71,-2.24,1.8,0.87,0.17,4.32,0
0.43,0.78,-1.44,0.44,-2.27,-0.44,-3.0,0.58,-2.5,2.26,-0.43,2.47,-0.72,1.34,3.89,-0.24,0
0.45,-0.36,-0.37,-0.68,-1.06,-0.15,-0.31,-0.26,-0.94,-2.87,0.93,-4.47,-2.54,-1.43,0.77,0.22,0
-2.79,-0.14,2.17,-3.88,-1.77,2.96,-0.02,-4.53,-3.3,1.22,0.61,5.93,-0.79,-1.72,-1.71,-3.61,0
-0.31,-2.23,3.21,-0.61,-1.69,0.3,-0.75,-2.5,-1.75,1.12,-3.38,2.5,0.03,-0.55,0.26,2.92,0
1.7,-5.28,1.2,-0.68,-2.26,0.02,5.39,-1.27,-1.56,-1.19,-0.94,-6.0,-1.16,-2.91,2.28,-1.03,0
-2.72,2.41,1.17,2.24,-1.81,-0.68,-0.14,1.8,-0.48,-0.57,-2.16,2.62,-1.77,5.16,-1.07,2.24,0
-0.55,1.74,-1.25,-1.05,-0.03,-1.21,0.7,0.18,-2.52,-1.35,1.94,-1.44,-0.58,-0.97,1.1,-0.75,0
-1.97,1.0,-2.08,-0.59,1.23,-0.9,0.07,-0.17,-0.36,-0.62,0.98,2.14,0.63,0.93,-1.27,-1.71,0
-1.01,0.0,5.66,0.43,-3.67,-4.46,1.2,-2.79,-1.97,-3.29,3.61,-2.44,3.48,2.16,2.45,-1.65,0
3.99,2.24,-0.29,2.56,5.2,-2.19,1.86,-2.84,-2.95,-3.49,2.72,1.47,3.75,0.29,1.81,2.05,0
-2.25,3.35,0.74,-1.07,-2.48,-2.73,-1.96,-0.24,-3.71,4.87,-3.19,5.33,-0.15,1.9,2.83,2.77,0
1.05,0.81,-6.24,0.28,5.64,-2.24,0.55,-0.21,-1.55,0.09,-2.98,-1.92,0.37,-1.85,0.54,4.62,0
-0.4,-0.8,4.24,4.07,-0.05,-1.87,3.15,-1.76,-0.62,-0.59,3.17,1.23,3.42,6.35,-0.24,-0.79,0
0.74,-1.23,4.53,-0.14,-5.35,-1.36,-3.32,1.92,2.23,3.57,-2.53,2.4,-2.88,1.35,2.61,2.88,0
1.14,-0.58,-3.37,-2.08,0.75,-1.42,-2.44,-1.51,-3.83,3.83,-0.68,2.26,2.93,-2.4,3.97,-0.64,0
1.73,-0.91,1.29,2.08,1.02,0.65,2.3,-1.95,-3.33,0.33,2.37,-0.1,2.74,0.95,1.26,-0.5,0
-1.66,-0.99,-0.66,1.35,-0.33,0.7,-0.46,0.81,-0.94,-2.2,-2.92,-1.69,3.1,-0.44,-1.71,1.87,0
-0.92,-1.92,-0.28,-1.82,-2.44,1.12,-0.56,-1.05,0.84,2.4,-0.13,4.02,-2.17,0.52,1.31,-3.46,0
-0.07,0.26,3.41,0.4,-0.04,-1.98,-2.97,-2.53,0.33,-0.58,-0.8,1.93,4.83,0.78,-0.7,2.21,0
-0.14,1.19,-0.39,-2.6,1.43,-4.76,-1.17,-4.78,-0.08,-2.75,2.1,0.07,0.23,0.2,1.63,-1.1,0
0.66,0.89,-5.46,-1.96,2.0,-1.34,1.54,1.52,-1.5,0.66,-2.22,-1.89,-1.41,-3.02,1.72,0.85,0
6.39,-6.03,0.31,4.12,2.46,6.87,4.78,-0.78,-1.17,2.99,2.04,0.68,-3.1,-0.81,1.89,-0.26,0
1.27,-0.24,2.35,-1.61,-0.23,1.22,-0.2,-1.69,1.08,1.37,-0.14,0.06,2.09,-3.1,0.05,0.79,0
-1.23,-0.65,-3.05,-2.81,-0.35,0.73,2.08,-1.25,-3.79,-1.16,-1.29,-3.14,-4.11,-2.92,0.55,-0.42,0
2.06,1.86,-4.12,2.2,4.51,1.1,0.75,0.09,0.98,-3.54,0.81,-2.05,-1.08,-0.36,-0.24,1.89,0
-4.18,-1.12,3.72,-1.41,-5.73,-0.85,2.6,-0.91,-3.35,2.78,-2.59,-0.24,0.64,0.51,1.41,-0.53,0
-0.58,-0.15,-5.62,0.36,2.04,-1.06,2.7,-0.05,-2.55,-1.06,-0.12,-1.11,-1.0,-0.46,2.03,-1.33,0
-0.31,-2.19,-0.32,-2.03,-2.44,0.98,0.38,0.28,1.29,5.35,-3.63,1.13,-2.83,-1.29,1.74,0.47,0
-0.45,-4.84,-3.02,1.42,-0.81,4.58,0.94,1.76,0.25,1.57,-0.43,0.91,-0.8,0.83,-0.31,-3.62,0
1.92,0.67,-4.6,-0.84,2.19,1.16,1.13,0.96,1.37,0.23,-2.45,-0.12,-5.16,-2.55,1.49,1.85,0
1.58,1.03,-4.39,1.29,-0.26,0.79,-0.44,5.72,0.48,1.47,-2.05,-2.09,-1.33,-2.55,3.02,2.47,0
-0.45,2.82,-4.61,1.83,3.63,-1.22,2.96,0.88,0.18,-5.22,1.91,-0.78,-0.31,1.85,-0.57,-1.23,0
0.43,2.26,-4.62,1.85,3.94,-0.79,0.3,0.85,-2.09,-4.07,-0.18,-0.92,2.88,-0.49,-0.49,0.93,0
-2.23,-3.56,1.39,-2.08,-4.78,0.04,-2.19,-1.36,-0.13,2.61,-2.7,2.09,-4.88,0.78,1.55,-0.86,0
-0.86,-1.64,0.09,1.21,-1.24,1.7,5.18,1.99,0.93,0.44,-2.38,-0.01,-3.28,0.41,-0.02,0.31,0
-0.82,-0.32,-0.51,-1.43,-1.17,0.75,-1.24,0.89,0.23,-0.55,0.72,-2.11,1.53,-1.04,-0.88,-1.11,0
-0.36,-0.26,-0.72,-0.02,0.09,-1.35,0.85,0.31,-0.91,-1.0,-1.39,-5.53,1.65,-1.6,0.11,2.36,0
-1.72,-2.26,-3.14,0.76,1.95,-1.08,-3.05,0.13,-2.65,-1.61,-2.44,-3.78,0.81,-0.62,-2.22,4.37,0
3.18,-5.14,2.9,1.66,-3.62,3.12,2.39,1.55,2.14,0.98,-0.61,-4.93,-2.94,-1.95,2.25,0.4,0
-1.28,1.48,1.45,0.81,-1.88,1.77,0.96,0.96,1.59,-2.48,1.29,0.04,-0.33,1.37,-1.08,-1.54,0
-4.79,-1.49,2.93,-0.68,-5.4,-1.65,0.61,0.59,1.48,-0.91,0.58,-0.95,-4.04,4.36,-1.53,-2.92,0
-1.03,-1.0,2.41,2.0,-1.24,1.59,5.76,-1.81,-2.91,-0.32,1.04,1.38,-0.11,2.27,0.35,-2.01,0
3.31,-2.45,-0.46,1.63,-0.29,1.57,-1.58,2.75,3.05,-0.06,0.47,-4.72,1.73,-2.57,1.34,1.33,0
3.18,-3.13,-0.29,4.13,0.16,2.38,6.78,3.61,0.13,-1.64,0.22,-6.15,-0.93,-1.34,1.73,1.31,0
-0.23,3.24,-4.05,-1.55,4.27,-2.7,-0.32,-1.51,-2.05,-4.62,0.1,-3.77,-0.34,-2.93,-0.73,3.1,0
2.81,-3.46,-0.53,0.85,2.76,3.42,-0.56,-1.73,-0.1,-3.49,2.17,1.15,2.98,-2.13,-2.01,-2.17,0
0.32,-2.99,2.56,0.93,-0.16,1.03,7.49,-2.2,-1.68,-2.23,2.66,-2.17,1.93,0.53,-0.1,-3.5,0
2.23,-0.69,-1.76,5.02,1.34,3.71,4.28,3.68,0.03,-0.87,-1.24,-0.02,-1.56,0.2,1.45,2.22,0
-5.65,0.86,5.23,0.53,-4.46,-3.83,4.81,-1.74,-1.81,-3.2,0.94,-1.03,3.69,5.89,-1.47,-3.5,0
-3.41,2.92,3.1,-0.07,-1.86,-2.39,2.0,-0.17,-2.52,-3.69,1.25,0.74,3.44,1.91,-1.29,-0.91,0
1.17,-0.11,-0.88,-1.26,2.14,1.18,-2.06,-3.4,-0.92,-4.87,5.26,-0.99,-1.13,-1.13,-1.31,-2.47,0
2.57,-1.97,1.48,2.18,2.32,1.46,-0.98,-1.88,1.19,-2.37,1.86,-1.01,3.41,-0.52,-1.27,0.91,0
-0.24,-5.06,0.64,-0.99,-1.51,1.17,3.33,-2.05,-1.08,1.89,0.21,-2.9,-2.02,-0.93,0.55,-2.22,0
-2.65,3.52,0.85,0.56,-1.64,-2.24,-1.08,1.25,-2.71,1.96,-1.51,2.93,4.5,0.56,1.42,1.91,0
3.34,1.82,-2.47,0.13,0.25,-0.98,-2.22,1.64,0.14,-0.28,0.06,0.84,-2.18,-1.3,3.88,1.48,0
2.52,1.87,-0.09,1.5,0.6,-0.55,-1.62,2.52,0.7,0.66,-0.19,-0.51,4.71,-0.78,1.6,2.57,0
3.15,-3.67,-2.07,-3.29,2.52,4.73,-1.72,-3.92,4.75,-0.75,0.9,0.58,-5.93,-4.37,-1.17,-1.63,0
-0.0,1.6,-1.53,-1.93,-2.04,-3.37,-3.24,0.57,0.64,1.25,0.54,1.74,-2.41,1.43,2.91,-1.46,0
3.27,-0.17,-5.68,1.96,4.06,3.08,-1.71,2.87,2.59,-1.59,-0.05,-0.88,0.8,-2.09,-0.87,0.48,0
-3.61,-1.22,-2.03,-5.78,-2.68,-0.1,-1.33,-2.89,-1.47,0.03,1.21,-1.75,-2.9,-2.43,0.23,-4.67,0
1.02,-1.25,3.89,2.04,-4.1,1.63,3.33,1.75,-1.63,2.31,0.58,1.04,1.32,0.99,2.72,-1.02,0
0.11,6.17,-2.55,1.88,3.86,-0.95,2.15,1.86,0.36,-4.63,0.46,-0.88,2.01,0.16,-1.15,2.42,0
1.33,-2.18,-1.5,1.93,1.53,4.23,1.69,1.44,4.18,1.31,-1.85,1.42,-2.21,-0.14,-0.88,1.09,0
1.28,0.19,-0.98,-3.36,0.58,-3.43,-2.08,-1.6,-0.07,2.05,-1.57,0.09,-1.21,-2.01,2.48,2.36,0
-1.44,-2.58,-0.28,-1.67,-0.98,2.86,2.57,-1.76,-0.95,0.88,0.55,0.5,-2.15,-1.27,-0.73,-3.34,0
1.8,-2.78,0.84,3.02,-0.54,2.1,1.79,2.91,1.11,-0.8,0.08,-2.83,2.87,-0.8,0.34,0.9,0
1.3,1.74,0.62,2.82,-0.86,-1.39,2.61,2.43,1.04,-3.07,-0.17,-3.84,1.12,1.15,1.37,1.39,0
-2.39,0.66,-1.0,0.34,-2.62,-0.9,-0.79,4.0,0.03,1.44,-6.35,-1.01,-0.01,0.25,-0.11,4.52,0
-2.56,-0.82,0.35,0.88,-4.12,0.25,3.34,4.22,2.67,-0.18,-2.51,-1.7,-5.74,2.15,0.07,0.12,0
-0.47,-0.67,2.44,1.27,-4.13,-1.83,0.36,2.47,0.85,0.94,-1.78,-0.79,-2.09,2.48,1.73,1.65,0
-1.0,1.66,-1.58,0.9,-1.62,-0.19,0.95,3.58,0.64,0.46,-2.73,-0.79,-1.88,1.5,0.31,1.56,0
3.13,-1.49,0.62,3.07,4.68,5.32,4.07,-2.05,-1.09,-0.03,1.38,4.06,1.72,-0.86,-2.63,0.29,0
1.23,-0.83,0.87,-1.27,1.48,-2.58,-1.77,-3.23,3.23,0.08,0.21,-1.34,1.21,-0.43,0.29,1.17,0
-4.2,1.87,-3.53,-3.99,-1.56,-3.04,-3.3,-1.86,-3.45,0.28,0.19,-0.47,-2.85,-0.05,1.54,-1.07,0
-2.34,-0.47,2.03,-1.52,0.17,-2.38,3.93,-3.83,-0.78,-0.21,0.71,-0.69,-0.5,1.64,-1.11,-1.11,0
3.87,0.14,-1.11,1.3,0.48,-1.07,-3.46,2.85,2.53,-2.62,-0.28,-7.11,-0.77,-2.17,1.05,4.55,0
1.77,2.63,0.67,1.39,3.91,2.38,-5.01,-0.17,4.77,-2.53,0.08,4.13,2.16,-2.26,-3.11,4.02,0
2.39,-4.39,-1.06,1.56,-2.34,0.31,-0.98,2.73,2.91,0.65,-1.03,-2.2,-2.64,0.43,3.05,0.06,0
-1.82,3.77,-1.53,2.52,-1.05,0.43,0.13,4.25,-0.04,-2.22,-1.49,-0.21,-1.62,2.14,-0.85,2.0,0
-2.98,1.17,3.78,2.12,0.16,1.06,-1.99,-0.59,1.05,-3.07,0.95,4.87,4.92,1.8,-3.88,0.88,0
-1.33,4.83,-1.34,-0.91,0.76,-4.75,1.04,0.33,-2.25,-5.5,1.65,-2.6,1.34,0.11,0.06,-0.3,0
2.4,1.07,1.1,3.86,-0.07,-2.79,1.43,2.96,-2.82,-0.39,1.13,-3.01,2.46,2.36,2.75,3.64,0
-0.48,1.73,-0.71,0.49,3.78,1.07,-1.29,-1.58,0.76,-3.59,0.74,0.52,5.2,-1.64,-3.44,1.1,0
1.15,-0.67,-4.61,-2.77,2.09,1.75,-4.15,-1.02,2.1,-4.14,1.55,-2.92,-3.73,-4.26,-1.39,-1.26,0
-0.74,-2.7,-0.41,0.23,0.55,1.14,0.22,-2.11,-0.44,-0.35,-2.02,0.94,0.9,-0.65,-0.3,0.46,0
2.95,-3.2,3.15,1.78,0.03,2.36,-0.93,-1.98,0.05,0.63,-0.09,2.88,0.98,-0.04,0.82,1.47,0
3.49,0.68,-3.83,1.09,4.19,1.77,2.37,1.05,0.11,-1.02,-0.4,0.34,2.98,-3.02,1.21,0.6,0
3.29,-0.74,-0.33,1.44,2.41,-0.85,-0.92,-1.79,-0.46,1.88,-0.13,2.49,2.45,-0.19,2.5,2.08,0
-1.65,-2.28,3.44,-0.55,-5.86,-0.98,0.26,1.54,-0.54,0.48,-0.27,-3.28,-1.07,1.65,0.63,-0.7,0
2.3,-1.8,-1.54,4.8,2.48,5.09,3.15,2.47,1.69,-3.22,1.95,0.41,-1.42,0.94,-2.08,-0.93,0
4.37,-1.11,-2.93,1.81,-1.34,1.05,-3.66,5.73,4.38,4.16,-3.64,-0.07,-1.04,-2.04,4.13,3.0,0
-0.4,-3.82,0.8,-0.37,-0.74,-0.13,1.38,-0.88,-0.5,-0.41,0.74,-5.16,4.56,-1.91,0.0,-0.84,0
-4.41,-2.38,3.96,0.05,-3.45,1.5,-3.14,-1.4,0.57,-1.58,-0.22,0.51,3.32,0.13,-3.3,-0.74,0
-0.46,-4.55,3.2,-0.47,-6.57,-0.31,-2.27,1.17,0.58,6.15,-3.46,-1.63,-2.35,0.81,3.17,1.81,0
1.69,-1.06,3.97,1.68,-4.46,-1.46,0.93,1.94,-0.33,2.4,0.95,-2.44,-0.71,2.11,3.78,0.81,0
0.08,3.23,-3.36,-0.19,2.61,-0.33,-0.1,0.47,-1.55,-0.18,0.0,1.88,2.63,-1.37,0.21,0.35,0
-0.67,-1.22,3.75,-0.28,-3.91,-0.56,-0.22,-1.15,-0.4,2.46,-2.75,3.61,-0.34,0.65,1.84,0.69,0
-0.12,1.36,0.87,0.15,-2.03,-1.81,-5.26,1.13,0.07,-0.33,0.92,-2.21,0.78,1.0,0.91,2.16,0
1.17,-3.89,-0.98,-0.63,-0.66,-1.74,3.6,-1.69,-0.77,-2.14,0.07,-6.32,-1.19,-1.51,2.67,-1.05,0
1.0,0.82,-1.65,-1.63,4.33,0.28,1.27,-4.04,-2.48,-0.77,0.54,2.53,4.89,-2.99,-0.64,-0.33,0
1.27,-2.4,0.11,-0.4,0.47,0.34,-0.11,-2.34,-1.92,3.01,-1.43,0.75,0.91,-0.97,1.05,1.45,0
-3.35,4.89,3.78,1.18,-0.5,-2.49,-1.24,-1.47,-0.61,-4.25,2.69,1.69,2.86,4.89,-3.16,0.25,0
0.15,-0.73,-1.28,0.78,3.78,4.21,0.74,-1.6,2.71,-3.06,0.28,0.53,-0.63,-1.36,-4.65,-0.08,0
-1.14,2.75,4.26,2.87,-2.77,-3.85,2.44,1.42,-1.14,1.53,0.64,-0.44,1.6,4.92,2.15,2.31,0
0.41,2.96,2.06,-0.87,0.41,-0.49,2.02,-1.5,-0.56,-1.17,3.9,2.66,-1.04,1.6,-0.62,-2.47,0
-0.6,-1.02,2.69,3.02,-0.73,0.83,3.53,1.13,-1.47,0.47,1.11,0.83,2.05,2.01,-0.05,0.41,0
-0.1,2.42,-6.92,-2.77,1.79,-0.11,-3.14,1.72,-1.29,-0.72,-1.95,-1.97,-3.69,-4.31,0.93,2.19,0
0.86,2.06,2.14,4.45,3.0,-0.56,1.06,-1.46,0.18,-5.95,3.81,-0.29,2.95,3.92,-1.76,1.18,0
-2.81,2.18,2.69,-0.87,-3.31,-0.32,-0.36,2.37,1.15,-1.8,-1.89,0.95,-1.02,0.63,-2.27,1.06,0
3.03,0.3,-5.34,0.76,2.65,1.73,-0.43,1.02,-1.72,-1.9,3.96,-1.76,-3.23,-0.5,1.25,-2.29,0
-1.59,3.18,-4.12,-3.36,0.06,-4.31,1.33,1.38,0.28,1.39,-1.2,-3.46,-2.09,-1.22,1.95,0.74,0
-3.14,0.35,-0.02,-2.49,-4.63,-4.08,-2.22,1.79,-0.46,0.53,0.25,-4.59,-2.01,1.79,1.54,-0.42,0
-0.92,0.38,-1.5,2.45,2.19,0.71,0.95,1.62,-0.94,-0.23,-2.59,0.54,3.78,-0.08,-1.31,3.33,0
3.29,-3.55,-2.4,-0.18,2.23,4.4,0.46,-0.93,0.96,-0.21,0.57,0.81,-4.26,-2.53,-0.1,-0.43,0
-1.9,1.15,-2.85,-2.49,2.35,0.9,2.57,-3.23,-4.23,-1.77,0.32,-0.07,-0.8,-1.76,-1.62,-1.07,0
0.33,-1.24,4.62,0.97,-0.71,0.64,2.86,-2.62,-1.49,-2.24,2.16,0.41,3.77,0.13,-0.42,-1.24,0
1.06,0.56,-3.09,2.56,4.55,-1.1,2.3,1.13,2.32,-4.06,0.16,-1.3,2.28,0.84,-1.55,0.86,0
-0.5,1.62,1.55,-0.2,1.5,0.3,3.62,-3.59,-1.47,-2.93,3.16,1.18,-0.03,0.57,-1.35,-2.36,0
-1.92,-2.44,4.15,1.77,-2.97,3.36,-0.93,-0.58,1.66,0.09,1.49,3.01,2.83,3.24,-3.11,-3.32,0
0.09,-3.43,-4.71,1.12,2.71,3.21,2.55,-0.36,-2.75,-1.35,-1.56,-1.2,-1.42,-1.91,-0.83,-0.21,0
0.58,0.57,0.18,-1.62,1.55,-0.67,0.4,-3.29,0.5,-1.18,1.7,0.39,-0.91,-0.18,-1.09,-1.29,0
3.42,1.74,-6.61,0.25,5.28,1.56,-3.61,1.09,1.53,0.4,-1.14,4.67,-1.42,-1.95,0.92,1.63,0
1.71,1.27,2.78,1.43,0.41,-1.48,2.14,-1.63,0.75,0.57,0.72,1.58,-2.73,1.57,1.29,1.71,0
1.01,-3.42,0.93,-1.02,0.7,1.59,-1.46,-4.05,-2.02,0.62,0.75,2.2,1.06,-2.37,0.58,-0.47,0
-2.33,0.48,1.86,-3.99,-3.95,-0.37,-4.9,-0.57,2.25,2.81,-1.65,3.34,-0.12,-0.35,-1.01,-1.54,0
-1.54,0.01,0.37,-0.25,-1.61,1.11,-1.62,-0.12,-0.95,0.69,-3.12,0.17,1.55,-0.93,-0.84,1.85,0
-2.3,-0.33,0.23,-0.92,0.16,0.28,2.72,-1.17,-1.0,-3.78,0.19,-1.29,-0.69,-0.47,-2.47,-0.32,0
-0.16,-0.27,-2.77,-0.3,3.11,0.59,2.44,-2.76,-1.26,-1.66,0.8,-1.75,0.51,-0.96,-0.71,-0.88,0
-0.93,-0.59,0.39,-2.32,-3.44,-3.02,0.09,0.77,-2.36,3.01,-1.28,-2.74,-1.02,-0.75,2.81,0.86,0
0.13,1.54,-0.39,-0.13,2.75,-1.39,0.69,-1.71,-0.81,-2.9,1.84,-1.24,4.19,-1.5,-0.38,0.61,0
0.51,3.54,-2.64,-2.19,4.54,-2.57,-1.42,-3.92,3.17,-5.94,1.95,-3.21,0.55,-1.25,-2.42,-0.06,0
1.59,-0.4,2.04,-0.12,-2.66,-1.32,-1.97,0.93,-1.71,0.45,-0.2,-1.38,2.76,-0.68,2.73,1.42,0
2.3,2.5,2.93,2.3,0.26,-0.19,2.78,0.07,0.95,-3.66,3.46,-0.82,0.58,1.76,0.96,0.13,0
-0.19,-2.27,2.58,-2.33,-3.71,-1.1,0.21,0.27,2.15,0.84,-0.65,-4.68,0.38,-1.53,0.39,-0.61,0
5.12,-0.65,-2.35,0.04,1.59,0.19,-2.83,1.1,4.0,3.87,-1.77,2.63,-5.05,-1.77,3.67,3.19,0
-0.35,-0.58,1.99,-2.39,-0.92,-2.49,-1.99,-2.51,-0.18,0.31,-1.56,-1.37,1.09,-1.52,0.11,2.49,0
-5.8,-1.82,1.85,-1.14,-5.27,0.17,1.62,0.51,-4.01,1.18,-4.27,-3.27,1.05,0.21,-1.32,1.38,0
-2.26,2.74,-0.32,-3.27,-2.65,-1.93,-1.42,0.58,0.89,1.04,-0.82,1.84,-3.82,-0.12,1.18,-0.26,0
-2.16,-2.13,-1.94,-1.2,-6.04,-1.74,-0.75,2.88,-4.28,2.19,-1.02,-2.37,-3.88,1.36,4.43,-2.11,0
0.93,1.77,-3.11,-0.91,0.75,-0.08,1.87,0.6,-1.46,-1.45,-0.13,-1.24,-2.45,-1.56,1.66,-0.14,0
-1.2,-0.6,-2.86,-1.13,-1.3,-1.8,1.3,1.35,-1.61,-1.09,-1.7,-1.29,2.88,-1.13,1.76,-1.8,0
-4.9,-5.11,1.02,0.51,-3.32,3.99,4.3,-0.21,-2.25,1.43,-3.98,-0.35,0.77,1.15,-3.03,-2.06,0
0.34,-0.78,-3.02,0.21,-0.79,2.23,-0.46,2.48,2.0,-0.22,-1.63,-0.28,-3.67,-1.02,0.15,-0.47,0
-1.33,-1.51,-1.17,-2.43,-5.14,-1.12,0.53,1.15,-0.49,1.26,-0.21,-4.84,-5.23,0.42,2.9,-2.78,0
2.41,2.74,-0.34,0.8,-0.13,-0.5,0.73,2.51,4.42,-2.02,0.68,-1.94,-1.23,-0.23,1.22,0.38,0
0.65,-0.14,-5.44,-2.56,-0.01,0.25,-1.01,0.29,-0.9,-0.81,2.34,-3.9,-1.88,-3.0,2.17,-3.16,0
2.76,-3.66,-3.61,-0.16,-1.02,1.84,-2.93,2.03,1.28,3.74,-1.27,0.19,-2.07,-2.38,3.48,-0.26,0
-2.22,-0.88,2.39,-3.04,-4.63,-1.81,1.5,-0.54,-0.99,0.55,0.63,-1.87,-0.32,-0.93,1.82,-2.69,0
1.53,-4.17,-2.3,0.1,2.42,1.65,4.37,-0.87,-0.58,0.37,0.58,-4.45,-0.12,-2.02,-0.57,-1.07,0
2.71,-1.67,-3.55,2.75,4.01,1.57,-0.35,2.17,3.04,-4.46,-1.2,-3.66,1.86,-2.41,-2.13,2.51,0
-1.45,-0.57,3.62,1.89,-2.98,-2.4,-0.08,0.84,-1.31,0.25,-1.29,0.35,2.77,3.55,0.03,1.51,0
4.31,0.92,-6.6,0.22,6.52,5.49,1.05,-0.42,0.84,-0.66,1.28,-1.71,-1.95,-4.98,-0.3,1.08,0
3.92,-1.52,-4.27,-0.59,2.24,4.86,0.18,0.64,-0.42,3.6,-1.92,2.36,-0.87,-5.27,2.11,0.3,0
-2.24,2.55,3.69,-1.53,-7.08,-3.96,-3.12,1.5,-0.71,3.46,-1.36,2.82,1.91,2.64,4.19,-0.5,0
1.31,-0.07,-0.92,-3.73,-2.88,-4.0,-2.36,1.7,2.02,1.58,-0.15,-5.1,-3.1,-2.85,3.88,1.02,0
1.57,-2.89,-3.9,-0.34,-0.06,0.61,1.42,1.06,-2.3,-0.41,-0.45,-2.52,-2.61,-2.69,2.99,-0.66,0
2.18,-0.23,4.48,4.09,-1.79,3.55,1.17,2.38,-0.15,-0.0,1.33,2.74,4.63,0.35,0.48,0.45,0
-0.2,-1.69,-0.77,-1.66,0.55,-0.76,2.01,-3.67,-2.22,-0.79,0.78,0.13,-2.27,-0.34,0.89,-1.36,0
