@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_1-R_0_test_1
@attribute X0 real [-6.24, 7.96]
@attribute X1 real [-5.92, 6.76]
@attribute X2 real [-7.62, 7.20]
@attribute X3 real [-9.48, 8.06]
@attribute X4 real [-5.81, 5.97]
@attribute X5 real [-5.82, 5.73]
@attribute X6 real [-5.46, 10.09]
@attribute X7 real [-7.58, 8.01]
@attribute X8 real [-9.35, 7.75]
@attribute X9 real [-7.92, 9.33]
@attribute X10 real [-7.09, 7.62]
@attribute X11 real [-8.54, 6.95]
@attribute X12 real [-7.99, 7.21]
@attribute X13 real [-7.10, 8.15]
@attribute X14 real [-7.35, 7.13]
@attribute X15 real [-8.55, 8.34]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.84,3.97,-0.74,0.23,0.48,2.99,0.13,-0.35,-0.99,-0.01,-3.77,0.39,3.0,1.3,1.11,5.48,0
2.7,-0.01,2.79,2.16,0.99,2.64,-0.23,-3.32,1.11,2.48,-0.41,0.06,1.28,-2.88,0.8,3.34,0
3.42,-0.05,-3.84,2.08,0.36,0.9,-0.49,0.29,2.55,2.61,2.25,-1.04,1.8,-0.81,-0.78,-4.07,0
-2.46,0.97,-0.78,-0.25,-1.42,2.64,-0.41,3.93,3.16,0.03,-1.16,-0.61,0.67,-2.97,0.71,2.59,0
3.95,0.13,-2.41,5.83,-0.18,2.73,2.95,0.17,5.0,1.4,-1.67,-2.19,0.11,0.25,-4.24,-3.6,0
-0.7,0.14,-1.87,-0.79,-3.08,0.9,-0.95,-1.3,0.62,0.42,-0.07,0.93,-2.21,2.69,0.03,0.49,0
-1.6,-1.67,-0.71,-3.46,0.65,-0.82,0.51,4.29,1.56,-0.09,0.84,1.82,-1.17,-5.02,1.65,1.01,0
0.56,-3.16,5.37,1.59,2.22,1.98,-4.78,1.55,1.29,-2.49,-2.88,-4.19,-0.48,-3.31,0.61,3.35,0
-2.36,-1.54,3.44,0.94,0.68,1.59,0.35,-1.51,-3.96,-3.57,-2.19,-2.09,0.99,-1.93,-0.48,2.48,0
-3.82,-0.66,0.81,0.62,-1.08,-0.09,-2.72,2.46,1.39,2.27,-0.04,-1.34,0.79,-1.8,1.22,-1.44,0
-1.54,3.35,0.95,1.64,-0.36,-0.2,0.26,-1.54,-1.43,0.02,-1.04,-1.35,3.44,2.56,1.79,2.68,0
-0.06,-1.36,0.85,-2.93,0.73,-3.37,-0.9,3.83,-0.72,-1.23,1.96,-2.44,-0.79,-0.84,-0.68,-4.33,0
-1.18,2.33,0.35,-5.01,1.69,3.15,-2.23,2.02,-1.45,-1.12,3.91,-2.95,1.05,-2.47,1.27,0.84,0
-2.23,0.34,0.41,-6.16,1.03,-1.08,-3.25,2.47,-3.53,-2.57,2.02,3.08,-0.5,-0.61,3.05,5.97,0
-2.79,-3.33,-3.96,0.16,-2.1,1.45,-2.0,3.69,-0.48,0.05,-0.34,1.13,-2.56,1.21,-3.14,-2.46,0
2.18,2.18,-3.61,-3.13,-0.89,0.56,1.05,2.31,-1.18,-3.14,1.63,0.02,2.08,0.01,0.35,-1.28,0
-0.94,-2.83,-7.47,3.82,-3.04,-0.37,-3.45,2.65,2.03,1.84,-0.06,1.3,0.32,2.41,-2.01,-5.31,0
0.72,4.46,-0.35,-2.1,0.5,0.53,2.63,-0.37,-0.9,-1.81,2.13,-0.5,1.03,0.95,-0.92,-1.91,0
-0.67,1.49,0.48,1.97,-0.5,-0.76,-2.08,-2.52,-1.5,0.05,-1.6,-2.23,4.76,1.08,3.82,3.3,0
0.84,1.74,-0.47,-2.06,1.55,1.46,1.17,-3.46,-1.11,5.45,5.23,0.66,1.35,-2.49,0.89,-1.27,0
4.37,-0.39,-0.84,-1.71,-0.2,-5.81,4.18,0.75,-1.01,-2.7,2.72,0.2,1.32,-1.26,-0.26,-4.44,0
-0.79,3.8,1.87,-2.12,0.45,0.04,-0.26,1.77,2.74,-0.91,0.1,0.69,1.42,-1.61,4.73,3.37,0
-0.33,0.95,-0.66,0.73,-0.78,-0.4,-0.34,-0.76,1.09,1.8,0.11,1.25,-1.61,3.25,-0.84,1.49,0
-2.0,1.37,0.84,-3.59,0.58,-2.44,-2.77,0.58,-5.37,-2.75,2.08,-0.45,0.15,3.15,-1.12,-4.96,0
-1.21,1.55,-0.64,-0.99,-0.67,2.24,-3.07,-0.26,-0.36,2.25,1.02,-0.65,1.25,0.29,0.56,0.16,0
-2.17,-0.3,0.32,-0.78,2.62,0.79,-2.1,2.7,1.15,1.45,0.07,-1.88,-1.44,0.47,0.46,-1.98,0
-1.34,-2.03,4.41,-0.27,-0.54,-4.32,1.23,1.72,1.08,-1.87,-1.8,-1.4,-0.6,-3.12,1.86,1.19,0
1.11,1.7,-1.43,-0.01,-0.54,-1.33,2.07,-2.1,-3.06,-1.65,0.36,-2.34,2.64,2.48,-0.63,-2.52,0
-3.69,1.71,-2.47,-0.78,-0.61,2.03,-3.37,3.6,-0.22,-1.45,-0.89,0.63,3.28,-1.59,1.61,2.78,0
-2.63,1.38,-0.06,-5.7,0.82,1.16,-0.66,2.6,-3.05,-3.1,0.05,-0.54,3.0,-5.11,3.36,1.72,0
-0.34,-1.71,-2.16,4.03,-2.31,0.14,-1.51,2.28,1.31,-2.05,-3.82,-3.76,2.07,0.81,-0.97,-1.81,0
-2.91,0.06,2.91,-3.51,0.72,1.73,0.46,3.15,-0.18,-1.03,1.32,-0.78,-0.13,-5.61,1.01,1.95,0
0.78,-4.36,-3.51,2.67,-1.84,1.13,-4.42,2.65,1.99,-2.42,-3.59,2.75,-0.72,-0.71,0.08,3.85,0
1.4,0.09,2.95,-0.82,0.12,-1.9,2.62,-3.91,-2.0,-0.43,-2.79,-2.18,2.05,-1.61,2.87,3.89,0
-0.84,-2.04,2.05,0.05,1.34,1.68,-0.41,-0.86,-4.49,-1.92,0.49,-0.9,1.07,-1.7,-0.69,4.12,0
-1.32,1.92,-3.58,3.01,-3.86,-1.12,-1.19,-1.11,-0.65,1.1,-2.21,-1.09,5.04,2.6,1.25,-0.7,0
3.12,0.41,4.24,-0.58,3.51,0.13,0.88,-2.94,-3.11,-2.05,2.55,-0.24,-1.46,0.99,-2.07,-0.99,0
0.51,0.29,1.34,0.39,1.93,2.49,-0.35,0.28,0.17,-1.27,-1.76,-1.14,0.19,-0.95,-0.25,2.71,0
-2.48,4.3,-0.18,1.3,-1.29,4.22,3.25,-2.77,1.74,3.38,-0.21,-1.52,2.0,-1.55,0.22,-2.57,0
-2.93,-3.96,3.0,1.46,-2.51,-3.28,2.36,1.9,4.05,5.21,-0.36,0.2,-5.01,-1.41,-1.41,-1.29,0
-0.85,1.36,4.35,-6.83,0.01,1.44,3.01,2.52,-2.96,-1.44,2.68,-4.14,1.96,-7.1,1.27,2.45,0
-2.26,-1.22,0.76,1.88,-1.4,-0.95,2.39,1.12,2.51,4.15,-1.06,-0.32,0.21,-3.52,-0.82,-2.14,0
3.47,2.59,2.61,2.69,0.9,-0.03,4.21,-3.43,0.36,0.4,0.93,-1.65,0.97,1.45,-1.73,-0.03,0
0.96,-0.11,-0.22,-2.26,2.37,1.45,-0.53,-1.92,-2.94,-4.25,4.27,3.34,-1.19,-1.31,0.4,-1.35,0
0.37,-2.17,-2.38,1.21,-1.43,0.77,2.01,2.3,2.45,1.47,0.21,-0.08,-1.61,-1.91,-3.16,-4.65,0
-2.33,0.42,1.92,2.07,-0.21,-0.35,0.27,0.17,0.75,0.82,-2.35,1.25,-0.66,1.04,-0.62,1.96,0
3.47,1.26,0.85,-2.84,1.19,-1.2,2.87,-1.2,-3.79,-3.15,1.57,-0.94,2.64,-1.51,0.6,0.79,0
-0.4,0.58,-0.55,-1.4,-0.83,-2.89,0.53,0.99,-0.3,1.03,0.0,0.06,0.93,0.85,1.88,1.25,0
3.53,-3.61,-2.36,-1.52,-1.37,-0.35,1.25,4.58,-0.59,-5.8,-0.28,-0.7,0.27,-3.82,-2.09,1.41,0
-3.35,2.13,3.29,-2.43,0.29,2.18,-1.2,-0.34,-2.53,-0.51,-0.67,-2.79,0.58,0.04,0.96,0.69,0
-2.6,-1.91,2.7,2.29,-0.31,-0.52,-1.32,2.72,0.42,0.71,-3.44,-2.06,1.46,-2.28,-0.65,3.74,0
0.02,-0.56,0.4,1.04,-0.99,-1.64,-2.61,-0.75,-0.33,-3.13,-4.51,1.92,0.43,2.0,2.86,3.26,0
0.33,-1.79,5.95,-4.42,1.2,0.43,4.47,-0.46,-3.71,0.83,5.26,0.81,-4.68,-3.44,-4.37,0.83,0
0.14,-0.05,-0.71,1.04,0.8,-3.04,-2.4,-5.65,-2.06,3.59,4.25,1.31,0.33,3.8,2.37,-2.22,0
-0.87,0.58,-2.41,-2.63,0.37,-4.26,1.49,-0.08,-0.44,-0.14,3.81,2.61,-2.62,2.71,0.59,-5.45,0
-5.2,1.51,-3.17,-4.53,-5.03,-0.13,0.02,3.06,-1.38,-1.38,0.2,2.04,0.57,-1.56,0.62,-0.35,0
-1.42,1.36,-1.3,-1.63,2.49,-1.65,2.15,-2.09,-2.04,0.86,-0.21,3.44,-1.54,2.58,0.26,-2.02,0
-0.56,1.79,0.19,-3.24,-0.6,-2.09,0.3,1.62,-2.42,-2.82,0.22,-2.59,3.67,-1.26,2.85,1.19,0
1.04,0.59,-2.25,0.23,-0.4,0.33,-3.19,1.71,2.7,-1.99,-2.48,1.79,-0.06,1.11,1.83,2.74,0
-3.1,1.8,4.61,-1.14,-0.31,-3.11,1.68,0.47,0.35,-1.05,-1.87,1.62,-1.61,1.0,2.02,3.52,0
7.4,-2.41,-4.43,3.85,1.64,2.07,0.65,-4.81,2.9,1.38,1.9,5.8,-5.67,4.55,-3.84,-2.66,0
-0.03,-4.18,4.6,6.44,1.09,-1.69,0.26,-0.06,3.1,2.39,-3.26,-1.16,-3.73,1.4,-3.65,0.37,0
1.78,-0.39,0.34,-0.93,1.08,1.08,3.52,1.54,0.6,0.66,0.6,-0.2,-0.74,-2.44,-2.09,0.89,0
-2.51,-2.09,2.43,0.51,-1.82,-0.76,-0.11,1.17,1.81,1.55,1.46,1.02,-4.2,-0.23,-1.89,-0.66,0
2.61,0.75,0.5,-2.63,2.14,0.66,0.83,-3.1,-2.65,-0.19,2.45,3.34,-4.76,4.51,-2.88,-1.86,0
-1.6,0.04,1.96,-1.52,0.0,-2.32,1.82,-1.28,-0.44,-1.39,2.71,1.47,-0.51,-2.9,2.38,-2.05,0
-1.23,0.34,2.21,-1.5,-0.65,-1.19,0.29,1.52,-0.88,-1.12,-1.3,-1.23,0.88,-0.72,2.0,4.62,0
0.88,-0.91,-1.34,1.78,-0.64,-4.51,0.93,3.39,0.51,-0.46,-3.34,-2.33,3.29,-0.44,-0.5,-3.09,0
0.02,0.74,-2.58,-1.84,-1.81,2.06,1.28,0.87,0.89,0.58,3.67,3.78,-2.73,-0.24,-2.33,0.03,0
-1.28,0.66,1.95,-0.95,1.04,-0.99,0.73,-2.17,-1.32,1.78,1.09,1.37,-2.33,1.9,-0.39,-2.27,0
-1.32,-2.39,-1.67,-3.55,-2.0,1.29,-4.01,2.99,-2.83,-3.12,1.11,-2.93,1.38,-2.36,1.31,1.43,0
-1.09,-1.41,-0.98,-1.28,0.23,0.54,0.06,-0.21,-2.68,1.16,1.47,-1.19,1.58,-1.87,1.12,-0.51,0
3.93,0.71,0.52,1.36,0.3,-2.82,2.2,-2.35,2.59,-0.18,1.42,1.88,-0.67,0.1,0.62,-2.0,0
-2.18,-5.87,-0.18,3.16,1.04,-0.91,-1.08,5.22,2.69,-1.45,-5.3,2.28,-3.19,-1.25,-0.84,2.78,0
0.65,0.18,-5.06,-1.41,-0.39,2.65,-2.4,1.58,-1.86,-3.14,1.59,3.45,-2.71,4.08,-4.35,-4.65,0
2.41,2.86,-0.82,3.32,-0.47,2.01,-0.41,-3.08,2.92,0.34,-3.25,-0.02,2.53,1.5,2.72,4.3,0
2.56,1.84,3.48,-4.48,1.6,0.69,0.11,-1.0,-3.21,-2.7,1.81,-2.13,0.98,-1.26,0.93,3.2,0
0.46,2.5,-0.28,-1.29,-1.73,2.39,0.19,-0.36,1.43,0.89,0.6,1.54,0.36,-0.7,1.25,4.73,0
1.08,-0.87,-1.01,3.45,-2.36,-0.96,3.15,-0.84,3.42,5.57,1.1,0.48,-0.42,-1.62,-3.27,-3.75,0
1.2,1.65,-0.47,1.97,-0.89,1.18,4.02,-2.1,-0.54,-0.58,1.25,-0.09,1.18,-0.04,-2.02,-0.85,0
1.98,-2.48,-3.54,-1.12,-0.76,-3.02,1.56,3.65,1.73,-3.13,-0.72,3.92,-2.16,-0.63,-0.38,0.69,0
4.01,-1.52,1.13,0.3,1.26,-4.42,4.15,0.65,1.43,-0.59,-0.63,0.82,-1.27,-0.87,-1.05,-1.55,0
-0.08,3.1,-1.69,1.26,0.33,-1.07,-0.58,-0.4,3.81,0.09,-3.77,3.26,0.28,2.66,3.62,0.4,0
1.9,1.15,-2.8,-1.7,1.49,-0.11,-1.95,-1.14,-1.57,-0.66,-0.41,2.87,0.13,3.09,1.37,1.18,0
0.07,-0.95,-5.94,3.87,-1.54,-0.79,-3.39,3.85,2.13,-4.56,-7.09,1.94,0.42,5.32,-0.68,1.86,0
-5.27,-1.89,2.82,-1.65,0.06,-2.16,0.52,-0.17,1.08,2.7,-1.84,2.36,-4.43,-0.46,1.9,3.48,0
-0.35,-0.1,1.07,1.93,-0.72,1.21,3.91,-1.67,-0.53,-0.13,-2.31,-0.83,0.25,-1.08,-1.88,-1.17,0
-0.21,-0.11,4.16,0.6,3.01,1.64,-0.28,-0.55,1.31,0.28,-2.23,0.33,-2.45,0.01,0.69,5.01,0
2.44,2.54,1.68,-0.28,0.45,-2.2,3.23,2.14,3.78,-2.72,-1.63,0.05,-0.23,-0.5,0.93,2.81,0
1.47,-1.93,-3.32,-0.66,1.21,0.93,1.62,5.21,-0.7,-1.82,1.0,-0.68,1.24,-3.22,-3.18,-2.34,0
-0.74,-0.38,-3.31,-0.8,-0.93,-0.39,-0.7,1.49,0.52,-1.03,-2.08,1.06,1.17,-0.57,2.34,1.98,0
2.53,1.34,-2.11,-0.79,0.48,1.83,1.63,-2.6,-0.15,-1.43,0.92,2.14,-2.08,1.89,-1.78,-1.62,0
0.72,0.77,6.05,-1.91,-0.12,-1.84,-1.22,-2.22,-1.44,2.36,2.22,-8.54,4.27,-3.86,3.87,-2.68,0
-4.64,1.3,0.57,-1.15,-1.27,-0.25,0.77,-0.81,-1.17,3.0,2.94,2.11,-1.18,0.41,-0.64,-0.64,0
-0.5,0.96,-0.24,2.11,0.99,4.13,4.05,0.35,2.67,4.31,1.43,1.98,-2.76,-1.18,-5.54,-2.24,0
0.5,1.87,2.54,-2.12,0.37,-1.4,-1.82,-2.28,-3.68,-0.57,0.94,-2.91,3.01,1.21,3.17,1.61,0
-0.86,3.73,1.28,-1.03,0.28,1.03,5.08,0.94,1.82,1.57,-1.86,-1.83,1.13,-2.07,-0.59,-0.82,0
-0.59,5.99,1.12,-4.5,2.97,3.57,-0.61,-1.04,-0.41,-0.26,2.33,3.25,-0.75,1.21,1.91,5.13,0
-1.13,1.11,-0.76,-2.25,1.32,3.75,2.62,-1.63,-2.83,-0.07,4.19,1.31,-2.36,-0.34,-3.6,-3.95,0
-2.4,-1.08,1.13,-1.44,-0.71,-3.18,0.97,-0.21,1.3,1.56,0.51,-0.37,-0.43,-3.16,3.23,-3.98,0
1.69,-2.3,0.51,5.4,1.56,-1.82,1.26,-2.92,1.63,1.92,-1.43,1.55,-2.81,3.58,-2.07,-3.74,0
0.53,-1.08,1.58,0.63,1.84,-0.79,0.08,-0.21,1.01,1.3,0.6,-0.15,-1.89,0.31,-0.22,0.62,0
0.5,0.61,-3.64,2.06,-1.74,-0.51,1.17,-0.31,-1.83,-4.35,-2.71,1.23,1.62,3.37,-1.37,1.59,0
-1.9,1.4,-1.62,-0.65,-2.3,0.89,0.14,-1.1,-1.87,-0.02,1.9,4.83,-1.21,2.41,-1.16,3.89,0
3.96,3.97,0.98,1.82,2.7,0.09,1.78,-3.45,-1.45,-1.91,3.19,-2.07,1.48,3.48,-2.89,-4.99,0
-3.23,0.91,1.03,0.58,0.79,-1.38,4.12,-1.52,1.45,4.47,0.34,2.63,-1.57,-1.07,0.09,-2.57,0
-2.74,-4.0,0.27,-0.75,0.1,-4.01,-1.16,0.62,-1.84,0.7,-0.21,2.29,-3.07,0.79,-0.52,-3.66,0
1.94,1.33,1.95,-0.38,5.33,1.0,2.43,-3.35,-2.2,-0.73,0.3,2.77,-3.32,3.5,-1.87,-0.46,0
-2.14,-1.98,2.66,-0.51,2.4,1.73,-2.36,-2.31,-4.91,-1.5,-1.62,-3.68,-1.84,2.71,-1.95,-1.79,0
-1.82,3.53,1.75,-2.4,-0.39,-4.88,1.1,-3.48,-4.71,-0.51,2.66,-0.51,3.0,2.62,3.39,-2.22,0
-1.14,1.98,-0.17,2.17,1.03,-0.14,-1.89,0.17,3.73,1.48,-0.13,2.18,0.74,0.03,2.76,0.71,0
-3.92,-0.69,1.0,-3.11,-1.31,1.26,-1.96,4.55,-0.71,-2.29,-0.28,0.49,-1.95,-1.23,-0.98,3.12,0
0.26,2.29,-3.33,-0.37,-2.49,-2.26,-2.7,2.83,2.9,-2.53,-3.14,0.28,3.33,1.28,5.0,3.83,0
2.79,-0.9,1.68,0.25,1.04,1.32,-1.02,-1.98,-2.46,-1.82,-2.18,-5.18,3.05,-1.42,0.65,0.52,0
2.73,-1.49,1.51,1.64,3.28,1.13,-0.12,-2.44,1.21,-1.06,1.82,1.89,-5.85,2.69,-3.57,-3.21,0
-0.78,3.51,-1.04,-6.88,-0.69,-0.82,1.85,-1.58,-4.27,-1.24,2.06,1.39,3.17,-1.43,5.66,4.94,0
2.23,2.94,-2.42,2.21,-0.62,4.93,-3.08,-2.67,0.66,-1.17,-1.37,0.92,2.01,3.01,1.21,5.3,0
-0.14,0.12,2.78,3.06,2.69,0.36,3.69,-0.25,2.31,-0.19,-4.45,-0.6,-2.27,0.84,-1.98,0.8,0
1.07,1.38,2.22,0.69,2.55,2.03,-3.77,-2.82,-2.57,-1.47,-1.07,-0.25,0.91,3.01,1.02,3.62,0
1.76,-1.05,0.64,3.77,-0.65,0.48,-0.25,-1.39,1.65,1.8,-1.11,-1.6,2.64,-1.86,1.59,4.38,0
-1.55,1.98,-2.44,-4.98,-2.3,-2.33,-1.91,-0.64,-4.36,-1.71,2.23,2.32,0.82,3.24,3.06,3.48,0
2.68,2.61,1.6,0.26,1.53,1.55,0.66,-3.13,-1.43,-3.03,-2.87,-1.93,3.15,0.73,2.96,6.71,0
-0.02,-1.75,-7.07,3.86,-2.8,2.98,2.74,4.82,4.22,-0.48,-2.56,3.33,-1.46,0.03,-4.47,0.43,0
2.6,-2.61,1.31,-0.76,3.37,3.79,0.01,-4.89,-4.34,-0.39,4.58,2.49,-1.9,-2.25,-1.97,3.07,0
-2.47,-2.5,-2.54,-1.03,-2.28,-2.05,2.62,1.58,-1.01,2.97,1.9,0.53,-0.23,-2.55,-1.28,-5.71,0
-0.93,0.65,-0.61,-4.47,1.14,2.15,0.45,-0.33,-2.68,0.19,4.24,4.31,-4.37,1.24,-2.89,1.79,0
-0.44,-1.09,0.05,4.86,-0.22,-0.32,-4.67,-2.73,2.36,1.2,-4.07,1.5,-1.63,5.38,1.87,3.23,0
2.15,-0.41,2.29,1.93,0.97,2.83,10.09,-1.13,1.99,3.76,2.14,0.12,-4.53,-1.83,-7.35,0.4,0
2.63,2.4,3.54,0.0,1.13,-0.86,4.25,-1.96,2.16,3.95,1.64,-0.98,1.04,-1.2,2.67,5.03,0
2.25,0.29,2.21,0.73,0.47,0.26,4.57,0.48,-0.1,-3.59,0.37,-3.21,0.58,-2.62,-3.29,-2.04,0
1.03,1.42,-3.06,1.62,1.76,-2.81,3.32,-1.68,1.07,-1.08,-0.84,6.34,-2.85,4.7,-1.55,-2.17,0
-1.06,-2.71,-3.78,1.06,-4.65,-0.79,0.08,4.25,-1.38,-0.8,0.81,-5.51,3.62,-2.79,-3.69,-7.64,0
-1.36,-1.93,-2.75,0.75,-1.48,-1.1,-3.23,2.74,-0.56,-2.77,-2.66,2.49,0.67,0.86,1.1,0.83,0
1.19,3.87,-0.76,-2.24,1.82,-3.27,-0.55,-2.94,-2.61,-4.86,1.35,5.74,-0.36,4.69,2.15,-1.27,0
1.05,0.85,-1.72,1.57,-1.1,0.02,2.57,2.82,3.07,-1.87,-3.76,-1.0,0.87,-0.15,-0.3,0.13,0
1.21,-1.52,0.47,-0.18,-0.58,0.23,-2.24,-1.75,-2.22,-1.82,0.85,0.6,-0.75,0.56,-1.19,1.7,0
-0.0,0.83,-1.15,1.24,-2.6,0.47,-2.15,-1.62,2.0,2.94,1.45,-0.9,0.95,0.19,0.68,-1.74,0
-3.05,-0.56,0.71,2.07,0.22,2.72,-3.32,0.95,-0.81,-1.68,-5.71,-1.81,0.9,1.42,0.29,2.56,0
1.26,2.79,-4.29,2.55,-1.6,1.88,0.44,-3.18,1.86,6.2,3.92,-1.82,3.0,1.16,-0.77,-4.37,0
3.55,3.98,0.09,2.65,0.03,0.02,1.63,-4.61,1.68,1.07,-0.27,-1.25,3.01,1.93,1.9,-0.3,0
0.18,0.91,0.46,-2.76,-1.25,0.27,3.36,1.78,-1.37,-3.26,-0.38,-0.98,1.28,-3.14,-0.29,0.88,0
-4.18,0.45,3.49,1.4,0.94,3.64,-2.49,-1.66,2.9,4.28,0.14,2.05,-4.83,1.11,-0.73,1.4,0
0.83,-2.18,0.57,-2.65,-0.02,-3.35,0.89,2.52,-0.69,-1.79,-0.14,-2.22,1.49,-3.9,2.33,0.64,0
-2.02,-0.85,1.23,-1.05,0.59,-0.58,0.89,4.24,2.08,-0.49,1.11,1.93,-0.97,-3.87,0.87,2.86,0
0.61,-1.54,1.72,3.21,4.0,4.02,1.19,-2.39,1.44,2.54,2.09,2.42,-3.3,-2.28,-4.47,1.4,0
-1.79,3.2,2.47,-6.65,-0.2,-1.84,2.3,-0.56,-2.44,2.3,3.2,0.96,1.06,-2.73,3.64,2.15,0
0.54,-1.42,3.73,0.33,-0.83,-1.49,1.35,0.52,1.63,1.35,-0.85,-1.14,-1.19,-1.64,0.09,3.56,0
0.01,1.95,-0.23,-1.32,-0.87,-1.29,-2.4,3.2,1.03,-0.83,0.64,-1.88,3.12,-0.77,2.65,0.28,0
-2.23,2.8,-0.26,-0.59,-2.0,-1.74,0.95,0.67,-0.94,1.98,0.63,-1.23,2.39,1.58,0.35,0.93,0
-3.48,-1.03,1.95,-2.07,4.02,2.38,-2.05,3.85,-0.94,-2.54,1.13,-0.1,-1.79,-2.27,0.04,2.78,0
0.1,0.15,-1.1,-1.26,0.69,-0.71,2.95,2.97,-0.31,-0.98,0.02,-2.21,1.63,-2.51,-0.73,-3.73,0
-0.87,0.62,-0.06,-0.84,1.65,0.41,1.29,0.85,3.91,2.81,1.54,1.24,-3.1,-1.46,0.13,-4.24,0
2.86,0.12,3.25,3.1,0.26,0.65,-0.09,-3.51,-2.18,-1.53,-0.71,-4.05,3.4,-0.28,-0.17,1.42,0
-0.6,2.06,-0.55,3.27,-0.52,0.26,1.21,-1.18,3.43,3.55,0.44,-0.94,1.86,-0.34,1.23,-1.68,0
1.49,-2.59,3.4,2.23,-0.57,-2.46,2.69,-0.31,-0.1,-3.61,-4.28,-2.5,-0.47,-0.98,-0.98,-0.42,0
3.53,-0.73,0.51,2.66,2.86,4.16,2.51,-1.89,1.5,-0.65,1.55,0.36,-2.58,-0.88,-4.08,-2.2,0
-1.71,2.99,-0.74,1.21,-0.42,-0.54,0.62,-1.06,1.59,1.0,-1.35,2.54,0.1,2.66,1.28,-0.47,0
-0.72,0.4,3.45,-2.29,-0.91,0.54,0.19,-2.08,-1.23,0.17,1.41,-1.48,0.9,-3.25,2.86,2.75,0
3.09,-4.04,4.05,1.68,3.64,-2.21,1.5,-2.58,0.9,-0.93,-2.29,0.41,-4.93,0.53,-0.61,-1.38,0
6.21,1.42,-2.04,-1.81,1.06,-2.57,-0.56,-0.94,0.27,-2.11,4.68,0.72,1.26,1.1,2.07,-0.12,0
1.76,2.64,-4.34,-1.83,0.29,1.09,1.79,1.35,0.75,0.9,3.42,0.11,2.93,-2.62,-0.11,-4.59,0
0.07,1.39,2.15,1.96,2.44,-0.99,0.08,-2.97,-1.87,-1.63,-1.13,-2.83,2.58,1.73,2.39,1.15,0
-0.05,3.54,-2.23,-2.37,-1.36,1.21,4.35,2.35,-0.95,-0.75,2.05,-0.51,2.99,-2.11,-1.29,-0.46,0
3.29,1.93,0.23,-3.2,-0.19,-5.82,4.72,0.2,-2.25,-2.86,2.08,-2.08,2.78,0.23,2.21,-0.55,0
1.07,1.76,4.95,0.12,-1.03,-0.47,1.17,-4.99,0.34,3.06,1.18,-1.36,0.72,-0.59,3.08,3.92,0
1.96,-3.16,1.66,-1.0,-0.68,-0.68,1.04,0.66,-0.98,1.24,0.79,-1.72,-0.75,-3.28,-2.58,-1.23,0
-1.79,1.43,-0.93,-0.95,-1.31,-1.94,2.9,-0.31,-0.16,0.57,-0.13,0.86,-2.14,3.02,-1.44,-3.73,0
-2.51,-1.17,-2.27,-1.55,-0.18,0.19,-1.52,1.45,-0.27,0.97,0.54,0.6,0.98,-2.8,1.75,-0.42,0
0.05,0.39,1.01,2.63,0.57,-1.41,-0.78,0.21,2.69,-0.71,-2.93,0.4,-1.51,3.04,0.49,0.39,0
0.87,-2.54,-2.0,1.76,-1.42,-4.9,1.97,2.41,1.49,1.42,-1.27,-0.87,1.0,-0.66,-0.51,-3.95,0
-5.0,2.25,-0.57,-1.78,-1.89,-3.25,-1.65,2.18,-1.21,-0.11,-2.59,-2.69,2.96,1.82,3.37,-2.64,0
-0.66,-1.02,0.87,-1.03,-1.74,-4.05,3.58,-0.74,0.94,1.08,0.23,3.85,-4.29,1.64,-0.24,1.85,0
3.99,0.38,1.15,6.83,0.57,-0.8,2.39,-2.0,6.29,-0.93,-4.1,2.71,-4.18,4.54,-2.84,0.24,0
3.4,3.33,3.77,2.8,3.21,1.45,1.73,-6.46,2.79,2.97,-0.22,-0.5,-1.13,2.2,0.79,0.1,0
0.32,1.74,1.83,-1.22,1.56,0.39,0.46,-4.03,-2.54,1.29,1.16,1.03,1.25,-0.04,2.21,3.32,0
0.46,0.5,-3.18,-1.7,-1.59,-0.26,-1.52,1.34,-3.4,-2.11,0.44,-0.7,2.36,2.06,-0.4,-0.64,0
1.11,1.23,1.35,-3.22,1.08,1.78,-0.34,-1.86,-2.63,-0.95,4.24,-1.46,-0.84,0.12,-0.64,1.3,0
-1.05,6.56,-1.95,-1.5,-4.28,-3.31,-2.49,-2.52,-1.05,-2.23,0.71,-2.2,6.71,3.16,6.44,-0.56,0
-0.18,-0.04,-2.04,-6.17,-1.01,-1.54,3.23,0.69,-5.32,-3.1,4.07,1.03,-1.54,0.03,-2.64,-2.11,0
-3.67,-2.59,-0.01,-3.25,-2.37,-1.4,-3.12,1.63,-1.57,-0.17,2.55,0.61,-2.33,-0.86,1.01,-2.0,0
1.18,-2.15,-1.31,2.02,-0.58,0.95,-1.85,3.64,5.09,1.61,0.54,0.17,0.87,-4.95,0.85,1.83,0
5.33,-3.87,-0.36,0.45,1.17,-1.64,0.23,0.05,-0.47,-4.53,-0.23,1.88,-3.13,0.73,-2.36,-0.33,0
-3.76,0.46,1.4,-3.48,-1.1,0.41,-0.2,2.14,0.9,-1.83,-2.34,3.04,-2.35,-1.88,2.3,5.19,0
