@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_2_2-R_0_test_1
@attribute X0 real [-7.33, 7.74]
@attribute X1 real [-6.72, 7.00]
@attribute X2 real [-6.94, 7.18]
@attribute X3 real [-7.95, 7.14]
@attribute X4 real [-6.80, 7.10]
@attribute X5 real [-7.33, 7.84]
@attribute X6 real [-8.44, 10.42]
@attribute X7 real [-7.66, 8.69]
@attribute X8 real [-9.50, 7.71]
@attribute X9 real [-7.71, 6.57]
@attribute X10 real [-6.24, 6.75]
@attribute X11 real [-7.60, 8.65]
@attribute X12 real [-8.75, 7.06]
@attribute X13 real [-6.68, 8.21]
@attribute X14 real [-7.92, 9.35]
@attribute X15 real [-6.78, 6.72]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.01,2.02,0.34,1.64,-2.33,2.18,2.05,0.12,-0.77,2.65,-2.07,0.09,-0.97,1.29,0.54,-2.6,0
-2.04,-0.09,1.41,2.54,-2.08,1.69,-0.62,1.56,1.4,-0.26,1.66,0.15,2.58,1.67,0.04,-0.32,0
-1.52,4.54,-3.13,0.33,2.48,0.72,-1.33,-0.95,1.1,-0.6,1.87,-0.55,0.91,-0.61,-1.09,2.65,0
2.0,-0.74,1.17,2.19,-1.5,0.86,0.62,-1.42,3.13,1.19,4.95,-1.79,0.18,-0.69,0.47,1.7,0
1.53,-2.09,1.97,1.67,-2.93,0.98,-2.49,1.28,-0.85,0.92,-0.56,-2.36,0.66,-0.66,3.58,1.26,0
1.86,1.89,3.5,-2.81,-1.59,5.44,-2.33,0.22,-2.39,3.34,-1.99,-3.56,2.65,2.9,6.66,-1.87,0
-3.2,0.82,1.52,2.23,2.44,1.95,-4.88,-0.1,2.88,-0.08,1.89,-2.31,1.6,-0.1,0.82,1.08,0
2.81,0.78,-1.36,-0.38,-1.77,-1.84,2.8,-0.29,-0.59,1.09,-0.19,2.06,-1.69,-3.06,-2.45,0.9,0
2.51,-2.33,2.75,0.68,2.81,-1.97,-2.49,0.43,3.27,-0.61,3.04,0.1,3.27,-1.88,1.76,4.4,0
-1.98,3.55,-0.75,-2.11,2.75,-1.08,-1.59,0.87,-0.58,-1.74,0.91,1.77,5.61,0.04,0.73,2.4,0
-3.89,0.27,0.93,2.61,3.94,2.86,0.34,0.15,0.2,0.02,-3.59,-0.43,-1.73,5.93,0.85,-4.99,0
5.71,-1.14,3.6,-1.17,-3.94,1.25,-2.92,-0.03,2.58,0.46,5.39,-2.48,5.38,-3.69,1.71,3.65,0
1.53,-1.1,-0.38,-1.69,0.42,1.35,0.47,-0.8,1.88,0.04,-0.01,-3.62,0.03,-1.92,0.7,-2.28,0
-2.28,-2.85,-0.54,-0.48,5.64,1.03,0.02,2.89,4.2,-3.17,0.28,-1.38,0.96,1.82,-1.48,-2.05,0
-4.02,3.73,-1.19,-0.92,-0.34,2.57,0.52,-0.7,1.49,-0.82,1.53,-2.16,3.35,1.62,1.8,-1.78,0
-0.53,0.66,-2.76,-3.69,4.76,-1.21,3.53,-2.26,5.18,0.23,3.07,-1.69,-2.49,-0.55,-0.89,-4.47,0
-0.2,-1.9,0.28,-3.15,-1.92,-1.73,3.62,1.67,2.72,0.86,1.89,1.96,1.62,-2.49,-0.78,0.01,0
2.16,-0.42,-0.12,-0.41,3.06,-1.8,2.04,0.35,2.56,1.77,0.07,2.76,-1.69,-0.37,-0.96,1.24,0
5.82,-1.18,1.57,-3.74,-2.71,3.34,1.64,-1.33,-1.13,5.35,-3.04,-1.33,-4.98,-1.62,-0.48,-2.06,0
0.09,0.49,-0.06,-0.32,3.18,-4.11,0.12,1.4,1.28,-0.04,0.98,3.29,3.08,-0.4,2.1,2.65,0
-1.07,3.93,-2.33,3.59,-5.97,1.92,1.12,-2.38,-4.82,-1.53,0.19,1.12,-1.28,0.91,-3.66,2.38,0
-3.02,3.88,0.96,1.18,4.18,3.99,-2.8,1.36,-0.51,-0.85,-0.78,-2.28,2.82,5.4,4.2,-1.09,0
-0.82,-0.34,-2.61,-1.9,-2.01,1.9,3.15,-2.82,0.39,-2.15,3.48,-4.06,-2.89,0.46,-1.17,-1.76,0
-0.5,0.24,0.61,1.25,-1.48,-0.13,-1.04,-1.71,-1.65,0.43,-0.05,0.75,-1.22,-0.69,-1.37,1.27,0
3.04,-0.68,0.23,-2.24,0.97,0.17,2.81,-2.75,2.26,-1.04,4.62,0.44,-0.01,0.52,-3.33,0.29,0
-2.1,2.13,-1.77,0.42,-3.39,0.04,1.28,-2.41,-0.96,0.78,-0.01,-0.89,-1.9,-2.34,0.12,1.28,0
-0.37,0.91,-0.96,0.93,5.35,-2.52,-1.94,1.75,1.58,-0.4,-1.17,2.02,1.32,-0.49,0.49,2.2,0
2.45,1.69,0.71,-4.2,-1.82,3.14,-0.59,-1.27,-1.74,0.39,0.2,-2.0,0.81,-1.68,-0.25,0.6,0
1.19,0.14,2.5,-3.33,1.28,3.21,0.77,1.9,1.59,-1.86,1.31,-0.06,5.07,2.06,-0.45,-1.81,0
1.13,0.0,1.98,-2.7,2.48,-0.38,-1.63,2.49,2.77,1.51,1.67,0.79,1.48,-1.28,1.17,1.31,0
4.01,0.94,1.02,0.31,-3.34,-1.97,-2.61,-1.31,-0.3,0.4,2.74,-2.51,3.08,-2.83,6.08,3.43,0
-1.01,-0.24,-0.19,1.29,2.71,-2.4,0.11,0.29,0.77,1.29,-1.1,2.27,-1.53,-0.36,-0.34,0.72,0
0.36,0.07,1.64,0.6,0.33,3.57,-0.17,-1.55,0.21,-0.81,1.47,-1.16,0.46,2.87,-0.7,0.69,0
3.85,-0.38,3.36,-5.12,2.62,2.88,0.66,0.12,2.37,-0.23,3.11,-2.58,3.93,3.03,4.9,0.09,0
-3.36,2.25,-0.96,2.03,1.57,0.25,-1.85,-1.55,0.83,-1.38,1.15,0.45,1.34,0.4,-1.68,1.87,0
2.56,-0.25,3.73,-0.81,-0.75,0.11,-0.96,1.23,2.16,1.74,2.46,1.1,5.3,1.81,3.3,0.48,0
-3.23,1.22,2.08,2.06,-1.32,3.46,-0.07,-2.15,0.6,0.35,-0.66,-1.97,4.08,2.39,1.58,-3.27,0
-0.99,1.18,2.52,-5.74,2.12,6.13,-0.0,-0.51,4.41,2.29,3.86,-2.96,-0.06,-0.38,-1.47,-1.12,0
1.99,2.38,1.91,3.87,-2.24,4.44,0.02,-0.79,0.43,2.22,1.91,-2.55,1.36,2.82,2.87,0.23,0
-0.95,2.14,-0.8,1.35,1.14,0.84,-0.94,-1.56,-0.17,0.35,0.59,0.27,-3.13,-0.63,-2.6,2.32,0
-2.29,0.09,-4.05,3.28,3.03,0.33,4.71,0.02,-1.92,0.09,-4.62,1.38,-5.97,4.74,-2.77,-5.24,0
-1.14,0.82,-3.22,-4.89,4.67,-0.38,1.58,-0.5,-2.14,-0.73,-3.54,-0.79,-3.81,0.8,0.1,-3.28,0
1.63,-1.69,3.28,1.25,-3.46,1.4,0.11,-4.18,-0.41,1.18,0.48,-1.08,-2.76,-1.37,-0.47,1.6,0
1.89,-0.21,2.71,7.14,-0.92,-2.11,-4.66,1.7,0.45,2.24,-0.06,2.06,3.67,-0.53,2.98,4.19,0
-0.06,-0.22,3.08,1.43,0.07,2.82,-3.19,-0.9,3.19,-0.89,4.9,-0.64,2.75,0.4,-1.63,4.03,0
-0.63,0.91,-2.19,1.66,2.17,-0.37,-1.06,0.08,0.67,-0.52,-0.14,-1.82,-0.65,0.08,1.2,-0.19,0
1.12,-0.39,1.27,0.63,0.29,3.83,0.3,-0.14,3.42,1.16,3.95,-4.28,0.78,1.88,2.63,-0.08,0
-2.33,1.28,-1.37,0.17,-1.51,0.62,-0.29,-1.42,-2.1,-1.67,-0.11,0.3,-2.08,-2.12,-3.22,3.16,0
-1.59,-0.51,0.45,2.47,-1.36,1.07,-0.17,1.16,0.58,-0.41,-0.78,-1.05,1.6,0.76,0.71,-2.89,0
-3.88,1.56,-2.13,3.87,-1.03,-1.54,0.61,-1.78,-1.24,-1.78,0.09,2.83,-0.55,-0.94,-5.38,1.77,0
-1.35,-0.48,-2.81,-0.61,0.65,-0.44,1.74,-0.22,-3.45,-3.64,-2.5,-0.14,-1.87,0.91,-2.74,-2.92,0
-0.86,-1.41,-1.59,5.63,1.64,-2.63,-1.27,1.56,-0.12,-2.86,-0.8,1.31,1.1,1.09,-0.42,2.65,0
0.57,0.15,-1.68,3.64,-0.83,-3.54,1.66,-0.02,-0.95,1.36,-1.79,2.84,-1.57,-1.79,-1.24,0.05,0
0.1,1.11,1.96,1.68,-2.57,2.4,-1.63,-0.39,0.63,1.79,1.73,-0.19,0.77,-0.23,-0.01,2.53,0
-2.04,0.4,-1.07,-0.74,-3.95,2.94,5.67,-3.84,-3.89,-2.09,-0.28,-0.78,-3.92,2.97,-2.0,-1.64,0
-0.47,0.74,0.71,0.52,0.03,1.53,-0.6,0.56,-1.14,-0.98,-1.06,-0.03,3.23,1.66,0.71,-0.16,0
-0.43,-2.56,-5.08,-0.98,-1.11,-2.88,3.75,-1.31,-0.08,-0.26,-0.49,-0.15,-6.56,-3.13,-4.07,-1.82,0
-0.07,2.96,0.17,2.31,-0.02,1.51,0.71,-4.9,-1.7,1.57,-0.46,-0.19,-2.24,2.3,0.66,0.11,0
0.93,-0.84,3.74,0.44,1.99,2.94,-1.87,-2.76,1.43,0.56,-0.04,-1.9,-0.26,2.61,1.34,-1.43,0
2.88,0.68,0.9,0.36,-1.5,0.31,1.07,-3.62,-1.11,2.56,1.38,-0.46,-3.04,-0.03,1.76,2.25,0
2.23,-2.53,1.17,0.66,-0.59,-4.01,-2.72,2.17,-1.6,-1.2,-1.28,2.15,0.94,-3.25,0.82,4.5,0
1.46,0.21,-3.61,-4.66,-0.96,-1.67,3.86,2.34,0.29,0.02,1.32,0.75,-0.55,-3.18,-1.69,-0.16,0
-0.87,-0.46,-2.11,0.37,1.06,-0.31,3.18,-1.36,-0.33,-1.58,-0.61,-0.83,-3.42,1.61,-0.6,-2.08,0
1.29,0.24,1.84,-0.95,1.6,0.61,0.04,-0.98,1.68,-1.11,2.08,0.45,2.38,0.97,-0.68,0.04,0
-2.94,0.59,-0.64,-0.34,3.37,1.73,-1.08,-1.64,5.57,-0.8,4.12,-2.24,-0.2,-0.41,-3.16,-1.67,0
-0.05,0.69,2.35,-1.62,-2.73,1.75,-0.32,-3.05,2.59,2.48,2.89,-0.19,0.32,-3.4,-2.48,0.49,0
0.32,0.49,-3.43,-2.85,0.05,-2.0,4.04,-2.5,1.46,-0.81,3.13,1.11,-3.18,-2.2,-4.54,-0.3,0
-1.14,-0.34,-3.24,-3.38,-0.08,-2.93,2.77,-1.31,-1.05,-0.4,-1.74,0.55,-3.05,-2.97,-1.37,-1.73,0
-0.19,1.3,-4.58,-2.06,3.07,-1.31,2.34,0.91,0.3,-0.86,-0.91,-0.67,-1.32,0.58,0.59,-2.22,0
0.2,1.95,1.23,0.76,-6.5,4.08,-0.16,-3.97,-5.4,-1.42,-0.38,-4.16,0.92,2.7,3.55,-0.8,0
-2.45,-0.74,2.41,-2.58,0.38,3.07,-2.89,-1.17,-2.27,-3.47,-2.1,-2.03,4.41,1.21,1.51,0.32,0
4.6,-2.82,3.12,0.46,-1.39,-2.09,-0.81,-0.26,0.75,3.16,0.29,2.22,-1.22,-2.95,-0.22,2.96,0
1.24,1.97,0.91,-0.25,-0.34,0.57,1.77,-2.45,0.2,3.82,0.04,1.88,-3.57,-0.26,-1.17,-0.05,0
0.88,0.94,-0.2,-3.73,-0.03,-0.33,2.43,-1.51,-0.78,-0.45,0.36,0.77,-1.0,0.35,-0.3,-1.59,0
1.92,0.54,3.97,1.07,-1.52,5.09,-2.1,-1.71,-1.09,1.18,0.91,-3.16,1.06,3.26,2.84,0.08,0
-2.45,0.91,-0.75,1.13,3.43,1.71,-1.02,-1.54,3.72,-0.09,3.17,-0.94,0.51,0.96,-1.78,1.38,0
1.33,-0.4,-0.69,-1.73,0.19,-0.09,-0.76,-0.54,-0.69,-0.48,0.13,-2.72,-0.85,-0.84,2.03,-1.11,0
1.61,-0.3,0.03,-0.87,1.34,-1.7,0.42,0.94,1.1,1.36,-0.23,0.43,1.44,-0.5,2.07,-1.47,0
-0.1,-0.92,0.03,-2.9,1.1,-1.75,0.66,-2.1,5.11,0.98,4.63,0.73,-1.41,-4.07,-2.09,4.39,0
-1.6,-0.31,1.83,1.49,1.17,0.01,-4.32,2.36,-0.47,-2.89,-1.98,-1.0,7.06,0.3,3.81,0.97,0
1.58,-1.09,1.7,-1.66,1.93,2.63,0.64,1.61,-0.36,-1.78,-2.21,-3.42,1.79,2.36,3.8,-3.16,0
2.86,0.79,3.07,-0.37,-1.03,0.52,-1.53,-4.32,-1.38,2.65,0.77,-0.99,-1.92,-1.28,2.28,1.93,0
1.14,1.93,-2.44,-1.94,-5.36,3.31,0.44,-0.3,-5.88,-0.4,-2.46,-2.95,-1.03,-0.57,-0.38,-1.26,0
1.28,-1.62,2.81,-3.76,1.36,3.48,-0.85,-2.91,2.07,1.57,0.78,-4.75,-2.33,-1.66,1.35,-1.02,0
2.26,3.7,0.37,-0.96,-3.63,1.57,0.42,0.57,-3.28,1.98,-0.71,-0.18,2.42,1.14,3.99,0.4,0
0.73,-2.66,1.38,0.41,4.21,-1.39,-3.14,-0.48,1.35,-1.07,-1.17,-1.08,0.78,1.37,2.66,-0.71,0
3.04,-1.16,1.3,5.47,-1.16,-4.18,-1.46,2.77,-3.69,1.78,-4.83,4.27,1.56,1.23,3.82,1.86,0
1.48,1.23,0.49,0.28,-1.86,-1.79,0.39,-3.3,-0.05,-1.78,3.81,3.24,0.69,-1.81,-4.64,4.28,0
1.41,-0.12,-0.21,-1.15,-3.41,3.36,1.15,-0.26,-2.73,0.63,-2.54,-4.21,-2.38,0.48,1.99,-4.64,0
-2.69,2.23,-2.25,1.61,-0.6,-1.81,-0.98,0.03,-3.71,-0.64,-4.91,1.86,-0.59,0.03,0.09,-1.05,0
-1.29,0.22,-0.22,2.26,-4.66,1.65,1.17,-2.87,-2.28,0.52,-0.49,-0.67,-3.45,-1.26,-2.59,0.82,0
0.38,-3.52,5.54,-0.04,0.57,4.09,-4.78,-2.49,0.33,-1.57,-0.71,-3.9,0.77,1.36,0.67,-1.66,0
1.08,2.72,1.34,-4.38,-2.39,2.85,1.58,-3.3,-2.48,0.0,0.65,-2.67,0.52,1.03,2.91,-2.62,0
2.35,0.6,3.25,2.06,-2.75,2.29,-0.76,-0.16,-0.25,2.49,1.47,1.78,0.06,-1.09,-1.1,6.09,0
0.1,0.85,0.37,-4.88,1.4,1.82,1.02,-2.9,-0.88,0.67,-0.76,-1.67,-3.02,-0.53,0.58,-0.52,0
0.93,1.5,-2.53,-0.16,-1.12,-1.14,2.12,-1.95,1.28,1.68,1.74,-0.26,-3.43,-3.36,-1.63,1.06,0
2.09,0.43,3.35,0.48,-3.35,6.77,1.58,-0.9,-1.43,3.01,-1.32,-2.27,-0.83,3.04,1.6,-0.76,0
-0.42,0.09,-0.35,-4.75,1.25,2.43,0.38,0.53,1.46,-1.99,1.57,-2.44,2.12,0.15,-0.8,-1.82,0
0.04,-0.5,-1.73,-0.03,2.67,0.72,1.14,-2.05,2.34,-0.11,0.57,-1.66,-2.84,0.52,-1.83,-2.46,0
1.5,0.56,-0.77,0.73,-3.55,-0.83,3.03,-0.92,2.22,0.63,3.67,0.61,0.32,-2.31,-1.79,1.3,0
-0.73,2.91,2.36,2.29,-1.15,1.24,-1.77,-1.73,-2.66,-1.66,0.72,2.56,2.54,1.67,-1.32,4.2,0
0.99,-2.95,0.59,-3.18,1.63,2.17,0.95,-0.24,1.93,-1.55,1.26,-2.99,-1.23,0.36,-1.19,-2.06,0
2.48,-0.45,1.22,0.5,-2.07,-1.95,-0.29,-1.41,-2.78,1.91,-2.41,1.29,-2.75,-1.83,1.35,1.23,0
-0.89,0.22,-0.95,0.89,0.98,-1.91,-1.01,-1.14,-0.77,-1.98,-1.27,-0.89,1.06,-1.69,1.13,-0.2,0
-2.91,3.22,0.05,5.68,2.48,3.4,-1.49,1.64,-0.37,0.05,-1.43,0.54,1.56,6.22,0.58,-1.47,0
-2.68,-0.28,-1.65,1.47,0.87,-0.0,0.14,-1.57,0.6,-1.45,0.94,0.5,-1.49,-0.39,-4.33,0.59,0
-2.56,0.42,-2.59,0.8,0.05,1.69,-0.02,0.28,0.2,-3.13,0.53,-4.92,-0.39,0.28,2.1,-1.28,0
-0.03,1.77,-2.26,-0.86,-1.59,0.19,0.28,-0.92,-2.93,0.4,-1.08,-0.46,-3.73,-1.84,-1.51,1.31,0
2.74,-0.05,1.69,-1.35,2.15,0.03,-1.13,2.52,0.42,2.07,-1.44,-0.62,0.49,1.08,4.65,-1.24,0
-2.92,3.29,-3.4,1.43,-3.97,0.84,2.94,-3.47,-0.89,1.74,1.4,-0.11,-3.34,-1.1,-2.23,0.24,0
0.79,-0.31,-2.33,-0.72,-1.38,-2.05,1.47,2.2,0.57,0.76,2.06,0.27,0.1,-2.9,0.23,2.31,0
-0.07,-1.14,-2.57,-5.01,0.26,-2.9,2.87,-2.09,0.84,-2.3,3.9,0.01,-1.69,-2.29,-1.71,1.38,0
-2.11,-0.33,2.84,1.25,0.68,3.03,-2.61,-1.58,0.18,0.05,-1.43,0.1,-1.22,-0.36,-2.6,3.15,0
-0.59,-1.54,3.14,-1.45,2.97,0.04,-3.23,-0.28,-0.09,-4.73,0.84,-0.85,4.7,1.6,1.5,1.2,0
1.71,-2.2,0.56,-0.93,-1.03,1.02,-0.02,-1.02,0.33,-1.89,1.02,-0.3,-1.54,-1.09,-3.91,1.19,0
3.26,-3.9,4.2,0.53,2.34,1.71,0.36,-1.89,2.68,1.27,1.71,-0.76,-0.8,1.64,-0.68,0.3,0
-0.77,1.1,0.83,-0.36,1.07,3.26,-1.96,0.83,0.94,1.25,-0.47,-2.66,-0.65,0.03,1.77,1.16,0
-0.96,-2.05,2.94,-1.63,2.26,1.51,-3.25,-0.21,-0.8,-2.26,-0.98,-1.96,2.87,1.37,2.06,1.28,0
-0.73,2.71,-2.13,2.61,-1.08,-0.42,0.41,1.12,-1.08,-0.15,-0.78,-1.34,1.05,1.76,3.24,-1.69,0
2.49,1.91,-0.28,-0.91,-1.36,-0.16,1.43,0.72,-3.2,1.37,-1.87,0.21,2.79,1.51,4.22,-0.45,0
1.47,1.87,-2.42,0.64,-1.43,-2.2,1.72,1.43,-2.12,0.41,-0.68,0.45,1.99,0.26,3.61,-0.22,0
2.04,-0.33,0.73,0.45,0.24,-2.74,-0.25,0.84,-0.18,2.34,-0.8,4.87,0.39,-0.63,-2.24,0.87,0
-1.17,1.41,2.38,1.79,1.74,-0.14,-3.3,2.39,-0.25,-0.39,-0.55,1.42,4.67,1.9,2.83,1.84,0
1.03,0.49,1.02,-4.19,-1.05,-1.67,-1.4,-1.52,-1.31,0.68,-0.95,0.37,-0.36,-5.65,0.3,3.16,0
2.23,-1.72,1.28,0.7,1.69,-3.9,-4.8,3.79,3.08,-0.58,3.33,2.13,5.0,-2.59,0.9,4.88,0
-1.33,-1.83,-2.39,0.02,3.65,-3.61,0.88,2.64,2.0,-0.91,-0.34,3.09,-0.29,-1.15,-2.99,0.46,0
-1.85,1.0,-1.03,2.2,0.12,0.4,-0.0,0.37,0.19,1.5,-1.24,0.31,-1.51,0.91,-0.16,-1.47,0
-1.0,0.48,-1.47,1.17,-2.93,-3.12,-1.46,2.17,-3.17,0.48,-1.27,4.07,0.47,-1.42,-1.31,3.11,0
0.85,-1.35,1.46,-0.93,5.37,-0.84,0.21,2.23,4.35,-0.82,3.14,0.67,3.57,2.94,2.05,0.58,0
-0.87,0.07,-4.88,-1.26,-0.21,-3.3,1.34,4.39,2.0,-1.94,2.04,1.11,1.34,-3.37,-2.21,1.05,0
2.04,1.05,-1.94,0.22,-4.01,-0.37,2.21,0.73,-1.45,2.96,-0.31,0.39,-1.77,-1.95,0.36,1.15,0
0.04,-0.38,-3.17,0.48,2.16,-2.28,3.63,-1.48,2.84,-1.11,2.7,1.35,-2.43,-0.35,-4.53,-1.91,0
-1.32,1.36,-2.5,-0.53,5.01,-3.13,2.8,0.56,0.41,-2.76,-0.59,0.92,2.8,5.13,3.85,-5.06,0
-1.56,2.01,-1.65,-2.04,-0.13,3.7,0.84,-3.21,-0.48,-0.6,1.04,-6.73,-0.75,2.87,5.36,-3.92,0
3.91,-1.52,3.67,-0.81,-1.81,2.48,-2.92,0.31,-1.7,-1.47,0.21,-3.25,1.59,-0.61,3.17,3.27,0
3.83,-1.33,2.43,1.86,-1.14,-3.29,-2.01,-2.41,-1.7,0.01,-0.48,0.55,0.42,-1.66,2.53,1.72,0
2.99,-1.41,3.62,-3.07,-1.1,3.5,-0.26,0.48,3.31,2.94,3.43,-4.22,0.77,0.17,5.23,0.45,0
1.55,-3.92,-1.75,-2.18,1.96,-5.95,1.92,2.23,1.5,0.19,0.55,2.6,-0.79,-3.93,-0.91,1.6,0
1.08,-2.45,2.08,1.4,2.32,-1.82,2.8,-2.52,4.49,0.86,2.85,1.46,-2.05,0.63,-1.22,-0.86,0
3.05,0.4,-2.42,-4.77,0.12,-1.51,2.93,-2.54,-2.15,2.68,-1.85,-1.57,-5.37,-3.4,2.24,0.58,0
0.16,0.68,-0.43,1.84,0.48,-2.02,-2.8,-0.3,-3.28,0.72,-2.96,0.88,-0.87,-0.22,1.73,1.28,0
0.23,-2.45,-0.11,0.79,2.36,-0.61,-1.02,-0.74,0.22,-3.77,-0.2,-0.14,-1.27,-0.03,-3.71,-0.05,0
2.46,-0.51,2.5,-2.91,-0.73,3.44,1.32,-0.09,-0.44,0.67,-0.94,-2.16,-0.03,1.84,1.97,-2.89,0
1.54,-1.35,2.01,0.02,0.71,0.72,-0.3,-4.05,3.0,1.62,4.07,-2.35,-2.12,-0.66,0.61,1.15,0
-1.14,3.54,-4.6,-3.05,0.72,1.35,6.0,-3.44,0.48,2.07,0.88,-1.11,-7.24,-0.07,-2.98,-5.0,0
2.42,-2.22,2.64,-1.86,1.39,-1.32,0.08,-0.64,1.22,-1.4,1.76,-0.35,0.77,0.3,2.62,2.2,0
3.52,-1.89,2.03,-2.48,1.34,3.44,1.71,-0.93,0.29,2.29,-2.29,-1.51,-3.05,1.78,0.6,-2.66,0
-2.67,3.2,-1.02,3.43,0.39,2.59,-0.91,-1.12,1.66,0.6,2.1,-2.22,0.51,2.37,0.74,-2.11,0
-2.74,0.54,-1.2,2.39,1.24,-2.56,0.01,-1.08,0.77,0.87,-0.29,0.97,-0.02,-1.07,0.23,-0.26,0
-2.39,0.19,-2.09,3.14,-0.53,-1.47,2.27,0.25,0.79,-1.04,0.06,2.53,-0.71,0.28,-4.18,-1.37,0
1.41,0.59,0.04,-2.75,4.16,-0.29,0.58,2.32,3.46,2.23,1.57,2.51,-0.48,-1.74,-2.29,2.62,0
-3.34,3.45,-1.24,0.66,3.13,4.4,0.0,-1.27,1.26,-0.78,1.38,-1.75,-1.31,2.95,-1.75,-0.54,0
1.59,-0.03,0.38,-3.32,2.62,-3.65,-0.69,0.23,1.82,0.43,1.89,1.76,2.95,-2.99,0.94,2.01,0
-2.67,3.11,-0.06,1.2,-1.18,1.54,1.99,-1.9,-0.09,1.47,-0.21,1.75,-0.62,2.04,-1.55,-2.78,0
1.45,0.31,1.33,0.16,-0.56,0.17,-1.16,-0.82,-1.03,1.69,-1.5,1.0,-2.13,-0.18,0.66,2.43,0
4.97,-2.51,2.19,-1.32,1.66,-0.17,-1.91,2.13,-0.35,-1.57,1.59,-0.23,2.49,0.96,0.97,2.33,0
-3.23,0.83,0.84,1.61,0.72,3.63,-1.46,-3.11,-0.05,0.53,-1.12,-5.05,-2.86,3.31,4.0,-3.57,0
6.08,-6.72,4.84,-1.78,-1.8,-2.25,-1.72,1.01,1.81,0.46,1.03,-0.55,1.18,-5.47,1.14,4.58,0
-1.89,3.15,-3.07,-0.7,-1.22,-1.6,1.6,-1.16,2.16,1.05,3.08,1.38,-1.68,-1.86,-1.46,1.67,0
0.28,-0.28,-1.4,1.68,2.14,-7.33,1.92,-0.09,1.13,-0.85,0.79,7.1,2.6,-0.38,-1.47,3.78,0
-3.07,2.36,-2.46,3.82,0.88,-1.98,-1.11,0.98,-4.56,-2.5,-3.25,3.32,-0.77,2.12,-1.95,1.58,0
-0.27,0.04,-0.86,-3.1,3.92,-1.94,0.77,0.67,1.91,0.58,1.26,-0.58,-1.22,-1.21,2.1,-0.11,0
-1.2,3.24,-1.35,-2.34,-0.28,1.41,0.88,-1.39,-1.7,-1.15,-0.76,-2.51,1.29,1.37,2.36,-4.48,0
-0.25,0.84,-1.75,0.31,-0.31,0.49,3.43,-2.11,1.32,1.33,1.93,-1.59,-2.69,1.33,1.39,-1.94,0
2.58,1.06,-0.87,-4.35,-1.08,0.68,1.45,2.31,-0.85,2.53,-1.17,-0.87,-0.79,-0.72,2.74,-0.51,0
3.24,-3.99,1.17,-2.18,2.21,-3.47,-0.59,3.9,-0.47,-1.33,-3.43,2.21,1.85,-2.9,-0.94,-0.56,0
-1.8,3.35,0.25,0.29,-2.81,1.68,-2.85,-2.36,-4.11,-0.43,-1.54,-0.2,0.05,-1.3,0.41,5.22,0
0.5,0.34,0.2,1.06,-0.28,-0.63,-0.45,2.61,0.82,0.16,0.95,-0.93,2.82,-0.08,4.75,2.1,0
-3.37,2.71,-1.96,-0.66,-2.82,6.66,0.83,-1.22,-3.49,-0.17,-3.1,-4.11,-4.38,1.52,-2.08,-3.33,0
1.14,-0.41,-0.22,0.72,-3.04,4.8,3.91,-2.05,-1.37,0.48,0.24,-2.46,-3.23,2.09,-2.9,-3.26,0
3.13,1.02,0.43,1.02,-3.0,-0.15,-1.37,4.33,-2.77,2.23,-2.91,0.25,2.35,-0.11,4.64,0.39,0
2.09,0.13,1.83,1.4,-1.63,2.42,-2.28,0.45,-3.26,2.41,-3.53,-0.97,-2.16,-0.6,1.65,2.75,0
3.09,-1.0,0.13,-2.43,0.84,1.43,2.75,1.93,2.59,2.73,1.89,-1.18,-0.4,0.38,1.5,-0.57,0
-2.73,3.89,-3.1,1.25,-1.42,0.1,0.44,-3.95,-1.21,-0.79,1.36,0.99,-2.04,-1.38,-4.2,2.64,0
2.09,2.63,0.66,-2.75,-4.9,1.99,0.38,0.88,-2.71,2.55,-1.29,-2.94,1.57,-1.02,6.09,-0.44,0
-0.43,-2.21,2.85,0.36,3.48,-0.25,-3.29,5.3,0.41,-0.98,-3.51,1.1,3.88,2.13,3.85,1.11,0
-0.66,3.67,-0.73,-0.76,-1.61,2.26,-1.53,-3.07,1.0,1.63,3.96,-1.48,-1.09,-1.39,-1.04,2.72,0
-3.04,4.3,-5.9,-2.26,-5.2,1.83,1.98,0.59,-5.52,-1.15,-1.59,-1.93,-1.1,-3.09,-1.98,0.96,0
0.68,1.36,-2.66,-1.91,-0.72,-2.51,3.57,2.58,-0.54,-0.3,0.48,3.43,0.82,-0.51,-1.27,-0.01,0
1.28,1.15,-0.53,0.43,-3.6,2.33,0.11,1.88,-3.71,2.34,-2.61,1.23,-1.59,-0.49,-1.33,2.65,0
-1.39,0.47,-1.29,-1.85,1.2,2.88,2.09,0.72,1.94,0.14,1.22,-1.81,-0.61,1.25,-1.16,-2.68,0
0.42,-0.42,-1.44,-4.26,-3.49,0.91,5.41,-0.0,-0.9,0.12,0.7,2.01,-2.55,-1.08,-5.5,-1.35,0
0.0,2.14,1.79,2.32,-5.12,1.89,-0.71,-3.04,-3.97,1.91,-1.54,0.34,-0.09,0.03,1.12,2.71,0
