@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_3_1-R_0_test_1
@attribute X0 real [-7.50, 9.02]
@attribute X1 real [-8.34, 9.15]
@attribute X2 real [-7.66, 8.54]
@attribute X3 real [-6.46, 7.64]
@attribute X4 real [-6.45, 7.69]
@attribute X5 real [-7.35, 9.36]
@attribute X6 real [-7.15, 8.90]
@attribute X7 real [-6.64, 6.70]
@attribute X8 real [-7.56, 8.54]
@attribute X9 real [-7.77, 6.76]
@attribute X10 real [-6.01, 7.06]
@attribute X11 real [-7.99, 9.65]
@attribute X12 real [-6.48, 6.24]
@attribute X13 real [-7.39, 9.68]
@attribute X14 real [-7.97, 8.09]
@attribute X15 real [-8.84, 9.77]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.95,0.53,2.19,0.34,-1.08,-1.08,-0.7,-2.19,-2.56,1.38,-0.17,1.98,0.59,3.45,3.23,-2.79,0
-2.18,-2.32,1.05,4.02,-2.66,-1.38,-0.32,3.07,-1.74,0.33,-1.14,3.99,2.97,-2.85,-0.9,-0.4,0
3.87,-0.69,0.55,1.41,-0.98,-0.78,1.41,-1.39,0.71,0.12,2.67,2.46,-0.47,0.71,-3.56,2.09,0
1.94,-4.5,0.23,0.15,-0.36,2.51,-0.55,2.82,2.09,2.49,2.62,3.29,3.0,-1.22,-1.01,-0.28,0
3.54,-2.42,3.65,-3.81,0.98,1.9,0.54,-1.62,1.18,2.7,2.23,1.22,0.16,-0.84,1.99,-5.87,0
3.12,-1.37,-2.98,-0.66,0.73,-2.08,0.67,1.64,0.78,0.14,2.72,1.87,-1.72,-4.48,-0.11,2.7,0
-2.08,2.06,0.66,-0.06,-1.58,-3.6,0.95,-1.76,-2.43,-0.02,-0.29,2.7,-2.68,-0.38,-0.97,-1.27,0
1.12,-2.26,1.83,3.67,-0.86,3.63,1.03,3.44,2.2,1.0,3.56,1.08,6.0,1.32,5.16,-2.44,0
-1.21,-2.22,-0.61,1.54,1.66,0.71,-3.07,-0.79,-2.85,-0.76,-2.85,2.26,2.76,-3.45,-2.01,-4.81,0
2.82,5.19,4.26,-1.0,0.33,1.37,-1.91,-1.18,2.3,-2.72,-2.37,-2.86,2.01,6.84,-1.99,2.63,0
1.65,-2.72,1.0,2.6,-2.67,-0.71,0.97,0.86,1.43,2.04,0.97,1.89,2.47,1.47,-1.82,2.62,0
5.35,-1.96,2.17,1.77,0.03,2.85,2.17,0.63,2.67,6.76,5.51,0.93,4.84,0.69,1.51,-2.08,0
-2.92,0.45,-1.56,2.17,0.51,1.34,-2.49,2.98,-0.62,-2.31,-0.12,0.82,0.71,-2.26,3.63,-0.69,0
-1.01,1.23,5.15,1.09,-4.47,2.73,-1.73,-2.34,0.78,-1.34,-1.7,3.48,0.31,3.54,-0.34,-1.35,0
0.21,-1.85,-2.03,-4.36,2.54,-1.49,-1.3,-2.43,-1.64,0.84,-0.63,-0.2,-1.45,-1.9,0.46,-5.13,0
-2.57,-3.67,-0.38,1.36,-3.38,0.22,-1.98,-1.08,-3.63,0.1,-1.85,3.88,-0.12,-3.4,-1.95,-2.22,0
1.68,0.26,1.42,0.76,-2.55,-0.45,-1.62,-1.2,1.29,1.76,-0.66,1.75,0.34,-1.38,-1.19,-3.05,0
2.03,-4.75,-2.33,1.34,-5.8,0.92,-0.82,-0.3,0.21,2.04,2.05,5.9,1.64,-2.26,-3.39,-0.92,0
2.29,2.19,2.27,-1.29,0.76,2.34,-1.18,-0.42,2.46,2.66,4.9,4.63,-1.31,2.41,0.74,-1.56,0
3.05,-2.64,1.47,-1.61,-1.64,4.27,-2.58,1.19,4.83,-0.66,3.19,5.26,-0.65,1.95,1.34,3.77,0
2.1,-1.5,3.51,2.22,-0.55,-0.31,-2.46,0.28,-0.4,-0.37,0.16,2.84,1.98,2.83,0.7,-1.68,0
-0.97,-0.27,-1.46,2.16,-6.45,4.25,0.47,-1.14,4.03,0.75,0.28,-0.49,0.87,1.81,-4.29,4.38,0
2.09,-3.08,3.4,1.3,-1.33,1.97,-1.01,2.83,3.92,6.14,2.11,1.59,4.09,0.98,-2.23,-1.6,0
0.77,1.61,2.25,1.37,-0.93,4.31,1.79,1.97,2.68,-0.17,2.75,-0.61,2.5,2.27,1.37,3.06,0
-2.0,2.15,1.9,3.63,-0.21,1.59,-1.2,1.29,-1.43,-0.37,-1.58,-1.65,3.29,0.36,0.7,-1.4,0
3.0,-1.35,-0.81,3.35,-1.25,3.52,-1.01,0.17,2.18,-0.57,-1.21,-4.47,2.08,-1.55,-0.39,6.18,0
-3.65,0.92,-2.64,1.92,-2.18,1.31,-0.18,-1.85,-1.18,-0.63,-1.23,1.47,-0.16,-2.26,-0.62,-1.2,0
1.85,1.16,0.15,1.83,0.65,-0.2,1.77,0.52,2.74,3.47,2.97,-0.34,0.6,2.0,-3.03,3.52,0
-2.77,0.47,-1.19,0.45,0.27,-2.94,0.63,-1.03,-3.62,0.22,-0.83,2.24,-2.17,-3.3,0.26,-0.77,0
4.32,-2.16,-0.63,-2.71,4.1,-3.9,-1.78,-0.5,-0.92,-2.26,0.37,3.48,-1.09,-0.4,-2.74,-0.59,0
-1.84,1.13,-0.46,-0.59,0.63,-2.95,1.92,-3.0,-4.81,1.43,-1.17,-0.67,-0.9,-1.31,2.87,-1.95,0
0.9,0.84,-0.06,0.52,-0.75,-4.58,3.92,0.89,-0.5,-3.79,2.04,2.7,-4.15,0.97,-1.74,7.81,0
0.77,1.35,-0.46,0.53,0.29,-3.42,0.21,-1.27,-2.33,-0.05,-0.89,-1.6,-1.08,-0.75,0.43,0.45,0
-0.4,-0.62,0.69,0.88,-1.57,3.14,-2.56,-0.13,1.63,0.21,-1.31,0.45,0.96,-1.22,-2.16,-0.84,0
-3.1,3.14,-1.97,2.11,2.02,-0.22,-1.76,-3.48,-4.31,-0.25,-4.54,-5.57,0.81,-1.2,1.43,-2.66,0
-4.36,-1.24,-3.6,1.82,-2.95,-5.03,-3.46,-6.18,-7.1,-1.75,-4.33,1.47,-3.32,0.72,-0.52,-3.66,0
2.5,1.6,1.67,-0.9,3.34,2.19,1.65,0.51,2.83,-2.21,0.36,-5.13,1.76,4.05,1.55,5.32,0
3.69,-0.14,1.92,-0.33,2.77,-1.85,0.14,0.26,-1.34,-0.77,1.94,0.35,0.38,1.37,3.79,-0.61,0
0.92,-1.35,-1.24,1.45,-1.55,-0.66,2.36,0.94,0.5,0.64,2.72,1.95,0.63,-0.58,0.29,2.39,0
-0.61,1.34,1.67,0.23,-1.74,2.44,0.15,0.38,0.86,-2.03,-0.58,-1.51,1.66,2.67,2.14,1.9,0
1.58,-4.51,-0.04,-2.2,-4.74,0.24,-0.34,-2.15,-0.51,1.03,1.3,6.94,-3.8,-4.52,-3.7,0.94,0
-3.13,4.33,4.34,5.47,-2.63,3.65,1.79,-2.65,-2.38,-0.56,-3.57,-6.54,4.55,3.95,1.0,-0.21,0
-0.51,2.8,-1.86,1.06,1.59,-2.51,-0.74,-0.55,-1.75,-1.38,-1.55,-1.16,-2.23,-3.64,-1.62,1.84,0
0.34,0.39,1.3,0.62,0.25,0.12,0.0,1.72,0.44,1.11,-0.95,-0.4,2.03,-2.22,-2.86,0.57,0
-2.33,0.21,1.66,-0.94,0.37,-0.78,-1.27,-0.49,-2.59,-1.85,-3.33,-1.37,0.97,1.48,-0.9,-1.66,0
-0.08,-1.28,0.46,0.32,-0.75,3.69,-2.16,-0.95,1.32,0.51,-0.45,-0.77,1.82,1.61,0.75,-0.22,0
0.77,-0.16,2.07,-2.12,-2.09,-1.53,-1.18,-2.87,-0.28,-1.22,-2.23,0.12,-1.91,2.55,-2.46,0.13,0
2.33,-7.36,-2.66,-1.95,-2.62,1.5,-2.07,-2.11,-0.34,0.84,1.12,1.65,-0.15,0.01,0.42,-0.27,0
0.45,-2.66,-1.08,-0.11,-2.9,1.08,-1.62,1.32,1.45,1.42,-1.55,-0.99,1.94,-2.18,-0.7,1.09,0
2.83,-0.37,-0.59,3.0,1.39,1.14,0.91,2.03,1.16,-3.06,2.35,1.4,1.5,0.71,1.22,6.43,0
-0.97,-0.67,-3.62,0.01,3.55,-3.5,-0.89,1.44,-1.77,-0.6,-1.37,0.57,0.91,-4.98,0.2,-3.15,0
0.19,-0.78,-1.77,0.77,-0.36,-1.14,-0.26,-3.37,-1.22,3.88,-1.02,-2.76,1.57,0.02,-1.41,-4.17,0
-4.78,3.29,-0.23,1.69,1.62,1.41,-2.51,-0.99,-4.48,-1.02,-2.57,-3.36,0.49,-0.2,2.04,-4.21,0
3.07,-1.59,0.02,-2.0,1.27,0.22,2.5,0.28,3.21,-1.29,-0.2,-1.26,0.15,-2.79,-3.25,3.16,0
0.56,-1.3,0.75,-0.09,-0.18,5.99,-3.41,2.77,2.51,0.07,3.83,1.53,0.39,3.42,2.19,3.17,0
1.8,-3.69,2.02,4.33,-4.52,-0.32,0.26,4.52,0.92,2.12,2.44,5.92,3.61,-1.55,-0.2,1.53,0
-1.4,2.57,0.92,-3.29,4.92,-0.05,0.17,-0.59,-1.53,-3.27,0.01,-0.45,-1.22,0.64,3.59,-3.95,0
0.08,3.43,0.17,-0.15,3.7,0.71,-2.28,-1.95,0.12,-2.61,-0.71,-0.53,-1.64,1.01,-0.06,-0.18,0
0.57,2.58,1.67,-0.49,1.02,1.94,0.17,0.91,1.91,-3.26,-0.72,-0.6,2.05,1.57,-0.19,0.99,0
2.49,2.28,3.07,-3.38,3.26,0.97,1.11,-1.24,0.26,0.91,2.24,0.62,-2.27,-2.64,4.38,-3.76,0
-0.63,-2.89,2.43,1.72,-3.12,3.05,-2.78,1.07,1.69,-0.6,-2.81,1.59,2.23,-0.95,-2.51,1.61,0
1.06,1.25,-0.03,-2.2,2.39,-0.78,0.77,-0.54,0.78,-3.28,-1.35,0.28,-1.55,-2.41,-4.19,0.76,0
0.28,-0.02,1.68,0.46,-0.35,0.76,-0.2,0.31,-0.28,-1.4,-0.57,1.23,0.78,0.53,0.63,1.81,0
2.53,0.89,3.93,1.69,-0.65,2.52,-0.55,1.09,2.59,-0.71,2.69,3.02,-1.36,0.43,3.4,3.11,0
-1.63,-1.45,2.58,-1.0,-1.65,-0.18,-1.08,-0.36,-1.66,-2.34,-2.26,2.46,0.9,1.08,1.1,-1.84,0
-2.79,-5.68,-1.03,1.73,0.67,-4.84,0.35,1.27,-5.35,0.31,-1.55,-2.76,3.79,2.59,0.96,-4.27,0
0.5,0.22,0.29,1.54,1.16,-0.9,-0.19,1.49,-0.12,0.21,0.34,1.29,1.35,-0.94,0.22,0.96,0
2.2,-2.88,2.36,0.69,-2.97,-0.12,2.03,-0.06,0.64,0.41,0.78,2.28,1.26,-0.26,0.49,1.41,0
1.24,-0.44,2.9,3.46,-1.73,5.09,-0.09,2.59,1.95,-0.11,0.83,1.25,5.24,-0.1,0.41,1.44,0
-2.32,-3.02,-2.82,-1.62,1.95,2.05,-1.27,0.46,-2.11,0.6,-2.1,-4.7,0.71,-5.05,2.13,-0.92,0
0.71,1.98,0.62,-3.16,-0.04,4.67,-0.08,-4.83,1.01,0.41,0.11,-0.46,-1.17,0.96,-1.89,-0.29,0
-1.08,-2.39,0.04,0.19,-0.83,-2.16,-1.26,0.45,-2.34,-2.73,-1.3,2.05,-0.32,-0.85,1.61,-2.15,0
2.41,-4.34,-2.52,-1.71,2.29,-4.13,-2.29,1.64,-0.38,-0.37,1.07,2.88,0.77,0.21,-0.15,-2.03,0
1.65,6.09,1.56,-3.15,1.25,-2.02,-2.33,-5.78,-2.73,-4.24,-2.9,0.07,-4.77,1.92,-1.5,0.3,0
2.45,-3.65,0.72,-5.09,-0.27,0.88,-4.38,-2.49,0.63,-1.5,-1.15,2.13,-2.99,0.37,1.18,-1.17,0
4.75,2.14,3.28,-2.92,1.11,5.05,-0.11,0.01,4.85,-0.64,2.08,-0.56,-0.87,1.18,-1.21,4.18,0
1.88,1.29,2.87,-2.79,1.19,2.97,-0.85,-0.05,3.11,-1.99,0.39,0.5,-1.03,1.27,1.85,1.91,0
-0.75,3.93,3.29,0.87,2.06,0.92,0.62,0.44,0.8,0.24,-1.29,0.44,1.21,-2.62,-0.17,-1.58,0
-0.08,-0.75,1.08,-0.97,2.23,1.24,-1.72,1.03,0.65,-0.78,-0.94,-0.97,0.19,-2.89,0.05,-3.38,0
2.34,-1.92,2.51,-2.84,1.66,-2.21,-0.07,0.23,-0.13,-2.54,1.1,6.45,-2.22,-1.37,1.95,-0.86,0
-1.84,4.56,0.59,4.18,0.41,-0.84,2.03,0.07,-1.62,0.16,-0.98,-3.68,1.6,0.95,-1.62,2.09,0
1.28,2.25,2.9,0.26,-2.93,0.34,-1.25,-1.27,-0.31,-1.61,-2.53,2.85,1.72,0.99,-2.7,-0.48,0
1.38,1.24,0.61,-0.44,1.21,-0.53,2.76,-2.77,-0.28,0.59,0.82,0.08,-0.36,-0.11,-0.34,0.13,0
4.67,1.75,1.67,1.29,1.29,0.71,1.73,-3.66,0.87,0.14,-0.4,-3.58,0.52,0.87,-1.35,3.34,0
4.01,-1.08,-0.04,-5.27,3.52,4.52,-1.45,-0.72,3.33,3.32,4.7,-1.54,-0.99,1.24,2.69,-2.32,0
-1.26,0.66,-1.62,-0.07,-0.62,-4.79,-3.18,-1.7,-3.79,-1.75,-1.91,2.11,-3.73,-0.15,-2.41,-0.35,0
-1.91,1.44,2.61,2.49,2.23,3.18,-0.22,2.04,-1.1,-1.1,0.09,-1.13,3.29,1.73,4.1,0.52,0
-3.25,-3.27,-2.56,3.86,-3.14,1.08,-0.15,0.89,-3.44,0.03,-2.52,1.1,3.36,-6.07,-2.43,-0.83,0
2.28,2.21,-1.69,-3.42,2.49,-0.23,-1.98,-3.51,0.28,0.67,-0.44,-1.6,-4.21,-1.0,-3.82,2.0,0
-3.67,0.5,1.51,4.89,0.64,-0.19,-0.91,0.82,-4.69,-1.74,-4.39,0.17,5.59,-3.19,0.06,-5.33,0
-0.86,1.48,1.01,-2.06,-0.14,1.0,0.72,-0.61,0.28,1.15,2.47,1.78,-1.48,0.64,2.17,-1.9,0
-0.33,1.4,-1.47,0.23,3.38,-4.55,4.13,-0.32,-3.01,2.16,1.05,-1.5,-0.68,-3.97,0.45,-1.87,0
0.49,6.34,-1.52,-0.64,-0.41,-1.19,-0.87,-4.13,-1.22,-2.93,-2.31,-1.48,-3.97,-0.53,-4.28,3.18,0
2.77,1.45,0.36,0.68,0.73,-0.84,0.9,-1.3,1.34,-2.41,1.8,1.33,-1.56,1.26,0.08,2.11,0
1.54,2.83,2.48,-0.86,0.75,-2.79,-0.19,-2.42,-3.05,-4.28,-4.4,1.53,0.0,-2.55,-4.56,-0.63,0
3.48,0.72,1.47,-2.07,2.37,0.73,3.63,-1.06,0.35,1.46,2.97,0.48,0.36,-0.55,-0.25,1.08,0
-2.42,2.39,4.45,0.73,-0.95,-0.31,-3.23,-1.4,-2.96,-3.24,-3.06,1.23,-0.98,4.35,2.35,-0.48,0
-0.91,0.6,0.37,1.72,-3.91,-0.94,-1.87,0.2,-0.78,-2.63,0.76,4.97,-2.02,2.66,-0.04,3.22,0
0.72,2.73,1.19,-1.11,1.44,-0.86,-1.15,-2.63,-1.84,-0.73,-0.77,-0.88,-0.55,1.77,1.72,-2.59,0
-0.13,3.16,2.3,-0.22,2.4,4.07,-0.73,0.54,1.71,0.15,-1.18,-2.92,2.68,-1.45,2.43,-2.44,0
7.2,1.41,2.79,-5.95,-0.77,-0.39,1.27,-2.44,5.67,-2.02,1.01,3.2,-2.96,1.84,-6.08,4.75,0
-2.7,4.73,-1.12,0.18,4.6,-0.42,0.39,-2.54,-4.37,-6.52,-2.77,-0.78,-2.16,-0.9,-0.66,2.16,0
2.99,-5.9,-2.94,0.53,3.49,-5.71,2.46,2.66,-2.69,1.28,3.08,1.95,1.03,-3.53,2.63,0.25,0
-0.04,-2.48,0.69,2.64,2.41,-0.38,-0.03,4.1,-0.72,-1.89,-0.09,0.88,4.74,-1.0,1.92,-1.12,0
4.47,-1.17,2.89,-0.27,1.72,1.52,1.38,2.83,2.37,2.38,3.54,2.16,1.82,-3.8,1.87,-1.04,0
-2.15,-2.37,-1.85,-0.95,0.81,-2.76,-2.01,-0.93,-4.91,2.1,-0.8,0.39,-1.39,-2.63,-0.2,-5.0,0
2.91,-0.45,1.44,-0.76,1.53,-2.08,1.95,-0.87,-0.62,1.6,2.31,3.66,-0.92,-2.0,1.69,-0.27,0
-2.7,4.69,-0.34,-1.11,4.09,-2.67,1.13,-3.08,-4.45,-3.74,-3.12,-3.72,-1.51,0.17,0.01,-1.96,0
-5.02,3.42,0.31,2.67,-0.55,0.95,-1.16,-2.35,-3.4,-4.01,-4.88,-1.63,-0.82,-2.94,0.53,-1.42,0
-0.11,-1.25,-1.15,-0.35,-1.5,0.61,-1.86,1.36,0.36,-3.71,0.52,2.56,-1.4,-1.13,1.09,1.61,0
1.34,-4.25,0.16,-1.62,-4.71,3.36,-2.16,-1.93,2.59,0.47,-0.01,2.49,0.55,3.87,-2.69,3.57,0
4.11,-1.81,0.89,-4.28,0.16,3.98,-0.17,1.2,5.19,1.32,1.9,2.07,1.79,-1.06,-1.5,1.23,0
3.38,-0.27,0.56,-2.75,0.55,-2.72,0.64,-1.82,-1.01,-0.77,2.83,4.25,-3.43,1.81,-0.44,1.4,0
-4.48,3.73,0.62,3.32,-1.85,-1.79,-2.57,-0.92,-4.64,-2.36,-3.86,-0.3,0.69,1.01,0.57,-3.21,0
-1.32,1.02,-1.43,1.89,-2.74,-2.74,3.37,-1.25,-3.57,2.05,0.19,-4.13,0.92,-0.57,2.76,-0.95,0
3.43,2.54,1.03,1.06,1.56,6.41,2.42,1.95,5.37,-2.89,2.88,-2.69,0.07,-0.54,0.2,9.77,0
0.14,0.92,5.12,2.19,1.93,-1.27,2.38,1.81,-0.24,3.18,-0.6,-1.38,4.06,-0.4,0.66,-2.33,0
3.39,0.59,3.27,-3.24,-1.31,2.22,1.83,-1.9,4.1,5.77,2.02,-2.02,0.87,1.25,-0.81,-2.65,0
-0.18,0.52,0.12,-1.75,1.29,-0.66,1.15,-0.63,-0.37,-0.08,1.54,4.88,-3.7,-5.8,-0.74,-0.99,0
-0.48,-0.21,-0.08,0.12,-0.71,-0.24,0.4,-0.07,-2.84,-1.09,1.07,1.24,-0.12,-0.01,3.19,-0.35,0
-1.36,-0.95,-0.26,1.97,-3.08,-1.27,-0.95,1.08,-1.4,0.88,-0.88,2.95,0.07,-2.81,-0.76,1.17,0
-0.95,-0.67,-1.24,-0.66,2.71,-2.57,2.21,0.7,-1.94,1.47,1.07,-1.19,-0.64,-2.39,2.29,-1.64,0
-1.63,-3.95,-3.73,3.1,2.69,-3.14,-3.54,2.11,-3.05,-0.4,-2.69,-1.79,4.4,-1.14,0.05,-3.43,0
0.99,-4.57,-2.89,-0.29,0.16,1.63,0.37,-0.13,2.55,-0.3,-0.01,-5.39,1.69,2.65,-0.97,4.3,0
2.88,-1.46,1.11,-1.16,-0.84,-0.78,1.04,-0.28,0.48,2.1,3.94,1.45,-1.14,0.75,3.93,-1.48,0
1.99,-0.88,-1.46,-0.13,3.06,-1.0,-1.62,2.95,0.34,2.06,2.11,0.36,1.78,-1.71,1.16,-1.27,0
4.29,-1.63,0.77,-0.11,-0.3,3.92,3.06,-0.18,4.22,1.65,2.3,-2.02,3.35,1.74,-2.09,4.93,0
3.27,-2.49,0.36,-0.48,2.08,2.04,0.09,3.88,3.59,-3.07,3.48,2.5,1.48,1.1,3.38,3.89,0
0.14,2.21,1.0,0.32,-2.15,3.1,-0.19,-2.12,0.61,-0.99,0.39,0.65,0.02,1.99,-0.81,0.95,0
0.17,1.8,1.92,-2.06,0.48,0.51,-1.01,-1.85,-1.88,0.48,-1.02,-1.76,-1.85,-1.01,3.01,-1.5,0
-1.93,-0.84,-0.39,-2.42,-4.42,-0.11,-1.45,-2.56,-2.03,-1.39,-3.96,2.05,-2.21,-3.84,-0.78,-1.08,0
6.19,-3.16,0.87,-3.74,0.07,3.31,-1.42,0.62,5.06,2.02,4.8,3.18,-1.53,-0.27,2.36,1.56,0
-3.98,3.35,-2.24,-0.3,2.35,0.41,0.71,0.17,-3.6,-3.15,-1.98,-1.42,-1.43,-4.96,-0.44,0.36,0
-1.01,3.79,0.35,5.33,1.37,0.62,1.31,2.91,0.77,-1.89,-0.39,0.65,3.25,-2.92,-1.73,1.81,0
2.63,2.92,0.49,-2.68,2.2,-0.78,-2.99,-3.03,0.0,-2.06,-0.41,4.96,-2.74,0.45,-2.44,-0.48,0
4.03,-0.04,2.44,-3.06,2.25,0.09,2.16,-3.06,1.26,-1.46,0.28,-0.5,-1.82,0.1,2.03,1.85,0
-1.87,-5.41,-1.93,2.24,1.15,1.6,-2.18,3.95,-2.45,1.86,1.81,0.08,4.31,-1.88,7.34,-4.58,0
-2.91,0.73,0.38,-0.9,-1.74,-2.42,-0.38,-2.04,-4.61,-5.32,-3.94,1.9,-3.8,-3.4,-2.29,0.06,0
-0.86,0.84,0.57,0.33,1.48,1.4,-3.28,-1.43,-0.82,-3.17,-2.48,-0.66,0.27,2.79,0.6,1.07,0
2.95,-0.56,1.93,0.26,0.12,2.65,-2.01,1.0,2.39,0.05,0.34,2.19,1.21,-2.83,0.23,-0.61,0
-1.66,2.24,0.91,1.73,-1.92,-4.21,-2.18,-1.85,-4.08,-3.43,-3.33,4.18,-1.76,0.1,-1.39,-0.77,0
9.02,0.87,4.18,0.06,1.79,0.5,3.59,1.27,5.57,-0.31,4.6,-0.12,1.25,2.99,0.03,7.42,0
0.46,1.73,3.48,4.46,-0.56,-2.97,1.17,-0.94,-1.97,-0.4,-1.54,5.08,2.57,-1.36,-1.42,-1.79,0
0.24,3.26,-0.35,0.14,-1.18,2.84,-0.45,-2.22,1.9,0.03,1.5,-1.68,-2.76,2.29,-1.81,3.71,0
-3.37,3.77,-1.06,1.38,0.07,1.1,0.21,-1.4,-1.17,0.33,-1.2,-0.76,0.36,-1.67,1.07,-2.19,0
3.65,-0.92,2.34,-2.4,0.97,7.2,-3.29,0.12,5.22,1.83,-0.06,-1.98,2.88,-0.5,1.07,-0.85,0
-1.23,0.64,-2.04,0.33,-1.94,-1.0,-1.74,-2.73,-2.34,1.43,-0.52,1.31,-2.95,-2.74,-2.37,-1.72,0
-0.44,2.04,-1.32,-0.74,0.16,-1.74,-0.57,-2.07,-1.25,-1.67,2.88,1.34,-3.65,3.92,3.49,-0.87,0
-2.88,3.68,3.9,3.54,-0.53,1.61,-1.72,0.39,-2.14,-2.71,-2.93,-2.17,3.47,3.28,3.76,-1.93,0
-4.04,-1.94,0.24,0.06,-2.42,3.74,-1.3,1.84,0.41,-0.19,-1.8,-2.68,2.15,-0.56,4.01,-1.71,0
-1.28,-4.07,-3.14,2.46,-4.33,-1.66,-3.97,-0.39,-2.77,0.91,0.17,4.31,-1.24,-0.2,-2.5,-0.18,0
0.47,2.36,-0.64,3.62,-3.82,0.52,0.84,-0.82,0.29,0.59,0.41,-1.29,0.38,-0.64,-3.13,2.41,0
4.42,-1.55,-2.09,0.65,5.07,-4.76,1.63,2.92,-0.5,2.29,5.03,3.14,0.76,-2.68,1.91,-1.63,0
-2.17,-0.74,-0.32,0.34,-1.14,-0.14,0.99,2.22,0.61,2.13,-0.77,-0.45,1.06,-2.44,-0.73,1.53,0
2.12,-1.78,-0.06,0.28,5.97,0.36,-1.05,0.25,-0.93,-0.85,-0.45,-0.53,3.08,-2.18,0.44,-2.56,0
-0.25,-0.19,2.37,-2.36,3.21,2.11,1.2,1.72,0.25,-0.62,-0.76,-3.64,2.6,0.23,1.51,-1.02,0
0.06,-0.14,2.06,-1.1,1.96,1.1,1.25,1.29,1.01,1.2,0.77,0.31,1.15,-0.75,-0.69,0.86,0
0.54,2.04,1.01,3.81,-2.17,-2.86,0.26,-1.9,-0.09,-0.42,-5.31,-3.49,2.49,-0.46,-5.4,1.91,0
0.11,3.75,0.34,-1.16,2.99,-1.04,-2.53,-1.05,-1.36,-4.46,-2.39,-0.11,-2.24,-0.94,-0.13,-0.35,0
-0.6,-1.38,-1.27,-2.2,0.43,-0.92,-0.32,-1.83,-2.41,-0.54,0.06,0.4,-1.38,0.99,-1.28,0.13,0
-0.24,-0.59,0.4,-1.68,0.49,0.04,1.44,-1.91,-0.23,5.26,2.3,0.95,-0.65,-2.12,3.95,-5.32,0
1.08,0.09,1.99,1.2,-0.7,-5.18,-0.65,-0.44,-3.13,-1.43,-1.73,4.66,-2.96,-3.5,-2.27,2.13,0
-0.88,0.64,0.67,0.49,1.47,-0.91,-1.46,-2.82,-1.89,-1.0,-2.5,0.27,0.14,-0.24,-1.61,-2.88,0
-2.68,0.93,2.19,1.45,-2.8,-1.2,2.16,2.52,-0.47,1.63,0.73,3.91,1.57,-3.02,1.97,-3.58,0
-0.73,1.95,2.7,2.0,-0.09,2.8,-2.8,2.39,2.85,-0.21,-0.69,0.81,1.94,-0.08,2.52,-0.81,0
-0.79,3.53,0.94,-3.7,3.05,-3.91,-1.54,-2.22,-0.56,-1.52,-0.69,5.15,-6.48,-1.62,-0.17,-0.91,0
-0.74,0.84,2.23,0.16,1.57,-1.96,-1.6,-1.68,-2.48,0.68,-1.4,0.15,-2.46,-0.86,2.85,-1.08,0
0.14,-3.3,-0.79,0.47,-1.7,2.72,-0.48,-0.86,1.62,1.4,0.98,-0.29,0.84,0.55,-1.21,1.18,0
-1.06,5.57,3.04,-2.44,3.75,-0.21,-0.13,-1.94,-2.29,-3.22,-1.43,-2.0,-0.88,2.51,3.86,-3.19,0
-1.54,0.45,1.48,-1.46,0.08,-1.99,-4.25,-0.75,-2.59,-6.15,-4.79,0.74,-1.25,3.02,0.78,1.93,0
1.42,0.95,-0.84,-2.79,-2.16,-1.86,0.34,-5.51,-1.97,3.14,0.31,1.12,-1.63,2.68,-4.77,-2.11,0
3.9,-2.15,-0.54,-1.12,1.33,1.76,-0.61,0.54,3.89,4.98,3.86,-0.97,1.59,1.75,0.99,-0.57,0
-0.96,0.0,1.42,-2.68,2.91,2.82,-1.72,1.29,1.23,-4.24,-1.93,-1.71,-0.68,-1.9,5.76,0.18,0
2.04,-0.24,-1.53,-0.79,-1.67,-1.38,-1.05,-2.48,-0.28,1.94,0.53,3.11,-1.73,-1.16,-4.07,0.47,0
-3.7,-2.5,-2.76,0.23,1.29,-1.77,-2.31,-0.27,-5.35,1.58,-1.23,0.51,0.55,-3.61,4.8,-7.01,0
5.42,1.69,5.41,2.98,-4.72,6.69,1.03,-0.69,7.56,2.05,0.8,1.41,4.37,1.18,-3.76,4.34,0
0.77,2.6,1.03,-0.35,-0.65,1.4,-1.51,-4.66,-1.25,-1.14,-1.59,-0.37,-0.86,0.96,-0.76,-1.86,0
5.47,-2.83,-3.23,-1.69,1.72,-0.76,-0.29,-1.03,1.24,3.08,2.59,-3.13,0.2,1.4,1.09,3.73,0
0.37,-1.94,0.68,0.17,-1.72,6.25,-2.64,-0.49,3.21,3.44,-2.4,-4.98,3.13,-2.35,-2.48,-1.26,0
0.27,4.27,1.31,4.96,-3.65,0.45,3.0,-0.9,0.5,0.68,0.53,1.72,0.38,-2.3,-0.26,4.35,0
-0.77,-3.55,-4.19,3.68,-0.61,-0.2,-2.83,2.11,-1.85,-0.42,-0.34,-4.14,2.46,1.66,-0.27,3.35,0
2.17,-1.89,0.87,0.13,-0.73,-0.64,-1.03,1.93,1.18,1.2,2.03,4.64,-0.0,-2.23,-0.03,-0.19,0
-0.76,-1.07,-1.79,0.06,-2.52,-2.26,-2.2,-2.67,-3.27,-0.71,-2.81,-1.4,-1.1,1.62,-3.7,1.44,0
