@relation SyntheticData-N_1200-D_8-Nmin_60-Zmin_0-CL_3_3-R_0_test_1
@attribute X0 real [-5.44, 7.50]
@attribute X1 real [-4.73, 4.66]
@attribute X2 real [-5.63, 4.75]
@attribute X3 real [-7.26, 5.85]
@attribute X4 real [-5.24, 7.79]
@attribute X5 real [-4.95, 6.49]
@attribute X6 real [-4.94, 6.18]
@attribute X7 real [-6.37, 5.83]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
-0.97,0.89,-0.08,-0.59,0.4,0.51,0.19,-1.68,0
-0.87,0.14,1.01,2.63,-1.31,-1.71,0.48,-0.52,0
1.87,0.12,-0.82,1.66,-1.81,0.15,-0.92,0.01,0
-3.87,0.43,0.86,1.18,1.9,-2.09,2.19,1.29,0
-2.82,0.82,0.57,-1.67,3.56,-0.18,1.15,-0.05,0
0.44,1.12,-0.07,-0.12,-0.81,-0.4,0.34,-0.01,0
-2.68,-0.38,-0.52,0.14,2.12,-0.17,1.62,0.05,0
2.51,-0.02,1.24,-0.12,0.88,1.44,-1.94,-0.45,0
0.42,1.7,0.89,1.57,-0.54,0.5,0.1,1.74,0
-2.99,1.11,-0.28,1.5,0.23,-0.42,2.07,1.08,0
0.65,-0.03,0.09,2.3,-0.75,0.32,-0.28,0.88,0
-3.43,0.69,-0.45,0.35,1.78,-0.29,2.28,1.36,0
0.71,-0.6,0.09,0.29,0.39,0.75,-1.26,-1.7,0
-2.28,-0.77,-0.96,0.67,0.46,-1.84,1.09,-1.34,0
1.12,1.37,3.3,2.75,-1.07,2.43,-1.8,-1.1,0
-1.91,-1.3,0.16,1.45,2.34,-0.57,0.44,0.13,0
-0.21,1.1,1.02,2.77,0.15,2.46,0.46,2.08,0
-0.39,1.53,0.22,0.41,0.82,0.09,0.63,2.53,0
-3.19,-0.6,-1.47,-0.36,3.88,-0.38,2.24,2.69,0
-1.61,-2.04,-2.49,-0.35,1.59,-3.13,1.0,-0.58,0
1.06,-0.89,-1.11,2.88,-1.67,0.35,-0.36,-0.23,0
0.09,0.29,-1.43,-2.99,3.21,1.16,-0.17,0.45,0
-2.32,1.04,0.16,-0.61,2.73,1.21,1.22,1.34,0
0.3,-0.39,-0.83,-1.08,1.43,-0.27,-0.43,-0.33,0
-3.25,-1.31,0.17,2.3,2.96,-1.02,1.37,1.35,0
0.73,-1.18,-0.26,0.84,0.78,-1.22,-0.57,0.38,0
1.56,-0.44,-1.05,-1.7,0.18,-0.41,-0.75,-1.94,0
-1.83,1.07,0.59,3.17,0.52,1.42,0.68,2.2,0
-1.09,0.32,-1.52,-1.23,1.47,-1.19,0.78,0.44,0
1.5,1.17,0.05,-1.26,-0.6,3.4,-1.13,-3.11,0
-0.17,-0.16,-0.42,1.54,-1.69,-1.71,-0.02,-1.44,0
-0.29,1.53,0.24,-0.52,1.18,1.63,0.48,0.72,0
-1.74,0.24,-1.68,-2.31,2.69,0.82,0.89,-0.45,0
1.14,2.03,1.41,0.81,-0.2,0.01,-0.35,2.58,0
3.23,-0.5,2.24,3.32,-1.84,1.25,-3.36,-1.94,0
-1.47,-1.17,-2.87,-1.47,2.96,-0.48,1.59,1.0,0
-0.86,0.59,1.94,2.14,0.63,0.31,0.3,0.93,0
-3.57,0.52,-0.27,0.34,1.66,-0.55,2.44,0.34,0
0.82,-1.12,1.36,2.44,0.44,2.62,-1.87,-2.12,0
2.27,3.59,2.02,1.16,-3.56,2.56,-1.5,-1.44,0
-0.15,-1.08,-0.45,0.44,2.58,0.47,-0.6,0.74,0
0.66,-2.0,-0.77,-1.29,2.89,-0.68,-1.07,-0.64,0
-2.38,0.43,3.63,1.58,4.0,1.42,0.13,1.29,0
-1.14,1.31,1.24,-0.43,1.12,0.7,0.24,-0.85,0
-0.92,-0.62,1.14,4.09,-1.45,0.01,-0.46,-1.59,0
-0.2,0.12,-1.33,-1.44,-0.76,-2.51,0.39,-2.28,0
-0.38,0.42,-0.2,0.56,0.31,0.55,0.15,0.03,0
2.44,-0.09,-0.87,-2.23,1.3,1.87,-1.63,-1.25,0
-0.38,1.09,-0.99,-0.05,-0.07,0.16,0.68,0.82,0
-0.76,1.25,0.64,-0.49,0.43,-1.06,0.58,-0.1,0
-5.44,-1.18,-2.39,2.5,2.6,-1.72,4.19,3.61,0
1.88,0.67,-1.19,-0.75,-0.51,1.62,-0.86,-0.96,0
-0.19,0.5,-1.26,-2.46,2.32,1.43,-0.05,-0.61,0
-1.09,0.31,-0.29,0.33,1.24,-0.16,0.99,1.28,0
-2.21,0.07,-0.74,-0.88,2.84,-0.35,1.48,1.24,0
0.98,1.87,0.87,1.89,-2.15,1.77,-0.53,0.09,0
-2.57,-1.52,1.4,2.44,1.95,-0.91,0.09,-1.19,0
0.67,0.21,-1.13,-2.98,1.59,-0.97,-0.23,-0.77,0
0.96,2.05,-1.56,-0.71,-1.8,0.73,1.03,0.55,0
0.05,-1.15,-2.73,-0.58,0.34,-0.27,0.87,-0.77,0
-2.05,1.04,0.31,-1.22,0.83,-0.69,1.02,-1.53,0
-0.09,1.16,1.46,0.32,-0.6,0.62,-0.6,-2.07,0
0.09,-0.11,-1.79,-0.98,0.85,-0.51,0.67,0.3,0
-2.1,0.49,0.11,1.36,2.01,0.78,1.14,2.1,0
-3.09,0.96,1.95,2.79,0.08,-0.36,1.18,-0.5,0
-3.27,-0.7,-1.25,0.55,2.3,-1.13,1.83,1.11,0
-2.65,1.4,1.19,1.28,0.85,-0.03,1.26,1.02,0
0.25,-0.68,-0.72,1.77,-0.38,-1.79,-0.05,0.66,0
-0.68,2.07,0.22,-3.67,2.7,2.1,0.41,-0.41,0
1.18,0.74,1.91,3.33,-1.46,0.79,-1.29,0.43,0
-2.27,-0.31,-1.88,1.02,1.17,-0.51,1.84,1.77,0
-1.91,-0.04,0.6,-0.53,2.68,0.27,0.86,-0.15,0
2.24,0.42,-1.45,-1.04,-1.02,0.64,-0.99,-1.26,0
-1.31,0.34,-0.33,0.41,0.29,-0.17,0.63,-0.83,0
2.7,-0.62,-0.3,-0.3,1.26,0.9,-1.29,0.63,0
-2.23,-0.01,-1.63,-1.87,2.21,-1.51,1.93,0.01,0
-0.64,0.4,1.19,0.53,1.21,-1.29,0.42,0.64,0
-0.22,0.91,-1.45,-2.92,1.6,-0.89,0.4,-0.17,0
1.45,1.31,0.43,-0.51,-1.17,1.14,-0.94,-2.12,0
0.09,1.08,-2.56,-1.33,0.34,1.39,1.01,0.61,0
-1.21,1.1,2.97,2.32,1.05,1.32,-0.36,0.7,0
-3.12,-1.94,-2.11,0.69,2.55,-2.08,1.85,0.58,0
0.78,0.09,-0.57,-1.64,1.17,0.72,-0.46,-1.44,0
-2.03,0.21,1.05,1.33,1.31,0.11,0.18,0.08,0
2.78,-0.53,0.21,0.15,-1.03,-0.66,-1.38,-1.66,0
-2.33,-1.66,-1.23,-0.92,2.24,-1.74,0.97,-1.61,0
0.92,0.51,-2.13,-0.89,-0.71,1.53,0.03,-1.4,0
-0.99,-0.85,-1.66,2.51,0.4,-0.23,1.1,1.78,0
-2.43,-1.38,-1.25,0.24,2.52,-1.1,1.2,0.11,0
-0.71,0.24,-1.48,-0.42,2.23,1.48,1.01,2.04,0
0.26,0.63,0.31,1.46,-0.32,0.91,0.17,0.23,0
1.34,2.13,0.66,0.99,-2.32,1.99,-0.4,-0.88,0
-0.13,0.32,-3.75,-0.37,0.09,1.21,1.69,1.88,0
-0.49,-1.69,0.67,2.19,1.5,-0.38,-0.37,-0.02,0
1.66,-1.37,-0.39,1.87,-1.6,-0.75,-1.37,-2.36,0
1.09,-1.9,0.64,2.85,-0.37,0.82,-1.51,-1.9,0
3.98,-1.68,-2.66,-1.6,-0.97,0.36,-1.8,-2.55,0
1.24,-0.0,-0.69,-1.31,1.52,1.17,-0.72,-0.12,0
-2.62,2.81,2.46,-1.29,3.2,2.2,1.04,1.04,0
2.29,-0.16,0.9,1.3,-1.81,-0.21,-2.19,-2.39,0
-3.0,2.36,2.14,-0.15,3.05,1.43,1.1,1.68,0
1.29,-1.91,1.29,1.9,-2.26,-0.32,2.28,-1.47,0
1.64,0.15,2.66,1.87,-2.01,1.11,-0.83,-1.45,0
-2.71,1.97,-2.28,-1.47,-0.59,2.48,0.85,-0.38,0
0.3,1.09,1.41,-1.31,1.9,-0.72,1.02,1.47,0
-1.89,-0.83,-3.48,-2.41,-0.32,-0.66,0.55,0.15,0
-1.58,1.17,-0.56,-1.71,-1.66,-1.47,3.44,-1.97,0
1.14,-1.99,0.54,1.06,-0.72,1.34,-1.18,0.16,0
0.72,2.63,1.4,-0.24,0.82,3.74,-1.86,2.21,0
0.7,1.55,-0.99,0.39,1.87,1.4,-0.83,3.64,0
0.58,-1.97,0.76,1.34,-2.36,-1.84,3.23,-2.37,0
-0.16,-0.69,-2.72,2.44,0.11,3.61,-0.3,2.25,0
-1.36,-1.11,-1.82,-1.82,0.45,-0.63,3.65,0.51,0
2.14,1.59,1.23,3.68,-1.59,2.87,-0.08,1.03,0
-0.92,0.99,-0.88,-0.58,-3.83,-0.77,3.0,-2.78,0
1.6,-2.77,1.85,1.1,-3.32,-1.99,0.15,-3.27,0
-0.31,-2.04,-1.23,1.09,-0.19,-1.56,1.23,-0.7,0
1.57,2.46,1.02,-1.37,0.93,-0.46,-0.58,2.67,0
0.09,0.31,-1.1,1.75,-1.62,1.8,0.66,0.02,0
-1.13,4.61,-0.88,-1.81,0.26,4.47,-1.38,2.32,0
-2.01,2.29,-2.44,-1.42,-1.66,1.07,3.54,-0.2,0
0.79,-1.48,0.83,0.04,1.25,1.62,-1.86,1.28,0
0.53,-1.4,0.18,0.27,-1.67,0.13,1.11,-0.81,0
1.05,0.16,2.96,-3.12,0.77,-1.59,-0.94,0.06,0
3.74,-2.28,2.59,4.51,-3.94,-0.19,-0.53,-1.81,0
1.55,-0.12,0.25,-0.03,-2.04,-0.15,-2.06,-0.1,0
1.65,1.51,3.33,-1.16,-1.89,0.1,-2.4,-1.28,0
-0.42,2.88,-2.45,0.79,0.8,2.25,1.12,3.27,0
1.46,-1.38,1.81,-1.67,-1.56,-1.44,-0.45,-0.96,0
1.15,-1.61,0.88,0.69,-1.98,-1.54,0.79,-1.46,0
-0.52,1.67,0.25,-3.21,0.57,2.6,-3.48,1.11,0
1.52,3.97,2.83,-1.87,-1.72,0.62,0.56,0.42,0
-0.64,3.45,-0.59,-1.67,-0.37,1.36,2.67,1.53,0
0.75,-1.9,0.09,0.75,-0.27,-0.89,-0.81,-0.35,0
0.51,1.9,1.93,-2.2,-2.4,0.05,0.52,-1.3,0
1.4,0.22,-0.79,1.49,-3.06,1.95,-1.67,0.11,0
-0.34,-0.83,-1.37,0.46,-2.81,-0.99,0.94,-2.04,0
2.0,0.01,2.13,0.49,-3.63,-0.03,-0.97,-1.95,0
0.4,0.38,-1.32,1.51,0.86,2.99,-3.21,2.34,0
0.34,-3.38,-2.44,2.26,-2.37,-1.83,1.51,-1.34,0
0.61,1.55,-0.0,-1.88,-2.19,0.57,-0.98,0.04,0
0.12,-0.24,1.61,-0.96,-0.36,-0.89,0.62,-1.19,0
1.55,-1.37,-1.15,3.18,-4.09,-0.32,-0.37,-1.53,0
0.14,0.07,-0.52,-1.58,-3.09,-3.28,3.32,-1.94,0
0.64,-1.53,-0.3,-0.19,0.51,0.37,-1.38,1.01,0
2.37,-1.3,2.8,2.53,-1.31,1.18,-2.57,-0.86,0
1.33,1.83,0.49,-0.24,-0.62,-1.55,1.54,1.14,0
0.42,0.03,-1.39,2.37,-3.86,1.21,-1.25,-1.76,0
0.57,1.1,1.61,-0.29,-0.94,0.43,-0.45,-0.59,0
2.78,1.03,1.34,3.41,-2.22,0.34,-2.92,-0.04,0
1.43,0.37,0.55,1.16,2.04,3.36,-4.37,3.24,0
0.03,-2.63,-3.81,1.63,-2.04,-1.87,1.86,-0.13,0
1.64,2.17,1.6,0.21,-3.62,0.51,0.62,-0.97,0
0.79,-1.76,-2.32,4.83,0.67,1.59,1.22,2.22,0
1.17,-3.09,-0.66,2.87,-0.17,0.4,1.15,0.74,0
1.27,1.21,2.02,-1.17,0.62,-0.08,-1.95,1.03,0
-0.69,2.31,0.59,-0.96,-0.07,0.49,3.96,0.31,0
0.52,1.55,-1.9,-0.71,-0.02,0.73,-0.58,2.63,0
0.11,0.44,-0.17,-0.25,-1.33,1.46,-0.69,-0.13,0
0.98,-2.67,0.37,0.63,0.73,0.18,-0.89,0.75,0
0.49,0.29,2.36,-0.78,-1.89,-0.92,2.03,-2.09,0
0.33,4.18,2.7,-1.71,0.3,2.82,-2.27,0.79,0
1.51,-1.05,0.61,2.07,-2.21,0.48,0.0,-0.68,0
-0.16,-4.01,-4.78,3.68,0.78,-0.4,1.06,1.92,0
-0.03,0.76,-1.28,0.52,2.82,1.52,-1.26,3.32,0
0.07,1.08,-0.42,-2.84,-3.45,-1.12,0.84,-1.46,0
-0.42,-2.78,-2.13,-1.02,-1.04,-1.12,0.48,-0.48,0
-3.29,2.54,-1.2,-2.55,3.25,3.22,1.05,1.69,0
0.58,-0.13,0.26,1.66,0.06,1.39,-0.21,0.71,0
-1.33,1.38,0.09,-2.44,1.2,-3.22,3.83,-0.27,0
-2.26,1.96,-2.22,-2.57,3.2,1.73,0.53,2.93,0
-0.98,-1.78,-1.71,0.36,-2.3,-1.81,2.58,-2.44,0
-0.2,-0.49,-0.73,-0.24,0.42,-1.13,1.86,0.51,0
1.58,-0.07,2.26,0.37,-1.42,-0.69,-0.99,-1.04,0
-0.89,-2.55,-2.34,0.17,1.72,2.42,-0.84,1.98,0
-0.19,1.03,-3.51,2.67,1.53,2.17,-0.29,3.63,0
2.06,-3.07,1.99,0.08,-1.38,-2.72,-0.74,-1.44,0
-1.4,1.85,-0.64,-0.9,0.81,1.74,2.77,1.06,0
-0.45,-0.12,-2.9,1.24,1.09,1.05,-0.87,2.2,0
0.11,-0.02,-0.8,0.99,2.41,1.28,-0.9,2.66,0
0.86,1.31,2.67,0.32,-1.11,-0.98,1.13,-1.49,0
0.84,-3.53,-2.4,3.79,-0.86,0.44,-0.3,0.45,0
0.47,0.11,0.58,0.17,2.35,1.31,-0.97,2.31,0
-0.07,2.06,2.21,-2.64,-0.88,-0.01,-0.28,-1.12,0
1.14,2.1,2.7,-2.5,-3.43,-1.9,0.78,-2.41,0
-1.08,-2.0,-2.25,0.33,1.45,0.99,0.48,1.29,0
0.38,-1.58,-1.69,-0.98,-0.34,-2.49,1.3,0.74,0
1.17,-1.78,1.44,1.46,-1.25,-0.65,-0.5,-1.44,0
0.28,-0.36,-0.43,-1.07,1.75,0.33,-1.96,1.99,0
0.88,-0.36,0.87,1.85,-0.21,-1.62,2.48,-0.32,0
-0.37,0.74,-0.63,0.48,-0.74,1.21,1.37,0.17,0
-1.42,0.87,-1.68,-1.25,-0.57,2.82,-0.83,0.33,0
-0.08,0.93,0.15,-0.66,1.27,-0.13,2.0,1.5,0
0.66,1.32,1.28,1.04,2.11,1.87,-0.04,2.32,0
0.7,-1.9,-0.12,1.87,-1.64,-1.01,0.83,-1.33,0
0.77,0.75,-0.25,0.25,-2.48,3.36,-1.8,0.32,0
-1.02,1.48,-0.67,-1.0,1.22,2.3,0.6,1.64,0
1.16,0.38,1.91,0.41,0.58,0.45,1.07,0.92,0
2.64,-0.97,1.97,2.95,0.71,-0.23,-1.91,1.19,0
0.69,0.8,-1.51,1.64,-2.35,0.11,0.91,0.17,0
0.5,-1.14,-0.53,-0.33,2.9,0.91,-1.77,3.14,0
-2.03,2.18,-2.54,-1.68,1.94,0.74,2.04,2.21,0
1.19,-3.18,0.94,1.81,-1.81,0.95,0.08,-1.36,0
0.15,-0.35,-0.68,-0.02,-1.49,0.37,0.75,-0.26,0
1.6,0.61,3.04,-1.32,-2.14,-0.69,-1.46,-1.66,0
0.56,-1.27,-1.78,3.89,-2.75,2.88,0.78,-0.28,0
0.78,-0.17,-1.96,2.67,2.22,2.58,-0.19,4.16,0
1.78,-0.91,1.17,1.98,0.01,0.3,2.04,1.26,0
-2.55,3.17,-2.54,-0.81,-1.45,2.71,0.48,-0.61,0
-0.06,1.43,0.57,0.08,-2.39,3.05,0.28,-0.82,0
0.54,-2.26,-1.26,2.14,-1.07,-0.23,1.65,-0.09,0
1.08,-1.71,0.12,0.41,-2.81,-1.51,0.73,-1.62,0
2.95,-0.36,0.97,1.64,-1.22,1.1,-3.53,1.55,0
0.1,-3.22,-2.77,3.39,-0.55,0.11,0.89,0.27,0
-1.48,-0.96,-1.74,1.04,1.34,2.0,-0.46,0.5,0
1.09,0.03,1.03,-1.16,-1.32,-0.21,-1.15,-0.26,0
-0.05,1.1,1.77,-1.88,1.06,0.6,-1.77,0.18,0
1.5,2.37,2.67,-2.89,-5.24,0.96,-2.5,-2.69,0
-0.62,0.69,-2.48,0.16,2.48,1.87,-2.58,3.11,0
0.17,3.42,1.81,-3.01,0.12,3.47,-0.52,1.72,0
0.94,-0.47,3.69,-1.75,-2.02,-3.05,0.0,-3.54,0
-1.05,1.32,-2.95,1.06,0.17,0.46,4.87,1.87,0
2.44,0.54,3.6,0.18,-0.78,-0.7,-1.34,-0.35,0
0.46,2.14,1.5,-0.63,0.47,2.19,-0.39,1.26,0
1.53,-0.49,1.07,0.31,1.59,-2.23,1.12,1.69,0
2.05,-2.21,-0.77,2.44,1.25,1.04,-1.94,3.06,0
1.21,-2.85,0.41,0.88,-1.03,-0.09,-1.09,-0.57,0
1.09,1.55,0.52,1.78,-1.89,1.65,-0.59,0.07,0
-0.96,3.5,-1.92,1.36,-0.53,1.62,2.21,1.11,0
-0.48,2.08,-0.94,-1.09,-1.3,1.13,-0.13,0.15,0
0.22,1.68,2.02,-1.85,-1.85,-1.56,1.95,-1.73,0
-0.29,-1.91,-1.31,2.62,-2.13,0.76,2.25,-1.47,0
0.94,-2.74,1.07,2.93,-0.78,-0.78,1.18,-1.55,0
-1.39,1.11,0.38,-2.3,-2.24,0.89,1.14,-2.28,0
0.25,0.28,-0.45,-0.94,-0.77,2.35,-2.78,0.75,0
0.81,-0.11,-1.19,2.01,-1.39,-1.96,1.53,-0.14,0
-1.46,1.12,-1.61,-0.24,-1.3,0.34,4.45,-0.45,0
1.72,1.97,0.27,2.08,-2.16,3.12,-0.05,1.44,0
2.71,-1.29,1.79,0.01,-3.88,-2.01,0.58,-1.59,0
0.4,-3.69,-2.86,4.32,1.93,1.61,0.94,2.7,0
0.89,1.17,2.83,-0.17,-2.37,1.71,-0.49,-1.8,0
-0.19,-3.82,-0.88,2.59,-0.83,1.18,0.24,-1.27,0
0.45,0.45,-1.08,3.82,2.64,3.16,0.35,3.66,0
0.08,1.76,1.34,0.33,1.57,2.93,0.06,1.74,0
-0.64,-1.36,-2.12,1.31,0.27,1.32,1.21,0.95,0
0.95,0.86,0.28,0.44,-1.92,-0.41,-0.01,-0.44,0
-0.34,2.84,0.54,0.31,-2.43,0.28,2.65,-1.43,0
0.81,0.81,-0.26,0.74,-2.61,3.77,-2.33,0.2,0
1.61,-1.71,1.42,2.47,0.05,-1.05,-0.43,-0.26,0
-0.19,-0.79,-0.94,0.6,0.19,2.97,-3.03,0.82,0
0.63,-2.3,-0.38,1.5,-0.57,-0.17,-0.37,-0.32,0
1.43,-2.11,1.23,0.99,1.24,-0.58,-0.31,1.03,0
-1.18,1.72,-0.13,-0.29,-1.58,-1.25,3.41,-1.88,0
2.6,-2.56,1.98,1.99,-1.96,-4.32,-0.24,-2.16,0
1.51,-1.53,0.22,1.91,-3.33,-0.62,0.17,-1.76,0
-1.13,0.33,0.99,-4.69,-0.83,0.03,-0.34,-1.47,0
1.4,0.45,3.03,0.23,1.58,-1.7,-0.26,0.33,0
-0.03,2.22,1.51,-0.19,3.01,1.87,0.64,2.54,0
1.14,1.31,-1.06,0.29,-2.68,-0.69,1.54,0.45,0
2.63,-2.05,3.0,0.52,-0.36,-2.53,0.61,-0.3,0
-0.73,2.29,-2.16,0.11,0.5,1.16,1.41,2.18,0
-0.13,3.19,1.22,-1.57,0.95,1.79,0.01,1.52,0
2.25,-1.86,-0.2,3.06,-2.3,-2.58,1.11,-0.58,0
0.03,-0.38,0.64,-0.42,1.19,-0.43,0.46,0.53,0
0.21,1.97,2.33,-1.58,-0.44,1.7,-0.08,-0.2,0
-0.97,-1.02,-0.05,-0.56,1.48,0.55,1.23,0.25,0
-1.62,-2.23,-4.78,0.21,1.05,0.72,-0.12,1.75,0
0.56,-0.19,1.55,-3.23,-0.59,-2.45,0.56,-0.71,0
2.24,-1.95,1.49,2.48,0.89,1.64,-2.16,1.62,0
1.73,-1.26,1.07,4.43,0.85,3.41,-1.33,1.65,0
2.21,-0.57,2.12,2.68,-2.22,2.39,-0.88,-0.43,0
0.7,-2.66,0.52,-0.58,-0.67,-2.81,2.34,-0.93,0
-0.08,-1.6,-1.0,1.18,1.23,1.52,0.15,1.41,0
-1.37,1.86,0.47,-0.43,-2.97,2.03,1.88,-2.7,0
0.97,0.9,1.69,-2.11,-4.3,-1.21,0.34,-2.8,0
-0.16,-0.72,1.34,-1.22,0.16,-0.36,0.44,-0.89,0
3.53,1.36,3.85,0.77,-4.56,-3.37,0.47,-2.57,0
-0.04,-0.45,0.57,-3.58,-0.17,-1.43,0.34,-0.09,0
2.4,-2.54,0.07,2.85,0.67,1.88,-3.89,2.27,0
0.28,-1.01,-0.18,0.31,-1.41,3.86,-2.98,0.0,0
1.3,-0.07,1.04,-1.48,-2.02,-1.35,-1.25,-0.8,0
0.09,0.39,-0.71,1.15,-0.54,1.4,-0.92,0.4,0
3.78,-1.89,3.0,0.53,-1.98,-0.3,-4.05,-0.13,0
-0.19,-2.3,1.27,-0.05,-0.79,-0.47,0.58,-2.31,0
0.66,-2.62,-0.65,0.83,-4.92,-2.57,3.07,-3.46,0
-0.93,1.38,-0.45,0.64,-2.01,1.67,3.44,-1.01,0
0.5,-2.08,-0.78,3.15,-2.36,0.36,0.66,-1.62,0
1.52,0.48,3.51,0.8,-2.84,-1.06,0.12,-3.04,0
2.27,1.28,4.33,-1.27,-2.62,0.19,-2.41,-1.77,0
2.37,-2.11,1.68,2.87,-0.34,-1.09,0.77,0.16,0
1.71,-1.91,0.65,0.37,-2.33,-1.88,-0.11,-1.14,0
-1.56,1.39,-0.5,-1.07,-1.29,1.07,1.09,-1.39,0
1.9,-1.14,0.1,1.47,-3.46,-1.22,0.53,-1.18,0
3.24,-1.58,2.13,1.66,-4.73,-2.03,-2.03,-2.69,0
-0.52,-0.39,-0.64,-0.37,-0.72,-1.01,1.83,-0.75,0
-2.05,-2.12,-1.96,-1.47,-0.8,-0.61,3.05,-1.58,0
1.97,-0.27,1.81,0.44,-0.41,0.52,-1.75,0.72,0
0.54,1.64,1.67,-2.77,-0.37,1.26,-2.11,0.5,0
0.35,-0.34,2.24,-0.82,-0.3,-0.76,0.09,-1.45,0
0.53,0.64,-1.69,2.18,0.1,1.2,0.09,2.0,0
-0.85,2.94,-1.96,1.23,0.76,2.5,1.04,2.28,0
1.6,-0.56,-0.28,-0.09,-4.46,-2.13,-1.19,-2.14,0
0.21,0.6,-1.92,2.62,-1.05,0.69,0.57,0.67,0
1.03,-3.5,-0.11,1.46,1.65,-0.75,-0.37,1.19,0
2.06,-2.99,0.64,2.39,-1.64,-4.81,1.34,-1.77,0
0.8,-2.61,0.53,0.85,-1.45,-2.0,-0.24,-1.87,0
0.65,1.53,0.25,1.03,1.25,0.0,1.47,1.96,0
0.93,-2.25,0.82,0.99,0.11,-2.5,0.2,-0.85,0
0.82,-3.02,-2.42,2.15,-4.58,-2.77,0.32,-2.83,0
0.1,-0.79,-0.9,-0.1,0.88,-0.05,-1.94,0.98,0
-0.98,1.03,-1.74,-1.62,1.09,1.74,-0.08,2.13,0
-1.92,0.66,-2.52,-1.8,0.05,-0.91,2.14,0.05,0
-0.9,-0.42,-3.11,0.28,0.21,0.54,1.25,1.47,0
-1.1,-0.28,-2.51,-1.94,2.07,-0.19,1.35,2.57,0
1.77,-1.26,-0.17,1.53,-1.34,0.13,-0.89,0.62,0
0.02,0.28,-1.79,2.65,1.49,0.61,2.02,2.39,0
-1.88,0.85,-2.89,-2.09,1.09,1.48,-1.12,1.52,0
0.86,-0.62,-0.74,-0.49,-0.8,1.22,-2.64,1.06,0
2.07,0.46,2.97,0.67,-2.88,-3.39,2.95,-2.33,0
1.53,-1.35,0.56,-0.27,-3.4,-2.14,-1.51,-2.21,0
0.36,-1.6,-0.8,-1.36,-1.81,-3.2,0.69,-1.28,0
1.16,-0.28,2.19,-1.46,-2.98,-4.92,2.86,-3.15,0
-0.57,-0.16,-1.96,1.16,-3.44,1.46,1.02,-1.6,0
-0.74,0.14,-1.14,0.73,1.55,2.83,-0.37,1.85,0
0.27,2.4,1.16,-2.32,-1.86,-0.31,-0.48,-0.83,0
0.99,-0.73,0.16,0.01,-1.69,-0.74,-0.93,-0.68,0
1.43,1.63,2.88,-2.74,-1.18,-2.63,0.94,-0.69,0
0.81,-0.33,-0.36,0.84,-2.78,1.67,-0.17,-0.48,0
-0.86,4.27,1.34,-2.51,1.74,3.95,-2.27,1.95,0
-1.17,-1.22,-0.87,-0.96,-1.04,-1.86,3.22,-1.7,0
0.59,-0.06,1.22,-0.63,-2.44,-1.87,1.67,-2.13,0
-1.14,-1.13,-2.03,-1.38,0.58,-2.6,1.74,-0.02,0
0.82,3.87,2.07,-1.37,0.38,2.83,-0.64,2.05,0
-0.85,2.72,-2.1,1.28,-0.62,0.5,2.57,0.8,0
-1.5,1.66,-1.96,0.16,-1.26,0.47,3.55,-0.33,0
-0.03,3.93,0.5,-0.9,0.62,3.24,0.03,2.3,0
1.55,1.12,4.16,-1.63,0.53,-0.57,-1.41,-0.17,0
2.66,-0.3,0.48,2.91,-2.01,-0.96,-1.88,0.16,0
1.98,2.33,2.62,-2.81,-1.18,2.54,-3.04,1.47,0
2.15,1.35,2.07,0.54,-0.14,0.63,-1.56,1.42,0
-1.06,2.28,1.25,-3.56,1.5,0.3,1.79,0.81,0
0.75,-1.81,2.45,-0.21,-0.49,0.27,1.36,-1.08,0
-0.03,1.71,-1.08,0.74,0.7,2.54,-0.99,2.16,0
0.11,-1.89,-1.89,0.83,0.22,-1.38,1.28,0.74,0
-0.18,-0.58,-3.23,4.58,-2.84,1.77,1.6,-0.5,0
1.37,-0.89,-1.52,2.4,-3.89,-2.3,1.4,-1.48,0
-0.21,-0.57,-2.91,2.43,0.69,-0.87,2.48,1.66,0
0.09,-1.13,-2.32,0.88,-1.92,0.89,-0.56,0.12,0
-0.85,3.0,-0.12,-3.57,-0.47,0.46,-0.16,0.45,0
-2.3,-0.9,-2.66,0.68,-0.07,0.64,1.37,-0.94,0
2.31,-0.53,1.51,0.96,0.47,-2.87,-0.83,0.84,0
0.34,-1.99,-0.98,1.95,-1.9,0.89,0.29,-0.85,0
1.12,0.96,-0.15,0.15,2.87,0.8,-0.26,4.14,0
0.53,-2.61,-2.52,2.02,-1.91,1.31,-2.02,-0.02,0
-0.13,1.33,0.22,0.27,-0.81,2.44,0.8,0.39,0
3.22,-0.65,1.8,3.5,-3.99,0.61,-1.73,-1.3,0
-0.07,0.98,0.06,-2.63,0.87,-0.91,-0.31,1.18,0
-0.62,-0.13,-3.57,-0.46,1.17,0.07,1.36,2.98,0
-0.06,2.73,-0.34,0.02,0.36,6.49,-2.13,3.01,0
1.42,-0.69,-0.63,2.07,1.11,0.19,-1.3,2.32,0
0.27,-0.76,0.97,-0.98,-0.27,-0.34,1.66,-0.23,0
0.01,-2.8,-2.09,1.88,0.55,-1.57,0.55,0.41,0
-0.95,0.75,-2.02,2.14,2.32,3.28,1.67,3.0,0
0.08,-0.26,-1.6,-0.42,-1.43,-0.13,-0.42,0.17,0
