@relation SyntheticData-N_600-D_16-Nmin_100-Zmin_0-CL_2_2-R_0_test_1
@attribute X0 real [-6.98, 11.22]
@attribute X1 real [-9.10, 6.42]
@attribute X2 real [-8.46, 8.54]
@attribute X3 real [-7.20, 6.98]
@attribute X4 real [-6.18, 6.88]
@attribute X5 real [-6.32, 6.98]
@attribute X6 real [-6.67, 6.86]
@attribute X7 real [-8.71, 8.12]
@attribute X8 real [-8.08, 7.68]
@attribute X9 real [-7.38, 6.00]
@attribute X10 real [-7.55, 10.27]
@attribute X11 real [-7.09, 9.39]
@attribute X12 real [-6.65, 7.98]
@attribute X13 real [-6.56, 7.50]
@attribute X14 real [-7.00, 5.71]
@attribute X15 real [-7.84, 7.18]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-3.35,-1.02,-0.25,4.67,0.9,-0.15,0.6,-0.36,-1.43,-3.43,3.2,1.32,-0.73,-0.06,-2.71,-3.4,0
3.6,0.42,1.78,-3.12,-2.03,-1.31,3.46,8.12,-4.94,-2.57,1.05,-1.62,-0.02,-5.31,2.09,-1.18,0
1.34,-0.26,-1.94,1.19,-0.12,-0.6,-1.11,-2.99,0.48,-1.61,1.51,-0.63,-2.76,-1.95,0.71,-2.28,0
-0.73,-1.39,-3.01,-2.85,-2.67,-2.17,2.26,4.61,1.19,-0.59,-1.32,-0.83,0.38,0.79,0.49,3.91,0
-0.51,-3.68,-1.73,4.18,4.9,1.12,-1.56,-3.84,3.32,2.89,3.12,0.44,-2.04,0.48,-7.0,0.15,0
0.05,-1.88,-3.14,1.28,4.55,0.79,-1.59,-3.32,2.58,-1.78,1.48,3.65,2.45,-1.09,-2.64,0.28,0
-2.83,-1.92,-1.12,0.65,0.72,-1.1,1.02,4.45,1.01,0.24,5.28,-1.56,0.66,-1.1,-2.83,2.08,0
0.34,-0.53,-3.95,-1.46,-2.14,-1.67,2.52,2.13,-0.66,-3.34,-4.54,0.38,-0.43,0.42,-0.76,1.61,0
0.97,1.64,1.02,-0.67,-2.76,-1.47,-1.4,-2.4,1.61,1.22,-0.52,0.28,-0.81,2.09,-1.08,1.09,0
-2.19,-6.11,-2.15,-0.75,1.7,2.14,-1.38,1.46,2.79,-3.11,1.16,-1.43,-4.79,3.94,-3.67,3.78,0
-2.34,2.8,1.68,4.05,2.66,1.38,-3.19,-4.16,-1.02,0.52,1.38,-0.39,-0.28,1.8,-2.3,-1.07,0
-1.31,0.01,0.58,-0.97,1.87,1.98,3.4,1.73,-1.49,1.08,-2.77,0.27,2.6,0.15,1.91,0.21,0
-0.43,-2.35,0.36,2.57,1.41,3.21,-1.88,1.64,1.76,-2.45,1.02,0.9,0.69,1.08,-1.75,1.41,0
-1.06,-2.16,1.19,-0.1,1.23,2.02,0.92,0.72,1.26,-0.28,1.67,0.38,-0.69,-0.41,-0.99,1.05,0
3.02,1.29,2.64,-2.65,0.43,1.17,1.29,-1.22,-2.15,2.14,-4.02,0.35,0.57,0.77,2.95,-1.17,0
-0.98,-0.62,-4.02,-1.69,0.26,-4.72,4.51,1.71,0.66,-0.12,3.76,1.58,1.25,-2.85,-3.79,1.77,0
2.55,0.49,-0.69,-0.63,-3.84,-1.75,-0.98,-3.21,1.14,-0.9,0.7,2.24,1.49,-0.12,1.15,-0.41,0
3.51,0.48,0.43,-1.37,-2.18,-0.76,1.83,0.67,0.51,1.39,0.92,2.09,3.9,-4.05,4.01,-1.94,0
-0.7,-1.64,2.44,0.77,3.21,2.46,-0.03,-1.08,1.08,0.99,1.25,1.74,0.38,2.29,-1.0,0.59,0
1.28,5.2,2.26,-3.12,1.96,-1.23,1.29,1.75,-2.95,2.27,-1.08,-2.3,2.45,-3.39,2.24,0.3,0
2.95,-0.33,4.54,0.21,1.72,4.41,2.42,-2.6,2.44,1.87,-0.79,2.36,2.78,1.02,-0.95,1.97,0
-0.37,-5.95,-3.06,0.17,-3.92,-3.81,5.59,1.33,2.2,1.09,2.01,-1.62,-3.14,4.04,-1.32,0.33,0
-0.78,1.97,6.61,2.88,2.71,-0.09,0.47,1.71,-8.08,0.61,4.04,-4.58,-3.13,0.37,-0.26,-6.77,0
0.69,2.2,2.28,-0.77,0.25,1.54,-2.29,-1.61,1.69,-1.66,-1.36,2.79,0.83,1.44,-1.45,2.75,0
-1.53,-1.76,-2.25,-0.33,-0.71,-0.21,2.12,1.85,2.51,-2.05,4.16,-0.28,-0.76,-3.31,-1.52,2.32,0
0.03,-0.76,2.86,1.03,2.1,0.79,-0.95,-0.26,-1.62,-0.27,1.3,-0.19,-0.4,2.1,-1.23,-1.79,0
-3.75,-0.29,-1.24,0.5,0.73,-0.28,3.89,-3.55,0.39,-0.63,-0.4,3.43,1.45,1.51,-2.96,0.37,0
-0.35,-0.55,-3.24,1.38,-0.28,-1.5,1.17,-2.9,-0.39,0.52,0.29,1.42,-0.17,-1.65,1.67,-3.02,0
-2.8,-3.42,-4.02,2.68,-1.6,-0.28,0.55,-3.16,4.73,-1.81,5.2,2.75,-1.09,-1.56,0.29,-0.18,0
2.54,2.53,1.24,0.32,1.79,2.41,-3.73,-0.84,0.48,1.01,-3.49,0.12,1.22,-1.06,-0.16,1.07,0
1.52,-0.64,-1.03,-1.5,-3.2,-0.46,-2.84,2.2,2.42,0.45,1.83,-0.74,-0.26,-2.31,1.33,1.9,0
-0.37,1.71,0.56,4.42,1.38,0.12,-0.99,-0.81,-2.16,2.83,1.23,-1.49,0.58,-2.77,0.23,-4.59,0
2.06,1.13,-1.65,-0.8,-4.33,-3.05,-1.92,1.81,-0.64,-2.58,2.94,1.24,2.06,-4.35,3.99,-2.36,0
-1.63,-1.13,1.47,-1.22,-0.24,3.37,-2.57,2.46,1.9,-2.31,-0.45,1.77,-1.97,-1.28,0.77,1.15,0
0.52,1.99,-2.03,3.46,2.35,3.0,-2.16,-5.7,4.7,0.5,-1.63,6.82,6.28,-4.65,3.04,-1.74,0
1.77,-3.89,1.68,1.64,0.9,-0.6,3.13,-4.58,-0.48,1.48,2.45,-0.96,-3.68,5.05,-1.79,-2.7,0
-0.08,-1.76,-4.73,1.72,1.41,-0.51,-1.75,1.29,2.38,0.74,-0.34,-0.13,-0.71,-3.27,-1.02,-0.0,0
0.63,0.28,2.3,0.51,-4.3,-1.13,0.22,-0.7,1.91,-0.65,2.47,2.94,1.79,1.84,-2.22,2.2,0
0.63,-3.3,1.29,1.9,2.99,1.81,-0.66,1.24,1.7,1.43,3.16,-0.47,0.32,1.02,-2.46,1.23,0
-1.29,-2.9,-5.06,1.83,-1.79,-3.56,2.1,-1.73,0.88,-1.58,3.35,-0.25,-3.59,-1.26,-0.51,-2.77,0
2.45,-1.34,0.37,3.0,-2.57,-0.65,0.32,1.37,-1.64,0.16,2.47,1.29,0.15,-2.72,2.03,-4.63,0
2.09,2.48,1.56,-0.09,-4.35,0.2,-3.27,0.22,-0.65,1.48,-3.1,-3.04,0.03,2.09,4.94,-0.63,0
-2.3,0.89,-0.72,-3.09,-3.4,-2.6,1.61,1.35,-1.15,-2.97,0.9,-1.41,-2.67,-0.15,1.27,0.71,0
0.8,3.93,2.46,-1.16,-0.59,-2.58,1.67,2.54,-5.64,1.29,-4.44,-3.49,-0.47,2.35,2.05,-2.77,0
1.05,-1.34,1.43,-0.68,-0.85,0.64,1.12,0.74,-2.28,-1.86,-0.27,-2.56,-3.84,1.49,0.96,-2.01,0
-1.67,0.61,1.62,0.18,2.77,1.03,1.51,0.06,-3.47,-0.5,-0.88,-4.4,-4.36,4.08,-4.57,1.91,0
2.84,6.42,0.63,-1.61,1.97,-3.67,2.13,1.99,-5.85,3.24,-2.04,-6.77,-0.3,-0.63,-1.3,0.74,0
-1.48,-4.46,-2.74,0.05,0.06,-1.95,6.58,5.31,-2.24,-0.5,-0.25,-0.86,-0.48,2.49,-0.63,-0.21,0
1.44,2.07,-2.86,-2.24,-2.14,-3.25,-1.82,-0.45,1.11,0.88,0.56,-0.04,0.7,-2.34,0.47,1.18,0
1.17,0.53,4.04,0.5,-0.71,1.28,2.11,-0.34,-1.94,3.62,-0.84,-3.34,-3.59,1.27,0.47,-1.63,0
-1.0,-2.34,0.79,1.69,2.28,1.58,0.64,-2.96,2.56,1.57,0.31,1.2,0.58,3.84,0.08,-0.37,0
-2.43,0.98,-2.24,1.7,-0.34,1.45,-3.34,0.21,2.63,-1.47,-3.19,2.33,1.59,1.8,-0.2,3.1,0
5.23,2.51,1.74,1.83,-2.71,-1.16,1.81,-4.34,-2.09,4.76,-3.63,-0.56,1.96,-0.33,3.67,-4.81,0
1.3,1.24,3.57,-0.29,-1.7,0.82,-0.93,4.68,-2.97,-1.9,2.29,-3.55,-0.41,-1.31,-1.25,0.91,0
1.34,-1.39,2.61,0.79,0.8,2.38,3.3,-1.19,-1.87,-0.15,-0.33,2.26,0.21,-0.31,0.65,-2.68,0
-0.8,0.89,-2.56,2.68,0.5,-3.51,2.41,-0.31,-2.75,0.83,2.33,-0.81,0.93,-2.52,0.29,-4.09,0
-2.36,-2.52,-2.68,0.05,-1.22,-2.01,-1.25,0.77,2.9,-2.17,10.27,-2.02,-4.96,-6.43,0.6,-1.41,0
2.62,-0.81,-6.53,-0.59,1.01,-2.73,4.35,0.88,-1.06,-0.41,-1.63,-2.44,-1.53,-5.16,1.28,-1.66,0
3.18,-1.39,-1.11,-1.77,-1.64,-2.21,3.76,-4.61,1.61,6.0,-1.08,0.12,-0.08,0.34,4.14,-2.65,0
3.31,0.39,3.99,0.92,-3.74,-1.43,-0.72,0.51,-1.24,0.48,3.58,-0.64,-0.58,0.9,-1.26,-0.74,0
-2.77,0.27,1.97,-1.07,-0.77,-2.33,4.5,0.19,-3.27,-0.7,3.77,-0.75,-1.54,0.58,-0.18,-2.14,0
1.54,-0.21,-0.6,0.07,0.23,-1.24,1.65,-2.89,-2.2,-3.15,-0.13,-1.5,-2.83,0.58,-0.71,-2.23,0
1.27,0.9,-0.39,-1.1,-0.93,-0.26,-0.97,-0.77,2.08,2.87,-3.23,-0.07,0.23,0.35,1.85,0.57,0
-1.08,-0.95,0.48,-1.16,1.64,1.96,-0.49,-0.91,2.27,-0.44,0.69,0.78,-0.21,-0.96,1.83,-0.43,0
2.27,-3.05,2.17,2.21,0.14,2.46,2.37,-1.59,-0.66,1.43,0.97,-1.31,-0.71,2.01,2.39,-2.1,0
2.15,-0.72,-2.21,0.57,-1.94,-2.08,-0.6,-1.36,0.45,0.16,1.02,-0.51,0.42,-0.6,3.46,-2.53,0
-1.88,-0.93,-0.06,1.4,-0.43,-2.76,3.72,2.26,-3.66,-1.06,1.4,-4.44,-3.49,4.02,-2.85,-0.67,0
-4.9,0.47,-2.19,5.64,0.11,-1.13,0.67,-0.23,-3.2,-3.76,1.76,2.15,2.21,0.74,0.61,-4.38,0
-2.08,0.4,-1.98,1.37,-2.15,-2.45,-0.62,1.09,0.06,-3.77,2.95,1.1,0.54,-0.61,-0.27,-0.85,0
2.58,2.34,-2.33,-2.14,0.05,0.11,-2.88,0.28,2.85,4.29,-6.45,0.98,3.34,-0.81,2.87,2.39,0
2.91,1.38,3.87,0.07,-1.54,5.27,-4.42,-1.33,6.7,-1.3,-0.98,9.39,7.98,-1.22,0.03,4.81,0
1.1,0.27,-0.3,-3.86,-4.96,-2.78,1.47,2.42,0.76,-4.5,1.98,2.71,0.21,-1.95,0.15,1.48,0
2.21,-4.86,-6.22,-1.34,-3.98,-3.08,3.7,6.79,-0.58,2.93,-4.5,-4.22,-1.84,1.23,4.14,-0.3,0
2.59,-0.01,-5.28,-5.04,-3.16,-3.25,3.98,0.57,-0.85,-2.12,-4.63,-0.73,-1.36,-0.63,1.59,1.81,0
0.88,1.33,1.28,1.77,6.75,4.99,-3.87,-6.74,3.45,3.2,-0.24,2.67,1.37,-1.32,0.74,-0.49,0
0.29,2.36,0.09,0.16,0.45,-0.25,-1.43,0.42,-1.29,0.8,-1.36,-1.33,0.78,-1.2,1.41,-1.27,0
-4.96,-0.07,-1.63,-0.28,4.65,0.75,-0.51,-1.13,0.75,-2.5,4.54,-1.46,-2.89,-1.27,-3.61,2.05,0
-3.11,-1.32,0.86,0.32,0.47,2.83,-4.53,0.83,1.67,-1.69,-0.23,1.96,-0.35,1.84,0.74,0.55,0
-4.14,-4.23,0.87,1.82,-0.62,2.43,1.49,-1.41,3.29,-1.82,0.5,5.35,2.15,3.54,0.11,-0.13,0
4.51,-0.52,0.29,-1.08,1.26,2.43,1.63,-1.28,-1.25,-2.55,-1.48,0.32,-1.29,-3.44,0.52,-1.14,0
1.93,-2.54,-1.21,1.65,-1.7,0.5,0.68,0.86,-0.37,-1.43,-0.11,1.01,0.68,0.28,0.51,-1.04,0
-2.98,1.77,-2.58,-1.98,-4.95,-3.48,-0.44,2.78,1.13,-0.29,-2.46,-0.24,0.44,2.6,-1.4,4.08,0
-1.95,-1.9,-4.09,0.92,0.04,-0.51,-0.41,2.2,0.62,-0.41,0.34,-2.41,-3.19,-1.78,1.19,-0.6,0
2.49,-0.62,-1.4,2.21,-0.14,0.14,-2.83,3.55,-0.77,-0.39,0.3,-2.17,-1.42,-2.61,-1.16,-0.32,0
2.54,-0.41,-0.63,0.35,-0.18,-0.81,1.93,-2.2,0.04,-0.63,-2.61,-0.52,-1.38,3.71,-3.76,1.71,0
3.62,-0.66,0.56,0.08,-3.72,1.48,-1.32,0.76,0.86,1.79,-3.06,-2.32,-1.5,1.1,4.89,-0.69,0
-2.0,-0.5,1.98,2.45,0.21,1.11,0.7,0.66,-0.43,-2.1,4.52,-0.03,-0.03,-0.13,-1.09,-0.25,0
-0.53,-1.68,-0.23,0.49,0.32,0.49,-1.5,1.72,0.88,0.25,2.51,0.47,1.3,-1.97,1.15,-1.33,0
-1.46,-0.32,-1.13,1.21,6.23,4.63,-1.84,-2.21,1.06,-2.21,-2.59,3.4,1.51,-2.15,-0.44,-0.39,0
0.59,-0.8,-0.24,-0.84,3.01,1.42,-1.76,-0.99,1.25,1.59,1.39,-1.31,-3.47,-1.86,-2.73,1.37,0
1.67,-0.65,-2.36,-0.63,0.1,-2.33,-1.67,-1.16,2.13,2.06,-0.26,-0.25,0.79,1.82,-1.84,2.33,0
-1.67,2.79,-0.21,-2.98,-1.28,-0.13,-0.82,0.69,0.53,-3.59,-0.38,0.91,-1.98,-1.48,-2.71,3.91,0
0.0,0.52,1.29,5.29,-0.14,1.29,0.06,-4.43,0.39,0.52,1.15,2.15,-0.92,-0.35,-2.62,-2.59,0
0.69,0.97,-4.77,-0.29,0.74,-2.57,0.23,-1.21,0.34,1.4,0.11,-0.32,1.1,-2.13,-0.42,0.81,0
3.53,2.04,0.32,-1.32,2.93,-0.68,0.66,-4.42,-1.57,3.22,-0.15,-0.49,0.66,-2.13,0.38,-1.84,0
2.11,3.12,2.09,-2.32,0.4,0.82,-0.74,-3.85,0.45,0.84,-2.55,-0.95,1.14,3.69,-1.34,4.06,0
-4.41,-0.39,-1.21,1.52,-1.05,0.57,0.8,4.02,-0.99,-4.17,0.86,-0.41,-0.52,-1.08,-0.71,0.58,0
-1.58,3.35,-0.68,0.31,3.28,-0.55,0.37,-0.52,-4.91,2.38,-2.2,-4.19,-0.7,-1.48,3.4,-3.56,0
-5.46,-0.04,-0.28,-2.67,3.87,2.37,-1.35,0.7,0.87,-3.42,1.18,1.32,-1.11,0.13,-0.41,2.08,0
-0.21,0.64,0.13,4.34,1.7,-2.43,-0.49,1.1,-5.33,2.96,2.5,-4.28,-0.46,-1.67,0.93,-6.73,0
-2.29,-0.02,3.94,-1.77,0.15,1.6,0.38,-1.21,-0.7,-0.52,-0.11,0.79,-1.42,4.18,2.57,-1.19,0
-0.05,0.49,-2.34,-5.32,-3.37,-2.41,1.94,5.74,-1.9,-2.29,-1.94,-1.91,-1.21,-3.29,2.3,0.95,0
-1.91,1.67,-0.98,2.12,-0.71,0.39,1.0,0.37,-1.17,-1.86,2.67,-0.82,-0.42,-5.55,0.59,-1.77,0
3.24,2.99,3.14,-2.32,-2.43,-0.78,1.23,1.19,-2.48,0.52,-2.01,1.08,4.02,-1.63,3.45,-1.88,0
-3.23,-0.24,0.68,0.09,3.26,1.81,-2.32,-2.32,2.81,0.61,0.35,2.11,0.02,2.04,-2.74,2.21,0
-4.76,0.78,2.89,2.38,5.26,6.98,-1.99,-6.03,1.98,-0.45,-3.08,3.8,1.94,2.78,0.28,0.66,0
-1.49,-0.23,1.1,0.01,1.18,0.5,0.83,1.44,-0.9,-0.21,1.2,-1.49,-3.01,-0.35,-2.95,0.49,0
1.32,-0.07,0.37,-2.25,-1.84,-0.15,-2.25,-2.3,2.55,0.71,0.78,1.26,-0.11,1.89,0.12,2.48,0
-1.74,-1.56,-1.84,1.82,3.1,-1.68,3.21,1.6,-3.6,-1.01,2.75,-1.4,0.08,-2.31,0.0,-4.2,0
-0.86,1.07,-0.66,-2.73,-0.06,-0.67,-2.02,-3.06,3.23,0.59,0.05,0.88,-0.36,1.15,-1.84,3.23,0
4.15,1.11,6.69,-1.89,-4.19,2.77,-1.45,2.24,1.56,5.49,-1.58,0.18,2.57,1.3,5.68,0.89,0
1.5,-1.02,0.61,0.23,0.74,1.07,0.41,0.88,-0.65,-1.59,-1.38,-0.07,0.41,-0.41,0.56,-1.01,0
-0.35,-0.03,-4.63,-1.24,-2.26,-3.88,2.86,-1.77,0.27,3.05,-4.63,-1.27,0.85,2.94,3.8,-1.35,0
-0.53,-1.3,-0.18,-1.09,-2.48,-0.76,-0.47,-0.01,1.69,1.99,0.92,-1.04,-2.19,-1.93,3.34,-2.02,0
-5.35,-1.61,-2.87,2.52,3.81,1.35,1.47,4.05,-3.13,-3.17,0.19,-2.34,-0.94,-1.33,0.07,-1.75,0
-4.41,1.41,1.29,2.09,1.87,1.95,-0.02,-0.39,-1.6,-2.4,0.11,1.66,0.37,0.9,-2.2,0.52,0
2.37,-1.7,0.24,-1.81,-3.26,0.11,1.11,-1.96,0.9,-0.58,-0.35,-0.68,-2.54,1.52,2.47,0.01,0
1.16,-1.33,-2.65,1.69,-0.69,-0.52,-1.47,0.75,3.03,2.58,0.56,0.81,2.5,-0.1,0.95,1.16,0
1.91,-0.28,-2.62,-3.97,-1.28,-3.34,2.17,-5.61,1.05,0.08,-0.28,-2.4,-4.63,2.81,-0.84,1.06,0
-0.25,-5.66,-5.39,4.3,2.02,0.53,-0.26,2.13,2.66,-0.3,3.63,-0.16,-1.24,-4.52,-1.46,-1.2,0
-1.03,-0.47,1.99,0.17,2.44,2.42,-0.65,-0.54,-0.86,-0.18,-2.33,-0.54,-2.17,2.57,2.42,-2.33,0
4.28,4.3,5.39,-1.41,-1.66,0.85,0.54,1.51,-2.5,1.25,-0.59,1.65,4.82,-2.6,4.8,-1.81,0
-3.61,-1.5,-2.23,-0.88,2.65,-0.29,-0.01,0.99,2.33,0.63,0.55,-0.42,-1.12,1.86,-1.42,2.7,0
1.66,2.9,-0.29,-2.99,-2.1,-3.13,2.17,-1.36,-1.72,-2.97,-0.3,3.2,4.31,-1.02,1.75,-0.43,0
-3.21,-5.59,-6.34,6.98,2.2,-3.03,3.53,2.24,-3.21,0.57,-0.06,-2.56,-2.01,0.7,1.14,-7.84,0
3.64,0.53,-0.01,-1.24,-2.43,-2.55,-0.53,1.29,-1.55,3.72,-1.43,-3.67,-1.36,-1.08,3.23,-2.56,0
5.82,-0.9,0.64,-1.49,-1.03,0.14,-1.15,-0.1,1.14,-1.36,-0.49,1.41,-0.28,-0.01,-2.03,2.34,0
-2.17,0.19,1.03,0.55,-0.91,-1.43,-0.21,3.65,-2.47,-1.5,2.47,-4.57,-3.37,2.59,-0.81,0.21,0
2.58,1.41,-0.31,1.23,-0.37,-0.76,-0.48,-2.0,-2.69,0.84,-1.18,-1.65,-0.3,-2.18,0.75,-3.04,0
0.65,0.03,2.75,-0.92,-1.29,2.64,-0.02,-1.4,-2.76,-0.02,-4.36,-1.75,-3.0,4.77,2.99,-1.15,0
3.73,1.43,3.39,-1.48,1.61,2.7,-0.72,-0.94,0.97,0.14,-0.7,3.75,2.74,-3.03,2.05,-0.42,0
-5.95,-1.28,0.24,2.03,-2.28,-0.06,3.7,-3.25,-0.82,-7.21,3.51,4.77,0.4,1.64,1.31,-3.43,0
-2.85,-2.13,0.14,2.88,-1.45,0.48,0.26,1.38,0.83,-1.75,2.97,1.83,0.55,1.02,0.32,-1.19,0
-0.92,-3.68,0.38,3.98,0.31,2.23,-0.21,-3.81,2.05,-0.71,1.39,-0.66,-3.44,3.21,-0.63,-2.52,0
-0.7,-1.23,-0.97,2.13,-1.87,-2.81,2.11,1.78,-1.53,2.2,2.49,-1.85,0.01,-0.6,1.88,-3.31,0
-0.68,-2.87,-0.72,-2.43,-3.95,-2.68,-0.27,1.19,2.95,2.64,1.27,-1.65,-4.1,2.9,1.57,1.03,0
0.98,-1.78,1.57,5.93,-0.02,2.54,0.48,0.38,-1.5,1.83,-2.0,-0.56,-1.56,-0.31,2.69,-5.79,0
-0.05,-0.07,1.06,1.64,-1.08,-0.98,0.3,2.6,-2.68,-1.25,3.57,-0.83,-1.14,-3.49,-2.53,-2.19,0
1.17,-0.43,1.14,0.07,2.18,3.78,-2.62,-0.4,1.66,1.03,-3.77,2.16,1.89,1.0,1.86,1.25,0
-2.03,-1.7,-1.82,-1.11,-1.47,-3.21,5.92,0.84,-1.53,1.1,1.73,-1.15,-2.31,0.37,0.99,-1.6,0
-0.72,-1.17,-3.45,-3.32,-2.19,-2.97,3.0,0.75,-0.24,-3.17,-1.36,0.57,-0.39,1.55,-0.6,1.9,0
-2.46,2.43,-4.09,-2.82,1.46,-2.56,2.25,-0.23,-0.69,0.94,-4.79,-2.43,-0.68,2.06,-0.92,3.17,0
1.38,0.66,-1.61,1.3,-1.58,-1.47,2.06,-1.8,0.62,3.22,1.17,0.98,0.94,-4.25,0.86,-1.62,0
0.98,-2.57,-0.51,2.29,2.21,2.0,-2.24,-1.21,1.32,-1.33,2.58,0.13,-0.64,-1.44,0.44,-1.83,0
5.45,2.3,3.1,3.59,-2.58,1.34,-4.3,-0.02,-0.49,3.32,-0.32,-1.64,0.31,-1.68,0.2,-1.39,0
-0.62,0.05,0.77,-1.06,-1.45,-0.48,0.31,0.59,1.27,-2.21,4.91,-0.5,-1.84,-2.85,-0.39,0.38,0
2.23,-3.46,1.02,1.66,0.35,0.59,-0.95,1.85,0.78,0.1,1.32,0.46,2.6,1.97,1.99,-1.6,0
1.65,2.35,0.57,-1.74,1.24,0.51,-0.67,-2.07,1.89,4.85,-3.55,3.7,7.35,-1.17,4.07,0.13,0
-6.41,-0.59,2.85,2.21,1.78,5.86,-4.06,-1.5,3.52,-5.21,5.04,4.18,0.08,0.19,-2.43,3.17,0
0.76,1.91,0.92,-0.6,-1.3,-0.7,0.57,-2.06,-1.19,-0.53,0.32,1.02,-1.06,-1.85,1.48,-2.36,0
-1.65,-0.02,0.61,1.24,2.07,1.0,-2.22,-0.18,2.76,1.68,1.48,1.46,0.27,-0.49,-3.93,2.42,0
-2.13,-1.19,-1.78,0.39,0.32,-2.77,3.36,0.8,-0.41,0.46,3.93,-0.68,-1.23,-1.81,-1.6,-1.09,0
-1.67,-2.64,-2.46,0.04,-0.55,-2.05,3.07,1.11,0.85,1.72,-0.38,0.43,1.16,2.12,0.72,-0.31,0
-1.44,-1.11,0.17,-1.22,-1.1,1.17,-2.22,3.83,1.92,-1.56,2.76,1.71,1.73,-3.24,0.6,1.91,0
5.35,0.55,-1.12,-1.36,-3.47,-3.61,-1.24,-0.85,-1.41,4.39,-2.14,-5.07,-2.65,1.36,2.81,-1.8,0
0.64,-2.48,-2.75,0.16,3.63,1.16,2.95,-4.67,-0.15,-1.27,1.47,-0.83,-2.75,-0.93,-0.91,-1.3,0
-2.91,-0.15,-1.86,4.58,1.95,3.52,-3.73,-3.9,4.41,-0.19,3.21,3.65,2.41,-2.85,0.88,-0.51,0
-3.2,0.89,-1.46,2.34,1.52,0.93,-1.87,3.07,0.04,-0.96,-3.07,-0.1,-0.02,-0.26,-2.39,0.63,0
-3.39,-1.12,-3.96,0.22,1.14,0.63,-1.55,3.96,1.41,0.41,-0.62,-2.33,-1.58,-2.39,0.37,1.43,0
-3.43,0.97,-0.99,1.05,2.28,1.32,-3.24,-3.1,4.26,-1.83,1.84,3.36,1.15,0.57,-5.98,4.6,0
-0.53,0.66,-0.98,5.01,4.05,2.73,-1.5,-0.99,2.66,0.45,2.48,3.13,3.75,-5.33,-1.12,-0.82,0
-2.61,3.07,5.32,-3.22,-3.24,2.54,0.46,5.41,0.38,-2.78,1.84,2.95,2.18,-3.32,2.27,3.17,0
-2.34,-4.01,-1.1,3.86,0.49,-1.09,3.17,3.48,-2.18,0.0,3.06,-3.22,-3.12,0.4,0.89,-4.07,0
-4.05,-0.81,0.16,0.87,0.41,2.22,-3.49,-3.06,5.86,-1.96,3.93,1.4,-3.54,1.4,-5.58,4.82,0
2.32,-2.55,-1.07,-0.38,1.76,0.16,1.23,-0.94,2.01,3.04,1.69,-0.22,-0.08,-0.82,-1.22,0.5,0
-4.03,-3.15,-0.24,1.68,0.15,1.72,1.11,-0.26,1.55,-4.62,1.02,2.66,-0.68,3.34,-1.33,0.47,0
2.17,-1.58,-2.35,-2.69,-4.38,-4.68,0.75,2.88,0.19,0.19,1.55,-2.48,-2.74,0.28,1.24,0.16,0
-1.57,0.1,-1.16,1.31,1.61,0.74,-1.36,-1.51,0.88,0.96,2.67,0.24,-1.18,-3.86,-0.21,-1.0,0
-2.03,0.06,5.15,3.74,0.15,4.84,-1.77,-0.37,1.72,-1.98,0.83,5.7,4.15,1.24,-0.99,-0.2,0
-1.15,-1.95,6.0,-0.78,-1.36,3.01,-1.39,3.79,-0.33,-1.53,2.01,-0.64,-2.54,1.91,1.18,-0.76,0
-4.68,0.53,-2.37,-0.15,0.66,1.34,-2.79,-0.03,2.08,-0.5,-0.48,2.3,1.06,-1.05,0.51,1.65,0
0.81,-0.35,-4.27,-2.51,-6.18,-4.19,1.74,3.13,-0.12,-1.41,-1.67,-0.37,0.16,-2.52,3.9,-0.7,0
-2.88,-1.68,-2.69,-1.74,-2.46,-2.86,2.89,2.7,-2.63,-5.93,0.68,-1.59,-2.1,2.4,1.43,-0.76,0
-0.3,-2.48,0.14,0.28,-4.4,-1.7,1.82,-0.63,0.81,-0.17,0.51,3.17,2.38,4.45,1.98,-0.59,0
2.65,0.3,-4.05,-4.01,-1.29,-3.31,1.12,0.41,1.24,0.08,-0.48,1.47,2.22,-2.77,1.72,0.88,0
1.75,-0.59,0.07,1.13,3.88,2.05,-1.35,-4.55,2.7,2.52,-0.08,2.04,0.26,0.13,-3.6,0.79,0
1.74,0.17,-2.55,-1.11,-0.01,-1.98,0.3,0.13,-1.78,1.06,-0.94,-3.56,-0.69,-0.14,1.43,-1.01,0
-3.64,1.57,2.52,-2.41,2.76,1.87,0.31,0.07,0.77,2.43,-0.61,-1.02,-1.39,1.08,0.58,1.82,0
0.15,1.2,-0.24,-1.25,-1.71,-1.82,0.7,0.84,0.76,2.09,-2.74,-0.59,0.92,3.16,0.43,1.75,0
0.69,-0.03,-2.85,3.73,0.45,-0.83,0.08,-4.04,0.97,1.63,2.78,-1.93,-2.14,-2.8,-0.57,-1.99,0
-3.3,-1.09,3.77,-0.13,-1.05,3.67,-1.4,0.59,2.1,-1.73,0.76,1.21,-1.82,2.18,-1.47,2.28,0
-3.11,1.09,-0.79,-0.08,-1.86,1.87,-0.68,-3.84,4.66,-1.52,0.49,2.51,0.33,-3.58,1.34,0.8,0
-2.92,-1.4,0.05,0.15,1.69,-0.26,-0.11,3.27,-0.84,0.37,2.2,0.12,0.39,-2.12,1.82,-2.66,0
