@relation SyntheticData-N_600-D_16-Nmin_100-Zmin_0-CL_3_2-R_0_test_1
@attribute X0 real [-7.00, 7.31]
@attribute X1 real [-8.10, 6.56]
@attribute X2 real [-6.01, 6.66]
@attribute X3 real [-6.04, 7.05]
@attribute X4 real [-7.27, 7.08]
@attribute X5 real [-7.34, 6.87]
@attribute X6 real [-6.46, 7.38]
@attribute X7 real [-7.52, 6.87]
@attribute X8 real [-9.39, 7.19]
@attribute X9 real [-7.00, 7.85]
@attribute X10 real [-9.80, 9.56]
@attribute X11 real [-7.43, 7.35]
@attribute X12 real [-6.88, 7.79]
@attribute X13 real [-8.12, 8.19]
@attribute X14 real [-6.48, 6.49]
@attribute X15 real [-7.49, 8.26]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.94,1.37,1.4,-1.55,2.04,1.21,-0.5,2.89,-0.94,3.0,-0.23,-3.0,0.93,1.14,1.88,-0.49,0
-4.98,0.14,2.37,5.41,0.13,-2.01,-1.9,3.34,-4.61,2.5,0.72,-3.66,1.51,3.67,-2.88,2.72,0
-0.17,-0.13,0.17,-1.36,2.18,1.16,-1.95,-2.67,1.03,1.69,0.46,-2.97,1.65,0.05,1.06,2.34,0
1.67,-0.19,-1.73,-2.48,-1.56,0.5,1.97,-2.49,3.08,-3.22,-0.45,3.76,-1.67,0.49,-1.54,4.1,0
-0.99,-4.9,2.1,4.06,0.73,4.85,-4.1,-1.12,-1.96,1.08,3.97,1.71,-0.79,-8.12,1.39,-6.51,0
0.48,-5.25,-0.54,-3.96,0.85,0.32,-1.98,3.58,2.48,1.5,-0.32,1.68,-1.33,1.05,-1.33,6.35,0
1.37,4.59,-4.14,0.54,-1.52,-0.77,3.07,-1.35,2.47,-1.59,1.94,0.88,-3.93,2.16,-0.15,-0.12,0
-3.19,-1.44,2.41,-1.95,2.42,0.13,-2.05,0.51,-1.65,2.32,1.45,-0.24,-4.14,-2.12,-0.19,0.49,0
2.69,-0.26,-0.53,-0.3,1.45,4.45,1.56,5.29,-1.31,5.39,3.06,-1.97,0.46,1.62,-1.68,-0.99,0
-0.98,2.01,-3.15,6.03,-2.1,-1.25,-2.16,0.06,-1.33,0.99,0.58,-1.57,2.76,4.65,-0.12,0.31,0
0.9,-0.51,1.4,2.14,-0.96,2.34,4.11,3.08,-4.49,2.62,1.68,-0.66,0.95,0.03,-3.39,-0.35,0
0.67,1.07,-0.16,1.83,0.99,1.23,2.47,1.18,-1.31,1.65,1.06,-1.86,1.91,-0.91,0.18,-0.15,0
-0.65,0.49,2.81,-0.33,3.31,0.63,-2.35,1.49,-2.35,4.32,-3.86,-1.37,4.37,3.59,1.65,-0.57,0
3.5,-4.06,-1.3,-0.48,-1.2,-1.14,0.76,0.76,4.09,-2.5,-0.67,4.25,-0.9,0.18,-1.24,0.14,0
-3.32,0.55,4.5,-1.42,3.15,3.77,-0.8,-1.83,-3.02,3.3,0.01,-2.71,0.41,-3.48,0.17,-0.21,0
2.06,3.45,-2.16,-0.52,1.04,-1.31,3.15,-0.63,-0.37,3.22,2.62,2.54,0.5,0.2,0.23,-3.65,0
1.52,3.08,1.24,-1.12,-1.5,-0.34,3.57,-4.79,-2.51,1.65,-4.82,1.16,-1.07,6.28,-0.21,4.29,0
4.17,2.31,1.06,-1.26,0.31,-2.71,0.3,-0.03,0.86,-0.82,-2.85,2.78,3.56,8.19,2.82,-2.54,0
1.59,-2.12,3.28,-1.83,0.61,0.22,-1.69,-5.09,1.12,-1.56,-2.23,0.97,0.33,2.5,0.03,1.27,0
0.8,-0.49,3.22,0.34,1.07,4.58,1.5,-3.65,-0.37,0.12,-4.42,-5.38,0.61,-0.6,0.11,2.57,0
6.44,-1.26,1.13,-3.52,2.65,4.41,4.96,-2.06,1.54,2.65,-3.29,0.09,-1.31,-2.82,1.91,-2.49,0
2.48,3.75,-0.6,-2.65,-0.19,-2.82,6.84,0.96,-1.61,2.54,-2.46,-0.78,-2.94,2.95,1.27,0.42,0
0.62,1.78,-1.78,-0.83,3.65,2.71,-2.61,4.46,0.23,5.71,1.88,-3.49,4.09,0.83,1.71,-4.28,0
-4.39,0.84,-1.25,5.48,-1.59,-1.81,-2.18,1.87,-2.84,0.74,1.12,-0.52,2.06,-1.93,0.66,-2.7,0
7.31,0.05,-1.45,-1.61,-1.8,-1.15,4.0,0.19,2.74,-3.25,-0.82,1.37,-2.12,7.57,0.71,2.19,0
3.08,-0.11,-2.13,4.92,-3.06,1.27,6.11,0.24,0.95,-0.4,-1.22,-3.23,-0.64,1.88,-4.84,3.01,0
2.39,0.94,2.35,-2.95,0.86,0.65,6.2,-4.27,1.26,-0.79,-5.82,-1.83,-1.97,-0.66,-1.83,1.55,0
5.67,-1.4,-0.76,-2.34,-1.37,-1.9,6.49,-1.95,3.47,-4.28,-1.47,2.92,-4.91,1.28,-1.31,2.59,0
5.0,1.73,-1.09,-2.61,0.44,-3.16,5.77,-1.67,1.59,-0.69,-1.57,0.72,-3.58,4.45,-0.9,1.25,0
2.48,3.66,-2.36,-3.87,2.71,0.1,1.01,-2.9,2.35,-0.0,0.05,2.29,-2.06,3.55,1.19,2.17,0
-0.76,-0.35,-3.05,2.69,0.49,4.02,-0.38,2.1,0.23,3.53,1.61,-0.72,-1.02,-3.16,-2.49,-1.45,0
2.1,-0.62,0.26,-1.48,2.02,2.29,0.89,-1.41,1.18,-1.28,1.32,2.41,-0.19,-2.72,0.09,-1.58,0
0.6,1.2,-1.51,-0.24,-0.31,-1.14,0.1,1.72,1.8,-1.29,-0.99,1.99,-0.38,2.81,-0.11,-0.71,0
0.74,-0.96,5.03,0.98,1.03,-0.15,3.54,-3.01,-3.94,-2.02,-0.25,-1.29,-0.26,-0.75,-1.29,0.58,0
-1.11,-4.97,3.05,1.47,-1.09,0.86,-1.21,0.02,-1.65,0.34,-1.47,-0.29,1.81,-0.66,-1.96,3.42,0
1.76,-0.19,-1.65,-3.6,1.87,0.58,1.28,2.53,1.83,1.01,4.28,0.91,-1.92,-0.33,-1.02,0.71,0
1.97,3.0,-4.79,-1.6,-0.95,-0.44,0.01,-1.84,3.87,-2.6,-0.06,3.66,-1.11,-1.65,4.24,-4.83,0
0.17,3.59,1.81,0.94,0.11,2.55,2.66,-3.42,-2.68,1.55,-3.79,-2.58,0.27,0.81,2.85,0.19,0
-7.0,0.02,-1.04,1.15,-0.23,-0.26,-4.31,-0.03,-1.32,-0.63,3.69,0.79,0.82,-6.5,0.6,-0.34,0
-1.03,-5.2,2.64,1.78,2.14,3.33,-0.05,3.22,-2.45,3.36,0.6,-1.97,-1.3,-3.03,-2.15,4.16,0
-1.78,0.29,1.58,0.92,-3.97,-2.27,2.84,0.35,-1.82,-3.4,-2.25,1.25,0.65,0.62,-1.68,0.84,0
2.33,-2.44,1.05,2.34,-0.9,0.33,-0.85,1.86,0.1,-1.42,1.24,-1.95,0.78,3.25,0.71,0.11,0
-3.81,1.65,-3.89,1.55,-1.17,3.71,-1.74,4.11,0.98,3.97,-0.3,0.76,3.51,-3.6,-0.82,-1.38,0
-3.21,1.41,0.1,2.68,-3.51,0.53,-0.5,1.83,-0.89,-0.7,-1.18,-0.97,1.12,0.02,-0.14,-1.94,0
4.05,-4.92,1.92,-0.91,2.01,0.77,1.99,-2.17,2.38,-1.39,-3.48,0.74,-1.38,1.13,-2.0,5.49,0
-1.37,3.03,1.52,0.49,1.17,-2.23,3.07,-0.1,-2.09,0.5,-0.95,-2.21,-2.84,1.47,-0.64,-0.06,0
-0.1,1.9,-2.16,0.63,-3.02,0.77,3.13,-6.07,0.86,-3.08,1.61,0.46,-4.33,-3.07,-1.42,0.96,0
-2.16,-2.99,1.38,-4.12,0.17,6.19,-2.89,2.52,-0.13,3.47,2.31,0.82,0.2,-4.54,-0.08,0.7,0
-0.64,3.44,0.34,1.62,0.21,-2.99,-1.28,1.3,-4.41,2.86,4.07,0.62,0.11,6.28,0.56,-3.05,0
-2.65,-3.35,1.32,1.38,-3.52,-4.46,-2.61,-0.67,1.17,-4.46,0.67,1.61,-1.9,-0.85,0.86,0.18,0
-4.47,-6.18,-0.55,1.02,-1.45,0.78,-3.95,0.69,0.84,-1.62,1.51,4.34,-0.68,-5.7,-3.83,4.08,0
0.28,3.86,-3.22,-2.16,3.67,0.7,-3.55,-1.01,2.64,-0.34,2.95,2.32,1.19,-0.04,4.93,-2.73,0
-1.53,0.39,0.28,1.07,-2.51,-1.97,0.44,-1.49,-0.23,-2.01,0.77,-0.48,-5.18,-2.67,2.29,-3.71,0
-3.3,3.35,1.4,-0.63,-1.45,-0.57,-0.56,-1.97,-1.28,-1.26,-3.15,-0.99,3.14,1.86,0.85,0.82,0
0.39,0.22,-1.85,-2.51,0.52,2.79,0.21,1.46,2.52,2.89,-1.82,-1.99,-2.09,-1.89,1.22,-0.71,0
0.56,1.84,-0.89,-0.51,3.68,0.6,-2.4,-2.13,0.35,0.89,3.73,2.29,-1.26,-0.01,2.09,-2.53,0
1.17,-0.21,-0.55,1.69,-3.78,-0.12,7.11,-4.63,-0.89,-1.38,-6.46,1.13,-2.15,-2.87,-0.31,4.15,0
1.9,1.11,3.09,1.03,2.65,-0.02,0.2,-4.49,-1.19,0.83,-1.65,-2.34,1.93,2.33,2.95,-0.37,0
2.46,-4.95,2.28,-2.32,1.87,1.95,-1.98,0.3,2.95,-1.04,-2.31,0.41,1.11,0.9,-0.51,2.32,0
6.05,-8.1,3.32,-6.04,4.51,4.26,-1.77,0.22,3.09,1.08,-0.4,1.77,-0.99,0.85,0.62,4.84,0
1.21,-3.66,-2.95,-0.69,-2.46,-1.35,1.67,-0.58,5.27,-3.01,-3.04,2.89,-4.17,-2.93,-2.11,1.81,0
1.83,2.37,1.7,-3.95,4.06,2.74,1.18,0.06,1.7,0.44,-3.6,-1.28,2.4,3.29,-0.25,1.52,0
-0.94,0.4,0.56,0.35,-0.76,-1.25,-1.23,-4.64,-0.86,-1.69,0.29,2.98,-1.26,0.44,0.73,0.71,0
-0.13,-0.91,0.41,-0.93,-2.16,-2.5,-1.47,-4.36,1.74,-5.33,0.54,4.32,-1.42,-1.73,1.61,-3.03,0
-0.61,0.56,0.5,3.94,-0.06,0.54,-0.07,-1.21,-2.11,2.55,1.23,-3.05,-2.0,-0.28,1.36,-1.78,0
0.23,-2.48,2.06,2.9,0.98,0.49,-0.89,0.68,0.02,-0.89,-3.1,-1.16,4.96,0.57,-0.36,1.38,0
2.08,2.02,-0.68,-2.43,1.87,0.89,-0.16,-2.04,2.38,1.32,-1.22,-0.77,-1.33,1.45,2.53,-1.91,0
1.25,-0.39,-0.59,-5.5,4.02,4.26,-0.22,-0.77,0.7,3.17,3.46,2.02,0.64,-3.7,0.28,0.74,0
-3.94,0.86,2.71,-2.22,0.06,0.23,-2.99,-2.5,-1.94,-0.0,1.13,2.34,1.55,-2.01,-0.49,-3.08,0
-1.65,-1.15,-0.41,-0.79,-0.4,-3.42,-2.66,-4.47,2.56,-3.76,-4.37,0.94,-0.2,1.27,1.97,4.99,0
4.21,-2.39,-0.82,-3.66,-1.46,0.41,1.97,-1.85,4.75,-3.47,-4.45,0.53,-2.73,2.43,0.43,4.32,0
-1.81,-3.77,1.96,-1.31,0.6,1.77,-1.42,-1.82,1.01,-1.72,1.3,0.35,-2.94,-6.47,-0.18,-0.26,0
-6.36,1.42,-1.53,4.36,-3.95,-3.66,-6.24,1.65,-1.08,-2.0,1.8,1.4,3.32,-0.42,2.53,-4.6,0
0.69,-0.7,1.81,-1.49,1.29,-0.11,-1.34,-3.98,0.34,-1.39,-1.75,-0.01,-0.74,1.78,1.55,2.14,0
2.82,2.52,-0.1,0.36,3.71,0.71,1.5,-4.51,2.01,-0.55,-1.23,-2.08,0.03,0.29,1.81,-1.33,0
-0.75,3.39,-4.92,2.01,-4.37,-6.81,1.33,0.95,1.73,-3.03,-2.13,2.97,0.08,4.88,0.05,0.4,0
6.03,1.55,-1.1,-0.93,1.02,1.22,2.0,-6.08,2.55,-3.68,0.19,2.81,-0.75,1.66,2.69,-1.76,0
-1.81,4.09,-0.77,-0.44,2.59,1.19,-0.26,1.85,-2.58,4.68,3.56,-0.36,0.9,-2.07,3.01,-4.29,0
-0.89,3.95,-0.36,1.97,-0.92,1.34,0.8,1.11,-3.13,1.39,0.43,0.77,4.11,2.38,-1.14,-2.72,0
5.17,1.45,-1.38,1.03,2.0,2.22,4.28,2.05,0.06,2.41,2.35,0.35,-0.27,1.14,-0.46,-3.23,0
1.44,-3.24,-0.53,-4.2,2.22,0.71,-2.48,3.98,3.14,-0.5,0.29,3.98,0.84,-1.38,1.34,-1.42,0
-1.91,0.39,1.0,-1.68,2.2,-0.37,-2.83,3.57,0.4,0.51,2.36,-0.06,2.8,-0.88,0.72,-4.07,0
-0.26,-3.8,3.01,1.89,-1.18,2.94,2.68,-0.42,0.58,-0.65,-8.74,-2.22,2.28,-0.07,-4.85,5.75,0
-3.86,0.86,-1.4,0.55,-0.34,-5.46,-5.56,-1.68,2.4,-4.02,-3.16,2.65,0.85,0.64,3.37,-2.4,0
-3.41,2.04,-0.65,0.21,-2.58,-2.41,1.97,0.76,-1.57,0.3,0.0,2.54,0.33,0.1,-3.33,0.56,0
-1.01,-1.78,0.96,-2.53,0.5,3.52,2.11,-2.36,-0.28,0.46,-0.18,1.45,-4.62,-4.18,-2.78,4.48,0
5.08,-2.82,-0.58,-2.68,-0.59,3.05,1.47,-1.37,4.84,-0.57,-5.15,0.74,-2.26,0.54,0.86,0.23,0
-1.52,3.81,0.1,0.65,-2.04,-1.49,-0.19,-2.07,0.74,-1.81,-3.46,0.54,-0.83,4.02,1.1,-0.87,0
4.39,-3.47,3.73,-2.7,0.4,-0.79,1.84,0.23,1.58,-2.93,-0.74,0.79,1.59,2.15,-0.31,-0.21,0
-5.36,-3.63,2.53,1.99,-2.49,-0.89,-4.37,-0.42,-0.62,-3.1,-1.59,0.41,3.13,-4.28,0.27,-0.27,0
1.01,-0.3,-1.81,0.78,-0.7,0.56,-1.1,2.92,0.87,1.29,0.78,1.8,3.41,3.58,-2.63,-0.17,0
3.29,-0.42,2.02,-4.58,0.55,-1.86,1.22,-0.26,1.21,-3.53,0.89,4.38,0.04,3.83,0.67,0.51,0
-0.87,1.11,-2.44,-2.73,-0.84,-0.65,3.05,1.23,2.26,0.83,-0.76,0.29,0.29,-1.91,-3.84,0.71,0
0.06,0.18,-0.74,-3.63,-0.37,-0.12,0.33,0.86,1.1,0.88,-0.73,1.05,-0.74,3.03,-0.43,4.66,0
3.17,-0.43,0.82,-2.62,5.82,1.9,-0.9,-1.03,1.7,-0.03,2.76,0.83,-2.05,-0.23,1.16,-1.67,0
-1.63,0.56,-0.36,-1.42,1.07,-0.94,-1.55,-5.22,2.05,-1.62,-1.56,1.68,-0.69,-2.28,1.41,1.06,0
-1.41,1.38,5.09,1.28,3.76,-3.5,-2.44,0.38,-2.24,1.67,-5.71,-3.42,4.33,4.1,3.13,-4.71,0
-0.52,-0.44,-1.79,3.02,-1.76,-2.38,0.7,-0.77,0.63,-1.41,-1.52,0.2,-0.49,-0.03,-0.09,1.48,0
-1.16,-0.43,0.33,0.98,-0.31,1.86,-0.35,2.35,-0.66,1.38,0.63,-1.73,2.21,-0.12,-1.68,-0.01,0
-5.39,-0.82,-1.38,2.1,-2.61,-0.98,-2.43,2.25,-0.37,-0.41,2.22,-1.73,-2.31,-1.32,-1.76,3.11,0
-3.46,-1.1,3.83,2.61,-0.84,-0.03,1.05,0.1,-3.5,1.06,-3.02,-1.6,0.15,-1.42,-1.69,0.71,0
3.74,-0.32,1.53,-2.39,1.96,-0.21,6.97,-2.32,2.11,0.16,-5.94,-3.43,-3.52,2.33,-1.54,7.49,0
2.94,-0.12,-1.32,3.37,-1.84,0.01,3.67,-1.57,2.15,-1.48,-2.28,-3.2,-2.31,1.58,0.24,2.17,0
0.53,3.13,-1.21,0.07,-3.68,-5.67,6.29,1.17,-1.11,-2.26,-1.81,1.18,-2.61,5.05,-1.52,3.34,0
-2.49,-0.98,0.58,4.26,-2.09,0.76,-0.65,0.3,-2.53,-0.3,1.17,-1.16,-0.28,0.64,-1.97,2.99,0
1.91,0.46,-0.21,-1.1,-2.55,-2.16,4.67,-3.68,2.73,-5.02,-5.43,1.34,-3.1,3.22,-2.19,4.97,0
-2.23,-2.56,1.48,2.88,0.34,-1.54,-1.31,3.41,-1.57,0.98,0.23,-1.94,0.92,0.85,-1.87,1.48,0
-3.78,1.68,0.73,0.7,-3.1,-3.35,1.57,-3.44,-1.44,-2.9,-2.21,1.81,2.29,0.27,-2.45,3.26,0
5.19,1.99,-2.89,0.65,-0.33,-1.45,2.66,-2.8,3.81,-2.39,-1.74,2.06,-2.28,2.95,1.03,-3.67,0
-1.17,-2.31,6.66,1.3,-2.53,1.49,2.57,1.31,-5.39,-1.14,-3.87,-0.16,3.75,-0.46,-2.43,-1.74,0
-5.05,2.53,-3.72,1.41,-3.08,-4.05,-1.9,3.54,0.54,0.64,0.11,-0.82,1.86,0.53,-0.03,-0.42,0
-1.85,-0.05,-4.13,-1.09,-3.79,-0.81,-3.72,1.36,3.9,-1.96,-0.06,0.69,2.01,1.94,0.65,2.24,0
-1.02,3.7,1.31,0.03,-0.24,-4.87,-0.42,-2.62,-2.52,-2.16,1.61,2.58,1.82,4.89,0.37,-1.69,0
-4.25,0.72,1.86,1.6,-0.19,1.1,-1.98,1.05,-3.19,1.36,1.12,-3.24,2.19,-0.24,-1.43,0.13,0
-1.6,1.86,-3.42,7.05,-5.14,-4.78,-0.52,1.26,0.62,-2.27,-0.47,-0.24,0.03,3.69,-1.77,-3.44,0
-0.47,-1.44,0.12,-0.74,-0.4,3.06,1.43,0.77,-0.28,0.36,0.13,-1.19,2.81,-2.63,-1.77,3.44,0
1.24,-0.65,-2.15,1.97,-3.04,-2.47,1.53,2.36,0.99,-1.74,-2.17,1.95,-2.21,1.42,-0.01,-2.31,0
0.76,2.03,-1.74,-0.18,-1.07,4.04,2.82,-0.15,-2.6,4.49,3.07,-1.17,0.09,1.67,-1.67,4.61,0
-1.98,-2.01,0.05,1.5,-0.12,-0.49,-1.98,1.98,-0.19,0.09,0.38,-0.55,0.95,-3.61,1.7,-2.36,0
0.65,-1.55,5.0,2.6,-1.18,1.98,-0.1,-4.39,-3.35,-1.51,-1.64,0.54,2.33,-0.23,1.67,-1.21,0
-4.2,-0.33,-0.09,1.3,-0.0,-1.97,-5.94,-2.19,-0.43,-2.79,3.88,0.66,-0.54,-2.63,3.43,-1.82,0
3.24,0.21,-0.99,1.5,0.93,1.35,2.59,-1.0,1.53,0.24,-0.51,-3.37,-1.74,-0.45,0.7,-1.65,0
-0.38,1.14,3.54,-3.25,2.97,4.04,-0.46,-1.28,-3.64,4.87,-0.3,-1.76,1.31,-0.74,2.65,-0.8,0
-2.01,-3.42,-0.39,0.55,-0.38,0.11,-2.05,6.83,0.15,1.7,-1.46,0.5,0.01,-1.86,0.34,-1.02,0
4.41,0.54,-0.92,-0.19,-1.21,-0.13,6.14,-1.44,2.79,-1.92,-4.36,0.26,0.36,2.44,-2.44,2.27,0
1.57,1.28,-2.29,-4.98,1.69,3.48,-0.36,-0.86,2.89,1.61,0.22,1.81,-1.6,-1.46,1.16,-1.41,0
6.19,-2.13,-2.44,1.2,0.41,-1.01,5.25,-0.3,3.77,-2.43,-3.29,2.76,-0.33,0.3,-1.52,0.85,0
6.36,1.51,-3.54,-2.21,2.81,3.77,1.75,-1.92,3.43,-0.92,5.1,4.45,-1.05,-0.82,0.0,-4.14,0
-0.86,-2.12,2.17,-1.56,0.05,-1.18,-3.79,1.53,1.26,-2.12,-1.89,2.6,2.03,0.81,0.9,-3.87,0
2.53,-2.11,-1.91,-3.06,0.58,5.24,2.44,4.38,3.05,2.92,-0.45,1.05,0.38,-1.46,-2.03,3.38,0
1.01,-4.46,5.89,-0.43,-0.13,0.05,1.84,-3.3,-2.49,-2.63,-1.54,0.5,-1.13,-2.43,-0.19,0.43,0
-0.02,-2.09,5.25,-3.11,2.0,1.33,-0.37,-0.33,-1.54,0.71,-0.56,-1.27,0.47,0.9,-0.02,1.9,0
4.33,-1.58,-0.02,-4.08,2.66,1.68,2.64,1.72,2.93,-0.13,-0.31,-0.51,-0.99,-0.64,1.21,0.66,0
0.15,2.5,-0.48,-0.83,0.33,2.24,3.93,0.15,-1.86,1.33,1.45,-0.46,-0.09,-1.67,-1.29,0.28,0
1.47,-0.9,-0.17,-1.23,-0.25,0.1,2.13,-1.58,2.31,1.46,-4.13,-1.05,-0.56,2.17,-2.95,3.44,0
4.02,-1.27,-5.7,3.28,-0.83,6.87,2.2,3.71,4.41,0.83,1.1,-0.41,1.33,-4.8,-2.32,-3.96,0
0.88,2.29,-0.81,-3.33,0.36,2.13,-0.64,2.92,2.47,0.54,0.08,-0.84,1.13,1.25,1.7,-3.93,0
0.56,0.02,-1.94,-2.81,2.66,-0.42,-1.03,0.04,-0.2,2.56,3.65,2.13,-1.83,-2.27,0.86,-2.97,0
2.95,-3.44,-0.16,-0.61,-2.59,0.68,2.39,-2.82,4.16,-3.89,-4.85,1.45,-1.81,1.04,-1.75,4.87,0
4.27,3.04,-1.36,1.38,0.23,0.46,4.15,-2.98,2.23,-1.47,-6.39,0.72,0.63,1.88,2.35,-2.04,0
-1.42,-3.08,3.49,1.9,-1.05,3.17,-0.71,-3.77,-1.39,-0.01,-2.76,-1.75,0.66,-2.45,-0.76,2.35,0
2.73,-2.54,-2.08,0.75,0.21,-0.99,1.29,-0.11,4.24,-2.55,-0.27,3.78,-2.52,-2.73,-2.23,-3.47,0
4.35,-1.64,2.29,-0.81,1.12,5.79,3.13,-1.0,-0.63,2.38,-2.27,-1.67,1.78,1.14,-0.64,2.74,0
-3.6,-3.64,0.18,2.49,0.09,0.23,-4.84,-2.64,2.2,-2.83,-0.31,-0.12,1.13,-4.74,0.82,1.84,0
-5.79,2.55,0.47,3.2,-2.08,-4.69,1.4,1.37,-3.24,0.2,-1.51,-2.95,0.1,-0.35,-1.48,0.27,0
-1.82,-2.74,3.61,2.41,-1.1,4.03,1.77,-1.17,-4.07,1.22,-0.55,-1.35,0.45,-3.1,-2.51,3.85,0
0.15,4.03,-4.06,3.1,-0.89,-2.6,0.55,1.54,-0.95,-0.56,7.32,0.95,0.97,2.3,-0.9,-3.59,0
-0.94,-1.35,0.81,0.05,-1.75,0.94,1.62,-0.8,0.13,0.66,-1.98,-1.01,-2.51,-2.08,-1.56,0.45,0
1.8,-1.98,-0.93,-1.35,-0.07,1.11,1.47,-2.74,3.09,-2.23,-0.49,2.15,-2.25,-1.16,-2.43,2.86,0
-0.99,0.0,4.18,0.03,2.2,-1.84,-1.29,-0.86,-2.73,1.2,-3.32,-1.37,2.76,-0.27,4.57,-3.58,0
4.09,-0.03,1.57,0.03,0.38,-0.49,4.03,1.18,-0.64,1.73,0.26,-2.85,0.12,3.19,0.56,-0.55,0
-0.66,3.08,-0.26,-0.81,0.98,-0.58,1.15,-2.42,-0.76,0.26,0.78,1.95,-0.53,0.24,-0.41,-0.97,0
0.69,0.99,-2.56,5.51,-4.55,-3.27,2.28,-2.82,4.24,-7.0,-4.35,-1.14,-4.5,1.74,-0.6,-0.79,0
-4.37,-3.01,1.74,3.94,-1.32,-0.78,-1.0,5.8,-3.05,3.09,-0.45,-4.15,0.96,-0.66,-2.26,1.8,0
-0.25,3.68,-1.52,0.54,-0.11,-3.12,1.98,-0.98,-0.03,-0.38,-0.47,-1.02,-0.34,1.12,0.78,-2.39,0
-1.79,-2.46,-0.67,-0.92,-2.18,-1.25,-0.95,-0.84,0.88,-3.8,0.34,2.97,-2.38,-1.52,-1.0,3.32,0
0.16,-1.03,-4.17,0.07,-1.97,-0.7,0.43,0.76,3.58,-2.33,1.94,0.17,-2.81,-2.86,0.13,0.77,0
0.51,2.68,-1.95,-0.24,-1.0,-1.47,1.79,3.78,0.08,1.77,-2.55,0.79,1.0,0.65,1.72,-6.11,0
2.61,0.52,-1.2,-1.2,-0.76,-1.98,3.39,0.16,0.83,-0.69,-2.48,1.74,-1.21,3.41,-0.61,2.0,0
4.5,-1.37,-4.07,-2.94,-1.37,-0.01,1.65,1.98,7.19,-4.22,-1.4,5.14,-2.88,-0.85,-0.23,-3.15,0
1.67,0.9,1.15,0.36,0.64,-2.61,2.02,-1.14,-1.47,-0.62,-0.71,0.12,-0.38,3.25,1.86,1.28,0
1.46,-1.14,-0.43,-1.47,-0.23,0.42,3.41,1.39,-1.55,0.4,3.35,3.66,-0.59,0.79,-4.95,3.39,0
-2.07,0.15,0.58,-1.33,-2.7,-0.3,1.24,-1.53,-0.79,-1.94,-1.38,3.32,-2.22,0.37,-2.65,2.99,0
0.55,-1.15,-3.35,-2.08,-0.48,-0.76,-2.32,-1.91,4.2,-1.24,2.34,1.9,-4.8,-0.81,1.3,0.62,0
0.5,-2.04,0.65,1.24,0.11,0.17,-1.35,0.86,-0.78,-0.74,4.48,1.34,-1.41,-0.88,-0.38,-2.75,0
-0.31,-1.28,4.21,-3.72,1.93,-6.53,-2.18,-1.5,-0.87,-3.46,1.86,2.56,0.09,1.9,2.67,-2.06,0
-4.13,-0.49,1.88,0.28,-1.99,-0.97,-2.2,-1.04,-1.52,-1.61,-3.03,1.31,1.95,-2.75,1.06,-2.12,0
1.41,-0.79,-3.73,2.38,-0.24,0.17,-0.63,1.62,2.61,-0.83,2.67,1.06,-0.78,-1.54,-0.06,-2.74,0
5.93,-0.43,-1.14,-0.63,0.64,-3.25,0.65,0.51,3.74,-2.88,-0.84,2.25,-1.31,3.32,3.91,-5.74,0
-4.55,0.14,-0.31,1.36,0.14,-4.16,-3.86,-1.32,-0.85,-1.13,2.18,2.76,2.24,0.62,-2.46,0.93,0
3.39,-4.98,5.37,-2.49,1.61,4.53,0.78,-3.64,-0.27,1.11,-5.21,-1.26,-0.22,-1.44,1.78,1.57,0
-1.9,0.94,0.85,-1.87,1.22,1.76,-1.22,-0.21,-2.56,2.93,1.65,2.68,1.38,-1.27,0.67,-0.34,0
-0.73,-1.49,-0.65,0.69,-0.61,-2.29,-2.49,2.05,1.53,-0.88,0.46,0.34,0.84,4.19,-0.69,3.5,0
4.95,-0.78,0.62,-1.12,1.17,3.01,3.3,2.28,0.87,-0.23,1.77,1.92,0.38,-2.34,0.83,-6.44,0
0.08,-0.43,1.21,-1.39,0.26,1.5,-2.45,0.31,0.75,-0.96,-0.55,2.42,1.6,-0.65,1.8,-4.31,0
0.28,-2.54,3.52,-1.1,1.12,2.71,-0.87,0.9,-0.37,1.11,-2.5,0.92,0.27,-1.39,1.41,-1.58,0
1.6,-0.29,-1.15,-2.89,0.31,2.11,2.32,-1.5,1.38,-0.41,1.26,2.57,-3.34,-2.41,-0.94,0.83,0
-0.47,0.91,1.28,0.43,2.3,-1.82,-1.56,0.99,-1.51,1.44,0.39,0.26,0.91,-1.1,3.67,-6.3,0
0.26,1.56,-1.3,-0.22,0.62,0.97,1.93,-1.44,-0.15,3.05,1.0,-0.18,-2.21,-0.82,-0.4,0.52,0
1.1,-5.66,0.99,-4.09,-0.57,2.94,-0.53,3.01,5.02,-3.3,-0.4,-2.06,-3.8,-3.07,-0.58,2.57,0
2.63,2.59,-2.27,1.82,0.07,1.9,2.89,-4.77,0.4,-1.7,2.12,1.38,-1.16,-2.67,0.46,-3.32,0
4.81,-2.46,-0.85,-2.29,0.05,-0.22,1.88,1.01,2.65,-1.5,1.11,1.67,-4.21,2.78,0.6,2.51,0
1.7,-1.04,1.1,-1.43,0.05,2.25,0.42,1.61,0.94,0.15,-2.42,1.6,0.99,0.67,0.02,-1.27,0
