@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_1-R_0_test_3
@attribute X0 real [-6.71, 6.29]
@attribute X1 real [-7.81, 7.32]
@attribute X2 real [-6.59, 7.84]
@attribute X3 real [-8.17, 7.76]
@attribute X4 real [-10.43, 8.80]
@attribute X5 real [-6.39, 6.85]
@attribute X6 real [-7.34, 7.23]
@attribute X7 real [-7.10, 6.49]
@attribute X8 real [-7.22, 9.24]
@attribute X9 real [-7.99, 7.75]
@attribute X10 real [-8.89, 8.31]
@attribute X11 real [-6.60, 6.53]
@attribute X12 real [-5.89, 6.69]
@attribute X13 real [-7.76, 6.74]
@attribute X14 real [-6.86, 6.48]
@attribute X15 real [-8.07, 8.90]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.41,1.64,0.11,-0.17,3.12,-1.08,2.44,0.2,1.07,-1.3,1.23,-1.51,0.55,-1.81,2.09,-0.46,0
1.28,0.15,2.54,1.19,-0.26,1.76,3.42,-0.78,0.37,-1.59,0.68,-0.71,-2.67,-0.21,1.4,2.19,0
0.5,2.02,1.91,2.48,-1.36,0.87,0.11,-0.97,1.99,-0.38,1.42,-1.25,-2.16,-1.32,1.69,1.54,0
0.76,3.76,1.9,-0.67,-0.93,0.75,-2.55,2.58,-0.28,-1.43,0.3,3.38,0.04,-0.98,-1.12,0.46,0
-3.42,-4.26,-1.74,-4.83,-5.59,0.51,-0.26,-2.4,-2.0,-0.95,-3.84,2.41,-1.96,4.1,-0.14,3.05,0
3.57,-1.04,-0.17,0.36,4.83,-2.51,0.07,0.72,-0.83,-0.15,0.63,-0.69,0.35,0.24,-1.52,-1.12,0
-1.57,0.62,-0.31,1.87,-2.13,1.15,1.52,-3.42,-0.97,3.71,0.37,-0.45,-1.05,0.2,4.13,0.85,0
-2.64,-0.22,1.25,-3.52,0.39,0.57,2.95,-0.77,-0.96,0.21,-4.16,2.23,-2.09,-0.55,1.57,1.93,0
0.26,1.25,-2.15,0.06,2.11,0.88,0.84,-0.64,0.68,0.81,5.34,-3.09,4.98,1.18,2.7,-2.19,0
-2.29,-1.01,-1.44,-2.74,1.37,-1.63,1.76,2.64,3.07,1.13,-3.46,-1.74,0.5,-1.88,0.36,-0.62,0
1.26,4.01,3.04,3.95,0.68,1.17,2.57,-1.83,2.22,-1.46,-0.06,-0.94,-1.27,-4.57,1.94,1.99,0
-3.16,6.49,2.67,0.13,-0.12,1.04,3.89,1.98,2.49,-2.09,1.61,-2.66,-1.78,-6.06,-0.45,4.95,0
-2.24,-0.61,-5.2,-4.51,0.51,-3.31,1.25,-0.56,2.74,2.09,-0.43,-4.04,2.57,-1.49,-0.21,2.74,0
-0.12,1.85,-0.95,2.55,2.89,2.45,1.42,1.86,0.55,-5.72,0.67,-3.94,2.5,-2.46,0.23,-1.72,0
-0.53,-1.33,-0.39,-2.69,0.84,-2.03,-1.56,-1.35,2.54,3.55,-1.49,1.42,-0.28,1.04,2.16,-1.97,0
-3.01,-0.5,-0.17,-0.0,2.72,-1.17,2.58,-2.01,0.39,-1.62,-2.04,-2.28,0.98,-1.5,0.62,-0.67,0
-1.6,2.1,-1.18,0.29,-1.48,2.04,-0.33,-0.37,0.15,-1.8,1.0,-1.48,1.27,-0.45,1.13,0.71,0
0.35,4.25,-1.03,1.45,3.14,-2.05,0.02,2.42,-0.16,-1.25,6.17,-5.37,-0.42,-2.29,-2.19,2.25,0
-0.31,-6.48,-0.42,-6.0,-0.05,-3.27,-2.0,2.86,3.86,4.37,-6.56,1.49,-3.61,4.99,-0.48,-1.94,0
2.69,-3.64,0.58,-1.11,0.26,3.26,-2.34,1.82,-1.94,-1.03,-2.93,2.97,-3.1,4.69,2.28,-2.56,0
-0.52,2.91,-0.43,-0.27,-1.26,1.65,0.42,-0.43,1.21,-2.4,-1.72,0.91,2.0,-3.62,0.75,1.52,0
-1.54,-1.67,1.64,-0.41,1.43,1.18,1.13,-1.27,-3.96,-3.01,4.4,-0.2,-0.84,3.52,0.39,-1.01,0
0.4,6.06,1.24,3.32,2.37,2.36,0.35,1.31,-0.98,-4.62,4.15,-1.59,0.68,-2.57,1.94,-0.9,0
0.58,1.71,1.49,0.21,-0.81,-0.33,2.68,0.14,3.39,2.73,0.96,-0.87,0.04,-2.7,1.03,2.32,0
-0.63,1.57,1.26,-0.74,2.1,1.66,0.94,2.88,2.54,-0.75,-2.01,-0.02,-2.06,-1.34,3.55,-2.4,0
1.66,-2.19,1.04,-3.09,-1.3,-2.21,0.95,-1.84,-0.36,5.95,-3.38,4.2,-2.08,1.93,0.37,2.48,0
0.63,-0.77,-2.14,-0.81,-1.76,-0.31,-3.75,1.98,2.47,0.55,-2.89,0.45,-3.26,0.23,2.34,-1.53,0
4.14,2.44,2.94,2.65,6.42,0.09,2.62,3.15,-1.72,-4.38,8.31,-2.27,-1.1,-2.16,-1.55,-0.71,0
0.7,1.12,0.41,-1.66,3.28,-0.27,-1.48,1.5,3.51,4.07,0.02,0.68,2.27,1.39,3.4,-4.66,0
-4.78,4.49,-2.87,0.97,-2.89,4.51,-5.51,1.91,-2.24,-7.99,1.39,-0.01,0.92,-1.72,1.17,-2.68,0
3.34,0.26,2.84,1.46,2.9,-0.75,0.29,2.16,0.42,-0.42,2.31,0.44,-2.74,0.42,1.45,-1.81,0
0.84,0.03,0.99,0.17,-0.33,1.3,1.05,2.24,1.78,-1.91,3.99,-0.73,-0.41,-0.05,2.88,-1.77,0
0.87,-0.84,2.04,0.82,1.18,1.03,1.2,-0.5,-0.09,-1.49,0.38,-0.56,-0.46,1.51,0.36,-0.29,0
-3.08,2.43,-0.98,0.41,-10.28,2.83,-0.59,-3.33,1.73,0.07,-3.12,1.41,0.36,-3.04,-0.45,6.73,0
-5.99,-0.82,-3.78,-2.01,-3.51,0.26,3.38,-4.3,-1.97,-0.01,0.6,-3.88,-0.16,-0.06,1.31,4.84,0
-4.14,-2.78,0.88,-3.66,-2.9,-0.01,-2.91,2.28,1.04,2.57,-4.16,2.36,-3.14,4.69,0.4,-2.38,0
0.66,-3.01,1.59,-2.59,-2.03,-0.52,-0.85,-2.99,-0.21,1.84,-4.85,4.6,-3.09,2.87,1.0,1.21,0
-1.44,2.98,3.08,-1.25,-2.55,2.72,-0.66,2.04,-1.45,-0.94,1.72,2.39,0.27,2.1,-1.16,1.61,0
0.51,0.98,-0.7,1.52,0.75,-0.03,-0.87,-1.28,-0.54,-2.18,1.03,-0.65,-1.37,-1.12,2.19,-0.53,0
-1.63,1.7,3.2,-1.29,6.1,-1.08,3.3,2.78,-1.38,1.66,2.8,-0.76,-0.89,0.41,0.54,-1.81,0
3.48,-4.26,1.1,-1.39,-1.75,0.8,1.08,1.15,1.97,-1.25,-0.55,0.91,-3.57,2.06,2.33,0.66,0
2.73,-0.07,-3.56,1.43,3.4,1.58,-6.92,-1.08,-5.95,-1.91,-1.04,4.42,0.35,2.09,4.57,-7.2,0
-0.23,1.67,2.76,1.01,-0.4,-1.16,4.08,-2.45,5.16,1.91,1.36,-0.84,2.26,-5.34,-0.01,2.25,0
3.31,-7.81,0.47,-8.17,7.08,-6.39,0.58,4.85,5.35,0.61,-5.19,-0.28,-0.17,4.78,-4.2,-2.86,0
0.13,0.18,-0.71,-0.23,-7.09,2.26,-3.22,-0.84,1.21,-3.07,-2.08,2.86,-0.06,-2.01,-1.66,3.45,0
0.9,-2.68,1.4,-3.35,2.47,-0.2,0.81,-1.86,-0.3,1.91,-3.34,2.94,0.53,2.89,0.03,-0.61,0
2.82,-1.13,2.58,-0.87,1.08,1.53,1.82,1.34,1.31,1.0,1.45,1.99,-0.84,1.86,4.16,-2.08,0
-5.53,3.17,-3.6,2.1,-10.43,5.65,-1.32,-1.74,0.86,-1.49,-2.92,-1.14,0.37,-2.12,4.51,3.06,0
3.14,0.61,7.54,-2.78,3.6,0.15,4.56,3.84,2.38,1.44,2.29,1.11,-3.36,3.52,0.53,1.32,0
1.67,-2.48,0.71,-0.03,3.37,-1.52,-1.58,-0.59,-0.82,1.1,-0.95,0.05,-0.79,2.82,-0.88,-1.81,0
-0.86,-2.0,-2.31,-0.79,1.2,0.85,-1.96,0.2,-1.75,-1.75,-1.95,0.36,2.17,2.43,1.99,-3.91,0
-1.86,2.18,0.98,0.99,0.11,2.71,1.86,0.93,-0.46,-2.31,1.76,-1.34,0.19,0.18,2.26,-0.78,0
-4.31,3.1,4.49,1.73,-2.84,3.11,0.71,0.3,0.93,2.05,-3.57,2.77,-3.35,-2.65,1.92,0.13,0
5.5,-2.48,2.34,0.91,2.9,-2.08,-0.32,-2.09,1.23,-0.57,-1.34,2.27,-1.62,0.46,0.46,-0.96,0
-3.75,0.03,-3.69,-2.12,1.42,0.15,-2.03,4.07,0.89,-6.14,-1.78,-3.15,3.83,-1.38,-2.69,-2.41,0
-1.01,-0.1,-0.22,1.4,-3.08,1.79,-0.6,-2.98,-0.76,0.82,-0.84,-0.67,0.66,2.18,1.55,1.46,0
1.58,6.24,3.31,4.65,-0.92,0.04,0.11,-0.49,1.57,1.28,4.87,0.09,-0.16,-4.81,-0.53,2.11,0
0.74,-6.08,1.29,-2.43,4.78,-2.79,2.15,4.01,0.58,-3.32,2.12,-3.41,-1.57,3.65,-2.26,-2.35,0
3.11,0.15,1.53,2.16,0.03,2.6,-0.55,-4.11,-4.23,-1.61,-1.45,5.25,1.39,1.0,2.25,-1.04,0
1.82,-3.21,0.48,-1.18,3.47,-1.29,-1.88,2.39,0.06,-0.24,1.04,-0.43,0.37,4.55,-0.54,-4.08,0
0.41,-2.77,0.8,-1.83,8.8,-3.19,0.6,0.75,0.2,1.38,-0.88,-0.09,-0.76,1.71,2.64,-6.58,0
-1.71,-0.23,0.98,-1.07,-5.48,-1.16,-1.76,-0.09,1.15,1.58,-0.29,-0.08,-2.56,1.37,-3.1,4.81,0
1.86,-0.33,3.91,-0.27,-3.21,-0.24,0.89,-1.15,0.64,3.65,-2.33,3.4,-5.3,0.81,0.55,4.18,0
1.3,2.93,4.53,1.35,2.16,0.89,4.2,0.29,1.09,0.14,2.16,-1.18,-1.78,-1.98,-0.87,3.41,0
-1.34,-0.24,-1.72,0.19,0.73,2.11,-1.21,-4.29,-5.21,-1.09,-2.27,2.84,2.35,1.48,2.8,-1.95,0
3.74,2.95,3.72,-1.51,-0.3,-1.35,-2.3,3.37,4.68,2.66,3.91,1.19,-1.06,1.25,-1.29,1.38,0
4.27,-3.66,-1.32,-1.78,-0.88,-4.72,-7.34,-1.2,0.99,2.11,0.36,1.0,-1.66,5.93,-2.46,0.06,0
-6.05,-3.25,-3.67,-3.17,-2.47,2.8,-0.04,-0.78,-1.94,-4.33,-4.53,-1.04,1.97,2.09,0.64,-0.85,0
-1.69,-0.36,1.48,-0.21,2.11,-1.14,2.31,-0.99,0.24,-0.19,0.15,-2.35,-0.65,-0.15,-1.6,1.51,0
1.28,0.07,1.51,-4.25,2.25,0.23,0.06,1.3,-0.28,2.37,-2.38,3.5,0.67,2.68,0.47,-0.21,0
-0.42,-1.79,3.26,-1.5,-1.71,-0.95,-1.0,-1.44,0.65,1.42,-3.92,3.72,-3.8,0.72,-0.61,1.52,0
-5.84,-2.32,-0.3,-3.19,1.52,-1.99,-2.67,5.11,1.26,-0.05,-2.67,-2.65,-3.38,2.58,-2.39,-3.02,0
1.23,3.0,0.82,1.1,0.49,2.13,-1.7,-0.58,0.35,-0.91,-1.08,3.76,2.0,-2.68,1.85,-2.32,0
-0.18,0.71,2.43,-0.89,5.7,-6.05,2.51,0.26,7.64,3.96,-1.29,-4.69,-0.35,-1.53,-0.38,-0.3,0
0.22,-1.56,-1.01,-1.27,1.45,-2.35,-1.27,2.01,2.89,0.63,-0.2,-1.21,-1.24,-0.35,-0.13,-1.96,0
-0.58,0.67,2.25,0.24,1.45,0.02,2.96,0.14,-2.19,-2.86,0.38,0.29,-2.93,-1.74,-0.93,2.03,0
-2.27,-2.16,-0.35,-2.07,-1.47,-0.83,0.99,-2.4,-0.1,1.6,-5.8,1.45,0.35,0.61,-0.15,1.48,0
0.78,0.01,-1.25,-1.38,-2.72,1.59,-2.35,1.38,0.77,-1.17,-0.86,2.56,0.54,-0.57,1.33,-0.49,0
2.33,-3.3,-0.46,-2.2,0.66,-2.01,-1.98,-0.55,0.76,-0.08,-0.75,2.88,2.52,2.04,-0.36,-2.57,0
-1.16,-3.1,1.16,-2.01,0.43,0.3,2.51,-0.13,5.27,1.28,-5.07,-0.44,1.76,1.83,3.6,-2.9,0
-0.62,0.86,2.42,-0.82,2.21,-2.1,2.6,-1.61,2.83,5.04,0.9,-0.31,0.56,1.0,3.54,-1.11,0
0.17,4.55,3.01,3.16,-0.63,0.66,1.5,-0.42,0.3,3.4,6.46,-1.07,1.5,-0.27,1.08,0.95,0
1.71,2.17,-0.95,3.35,-3.46,3.15,1.88,-3.32,-2.88,-6.37,1.97,-1.31,-0.55,-3.07,0.16,5.88,0
-3.93,2.01,-0.35,-0.7,-1.12,2.94,-2.6,2.39,-4.84,-1.9,-0.78,2.63,-1.32,0.15,-0.62,-1.09,0
-0.48,-3.22,1.75,-2.2,0.71,-2.65,0.39,-1.62,-2.06,4.59,-1.59,1.81,-3.6,3.18,-2.05,1.68,0
-1.19,3.58,2.32,0.07,2.87,0.24,3.21,-0.9,3.11,3.47,-0.71,0.14,0.91,-2.76,4.4,-1.35,0
-1.3,-1.18,0.72,-0.13,2.97,-1.51,-0.06,0.24,-0.05,1.93,1.84,-1.47,-0.3,2.78,1.84,-3.48,0
-0.27,5.66,-0.85,3.14,-4.12,0.65,-0.45,-0.06,-0.42,-1.85,4.21,-1.6,-2.38,-4.76,0.98,4.7,0
0.27,-0.4,-1.78,-2.08,4.06,-3.2,-1.04,0.23,0.76,1.2,0.23,-2.23,0.75,1.34,-0.6,-0.91,0
-2.83,3.61,0.07,0.99,-6.76,1.46,1.08,-2.34,0.85,4.39,1.66,-0.0,-0.2,-2.32,1.61,4.99,0
0.6,-2.64,-0.24,-1.19,2.34,-0.94,-0.36,2.27,2.82,0.83,-1.51,-0.6,0.27,1.42,1.58,-4.19,0
-4.73,-3.35,-0.9,-4.19,1.25,0.41,3.65,-0.29,0.69,-1.56,-4.04,-2.38,-0.86,1.15,0.2,0.57,0
2.02,-1.73,-0.07,-1.99,-0.39,-2.58,-2.12,0.77,2.12,2.67,-1.74,1.22,-3.7,1.61,0.6,0.31,0
-3.16,-1.64,-5.52,0.68,1.29,0.02,-2.29,-2.34,-1.58,-2.34,-1.36,-2.85,4.38,0.19,1.09,-3.95,0
0.01,1.32,2.24,-0.96,2.1,0.76,-0.23,1.93,-2.6,-0.12,0.25,3.41,-1.45,-0.75,-0.64,-0.92,0
3.47,1.86,2.57,4.11,-3.93,1.17,0.59,-2.18,-1.28,-0.95,2.53,1.42,-1.29,-2.0,-1.05,4.88,0
-0.51,-5.24,1.6,-2.22,3.76,-4.52,0.42,-1.87,0.11,2.19,-2.1,0.72,-0.68,1.57,-3.25,-1.23,0
-0.64,1.31,-1.88,4.33,-8.09,1.8,-2.25,-4.64,-0.97,-1.28,0.56,-1.81,1.88,-0.26,-1.4,5.34,0
0.9,3.97,-1.49,1.82,-4.83,0.13,-1.45,2.69,-1.31,-5.0,7.12,-2.67,-1.1,-2.44,-3.39,5.61,0
-2.37,-0.88,-1.63,-3.54,-1.58,-2.49,-4.45,3.83,5.51,0.09,-1.79,-1.0,0.19,0.86,-2.03,-2.09,0
-2.36,-4.47,-1.73,-3.62,0.84,-3.06,2.25,-4.61,-0.84,3.39,-2.47,-1.29,0.98,2.3,-1.74,2.73,0
2.83,2.26,1.73,-0.13,0.65,-0.16,-0.29,-0.51,2.29,2.29,-2.88,3.64,-0.7,-2.78,2.5,0.21,0
-1.94,-2.53,-1.42,-0.62,-0.18,0.58,0.32,-3.44,-4.18,1.29,-1.23,0.54,-0.02,3.19,2.0,-0.25,0
0.6,-0.44,-0.49,-1.4,2.61,-1.22,-2.08,2.22,0.68,0.95,0.21,-2.05,-1.64,4.59,1.68,-2.14,0
1.27,-6.22,1.76,0.33,8.08,-0.9,1.59,-4.78,-4.21,-2.53,-4.15,4.52,-0.57,1.04,3.95,-7.68,0
-0.17,1.45,1.83,0.27,1.39,-2.01,2.0,-1.36,3.92,-0.26,-1.74,-1.9,-0.2,-2.08,0.48,1.6,0
-2.58,-0.94,1.33,-0.64,-1.82,0.69,1.65,-1.21,-0.89,-0.6,0.75,0.77,-1.85,0.31,1.13,0.59,0
-1.62,0.22,-1.88,-0.84,-2.22,-0.73,1.53,-2.33,1.31,2.21,-1.59,-2.07,-1.97,-0.23,3.07,2.95,0
-1.15,-4.16,-0.8,-2.19,2.59,-0.97,2.0,-0.26,-3.39,-0.98,-4.11,0.45,-0.08,2.79,-0.76,-0.95,0
2.07,-3.87,0.03,-4.19,0.12,-2.89,-2.99,2.4,2.06,3.08,-1.43,0.4,-3.04,6.22,-0.61,-0.42,0
-4.09,1.14,0.53,-0.91,-2.64,1.55,-1.1,1.47,-0.84,-1.31,-1.4,0.34,-0.61,-0.65,-2.22,1.45,0
-3.73,-0.2,3.71,-0.42,0.82,-3.25,3.61,-1.56,1.73,0.97,-2.37,-1.24,-2.8,-3.69,-4.21,4.07,0
-0.98,4.66,5.49,1.55,0.01,3.56,5.32,-1.99,-0.6,-1.01,2.12,0.74,1.3,-0.79,2.26,2.8,0
-3.69,4.09,3.31,1.34,-2.14,4.08,7.2,-2.23,-1.35,-2.9,1.79,-0.01,0.35,-4.76,1.86,4.44,0
1.58,-2.43,1.96,-1.87,2.02,-2.13,1.06,-1.19,2.28,2.02,-3.35,1.58,-0.69,0.27,0.1,0.12,0
0.22,-2.24,-1.08,2.18,-0.89,-2.05,1.56,-4.35,-0.34,1.1,3.53,-4.4,-0.1,2.07,0.73,2.16,0
-1.08,1.7,-1.17,-1.56,2.1,-0.28,-1.3,-3.44,-3.71,1.61,-0.3,2.12,1.24,2.8,3.87,-1.43,0
-0.52,-4.7,2.82,-0.86,0.29,-2.66,1.04,-3.03,-3.97,1.85,0.96,1.94,-1.72,4.66,-2.21,0.72,0
-3.09,0.47,-2.36,-1.21,-1.44,-0.41,0.4,1.74,0.38,-1.59,1.27,-3.18,1.47,-0.69,-1.77,1.36,0
-2.57,-4.04,-1.53,-1.73,-0.71,0.17,-2.03,0.06,1.17,-3.48,-5.53,0.2,0.54,2.61,0.24,-3.61,0
2.47,1.87,2.9,3.27,3.06,-1.99,4.57,-1.39,-0.51,-2.14,5.64,-2.6,0.13,-3.05,-1.41,2.72,0
-4.04,1.55,-2.36,-0.39,0.14,2.23,-0.49,3.31,-1.45,-4.65,-0.84,-2.72,-1.03,-2.14,-0.32,-0.18,0
4.53,1.69,3.52,3.53,-2.54,3.79,-0.6,-1.3,-3.33,0.33,1.86,5.16,-1.85,-0.05,1.84,1.35,0
-1.15,0.75,1.06,-2.64,1.09,0.54,2.39,0.68,-0.11,4.13,1.01,0.72,-0.93,0.15,2.1,0.88,0
-0.58,-1.35,-1.71,-0.38,-2.34,-0.31,-1.95,-0.98,3.85,3.33,-3.82,-1.2,3.26,1.82,0.31,-0.64,0
0.46,1.67,3.2,3.81,4.24,-0.85,1.61,-1.74,-2.58,1.0,4.83,-1.39,-0.4,-0.88,-1.3,-0.41,0
-6.08,-0.11,-2.9,-3.05,4.42,0.11,-0.23,1.56,-1.35,2.0,-6.16,-1.63,-1.19,0.71,3.16,-3.95,0
2.16,4.04,0.86,3.33,-1.14,-2.18,-0.12,-0.26,3.87,2.92,3.23,-3.05,-2.14,-3.75,0.71,3.56,0
-0.22,3.2,-0.27,2.78,-3.3,1.43,-0.14,-3.23,2.1,2.78,-1.09,-0.16,1.86,-2.52,3.4,1.75,0
-2.64,0.35,-0.42,-1.63,-2.61,0.79,-4.36,2.77,-0.68,-1.97,1.8,0.25,-0.41,3.05,-1.82,-1.05,0
-5.3,-1.45,-3.17,-0.91,-3.37,-0.01,1.56,-3.65,0.99,-2.98,-3.04,-3.98,3.64,-0.46,-1.44,3.01,0
-0.49,0.88,-0.2,-0.52,0.71,0.85,2.79,-0.73,-1.76,-0.74,2.21,0.08,1.26,-1.7,1.45,1.05,0
2.52,-1.77,1.74,-2.02,3.2,0.61,0.35,5.64,-0.75,-2.03,4.24,0.92,-1.23,2.89,0.35,-3.62,0
-3.45,0.81,2.72,1.56,0.53,2.51,0.95,3.83,0.93,-6.15,0.04,-1.06,-1.64,-2.29,-0.55,-2.73,0
1.34,-0.07,-0.17,-1.43,5.52,-0.93,-0.35,2.05,0.13,0.62,-0.98,0.79,-0.27,0.52,2.72,-4.44,0
-1.81,-3.37,2.42,-2.81,5.1,-0.95,-1.69,1.85,0.66,-2.1,-1.94,0.7,-0.23,3.6,-1.38,-5.36,0
0.07,0.37,0.01,-1.64,2.95,-1.05,0.4,-2.01,0.39,3.79,0.51,-0.81,1.7,2.7,0.91,-0.4,0
-0.04,-0.4,3.71,-2.95,1.64,0.61,-0.37,0.39,-0.38,-0.58,-3.53,5.5,-0.24,1.54,-0.53,-1.76,0
-2.27,-2.01,-0.32,-3.43,5.43,-1.86,-0.9,3.47,3.31,-4.09,-2.46,-1.32,-0.25,1.68,2.07,-6.91,0
3.48,-0.46,0.79,-3.06,4.7,-3.72,2.57,0.94,1.8,2.05,1.56,-2.29,-0.51,2.49,-0.98,2.27,0
-6.3,-0.55,0.08,-1.85,0.54,-0.36,-1.36,1.72,1.35,-0.5,-6.26,-0.64,-1.23,-1.07,-2.03,-1.77,0
1.63,0.76,-0.47,-0.01,1.2,0.68,1.16,2.1,-1.08,-1.3,4.94,-2.19,-0.94,0.56,0.6,0.88,0
2.36,5.5,2.55,2.57,3.25,2.23,-2.88,4.08,-0.68,-3.91,3.09,1.58,1.77,-2.67,-1.73,-2.52,0
0.8,-2.57,-1.47,0.05,1.97,-0.52,0.09,-0.6,-6.3,-3.44,1.87,-0.92,-2.79,2.48,-1.6,1.15,0
-0.93,2.09,1.03,-0.28,1.16,0.93,2.62,1.45,0.72,-1.6,-2.38,1.43,-0.98,-5.03,1.47,0.22,0
1.18,-1.14,1.87,1.89,4.12,-1.75,1.27,-1.0,-1.83,-3.95,-1.79,0.91,-1.99,-2.79,-0.97,-1.02,0
2.25,-0.05,1.32,1.45,-2.16,-0.95,1.16,-2.88,4.17,1.37,0.27,-0.49,2.24,-1.17,0.72,1.92,0
-1.11,-5.27,-3.95,-0.87,1.02,-0.03,1.86,-0.77,0.34,-2.98,-0.88,-2.78,2.97,-1.1,0.17,-2.17,0
2.93,-0.29,0.9,-1.41,4.25,0.2,0.24,-3.55,-3.4,3.08,-0.7,5.14,0.44,0.71,2.79,-1.7,0
0.81,-2.92,-1.01,-2.65,3.45,-1.48,-1.28,1.1,-0.59,-1.23,-0.23,0.74,-0.8,0.98,-1.2,-2.48,0
-0.22,2.1,-0.36,2.04,3.53,4.34,0.79,0.74,-2.75,-3.17,1.73,-1.9,2.43,1.46,3.88,-3.44,0
1.25,2.65,2.55,-2.8,0.19,2.57,2.44,1.88,3.06,1.44,-4.95,3.68,-1.3,-1.97,3.88,1.08,0
-2.3,-1.34,-3.43,-0.57,2.41,0.65,1.85,-0.83,-4.0,-3.06,2.96,-5.0,2.53,2.18,-0.62,0.68,0
0.76,-0.2,3.9,0.24,0.63,-1.27,3.73,-1.58,4.11,0.58,-1.73,-1.51,-0.97,-1.42,-1.17,3.52,0
-1.68,2.29,0.04,0.16,1.74,-0.15,-1.96,0.59,2.88,-1.28,-0.96,-1.2,0.92,-2.55,-0.34,-1.55,0
-0.18,0.88,2.24,0.56,3.26,0.69,0.37,-0.22,-1.46,0.66,0.1,2.47,1.58,0.77,1.36,-3.86,0
2.21,1.46,-1.7,3.57,-2.1,2.83,-1.5,-0.8,-2.6,-6.16,0.87,0.52,2.55,-1.79,0.26,0.11,0
-0.73,-2.52,0.16,-5.24,3.07,-0.72,-2.1,6.49,1.79,1.18,-4.21,0.49,-2.55,3.88,-0.48,-3.22,0
-0.66,2.46,5.69,2.98,-2.23,2.19,6.85,-5.07,-1.75,1.01,-0.39,3.54,-1.88,-5.18,2.0,5.1,0
-0.36,-2.21,1.35,-3.63,2.64,2.24,3.95,0.39,-3.82,-0.4,1.21,2.97,1.07,2.98,1.79,-1.59,0
-2.98,-2.32,-2.71,-3.28,-3.35,0.37,-1.3,0.81,0.02,1.54,1.31,-1.84,0.26,4.28,0.01,0.51,0
-0.96,4.48,0.06,2.14,-2.82,3.43,-2.09,1.44,2.4,-6.13,-0.41,-0.31,0.32,-3.81,1.39,0.04,0
3.01,-2.78,-1.6,-0.8,4.86,0.39,3.33,-3.75,-1.31,2.43,-0.44,0.38,4.34,2.68,5.48,-3.38,0
-1.96,-0.46,1.5,-2.21,-2.28,3.6,-0.52,4.13,-0.95,-1.0,-1.47,3.15,-2.99,1.96,1.85,-1.84,0
4.02,-1.68,4.49,-2.86,2.95,-0.75,-0.4,2.36,-0.64,2.53,-2.39,6.33,-3.6,1.57,-0.82,-0.89,0
1.25,0.7,3.31,1.95,4.13,-2.63,3.75,-1.74,-0.81,2.03,1.16,-0.01,-2.76,-3.97,-0.9,1.87,0
1.63,2.87,2.45,2.59,-0.47,-0.23,-3.07,2.52,4.25,-0.12,-2.65,-0.19,-3.15,-2.31,-0.59,0.11,0
-4.19,-4.18,-2.27,-2.69,-0.78,0.25,-4.12,3.39,-0.76,-1.94,-1.01,-1.56,1.68,5.35,-2.54,-4.19,0
-2.93,1.23,0.46,-1.72,-0.02,-0.28,1.2,-2.36,2.01,1.95,-2.2,1.22,1.92,-1.42,1.67,-0.51,0
2.37,2.71,2.23,3.37,6.25,-1.31,2.78,0.05,2.25,-0.47,2.57,-3.28,0.84,-3.28,1.18,-1.51,0
-0.42,-0.12,-0.13,0.52,1.99,-0.92,-1.06,1.48,-0.77,0.11,0.04,0.17,-3.48,-1.56,1.07,-1.88,0
-2.63,-0.01,-0.98,-0.16,-2.58,1.04,-4.57,0.15,1.22,-4.86,-2.39,1.28,-0.25,-0.54,-0.39,-2.45,0
0.74,3.88,2.21,-0.57,3.38,2.08,6.11,0.64,3.79,1.83,0.41,-0.19,2.0,-3.99,5.44,-0.58,0
3.61,-2.54,1.56,1.12,1.22,-5.23,-3.27,-0.29,3.0,4.55,1.04,-0.78,-2.17,1.53,-3.01,-0.02,0
-3.86,-0.29,2.65,-3.83,-1.84,-1.01,1.83,1.38,2.48,3.47,-3.08,0.46,-2.12,0.91,-1.63,2.93,0
2.13,-1.19,1.46,0.21,0.08,1.2,-0.11,-0.58,0.52,-2.03,-1.15,1.95,-0.69,0.79,1.39,-1.08,0
0.52,-0.58,0.84,0.44,6.53,-3.94,2.78,-2.22,2.06,3.39,-2.06,-1.42,2.11,-0.28,2.71,-3.5,0
-0.59,-0.29,-1.0,-0.59,1.94,-1.1,-1.09,0.94,-1.5,-1.74,-3.7,2.32,-1.15,-3.25,-0.99,-1.47,0
1.48,2.02,1.52,1.62,1.7,-0.06,-1.6,0.69,-1.0,-2.45,1.21,-0.4,-1.78,-1.0,-1.36,1.0,0
-0.8,-0.13,0.35,1.56,-3.12,0.49,-2.22,-1.63,0.95,-3.55,-1.95,0.29,-0.82,-0.66,-0.26,0.75,0
0.86,-0.7,1.6,1.54,1.68,1.24,1.55,-0.36,0.28,-3.13,0.85,-1.4,1.0,0.44,-0.09,-0.92,0
-0.49,-1.86,2.92,-0.26,2.23,0.7,3.3,-2.44,-0.25,-1.86,-0.98,-1.0,-3.03,1.89,1.33,0.86,0
-3.77,3.39,-0.36,1.31,-2.15,0.54,-1.73,1.54,2.1,0.88,0.84,-3.11,0.74,-0.16,-0.31,-0.11,0
