@relation SyntheticData-N_1200-D_8-Nmin_140-Zmin_0-CL_3_1-R_0_test_2
@attribute X0 real [-6.16, 6.64]
@attribute X1 real [-5.71, 5.78]
@attribute X2 real [-5.49, 4.88]
@attribute X3 real [-6.63, 4.52]
@attribute X4 real [-6.79, 4.91]
@attribute X5 real [-5.04, 4.60]
@attribute X6 real [-5.42, 5.89]
@attribute X7 real [-5.52, 7.90]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
0.55,0.92,0.72,0.73,0.78,0.16,-0.09,-0.3,0
2.54,0.36,-1.29,-1.49,0.5,2.34,1.45,-2.33,0
2.82,0.18,3.84,-2.13,1.16,-3.44,-1.71,2.92,0
-2.01,2.18,-1.37,2.4,1.47,-3.52,-0.65,0.16,0
0.13,-0.95,1.52,-0.2,-0.17,-1.97,-0.43,2.18,0
-2.14,-2.79,1.07,-0.51,-0.81,0.05,-0.16,1.6,0
-1.2,0.74,1.22,0.87,1.39,-1.38,-1.7,1.91,0
-0.22,-0.03,1.44,-0.64,0.82,-1.8,-1.13,1.46,0
0.27,0.11,1.03,-0.59,1.26,-0.24,-1.04,1.21,0
0.7,0.56,-3.31,1.34,-1.32,-1.01,3.48,-3.86,0
-1.17,3.47,-2.28,3.27,1.34,-2.0,0.07,-1.19,0
0.34,-1.42,-0.49,-0.52,-0.58,0.27,1.54,-1.28,0
1.82,-0.44,3.47,-2.82,1.79,-1.9,-2.08,2.27,0
0.83,-1.1,0.68,0.7,-1.73,0.57,2.12,-1.32,0
0.5,1.83,-0.02,0.64,1.98,0.39,-1.6,1.89,0
2.02,2.8,2.37,-0.21,3.98,0.78,-3.65,3.63,0
2.2,0.2,3.26,-0.47,0.98,0.96,-1.46,2.89,0
-1.51,0.37,-1.18,2.63,-0.64,0.37,1.29,-1.12,0
2.26,-0.92,0.41,-1.43,0.16,-0.1,0.62,0.83,0
2.14,2.94,3.23,-1.08,4.25,-2.89,-4.2,3.89,0
-0.93,-2.45,-0.29,-2.93,-0.17,0.2,0.94,-2.56,0
-0.64,0.55,-1.43,-0.88,1.06,-1.18,0.13,-1.82,0
1.64,3.18,3.66,0.21,4.91,-2.01,-5.42,6.68,0
-1.82,-1.04,2.26,0.61,-0.03,-1.94,-0.39,0.17,0
-1.35,1.18,0.09,1.98,0.62,-0.69,-0.19,-0.2,0
0.08,0.34,1.44,-1.1,1.21,-3.29,-0.8,-0.21,0
0.14,0.37,-0.96,1.36,-0.49,-1.31,1.31,-0.64,0
0.3,-1.31,-0.13,0.2,-1.01,-2.37,0.99,1.43,0
-1.61,-2.44,-2.77,-1.55,-0.71,-1.4,1.58,-1.35,0
-1.13,0.37,-0.45,2.02,-1.14,-1.78,1.96,-2.54,0
-1.08,-0.01,-1.95,1.36,0.1,-0.95,0.51,0.86,0
-0.58,1.11,-1.1,1.95,0.04,2.07,0.73,-0.86,0
-2.26,-1.0,-1.6,0.92,-0.23,1.54,0.78,-0.73,0
1.12,-2.66,1.24,-0.88,-2.28,1.16,1.67,0.77,0
-1.74,1.78,-0.84,1.02,1.12,-1.17,0.02,-2.7,0
-0.72,1.27,0.54,1.45,1.3,-0.76,-0.99,0.88,0
-0.41,-1.17,-0.69,-0.4,-0.12,-1.23,0.18,1.52,0
-1.53,-1.1,-2.18,0.48,-0.76,-1.38,1.91,-1.99,0
0.83,1.89,-0.49,-1.33,2.08,-1.63,-0.75,-1.42,0
1.31,1.06,-0.07,-0.71,2.04,-0.68,-1.39,2.18,0
-0.38,-0.72,-0.14,0.7,-0.3,2.04,0.78,-0.16,0
1.07,2.7,1.0,-0.29,2.96,-0.84,-2.18,0.58,0
0.4,1.42,1.34,-1.08,3.43,-3.87,-3.23,3.57,0
4.39,0.68,2.55,-1.91,1.32,1.45,-0.58,0.92,0
-2.55,0.13,0.39,0.29,0.99,-3.13,-1.3,1.0,0
-0.17,-0.61,0.93,0.57,0.15,3.22,-0.41,1.51,0
-0.35,-0.92,-0.16,-0.66,0.7,-0.33,-0.27,0.71,0
-0.74,1.62,-2.28,1.01,1.47,1.12,-0.06,-1.04,0
3.28,1.92,1.57,-1.37,2.06,-2.75,-1.47,1.93,0
-4.36,-2.09,-0.74,2.08,-2.16,-0.55,1.99,-2.24,0
-0.29,1.34,-0.01,0.85,0.88,-2.36,-0.4,0.11,0
-2.96,-1.34,0.15,0.61,0.02,0.36,-0.27,0.33,0
-0.96,-0.09,1.52,0.7,0.94,-1.55,-1.3,2.2,0
0.87,-3.74,-1.17,-3.37,-1.47,-0.5,2.3,-1.2,0
-2.78,-0.17,0.05,2.51,-0.69,-0.84,-0.04,1.25,0
-1.17,-0.37,-2.19,0.88,-0.51,-1.79,2.34,-3.31,0
2.33,1.08,2.7,-1.33,2.88,-0.15,-2.9,3.73,0
1.68,2.41,-1.05,1.58,0.89,2.87,0.55,-1.19,0
1.12,2.45,0.91,0.52,3.18,1.19,-2.53,2.23,0
0.88,0.41,-0.04,-0.41,0.78,-1.27,-0.13,0.52,0
-0.22,3.84,-0.76,0.61,3.85,-3.14,-2.37,0.13,0
-1.3,-1.36,-2.05,1.75,-1.01,0.87,1.49,0.72,0
0.73,2.69,0.58,0.0,3.61,1.48,-2.36,0.54,0
2.31,0.91,1.17,0.76,0.4,2.22,0.49,-0.16,0
0.21,0.89,0.69,-0.01,2.53,-0.84,-2.13,2.92,0
-0.0,0.74,0.91,0.59,1.29,-1.02,-1.01,1.34,0
0.47,1.73,1.33,-0.11,2.94,-2.39,-3.07,4.15,0
-0.04,1.59,0.46,0.09,2.07,0.03,-1.53,0.49,0
-1.19,1.79,0.12,1.98,1.82,-1.17,-1.7,2.08,0
3.98,1.33,0.18,0.71,-0.07,2.59,1.47,-0.43,0
-1.81,-1.01,0.64,-0.87,1.06,-2.92,-1.37,1.89,0
-2.04,-3.89,-1.06,0.61,-2.09,-0.96,1.31,2.88,0
-1.23,1.21,-1.06,2.94,0.35,-1.36,0.21,0.62,0
-1.59,-2.85,-1.36,-0.53,-1.67,-1.63,1.65,0.16,0
0.26,-1.74,-1.99,-1.0,-0.72,2.19,2.06,-1.75,0
-1.66,-1.16,0.95,-0.42,-0.13,-5.04,0.15,-0.39,0
0.57,2.63,0.91,1.1,2.09,1.25,-0.97,-1.05,0
-0.48,3.73,-2.74,1.76,2.14,-3.27,-0.1,-2.03,0
0.72,-0.62,3.49,-2.49,2.97,-1.26,-3.94,5.44,0
0.1,0.6,-1.54,1.92,-0.6,1.8,2.38,-3.16,0
-0.25,-2.42,-1.17,-1.87,-0.82,-0.83,1.47,-0.89,0
3.53,0.19,-0.47,-1.28,0.25,-0.07,0.83,1.03,0
1.91,0.69,0.2,0.2,0.56,-1.05,0.34,0.7,0
1.28,-1.42,2.3,-1.15,-0.47,1.21,0.55,-0.15,0
0.43,-1.47,0.25,1.62,-2.0,0.42,1.44,2.23,0
0.51,1.24,1.27,-0.63,2.01,-0.15,-1.58,0.67,0
-3.04,0.8,-1.27,0.82,1.7,-0.34,-1.05,-0.51,0
2.31,1.42,1.2,0.78,0.74,0.63,0.32,-0.37,0
-0.35,-0.05,1.66,0.32,0.5,0.76,-0.47,0.2,0
-1.22,-2.04,0.85,-1.07,0.06,1.35,-0.08,-0.04,0
-1.38,-0.83,0.61,1.88,-0.85,-0.26,0.84,0.2,0
2.55,3.92,1.84,0.21,3.93,1.94,-2.67,1.0,0
0.33,1.29,-2.19,-0.69,1.09,0.11,1.36,-4.24,0
0.39,-0.9,1.15,-1.74,0.74,-2.04,-0.45,0.4,0
-2.58,0.03,-1.72,4.38,-1.53,0.4,1.35,1.08,0
-0.0,-1.65,-0.88,0.23,-1.87,-0.85,2.48,-1.28,0
1.08,4.65,2.45,1.05,4.8,0.04,-4.38,2.94,0
-0.82,0.17,1.06,1.61,0.8,-1.74,-1.07,2.92,0
-1.03,-2.07,-0.86,-0.2,-1.27,-1.96,1.35,0.24,0
-2.87,-2.67,-0.67,-0.54,-1.13,-2.15,0.69,0.56,0
0.25,2.19,1.73,1.74,2.04,0.85,-2.11,2.41,0
0.92,-3.98,1.72,-2.26,-1.24,-0.9,0.41,3.2,0
3.99,0.46,0.33,-1.18,1.44,2.37,-0.31,1.98,0
0.22,1.64,1.18,0.76,1.99,0.41,-1.4,0.61,0
3.64,-0.43,1.6,-0.19,-0.58,3.39,1.03,0.98,0
0.31,1.74,2.63,0.94,2.08,-1.07,-2.12,2.02,0
-0.49,1.3,-1.09,2.03,0.74,-0.82,0.13,0.41,0
1.64,3.12,0.76,1.18,2.29,0.4,-1.59,1.45,0
-0.51,-3.68,-0.17,-0.89,-2.48,0.08,3.2,-2.42,0
-2.65,-1.72,-3.69,-1.32,0.29,0.01,1.33,-2.91,0
0.09,-1.9,0.97,-1.5,-0.9,-0.58,0.53,0.45,0
0.03,1.31,0.91,2.68,0.7,1.84,-0.53,1.52,0
3.22,0.81,3.78,-1.0,0.67,-2.08,-1.19,2.76,0
-3.74,-1.42,-3.81,0.94,-1.69,0.11,2.95,-4.6,0
0.38,-0.66,-1.14,-0.72,0.96,3.26,0.02,0.29,0
0.66,0.94,-0.04,1.4,0.75,2.94,0.44,-0.83,0
-0.96,-1.73,-2.26,0.69,-1.56,2.57,2.64,-2.16,0
1.68,2.38,0.73,-0.31,2.76,0.57,-1.62,0.38,0
-1.62,0.82,-2.35,0.78,0.63,0.17,0.94,-3.0,0
1.51,-0.76,-1.56,-2.32,0.4,1.46,0.92,-1.08,0
2.49,-1.07,0.93,0.56,-1.03,0.6,0.84,3.07,0
0.25,0.71,-0.37,0.34,1.3,-0.76,-0.39,0.72,0
1.21,2.86,1.16,0.62,2.85,-1.32,-1.88,0.86,0
2.01,0.99,-1.63,-0.34,0.43,1.34,1.25,-1.53,0
-0.03,1.83,-1.93,1.29,1.59,0.66,-0.32,0.26,0
0.63,0.37,1.24,1.41,0.07,1.07,0.07,1.03,0
2.4,1.79,3.75,0.33,2.27,0.71,-2.68,3.64,0
-0.73,-0.8,-2.38,-0.53,-0.04,2.47,1.55,-2.81,0
1.91,3.0,-1.32,1.66,1.17,0.8,0.23,-0.29,0
0.77,1.13,-1.13,-0.06,0.84,0.35,0.55,-1.55,0
-1.01,0.93,-2.64,1.27,0.66,0.04,0.84,-1.32,0
1.13,-1.41,0.9,0.77,-1.28,0.11,1.38,1.08,0
3.8,-1.5,2.48,-2.73,0.13,0.49,-0.82,4.26,0
1.47,1.75,2.28,1.33,1.97,1.67,-2.2,3.57,0
-0.12,-1.42,0.11,1.18,-1.68,0.49,1.42,1.06,0
0.67,2.06,-0.52,0.79,1.31,-0.07,0.49,-2.56,0
5.08,0.09,0.64,-1.81,0.02,4.31,1.54,-1.21,0
1.55,-1.69,-0.26,-1.03,-0.85,1.05,1.58,-0.11,0
0.43,0.64,1.43,-0.99,2.15,-0.13,-1.6,0.57,0
-1.02,-4.32,0.5,-1.4,-1.5,1.48,0.72,2.23,0
-1.93,-2.32,-1.88,-0.39,-1.16,-3.78,1.33,0.57,0
0.46,0.78,-1.0,2.18,1.01,3.35,-0.42,2.67,0
-0.08,1.86,-0.48,0.1,1.99,0.23,-0.1,-2.86,0
-3.48,-1.56,-2.73,-0.41,0.46,-1.24,0.45,-1.17,0
4.54,-1.69,2.0,-4.13,0.32,2.64,0.66,-0.53,0
0.83,2.13,0.57,1.5,1.32,1.01,-0.75,0.78,0
0.42,-1.0,0.59,-0.18,-0.46,2.19,0.61,0.01,0
2.62,0.86,-0.19,0.9,0.02,3.05,0.73,0.69,0
0.45,-1.88,0.2,-1.57,-0.28,1.02,0.14,1.34,0
2.53,1.45,-3.02,2.27,-1.05,0.68,2.79,-0.77,0
0.74,1.38,1.93,0.64,1.84,-2.05,-1.8,2.44,0
0.96,0.89,2.56,0.39,2.09,-0.67,-2.58,4.39,0
1.62,1.05,0.72,0.78,0.55,0.36,0.02,0.66,0
-1.08,-2.58,-0.14,1.73,-2.75,0.52,2.43,0.18,0
-0.25,-0.17,-0.24,0.01,0.74,3.16,0.05,-0.8,0
1.73,2.52,0.71,0.53,1.42,0.86,-0.09,-1.68,0
-2.48,0.23,-1.57,0.8,0.59,-0.12,0.24,-1.46,0
-1.58,0.76,-2.97,2.23,0.18,2.91,1.07,-1.27,0
1.67,-0.12,0.8,0.6,-0.07,0.05,0.28,1.87,0
-6.16,-1.49,-3.57,3.84,-2.07,-0.03,2.6,-2.8,0
-1.7,0.66,-0.77,1.18,0.76,-4.12,-0.58,1.27,0
0.02,-3.8,-0.46,-1.87,-2.08,0.67,2.14,-0.24,0
1.86,0.41,1.44,-1.94,2.03,1.12,-2.02,2.57,0
0.17,0.74,-1.28,1.92,-0.92,1.57,2.09,-2.28,0
1.69,1.43,1.2,-1.43,2.52,-0.28,-1.87,1.08,0
-0.55,-0.76,-1.16,-0.92,0.78,0.98,0.49,-1.4,0
-1.72,5.26,-0.76,4.11,2.71,-2.83,-1.4,-1.27,0
1.17,-0.47,0.54,-1.19,0.9,1.35,-0.66,1.53,0
-2.54,1.62,1.4,3.07,0.97,-3.29,-1.42,1.45,0
-1.15,0.16,-0.22,0.63,1.24,1.41,-0.92,0.75,0
1.4,0.27,2.31,-0.12,1.05,-1.72,-1.45,3.38,0
0.71,4.34,1.15,0.88,4.25,-1.1,-3.07,0.78,0
0.07,1.51,1.1,1.33,0.72,-0.92,-0.23,-0.39,0
1.93,-0.88,0.77,-0.7,-0.92,0.13,1.32,-0.1,0
-2.51,-0.38,-1.23,2.01,-0.68,-0.91,0.86,-0.2,0
-0.14,-1.46,1.61,2.15,-2.11,-0.51,1.32,1.82,0
-0.28,-0.97,0.75,1.64,-0.87,2.17,0.54,1.68,0
2.9,-1.88,-0.15,-1.14,-1.71,2.41,2.51,-0.55,0
-1.06,1.23,-2.87,0.37,0.03,-2.5,2.18,-5.17,0
-2.59,-1.32,-1.74,-0.88,0.76,-0.16,0.11,-1.23,0
0.52,2.26,1.76,2.16,2.99,-0.57,-3.68,6.64,0
0.29,-0.02,-0.71,0.6,0.13,1.6,-0.02,1.66,0
1.16,3.02,1.9,-0.51,3.99,-0.73,-3.17,1.2,0
-0.9,-1.56,-3.04,-0.25,-1.05,-1.04,2.79,-3.03,0
2.78,-0.96,1.41,-1.36,0.21,0.3,-0.67,4.05,0
0.24,-2.05,1.67,-2.03,-0.22,0.54,0.76,-1.64,0
-2.1,1.22,-1.16,2.51,0.62,0.82,0.19,-1.01,0
2.01,-0.95,0.83,-0.8,-0.62,2.79,0.97,0.14,0
-3.27,-2.47,-0.58,-0.16,-0.71,-1.32,0.64,-0.61,0
-1.32,-1.17,-1.22,-1.1,-0.64,-0.36,1.39,-2.64,0
2.78,-1.24,1.19,-0.85,-1.14,1.57,1.64,-0.15,0
-1.24,1.18,0.01,0.18,2.1,-0.66,-1.96,1.58,0
-0.39,-2.15,-0.34,-2.47,-0.38,-0.69,0.5,-0.38,0
2.75,-1.32,-1.24,-1.48,-0.64,1.15,1.87,-0.14,0
3.35,2.3,2.52,0.26,1.85,1.23,-1.4,1.9,0
-2.37,-0.12,-1.92,1.31,0.59,0.54,0.02,0.14,0
-1.4,-2.05,-1.39,0.29,-2.15,0.33,2.83,-2.69,0
0.87,-0.12,-0.26,-0.8,0.39,-0.31,0.58,-0.99,0
0.21,-0.89,0.0,0.55,-0.38,0.34,0.36,1.68,0
0.78,-0.01,0.99,-2.37,2.41,-0.69,-2.17,2.25,0
1.48,0.48,1.13,-0.56,0.71,-0.11,0.15,-0.47,0
-1.53,-0.48,-1.61,1.52,-0.16,-0.49,0.77,0.29,0
-1.02,-0.44,-1.44,0.73,0.41,1.07,0.31,0.46,0
1.14,0.61,1.98,0.45,0.53,-1.45,-0.45,1.04,0
2.42,2.92,0.5,0.96,1.97,0.79,-0.45,-0.44,0
0.27,-1.7,-2.55,-0.99,-0.46,1.27,1.71,-0.75,0
2.19,0.99,0.26,1.27,-0.15,0.5,0.94,0.4,0
0.81,-1.06,0.99,-0.67,-0.04,-0.49,0.46,0.21,0
3.25,3.74,2.4,-0.16,3.67,-0.82,-2.83,2.19,0
-0.03,-2.27,-0.5,-0.1,-1.11,0.41,1.54,0.25,0
-2.02,-1.56,-1.76,-1.27,-0.1,-1.02,1.2,-2.72,0
-1.38,-0.46,-1.71,-0.07,0.19,-1.52,0.85,-1.44,0
-0.19,-1.29,0.65,-1.23,-0.4,-3.22,0.5,-0.33,0
0.92,-0.12,0.92,-1.78,2.38,1.02,-2.11,2.5,0
1.17,1.27,-2.63,0.37,-0.29,-0.09,3.01,-5.45,0
0.44,-1.64,-2.02,-0.83,-0.66,-0.96,1.47,0.03,0
-2.63,0.81,-1.94,-0.07,1.3,-0.67,0.11,-3.24,0
0.96,0.69,1.04,1.16,0.31,-1.35,0.06,0.99,0
-1.17,-1.76,-0.5,2.38,-3.2,-2.42,2.66,0.61,0
2.72,-1.72,-0.21,-2.17,-0.44,0.76,0.73,1.63,0
-0.85,1.7,0.02,2.68,1.1,-2.09,-1.16,2.69,0
-1.18,1.86,-0.23,2.49,1.26,-0.33,-0.69,0.5,0
0.51,0.7,0.38,1.06,-0.25,1.15,1.01,-1.53,0
-3.26,-3.07,-2.87,0.18,-2.19,-0.85,3.28,-3.74,0
0.31,-1.85,2.5,-2.61,0.59,-3.1,-1.09,1.86,0
-1.75,-2.0,-0.72,-0.91,-0.26,-2.3,0.64,-0.35,0
2.2,0.53,1.42,0.05,0.9,1.34,-0.51,1.88,0
3.84,-2.48,4.63,-1.04,-1.04,1.74,-0.23,4.94,0
0.94,0.18,2.92,-0.43,2.08,-1.38,-2.39,3.84,0
4.33,5.25,-0.04,-0.45,4.43,1.1,-2.46,0.86,0
-1.4,1.49,-1.74,1.24,1.53,2.21,-0.51,-0.69,0
0.44,1.03,-1.15,1.47,0.17,0.37,0.7,0.03,0
-3.4,0.25,-2.0,1.71,0.44,-1.81,-0.24,0.14,0
-0.98,-1.6,-1.61,1.38,-2.27,1.96,2.72,-1.74,0
-2.93,0.31,-1.65,2.6,-0.85,-1.73,1.75,-2.8,0
-1.13,0.87,1.62,0.15,2.02,-1.6,-2.36,2.16,0
3.12,1.4,1.34,-0.37,1.71,0.21,-0.97,2.15,0
-1.35,-4.22,0.01,0.28,-3.21,1.5,2.08,1.53,0
-0.29,0.15,1.28,1.11,-0.31,1.24,0.52,-0.82,0
1.23,2.04,1.07,2.24,0.38,0.95,0.36,-0.54,0
0.6,-1.29,-2.65,0.2,-2.29,0.03,3.21,-1.66,0
1.63,-0.79,1.55,-0.58,0.37,2.28,0.11,0.73,0
-2.27,-0.67,0.0,0.91,0.59,-1.85,-1.26,3.07,0
-1.17,1.66,-0.22,1.18,1.87,-0.54,-1.59,1.54,0
-4.03,-1.16,-5.49,1.77,-1.34,1.36,3.54,-5.4,0
-0.89,0.64,-1.98,-0.49,1.25,-0.93,0.16,-1.74,0
0.04,0.68,-2.0,-0.95,1.11,1.52,0.63,-2.65,0
3.17,1.21,2.04,-1.63,1.25,0.2,-0.05,-1.53,0
0.3,1.31,0.49,0.39,2.03,-0.51,-1.27,0.9,0
-1.8,-1.3,0.13,-1.43,1.8,0.55,-1.93,2.16,0
-2.68,0.57,-1.47,2.3,0.43,0.79,-0.07,-0.02,0
-2.7,1.7,-2.11,0.91,2.17,-2.38,-0.86,-1.27,0
-2.05,-2.76,-4.22,1.22,-3.15,2.24,4.19,-2.96,0
3.16,2.12,2.45,0.43,1.95,-0.49,-1.59,2.67,0
-0.69,2.57,-1.13,1.72,2.12,0.0,-0.88,-0.38,0
-3.77,0.88,-1.19,2.38,1.5,0.73,-1.33,0.72,0
-3.16,-1.33,0.27,0.7,-0.11,-2.46,0.35,-1.17,0
-1.99,1.97,0.25,3.94,0.87,-1.16,-0.95,1.87,0
1.48,-0.05,2.3,-1.91,1.81,-0.8,-1.89,2.11,0
0.14,-1.15,2.09,-0.77,0.26,-0.68,-1.0,2.7,0
1.65,-0.15,0.51,0.69,0.22,0.38,0.41,1.41,0
-0.67,-1.85,2.4,-1.08,0.55,0.38,-1.56,3.04,0
2.86,-0.84,1.45,-4.71,2.46,-0.72,-1.77,1.52,0
0.15,0.34,-1.04,1.03,-0.45,-1.32,1.93,-2.62,0
1.83,1.57,-0.62,-0.19,1.19,1.39,0.34,-1.33,0
0.69,-0.43,0.64,0.64,-0.16,-0.18,0.91,-0.04,0
-1.67,2.35,-1.69,4.52,-0.4,-0.29,1.76,-2.66,0
0.5,2.01,1.15,1.4,1.66,1.17,-1.95,2.9,0
-2.74,-4.31,-3.15,-2.33,-2.25,-2.7,2.92,-2.72,0
2.68,2.47,1.08,-0.13,2.28,0.59,-1.4,1.19,0
-0.25,-1.71,-0.59,-0.63,-1.16,-0.3,1.61,-0.95,0
0.76,0.68,1.68,0.4,2.29,2.09,-2.42,3.72,0
-0.08,-1.4,-1.15,-0.64,-0.0,2.08,0.76,0.26,0
-0.16,1.91,0.47,0.89,1.88,0.83,-1.33,0.53,0
0.06,-1.91,0.93,-0.79,-0.85,1.49,0.52,0.83,0
-0.26,-0.74,0.64,-2.04,0.79,-0.75,-0.87,0.61,0
2.17,1.67,1.31,-0.86,2.55,-1.64,-1.62,1.4,0
-0.4,-1.14,2.42,0.88,-0.28,1.33,-0.5,2.23,0
1.33,2.85,1.06,1.13,3.09,2.02,-2.47,2.44,0
1.7,0.7,4.51,-1.04,2.03,0.31,-2.54,2.34,0
1.94,0.53,1.47,0.77,-0.02,2.76,0.41,0.32,0
-0.95,-0.96,0.1,1.36,-1.86,0.69,1.79,-0.95,0
-1.4,-1.69,-1.71,1.23,-2.38,-2.28,3.08,-1.99,0
-4.78,-1.33,-2.92,2.08,-0.78,-0.8,1.29,-1.7,0
0.17,-1.67,1.69,-2.84,1.52,-1.08,-1.7,2.26,0
-1.15,-3.51,0.06,-1.22,-1.3,0.03,0.73,1.53,0
0.58,-0.52,0.62,1.23,-1.26,-3.6,1.35,0.79,0
3.02,2.84,2.23,-0.45,2.98,-1.71,-2.21,1.91,0
2.02,1.76,2.28,1.34,0.83,1.24,-0.42,0.39,0
-0.21,-1.61,-0.76,-0.75,-0.99,0.13,1.5,-1.03,0
1.04,-3.42,-0.33,-3.15,-0.96,0.84,1.38,-0.21,0
-1.57,-0.21,0.53,0.25,0.03,-1.93,0.4,-1.78,0
-4.01,-1.87,-3.05,1.4,-1.57,-1.18,2.45,-3.01,0
-0.02,-1.77,0.24,-0.01,-1.4,1.8,1.59,-0.55,0
-2.04,-2.26,-1.82,0.23,-1.07,-1.07,1.7,-0.68,0
1.63,-0.28,0.45,-2.49,2.43,-0.43,-1.49,1.63,0
-0.73,-0.98,-0.09,0.98,-0.69,0.86,1.12,-0.42,0
-2.85,-1.42,-3.24,-0.69,-0.57,-1.34,2.48,-5.03,0
2.92,0.75,1.12,-2.02,1.28,-3.13,-0.23,0.07,0
-1.05,-3.87,-1.45,-2.57,-1.08,-0.94,0.96,1.17,0
-2.56,-2.11,-1.55,-0.53,-0.71,-2.55,1.64,-2.6,0
-2.52,-3.54,-1.74,0.44,-2.69,-1.77,1.9,1.47,0
-2.96,-1.82,-2.15,0.24,-0.6,-2.1,0.73,0.23,0
1.64,4.19,0.94,2.88,2.3,1.9,-0.82,-0.79,0
1.53,-0.08,-1.71,-0.46,0.18,1.3,1.6,-1.61,0
-1.48,1.14,-1.66,1.86,1.0,-0.59,-0.29,0.58,0
-0.28,-0.16,-0.95,0.62,-0.25,0.82,1.18,-1.28,0
-1.41,-4.05,-1.72,-2.21,-1.81,-1.66,2.44,-1.76,0
-1.38,-5.11,0.35,-2.52,-1.43,0.8,0.91,1.26,0
0.11,-3.58,-0.17,-0.19,-2.98,1.19,2.47,1.01,0
-2.37,-2.42,-0.78,0.25,-2.02,-2.06,1.75,-0.68,0
0.28,1.61,1.35,-0.74,2.76,-2.16,-2.1,0.77,0
-0.3,-5.04,-0.28,-3.21,-2.46,-2.83,2.21,0.33,0
1.86,0.51,1.8,0.26,0.89,0.42,-0.38,0.9,0
-0.55,-0.8,-2.12,-0.09,0.11,-0.22,0.65,0.29,0
0.45,1.87,3.35,0.51,3.19,1.0,-3.54,3.41,0
-2.01,-2.25,-3.97,0.32,-2.26,-0.91,3.57,-3.39,0
-0.35,2.87,1.17,2.83,2.18,0.3,-1.86,1.63,0
2.61,-1.38,2.27,-0.99,-0.23,1.28,-0.42,3.57,0
2.93,-0.19,2.17,-2.89,2.17,1.73,-2.09,3.19,0
-0.85,2.6,-2.03,-0.25,3.65,1.24,-1.82,-1.11,0
2.12,3.1,-0.33,2.24,1.82,1.81,-0.02,-0.52,0
1.62,3.06,1.66,3.13,0.98,0.41,-0.68,1.39,0
0.44,0.34,1.4,1.25,-0.18,0.88,-0.1,1.38,0
-0.91,-0.21,2.0,-0.13,1.58,0.17,-1.91,1.88,0
0.13,-0.86,1.48,-1.34,1.17,1.68,-1.4,1.94,0
-1.67,-0.25,-2.21,-0.76,1.51,-1.71,-0.7,0.46,0
0.37,0.18,0.25,1.04,-0.09,1.31,0.46,0.15,0
-3.78,-0.27,-3.14,1.14,-0.72,-2.59,2.1,-4.47,0
2.6,3.39,2.33,1.36,1.77,0.75,-1.16,0.68,0
-0.18,-3.46,-0.1,-2.76,-1.08,-0.97,1.31,-0.36,0
-0.84,-2.91,-0.45,-2.02,-0.85,-3.22,0.77,0.85,0
-0.86,0.28,-0.74,1.15,0.24,1.41,0.73,-1.31,0
-3.01,-0.81,1.94,-1.33,1.98,-3.5,-2.31,0.9,0
0.43,0.61,-0.82,2.31,-1.09,1.7,2.03,-1.53,0
-1.29,-2.76,-0.93,-0.29,-2.13,2.12,2.13,-1.01,0
3.49,-0.49,1.22,0.13,-0.87,2.3,1.66,0.22,0
-1.74,0.61,1.27,1.22,1.44,-1.42,-1.09,0.1,0
-2.3,0.39,0.55,2.74,0.02,-3.99,-0.57,2.28,0
-3.71,-0.92,-4.38,1.34,-1.4,-2.62,2.79,-3.6,0
-2.07,-3.01,-2.51,-0.46,-1.08,0.1,1.75,-0.55,0
-2.16,-1.69,-0.59,1.15,-0.85,-2.61,0.75,1.11,0
-1.72,-3.26,-0.21,-1.18,-1.76,-2.18,1.38,-0.01,0
-2.95,-1.27,-1.37,1.06,-0.38,-2.05,0.75,-0.23,0
6.64,-1.28,2.46,-2.35,-1.33,0.91,1.46,2.14,0
1.33,-0.51,-3.47,1.25,-2.76,1.2,5.26,-5.52,0
0.8,-3.35,-0.4,-2.83,-1.74,-1.04,2.37,-1.64,0
1.45,-0.7,0.49,-2.49,1.22,0.27,-0.57,0.38,0
-2.53,4.17,-1.15,1.5,4.74,0.14,-3.24,-0.67,0
-2.35,-3.08,-2.02,0.4,-1.87,0.26,1.77,0.43,0
-1.03,-3.15,1.28,-0.73,-1.55,-1.59,0.33,2.48,0
1.96,0.33,1.37,-2.6,1.99,0.06,-0.81,-1.03,0
-1.5,2.42,2.41,2.24,2.26,-2.31,-2.5,1.81,0
-0.56,-2.54,-1.22,-0.6,-1.72,-0.67,2.09,-0.38,0
-3.81,-1.15,-1.45,1.93,-0.97,-0.89,1.41,-1.76,0
-1.93,-0.81,0.01,0.9,-0.56,-1.55,0.75,-0.78,0
0.45,-2.72,0.83,-1.93,-1.01,-1.55,0.89,0.78,0
0.38,1.02,-1.49,2.34,-0.12,0.36,1.3,-0.28,0
0.79,-1.92,0.12,-2.59,-0.74,-1.41,1.03,-0.71,0
1.87,4.73,-1.56,1.25,3.67,1.43,-1.23,-1.18,0
1.18,0.69,1.46,-1.68,2.07,-2.17,-1.74,1.51,0
1.7,1.24,0.25,0.98,1.33,-0.76,-0.78,2.9,0
-2.04,0.12,-1.53,1.73,-0.3,-3.24,1.01,-0.96,0
2.27,3.62,1.97,0.26,3.0,0.33,-2.11,0.51,0
