@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_3_2-R_0_test_3
@attribute X0 real [-11.37, 7.83]
@attribute X1 real [-7.73, 10.82]
@attribute X2 real [-7.72, 7.52]
@attribute X3 real [-9.10, 8.35]
@attribute X4 real [-7.34, 6.53]
@attribute X5 real [-6.94, 7.46]
@attribute X6 real [-8.35, 10.76]
@attribute X7 real [-6.03, 6.47]
@attribute X8 real [-10.11, 8.39]
@attribute X9 real [-7.44, 8.02]
@attribute X10 real [-9.13, 8.20]
@attribute X11 real [-6.60, 6.43]
@attribute X12 real [-7.58, 8.98]
@attribute X13 real [-8.18, 7.88]
@attribute X14 real [-6.94, 7.27]
@attribute X15 real [-7.58, 6.77]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-4.54,0.83,-2.78,5.78,0.87,-0.1,2.48,-0.54,-0.75,-3.09,-3.64,0.93,-0.71,2.26,2.55,-1.98,0
0.46,5.37,0.03,3.76,-1.3,0.4,-0.14,-2.02,-0.99,-1.44,0.97,1.15,3.37,0.62,7.27,1.45,0
-0.35,-0.31,-1.67,2.81,-0.79,3.21,-0.52,-0.29,0.46,-1.9,0.64,-0.75,-1.34,-0.25,0.14,-1.18,0
-3.6,-0.47,1.86,0.2,0.77,0.07,-3.39,1.47,-0.2,3.4,2.33,3.18,0.96,6.19,-0.52,2.65,0
-2.04,-0.04,3.46,-2.91,1.9,-3.03,-0.87,0.7,-0.02,0.51,-0.76,0.15,1.01,4.76,-0.41,2.22,0
-3.57,0.11,-0.61,1.4,2.59,-2.66,0.37,-1.17,0.01,2.12,-0.04,1.49,4.26,3.55,1.99,0.04,0
3.21,1.82,2.17,-1.41,-0.01,-1.4,-3.37,0.32,-2.76,1.72,-0.68,-3.33,1.45,-1.33,-1.46,-0.36,0
1.1,1.49,-6.21,6.4,-3.29,5.23,-1.3,-2.73,0.63,0.78,3.03,2.27,-0.04,-3.77,3.41,-3.13,0
3.98,2.43,0.64,-3.98,-1.97,2.74,-5.12,1.92,-2.38,0.63,-0.6,-1.38,0.08,0.88,-1.55,2.61,0
-2.21,4.15,3.19,0.76,5.93,-6.56,-2.38,-0.11,4.81,1.04,-0.71,-0.85,-2.86,7.7,1.17,-1.31,0
4.04,-0.21,-1.14,0.06,-0.03,0.97,-4.28,-0.45,-0.02,-0.18,-0.38,-2.31,1.48,-3.96,-0.23,-1.3,0
-0.89,0.73,1.26,1.87,0.55,-0.58,1.6,1.85,1.39,-2.02,1.73,0.12,-0.79,-0.5,1.97,1.88,0
1.49,0.9,0.17,-2.45,-2.93,4.13,-2.98,0.44,-2.57,-1.48,1.68,1.57,-0.47,-1.35,-2.51,3.03,0
0.16,-0.83,1.48,-0.36,0.95,-0.1,-0.65,0.1,1.55,-0.69,2.47,-4.36,-0.77,-1.67,-2.24,-1.15,0
-1.19,-1.91,-6.16,2.42,-0.96,5.63,-3.79,2.37,-0.34,2.37,1.59,2.48,-1.97,0.87,-3.28,-1.45,0
-0.59,1.62,1.92,0.1,-1.57,1.34,0.29,-0.78,3.36,0.61,4.53,1.79,-2.36,1.22,1.13,1.97,0
-0.26,-2.98,2.66,-4.6,5.58,-3.79,-2.21,0.61,2.86,-0.38,0.12,-3.12,2.8,3.71,-1.03,-0.7,0
-1.92,-1.02,1.76,-0.52,1.36,-1.83,-0.15,0.44,-0.44,-1.39,-3.67,0.15,-0.43,3.21,-0.57,0.31,0
1.3,1.6,-0.92,3.25,-2.44,1.83,-0.05,-0.26,-0.56,0.41,0.69,1.25,-0.7,-3.09,1.16,-0.61,0
-1.85,2.9,-2.93,7.07,0.22,2.22,-0.62,0.84,0.51,-1.48,0.35,1.49,-0.82,1.68,3.99,-0.85,0
-2.73,1.63,0.53,-0.6,1.16,-1.65,1.68,0.47,1.89,-0.24,-1.43,2.64,1.27,4.87,3.32,2.06,0
0.64,2.2,-1.18,1.27,0.53,1.98,-1.94,2.99,4.12,0.23,3.25,0.69,-3.46,0.97,0.54,0.95,0
0.4,2.06,-0.39,1.13,0.84,1.8,-4.54,2.0,-0.71,1.04,3.15,-2.0,0.32,1.9,-0.55,1.51,0
-0.65,-1.11,-0.46,3.26,1.51,0.26,-3.96,3.06,-3.66,-0.09,-1.87,0.96,0.67,1.32,-0.96,0.34,0
2.06,-0.36,-4.08,3.07,-1.02,2.32,1.48,-1.99,-0.58,-0.53,-0.94,-1.03,2.04,-2.47,2.94,-2.36,0
-0.79,1.52,-2.66,4.39,-2.09,2.27,0.2,-0.33,-0.05,2.81,-0.94,0.78,-2.29,-0.43,-0.79,-1.57,0
-1.55,1.86,0.97,-0.06,-2.0,1.46,3.47,0.66,-1.22,-2.2,-0.93,1.4,-0.2,0.69,0.63,2.53,0
-0.33,-0.74,7.52,-6.02,2.15,-5.35,2.03,0.11,-1.96,-1.81,-1.03,-2.03,4.28,0.24,-1.48,4.14,0
1.61,1.06,4.64,-0.29,1.17,-3.45,0.96,-1.51,-3.43,-6.02,-4.45,-1.71,0.72,-2.55,-0.01,0.0,0
3.28,3.47,-5.37,3.12,-3.02,5.79,-5.65,1.42,0.06,0.99,3.39,0.74,0.92,-3.52,2.7,1.92,0
-0.3,-1.97,-0.0,-3.56,2.41,2.03,-4.38,1.96,0.61,1.05,6.11,3.07,1.86,3.34,-2.63,4.51,0
-6.46,0.05,0.01,0.71,-2.2,0.76,4.07,-0.22,2.24,3.85,1.84,3.82,2.28,4.92,3.04,1.54,0
-1.11,0.11,-0.79,-3.1,-1.27,4.19,-2.66,2.87,-1.38,-0.74,0.63,2.54,-1.03,4.26,-2.29,5.2,0
0.03,4.74,1.6,2.15,-1.34,-1.92,1.24,0.78,4.69,-0.33,-0.62,-2.04,-2.79,-1.02,4.53,-0.35,0
0.73,-4.11,0.53,-3.63,1.0,1.09,-0.52,0.14,-1.0,-1.04,-0.59,0.41,3.01,0.85,-1.74,1.03,0
-1.91,1.17,-0.4,0.08,-1.17,-0.02,0.31,1.36,0.09,3.16,-2.33,-0.81,1.55,4.26,2.53,-0.07,0
1.31,-0.59,3.7,-2.33,0.5,-0.95,-0.31,-0.45,-1.93,1.77,-0.34,-1.63,1.75,0.93,-2.7,-0.72,0
5.57,-2.02,-4.51,-4.13,-3.83,5.88,-0.37,-3.56,-2.54,-1.05,0.98,-0.57,5.17,-6.94,-0.95,0.12,0
2.28,2.49,-0.25,2.62,0.93,0.31,-3.23,1.58,0.85,-3.05,0.8,-1.85,-3.89,-1.57,0.47,0.46,0
-1.76,-5.76,5.85,-9.1,0.5,-3.12,1.94,3.2,0.2,1.86,-3.12,2.27,5.21,2.12,-2.38,4.91,0
2.25,1.12,0.39,0.28,-0.31,1.93,-6.71,-0.37,-3.76,-0.24,1.04,4.78,2.96,1.21,0.91,3.67,0
-1.13,-2.11,0.72,0.46,-0.05,-0.68,3.52,-0.6,-0.3,-0.07,-1.72,1.53,3.46,-0.94,1.39,-1.67,0
0.95,0.53,-1.19,2.92,-0.75,0.6,-2.19,-0.0,0.67,-2.08,2.44,3.8,-1.66,-2.09,2.85,2.61,0
-1.58,1.39,-1.42,3.7,0.14,-0.46,0.3,0.46,-1.31,-1.83,-3.42,1.17,-3.22,1.94,0.91,-1.82,0
2.51,4.99,2.21,1.28,-0.37,-1.85,-0.12,0.61,3.79,-1.93,-1.59,-3.53,-6.18,-1.68,0.79,-1.79,0
2.42,0.34,-0.63,-0.15,0.52,0.16,-1.47,-0.87,2.32,0.86,0.56,-2.14,1.49,-2.23,0.78,-1.9,0
1.73,-0.96,1.55,-4.15,-2.11,1.94,3.59,-2.15,2.11,-2.47,-2.57,-1.09,-1.8,-2.38,-2.66,-1.96,0
-1.32,1.91,0.54,2.03,0.31,0.14,0.38,-0.04,0.16,-1.7,0.94,0.82,-4.83,2.32,-1.16,0.14,0
-0.99,-5.34,4.04,-5.34,0.17,-1.37,-1.05,2.23,-1.41,2.62,-1.16,0.58,3.28,0.25,-4.26,2.08,0
-1.45,1.92,-1.49,5.08,2.09,-2.27,0.39,-2.09,-0.53,-2.3,-1.43,1.61,-0.6,1.12,2.99,-1.72,0
-0.51,-0.63,-0.6,-1.78,-0.07,1.38,1.04,0.96,-0.05,-2.21,2.01,2.53,3.8,-0.7,1.8,4.93,0
1.1,1.56,-1.17,2.71,-0.12,2.47,-3.49,0.45,1.37,-0.27,4.79,0.37,0.6,-1.78,1.58,2.2,0
-3.21,-0.03,-0.31,0.59,0.12,3.29,-1.03,-0.33,0.29,-2.79,4.17,1.33,0.91,1.67,-0.74,3.27,0
-1.97,0.21,0.22,2.0,2.25,-1.33,-3.13,0.88,-0.66,2.86,2.13,2.64,2.94,3.06,0.88,1.33,0
0.32,1.06,-1.31,2.23,-0.75,-0.7,1.72,1.53,0.35,0.28,-3.05,-0.68,-2.69,-1.25,0.46,-1.55,0
2.14,3.24,-4.03,-1.39,-1.57,4.56,-4.19,-2.8,2.12,2.79,5.31,4.27,0.22,1.92,0.69,2.18,0
0.35,1.84,2.01,1.66,0.19,-2.4,-0.42,1.42,0.37,-1.33,-1.53,-1.88,1.16,-1.24,3.65,1.57,0
2.41,0.69,-2.28,2.06,-0.27,2.52,-2.92,-1.26,-4.13,-4.82,-3.65,0.67,0.47,-0.22,1.3,0.06,0
-3.79,-0.33,3.7,-2.27,0.32,-3.03,5.14,0.72,1.47,-0.36,-3.25,-2.07,1.45,2.04,0.36,0.07,0
1.79,3.22,3.26,1.6,3.04,-2.76,-3.12,0.42,2.56,-3.7,3.23,-3.46,-3.39,-1.54,0.3,0.27,0
-0.98,0.54,-1.55,5.13,-0.47,1.13,0.66,3.17,1.25,-0.36,0.49,0.54,-1.74,-0.99,2.76,-0.62,0
1.64,-0.92,2.48,-2.57,4.72,-3.73,-4.06,2.04,2.49,-2.56,-0.07,0.56,-0.45,1.48,-0.0,2.49,0
-0.66,4.92,-3.58,3.36,-3.09,3.64,0.55,-0.62,-0.32,0.7,-0.65,-1.9,-4.46,-0.05,-1.44,-1.25,0
-0.02,0.79,7.23,-2.91,1.82,-2.68,-2.5,1.91,0.76,0.03,2.27,-1.4,-1.4,2.81,-2.43,3.49,0
1.36,-3.25,3.61,-6.02,0.32,0.53,-5.07,2.57,-4.14,0.53,-0.39,1.96,4.96,2.05,-2.52,4.67,0
-2.16,1.03,-0.08,2.87,-0.93,0.44,3.11,-1.08,-0.08,-2.36,-2.93,-0.56,-1.27,2.16,2.34,-0.12,0
1.8,0.38,-0.31,-2.64,1.53,-0.67,-4.63,0.79,2.02,1.72,2.27,0.2,2.38,1.94,1.84,1.96,0
-3.02,-1.21,1.95,-3.56,-1.7,0.43,5.37,-0.69,0.26,1.17,-0.33,-1.64,0.47,0.66,-3.51,0.31,0
4.04,-1.73,1.44,-3.99,1.73,0.2,-6.48,1.43,-0.66,1.27,3.55,-1.25,1.11,-0.93,-3.41,1.53,0
0.1,-0.96,2.23,0.28,0.93,-2.25,-0.1,2.46,-0.16,0.67,0.74,1.5,2.61,-0.95,1.88,1.97,0
-1.26,-2.99,-0.52,-1.88,0.04,-0.79,2.23,-2.77,-0.56,-1.36,-5.78,0.48,2.28,1.01,-0.04,-1.87,0
-1.44,-0.83,2.52,1.43,0.57,1.09,0.21,1.81,0.03,-3.29,1.75,-0.65,2.09,-0.91,0.74,3.29,0
-2.28,1.71,1.25,1.27,0.12,-1.24,0.46,0.68,0.67,-2.15,-0.74,1.16,-2.99,1.68,0.65,2.24,0
-1.32,2.31,-0.28,3.51,-0.12,-1.54,0.98,1.83,1.92,-2.32,-4.46,1.36,-3.65,2.47,4.39,-0.42,0
-6.76,-1.93,-1.57,6.7,-1.01,-0.83,8.82,-0.86,-0.96,-0.37,-4.36,2.02,-0.57,1.22,2.02,-3.58,0
1.98,-3.94,-0.53,-2.89,0.24,2.25,-1.16,-1.07,-0.91,-0.86,1.33,-0.37,3.92,-1.28,-1.01,0.45,0
1.16,-1.34,-2.48,-4.6,1.87,0.8,-6.65,3.76,2.57,6.92,1.41,1.09,0.65,4.4,-3.34,1.5,0
-1.09,0.6,1.68,-1.57,0.38,-0.7,1.3,-2.32,1.82,5.51,2.23,-2.84,2.01,1.39,-2.64,-3.26,0
-0.38,-1.46,1.75,-1.12,-0.95,1.32,0.84,0.73,5.24,4.14,3.21,-1.67,-1.26,-0.26,-1.77,-1.73,0
-2.22,3.44,2.47,-1.44,-0.57,0.25,1.59,-0.66,-0.17,-0.37,0.37,0.87,-1.17,3.98,-1.05,2.11,0
-3.42,-3.58,-0.71,1.53,0.46,-2.61,8.2,-2.2,-0.23,0.63,-5.21,-1.1,2.55,-1.26,-0.17,-5.69,0
3.5,1.31,2.39,-2.91,-1.7,0.36,1.8,0.55,-0.58,-1.06,0.74,-3.16,3.25,-2.52,2.61,2.26,0
0.88,4.07,-3.99,1.31,-0.98,3.17,-3.83,1.78,3.47,1.79,1.36,-2.28,-2.23,1.58,1.62,-0.61,0
-2.34,2.38,-0.58,4.15,-0.41,0.71,2.44,1.49,0.93,-1.86,1.15,1.62,-1.1,0.24,2.85,1.91,0
-2.49,0.44,1.56,2.3,2.78,-4.49,1.67,-1.7,0.39,-1.32,-2.81,1.6,-1.18,2.92,1.08,-1.2,0
-1.73,-0.68,5.88,-2.72,1.72,-3.46,0.86,1.66,2.05,-1.64,0.22,-2.09,-0.71,2.25,-0.45,2.86,0
-1.12,-0.52,-0.33,3.59,1.27,0.38,-1.07,1.44,1.75,-3.6,-1.93,0.79,-5.41,1.13,-0.36,-1.63,0
2.86,-0.38,3.54,-4.47,-2.96,0.76,2.28,1.69,0.02,-1.2,1.56,-2.09,2.45,-7.01,-0.75,3.21,0
2.01,-0.18,1.37,1.42,-1.94,1.01,1.06,-0.61,-1.11,-2.61,-4.15,-0.63,-1.74,-2.1,0.14,-1.63,0
3.78,-0.27,2.63,-4.78,-1.02,-1.59,1.24,0.9,-0.03,3.1,-1.4,-5.02,5.85,-4.69,-0.09,0.1,0
-0.98,1.08,3.07,-0.83,-1.08,0.35,-0.69,-0.4,2.42,1.0,2.95,-0.33,-0.3,1.14,0.36,1.51,0
-1.08,1.92,-0.72,3.69,-0.95,0.92,2.3,-0.08,-2.18,0.26,0.66,2.42,-1.15,0.33,0.3,-0.66,0
1.46,0.41,-1.16,0.25,1.78,-0.57,-6.81,3.04,0.83,0.28,1.31,1.3,1.04,-0.69,1.12,2.45,0
1.73,2.4,-0.67,-0.01,-3.09,2.01,-1.42,0.95,-2.01,0.41,-2.46,-0.14,-1.39,-0.13,0.25,1.66,0
2.35,-0.33,-0.55,-1.6,-2.28,2.12,-2.48,3.94,-1.04,4.48,0.2,1.09,-1.04,-0.51,-2.24,1.69,0
1.56,-0.6,3.88,-1.91,-0.24,-0.4,-2.2,2.81,0.65,0.13,5.62,-0.51,0.76,-3.84,-1.24,4.61,0
-2.63,-6.24,0.55,-2.18,0.79,2.17,2.41,0.16,-2.7,-1.65,1.42,4.55,4.57,2.12,-1.6,3.22,0
1.29,-0.36,-0.18,-2.08,-0.1,1.47,-6.6,0.49,-1.64,1.8,2.3,2.98,-0.31,1.67,-2.66,2.09,0
-2.95,-2.11,2.28,-0.89,1.86,-2.57,0.75,2.35,-0.05,-0.53,1.63,2.14,0.73,0.03,-1.41,2.67,0
5.72,-0.25,0.64,-2.04,-0.5,1.09,-1.9,1.12,-0.43,-2.18,1.12,-4.4,0.28,-7.57,-2.29,0.92,0
-4.44,-2.63,4.26,-2.62,0.61,-3.29,6.8,1.42,2.5,-1.2,-3.36,0.15,1.38,1.32,0.42,0.4,0
-7.34,-3.62,-5.8,4.01,0.78,0.59,5.5,-2.0,-0.67,4.53,-3.95,2.12,0.76,5.1,-2.16,-7.58,0
-3.74,0.49,-1.33,4.49,1.07,1.19,1.26,0.98,-1.18,-2.63,1.65,1.48,-1.13,1.64,0.29,0.73,0
-4.04,-2.44,2.53,-0.14,0.8,-2.52,3.7,1.15,-1.65,0.05,-1.88,3.9,4.16,1.39,0.95,1.99,0
-0.82,-0.94,1.55,-1.08,-2.19,-0.11,3.7,2.13,1.49,-0.55,-1.47,0.94,-4.08,-1.36,-1.2,0.62,0
-1.3,1.61,1.68,0.82,-0.35,0.47,0.37,-3.22,0.49,-1.04,1.41,-0.4,-0.8,1.65,-0.19,-0.86,0
1.66,4.48,-3.94,2.52,-6.08,4.11,2.02,-2.35,-1.36,-1.65,-3.12,2.07,-4.78,-2.62,1.62,-0.12,0
-3.08,0.84,-0.45,0.93,0.08,-1.5,0.45,0.47,3.53,8.02,1.16,2.27,3.59,4.16,2.87,-1.4,0
-1.1,-0.0,4.45,-0.61,0.68,-1.83,2.35,-2.2,0.71,-2.25,2.0,1.39,2.24,0.07,1.58,1.93,0
-0.29,-2.03,0.25,-1.92,0.34,-0.54,-0.16,1.32,-1.02,3.62,-1.37,1.22,3.3,2.03,-0.53,0.4,0
0.38,2.95,2.75,-0.98,-0.47,-1.29,-0.58,1.68,2.64,-0.98,-0.77,-3.83,-5.37,-1.39,-2.63,-0.9,0
2.46,1.81,1.39,5.09,1.59,-1.09,-0.17,2.13,-0.28,-5.15,-0.93,-2.67,-1.9,-3.4,2.73,-0.09,0
1.19,-1.31,0.01,0.66,3.72,-4.85,-2.76,2.09,2.96,2.02,-1.32,-0.14,5.55,-0.21,5.88,-0.25,0
2.89,3.85,-1.95,3.38,0.84,0.26,-7.07,0.22,-0.82,2.81,2.08,-0.72,0.58,1.54,2.66,-0.61,0
-3.6,-4.59,6.63,-6.53,4.08,-3.23,2.43,-0.53,1.84,-0.52,-0.16,-4.5,2.1,3.59,-6.36,-0.86,0
-0.32,0.96,1.26,-0.36,2.96,-0.32,-1.37,0.36,-0.12,-1.67,3.52,1.46,1.07,1.96,-0.85,3.57,0
-3.3,-1.34,-2.37,1.11,1.06,-0.49,0.06,1.98,1.93,2.09,-1.07,3.07,0.59,3.64,1.91,-0.34,0
-1.3,1.66,-4.46,0.44,-2.35,1.77,5.55,-3.72,-2.67,1.18,-2.78,-0.15,2.8,-0.46,0.06,-3.46,0
2.85,4.43,0.84,0.04,-2.03,1.51,-0.7,0.03,1.88,-1.98,2.94,-3.81,-0.46,-3.08,2.93,1.51,0
1.51,0.95,-0.94,0.88,0.34,-1.37,-0.88,-0.95,-1.14,0.92,-3.34,-0.51,3.26,0.51,3.08,-1.14,0
0.34,-2.86,-0.8,-1.88,1.7,2.33,-2.56,-1.19,0.67,1.12,6.06,0.68,3.97,0.69,-1.22,0.28,0
-1.58,-0.29,-2.81,-0.38,1.21,0.75,-0.27,-0.53,3.61,1.73,4.38,3.53,3.05,2.0,3.12,1.5,0
1.6,0.87,2.5,-2.31,1.0,-1.14,-0.39,-1.83,-0.73,-3.97,0.25,1.76,0.17,-0.55,-0.21,2.8,0
-0.0,0.32,0.52,0.34,1.87,-0.0,-0.88,-0.2,1.68,-2.52,1.12,-0.61,-1.11,0.05,-0.69,0.65,0
-1.94,2.63,-0.61,1.46,-1.11,0.2,-0.53,-2.87,1.1,0.37,0.48,-0.31,-1.97,0.74,-0.39,-1.03,0
-3.43,1.02,-0.73,4.27,1.62,-1.31,2.88,-0.32,0.01,-3.53,-2.73,0.26,-4.3,2.04,-0.29,-2.08,0
-0.25,-1.73,3.25,-0.13,-0.31,-1.31,3.04,1.94,1.35,-0.5,-2.63,-1.15,-0.28,-1.1,0.18,-0.8,0
-0.14,1.78,3.69,0.8,0.49,-2.57,-0.56,0.88,0.57,-2.52,0.94,-0.16,-0.43,-0.93,2.3,2.84,0
2.22,1.93,0.47,-2.59,-1.44,3.73,-3.42,1.28,-0.71,-3.8,1.32,-2.74,-3.15,-1.42,-3.51,3.52,0
-1.99,-0.66,1.57,-1.37,0.91,-1.97,1.89,1.5,2.08,-0.85,-0.64,-0.66,-0.2,0.17,-0.04,1.11,0
-0.82,2.32,0.77,-0.62,-2.51,-1.75,5.5,-2.46,-0.56,-2.33,-4.54,-2.08,0.02,-2.16,2.04,-0.92,0
1.4,5.62,-2.91,3.95,-1.34,3.99,-3.58,-2.85,-2.53,-3.33,1.46,-0.17,-2.36,0.06,0.22,0.83,0
3.6,-1.05,-5.34,-0.46,-2.91,7.46,-3.87,1.17,0.17,0.67,7.39,1.06,-0.83,-5.34,-2.89,2.51,0
-2.97,2.02,-1.52,3.38,0.97,-0.0,-0.65,-0.68,4.7,1.96,0.45,-0.57,-1.83,4.8,2.68,-1.84,0
-2.94,1.56,1.03,2.55,-0.71,-1.06,3.63,-2.31,-3.61,-0.69,-4.5,-0.98,3.9,1.41,1.92,-1.31,0
-0.95,4.06,-1.11,3.4,2.16,-1.33,-1.75,-1.37,5.14,1.07,0.09,-0.73,-3.39,4.35,2.33,-2.59,0
2.17,-0.11,1.5,-2.75,-0.05,0.98,-2.38,1.11,-1.16,0.03,0.71,1.39,-1.15,0.67,-2.86,2.31,0
2.07,4.27,-1.29,1.45,-3.16,0.87,0.71,0.26,1.74,2.92,0.29,-0.5,-0.57,-1.92,3.34,-0.94,0
-0.74,-3.53,-0.66,-1.28,-0.82,3.85,-1.98,-0.81,0.18,-0.24,2.91,2.03,3.03,-0.29,-1.09,2.41,0
0.23,1.26,-0.86,-0.78,-2.19,1.27,-2.56,0.44,-1.2,6.29,0.65,3.7,0.73,3.52,0.06,0.16,0
-2.84,1.02,-0.82,1.42,-0.12,0.85,1.53,-2.13,-1.11,-0.81,1.81,3.41,2.46,2.31,2.01,1.11,0
-2.86,3.28,-2.49,6.86,1.29,0.31,0.23,-0.02,1.03,-0.38,0.31,0.13,-4.86,2.47,0.2,-3.56,0
0.59,-0.31,0.5,-0.28,2.58,-1.75,0.26,2.77,1.82,-2.77,-4.06,-0.72,-3.47,1.21,-0.97,-0.47,0
4.08,3.74,0.37,0.11,-0.52,-0.01,-5.34,1.04,0.96,1.84,0.57,-2.13,-2.08,-0.85,0.17,0.68,0
-2.83,2.9,0.04,3.34,-0.95,0.46,1.98,-2.78,0.46,-0.51,0.23,-0.33,-3.32,0.19,-1.98,-1.47,0
-0.81,-0.36,2.45,0.86,2.22,-1.99,-0.73,-0.56,0.16,-2.24,0.03,-0.96,1.39,-0.33,-0.11,0.96,0
-3.2,1.07,2.46,2.1,2.03,-2.52,0.45,0.17,-0.19,1.29,-1.82,0.99,1.23,4.93,1.2,-1.39,0
-4.54,-1.65,0.83,-0.69,2.04,-2.37,2.27,1.4,-1.34,1.85,-5.97,2.37,1.88,7.19,-0.44,-1.63,0
-4.17,1.51,-0.49,3.88,1.9,-1.22,3.23,-1.9,0.38,-2.33,-2.8,2.05,-3.03,4.36,-0.06,-2.59,0
0.59,-0.62,-2.43,2.12,-3.41,2.75,3.41,0.73,0.51,-1.71,-2.49,-0.45,-1.65,-4.22,1.02,-0.63,0
-3.97,-2.58,0.28,1.79,0.92,-0.63,2.41,1.58,3.06,0.16,0.84,-0.8,1.26,1.51,2.14,-0.41,0
-0.94,1.3,-0.69,1.58,0.99,-1.62,0.3,-0.39,3.03,0.14,1.34,-0.85,-0.63,-0.11,1.99,-0.17,0
0.89,-1.9,3.06,-1.22,1.32,-2.07,-0.05,-0.53,0.97,-3.23,-2.02,2.82,1.17,0.38,2.43,1.62,0
5.99,3.18,2.68,-3.72,-3.76,1.41,-3.28,3.42,0.91,-0.72,0.12,-4.26,-1.92,-5.23,0.27,3.55,0
-2.83,4.22,1.28,2.16,0.72,0.15,1.15,1.46,4.51,-1.72,1.95,-1.3,-7.27,4.05,-0.44,-0.2,0
4.71,-2.38,3.78,-5.19,-0.12,-1.13,-5.7,3.01,-0.58,4.94,0.84,-2.37,4.16,-2.18,-1.89,1.82,0
1.33,2.44,-2.56,4.5,0.82,-0.25,-2.79,0.82,-0.58,-1.44,-0.26,1.34,-1.5,-1.53,2.29,-1.24,0
-4.93,-3.94,-2.27,1.38,0.73,1.44,3.03,-2.13,-0.69,0.27,1.82,5.81,3.03,3.54,0.38,0.11,0
2.08,2.09,-0.94,-2.91,-1.88,2.88,-2.6,-2.74,-1.87,2.2,2.26,0.79,4.96,1.07,0.93,1.72,0
-2.02,-2.93,1.57,-0.28,-0.26,-1.68,4.08,2.67,1.26,-0.33,-0.02,1.05,0.11,-2.59,-0.09,0.85,0
2.79,0.49,-3.93,1.41,-3.43,3.16,0.31,-2.24,0.06,4.7,0.25,-3.42,2.97,-3.94,1.3,-4.81,0
-1.9,0.97,0.01,2.02,1.73,-0.81,-2.91,-0.96,2.21,3.48,1.07,0.01,1.38,4.79,1.55,-1.59,0
-1.21,-1.43,0.87,0.52,-0.26,0.69,-0.5,-2.18,-3.78,-2.44,-2.74,-0.03,1.52,0.88,-1.43,0.47,0
0.98,1.78,1.61,-0.87,2.66,-2.7,-2.63,1.33,3.26,-3.39,3.14,2.16,-0.79,-0.2,2.94,5.0,0
-2.07,-0.94,3.1,-1.54,0.32,-2.57,2.54,3.1,2.23,1.26,0.44,-0.54,-0.28,-0.31,-0.37,1.69,0
-1.76,2.39,0.24,2.39,0.04,2.58,-1.47,-1.03,0.28,-3.49,1.74,-1.65,-1.64,1.08,-0.75,1.13,0
1.19,-0.59,-0.19,1.47,-0.67,1.34,-1.15,-3.1,-3.96,-0.26,-2.47,0.82,0.81,0.16,-1.82,-2.27,0
0.43,-2.26,5.24,-4.34,2.23,-2.34,-0.5,3.35,1.31,-0.35,0.79,-2.27,0.04,0.19,-3.33,2.99,0
-0.26,-2.81,0.64,-2.57,-1.45,0.09,2.74,2.17,-1.18,0.07,-1.93,2.08,1.76,-1.39,-0.19,2.26,0
3.03,5.84,3.22,2.44,1.85,-3.77,-4.47,1.57,-0.55,-3.33,-1.43,-1.47,-4.76,0.24,1.73,1.84,0
-4.19,-2.85,-3.09,2.65,1.83,1.34,-0.8,0.72,0.35,-0.29,2.15,3.77,3.84,3.22,2.95,1.57,0
-0.11,4.46,-0.25,7.39,1.13,-0.88,-1.56,3.57,5.12,-2.34,2.72,-0.72,-7.58,-0.25,4.1,-0.67,0
0.04,3.99,2.01,4.01,2.1,-1.4,-1.56,1.62,2.07,-3.62,3.58,-0.02,-1.23,-0.35,3.71,3.71,0
1.24,-3.15,6.06,-8.16,-0.66,-1.17,2.13,2.14,4.25,3.14,-0.59,-3.01,2.05,-1.21,-3.38,0.93,0
-2.38,0.47,0.83,2.08,-1.76,-0.63,1.72,0.81,-3.5,2.69,-4.21,-0.23,1.14,2.68,0.59,-1.66,0
-3.93,-2.79,-0.61,1.37,3.35,-1.15,0.58,1.84,1.85,-0.73,2.22,1.88,2.07,1.51,0.22,1.33,0
0.79,-0.89,1.44,-3.25,3.91,-2.49,0.02,1.37,5.72,-3.41,2.33,0.26,-0.09,1.82,2.82,4.13,0
2.73,1.67,-0.85,1.41,0.14,1.77,-6.3,2.65,1.53,-0.56,3.96,0.05,-3.44,-1.83,-0.37,1.7,0
3.27,2.49,0.57,0.29,-1.48,1.64,-0.05,-2.79,-1.7,-5.43,-0.2,0.75,-1.44,-2.68,1.16,1.47,0
2.23,-2.97,2.46,-1.69,0.23,-2.86,1.3,2.27,2.4,-0.98,-0.94,-0.73,2.13,-3.97,3.48,0.8,0
-5.21,0.34,-0.19,4.83,0.75,-0.09,0.38,-3.81,-2.63,1.69,-1.98,0.86,0.25,6.99,-0.34,-4.09,0
-0.73,-0.67,-0.3,1.76,-1.35,0.79,1.06,-3.74,-2.03,3.39,-2.9,-0.17,1.52,1.2,-1.68,-5.02,0
-1.82,1.34,3.86,1.61,1.01,-0.88,1.18,3.11,4.45,-2.28,0.9,-2.89,-3.46,0.76,0.72,1.14,0
0.16,-2.27,2.33,-4.15,-1.11,0.8,1.87,2.13,3.2,-0.52,2.39,-2.99,-0.81,-3.56,-2.9,1.82,0
