@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_3_1-R_0_test_1
@attribute X0 real [-7.02, 7.17]
@attribute X1 real [-7.30, 7.96]
@attribute X2 real [-7.38, 6.43]
@attribute X3 real [-7.84, 7.10]
@attribute X4 real [-6.19, 6.94]
@attribute X5 real [-7.97, 7.09]
@attribute X6 real [-6.08, 6.55]
@attribute X7 real [-6.13, 6.58]
@attribute X8 real [-8.92, 8.13]
@attribute X9 real [-8.51, 7.81]
@attribute X10 real [-7.59, 7.22]
@attribute X11 real [-8.51, 9.10]
@attribute X12 real [-7.73, 7.28]
@attribute X13 real [-7.58, 7.40]
@attribute X14 real [-7.54, 7.38]
@attribute X15 real [-8.49, 8.33]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
3.05,1.56,1.95,0.54,-0.27,-0.34,0.32,1.08,-3.07,1.05,2.52,-4.41,0.87,-0.18,-1.06,-2.08,0
2.58,1.84,-2.34,0.56,1.41,2.82,0.3,0.82,0.35,-1.36,2.85,-4.43,1.15,1.46,1.65,-2.27,0
1.04,2.82,4.7,1.02,-1.56,-1.43,-2.18,1.99,0.69,-0.8,-2.96,0.18,2.32,-4.57,-2.81,4.94,0
0.87,-0.35,-3.01,0.39,-1.13,0.73,-0.74,-1.83,2.54,0.49,-1.24,-3.05,-1.95,-0.08,-0.68,-1.78,0
1.28,3.11,4.27,-1.79,0.1,3.58,0.72,1.11,-2.84,1.27,-0.89,-1.32,4.93,-2.16,-0.86,3.02,0
-5.71,-1.67,-0.75,2.37,-1.37,1.22,0.24,-0.5,2.07,2.04,-2.43,5.08,-0.68,-1.49,-1.99,1.53,0
2.17,3.36,3.66,-2.07,0.36,-1.99,1.98,1.93,0.81,0.17,-1.8,-1.74,1.05,-2.87,-1.6,1.42,0
-1.73,3.13,2.12,-1.43,-0.28,1.58,2.19,0.88,-0.29,-0.39,-0.75,-0.97,0.27,-1.26,-0.12,-2.25,0
-2.86,-2.69,-0.27,2.19,0.29,-0.54,-1.45,3.18,1.21,5.65,-0.69,5.04,0.41,1.41,-1.37,2.54,0
0.11,1.66,3.62,-1.13,-1.67,-3.57,-0.17,1.96,2.09,-2.14,-2.39,-2.37,2.34,0.9,0.97,-0.16,0
3.31,-2.28,0.51,-0.45,-0.28,5.65,-3.36,2.24,-1.35,0.62,1.72,-3.49,0.24,2.69,0.58,-0.87,0
0.67,3.99,-0.91,1.5,-1.85,-4.92,-1.81,-1.93,1.19,0.56,-3.16,-3.13,4.22,-2.9,-2.14,4.37,0
-0.92,0.58,-1.09,0.66,2.12,4.32,0.77,0.39,0.09,0.56,1.92,0.75,-0.04,0.24,4.78,-2.69,0
0.78,-0.01,0.33,2.43,-0.32,-0.52,-4.29,-3.02,-1.12,-2.5,0.11,-0.93,0.93,0.3,0.05,0.85,0
1.9,1.22,2.84,-1.77,-0.52,0.72,-1.96,2.71,-2.34,-5.13,-0.19,-4.42,-0.2,1.13,-1.41,-1.55,0
-1.24,-2.47,-0.96,-0.42,-2.85,-4.15,-2.04,-2.21,-4.02,-2.8,0.31,1.56,-2.38,2.7,-2.67,-0.19,0
-2.52,0.05,-0.21,-1.91,0.29,-1.23,0.67,2.51,-0.22,-1.44,-3.26,-0.35,-2.96,-1.05,-1.61,-0.86,0
1.44,0.92,2.13,-0.13,0.48,1.39,-0.52,2.36,1.56,3.32,-2.77,1.61,1.73,-0.53,-3.3,5.57,0
1.0,-2.97,-0.51,0.81,1.36,-1.26,0.73,-0.67,-1.94,-2.04,3.82,1.89,-2.12,2.29,1.0,-1.6,0
-2.61,-0.22,-5.01,6.86,3.88,1.15,-1.61,-4.1,1.99,0.85,2.96,5.82,0.01,0.11,5.66,1.1,0
-0.35,2.16,2.46,-5.04,-2.31,0.67,0.9,2.09,-1.74,-0.02,-2.19,-3.78,1.32,1.09,-1.98,-1.56,0
3.14,2.07,-5.45,1.79,0.43,-0.96,-0.25,-1.73,2.87,0.75,1.89,-5.57,-0.49,-0.01,0.1,-2.3,0
-0.75,-3.99,-0.04,3.94,2.72,0.34,-2.26,1.0,-1.29,0.91,2.54,3.94,1.14,1.15,-0.85,2.54,0
-1.97,-2.75,-0.82,2.85,1.86,2.41,-3.6,0.76,-0.6,2.47,0.44,2.99,-0.05,3.16,-1.56,0.56,0
-0.73,-1.73,0.8,2.02,3.39,0.72,-2.95,1.31,-3.63,-2.73,3.93,3.66,-1.26,1.54,1.44,-1.43,0
1.39,1.92,-1.52,0.56,-1.09,-4.04,2.29,-0.84,3.45,1.14,-0.83,-3.15,-3.36,-1.26,-2.04,-3.23,0
-1.24,-1.5,0.2,2.1,-0.53,-1.97,-2.51,0.49,-0.39,-2.88,-1.6,1.43,-0.16,-2.49,-0.76,3.05,0
0.82,-0.19,-1.48,-2.35,-1.25,3.1,-1.14,-1.69,-1.39,0.57,0.96,-2.24,-3.95,-0.6,0.68,-5.08,0
-0.64,-4.77,-2.19,-0.57,1.87,1.67,4.49,-1.75,3.17,-3.04,3.8,9.1,-2.65,2.68,5.83,1.21,0
-0.44,2.26,-3.67,-1.16,0.45,0.26,1.75,0.47,-1.71,-1.01,-0.69,-2.95,-1.11,-2.14,-0.9,-0.61,0
0.82,3.59,-2.79,5.72,2.03,-1.96,2.51,-0.95,3.56,0.82,0.45,-2.29,1.65,-1.89,3.12,0.56,0
-1.15,-0.62,-1.93,0.91,0.39,-0.29,-0.08,2.53,-1.81,4.86,-1.3,-1.59,1.19,1.57,-3.78,1.45,0
2.54,1.04,2.1,-3.07,-1.17,-2.96,3.66,-0.66,-0.11,-3.38,-1.35,-4.13,-0.4,-2.47,1.16,-1.09,0
-1.06,0.43,-0.86,-1.59,-3.02,-0.25,0.15,0.64,1.66,2.22,-3.73,-1.51,-3.14,-1.06,-4.23,-0.25,0
3.75,0.71,5.72,-3.43,-3.88,-4.32,-1.93,-2.3,-5.16,2.58,-1.37,-2.2,1.87,-0.44,-5.46,1.81,0
0.35,1.31,-2.49,5.49,3.39,1.36,-1.82,-1.73,3.2,-0.1,2.51,2.42,0.84,-1.79,3.7,0.85,0
-2.4,1.07,0.13,-2.34,-1.1,1.01,3.57,-0.17,0.65,3.25,-2.46,1.5,-0.47,-3.1,-0.52,-0.18,0
1.34,-2.65,0.41,0.7,-0.2,1.37,-1.36,1.33,1.84,3.11,-0.21,2.79,-0.31,2.53,-1.56,2.76,0
0.73,0.46,1.71,0.56,1.7,0.93,0.62,0.52,-0.0,4.35,-0.02,3.79,5.73,-1.94,0.34,6.53,0
-2.8,-0.03,-1.74,2.62,-0.17,0.94,-0.02,-1.9,-0.61,-0.01,-1.8,1.79,-2.81,-1.58,-0.55,0.17,0
0.8,0.71,0.65,1.55,0.08,-6.32,0.49,-1.82,1.6,-2.93,1.55,0.45,2.44,-1.33,1.67,0.79,0
-2.24,1.11,-2.67,3.89,-0.46,-2.73,-0.25,-0.01,2.33,3.47,-2.07,-1.86,2.56,-0.36,-0.77,1.16,0
0.87,0.7,1.75,-2.14,0.02,1.29,-1.15,-0.62,-5.49,-1.78,-0.54,-1.67,-0.08,-2.08,-2.44,0.72,0
2.71,2.7,0.84,0.13,-1.74,-1.98,-1.93,-0.77,1.55,2.26,-1.17,-2.98,1.81,-1.89,-0.27,1.06,0
1.24,2.93,-0.07,-1.71,0.14,-4.32,-2.25,3.61,-0.87,0.35,-4.52,-4.54,1.28,-2.44,-3.73,2.93,0
0.34,1.16,-0.81,1.07,3.12,3.01,0.99,-0.77,-3.07,0.26,3.38,0.42,-0.4,-0.37,2.22,-2.54,0
-2.61,-0.83,0.34,0.63,-2.06,-0.33,-1.32,-2.71,-1.99,-0.05,-1.61,0.27,2.05,-2.04,-0.75,1.28,0
-1.95,-0.83,-0.18,1.23,-0.41,-1.59,-0.15,1.25,0.33,1.23,-2.34,0.27,1.48,0.87,-2.21,2.37,0
-1.21,1.21,0.74,-0.72,-1.85,-2.14,0.92,-3.34,0.01,2.35,-1.72,1.36,0.53,-3.22,-0.54,0.65,0
-0.95,0.06,0.2,0.49,0.08,0.31,-1.58,-0.52,-2.89,-3.73,0.74,1.33,-0.5,0.8,0.59,0.18,0
-3.73,-1.33,2.08,-2.69,1.97,4.2,0.82,0.2,-2.76,-5.76,2.48,7.77,-2.02,-2.18,4.37,-1.25,0
-2.1,-1.36,-1.85,-1.41,-0.66,-0.68,0.34,0.84,3.81,2.45,-2.94,0.46,-0.93,4.18,-0.1,-1.37,0
-0.62,-0.89,-3.87,2.52,-0.9,-1.02,-1.59,-2.09,3.75,-3.3,0.31,2.29,-2.91,1.14,-0.15,1.11,0
2.32,2.88,-0.67,0.26,-0.02,-3.31,-0.23,0.71,4.3,-0.62,-2.85,-1.87,-0.32,-2.91,0.15,2.72,0
-2.62,-0.25,-1.34,0.63,-0.55,-3.18,-0.66,-1.46,2.23,2.16,-4.31,1.53,2.27,-2.56,-0.28,3.74,0
0.46,-0.91,1.84,-1.16,-1.06,2.69,-0.54,-1.19,-0.57,-1.01,-1.43,1.65,-1.07,-0.2,-1.12,2.62,0
-1.85,0.01,1.64,-0.81,0.05,0.37,0.85,0.58,-3.85,1.34,-1.23,-0.12,-1.05,-0.38,-0.91,-1.19,0
3.18,1.3,-3.97,-0.04,2.24,0.61,-1.33,-0.2,3.02,-3.03,1.77,-5.14,2.81,1.55,5.23,-1.18,0
0.03,-1.16,-0.85,0.18,-1.4,-0.74,-3.36,-1.09,-2.08,-5.15,-0.67,-1.49,-4.6,-0.33,-1.75,-1.43,0
-0.59,-0.08,-1.49,-1.05,1.25,2.98,0.43,2.34,0.95,-0.47,-1.07,-0.03,-0.56,1.41,1.79,0.36,0
2.76,3.79,1.04,-3.18,-3.15,-2.79,1.59,-0.99,3.79,0.96,-3.5,-3.61,2.18,0.57,0.99,1.65,0
-4.99,2.59,-1.13,-1.25,0.83,3.78,2.32,-3.82,-0.51,1.18,-1.07,3.08,0.48,-5.31,3.14,-1.95,0
-0.9,-0.17,-1.62,-0.58,1.14,3.27,-0.02,-1.44,-3.38,-0.99,2.18,-1.38,-2.57,-0.21,1.54,-4.87,0
-1.09,-1.97,2.08,-0.77,1.21,1.13,0.28,0.94,-2.56,2.45,0.02,3.81,-1.22,1.42,-1.14,0.33,0
0.43,-1.54,1.18,-2.07,1.0,2.52,2.16,-1.72,-0.56,-4.19,3.17,3.92,-0.92,-0.02,1.54,-0.21,0
-0.5,0.64,3.88,-1.12,0.58,-0.51,-1.52,2.5,-0.81,3.66,-1.81,1.7,2.5,-2.26,0.52,1.79,0
-0.95,3.12,0.97,-1.35,-0.22,-1.98,3.8,0.76,1.36,5.67,-1.81,-0.15,1.01,-1.9,-1.0,-0.7,0
3.07,2.32,2.35,-1.79,0.04,-5.92,-1.3,3.93,0.05,3.51,-1.37,-5.07,4.87,1.13,-2.7,1.34,0
1.95,-0.23,0.5,0.87,2.78,-0.92,2.73,-1.81,-0.1,-0.54,2.09,0.77,1.81,-1.84,3.17,1.04,0
0.12,1.55,1.57,-1.44,0.33,0.09,-0.44,-0.57,-3.06,3.0,-0.78,0.44,2.63,-3.41,-0.83,1.55,0
-1.24,0.26,0.37,-2.57,-2.44,1.46,-2.48,2.32,-2.99,-1.4,-1.58,-3.0,-0.98,2.45,-2.57,-1.86,0
-0.77,-1.13,-2.21,-1.23,-2.39,-0.61,0.57,-1.26,0.91,-1.86,-1.22,-1.06,-2.23,2.48,-2.36,-0.67,0
-0.11,-1.44,-2.87,4.14,1.07,1.06,-0.39,-1.52,3.39,2.72,3.1,6.22,2.5,3.01,3.57,3.73,0
1.32,1.44,-0.73,-1.85,1.92,2.65,0.87,0.28,0.15,0.07,1.44,0.01,0.05,0.16,0.78,-0.55,0
-0.41,-2.35,0.12,4.68,-1.63,-1.27,-1.75,-0.75,0.84,4.04,0.97,4.53,4.25,3.9,-3.75,6.53,0
-1.11,-0.72,-0.73,-2.19,-1.83,0.49,-0.44,-1.12,1.19,-3.36,-2.35,-0.34,-3.26,-0.69,0.92,-1.5,0
-6.25,-0.02,-4.47,1.75,1.81,1.59,-0.36,0.9,0.94,1.18,-3.99,4.94,-3.58,-4.79,-0.04,1.63,0
1.9,1.81,1.48,0.28,1.71,0.89,-0.25,-0.52,0.48,-5.36,3.59,1.51,1.63,-0.06,2.9,0.39,0
-2.94,-0.76,-0.35,-1.81,-0.82,-0.01,3.01,0.69,2.26,2.2,-3.32,-0.8,-2.09,-0.45,1.06,-3.36,0
0.8,-0.41,2.42,-0.74,-1.78,2.09,-0.79,-0.97,-0.17,-1.52,0.18,0.98,0.16,3.22,0.28,0.67,0
-1.49,-1.25,1.53,0.88,0.15,2.84,0.22,-3.78,-3.53,-5.93,2.99,4.25,-1.1,-0.27,2.37,-0.93,0
-2.32,1.62,1.58,-3.92,-4.91,-2.52,2.42,-1.69,1.82,1.82,-3.62,-1.28,3.37,2.19,-1.66,0.53,0
-3.19,-1.58,-0.9,-1.1,-4.33,-0.97,-0.42,1.77,2.37,0.48,-3.79,-0.19,-3.11,3.5,-4.04,-1.0,0
1.5,1.02,-4.25,1.89,0.72,-1.72,1.51,-0.66,1.22,-1.76,1.23,-5.06,-5.67,0.32,-0.73,-5.32,0
1.22,2.24,2.0,-1.35,1.19,1.19,0.11,0.84,1.07,-1.56,0.73,0.39,1.88,1.85,1.55,0.54,0
-0.08,0.37,1.3,-0.06,-2.76,-0.63,-1.68,-2.08,-0.34,-3.05,-2.61,-1.34,1.24,-0.76,-1.81,2.63,0
-1.89,1.05,1.32,-0.58,2.53,3.08,-1.23,2.35,-1.36,0.16,0.38,1.6,2.28,0.0,0.43,-0.35,0
1.67,0.74,0.88,-0.61,1.17,2.56,-2.5,4.03,0.31,2.05,-3.25,-0.97,0.45,0.47,-3.09,4.12,0
-1.13,1.46,-1.73,1.37,3.08,-0.35,1.52,0.41,-1.12,0.85,2.64,0.96,0.47,0.02,3.0,-2.29,0
-0.53,0.65,-2.66,-2.78,-3.41,0.08,-0.51,-0.5,-0.2,-0.7,-3.6,-4.01,-3.13,0.99,-3.56,-1.0,0
1.48,-0.26,4.28,-1.64,-0.35,0.49,-0.63,0.93,-0.45,-3.07,3.08,4.21,0.3,-1.17,1.95,0.16,0
3.06,-1.74,-0.82,-0.55,-0.48,-2.65,-0.64,0.23,3.5,-3.9,2.18,2.36,-1.27,3.62,0.77,1.75,0
-1.67,-1.62,-2.74,0.3,-1.37,0.68,-2.26,-0.65,3.43,-0.37,-1.24,3.39,-2.2,0.68,-0.16,1.0,0
3.26,4.01,4.48,-4.18,-1.3,-2.26,-0.36,0.78,-3.73,-3.46,-1.68,-5.8,0.85,-2.54,-1.37,-0.62,0
-4.35,-0.86,1.72,-1.64,-2.03,2.82,-1.91,1.08,-3.58,-1.11,-2.91,3.69,-4.3,-0.49,-2.44,-0.29,0
-0.48,0.99,-0.32,-0.11,-1.07,0.12,-0.84,-1.59,2.89,-2.82,-0.16,0.08,2.86,0.34,-0.51,1.42,0
-0.26,-3.05,1.18,0.29,-2.87,-1.55,-1.54,-0.39,2.23,0.21,-2.57,4.23,-4.04,-0.63,-1.98,2.96,0
-2.58,-0.76,-0.81,4.14,-0.52,0.41,0.84,-2.98,0.62,5.97,0.66,2.85,3.73,1.29,1.04,1.29,0
-2.18,-0.86,-1.3,-3.29,-2.85,-2.0,0.11,-0.39,-1.17,-3.06,-1.41,2.25,-3.26,1.81,-2.96,0.31,0
-3.4,-3.08,-3.02,4.36,-0.13,-2.9,-0.63,-3.66,2.86,1.96,0.15,5.29,2.21,0.21,-0.43,3.86,0
-2.21,0.33,3.79,-2.23,-1.43,0.87,0.02,-0.01,-2.04,1.36,-0.41,1.84,0.41,2.09,-0.91,-2.1,0
4.48,1.39,3.48,-3.07,-0.27,0.79,0.14,2.45,-1.31,2.72,0.79,-2.15,5.8,1.38,-2.29,4.02,0
-2.23,0.02,2.48,-2.89,-4.26,-3.97,2.69,-3.41,-2.23,-3.48,-4.11,2.41,-2.53,-4.96,-0.71,1.91,0
0.75,0.92,-1.26,0.31,-0.64,-2.46,-0.62,-5.23,-4.85,-2.42,2.68,-0.48,-1.15,-3.13,-0.35,-1.31,0
1.77,4.37,1.32,1.96,0.74,-1.97,2.81,-3.87,1.05,-2.74,1.03,-1.42,2.9,-6.66,2.25,0.89,0
-0.06,1.76,0.93,-1.04,-0.63,-0.25,-1.24,0.64,-2.28,4.25,-1.52,-2.41,2.1,0.23,-3.9,-0.05,0
0.2,0.97,-0.12,0.11,0.17,-0.79,-0.22,-0.04,3.47,-2.93,-0.24,1.72,0.41,1.09,2.97,1.03,0
0.53,1.22,-1.03,-3.1,-1.17,0.32,2.08,1.54,1.2,-0.59,-3.12,-3.77,-1.56,2.3,-1.68,-1.16,0
2.25,0.2,2.04,-0.31,0.73,-0.23,-0.32,0.48,3.77,-2.64,-1.54,1.53,2.33,-2.2,1.4,5.3,0
2.67,-0.38,-2.57,0.17,-1.56,-1.38,-3.44,2.21,-0.1,-3.25,-1.06,-3.89,-1.41,4.15,-3.47,2.23,0
-0.3,-0.63,-0.94,2.41,-2.21,-0.93,-5.0,2.64,-2.92,-1.0,-2.17,-4.48,-0.86,5.14,-6.43,0.89,0
-0.84,2.39,-2.96,0.79,0.09,0.98,2.12,-2.34,0.8,0.28,1.39,-1.49,-0.74,0.95,0.6,-3.16,0
1.0,1.23,0.99,2.32,1.41,0.13,1.84,0.44,0.43,3.36,2.71,1.56,1.46,-2.72,3.18,-0.77,0
2.47,3.46,-1.7,1.91,1.31,-1.99,1.16,-2.45,-0.86,6.65,-0.13,-3.77,4.02,-1.68,0.95,0.8,0
2.06,-0.39,0.96,-0.09,1.23,-0.03,0.81,-0.86,-1.53,3.13,3.86,1.11,3.47,2.91,1.96,-0.35,0
4.49,1.62,-0.79,-4.65,0.41,2.42,0.48,0.31,-1.2,1.11,3.33,-4.62,1.67,4.0,1.73,-3.82,0
-0.89,-2.46,-2.78,0.31,0.36,2.14,-2.42,-1.86,-1.19,-0.76,-1.22,0.91,-3.09,-2.53,0.65,0.43,0
-1.18,-0.93,0.32,0.53,-1.2,5.35,-1.09,-3.45,1.19,-0.37,-0.01,2.75,-2.5,0.02,2.28,-1.19,0
0.45,-0.1,-3.83,-1.9,2.73,1.38,4.5,-0.8,0.71,-0.35,2.0,0.49,-2.69,-0.33,2.1,-3.02,0
-0.96,-6.22,-1.74,-0.29,-1.19,-0.63,0.43,-1.29,1.7,-1.55,2.14,6.94,-4.72,5.85,0.55,-0.17,0
-5.44,-2.41,1.79,2.82,0.32,1.97,-0.32,0.09,0.73,6.22,0.32,8.93,1.02,2.67,0.62,0.83,0
1.45,-2.67,-1.81,3.51,0.51,0.52,-2.68,-2.25,3.99,-2.73,3.91,1.64,1.46,5.95,2.38,-0.13,0
0.63,2.29,-1.43,0.42,0.04,-0.68,1.52,0.1,1.97,1.8,-1.54,-1.72,-2.08,-0.4,-0.28,-0.97,0
3.0,1.46,0.43,-3.89,-1.99,-0.66,0.66,0.43,-1.2,-3.45,-1.62,-5.38,-1.71,-0.51,-1.75,-0.37,0
-0.73,-0.17,-0.45,2.6,1.31,-0.38,1.15,-1.94,-1.07,0.01,3.43,1.92,0.7,-2.15,2.5,-1.31,0
0.09,-1.3,-0.53,2.53,1.27,1.91,-1.59,0.14,-0.12,-0.33,1.98,4.68,-0.3,2.49,-1.22,3.03,0
0.33,0.15,3.45,-4.26,-4.78,-2.53,2.5,-1.34,2.29,-3.16,-2.16,1.43,-1.34,-0.48,-1.2,0.61,0
1.6,1.42,-1.79,1.28,1.47,0.72,-2.37,-1.7,-0.91,1.8,0.24,-1.93,2.69,-2.9,0.57,1.83,0
0.01,-1.23,-0.77,-3.39,-4.35,0.86,-0.59,-3.1,-1.55,-3.31,-1.55,-0.17,-7.73,0.95,-4.12,-2.32,0
-0.44,2.05,0.45,-2.34,-0.72,1.27,3.82,-0.93,1.75,2.14,0.62,0.1,0.31,0.35,2.52,-3.31,0
0.29,0.49,0.09,0.67,1.89,-2.15,1.24,1.43,3.05,4.78,0.63,1.28,5.91,0.38,2.31,2.04,0
-3.3,0.37,-2.05,-1.24,-0.76,2.39,1.35,-0.79,-1.37,2.37,-1.63,-0.37,-0.85,-2.97,0.7,-2.2,0
3.25,1.28,4.02,-4.27,0.28,-0.65,0.15,1.43,-6.22,-4.16,2.86,-4.6,0.72,0.97,-0.74,-3.66,0
2.3,1.67,2.24,-2.08,-2.5,-0.72,-1.36,-0.07,0.28,-2.58,-0.04,-4.29,0.65,1.44,-0.1,-2.29,0
0.21,1.56,-0.85,1.67,2.09,0.81,2.16,-1.91,0.87,-1.66,2.03,0.97,-1.05,-5.77,3.54,-1.28,0
-1.91,-3.32,-3.65,-0.13,-0.69,0.91,0.54,-0.78,1.61,1.29,0.1,0.38,-4.5,6.09,-0.15,-4.25,0
-2.32,-2.33,0.55,-0.0,0.46,2.93,0.2,-0.37,-0.57,1.81,2.34,3.6,0.1,2.44,4.45,-3.11,0
2.39,-1.86,0.2,4.68,0.12,-1.99,-3.98,-0.24,2.0,-0.87,1.43,0.2,3.65,2.59,-2.12,4.85,0
-3.22,-4.61,-3.38,-0.48,-4.05,-2.68,0.81,-3.38,2.59,-0.12,-3.93,1.88,-3.38,3.16,-2.51,0.82,0
-2.62,1.18,1.13,0.44,-0.71,-1.62,2.49,-2.09,-0.67,0.26,0.36,4.26,1.54,-2.37,0.36,1.46,0
0.77,4.02,2.44,-1.52,3.74,0.58,2.62,2.14,-0.03,-0.89,1.47,2.69,4.55,-4.21,2.79,3.06,0
-1.25,-2.22,-0.89,-4.22,-3.34,2.43,-0.85,3.04,2.0,2.94,-3.11,0.67,-3.94,4.55,-3.36,-1.36,0
0.59,-0.44,-0.34,-4.72,-2.28,-0.3,1.91,-0.35,-1.08,0.16,-1.92,-0.98,-2.4,1.64,-1.01,-0.91,0
-2.03,-0.41,1.16,-1.51,-1.94,-0.47,-0.88,0.5,-1.43,0.88,-1.9,-0.34,-2.16,-0.75,-2.93,-2.59,0
-1.52,3.42,-0.1,-2.78,-2.11,2.23,-1.34,-1.28,-3.06,-2.08,-2.32,-1.41,-2.37,-2.24,-0.71,-1.1,0
3.36,0.04,1.13,-0.22,0.09,-0.37,-2.22,-0.66,-1.18,-2.64,-0.35,-1.76,-1.06,-3.88,-0.83,1.67,0
-0.95,1.88,0.94,0.51,4.17,5.36,-1.6,2.0,-0.08,-0.02,2.27,2.49,4.72,0.4,4.25,0.53,0
1.05,2.11,-1.25,2.24,1.06,-3.19,0.55,-0.07,-2.01,-2.25,-0.33,-3.1,-0.22,-1.87,-2.04,1.21,0
3.11,1.04,-0.83,-2.24,2.45,-3.13,-0.85,1.5,-1.18,0.33,0.99,-2.93,2.35,0.09,1.09,0.22,0
1.82,-0.92,0.27,-0.67,-0.8,-1.17,-1.38,-0.06,-0.66,0.14,1.22,-1.61,-1.34,3.37,-0.49,-2.47,0
-1.61,0.72,-2.97,0.81,0.56,2.22,0.22,-1.6,-0.0,-0.56,0.22,0.82,-1.39,-2.38,3.31,-1.18,0
-0.07,1.68,0.08,-1.3,2.7,-0.04,1.42,1.03,-0.3,-2.35,2.32,-0.71,0.96,-0.23,3.09,-2.76,0
0.99,2.75,-2.26,2.3,1.73,0.93,-1.71,-0.99,-0.77,-3.26,1.46,-0.18,3.85,-0.71,1.98,4.15,0
-0.26,1.02,-1.57,2.63,0.85,0.14,0.22,-2.26,2.89,0.63,-0.92,0.78,0.19,-2.81,0.98,1.47,0
2.14,2.74,-1.11,1.79,3.38,-3.18,0.1,2.7,3.73,4.35,-0.19,-1.72,6.0,-0.73,5.5,2.3,0
-2.22,-1.46,-0.73,-1.26,-0.79,1.91,-0.49,-1.2,-1.0,-1.16,1.76,4.37,-2.85,1.97,1.31,-1.85,0
-6.09,-2.03,-1.27,1.34,-0.34,3.6,1.16,-1.73,2.42,-1.33,-1.18,8.01,-5.83,-0.37,2.62,-1.65,0
4.23,6.14,3.43,-4.79,-1.0,-0.6,-1.18,2.08,-1.67,-3.55,-1.77,-8.51,1.16,-2.2,1.88,-2.63,0
0.9,1.97,3.45,-0.73,-0.13,1.83,0.7,-0.45,1.5,-2.0,-0.27,1.92,3.52,-1.2,0.34,4.31,0
-0.07,-0.08,-2.48,-0.09,0.04,0.27,2.42,-0.85,1.17,1.33,0.12,1.76,-5.23,0.87,-0.08,-1.8,0
2.24,-0.26,-1.8,2.62,-1.16,-0.47,-1.27,-2.06,6.44,-2.16,-0.57,2.02,-2.37,0.0,1.37,2.66,0
1.53,2.7,1.76,1.28,1.43,-5.4,1.5,0.42,0.5,-2.67,2.79,-1.65,4.31,0.54,2.35,-0.95,0
-0.22,4.0,-4.1,-1.3,-0.08,-0.64,3.22,-4.5,1.43,6.74,-1.8,-2.79,0.08,-2.44,0.73,-2.55,0
-1.39,-0.12,-4.1,1.87,-0.46,-3.4,1.71,-0.06,4.24,-0.95,-2.59,-0.66,-1.11,-0.1,0.2,1.27,0
0.8,0.93,3.23,-0.29,-3.34,-1.46,-3.13,1.32,-1.07,-2.11,-2.22,-0.77,1.39,0.06,-4.01,3.52,0
-1.29,-2.88,-3.47,0.38,0.62,0.56,2.02,-1.59,2.9,5.44,2.26,1.82,0.48,4.86,3.4,-3.66,0
0.52,4.53,-2.12,-2.96,0.75,2.0,2.85,-0.04,1.52,2.99,-1.32,-3.41,2.07,-3.97,2.06,-1.4,0
-3.06,0.24,-1.57,-0.54,-0.02,4.44,-1.59,-2.49,-4.68,-5.82,-1.77,1.69,-4.95,-0.62,-1.57,0.06,0
1.52,0.88,1.54,-3.59,-1.11,1.73,1.6,0.09,0.65,1.72,-1.87,-2.16,-1.45,-3.55,-2.07,-1.51,0
0.98,-2.77,0.34,2.33,-2.71,-3.25,-0.64,-1.75,1.68,0.9,-1.54,0.89,-0.72,1.56,-2.75,3.12,0
0.69,-2.85,-1.46,0.92,1.02,0.26,-0.03,-0.58,-0.64,0.78,3.88,-0.21,-1.74,1.91,3.08,-4.69,0
0.24,2.38,4.23,-1.19,-1.82,-4.02,1.41,1.69,0.95,1.29,-4.0,0.33,4.42,-1.98,-3.51,5.4,0
3.87,2.09,-0.1,0.29,1.83,2.44,-0.83,0.81,-2.47,-1.97,2.15,-5.4,-0.38,0.05,-0.35,-1.81,0
-0.04,-0.71,-1.73,1.75,0.04,2.54,-1.16,-2.31,0.24,1.67,0.56,3.32,0.17,-0.22,0.15,3.27,0
0.51,1.69,2.23,-2.23,-0.53,0.94,0.08,1.88,-0.22,-2.31,-0.23,-2.03,-0.29,-0.18,-0.4,-1.81,0
1.86,-0.93,-0.68,1.52,0.05,1.51,-1.97,2.67,1.1,-0.17,0.7,1.96,0.06,2.96,-0.35,4.39,0
3.27,1.93,2.15,0.82,-0.22,-5.31,3.09,0.32,1.67,2.95,1.15,-0.97,2.86,2.14,-0.62,1.37,0
-3.4,-0.55,-3.84,1.74,1.31,2.07,-0.26,-0.67,-0.52,0.2,-3.02,2.28,-0.87,-2.77,-0.4,3.78,0
1.75,1.33,-1.57,1.0,2.57,-1.88,-1.06,-1.4,1.11,-3.42,3.74,0.3,0.74,-0.82,4.04,-1.85,0
-3.56,-1.24,-0.18,-3.06,-4.65,1.92,0.54,-2.63,-3.35,-2.09,-3.35,2.87,-4.28,-1.63,-6.41,1.42,0
-1.33,-0.38,3.18,2.59,1.67,-2.03,0.64,2.15,-2.28,1.61,2.78,2.76,6.44,2.05,-0.17,2.48,0
3.34,2.23,1.71,2.99,4.36,1.98,-3.53,-0.3,-3.3,-1.96,2.91,-0.28,3.08,-6.06,3.43,2.78,0
