@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_3-R_0_test_2
@attribute X0 real [-7.70, 8.58]
@attribute X1 real [-8.41, 11.73]
@attribute X2 real [-7.23, 6.76]
@attribute X3 real [-8.85, 7.85]
@attribute X4 real [-7.92, 7.85]
@attribute X5 real [-7.20, 6.81]
@attribute X6 real [-7.21, 7.01]
@attribute X7 real [-8.65, 8.14]
@attribute X8 real [-8.96, 6.58]
@attribute X9 real [-9.21, 7.54]
@attribute X10 real [-7.00, 8.48]
@attribute X11 real [-6.72, 5.30]
@attribute X12 real [-7.77, 8.01]
@attribute X13 real [-6.29, 6.76]
@attribute X14 real [-8.19, 8.26]
@attribute X15 real [-6.81, 9.96]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.04,0.53,-0.0,2.37,-0.59,-0.9,-2.44,-0.87,0.16,1.23,2.48,0.66,0.58,1.17,-0.4,-0.89,0
0.14,-2.98,0.43,-0.16,-0.58,0.96,-2.84,2.42,1.69,1.97,2.78,1.32,4.56,-0.95,1.04,3.01,0
1.63,5.14,-1.82,-2.66,5.52,0.69,-4.68,-1.13,1.24,-2.24,0.45,-1.16,3.78,-1.75,0.04,0.45,0
-2.47,0.86,3.85,-3.59,-2.82,0.5,0.9,3.69,-2.99,-0.85,4.11,4.09,-0.5,1.78,-1.56,1.01,0
0.9,2.78,-0.7,-1.58,0.99,1.68,3.87,-1.03,-3.46,1.67,0.04,1.07,-0.39,1.89,-4.43,-0.41,0
1.29,0.54,-1.38,-4.08,1.43,3.4,1.77,-1.47,-1.52,0.85,1.62,-0.18,1.43,1.75,-3.02,3.83,0
3.68,-1.56,-2.75,1.75,-0.41,-1.64,-0.16,-1.18,-0.81,2.39,0.24,-2.94,-1.69,0.94,-3.37,2.94,0
-2.2,2.99,-0.04,0.21,2.19,-0.63,-1.11,1.02,3.27,0.8,-2.76,-0.04,-0.66,0.33,-1.28,-1.9,0
-2.08,-3.71,-0.16,-1.76,-1.58,1.98,-1.25,-5.16,-4.01,0.35,2.34,-2.95,0.5,4.08,-2.3,3.31,0
-2.24,0.78,1.86,2.76,-3.55,-0.98,-3.2,5.02,0.56,-1.71,1.7,1.17,0.84,-0.86,5.41,0.47,0
-2.06,1.66,1.05,0.01,2.0,0.87,-1.38,-1.57,-1.59,-1.78,1.75,3.62,0.04,2.2,-0.28,-4.48,0
0.12,-0.52,-2.91,0.87,4.05,0.32,-0.04,-0.07,0.35,-1.95,-4.71,-2.71,0.69,-4.19,4.77,-0.77,0
-0.03,-1.17,-0.93,-4.75,1.76,5.4,2.73,1.34,-0.8,1.49,-1.14,1.02,3.38,1.65,-1.45,1.44,0
1.09,-3.69,-2.78,-1.05,4.42,-0.37,-3.69,0.65,3.41,-2.77,-1.83,-1.34,-0.45,-2.34,3.92,0.41,0
5.39,2.7,-3.84,1.8,1.53,-1.92,0.68,-3.18,-4.33,-2.38,0.52,-2.57,-3.16,1.08,-1.57,-0.21,0
0.61,1.67,0.68,-0.8,1.36,-0.38,2.63,-3.85,-4.99,-1.48,2.08,1.04,-4.04,1.11,-3.51,-5.33,0
1.27,-0.92,-4.41,-0.74,4.68,-0.77,-2.34,-3.57,0.98,-2.95,-2.44,-3.9,0.89,-0.76,2.25,0.94,0
-0.96,0.76,1.97,-1.06,-0.87,0.04,-3.55,4.16,3.8,0.22,1.19,2.7,3.9,-0.1,1.2,-1.2,0
-2.17,-3.54,5.41,-2.26,-3.46,3.54,0.41,7.32,3.84,4.39,-1.09,1.45,4.37,-3.53,0.52,-0.87,0
0.6,-3.49,0.6,1.77,-0.45,0.19,-2.48,-0.23,-1.32,1.47,2.8,1.55,-0.4,1.5,0.9,-2.45,0
1.11,-2.0,3.12,-1.58,-4.44,1.59,0.92,5.79,0.73,-0.85,1.01,1.02,-0.48,-0.84,1.49,-0.1,0
-0.78,1.27,1.25,0.88,-2.49,-2.9,-2.41,0.22,-1.0,-2.39,2.56,1.37,-1.77,1.85,0.02,-1.42,0
-0.63,3.25,-0.45,0.16,0.6,0.36,1.04,-0.06,-3.22,-1.18,-1.23,-0.04,-1.72,0.87,-0.43,-0.38,0
0.42,0.83,-0.61,0.11,1.83,-1.56,-3.25,0.71,2.26,0.43,0.26,-0.64,2.18,-0.79,-0.29,0.26,0
2.04,-1.04,-2.89,2.19,2.03,-0.18,-2.06,-1.39,0.85,1.59,0.09,-2.23,-0.04,-0.92,1.22,2.04,0
2.88,-2.55,-0.87,2.67,-1.2,-3.46,-2.18,-2.57,-1.09,-4.68,5.81,1.49,-5.3,1.97,3.98,-2.62,0
4.64,-1.11,-0.89,0.66,-2.24,-0.47,0.5,0.69,-2.19,2.36,1.49,0.31,1.61,0.18,-4.07,2.81,0
3.79,0.14,2.67,0.89,-5.55,-3.8,-2.55,4.25,-0.64,2.75,2.97,-1.31,-2.33,0.64,-5.05,1.36,0
-0.58,2.38,-1.52,4.3,-1.08,-0.9,1.23,-0.82,-4.29,-1.43,0.15,-0.13,-1.04,0.38,1.98,-0.21,0
4.31,0.96,-5.32,-2.19,5.82,3.28,-1.04,-0.53,0.7,-0.21,-2.65,-3.43,3.69,-2.58,2.05,4.3,0
0.56,-2.15,-0.36,-1.06,0.26,0.39,3.21,-0.83,-1.95,-1.28,2.56,1.73,-4.59,1.37,0.15,-1.57,0
3.21,-2.8,-0.53,2.33,-0.59,-0.49,-0.88,1.92,0.36,1.37,1.81,-0.89,0.72,-3.95,2.48,2.06,0
2.47,-0.78,-2.34,3.99,-0.87,-2.29,0.33,-0.7,-2.99,-0.25,-1.56,-1.56,-0.98,0.32,-0.52,0.23,0
1.35,-3.41,3.15,-1.05,-2.79,2.05,0.98,4.93,0.66,5.36,0.46,1.99,1.29,0.36,-4.42,-0.37,0
3.64,0.24,0.19,3.5,-2.72,-3.28,-1.29,0.87,-1.92,0.05,4.16,0.73,-1.97,-0.47,-1.12,0.71,0
2.18,-2.66,0.33,0.05,-1.14,-2.84,-2.05,2.56,3.94,1.92,3.18,0.16,-0.51,-2.49,0.29,1.9,0
1.43,1.1,-2.43,-1.78,2.76,2.42,1.95,-1.31,-2.02,-2.23,-2.56,-1.03,-1.22,1.47,0.19,-0.68,0
0.82,-4.88,-3.32,2.1,2.73,3.68,1.72,-1.71,2.9,4.75,-4.1,-0.58,0.41,1.46,-0.59,0.3,0
-2.06,-2.53,2.04,1.82,-2.53,-2.24,-1.62,0.86,1.37,0.8,2.92,2.63,-2.58,1.91,-0.19,-2.45,0
1.61,1.56,-0.64,0.76,1.35,-0.67,0.49,-2.57,-0.71,3.12,-0.33,-0.72,-2.51,3.1,-7.03,-1.4,0
1.67,-0.34,-1.36,0.78,0.01,2.01,2.82,4.06,-0.1,3.48,-3.8,-0.92,1.03,-3.18,0.61,3.28,0
1.4,-0.47,1.44,1.9,-0.16,-2.32,-2.2,0.96,0.41,0.04,3.56,2.16,-1.09,-1.2,-0.12,-4.01,0
-2.35,-0.49,-1.13,0.1,2.61,0.67,-3.03,-2.84,3.06,0.18,0.03,1.13,2.29,2.75,-1.21,-0.32,0
-2.36,0.83,3.11,-1.71,-3.11,0.95,2.96,3.57,-1.26,-0.89,1.99,3.97,-1.77,1.84,-1.4,-1.73,0
1.81,-3.27,-1.55,-1.22,2.25,1.74,1.49,-2.22,-1.33,2.07,1.13,-0.65,-1.3,0.28,-1.9,0.71,0
0.03,0.5,-4.15,0.37,4.64,1.08,0.17,-3.98,-2.34,-2.45,-1.53,0.02,-0.03,1.75,0.7,-0.61,0
2.3,0.26,-4.85,0.83,5.01,0.43,-2.02,-1.58,2.34,3.95,-2.03,-3.29,2.42,-1.88,-0.98,4.97,0
-1.03,3.15,1.65,-0.55,-1.7,0.84,-2.03,3.84,1.86,1.04,1.0,0.41,4.54,-1.32,0.43,2.17,0
2.76,1.74,4.6,-0.93,-3.24,-1.42,2.03,4.94,-1.72,4.17,0.65,1.12,-1.34,-1.75,-7.25,-2.98,0
1.64,-4.35,-0.52,2.29,-1.36,0.78,-1.26,-0.09,1.61,3.26,-0.33,-0.79,0.74,1.49,-1.58,0.49,0
-2.07,2.64,0.59,5.18,-1.48,-2.33,-1.3,-0.59,0.63,-1.06,-0.63,-0.36,-1.72,0.46,1.03,-2.35,0
1.43,1.06,0.18,2.02,-2.21,0.53,4.12,2.79,-1.02,4.83,-2.56,-0.47,-2.04,-0.59,-3.92,1.1,0
0.31,-6.04,-1.06,1.49,0.28,1.84,-0.45,-1.09,0.58,3.66,0.35,-1.43,0.04,-0.98,0.56,2.52,0
0.88,-0.76,-0.19,1.67,0.93,-1.27,-1.84,-2.37,1.04,-1.86,-1.38,0.68,-1.85,2.8,-2.1,-6.66,0
0.23,0.54,-1.37,1.61,0.17,0.57,0.11,1.55,0.66,2.16,-0.27,-1.18,1.81,-2.98,2.5,3.11,0
1.39,-1.05,1.25,-5.17,-0.05,1.59,0.24,1.28,-0.31,0.61,-0.01,-0.25,1.91,0.77,-4.94,1.18,0
-1.61,-0.96,0.45,1.07,-0.41,4.63,4.1,-1.13,0.5,5.59,-4.87,-1.34,0.87,1.32,-3.5,-1.85,0
-1.01,0.02,-0.54,-0.33,-0.14,1.8,0.93,1.33,1.9,0.21,-1.05,-0.12,-0.54,0.34,1.69,1.1,0
3.28,-1.51,-0.16,3.1,-0.39,-3.63,-2.54,2.41,2.4,1.21,1.33,0.15,-2.06,-1.58,-0.63,-0.37,0
1.21,0.48,-3.88,0.25,3.04,2.46,2.53,-2.34,0.67,2.4,-4.0,-3.68,0.36,-1.04,-0.8,1.98,0
-1.11,-0.62,0.43,-2.45,-0.84,0.21,-3.04,-0.89,-2.34,-3.66,4.84,1.54,-0.35,4.37,0.33,0.24,0
1.41,4.13,0.3,-0.56,0.41,-2.2,1.94,-0.59,-2.86,0.91,0.52,-1.47,-3.53,-0.24,-5.13,-0.44,0
0.4,-0.76,-0.35,-0.2,1.22,-1.82,-2.46,-1.63,-2.43,-2.57,3.66,0.79,-1.33,-1.2,2.37,-0.79,0
-0.27,-3.81,-1.24,4.88,-2.07,-2.47,-0.36,-1.74,-0.97,2.53,2.05,0.06,-3.89,3.36,-1.14,0.6,0
0.58,-2.31,0.82,-0.18,-0.33,-0.25,-1.5,0.37,0.84,1.51,3.7,-0.96,1.72,-2.99,0.76,2.59,0
-3.37,3.56,1.13,-2.48,0.9,1.09,-1.94,1.37,2.4,-1.45,-3.28,-2.45,3.42,-0.44,-0.55,0.12,0
-1.02,-3.17,0.66,1.95,-1.44,-1.25,-0.42,-0.36,0.91,-1.06,0.97,0.88,-2.47,1.33,0.44,-2.22,0
3.64,-2.01,-2.22,4.02,-0.47,-0.24,0.42,-0.35,0.04,1.88,-3.65,-4.48,-1.14,-2.36,-0.94,1.92,0
-2.1,0.49,-1.3,2.99,1.37,-0.41,-1.37,-2.7,1.27,0.58,-0.28,0.93,-0.92,2.9,-0.9,-1.87,0
2.14,-0.96,-1.32,0.26,1.91,0.55,1.17,-2.97,1.13,4.3,-2.61,-1.42,-2.5,2.16,-6.46,-3.05,0
0.97,-4.14,1.13,-1.69,-1.25,-1.32,-1.44,-0.93,-0.92,-1.68,3.46,-0.54,0.01,-0.74,-0.14,-0.07,0
-2.48,-0.86,2.08,-0.09,0.21,-0.02,-4.47,-0.06,2.77,0.82,1.81,0.78,3.03,0.63,0.19,-1.72,0
-0.71,-1.15,1.33,-5.01,0.34,2.56,1.37,1.84,-0.3,-0.08,0.13,-0.32,0.03,-0.68,-1.02,1.98,0
-0.51,0.28,2.68,-0.98,-1.28,1.79,1.81,-0.94,-2.28,0.08,2.72,1.52,-4.12,2.59,-2.07,-3.13,0
0.87,1.76,-3.24,-1.17,2.54,2.62,2.74,-1.02,-3.47,1.4,-0.76,0.96,1.18,1.01,-1.64,2.96,0
2.29,-2.89,-1.07,1.55,-0.14,-2.1,-1.31,-2.15,-1.26,-1.85,0.46,-1.67,-3.8,1.08,-0.09,-2.15,0
-0.69,0.09,0.21,0.3,-2.75,-1.03,-1.45,1.19,-1.74,-1.52,2.22,-0.74,0.25,0.66,1.36,2.82,0
0.68,4.26,1.01,1.56,-0.43,-2.13,-1.79,0.1,-0.58,0.13,1.82,1.24,-0.91,0.88,-2.16,-1.87,0
0.25,-1.27,-1.94,2.37,0.2,1.79,-1.76,-1.46,1.14,1.06,-0.95,-2.23,2.72,-0.06,1.79,2.87,0
-2.63,0.23,1.3,-1.27,-2.62,3.29,4.23,2.07,-1.94,1.34,-1.65,0.04,0.54,0.24,-0.09,1.39,0
2.12,2.27,-1.86,-1.85,5.06,2.67,1.23,-4.34,-0.51,-2.44,0.92,-0.35,-0.12,-1.81,-2.33,1.66,0
-0.1,0.64,-1.29,-0.15,1.57,0.15,-2.03,0.37,-0.92,2.06,3.52,-0.63,2.77,1.66,-0.24,-2.4,0
-1.68,2.01,-0.31,5.0,2.1,-3.61,1.32,-3.15,0.22,2.43,0.3,-0.06,-0.46,0.98,-0.26,0.19,0
-0.29,0.33,2.04,2.58,-1.6,-0.81,-1.33,-3.41,3.05,0.94,1.41,0.38,1.64,-1.46,-1.59,-3.93,0
-0.12,-0.31,1.86,1.05,1.19,0.44,2.29,-3.29,-2.52,-1.48,-3.34,-1.06,-3.15,0.41,-0.96,2.9,0
4.06,1.8,-1.49,1.86,0.76,-0.04,-4.69,-0.42,-0.1,-1.52,-0.44,-4.03,-1.37,3.32,-1.23,0.4,0
-0.75,-2.31,-0.6,0.79,3.18,0.61,1.58,-1.57,-0.78,0.9,0.79,-3.21,-0.91,1.67,-0.64,-2.26,0
-0.26,-1.3,2.0,2.27,-3.37,-0.85,2.75,-1.84,-1.2,-1.21,1.38,1.49,-3.23,1.13,-0.31,1.47,0
-0.3,-4.15,1.48,0.57,-6.22,0.92,0.68,1.55,2.02,0.82,-0.55,3.57,-1.03,0.22,3.36,-3.99,0
-1.41,-3.71,-0.24,3.15,-0.44,1.98,-2.06,3.6,-5.06,-1.96,-2.26,-3.81,-6.09,1.91,2.48,3.9,0
-1.76,-1.62,-0.76,2.97,2.37,-1.62,1.57,-2.05,1.48,0.93,-0.74,0.9,1.75,-3.35,-2.26,-0.96,0
-6.23,-6.43,-1.03,5.21,0.79,4.66,-0.11,3.08,-0.84,-1.42,-3.71,-0.32,-2.75,0.55,2.81,-1.25,0
0.28,1.11,0.98,-2.8,1.66,3.85,-4.2,0.39,0.52,-2.41,-1.76,-1.31,2.57,-2.51,-3.16,-0.29,0
2.21,1.1,-1.13,0.21,-0.59,-2.86,-1.24,1.22,0.15,1.03,0.51,-0.55,-0.53,-0.17,0.52,1.28,0
-0.98,3.8,-0.87,1.34,2.97,-0.16,0.09,-0.73,-0.32,1.5,1.82,1.01,3.21,-0.25,2.14,-3.56,0
3.07,1.28,-2.43,-1.76,0.98,-1.41,0.37,-1.74,2.81,-1.15,1.24,0.13,-1.75,2.1,1.04,4.34,0
1.52,0.68,-0.58,-0.74,-1.08,-1.68,2.84,1.73,-1.73,1.15,1.94,-0.14,-2.27,2.85,4.68,-0.83,0
0.66,2.58,0.74,-4.1,0.47,0.1,0.14,1.81,0.47,0.39,-2.07,1.49,3.71,0.44,-2.56,-1.31,0
-0.89,-2.85,0.68,-3.41,2.01,1.39,3.53,-1.88,0.28,-2.0,0.3,0.2,3.95,-1.61,-0.8,-1.63,0
-3.1,-2.39,0.73,-2.12,-2.15,1.92,2.15,5.22,-2.62,-0.66,4.58,1.37,4.15,2.23,3.2,-4.43,0
0.06,5.95,-3.82,-0.22,4.76,-1.68,4.02,1.58,0.8,2.87,-2.55,3.26,1.85,-0.34,-0.41,-1.84,0
1.47,3.72,-0.5,-3.24,2.01,4.09,-4.14,-0.52,0.45,-3.17,0.38,-0.34,0.62,-2.24,-1.82,2.07,0
-0.28,2.63,-0.5,-0.49,2.23,0.8,-0.09,-2.27,1.75,0.93,4.95,2.53,4.23,-2.41,-4.03,-3.21,0
2.32,1.74,2.65,-4.15,0.11,-0.99,1.86,-0.78,-0.67,2.42,-2.9,0.95,2.94,0.97,-5.27,-3.02,0
-0.57,0.74,0.78,0.48,-3.53,1.28,-1.61,-1.35,5.33,1.95,0.39,5.3,0.44,-2.64,-2.41,-3.14,0
0.83,1.91,3.69,1.81,-2.38,-0.91,0.02,-3.89,-0.62,2.92,-0.5,4.59,2.85,-1.61,-4.25,-4.64,0
0.43,1.14,0.54,-3.36,-1.96,1.1,-1.52,1.78,1.91,1.13,2.77,1.54,4.26,1.87,1.18,-4.68,0
0.87,-3.59,1.48,-1.85,-0.95,0.4,4.23,-4.02,0.34,-2.4,1.28,2.26,1.05,-2.66,0.19,0.07,0
-0.04,0.6,0.52,3.32,-3.04,0.7,-4.98,0.76,0.26,1.14,1.05,0.61,-1.63,2.96,3.58,-1.1,0
-0.3,-2.95,3.04,2.2,-4.09,2.84,-3.53,1.76,-2.31,-1.39,-1.98,-1.21,-2.04,2.16,-0.55,-1.94,0
-2.06,-2.23,2.39,1.41,0.01,0.82,1.35,-0.75,-3.33,1.11,-4.69,-0.99,-3.78,1.38,1.88,1.02,0
-1.27,0.83,1.32,-3.33,1.15,-0.65,3.68,-0.83,0.01,0.3,1.26,0.93,2.45,1.43,-0.32,-0.09,0
2.39,-0.9,-0.97,-2.89,1.02,1.36,1.37,-0.17,-0.58,-2.82,-1.26,0.64,1.5,-2.65,-1.22,0.65,0
-0.3,1.85,0.14,2.13,-0.47,-3.02,-1.83,1.81,-1.31,3.21,-1.83,-0.52,0.62,3.02,-1.57,-0.4,0
0.01,1.47,-4.02,4.2,0.96,-0.4,2.61,1.34,3.52,-1.37,1.26,0.48,-3.62,1.05,6.22,-1.63,0
2.69,2.77,-2.32,-6.22,0.73,2.11,0.94,-0.3,5.4,0.39,2.74,4.24,3.85,0.27,-0.86,-3.27,0
-0.81,1.1,1.51,-0.79,0.69,0.58,-0.71,-2.8,1.54,-1.17,2.47,0.44,2.18,-2.98,-2.54,0.13,0
0.53,0.29,0.61,-0.59,1.65,0.47,0.72,-3.45,2.37,-0.24,-2.38,1.27,0.01,-2.68,-3.62,0.98,0
-2.27,1.07,-1.19,1.65,4.41,-1.13,-2.51,2.46,-0.84,-2.12,-0.06,-3.18,3.54,-4.58,-2.41,2.35,0
2.02,0.47,1.6,-3.01,-2.62,-0.13,-2.33,2.33,-1.4,1.47,-5.45,-0.06,-2.19,1.67,-0.85,2.32,0
1.5,0.03,1.0,-1.3,-0.34,0.61,-2.05,0.0,-0.61,0.22,-3.15,0.18,1.29,-0.87,-1.7,-0.69,0
-2.55,-1.13,2.85,-4.13,0.66,1.93,-0.49,1.36,-2.04,-0.82,3.33,-0.13,6.06,-4.34,-4.17,-1.96,0
0.17,1.69,2.07,-2.35,-1.05,-2.47,0.82,-0.27,0.68,4.73,-0.17,0.91,0.43,0.55,-2.53,-1.63,0
0.68,-1.74,-0.61,-1.19,1.38,2.63,-2.36,-1.41,-1.48,-1.47,1.26,-0.56,1.23,-1.25,0.31,1.06,0
-0.57,-0.36,-0.37,0.56,2.22,0.83,-0.3,0.93,-2.56,0.61,-3.98,-1.7,-0.77,0.55,-0.21,-0.15,0
0.11,-1.49,-1.38,-4.26,1.42,-1.19,2.03,2.24,0.71,0.42,0.57,-1.44,-0.11,2.79,-0.56,2.66,0
-2.55,-3.16,2.4,4.11,-1.26,2.75,-2.0,-1.19,-3.48,-0.93,0.03,-1.97,-1.59,1.37,-1.01,-0.9,0
-0.83,-2.52,0.86,6.64,-5.15,3.03,-4.75,-0.29,0.53,-1.78,-3.42,1.6,-5.27,-0.43,3.45,-0.1,0
-1.61,-4.14,-1.11,0.53,-0.61,5.34,-2.22,4.52,-1.29,-3.04,-0.25,0.92,-0.16,-2.7,2.51,-1.6,0
-0.17,-2.75,3.11,-0.35,-5.01,1.4,0.55,0.28,-0.75,0.9,2.86,3.45,3.24,0.33,-3.45,-5.92,0
1.03,2.54,-2.36,0.36,3.21,0.55,-1.13,1.04,2.18,1.3,0.55,-1.53,3.83,-0.76,-2.29,-6.81,0
0.83,4.39,2.94,-0.27,-3.3,-4.86,-1.71,-0.43,1.14,4.09,4.27,2.19,1.97,0.39,-0.52,-0.82,0
-1.92,-3.06,0.95,-0.07,-0.8,1.27,2.98,0.52,-0.87,-2.93,-3.41,2.09,-1.63,-1.44,2.18,3.16,0
2.59,0.43,-0.85,-1.96,2.51,0.02,0.52,-0.83,-0.39,-1.41,2.14,0.67,1.22,-2.86,-1.69,1.36,0
1.65,2.63,-1.97,-3.5,6.24,-1.8,0.97,-1.44,-0.26,-0.77,2.37,-3.36,0.99,1.67,-1.26,4.74,0
2.49,3.4,-2.4,-0.95,5.47,-2.07,3.21,-2.42,2.36,0.89,-6.58,-1.45,-1.18,3.21,-0.93,1.03,0
-2.21,-6.22,-2.92,-1.02,0.1,3.23,1.71,5.88,-2.09,-2.49,-3.23,-1.63,-3.15,0.54,4.12,2.15,0
-0.67,-2.78,2.36,6.1,-5.38,-1.47,-2.65,-1.79,1.21,0.44,-4.77,2.14,-3.63,-0.2,0.5,1.44,0
2.31,0.76,-3.28,0.83,0.85,1.57,2.96,-0.17,0.42,0.24,-2.94,3.48,-2.4,1.83,1.98,-1.83,0
0.45,1.39,2.16,-1.38,-1.43,-1.85,0.87,-0.2,-1.4,3.22,0.54,0.99,-0.71,2.03,-0.57,-0.58,0
-0.5,-0.96,0.67,-1.49,2.8,1.06,1.09,-0.02,-2.2,-1.89,-5.19,-1.7,-2.6,0.43,0.15,4.34,0
3.98,2.59,-3.2,-0.09,0.94,-0.31,1.51,1.17,-0.37,-0.07,2.06,-2.03,-1.71,6.54,2.67,-3.1,0
1.8,0.77,-0.8,-3.26,1.47,-0.36,4.76,-1.31,0.11,-1.02,0.93,3.31,1.37,-1.68,-2.61,0.93,0
-0.34,-1.78,2.51,1.4,-1.94,-1.95,-0.47,-1.91,1.15,0.9,-1.57,-0.24,-1.05,0.01,0.6,1.06,0
0.74,1.21,2.76,0.8,0.73,-0.76,-4.97,-1.31,-1.53,0.51,2.21,-4.71,2.36,-0.59,-2.36,-2.1,0
3.57,5.39,3.39,-4.1,0.92,-4.14,0.43,-4.6,-1.67,1.39,2.28,-0.11,-1.05,-0.81,-2.31,5.35,0
-0.86,-2.27,-1.04,0.93,1.55,4.85,-2.69,1.79,-0.66,-3.04,-4.27,-1.0,-2.31,0.17,2.51,1.17,0
-1.37,-5.43,-0.07,6.73,-1.49,2.0,1.15,0.43,-1.43,-5.65,-0.53,-5.26,-7.49,0.75,2.46,0.97,0
1.3,-0.68,0.07,-2.1,0.84,-1.78,0.45,-1.23,-1.82,0.92,4.09,-1.23,1.96,0.37,0.58,0.44,0
0.87,3.08,-0.89,-1.45,-0.61,-3.17,0.27,2.08,0.92,3.14,3.69,0.31,1.05,3.07,0.75,-1.23,0
-0.96,-2.02,2.88,0.14,-5.5,2.22,-1.76,1.4,-0.14,-1.74,2.87,2.41,0.31,0.1,0.53,-1.52,0
2.21,2.81,0.33,-3.82,0.71,-2.86,4.29,-1.41,0.16,1.08,-1.38,2.27,0.94,-0.51,-2.02,1.6,0
2.22,3.25,1.45,2.76,1.36,0.03,-0.79,-5.07,-2.12,-1.65,-1.06,-0.38,-1.85,-1.7,-0.83,1.51,0
0.66,-1.47,1.15,1.58,0.1,1.77,0.22,-3.31,0.23,0.81,0.54,0.48,-0.43,-1.5,-2.78,-4.2,0
-1.98,-0.29,-2.56,1.32,2.94,1.91,0.33,0.8,1.3,-2.62,-3.41,1.06,0.2,-0.22,0.19,2.23,0
-1.57,-1.73,-2.67,-0.97,0.84,3.15,0.82,4.01,-0.15,-0.34,1.62,0.99,0.32,0.9,0.43,-1.96,0
-0.13,-2.92,0.78,-8.54,-0.04,2.76,3.7,1.1,0.39,-1.12,0.44,3.23,4.1,-0.53,-3.06,-0.35,0
-3.1,-4.41,-0.15,-1.84,4.11,4.18,2.61,-1.17,1.44,-2.22,-1.71,-0.69,0.3,-3.52,-1.82,-0.86,0
0.94,1.32,-1.64,-0.93,0.15,-1.92,2.23,2.9,-0.3,4.56,2.75,0.13,-0.33,2.06,2.09,-4.46,0
1.69,-1.44,0.3,-0.07,-0.69,1.39,-4.77,1.19,-1.42,-1.72,-0.85,-1.92,-1.06,-1.32,-1.72,2.54,0
3.69,2.9,0.04,-3.3,3.21,-1.38,-0.29,-0.32,-1.92,0.35,-3.41,-1.74,2.86,0.65,-4.27,0.06,0
1.81,2.58,-1.98,0.03,2.1,2.49,-2.9,1.1,0.27,-1.32,-0.74,0.07,1.83,-1.37,-1.65,-1.96,0
-1.14,-0.12,3.67,-2.91,-2.25,-1.23,-0.15,1.9,-3.56,2.59,0.46,-0.06,1.26,1.44,-0.73,0.03,0
2.07,0.19,1.1,-1.51,-1.22,-1.16,-1.47,-2.27,0.16,0.29,0.49,-0.5,-1.42,-0.23,0.77,3.09,0
-0.1,1.13,2.08,5.06,-1.46,-2.63,-1.69,-2.5,-1.39,0.56,0.09,-1.22,-2.84,0.74,0.93,1.93,0
1.8,2.88,-2.95,-4.64,5.98,1.7,4.65,-2.69,1.87,-0.62,-0.44,2.3,2.76,-3.7,-3.68,-1.59,0
-2.04,-1.03,-0.41,1.09,0.98,0.04,-4.07,3.27,-1.89,1.79,1.96,-1.52,1.11,-0.75,0.26,0.06,0
-0.67,-0.06,0.33,-4.83,0.37,1.71,1.35,3.96,-0.53,-0.98,1.58,0.8,2.16,-0.11,0.75,-0.88,0
-1.13,-0.06,3.99,-1.1,1.49,-1.5,-0.7,-3.41,-3.26,0.38,-4.0,-1.32,-0.52,-1.8,0.01,5.32,0
-1.0,-1.9,-1.09,3.36,0.96,3.21,0.96,-1.19,1.05,-3.61,0.02,-0.06,0.7,-0.04,-1.18,-2.97,0
-0.38,1.06,0.2,-1.97,0.92,-0.28,2.22,2.5,-1.87,-0.37,-0.25,-0.9,-0.39,2.25,-0.46,0.84,0
-1.93,-2.73,-0.22,2.22,2.0,0.58,1.78,-2.76,-1.35,-0.61,6.51,1.95,3.39,-1.88,-0.68,-2.11,0
3.69,2.23,0.16,-0.63,1.99,1.39,-2.37,-3.11,0.54,-3.44,-3.93,-1.52,-1.4,-3.12,-3.53,3.19,0
3.58,3.71,-0.47,-1.35,-0.05,-1.4,-1.76,-3.15,2.33,0.52,2.97,1.16,2.19,-0.68,-3.2,-0.44,0
-0.83,-1.67,0.59,1.84,1.27,0.67,-1.51,-3.31,1.56,-1.73,1.07,-1.35,-0.92,-4.68,-0.31,1.54,0
1.62,0.48,1.32,1.25,-1.49,-1.33,-1.95,-0.52,-0.87,0.44,-3.17,-0.27,-0.94,-0.63,-1.73,1.31,0
2.34,3.46,2.33,-1.54,2.06,-0.89,-3.25,-2.03,-0.49,0.31,0.9,1.01,3.5,-4.47,-5.85,1.26,0
-4.95,-7.33,1.68,5.94,-1.73,1.04,0.04,-1.05,-1.2,-1.15,-3.26,0.07,-2.48,-3.19,-0.92,1.64,0
2.69,5.96,0.64,2.86,1.07,-2.05,-1.41,-5.09,1.23,4.03,-2.38,1.95,-0.13,1.09,-1.17,-2.67,0
-2.8,-3.43,0.05,0.1,-1.59,2.6,-1.48,3.42,0.65,-1.27,0.32,0.33,-0.07,-0.94,0.12,-0.5,0
0.06,1.34,3.55,-3.61,-2.97,-1.16,-1.16,1.06,-0.45,0.27,4.59,2.58,6.12,-2.83,-4.57,-1.15,0
-1.99,-3.76,-2.69,-0.99,1.59,2.71,0.92,3.99,-1.26,-2.57,1.36,-0.04,3.06,-1.33,1.1,-1.38,0
0.43,2.38,2.78,1.65,-1.62,-2.38,-4.59,-4.09,3.71,2.09,-3.96,2.31,3.62,-5.01,-5.38,-0.43,0
