@relation SyntheticData-N_1200-D_8-Nmin_60-Zmin_0-CL_3_2-R_0_test_3
@attribute X0 real [-4.87, 4.95]
@attribute X1 real [-5.39, 6.00]
@attribute X2 real [-5.06, 5.45]
@attribute X3 real [-6.16, 5.29]
@attribute X4 real [-6.04, 6.73]
@attribute X5 real [-6.06, 4.97]
@attribute X6 real [-5.75, 5.82]
@attribute X7 real [-5.24, 6.26]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
-0.74,1.3,-1.57,-1.63,0.5,1.52,-1.4,0.16,0
-0.17,-1.47,0.41,-2.76,1.98,-0.03,0.09,0.98,0
1.04,-3.42,0.16,-3.3,0.72,-1.36,-0.36,-0.52,0
1.16,-1.3,1.28,3.21,-1.42,-0.78,2.39,1.77,0
-1.02,-2.12,1.43,-0.34,1.4,0.86,2.2,0.83,0
-1.74,-1.54,1.24,-1.42,0.0,0.15,2.12,0.37,0
-0.06,0.29,0.04,-2.72,4.48,1.18,-0.76,2.05,0
-0.27,-2.65,-0.82,-0.5,0.91,1.6,0.74,0.76,0
4.01,2.23,-0.63,3.24,-3.5,-2.47,-1.74,-0.01,0
-0.26,0.63,0.02,1.85,1.05,1.07,2.03,4.44,0
-0.67,-1.44,1.42,-1.38,-1.78,-2.4,1.66,-0.86,0
-0.59,0.42,1.41,0.89,-2.88,-3.29,1.27,-1.24,0
-2.73,-0.09,2.73,1.7,0.92,1.83,3.06,0.52,0
-1.71,-0.11,2.25,0.41,2.73,3.01,1.86,0.91,0
-1.14,-3.08,1.58,-0.01,-1.79,1.44,1.22,-2.83,0
1.23,1.41,-1.58,-0.76,-1.39,-1.64,-1.36,0.75,0
1.11,-1.08,-0.51,-2.18,1.79,1.69,-2.11,2.39,0
-0.66,0.65,-1.32,-0.84,0.82,0.86,-0.84,-0.26,0
0.78,-0.88,-3.66,-2.34,2.55,3.1,-2.94,3.14,0
-1.24,1.89,2.19,3.58,0.66,2.03,3.68,2.15,0
0.15,-0.62,3.09,3.63,-4.6,-3.79,5.03,-1.0,0
-0.66,-1.38,0.76,-3.08,0.84,-0.37,0.44,1.05,0
-1.59,2.77,1.47,1.77,1.45,1.15,1.25,0.79,0
3.32,0.91,-2.05,2.28,-1.37,-0.98,-2.9,0.52,0
-1.67,-2.9,1.45,-1.38,2.83,2.47,0.84,-1.52,0
0.63,-0.48,-1.5,-1.23,0.24,1.11,-1.56,0.75,0
1.39,-1.59,0.46,1.57,-2.93,0.15,0.56,-1.71,0
0.33,-1.37,-3.51,-2.69,2.56,4.01,-4.16,0.66,0
-1.27,1.28,0.31,-0.57,2.41,2.63,-0.44,0.42,0
0.87,0.65,0.62,1.01,-2.52,-1.65,-0.16,-0.63,0
1.13,-1.35,-0.73,-1.13,6.73,4.68,-2.35,2.15,0
2.56,-0.68,-1.42,-1.49,0.85,-0.62,-1.33,3.43,0
-2.48,-0.77,0.6,-1.43,3.24,1.75,1.82,2.79,0
0.44,-1.47,0.36,1.09,-1.5,1.92,1.05,-2.01,0
0.61,-0.43,0.41,0.29,-2.07,-0.56,-0.43,-0.79,0
0.44,1.46,-0.39,0.45,1.21,2.35,-2.6,-0.77,0
-0.36,0.97,-0.36,-1.72,1.39,-0.33,1.3,1.88,0
-1.48,-0.78,-0.91,-4.31,6.63,3.86,0.2,5.2,0
-0.17,-2.1,-0.77,-0.47,-1.04,0.95,0.72,1.78,0
-0.58,0.67,0.73,-0.05,-0.07,-1.14,0.71,-1.75,0
2.42,-0.29,-2.65,0.69,-0.45,-0.14,-2.26,1.85,0
0.48,-0.46,-0.3,1.57,-1.55,0.42,0.33,-0.23,0
-0.62,-1.82,1.63,-0.33,1.48,-0.1,1.77,1.47,0
0.52,1.5,0.32,1.47,-1.51,0.26,-1.23,-1.73,0
1.74,-0.43,-2.02,-2.14,2.32,-0.28,-1.45,3.96,0
-0.17,0.32,2.59,2.38,-1.66,-0.06,1.57,-1.34,0
0.43,-0.54,0.76,-1.43,1.93,-1.45,2.42,3.82,0
0.77,-0.1,0.22,-0.21,-0.24,-0.3,-0.74,0.42,0
-1.1,2.18,0.72,1.8,-4.68,-2.05,1.8,-1.18,0
-0.49,-1.74,0.17,-1.74,0.32,-0.6,0.54,0.11,0
-0.36,-3.2,-0.56,-3.7,3.62,1.49,-0.61,1.66,0
1.29,0.85,-0.47,-0.41,-1.51,-1.86,-1.76,-0.37,0
-0.24,1.08,1.27,1.39,3.24,2.09,1.15,3.0,0
1.94,-0.22,-2.15,-0.78,-0.32,-0.17,-1.12,2.05,0
-0.4,-0.32,1.63,2.91,-1.69,1.8,1.71,-1.61,0
0.01,-0.46,-2.23,-3.05,2.67,3.7,-2.94,-1.53,0
-0.08,1.31,1.34,3.45,-1.02,1.19,1.48,0.4,0
0.67,-1.51,-0.96,-1.37,0.14,-0.44,-1.18,-0.89,0
-4.15,-3.08,2.13,-3.99,2.52,2.49,2.77,-0.28,0
0.5,-1.16,1.21,0.64,-1.59,-0.16,-0.92,-2.06,0
0.08,-2.36,-0.16,-0.42,0.73,0.32,0.62,0.87,0
-0.05,0.17,1.71,2.83,-1.3,1.12,1.06,-1.02,0
1.81,-0.93,-0.23,0.14,-1.67,-1.5,-1.2,-1.83,0
-2.42,-1.26,3.0,-1.33,-1.75,-0.0,2.57,-3.04,0
-0.59,-2.22,1.1,-0.79,0.01,0.63,1.81,0.72,0
0.73,4.13,-0.25,1.29,-0.58,-0.66,-1.3,1.61,0
-0.36,-3.88,-0.45,-0.54,-1.95,0.94,1.27,-2.15,0
1.77,-2.6,-0.52,0.66,-2.95,-1.84,-0.65,-0.53,0
-2.21,-2.76,0.46,-1.85,1.92,2.45,2.06,0.68,0
2.3,0.49,-0.87,1.15,1.25,-0.01,-0.98,3.41,0
0.16,-1.41,1.63,2.22,-2.28,-0.97,2.58,-0.15,0
2.36,0.89,-0.42,0.12,-1.48,-3.3,-1.24,1.29,0
0.42,0.41,0.5,3.19,-3.32,-0.16,1.61,-0.25,0
-0.82,-1.69,0.57,-0.5,0.18,1.23,0.97,-0.06,0
-1.1,1.2,2.04,-0.29,1.22,0.37,0.55,1.07,0
-0.17,-0.17,3.25,4.38,-2.96,-1.18,3.46,-0.03,0
-0.46,0.74,1.39,2.41,-4.57,-2.33,2.62,-1.38,0
-1.07,0.96,0.27,-1.23,2.63,0.19,-0.46,2.23,0
-0.46,-0.63,0.32,1.51,-0.01,1.96,0.41,0.38,0
-0.39,-2.78,0.58,-0.62,-0.05,0.96,0.24,-1.3,0
2.15,1.11,-2.62,-0.88,-1.01,-0.29,-3.47,0.16,0
0.48,-0.67,0.28,1.09,-3.17,-0.55,-0.6,-4.17,0
-1.39,2.56,2.56,0.62,-0.86,-1.18,2.49,-0.17,0
2.33,-0.25,-3.04,-0.08,-2.0,-0.63,-3.17,-1.21,0
0.12,-0.91,-1.24,-1.32,0.59,2.1,-1.67,-0.51,0
-0.63,-2.94,1.58,-3.02,3.13,-1.34,1.43,1.65,0
-0.24,-1.84,0.07,-2.71,1.53,-1.12,1.32,1.05,0
0.23,0.35,0.18,-0.38,2.8,1.69,-0.71,1.39,0
1.09,-0.74,-1.93,-0.94,1.59,1.02,-1.4,2.8,0
0.9,-2.5,-0.84,-0.73,2.11,1.41,-0.88,0.66,0
0.18,0.26,3.67,3.03,-3.32,-1.81,3.11,-1.3,0
-1.15,0.22,0.39,-2.38,2.01,-0.31,-0.05,0.99,0
-0.39,0.15,-0.42,-1.02,-0.51,-0.75,-1.61,-0.69,0
-1.94,-1.9,3.01,-0.37,-0.19,0.62,1.87,-3.28,0
0.28,-0.33,-0.22,0.05,-1.12,-0.67,-0.06,0.2,0
2.3,1.77,0.66,0.91,-1.07,-3.49,-0.68,1.01,0
0.89,0.15,-1.43,0.2,-1.08,0.58,0.09,1.44,0
0.22,3.57,2.14,2.33,-0.55,-0.01,-0.03,-0.95,0
0.18,2.05,-1.27,0.03,-0.43,0.89,-3.38,-1.17,0
-1.26,-0.67,0.14,-1.41,-2.76,-0.97,1.37,-2.44,0
0.69,-0.9,-2.37,-1.29,-2.16,-0.21,-1.6,-2.16,0
3.11,1.35,-1.49,1.47,-3.58,-2.56,-0.45,0.63,0
1.93,-1.48,-1.01,-0.41,-1.21,-0.52,-2.26,-1.45,0
1.68,-0.17,-1.99,0.1,-0.44,0.03,-2.64,-0.87,0
-0.48,1.39,0.83,1.05,-0.57,-0.4,-0.46,-0.55,0
-1.96,-0.37,-0.02,-1.22,0.04,2.02,-0.52,-2.1,0
-0.83,3.3,0.67,2.88,-3.93,-0.07,0.35,-2.19,0
-0.2,-1.64,-0.12,-2.51,2.91,3.28,-0.4,0.62,0
0.89,0.04,0.02,2.86,-2.81,0.28,0.05,-0.3,0
0.17,-0.8,-1.16,-2.27,1.5,1.27,-0.58,1.27,0
-0.59,-1.53,1.66,-3.14,0.2,-0.7,1.11,-0.26,0
0.4,0.53,-1.83,-1.54,1.46,0.88,-1.83,1.09,0
-2.39,-2.39,2.18,-1.72,-0.47,-0.65,2.95,-1.13,0
1.24,-2.98,-1.01,-1.84,1.17,0.2,-0.99,0.94,0
-1.42,-1.73,3.55,0.7,0.34,1.36,2.42,-2.28,0
1.03,-1.55,-0.71,-2.0,0.38,-0.18,0.23,1.76,0
-1.24,-3.02,0.93,-3.58,-0.4,-0.62,2.29,-0.43,0
0.77,-1.63,-2.08,-1.65,-0.48,0.2,-1.92,0.41,0
-3.08,-2.66,0.65,-1.44,5.2,4.97,1.64,1.12,0
1.92,-2.8,-1.6,0.13,-0.59,0.47,-2.7,-0.91,0
-0.12,0.3,0.31,-0.98,1.08,0.22,-0.09,1.53,0
0.63,-0.35,-2.58,0.47,1.08,3.31,-3.32,0.45,0
-0.98,-1.02,1.68,0.61,-0.77,0.98,1.08,-2.03,0
1.03,0.49,-1.48,-0.65,-2.98,-1.08,-0.89,0.34,0
2.97,0.75,-1.33,1.22,-0.73,-1.16,-2.86,1.26,0
3.23,-1.33,-1.72,0.74,-1.38,-0.87,-1.06,1.5,0
1.7,-0.49,-0.8,0.72,0.48,0.62,-1.05,2.26,0
0.48,-1.16,0.56,1.65,-1.41,-0.14,1.31,-0.34,0
-0.63,3.42,-1.32,2.9,-1.2,2.37,-0.0,0.86,0
0.99,-0.57,-0.67,-0.65,-0.68,-1.18,1.3,2.04,0
0.54,0.07,1.83,1.33,-0.87,-1.53,2.21,2.14,0
-2.2,-4.1,-0.53,-4.41,3.8,3.4,-0.46,-0.84,0
-2.34,-1.74,3.3,-1.5,3.0,1.34,3.33,1.42,0
0.54,0.88,-0.8,-1.42,0.68,2.04,-2.39,-0.72,0
-0.26,-0.15,1.02,0.37,-2.03,-0.53,0.76,-1.08,0
0.17,-0.27,1.14,1.31,-0.18,1.11,0.48,-1.89,0
0.71,1.65,1.16,2.66,-0.78,-0.27,0.08,-0.56,0
0.06,0.45,-1.18,-2.12,-0.48,0.5,-1.37,0.46,0
0.29,-1.22,0.87,-2.14,-2.71,-3.14,2.27,0.15,0
-0.63,-1.33,-0.41,-1.2,-1.24,0.38,0.09,-1.06,0
-2.07,-1.84,0.41,-3.39,0.61,0.35,2.13,0.16,0
1.62,-1.11,-1.69,1.12,-1.03,0.1,-0.69,0.17,0
0.78,-0.22,-1.98,-0.94,1.46,1.97,-1.71,1.75,0
3.42,-2.74,-2.31,-3.19,2.17,0.26,-4.83,1.45,0
0.85,0.55,-0.02,2.06,-0.06,1.63,1.17,3.14,0
-2.46,-1.08,1.91,-0.02,-1.58,-1.87,4.03,0.82,0
-0.42,-0.92,0.27,0.1,-1.11,0.21,0.26,-2.26,0
-0.98,0.03,1.23,-0.68,4.63,3.18,-1.14,0.19,0
0.95,-1.78,-0.82,-2.97,-1.84,-1.6,-0.54,-0.45,0
-2.55,-1.37,3.43,-0.18,0.59,1.36,3.67,-0.23,0
1.24,0.03,-2.3,-0.84,-0.4,0.53,-1.4,0.94,0
0.29,0.68,0.56,3.48,-3.0,-0.16,0.22,-3.0,0
0.99,-2.05,-2.14,-3.67,1.19,-0.72,-2.29,2.12,0
-1.18,-1.19,1.86,-0.69,-0.52,-0.74,2.35,-1.08,0
0.95,1.34,-2.55,-0.26,-1.05,1.5,-2.87,0.66,0
2.56,1.17,-2.04,2.66,-1.78,0.4,-2.09,0.88,0
-0.97,-2.87,-1.63,-1.57,4.06,4.37,-0.41,3.08,0
1.08,2.12,-0.41,3.05,-1.08,1.02,-1.51,-0.52,0
-0.9,-1.77,-0.8,-1.54,1.02,2.23,-0.69,-0.51,0
-0.44,-0.01,1.13,0.59,-1.6,-0.84,0.95,-1.79,0
-0.19,-0.72,0.58,-0.99,1.94,0.82,-0.0,0.65,0
0.07,2.25,1.43,1.93,-1.78,-2.01,0.63,0.23,0
1.69,-0.36,0.59,3.26,-2.84,0.5,0.01,-1.72,0
1.12,0.33,-0.94,-0.83,-1.76,-1.37,-2.68,0.29,0
1.82,-1.66,-2.49,-2.2,4.23,2.33,-3.58,1.69,0
-1.7,-2.85,1.44,-1.96,2.36,1.15,1.65,0.47,0
2.59,-4.26,-2.63,-3.2,2.48,1.12,-3.1,1.34,0
-1.18,-2.09,1.49,-3.12,2.03,-0.51,2.04,1.93,0
3.28,-2.92,-3.79,-1.23,-3.08,-0.7,-2.6,0.85,0
0.24,-1.53,-0.11,-0.15,-0.78,0.22,-1.7,-1.62,0
0.78,-2.83,0.74,0.99,-0.2,0.48,1.21,1.58,0
-0.74,-1.87,-0.01,-1.61,2.16,2.0,2.09,2.78,0
0.22,-1.42,-1.48,-4.11,4.77,1.95,-1.9,1.27,0
0.34,-1.48,-2.03,-1.89,2.43,1.8,-0.78,2.3,0
1.12,-1.38,-0.75,-1.09,1.44,-0.24,0.06,2.04,0
0.82,-0.87,-0.65,1.28,-3.68,-2.05,0.95,0.29,0
-0.41,0.17,2.31,0.37,-1.95,-2.15,1.94,-2.56,0
-0.09,1.27,-0.36,-0.29,1.34,-0.48,-1.02,0.68,0
1.75,-0.49,-1.18,0.4,0.23,1.64,-2.33,-0.79,0
0.52,1.43,0.95,1.11,0.46,-1.29,1.02,2.53,0
0.51,-1.84,-1.21,-1.65,0.96,1.43,-0.17,1.35,0
1.78,-3.34,-1.74,-2.66,-1.88,-2.8,-0.29,0.28,0
0.76,-0.01,-1.67,-0.61,2.54,2.13,-3.05,1.18,0
-0.6,0.75,0.24,0.28,-2.67,-1.16,1.25,-0.6,0
1.04,2.47,0.63,2.69,-1.66,-2.28,0.11,0.06,0
-2.05,-2.55,1.28,-2.25,1.05,2.19,0.3,-1.19,0
-2.16,2.38,3.02,4.13,-1.93,0.85,3.39,-0.67,0
-3.36,-2.57,0.49,-4.21,3.5,3.53,0.52,0.17,0
0.11,0.9,1.69,-1.49,2.72,-0.5,-0.02,0.46,0
0.17,0.74,-2.34,-0.79,-0.56,0.42,-2.22,-0.84,0
0.65,-1.46,-0.24,-0.12,-1.79,-0.64,0.41,-1.16,0
1.56,1.9,-0.04,1.75,-3.16,-3.22,0.23,0.64,0
2.06,3.17,-0.13,2.56,-0.47,-0.23,-1.53,-1.16,0
1.08,-4.14,-2.28,-5.36,1.55,-0.05,-1.42,0.85,0
0.5,-3.03,-2.24,-5.26,2.18,1.09,-3.08,-0.56,0
0.09,-0.42,0.49,-0.26,-1.83,-0.63,0.72,-0.32,0
2.31,1.7,-0.42,0.99,-1.96,-2.41,0.53,2.21,0
4.34,1.32,-3.08,2.72,-0.71,0.83,-4.64,0.73,0
0.72,-1.33,0.96,-0.82,-2.95,-2.8,1.66,-0.66,0
1.74,-3.63,0.58,0.1,0.72,1.07,-0.93,0.43,0
0.58,-0.08,-1.56,-1.89,1.92,1.28,-1.42,3.08,0
-0.63,-0.97,3.34,1.53,0.67,1.5,2.69,-0.14,0
-0.77,2.23,1.0,2.2,3.21,2.75,0.53,2.97,0
0.96,-2.36,-0.71,-2.17,-0.46,0.21,0.03,1.75,0
0.04,1.63,0.37,1.99,-0.49,1.36,-0.84,0.49,0
0.12,-2.28,-0.19,-0.34,-0.88,0.21,-1.78,-2.53,0
0.24,-0.88,-1.19,-3.1,1.24,-0.18,-1.98,-0.17,0
0.96,1.81,-0.63,0.35,0.73,1.86,-2.02,1.73,0
-0.55,2.38,0.38,-1.0,-0.03,0.01,-2.0,-1.86,0
-0.35,1.72,2.39,4.96,-4.6,-1.23,2.98,0.24,0
0.89,0.05,-0.41,-0.75,-0.29,0.16,-1.59,-1.61,0
0.48,-4.2,-1.04,-2.09,1.96,1.1,0.93,2.2,0
-1.67,2.12,1.64,2.32,2.05,3.11,1.71,3.41,0
0.04,2.25,1.89,1.43,0.11,0.36,-0.49,-1.19,0
-0.25,0.73,0.42,-1.17,2.56,1.19,1.41,3.32,0
0.66,-0.28,2.06,0.89,-1.39,-2.05,0.79,-1.63,0
2.48,-0.77,-1.49,-2.74,-0.95,-4.34,-1.04,0.78,0
-1.22,-2.6,0.69,-2.37,0.7,-0.11,1.37,-1.04,0
-0.08,1.57,-0.96,0.14,0.1,0.67,-2.11,-0.41,0
-0.04,-2.1,-1.21,-2.99,2.93,1.03,-1.08,0.9,0
-0.42,-0.46,0.75,-2.16,1.2,-0.67,1.1,2.2,0
-0.73,-0.86,0.46,-0.57,0.91,2.26,-1.06,-1.03,0
-1.37,0.64,1.86,3.04,-1.76,-0.15,2.31,-1.44,0
0.56,1.08,0.45,3.28,0.6,2.33,-1.07,-0.73,0
-0.08,0.6,1.75,1.14,-3.09,-1.84,0.14,-3.63,0
-0.98,-0.94,1.96,0.72,-2.1,0.61,0.88,-3.74,0
2.58,-1.38,-2.73,-2.52,1.66,1.08,-3.77,1.52,0
-1.82,-1.69,5.45,3.56,-0.03,0.69,5.82,-0.13,0
2.67,2.3,-0.93,4.42,-3.75,0.12,-2.65,-2.1,0
0.39,-0.36,-0.06,-0.22,1.47,0.14,0.73,3.19,0
2.42,-1.29,-0.99,-0.06,-1.42,-0.81,-2.78,-1.12,0
0.12,2.89,-0.95,3.45,0.06,2.17,-0.74,0.26,0
-2.94,-1.36,0.43,-2.33,0.32,2.21,0.34,-2.2,0
-2.94,1.09,3.72,1.39,-0.76,0.19,4.86,-0.7,0
0.7,1.24,0.25,0.04,1.39,-0.82,0.29,3.42,0
1.49,-1.3,-0.74,-0.04,-1.79,-1.8,-0.76,1.34,0
-0.84,-1.04,3.29,0.83,-1.39,-1.44,3.66,1.61,0
1.12,-0.38,-1.46,-3.24,0.11,-0.73,-1.48,-0.21,0
0.57,0.27,-0.53,-0.7,0.41,-0.15,-0.69,1.05,0
-2.09,0.72,1.26,-0.28,-1.29,1.51,-0.34,-3.32,0
-1.15,-2.06,-1.74,-3.35,2.69,1.99,-1.05,2.93,0
2.01,-1.23,-0.12,-1.77,0.68,-2.0,-1.25,1.85,0
0.35,-0.93,0.74,0.93,0.85,2.41,0.73,1.43,0
-0.57,-0.57,-0.86,-3.15,2.67,1.9,-2.24,0.98,0
1.05,0.78,-0.55,0.2,-0.75,-1.18,-0.78,0.48,0
1.24,-0.36,0.21,1.33,-3.57,-2.02,-0.89,-2.54,0
0.96,2.32,-0.71,1.39,-4.23,-3.19,0.63,0.63,0
-1.79,-0.95,0.01,-4.08,5.29,3.5,-1.24,0.75,0
-0.47,-1.76,-1.15,-1.42,2.76,3.5,-1.25,1.17,0
0.02,-3.36,0.94,-0.69,0.12,-0.02,1.9,0.38,0
-1.9,1.37,2.16,1.28,-3.3,-1.38,2.15,-1.51,0
-0.49,-2.91,1.69,-0.36,-2.17,-2.25,2.77,-0.8,0
0.06,-0.66,-0.79,-2.16,-0.35,-1.13,-0.98,0.1,0
-0.11,-2.83,-0.83,-2.82,2.23,2.91,-0.39,1.25,0
1.05,-1.81,-1.24,-0.42,1.62,1.94,-0.25,2.65,0
-1.15,-0.54,0.01,-2.29,0.41,-0.05,-0.04,0.66,0
-0.52,-1.85,-0.26,-1.72,2.89,2.02,1.22,3.15,0
-0.63,-0.52,1.37,-2.8,3.52,1.31,0.98,1.62,0
-1.8,-0.61,0.34,-2.44,1.89,2.37,0.67,0.75,0
-0.59,-1.49,2.63,3.04,0.59,1.7,2.94,1.35,0
-0.09,-1.35,0.11,-0.76,-0.69,1.48,-1.1,-2.5,0
-0.45,0.75,0.6,-0.1,-0.57,1.79,-1.23,-2.76,0
-0.48,-2.31,0.39,-3.4,3.87,-0.04,1.13,2.63,0
-1.09,-4.28,0.03,-3.78,2.32,1.12,0.48,-0.51,0
1.93,3.94,-0.48,4.66,-2.65,1.56,-2.38,-2.23,0
-0.11,-2.63,1.0,-1.21,1.74,1.08,-0.16,0.33,0
1.38,-0.62,-0.13,-1.81,1.06,-0.85,-0.96,1.05,0
0.05,-2.38,0.11,0.15,1.52,1.63,0.55,0.29,0
0.12,-2.68,0.02,-5.03,-0.66,-1.8,-1.07,-0.9,0
-0.7,0.08,1.43,3.11,-3.11,0.42,1.97,-2.14,0
-1.21,-2.52,2.45,0.93,0.34,0.84,3.6,0.96,0
0.37,-1.37,-1.37,-1.93,-2.31,-0.28,-2.31,-2.73,0
3.39,2.23,-2.11,1.66,-1.28,0.41,-3.86,0.67,0
-0.54,-3.89,2.27,-1.23,1.36,-0.85,4.62,4.28,0
0.05,-0.39,-1.02,-1.12,3.18,1.94,0.41,4.12,0
0.67,-0.39,1.18,1.1,-2.04,-1.54,1.29,0.43,0
-1.25,-1.87,2.02,0.29,0.76,0.47,2.92,0.38,0
-1.1,-1.14,1.12,-2.49,0.83,0.0,1.71,0.41,0
-0.93,0.7,0.76,-1.07,0.83,-0.38,1.01,2.24,0
-2.75,-0.25,2.75,-1.5,-0.31,-0.07,2.33,-2.34,0
1.49,1.13,0.18,-0.11,0.08,-1.31,-0.74,0.36,0
1.9,-1.89,-1.2,-0.83,-1.78,0.51,-1.14,0.14,0
-0.19,0.01,0.74,1.04,0.23,0.3,1.12,1.83,0
1.23,-0.57,1.32,2.63,-2.81,-2.18,1.99,0.2,0
0.38,0.96,-2.27,-2.22,2.88,1.43,-2.27,2.65,0
-0.16,-0.6,0.7,1.4,1.22,1.46,1.03,1.96,0
-0.74,-1.11,1.23,-1.19,1.62,0.24,1.56,2.19,0
-1.14,-1.62,0.41,-2.04,3.54,0.88,0.9,1.47,0
0.25,1.88,-0.39,0.46,-0.51,0.69,-0.71,-0.75,0
0.05,0.51,-0.82,-2.74,2.35,1.36,-2.38,-0.39,0
-0.05,3.29,0.47,1.94,1.59,3.13,-1.19,0.54,0
-0.83,-2.45,1.47,-0.29,3.01,2.6,1.61,2.67,0
4.78,-1.46,-1.75,0.81,-2.21,-3.36,-2.84,-1.37,0
-3.55,0.36,1.31,-2.4,4.31,4.07,0.88,0.69,0
-1.52,0.1,2.29,-0.16,0.65,2.11,0.79,-1.66,0
0.32,-1.89,-0.39,-0.8,0.16,-0.17,1.14,2.11,0
-3.21,-0.9,4.27,1.65,-0.91,0.77,4.5,-0.96,0
-1.73,-1.45,3.6,0.58,2.02,1.38,2.69,0.27,0
0.99,-0.58,0.92,-1.0,-0.9,-2.02,-1.5,-1.41,0
0.88,-2.21,-2.19,0.68,-2.16,1.04,-0.12,-0.67,0
-0.42,-4.73,-1.52,-6.16,3.54,1.05,-1.88,1.67,0
0.16,-2.6,0.01,-2.62,-0.16,-0.26,-1.0,-3.18,0
1.72,2.18,-0.54,0.68,1.11,-0.04,-2.01,1.92,0
1.04,0.92,0.1,3.44,-4.02,0.27,0.29,-1.68,0
-2.69,-2.27,1.86,-1.43,1.38,2.48,1.75,-1.51,0
1.02,-0.18,-0.02,-0.55,0.35,-0.46,-0.43,2.48,0
0.15,-1.6,-1.25,-1.91,0.49,0.08,-1.16,-0.77,0
-0.05,0.88,0.57,1.48,-0.83,1.41,0.3,-0.8,0
0.9,1.23,-0.38,1.43,0.74,0.45,0.15,1.4,0
-1.07,-5.03,1.33,-3.99,2.86,2.11,0.52,-0.08,0
-1.72,0.55,0.87,-1.62,0.04,0.36,1.83,2.42,0
1.41,0.13,-1.99,0.64,-0.43,0.13,-0.91,2.01,0
-0.32,-1.64,0.18,0.2,1.08,3.09,-0.85,-0.74,0
2.95,-0.7,-0.89,0.92,-3.4,-4.02,-0.71,0.98,0
2.14,1.54,0.22,3.71,-2.95,-1.93,-0.44,-0.53,0
-1.62,-0.16,1.73,-0.98,3.37,2.11,-0.07,0.3,0
-0.66,-2.54,1.18,-1.5,0.5,-0.66,2.82,2.64,0
-1.67,-1.98,2.81,0.56,-1.58,0.03,2.76,-2.77,0
2.06,-0.84,-2.31,-0.88,1.64,2.31,-2.15,3.17,0
-1.51,0.55,-1.59,-4.1,3.52,2.45,-2.24,1.67,0
-0.7,-0.91,2.48,0.34,-0.37,-0.42,1.83,-0.7,0
0.13,0.47,-1.04,0.01,1.28,1.26,-1.63,1.37,0
0.29,0.81,0.6,-2.22,1.87,-0.88,0.02,3.24,0
2.8,0.15,-1.8,1.29,-3.79,-1.73,-2.61,-1.14,0
1.46,-2.01,-2.21,0.41,0.69,1.36,-0.89,2.0,0
-0.96,-2.43,0.58,-1.4,0.68,1.86,1.82,0.28,0
0.63,-2.54,-1.2,-3.64,-0.87,-0.22,-2.55,-1.96,0
1.48,-1.35,0.46,-0.88,-2.81,-3.72,0.03,-1.56,0
1.05,0.71,-0.36,0.35,-3.7,-1.96,-0.41,-2.17,0
1.31,-0.79,0.06,-0.32,3.16,-0.48,-0.45,2.96,0
1.13,-4.42,2.73,0.93,-1.95,-2.5,4.16,1.96,0
1.51,-1.11,-0.28,-0.58,-0.29,0.04,-0.73,0.57,0
0.39,1.17,1.29,2.17,-0.6,-0.06,0.28,-2.12,0
-0.02,-3.19,-1.07,-2.68,1.95,-0.09,-0.33,0.55,0
1.2,-2.28,-0.48,0.78,-0.2,0.77,-1.04,-0.46,0
-0.58,-0.3,-0.2,-1.36,1.63,1.86,0.0,-0.68,0
3.96,-1.44,-2.09,0.55,-4.01,-3.26,-2.4,-0.87,0
2.76,-0.15,-5.06,-0.56,1.67,2.13,-4.19,2.44,0
1.59,0.45,-1.08,1.35,0.6,1.77,-2.09,0.76,0
-1.88,-1.13,2.49,-1.9,-1.7,-2.14,2.46,-3.23,0
-2.32,-0.47,1.73,-1.51,3.37,2.75,2.03,0.21,0
-0.43,-1.6,-1.12,-4.33,3.69,1.88,-1.21,2.85,0
1.2,-0.89,0.76,0.77,-2.04,-1.7,-0.31,-2.19,0
-0.43,-1.72,-0.53,-2.17,1.45,1.29,0.08,1.61,0
0.27,-1.14,0.37,-0.55,-3.16,-0.04,0.15,-1.82,0
0.81,2.69,-1.12,0.15,0.58,1.01,-1.82,1.29,0
2.15,2.13,-2.33,1.72,0.6,1.13,-2.86,1.23,0
0.52,-0.3,-0.02,-2.82,0.41,-0.22,-2.52,-1.89,0
-2.83,-2.83,1.83,-3.96,0.75,0.29,2.18,-3.24,0
1.04,1.25,-1.33,0.61,0.86,2.71,-1.61,1.75,0
0.08,-0.83,1.83,1.58,-3.76,-2.71,2.78,-2.56,0
-0.77,-1.92,0.68,-2.53,0.03,-1.36,1.06,0.26,0
2.34,0.38,-2.83,-1.45,4.54,1.7,-4.61,2.53,0
0.11,-1.39,-0.87,-0.87,-0.37,1.38,-1.72,-0.05,0
0.71,-0.49,-0.4,1.87,-2.93,-0.93,-0.96,-2.69,0
1.32,2.48,-1.85,-0.61,-0.04,-0.77,-1.55,2.38,0
0.11,1.61,0.66,2.05,-0.18,1.29,-0.34,2.05,0
0.98,2.92,0.83,5.29,-4.83,-0.6,1.6,0.13,0
-0.67,-1.26,0.38,-0.18,-0.81,1.11,1.18,-0.79,0
-2.73,-1.52,0.78,-5.4,2.55,0.08,-0.51,-1.81,0
-1.17,-1.41,2.07,0.49,-1.59,0.5,2.29,-1.91,0
