@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_3_3-R_0_test_2
@attribute X0 real [-8.73, 7.12]
@attribute X1 real [-5.40, 6.81]
@attribute X2 real [-7.80, 7.67]
@attribute X3 real [-7.38, 7.50]
@attribute X4 real [-7.19, 7.76]
@attribute X5 real [-9.64, 8.19]
@attribute X6 real [-7.64, 7.28]
@attribute X7 real [-6.39, 7.39]
@attribute X8 real [-8.89, 7.26]
@attribute X9 real [-8.16, 7.16]
@attribute X10 real [-7.90, 7.85]
@attribute X11 real [-10.10, 7.85]
@attribute X12 real [-7.09, 6.57]
@attribute X13 real [-8.87, 11.99]
@attribute X14 real [-8.43, 7.42]
@attribute X15 real [-6.81, 7.46]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.73,1.36,-4.71,-1.27,-4.49,3.09,2.29,-0.08,-1.99,-2.88,1.57,-1.84,0.01,-6.66,-0.76,2.07,0
2.79,0.72,-2.67,-1.75,-2.47,-0.05,1.42,-0.42,-1.3,-3.23,0.66,1.23,-0.34,-1.69,0.96,-0.11,0
0.36,2.95,-2.3,0.88,-2.64,1.17,0.88,0.73,-0.91,-1.14,1.88,0.45,-2.18,-1.8,-0.56,-0.43,0
-1.28,-0.56,-1.33,-2.9,-0.05,3.58,0.36,-3.66,-1.34,0.39,4.29,-1.68,-1.43,0.07,-5.35,-0.23,0
0.09,2.91,1.74,-1.1,-2.7,-1.67,-0.69,-2.04,-1.13,-2.5,0.71,0.64,4.37,0.15,2.61,0.92,0
-0.53,0.05,-0.64,-0.19,1.08,-3.66,-0.15,0.49,0.9,-1.43,-2.68,0.64,-0.1,2.88,3.01,-1.18,0
-1.13,-0.65,-0.73,-2.4,2.97,1.95,0.48,-0.39,2.07,0.27,0.2,-3.58,-3.31,3.02,-1.32,-2.07,0
5.19,1.8,-0.15,0.64,-5.36,0.41,4.0,2.18,-5.11,-2.22,0.05,-0.63,1.95,-4.29,2.02,3.24,0
-2.93,0.21,-0.13,0.39,-3.52,1.26,-2.04,-0.76,0.51,-2.52,1.37,0.85,0.48,-0.25,-1.74,-3.17,0
2.02,3.25,0.46,-1.17,-0.86,-1.45,0.83,2.29,3.73,-2.66,1.65,0.31,-1.45,-0.64,1.4,-3.45,0
-1.98,2.18,-3.62,1.22,-3.52,1.88,1.14,-0.06,1.42,-2.22,-0.48,0.38,-1.13,-3.93,-0.79,-1.27,0
0.7,-1.32,-0.33,3.93,-2.05,4.31,-2.61,-0.46,0.62,-0.12,1.36,3.83,-1.82,2.19,-1.81,1.85,0
4.89,2.41,-1.24,-1.75,-5.39,0.25,-1.2,2.47,0.11,-6.03,0.65,6.13,-0.02,-6.2,-0.42,-3.76,0
-0.21,1.9,-0.65,0.19,-3.15,4.07,-3.45,-3.91,1.77,-2.83,3.59,6.0,0.37,-2.54,-2.74,0.44,0
-3.26,3.3,1.06,5.96,-3.07,-0.63,-2.73,-1.03,-0.31,-0.92,0.93,2.52,0.61,2.23,3.9,2.48,0
-0.87,-1.94,2.02,-3.4,-0.71,6.14,-1.16,0.82,-2.42,-0.91,-0.29,-5.74,1.5,-0.35,-2.31,0.32,0
1.8,-1.56,-0.4,-0.73,1.29,0.34,1.97,-0.4,1.55,0.12,2.21,-5.1,-2.44,5.39,2.68,-1.22,0
-0.51,2.63,-1.24,-0.97,1.0,4.04,-0.02,0.16,-0.88,2.36,0.73,-1.12,-1.33,-2.95,-4.59,0.04,0
-5.95,-4.54,-3.18,1.65,-1.71,4.07,-1.74,-0.57,2.88,-1.13,4.48,-0.54,-2.46,3.17,-2.95,0.39,0
-2.42,-0.72,-3.9,-2.92,-6.33,3.92,1.86,-1.75,-1.14,-5.9,4.46,-3.27,0.45,-2.77,-0.67,0.38,0
-4.6,-3.94,-1.18,-2.88,-1.08,2.25,-0.08,-0.29,1.75,-1.72,-0.63,-4.24,2.37,-1.97,-0.86,-1.26,0
-1.18,-0.69,1.12,1.89,3.72,1.12,-2.35,0.68,2.13,3.17,-3.02,0.54,-0.48,2.85,-0.51,-0.05,0
-4.35,2.1,0.45,0.48,-0.42,4.98,0.57,-4.52,0.43,1.79,3.43,-4.04,-0.13,0.33,-3.17,2.12,0
-5.12,0.76,-2.77,1.62,-4.32,2.92,-1.38,-1.97,5.19,-3.49,1.6,0.37,2.42,-3.5,1.2,0.79,0
-5.72,0.98,-3.55,4.33,-1.85,3.49,-0.07,-0.69,4.97,-0.16,1.42,0.87,-3.68,-0.17,-2.4,-0.06,0
-2.8,2.4,-0.1,-2.2,3.2,1.77,-0.55,-4.06,-0.12,1.36,-1.6,-2.88,-0.28,0.86,-2.24,-0.37,0
2.2,-1.26,0.02,-6.66,3.09,-1.15,-1.88,-0.34,-4.4,-0.2,0.99,-1.43,2.88,1.84,0.64,1.7,0
0.86,1.63,-1.11,0.0,1.78,-0.91,-1.33,-1.77,-1.18,0.03,1.62,1.8,-2.75,4.18,0.61,0.16,0
0.31,-2.34,-0.42,1.05,-1.76,-0.72,1.81,1.88,1.72,-1.68,-2.19,-1.91,1.22,0.42,4.05,0.1,0
-1.54,-1.1,-2.81,-1.21,0.74,-1.3,-0.4,-1.27,0.38,-0.73,1.21,1.65,0.71,0.16,1.11,2.7,0
-1.39,0.75,-3.18,-0.38,-0.88,-1.44,0.49,2.94,3.07,-3.5,1.16,-0.16,-2.36,-1.06,4.11,-0.76,0
-0.03,2.44,0.18,1.21,-1.0,-1.17,-1.4,-1.12,-0.85,-0.62,2.12,3.05,-0.59,1.37,0.26,-0.24,0
-2.83,-0.0,-3.16,2.79,-0.66,-1.5,3.49,-0.22,0.45,-1.79,1.56,-5.69,-3.6,5.03,7.3,2.71,0
-1.49,1.75,-4.72,-0.27,-3.93,-3.21,3.91,-0.15,1.86,-4.41,2.0,-2.36,-1.22,1.32,3.73,-1.36,0
-0.55,1.3,0.75,-0.51,-4.45,0.5,-4.6,-1.15,-3.75,-3.94,3.36,2.71,2.25,1.36,0.11,-1.95,0
4.91,-1.2,2.65,1.95,0.13,-2.06,0.12,0.5,-6.56,-0.17,-4.78,1.46,0.66,3.16,3.52,2.21,0
0.93,0.2,1.28,-0.41,2.72,-0.13,-0.09,-0.56,-0.72,2.57,-0.45,-0.46,0.48,0.94,-1.16,0.7,0
0.21,-1.63,-3.02,-2.9,-2.2,-0.86,0.46,-1.24,-2.24,-3.0,1.35,0.91,2.59,-1.5,0.78,1.41,0
1.9,0.19,3.8,-3.93,5.34,-4.92,-2.42,-0.53,-4.07,2.2,-5.44,-0.82,5.0,3.48,2.19,-1.02,0
4.11,-1.85,3.1,-1.9,1.01,-1.39,-2.18,0.9,-1.17,-1.53,-2.05,2.13,1.79,0.69,1.93,-1.13,0
-8.53,-2.27,-5.03,5.25,-0.06,-0.48,1.34,0.38,7.09,1.02,4.53,-2.0,-6.45,5.45,-0.68,-2.67,0
0.82,0.06,-1.33,-2.97,-1.22,-1.76,-0.65,0.43,1.14,-1.94,3.77,-0.29,2.59,-1.6,2.08,-1.82,0
2.25,-0.75,1.11,-4.33,2.19,-1.25,-0.53,0.72,0.32,0.53,0.3,-0.55,1.97,-0.48,-0.96,-2.33,0
4.87,5.09,3.68,0.1,-4.52,0.39,-1.48,3.42,0.29,-2.36,-1.21,4.29,3.28,-5.44,-1.4,-3.97,0
-3.92,-1.06,-3.45,2.27,4.06,0.21,-1.52,-2.05,0.75,3.04,-0.45,1.67,-3.79,4.16,-1.47,1.6,0
-2.71,0.7,-2.58,-1.39,1.03,0.94,-0.17,-1.31,2.92,-1.39,2.68,-0.85,-2.25,0.81,-0.38,-1.07,0
2.49,0.58,1.72,-4.47,0.62,0.48,-4.4,0.79,-2.7,-0.79,-1.9,5.38,4.47,-3.93,-3.27,-0.67,0
-2.08,2.65,-0.49,0.45,-0.17,-0.28,0.91,1.93,0.43,-0.1,0.77,-3.3,-2.43,1.42,0.82,-1.77,0
0.59,0.09,0.88,0.95,-5.08,3.82,-2.58,-2.36,0.62,-2.05,5.87,4.31,1.94,-1.7,-2.85,0.93,0
-1.59,2.14,2.48,1.27,1.44,1.25,-2.2,0.08,0.29,2.55,0.08,-1.46,1.22,1.87,-1.4,-1.32,0
-3.06,-1.07,-2.25,-0.73,1.43,0.8,2.88,-0.76,3.62,-0.41,0.24,-7.23,-2.34,3.97,1.8,-1.52,0
1.9,2.06,0.26,-0.77,-0.72,-2.01,0.87,1.19,-1.85,-1.53,-2.03,2.41,0.99,-2.7,1.4,1.23,0
0.64,-1.19,-0.53,2.66,-1.7,0.06,1.43,0.26,-1.18,-0.1,-0.09,0.4,-0.19,1.38,0.95,2.56,0
-2.6,0.9,-5.1,2.13,-3.74,2.68,-0.07,-1.38,2.29,-1.6,5.12,2.72,-2.22,-3.61,-1.58,1.1,0
-0.47,-0.29,0.64,-7.23,-2.75,1.58,-1.0,-4.0,-1.03,-5.7,1.64,-2.24,4.41,-1.77,-0.04,-1.42,0
-1.27,1.24,2.81,1.17,3.37,-2.69,-3.0,-3.09,1.23,0.63,-1.41,-0.02,1.04,7.13,4.83,0.8,0
-6.4,1.58,-2.29,-0.04,0.45,3.68,-2.7,-3.53,2.19,1.12,4.67,-0.72,-3.28,2.48,-5.35,-2.36,0
-3.37,0.41,-0.41,-4.27,-1.06,2.55,-1.26,-0.64,3.82,-2.21,3.88,-2.96,1.17,-1.45,-2.55,-4.48,0
-3.1,1.39,-3.03,-0.33,-1.55,0.42,0.78,-0.34,-0.7,-1.49,-0.55,-1.5,-0.98,-2.03,0.37,0.14,0
-1.77,1.25,-0.69,0.39,-5.21,5.38,-3.99,1.63,3.04,-3.95,2.52,4.21,0.73,-5.62,-3.38,-1.33,0
0.48,0.26,-0.74,2.17,-1.78,0.96,0.3,1.46,0.38,0.89,-1.74,0.49,1.96,-1.93,-0.73,-0.2,0
2.09,-2.97,3.12,-4.98,2.97,2.59,-3.21,-1.75,-0.91,-0.97,-2.71,-1.25,2.15,1.58,-0.88,-1.66,0
0.79,0.19,-0.35,-0.74,-2.49,0.85,-2.97,-1.2,-0.56,-2.36,-0.33,5.59,3.0,-3.26,-0.64,0.27,0
-2.33,-1.14,-1.55,-1.1,0.15,2.46,2.16,-1.26,-0.04,1.44,1.15,-3.59,0.03,-1.08,-2.3,1.88,0
-2.78,-3.29,-0.63,-1.33,3.97,-0.84,-2.81,-2.47,0.58,2.35,-0.28,-2.43,1.15,8.6,-0.25,-1.34,0
-3.51,3.96,-5.58,0.24,-4.56,-0.72,2.37,-1.97,2.17,-2.86,1.23,1.97,-0.25,-3.79,-1.47,-0.97,0
3.26,1.02,1.74,-2.66,4.46,-4.52,-0.06,0.01,-5.34,3.96,-7.9,0.18,4.76,0.1,-0.67,-1.05,0
-0.43,-3.4,-0.32,1.02,-3.37,3.53,0.63,-0.27,-0.92,-1.12,-1.53,-1.04,1.07,-0.24,-1.46,1.01,0
-1.68,-1.08,-2.97,-1.44,-0.93,0.19,0.3,-0.95,-0.58,-2.32,1.27,-0.07,-2.38,1.56,-1.29,-1.19,0
-0.19,0.68,-1.38,-0.1,-1.89,-1.4,-2.26,4.02,0.67,-1.79,-0.38,4.33,1.9,-2.93,-0.13,-1.38,0
-2.88,-2.72,-5.64,2.35,1.65,0.29,0.08,3.52,-0.13,0.65,-1.1,-1.23,-7.09,2.94,-0.12,-1.52,0
-0.52,1.79,-1.67,0.84,-3.36,2.82,1.14,-1.01,1.27,-2.28,3.84,0.23,-3.41,-1.3,-1.6,-0.78,0
0.44,1.08,1.97,2.2,1.39,1.35,-1.61,-0.61,-1.33,1.93,-3.6,1.69,2.24,-1.69,0.52,3.0,0
-0.2,1.29,-2.82,-2.82,-1.14,-1.29,1.82,-2.63,-3.9,-1.95,2.8,-0.06,-1.29,1.02,-1.35,0.44,0
-1.38,0.57,-0.46,2.79,-2.44,-0.25,-3.36,-2.37,3.23,-2.9,1.14,7.12,2.91,-1.68,3.38,3.88,0
-1.92,0.42,-0.45,-1.44,-0.23,3.82,-1.2,-1.25,-0.49,-1.17,0.13,-2.44,1.06,-2.4,0.28,1.97,0
-4.17,-1.05,-5.55,-0.57,-0.95,-0.9,1.43,-1.02,3.57,-1.87,0.89,-1.96,-0.3,1.25,1.86,-0.21,0
0.67,-1.51,-0.25,0.63,3.57,-3.06,0.38,0.96,-3.6,3.63,-2.6,-2.19,-1.89,4.76,0.2,-1.65,0
-3.34,0.67,-2.72,-4.34,0.45,7.01,2.29,-0.65,-1.25,1.0,3.47,-7.15,-1.61,-6.03,-5.72,0.11,0
-1.22,-4.65,0.51,-0.23,1.67,0.99,-3.97,-3.84,-2.14,1.43,-0.75,2.03,3.44,3.92,0.09,3.31,0
-1.62,-3.93,-2.24,3.7,-0.14,2.14,2.86,1.15,1.42,1.68,-0.8,-4.56,-2.94,2.0,1.67,0.92,0
2.46,3.14,1.92,3.25,-0.06,-0.64,1.34,1.0,-1.64,2.05,-2.71,1.67,-0.21,-1.03,0.92,1.88,0
5.13,3.42,4.2,0.86,-1.47,0.5,0.63,1.47,0.85,-1.35,2.76,0.37,-0.78,-0.59,2.08,-1.71,0
-3.34,5.93,0.54,1.48,-0.19,0.85,-3.4,-2.03,-0.09,-0.01,1.39,0.53,0.24,1.51,0.73,-0.19,0
-7.37,3.21,-2.52,2.24,-3.79,3.18,-1.54,-4.43,-0.21,0.1,4.31,0.83,1.14,-0.94,-3.98,1.83,0
-1.6,-0.81,0.62,2.08,-2.18,1.26,-2.6,-1.11,1.55,-0.33,1.95,2.17,1.34,1.56,-1.22,-1.82,0
-1.68,0.68,-1.11,0.51,0.63,-0.27,-2.65,-0.45,0.06,1.92,1.77,-0.53,0.1,2.48,-1.85,-4.33,0
-2.52,-0.18,-2.82,1.57,1.64,0.81,-0.07,-4.23,0.27,2.28,2.35,-0.39,-1.95,5.41,-1.17,2.38,0
0.75,2.34,1.21,0.29,0.9,-1.53,-1.6,-0.01,-1.98,0.24,-3.84,1.14,1.48,0.3,0.77,-1.54,0
-2.01,-3.63,-3.1,-1.76,-0.14,0.29,2.05,1.97,-0.52,-1.29,1.21,-5.44,-1.2,1.7,2.14,0.99,0
0.32,-2.72,-0.39,-1.49,3.01,0.02,-1.57,0.24,-2.56,3.18,-3.9,-0.93,1.22,0.74,-2.73,-2.94,0
-0.89,4.01,-0.59,-0.96,-3.2,1.6,0.44,-1.39,0.59,-2.09,4.49,-1.73,0.85,-2.47,0.3,-0.94,0
-0.87,0.02,-1.04,2.22,-0.26,2.3,2.2,-1.6,-0.19,1.05,-0.54,-1.3,-1.87,1.35,-0.74,2.81,0
3.75,-0.13,0.82,-0.16,2.02,-2.29,-1.73,0.71,-2.16,-0.21,0.07,3.55,-0.11,1.86,3.14,2.23,0
1.05,2.27,-0.5,1.73,-2.69,3.63,3.96,-0.21,0.8,-0.19,-0.23,-3.38,0.32,-3.49,0.48,3.06,0
1.67,2.89,1.31,-0.41,-4.92,3.24,-0.88,-0.67,-0.05,-3.33,2.77,-0.53,2.01,0.01,-1.05,-1.8,0
-1.33,3.49,-3.99,-0.27,-2.03,0.28,4.43,-1.58,1.44,-0.21,1.74,-2.34,0.22,-4.65,0.57,1.27,0
3.66,-1.73,0.94,-4.34,1.03,-0.02,-0.1,0.17,-1.59,-3.11,-4.12,-0.78,3.15,-1.74,3.43,0.91,0
1.31,4.12,1.63,2.4,-1.11,1.96,-0.1,0.03,-1.93,1.16,-0.31,1.34,-0.56,-3.59,-2.0,0.24,0
-3.66,0.28,-3.41,0.33,-0.34,-0.17,-2.09,-0.4,4.03,-2.53,2.73,2.6,-2.17,0.72,1.1,-0.31,0
0.24,-0.59,-1.17,-0.69,-0.62,-0.3,0.4,0.24,-0.98,-0.53,0.17,0.23,1.12,-1.05,0.55,0.66,0
-1.8,0.59,0.27,3.38,-0.13,0.33,-0.92,2.07,4.93,0.07,2.1,0.38,-2.46,2.56,1.78,-1.13,0
1.89,-0.82,-0.42,-4.01,3.25,-1.9,2.61,2.03,-1.79,-1.34,-4.07,-3.69,0.21,-1.85,5.09,2.46,0
-1.51,-1.99,0.69,-4.66,3.39,0.41,-4.63,-2.51,3.33,-0.64,-0.74,0.77,1.53,3.58,-2.41,-5.38,0
-2.7,-0.78,-3.2,0.24,0.87,-0.86,2.3,-0.68,-3.18,-0.66,-0.85,-4.58,-3.2,4.06,1.94,1.17,0
-1.46,-1.09,-0.65,-4.11,-0.62,0.38,-2.19,1.76,-0.86,-1.93,0.8,-1.31,2.03,-1.47,-1.71,-3.46,0
1.71,2.36,-0.29,2.65,-3.39,-3.51,2.14,1.32,-1.32,-1.34,-0.45,1.7,1.86,-0.42,3.75,1.2,0
-2.64,2.75,-0.33,-1.8,3.78,-1.17,0.97,-1.84,0.98,2.03,-3.75,-3.84,0.7,0.02,-0.6,-2.37,0
-1.73,1.17,-2.55,-3.82,3.07,1.24,2.51,-4.0,0.61,1.32,1.36,3.11,1.37,0.04,1.99,2.1,0
-1.37,-2.77,2.77,-0.91,1.86,-2.2,-2.22,0.0,-0.92,1.75,-1.03,-1.56,0.36,-2.74,1.25,-0.99,0
-2.73,-1.91,0.79,-5.47,-0.85,-2.78,1.21,-0.4,-0.63,2.64,1.52,-0.14,0.17,-0.44,-0.4,1.39,0
0.22,1.11,0.66,2.42,-1.46,-0.56,2.74,1.18,-0.56,1.78,-0.11,0.99,-2.98,0.15,-5.43,-0.44,0
0.84,0.14,-0.48,4.32,1.56,1.08,-1.87,5.17,-2.67,-2.72,-2.0,-1.86,0.78,-1.61,-0.61,-1.65,0
-5.05,-2.11,-0.09,-3.88,-1.11,-1.13,1.05,-4.54,-0.77,3.47,2.39,0.06,-0.4,-1.19,-4.81,0.4,0
3.0,1.56,-0.72,-0.54,0.17,3.69,1.1,6.79,2.35,-1.7,-3.88,2.57,0.31,3.05,2.85,2.21,0
1.05,1.34,2.27,-2.36,2.35,2.99,0.62,5.68,-2.75,-1.94,-3.89,-0.17,0.76,-3.03,-1.62,0.01,0
0.27,-1.82,2.72,-0.92,2.32,0.34,-0.43,-2.34,3.4,-0.32,1.1,0.84,0.62,-3.54,0.81,1.68,0
2.49,-0.16,0.72,3.08,6.05,3.05,1.84,2.89,0.9,0.43,-3.22,2.68,-0.27,0.4,0.11,-2.81,0
-3.63,-4.03,0.01,-2.87,-3.56,-1.51,-6.4,-0.47,-0.46,-3.33,0.23,-4.32,4.01,-1.87,1.57,1.98,0
-0.44,-1.39,-1.16,1.16,0.35,-2.8,1.04,1.25,3.11,-0.04,2.81,0.62,0.76,0.25,-0.66,-0.39,0
0.51,1.02,-2.58,0.45,0.11,-1.56,3.09,-1.4,0.27,4.06,1.92,0.39,0.15,2.45,2.84,-0.16,0
-0.35,-1.26,0.77,2.37,-1.01,1.95,-0.66,0.53,-2.7,3.7,-3.62,-1.98,-2.36,-1.47,-2.54,0.47,0
-1.09,-1.74,0.03,0.25,0.08,-0.77,1.08,-1.13,0.86,4.25,0.55,0.27,-1.56,-2.46,1.37,4.43,0
0.22,-2.37,2.32,-0.52,-3.0,0.97,-2.37,-0.03,0.82,1.91,-1.25,-2.85,0.1,0.24,0.35,1.38,0
0.44,-2.28,1.77,-2.57,-0.03,1.43,-1.8,4.02,-1.34,0.38,-4.31,-2.41,2.04,0.08,-1.11,-0.31,0
-2.74,-2.06,0.86,-3.49,-4.99,-2.66,-1.53,1.95,-0.48,-0.87,2.5,-2.74,0.9,-3.23,-1.77,3.96,0
0.49,-2.39,3.54,-1.39,-0.4,1.36,-3.19,-1.84,0.86,-1.05,-2.56,-1.71,-0.07,1.29,0.74,-1.51,0
1.38,0.23,0.91,2.64,2.02,3.27,-1.85,2.93,-3.7,-0.78,-5.69,-1.69,-1.82,-2.2,3.13,-0.18,0
3.08,3.62,-3.03,0.26,-0.62,3.56,3.27,-0.52,4.01,-1.52,-0.23,3.26,0.08,4.63,0.45,-0.04,0
-0.89,-0.21,0.16,1.4,1.61,-1.64,-0.46,-1.85,2.57,-2.37,2.78,2.57,0.93,-0.16,-2.05,-1.09,0
3.05,-1.12,-0.2,4.15,3.03,5.52,0.65,2.49,1.94,0.54,-3.2,0.54,1.34,2.34,-3.84,-3.02,0
-1.22,1.22,3.16,-4.33,2.85,2.12,-1.26,-2.34,1.11,-1.97,-1.85,4.42,0.68,-3.83,3.05,6.82,0
-0.06,-0.77,1.55,-2.14,3.23,1.6,-0.42,0.53,0.87,0.09,-1.31,1.55,1.3,-0.24,1.94,0.02,0
1.44,-2.57,0.88,0.25,2.74,2.36,2.54,3.99,2.07,2.75,-1.56,1.49,1.84,2.71,-5.67,-3.79,0
-2.24,-1.54,-1.93,2.43,-0.48,-1.89,1.28,0.2,0.44,3.33,3.27,-1.08,-0.27,-0.19,-4.51,-1.5,0
0.06,1.05,-0.46,3.07,-3.29,-1.93,-0.94,4.66,-0.18,-3.73,-1.51,0.43,-2.34,-0.3,-2.0,1.33,0
3.0,-0.64,3.25,-3.61,0.24,4.61,-2.72,-2.11,1.66,-3.32,-6.08,-0.27,1.61,4.5,0.06,-1.6,0
-3.0,0.17,-0.21,-5.56,-0.77,-1.59,-1.48,-2.36,-0.65,-3.46,0.64,0.74,0.44,-0.84,3.23,2.15,0
0.1,-0.85,1.02,-0.8,-0.05,0.53,-2.98,1.59,-1.04,-3.99,-2.85,-0.58,1.37,0.35,0.04,-2.36,0
0.86,0.59,2.83,-0.74,2.12,-0.53,1.56,2.1,-0.79,0.49,-2.45,2.34,-2.03,0.36,-1.75,-0.88,0
2.49,0.02,2.24,1.81,5.6,2.94,0.75,4.94,-1.1,0.97,-4.14,1.8,-0.22,-1.26,1.45,-1.87,0
2.06,-3.67,4.0,-0.75,1.9,1.35,-0.69,1.55,4.74,2.96,-1.89,0.38,0.71,0.53,-0.42,-2.6,0
-1.5,-2.12,-0.79,-2.36,0.7,1.78,1.63,0.03,3.91,3.43,2.77,0.49,2.94,0.0,-2.04,1.14,0
1.17,-1.3,-0.18,5.42,4.82,2.28,-0.33,2.55,2.53,-0.65,1.07,2.07,2.1,0.69,-1.54,-3.35,0
-1.39,-0.63,-0.79,-1.22,2.18,2.39,0.13,-6.3,3.7,0.02,1.21,2.74,1.1,-1.59,0.69,3.87,0
0.77,-0.24,1.16,1.36,-0.1,0.16,-0.6,4.39,-1.89,0.44,-1.82,-1.91,-0.09,-1.25,-0.47,-1.22,0
0.36,0.24,0.19,0.78,-0.84,-1.65,1.19,4.02,-0.49,-1.05,-0.3,0.0,-0.49,0.17,-3.47,-1.65,0
-3.22,-2.87,-0.51,0.63,0.9,-2.09,-3.23,0.8,-1.19,-0.55,1.52,-0.45,2.22,-0.54,-0.99,-1.97,0
5.68,0.69,1.16,2.68,2.99,2.99,3.28,2.18,1.57,3.71,-2.02,-0.08,-1.76,0.45,4.05,-0.57,0
3.66,1.24,2.72,-1.9,1.6,1.95,1.24,4.56,-2.26,0.52,-3.48,-2.99,1.15,-4.66,3.0,2.96,0
0.19,-0.39,-0.83,-1.23,-1.99,1.23,-0.67,-0.39,1.69,-1.9,1.53,-1.62,2.6,-1.26,-1.8,1.15,0
-0.82,-2.68,2.05,-1.11,0.78,2.48,0.15,0.43,-0.3,5.65,-1.16,-0.11,-0.89,-1.4,0.21,1.17,0
0.14,-0.37,-2.42,2.37,-0.57,-0.7,1.81,0.46,0.34,0.47,-0.08,0.11,-0.97,3.68,-3.4,-3.7,0
-0.16,-3.67,2.22,0.71,0.1,-2.85,0.53,-1.57,1.75,4.51,3.05,-2.56,-0.67,-2.07,-1.55,-1.7,0
1.42,1.66,-0.9,-2.88,1.4,5.04,2.91,2.05,1.61,-0.05,-2.94,4.51,0.53,2.63,0.85,3.4,0
0.6,0.59,0.07,2.31,-1.05,1.48,-1.51,-0.34,1.14,-2.99,-1.62,1.56,0.3,3.65,-3.44,-2.14,0
-4.22,-3.96,1.12,-2.06,3.72,-1.53,-2.28,-2.97,1.29,1.15,1.8,0.4,1.94,-4.65,-0.39,0.54,0
-1.19,0.22,1.36,-1.89,-1.87,0.41,0.62,-1.32,-2.07,2.98,0.44,-1.0,-1.66,-0.72,-0.83,2.11,0
-1.91,-2.87,4.44,-3.03,2.33,3.05,-3.56,-2.3,-1.26,0.93,-3.73,-0.84,0.57,-3.53,-1.18,0.05,0
-0.22,-0.95,-0.79,-1.26,-2.88,1.03,-2.68,-6.1,2.63,-2.56,0.21,-1.35,1.81,5.19,0.2,-2.25,0
0.87,-1.75,2.37,0.67,-0.55,5.49,-6.83,2.3,0.17,-6.17,-5.74,-0.95,1.4,1.3,1.0,-1.32,0
-0.42,1.46,-0.09,-2.9,3.89,5.23,-2.09,-4.71,-0.81,-4.62,-3.57,2.26,1.91,2.36,-0.19,-3.37,0
1.11,2.57,-0.64,1.75,2.39,0.4,-0.25,3.42,-1.6,-3.69,-1.32,0.86,0.62,-2.75,1.14,0.83,0
1.11,1.49,-3.13,1.96,0.74,0.01,2.01,0.13,0.51,-2.16,-0.38,1.35,-0.6,2.29,-1.75,-2.19,0
-2.39,0.72,-0.96,-1.71,2.67,2.91,-1.66,-0.64,-5.92,-0.61,-4.16,0.25,-0.92,0.51,0.47,-2.93,0
-0.72,0.2,-1.98,3.35,0.68,-1.47,1.11,-0.96,-3.94,2.0,-0.94,-1.04,-2.18,-2.63,-0.14,0.59,0
-3.44,-2.24,0.13,-4.78,0.96,-1.02,-0.08,-2.37,2.79,1.68,3.81,2.17,3.16,-1.57,0.75,2.99,0
-0.86,0.17,-3.36,2.65,-5.53,-1.23,0.86,5.24,-0.84,1.88,2.19,-3.82,0.66,-2.87,-3.68,3.86,0
-5.82,-3.11,0.13,-3.78,-5.07,-6.36,-1.07,-1.62,-2.7,4.05,3.9,-3.29,-1.46,-3.28,0.12,3.8,0
-0.74,2.12,-2.03,1.37,-0.32,1.8,0.91,-2.69,-1.16,-0.93,-1.26,1.99,-2.56,2.26,-1.84,-0.22,0
-3.27,-1.48,-4.68,1.5,-4.92,-1.74,-0.3,-0.11,3.96,1.85,5.25,-0.49,2.07,4.04,-2.72,-0.36,0
0.31,-2.2,0.03,3.29,-4.02,-3.07,-1.58,4.89,-0.22,1.54,0.07,-5.58,-0.13,-1.24,-1.46,-1.52,0
-2.22,-0.78,-0.2,-1.87,3.3,1.08,0.26,-2.06,-1.41,-0.22,0.45,1.58,0.85,-1.39,-1.96,-1.33,0
-1.6,-0.5,1.16,-2.96,0.36,0.45,-2.04,2.3,-0.84,-2.94,-1.72,1.65,0.77,0.33,-0.5,0.67,0
1.17,-0.88,1.56,1.71,0.14,2.88,-4.89,-2.71,6.24,-6.59,-1.7,1.76,2.25,3.3,-0.89,-2.56,0
-1.67,-2.0,2.9,-1.75,-2.85,-1.04,-3.4,-1.83,6.69,-1.57,2.09,1.58,2.05,-0.97,0.67,4.44,0
-0.39,-1.38,2.99,-0.46,-2.0,-2.25,-1.56,-1.55,1.92,-0.8,0.64,-0.29,-1.71,-2.09,-0.18,2.02,0
1.16,-0.5,-0.52,1.67,1.79,-1.12,-0.58,3.22,0.53,-1.14,-0.79,-0.82,1.65,-2.24,2.57,1.07,0
0.32,-0.12,0.28,-1.87,-1.75,-2.06,1.0,-1.59,2.04,0.74,0.1,-1.07,-0.98,0.43,0.07,-0.55,0
0.7,1.98,0.2,-2.35,0.62,3.49,1.21,2.3,-0.14,-1.77,-2.36,2.96,0.89,3.37,-3.4,-2.24,0
3.3,3.08,1.62,1.43,0.74,4.22,0.42,1.25,-2.36,-1.13,-3.78,0.17,-1.7,0.22,-0.13,-1.55,0
-1.36,-4.01,2.7,2.57,-1.36,-0.87,-3.87,3.65,2.21,0.85,2.02,-2.31,1.38,-3.71,-1.28,1.79,0
