@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_2_3-R_0_test_1
@attribute X0 real [-8.12, 7.02]
@attribute X1 real [-9.76, 7.04]
@attribute X2 real [-7.52, 6.83]
@attribute X3 real [-6.91, 8.44]
@attribute X4 real [-8.54, 7.79]
@attribute X5 real [-8.00, 8.30]
@attribute X6 real [-6.65, 6.81]
@attribute X7 real [-7.90, 8.78]
@attribute X8 real [-10.62, 7.74]
@attribute X9 real [-7.27, 6.43]
@attribute X10 real [-9.05, 8.27]
@attribute X11 real [-6.08, 7.44]
@attribute X12 real [-8.39, 9.06]
@attribute X13 real [-6.49, 8.36]
@attribute X14 real [-7.62, 8.97]
@attribute X15 real [-9.34, 6.15]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.26,1.03,1.77,1.92,0.26,-2.58,-0.56,-2.5,-0.6,-2.53,0.47,2.67,-0.41,0.79,2.01,-0.31,0
2.09,2.54,-0.49,1.13,-0.49,-3.78,-2.12,-4.03,5.36,-0.54,-5.1,3.34,-1.18,-0.62,-2.29,-4.96,0
-7.78,2.14,-0.2,-1.21,3.24,3.49,-1.54,0.54,-7.0,-2.23,3.08,4.67,0.58,-4.3,-0.05,-1.3,0
-0.09,-4.33,-1.37,2.96,-1.16,-7.8,0.33,-2.2,0.68,-3.59,0.75,-1.5,-3.01,6.82,1.81,-1.63,0
0.33,-3.73,0.92,2.31,4.0,3.44,2.05,-1.36,-1.62,1.36,1.01,-2.44,0.67,2.09,-0.61,-1.69,0
1.5,0.01,2.41,-0.5,1.04,-2.32,-0.5,3.37,1.84,-1.73,-3.21,-0.35,-0.73,-0.12,1.02,3.71,0
1.1,-3.47,4.1,4.51,0.83,-1.4,2.75,3.32,2.53,1.06,-2.81,-2.86,0.79,2.2,0.51,3.42,0
0.88,-3.33,-3.99,-1.29,-0.71,0.08,3.06,1.79,2.67,0.43,-0.36,-0.89,2.14,3.12,3.87,1.6,0
-0.28,0.86,0.6,2.25,-0.87,-2.33,1.99,-1.63,-3.47,-4.38,0.89,0.35,0.31,-1.36,-1.04,-2.22,0
1.78,-0.08,-2.03,-1.46,-4.66,-1.7,0.03,-1.85,2.43,0.54,1.75,-0.06,-0.32,0.73,1.87,1.03,0
1.45,-5.24,-0.1,0.14,1.1,-4.36,1.04,-2.13,0.29,-0.46,0.29,-1.75,-2.84,6.31,1.13,-1.38,0
0.62,0.42,-1.21,-0.23,2.28,3.06,-2.8,2.58,-2.62,3.36,3.64,-2.58,-1.34,-2.23,-0.8,1.61,0
0.04,-2.47,-0.65,-0.89,1.17,7.75,-0.59,2.39,4.02,5.25,-0.28,-3.44,2.93,-0.42,-3.08,1.07,0
2.51,2.72,2.55,1.81,-1.27,0.83,0.17,1.7,1.74,2.22,0.4,-1.45,2.47,-0.8,-1.76,2.54,0
0.52,-5.46,-1.3,0.2,3.03,-1.64,-2.19,3.28,0.96,2.7,3.67,-5.58,-4.17,5.16,1.21,0.39,0
2.08,-1.12,-4.11,-4.83,0.19,4.93,0.77,1.13,2.86,3.47,-1.4,-0.94,1.71,-0.78,-0.83,-0.22,0
-1.47,-2.82,-0.31,-5.45,-0.65,-4.42,-0.45,-0.55,0.53,-4.42,1.14,1.27,-0.52,3.3,-0.71,0.39,0
1.87,3.46,-3.03,-1.23,-0.01,-1.21,1.8,-1.67,0.8,-2.25,-0.39,1.62,1.03,-2.01,1.59,-4.09,0
0.12,4.26,-3.61,-1.22,1.42,3.66,-1.88,1.25,3.66,2.11,-1.75,0.52,2.62,-0.3,-2.79,-0.15,0
0.31,-0.75,-4.31,-0.96,-0.85,-0.65,3.8,-1.17,3.05,-0.41,-4.89,2.32,-1.58,2.68,5.13,-4.63,0
2.27,3.05,-2.81,1.42,-4.39,0.18,0.12,-2.05,5.85,0.23,-0.18,-0.8,2.79,1.29,0.67,1.99,0
1.58,0.35,-2.32,-0.57,-0.65,3.28,0.59,-1.29,1.08,0.85,0.44,-1.23,1.76,0.09,-1.33,-0.18,0
-0.65,-4.06,-0.3,-1.04,3.03,0.22,1.19,2.15,5.17,0.77,-2.46,-0.57,0.43,0.67,3.5,-0.8,0
0.18,-4.29,-0.4,-1.5,2.04,-3.2,0.67,3.74,-0.27,-2.03,-1.88,-1.73,-1.64,0.54,0.49,3.04,0
-0.17,0.2,-0.1,-1.99,2.01,2.76,3.45,2.9,1.44,-2.44,-6.56,1.93,6.07,-1.43,-3.08,2.21,0
1.91,2.16,-1.24,-0.33,-4.26,-1.96,2.14,2.25,0.08,-2.33,-2.54,-0.49,2.17,-3.95,-2.34,-1.73,0
1.72,-0.23,1.3,4.22,1.1,1.65,2.16,6.34,-0.13,-0.38,-2.33,-4.06,3.49,-1.68,-0.73,2.66,0
0.59,-6.8,-0.97,-1.91,2.15,0.87,1.1,-0.04,-0.75,2.38,1.27,-2.12,-4.14,4.69,3.53,0.83,0
2.29,-3.4,0.56,-2.06,0.3,-1.11,3.23,0.84,1.67,0.58,0.04,-1.47,1.92,1.64,0.36,0.41,0
4.63,-1.98,-4.14,0.57,-4.2,-0.89,-0.34,-1.91,1.31,2.64,1.02,-2.97,-5.89,3.23,3.6,-0.66,0
2.36,0.91,0.66,-1.33,1.45,0.69,0.19,-2.04,0.19,-0.6,-1.99,1.09,-0.97,-0.24,0.39,-0.17,0
-1.43,-1.9,-0.43,-3.92,2.26,1.35,-0.29,3.22,-1.86,-0.36,1.75,-0.96,0.48,-2.3,-1.86,-0.02,0
-0.48,-0.75,-2.71,-3.78,-1.38,3.94,0.25,-0.36,0.21,0.56,-0.59,-0.7,1.34,1.3,-2.56,0.94,0
0.7,0.08,2.63,3.63,-1.67,-4.0,-3.36,-3.7,2.21,-0.21,-0.08,0.72,-5.01,4.55,1.32,2.43,0
-3.99,-2.19,-1.06,-0.52,0.06,-0.0,1.42,0.72,-1.08,-1.67,1.73,-0.38,-0.34,-0.05,-0.02,-5.03,0
-2.21,-1.92,5.78,-0.92,2.37,0.07,-0.03,4.01,-4.8,0.49,2.71,-0.06,0.85,-3.69,-1.65,3.38,0
0.7,0.74,0.09,0.15,2.06,2.04,-2.04,-0.08,1.32,0.82,2.87,-2.94,1.11,2.3,-3.85,-1.4,0
-1.67,4.75,-4.81,-2.5,-0.78,1.7,-0.52,1.08,0.81,1.95,2.37,1.56,3.13,-0.9,-1.11,-1.62,0
-2.34,-1.91,-0.54,-5.1,1.1,1.46,0.85,2.01,-3.73,-3.17,-1.67,1.18,0.83,-2.06,-2.86,1.08,0
-4.26,1.65,1.73,-2.21,0.27,1.05,1.79,4.15,-0.73,1.77,0.13,4.74,4.38,-3.02,1.53,0.5,0
-1.85,1.48,1.12,0.15,-1.52,-1.85,0.26,-3.66,-0.27,-2.79,1.76,3.01,0.26,-0.65,1.53,-3.32,0
2.0,-2.6,1.77,-0.03,1.15,-1.18,0.12,0.45,1.48,0.87,0.5,-2.18,-0.09,2.2,0.03,3.37,0
-0.32,4.29,1.28,3.09,0.86,-0.55,-1.78,1.27,-2.07,-1.71,1.41,-0.08,1.72,-2.92,-2.89,-0.49,0
0.13,-2.56,-0.27,-2.28,2.41,1.2,2.37,-4.04,-0.24,-1.3,-2.1,2.46,0.0,3.48,2.03,1.14,0
-0.77,-1.28,0.02,-0.83,0.58,-1.67,-0.1,1.96,-2.33,-2.35,-0.23,-1.09,0.27,-1.61,-4.05,0.15,0
-4.24,-3.31,-0.83,-0.99,1.07,0.38,-0.11,2.96,-0.46,0.99,1.58,-0.63,-3.0,-1.35,3.36,-0.66,0
-1.42,1.39,3.27,1.31,-0.49,-0.5,-0.81,1.14,-1.54,1.04,3.12,1.54,0.37,1.24,3.95,4.47,0
1.07,3.72,4.53,1.4,1.69,1.13,-1.74,-2.91,-1.69,-1.72,-1.2,2.27,-0.01,-2.74,-2.8,1.04,0
-1.17,1.99,2.09,0.01,3.95,1.9,-1.77,0.35,-0.3,-1.62,0.01,1.62,1.51,-0.22,-0.03,1.58,0
-0.82,1.46,0.7,2.91,-1.24,-2.06,-1.3,-0.96,-3.24,-0.3,4.18,-0.75,-2.83,1.62,0.14,0.53,0
-0.91,1.81,-1.63,-1.93,-0.8,1.67,-0.58,0.09,1.14,1.31,-0.23,2.3,1.5,-0.25,0.48,-0.51,0
-0.61,0.45,0.34,-0.22,-3.21,-4.13,-1.61,1.4,-1.63,-2.45,0.3,0.09,-3.63,-0.76,-2.12,1.08,0
0.54,-0.47,1.84,3.51,-0.8,0.69,-0.19,-0.82,3.7,-0.75,-0.27,-1.22,1.9,1.21,0.75,1.34,0
-1.65,0.3,-0.18,-2.31,-0.03,-1.24,-1.63,-4.66,-0.83,-0.94,1.81,1.97,-1.97,1.38,-3.37,-7.13,0
1.86,-0.29,0.06,0.64,-4.07,1.49,1.13,-1.78,1.98,1.28,-1.83,0.19,0.21,-1.79,-0.97,-0.33,0
-0.76,0.57,-0.56,-2.01,1.64,3.12,-2.51,-1.27,0.77,1.95,0.59,0.93,-0.85,-0.38,-0.62,-1.02,0
2.49,4.71,-2.23,-0.75,1.83,1.11,-1.65,-2.93,0.31,1.23,3.79,1.57,0.82,2.52,3.74,1.22,0
2.23,6.06,1.97,1.87,-3.04,1.69,-2.04,-1.11,4.62,1.63,-0.98,1.21,3.15,-1.98,-1.11,3.21,0
1.79,2.12,2.7,0.51,-0.06,-3.17,-2.84,0.16,-1.89,-2.3,3.8,-2.08,-1.99,1.7,-2.47,0.12,0
-1.02,-2.9,5.13,2.23,2.73,0.01,1.41,-0.86,-5.24,-0.66,1.82,-0.5,-2.31,0.88,-0.13,0.64,0
-0.35,1.61,-2.24,-3.02,-2.13,0.04,1.17,-3.06,-3.77,-0.58,2.63,2.03,-0.58,1.26,0.3,-1.35,0
-1.23,-2.76,1.33,2.78,0.58,-0.7,1.37,1.61,1.43,-2.93,-4.48,-1.61,-0.91,0.9,0.37,0.62,0
1.04,1.31,3.85,0.67,1.97,1.39,3.33,-3.44,-1.34,-0.95,-2.15,2.37,2.61,0.17,0.05,-0.02,0
-0.9,-1.39,-2.36,0.6,-3.8,1.34,-0.45,2.77,-1.62,0.4,2.4,-3.2,-1.3,-1.42,-1.4,-0.74,0
-5.93,-3.7,3.8,-1.99,-3.71,-4.99,-1.0,-0.69,-3.21,-2.21,4.25,3.62,-4.82,-0.2,1.35,-2.46,0
-0.95,2.33,4.69,-0.04,-3.68,-0.98,2.25,0.92,-1.59,-1.11,0.09,2.84,2.43,-2.29,-0.26,1.72,0
0.03,-3.7,0.04,-0.07,0.06,1.19,1.62,-0.42,-1.41,0.52,-1.1,-1.4,-1.66,3.45,0.72,2.05,0
1.5,0.11,-2.92,0.59,-0.39,5.57,-0.86,-0.13,2.83,4.54,1.3,-2.51,1.69,1.24,-0.98,-0.67,0
0.4,-1.3,-3.6,-3.98,0.46,3.88,1.63,2.0,1.02,1.53,-2.28,-0.86,3.14,-0.98,-2.07,0.6,0
-0.32,-0.73,4.16,-1.87,0.18,-0.67,-2.32,-1.01,0.77,2.07,-0.53,2.9,-1.83,-1.49,-0.56,0.82,0
2.69,2.97,1.88,-1.09,-1.51,4.31,-2.56,-0.81,4.06,2.62,-3.68,1.22,0.12,-1.35,-1.82,4.02,0
-3.22,1.78,-2.01,0.98,-2.63,-1.28,1.85,-2.17,-3.49,-3.61,4.38,1.93,2.34,2.58,1.9,1.15,0
-1.49,-7.75,1.36,1.54,4.58,-3.23,1.82,-0.01,-0.3,-0.27,2.35,-0.36,-2.97,8.36,6.29,1.49,0
-1.92,3.39,0.73,-2.23,3.01,-2.25,-1.33,1.27,-1.48,-3.88,-1.08,2.57,1.9,-3.4,-3.43,-0.27,0
1.78,-0.76,-4.03,-1.95,0.85,0.09,0.56,3.37,0.76,-4.4,1.1,-6.08,2.98,1.96,-3.95,-0.3,0
1.48,-7.04,0.71,0.38,-1.35,0.93,4.05,1.58,4.76,1.42,-5.75,-2.79,-0.14,0.54,1.41,0.1,0
-1.95,-2.65,-2.36,-0.11,-2.83,1.96,-3.09,2.71,-1.82,1.46,3.9,-5.23,-3.0,0.15,-2.58,-0.85,0
-2.31,1.01,2.69,-3.72,-0.34,1.04,-0.96,3.75,0.81,-1.22,-2.87,2.45,2.53,-5.22,-1.96,2.53,0
0.25,1.79,-4.42,-1.04,-5.76,-3.72,-0.11,-3.81,-1.54,-4.31,1.99,-0.34,-1.04,1.73,-3.61,-5.29,0
2.1,1.06,-0.6,2.4,0.19,2.89,-0.25,-1.06,2.82,1.25,-1.95,-1.75,0.15,-0.41,-0.62,0.98,0
2.65,2.3,1.57,0.41,-0.13,4.0,-4.71,-3.62,1.61,3.04,1.62,-1.51,-2.02,0.54,-2.28,1.43,0
3.85,0.55,0.55,-0.51,-1.24,5.03,-1.78,0.35,4.43,6.43,-0.54,-2.61,-0.72,-2.36,-2.44,-0.55,0
-1.36,-0.63,-1.36,0.27,0.92,-2.79,-1.19,-0.77,-3.25,-5.11,3.12,-1.16,-1.7,1.16,0.35,0.66,0
-2.28,-4.57,-0.7,-1.52,1.73,2.45,3.39,1.95,-0.7,1.36,-2.62,0.13,-0.41,1.89,2.15,2.57,0
0.16,0.72,-0.83,-1.98,1.89,1.19,-1.26,2.91,-3.98,0.75,6.48,-3.74,1.79,-0.79,-4.8,0.51,0
-0.99,-1.36,-2.39,-0.19,-1.1,-0.03,0.43,1.36,-2.81,-0.88,1.07,-2.35,-2.19,-1.43,-0.26,-1.92,0
3.45,0.36,0.13,4.72,-4.64,-0.41,0.6,-2.22,2.09,0.39,2.14,-3.44,0.82,0.7,-1.74,-1.03,0
-1.33,0.43,-3.43,-0.74,-0.27,-1.07,1.63,-1.8,0.42,-1.87,0.5,1.38,1.45,1.32,0.93,-3.53,0
0.77,0.63,-1.08,-0.53,3.18,3.67,-0.35,-0.26,-0.47,1.69,-1.08,-0.17,1.32,-1.58,-3.02,-0.52,0
-4.14,1.07,3.12,-0.77,6.28,-3.64,-1.29,4.18,-3.21,-2.32,3.43,2.67,2.57,-2.44,1.72,4.7,0
-1.01,-2.21,3.22,1.72,-1.15,-3.73,1.96,0.58,-0.02,-1.9,-0.2,-0.03,0.15,1.84,0.15,-0.77,0
2.61,3.04,1.64,1.2,-2.07,-2.43,0.1,0.77,2.49,-1.51,-0.46,-0.12,2.98,-1.42,1.11,4.08,0
0.76,4.14,1.58,1.01,1.88,3.76,-0.24,1.69,0.7,1.41,1.06,-0.4,5.4,-3.03,-3.05,1.29,0
0.87,0.34,-0.81,-2.13,-1.46,-1.88,-1.85,-3.48,-1.22,0.35,5.25,0.08,-3.37,3.37,0.55,-0.83,0
-0.49,1.69,-2.86,-0.59,-0.86,3.95,0.87,-0.57,-0.78,-0.31,0.98,-1.01,2.44,-6.47,-0.82,-2.42,0
0.33,-1.68,1.57,0.97,-1.45,-0.97,-1.81,-0.55,-0.61,-0.39,1.39,-1.42,-2.63,0.14,-1.15,1.12,0
1.3,-0.22,-5.25,2.78,-3.26,-2.17,1.24,-3.7,0.36,-3.82,1.52,-2.98,-2.31,2.78,3.39,-1.7,0
0.25,-0.84,-0.62,2.88,-3.75,-1.79,1.77,-0.63,2.46,-1.59,-2.4,-0.53,0.09,0.73,0.73,0.29,0
1.27,-1.82,-2.64,-1.88,-3.06,0.02,2.48,-1.36,0.01,-0.95,0.36,-0.89,0.54,1.68,0.39,-0.35,0
-0.05,2.81,-5.08,-6.91,-3.57,0.16,-3.81,0.79,-0.49,0.91,2.14,1.11,-1.56,-4.17,-3.36,-3.41,0
-0.86,-0.63,-3.68,-2.62,5.27,2.0,1.24,1.91,3.35,0.62,0.68,-0.66,5.49,1.88,0.47,0.79,0
-1.74,-1.47,-0.88,-1.42,-1.77,-2.95,-0.1,0.27,-2.66,-1.44,2.92,0.77,-3.24,-0.73,3.24,-0.58,0
-0.86,-2.19,4.44,-4.74,3.38,-2.2,0.62,3.64,0.78,-2.04,-3.59,1.96,2.44,-2.66,-2.66,2.26,0
-5.91,3.12,-0.02,0.03,4.12,-2.2,-0.78,4.13,-5.48,-4.34,2.81,1.65,2.91,-2.58,-3.31,0.47,0
2.53,-0.64,1.95,0.67,-0.19,-0.6,0.44,-0.27,-0.0,-1.32,-0.24,-2.1,0.1,1.87,-1.27,2.21,0
-1.91,1.14,-2.69,-1.96,2.38,0.08,-2.87,2.14,2.16,1.65,4.08,1.34,0.39,-1.17,3.45,-1.71,0
0.38,2.8,-0.61,2.96,-4.37,-3.42,-1.37,-2.29,2.31,-2.94,0.16,0.57,-1.81,0.45,1.49,0.56,0
2.38,2.04,-5.3,4.97,-0.76,-1.26,1.5,5.19,-2.11,0.88,-0.27,-3.54,-3.5,-0.18,1.86,-3.25,0
-1.08,-0.78,2.16,2.74,-0.85,-1.34,2.12,-2.21,1.66,1.54,-0.87,0.4,0.47,-0.5,2.73,0.75,0
-1.57,-1.61,0.23,0.84,-1.99,2.57,1.59,3.2,-1.94,-2.76,-1.68,-0.9,-1.57,-0.85,-2.23,-0.26,0
-1.57,1.05,3.37,0.2,-0.34,-3.06,1.76,0.9,1.78,-0.06,-2.86,4.8,2.22,-1.63,2.15,-0.65,0
0.84,0.43,3.75,-5.77,1.74,3.48,-0.32,-2.33,-5.96,-0.6,2.59,2.19,1.93,-0.09,-4.09,1.08,0
-2.27,-4.81,-1.46,3.8,1.42,-6.09,-3.26,0.51,3.82,0.43,3.17,3.07,-1.75,1.15,3.76,-1.29,0
0.17,-1.02,-1.16,0.64,-0.47,-1.98,-0.29,4.54,1.11,1.57,0.44,0.53,-1.14,-1.23,3.83,-2.1,0
-2.85,1.37,-0.13,-0.44,-0.04,-0.47,1.41,1.48,1.24,0.05,0.04,-0.05,0.44,0.57,2.49,0.98,0
0.57,4.86,2.56,-4.47,-2.98,1.67,0.9,0.08,-3.98,2.53,2.47,-0.03,3.04,0.22,0.01,3.79,0
1.98,1.13,-0.81,-2.47,-0.62,-0.42,-0.26,1.29,-1.12,2.51,3.1,0.42,-0.54,-1.56,0.76,-0.69,0
2.53,1.7,-1.13,-2.03,-3.36,-1.84,-1.19,-1.18,-0.91,0.22,2.76,-3.51,0.29,1.92,-1.48,3.42,0
-1.42,0.49,-1.82,-1.32,2.64,-0.62,-0.9,1.18,1.94,-1.23,0.47,2.43,-3.08,-2.17,-1.41,-1.09,0
-1.27,-3.79,0.06,1.13,-2.64,0.5,-0.91,-2.52,0.36,0.19,3.14,-2.78,-1.97,4.3,-0.09,2.44,0
-2.22,1.74,1.65,2.91,0.23,0.59,2.91,-1.24,2.74,2.44,-3.75,3.88,-1.5,-0.95,3.71,-2.2,0
1.18,2.04,0.75,-0.66,-4.43,-0.53,4.96,1.28,-2.79,-2.79,-0.79,-3.66,1.18,2.11,-1.65,0.69,0
-4.79,0.3,0.37,1.58,0.78,6.85,-0.13,-5.17,3.59,2.14,-3.25,-0.12,1.24,1.68,-1.81,0.71,0
0.57,-1.49,0.33,0.96,4.64,0.94,-0.02,0.27,-0.33,0.02,-1.35,2.12,-1.68,-3.72,-0.78,-2.87,0
-0.97,1.69,-2.66,3.06,-0.43,-3.27,-1.69,1.26,1.28,1.82,0.82,0.17,-4.66,1.2,4.07,1.81,0
-1.43,1.2,-4.86,1.03,-2.99,0.22,0.15,0.33,4.67,0.85,1.72,-3.19,-2.65,-0.23,1.7,-0.39,0
-3.5,-3.21,0.38,2.32,-0.19,-3.36,-3.17,-0.55,5.51,2.93,1.36,1.21,1.85,1.04,3.18,3.17,0
1.61,1.31,3.5,1.77,-6.15,1.44,5.07,-3.95,-1.37,-0.8,-5.05,-0.32,3.65,-3.02,-1.04,0.7,0
-0.59,-0.06,1.64,1.35,0.16,-0.37,-2.6,-1.52,1.64,3.47,-0.63,4.53,-2.32,-0.9,2.17,0.46,0
-0.84,-1.47,1.41,0.8,-3.69,-2.29,0.25,-2.83,1.74,-0.67,1.71,-0.05,2.97,-0.65,0.33,2.44,0
-1.43,-1.3,-0.05,2.83,-0.18,-0.95,-2.27,2.86,3.57,3.09,-3.29,-0.12,2.63,0.54,3.7,0.55,0
-3.18,-1.49,-2.91,3.39,-0.44,-4.35,-4.91,4.56,2.49,1.96,-0.15,0.23,1.44,3.27,6.67,2.05,0
-0.15,-3.34,1.87,-1.49,1.48,-3.84,-1.29,-3.76,2.4,0.91,4.87,4.02,-1.46,-3.81,-1.17,0.77,0
2.51,0.91,-0.63,1.16,-0.1,-6.09,0.51,5.19,-2.04,0.61,1.13,0.75,-1.7,1.71,1.29,-2.44,0
-2.0,-0.6,1.32,0.0,0.18,-0.68,1.39,-3.25,2.93,-2.32,-3.95,-0.09,-0.62,1.2,-2.74,2.26,0
-0.55,1.95,-0.29,0.57,-1.44,3.23,4.09,-1.07,1.2,-0.78,-3.08,-0.26,-2.9,-0.68,-1.66,-2.9,0
-2.42,-1.59,1.34,-1.34,2.99,3.82,-2.71,-3.48,-1.02,-0.63,-0.52,2.17,2.14,0.94,-2.19,1.3,0
-1.16,-2.75,-0.13,-2.54,1.61,-0.91,-1.56,0.07,2.49,-2.11,-0.29,3.03,0.18,-2.63,-1.25,-0.95,0
1.37,-3.98,-2.24,-2.51,2.75,-3.14,-5.84,2.98,-2.72,-0.5,4.67,2.26,-1.53,1.99,1.5,-1.03,0
0.62,-1.11,2.65,2.44,-0.3,-3.9,2.68,-2.27,0.01,0.62,-0.39,0.47,0.21,1.64,-0.07,-0.16,0
-0.71,-1.04,4.54,-1.18,2.21,-0.15,3.08,-1.05,-0.45,-2.28,-3.03,2.52,6.08,-2.18,-2.83,-1.53,0
-3.49,-2.61,0.12,3.03,1.27,1.44,-1.04,-4.09,4.73,1.08,-1.55,1.75,-1.34,-0.57,-0.95,-0.11,0
0.3,-1.81,-3.35,-1.07,-0.28,-4.08,-0.62,-0.02,-1.13,-3.57,3.66,-2.53,-0.47,2.95,1.81,0.53,0
1.29,-1.37,2.04,-2.47,2.97,-4.65,-1.39,-1.05,-2.94,-0.27,2.99,3.98,-3.03,1.82,1.48,0.79,0
2.04,-0.03,-0.17,-0.84,3.51,-3.67,-0.13,-0.09,0.64,0.38,1.12,1.3,-2.03,-0.05,-2.76,-1.71,0
-0.14,-1.42,-1.59,-0.26,-3.36,-3.22,-2.85,-0.55,1.49,-1.78,-1.85,-0.66,-2.31,2.85,3.8,2.9,0
0.66,0.97,0.8,-0.24,-0.65,1.11,0.2,-1.03,0.64,3.32,0.8,0.75,-1.4,-1.49,1.92,-0.24,0
0.11,1.25,-1.87,-1.08,3.91,1.34,-2.92,1.81,-1.73,2.91,3.1,-1.14,0.14,2.52,-3.8,-0.4,0
-2.87,2.67,-2.2,0.99,-1.23,3.38,2.51,-1.58,1.61,-1.75,-2.04,-3.85,0.48,2.04,-0.65,1.0,0
-0.12,1.66,1.87,2.77,-2.89,2.51,6.2,-2.86,2.74,0.64,-4.23,-0.03,0.99,-3.85,-1.21,-3.12,0
-1.19,4.1,2.73,1.36,-2.02,1.41,4.92,-4.4,-0.46,0.45,-2.47,1.46,-1.89,-0.1,0.18,0.26,0
1.3,2.34,-1.44,2.29,-2.1,-1.16,4.03,4.04,-1.51,0.78,-0.28,-2.5,-3.15,1.58,-0.11,-2.84,0
-0.26,0.49,-1.53,-0.96,1.58,4.8,1.63,-2.48,1.37,0.97,0.21,-1.28,-2.16,-0.84,-2.65,-3.07,0
0.81,-1.93,-0.43,1.46,3.33,-1.24,0.81,2.6,-0.93,0.99,2.02,-1.33,-1.38,0.47,-1.93,-2.77,0
-0.05,1.43,-2.57,0.87,2.01,1.17,-0.08,2.66,-1.66,1.21,1.67,-0.78,-0.19,-0.79,1.62,-1.95,0
2.03,2.35,0.15,0.59,-2.24,1.46,2.63,0.96,-2.12,-0.12,-3.05,-3.52,1.4,1.77,-1.95,-0.27,0
-1.86,0.11,-0.24,1.21,-1.07,-1.42,4.4,-4.52,-0.77,-4.71,2.25,-0.13,-2.07,-4.1,2.5,1.25,0
0.07,0.02,1.07,-1.01,-6.41,0.63,0.83,-3.26,-0.37,-1.4,0.35,2.8,-2.4,-5.75,5.33,1.69,0
-0.75,-2.64,1.04,-1.82,1.17,0.1,-4.1,-3.94,0.41,-0.62,0.57,2.7,-0.31,-1.93,1.62,3.03,0
-1.22,0.19,0.97,0.79,1.64,-0.76,0.89,-3.17,1.43,-1.71,-3.08,2.77,-1.88,-1.84,2.42,0.45,0
0.06,-2.64,-1.81,2.57,-2.35,-1.49,-0.63,1.41,3.47,0.32,-1.83,-2.87,1.25,-0.67,1.67,-0.1,0
0.69,2.29,-2.64,2.29,-0.48,-3.23,1.93,1.42,1.64,-0.04,-1.92,-3.96,-3.0,-0.13,4.39,1.71,0
2.03,0.27,-0.38,0.49,-1.25,-6.38,-0.68,3.55,1.65,2.71,1.21,-0.52,-2.63,3.01,1.35,0.61,0
0.94,4.85,1.32,-1.67,0.53,5.19,1.21,-2.94,-0.51,1.75,-4.6,0.38,-1.42,-0.67,-2.66,0.39,0
-1.06,-2.25,0.22,0.06,0.37,4.49,-2.48,-1.73,0.54,1.08,-3.01,-2.45,1.89,1.51,1.27,2.34,0
1.83,0.36,-1.36,4.81,-4.66,-0.29,0.85,1.51,0.02,-0.34,-5.66,-5.56,4.29,0.23,0.41,1.14,0
-0.41,1.67,0.7,1.23,-1.24,1.67,0.64,-5.59,0.38,0.4,-1.15,-2.6,2.32,1.24,-1.46,3.3,0
0.79,-1.61,0.11,-0.42,-2.25,-0.28,0.24,-1.58,-1.31,-0.34,1.91,-2.67,-0.72,1.37,2.28,1.84,0
-1.59,-1.14,-0.52,2.14,2.14,4.35,-1.72,0.67,1.71,0.07,-4.96,1.64,-3.52,-0.8,-2.45,-1.87,0
-3.86,-0.1,-0.49,-1.27,0.16,6.36,0.08,-2.82,4.93,-0.99,-3.16,1.62,-5.68,-4.96,0.53,0.26,0
-2.14,1.77,-1.36,2.27,-2.61,-1.36,-0.92,1.05,3.29,4.67,1.4,1.17,2.3,0.45,4.7,0.57,0
4.16,5.08,3.84,-4.7,1.15,-4.12,1.64,-3.13,-3.95,1.88,-0.18,2.67,2.41,1.11,-2.89,1.57,0
-1.51,-3.03,-0.03,-2.77,-0.62,1.16,1.31,1.77,2.26,-2.73,0.81,-1.2,0.0,-4.94,-1.04,-0.24,0
2.76,1.99,1.28,-0.5,-0.08,3.47,4.1,-0.19,-3.41,-0.04,-1.58,-2.06,1.54,-3.49,-4.71,-2.14,0
-0.47,-0.82,-1.06,-0.91,1.63,-1.66,-1.55,-0.1,0.03,-0.36,2.18,0.91,-2.61,1.44,0.72,0.43,0
-2.63,-2.62,-2.88,0.91,-0.93,0.76,-1.51,2.93,-0.04,-0.6,4.09,-2.92,-0.43,1.27,1.07,0.82,0
-2.73,-2.8,-1.87,1.93,-0.11,-0.13,0.42,0.02,3.04,-3.11,-1.49,1.41,-3.51,-2.59,3.37,-1.74,0
1.62,2.61,-0.1,0.91,2.88,-3.88,2.67,2.92,-4.46,0.28,-0.02,-0.5,-0.35,1.63,0.72,-1.56,0
2.43,0.03,5.15,-0.52,-1.85,-2.29,1.95,0.66,-1.26,1.1,-3.42,3.07,-0.48,1.14,-1.99,-0.53,0
2.02,-1.52,1.68,-2.28,1.4,-1.67,-1.25,0.49,-1.11,-0.59,0.54,2.82,-3.44,-2.04,-2.38,0.36,0
1.61,-1.76,-1.85,-2.39,-0.77,-1.2,-4.41,0.32,-3.28,-2.26,3.21,-1.12,1.3,1.68,-0.39,2.31,0
-2.3,0.92,4.73,3.27,-4.88,-2.61,5.18,-1.57,2.33,2.01,-1.7,0.55,5.46,0.42,4.05,1.98,0
-1.22,0.61,-0.52,-0.59,1.51,1.1,-1.47,3.19,-0.73,0.56,-2.41,-1.73,-0.62,3.2,2.77,1.21,0
