@relation SyntheticData-N_600-D_16-Nmin_140-Zmin_0-CL_2_3-R_0_test_3
@attribute X0 real [-5.89, 6.45]
@attribute X1 real [-5.73, 6.83]
@attribute X2 real [-7.12, 6.84]
@attribute X3 real [-6.76, 6.59]
@attribute X4 real [-7.97, 6.55]
@attribute X5 real [-8.44, 6.69]
@attribute X6 real [-7.01, 9.30]
@attribute X7 real [-7.33, 5.65]
@attribute X8 real [-6.54, 8.40]
@attribute X9 real [-5.50, 7.30]
@attribute X10 real [-7.84, 7.58]
@attribute X11 real [-6.82, 6.96]
@attribute X12 real [-5.69, 8.18]
@attribute X13 real [-10.27, 7.85]
@attribute X14 real [-7.46, 8.96]
@attribute X15 real [-9.76, 9.33]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.79,0.84,1.85,1.21,1.63,1.71,1.51,-0.36,3.33,-0.21,-1.02,-0.34,-2.02,2.49,-2.4,1.89,0
-0.01,0.21,0.45,-1.21,0.15,-0.67,-1.75,-5.62,-0.14,-0.24,2.02,1.9,3.23,-1.2,1.33,-0.66,0
0.08,1.99,1.46,1.1,2.03,0.91,-5.67,-2.58,0.26,-0.23,-1.04,-0.94,-0.1,0.68,-1.06,-0.3,0
-3.81,0.38,-3.22,-0.06,0.62,-1.34,-2.12,-2.46,-1.54,1.34,0.24,4.21,-0.93,0.5,-1.74,3.53,0
0.72,1.85,2.9,3.0,0.71,1.84,-0.14,-0.9,2.5,0.37,-0.13,-1.48,-1.82,0.65,-0.36,-2.6,0
1.05,2.47,-4.35,0.71,-1.17,2.7,-4.04,-3.44,-0.27,1.73,-2.83,-1.15,-0.06,-1.84,-3.35,-1.58,0
-1.27,3.57,-0.56,-2.47,0.06,1.43,-1.18,-3.85,-4.81,3.65,1.94,0.59,0.43,-4.01,-2.9,-2.6,0
-2.45,-1.8,1.78,-2.93,0.95,2.27,-0.31,-0.94,3.8,5.94,0.68,0.11,-2.52,0.72,-5.73,-2.81,0
-1.22,5.77,1.89,2.66,-3.17,2.73,0.39,3.75,-4.47,-2.07,0.38,-1.13,5.71,2.11,-2.49,4.84,0
-4.42,-1.0,-0.72,-2.46,-0.43,0.67,1.25,0.54,-3.13,5.1,2.78,1.47,0.31,-2.95,-3.18,0.64,0
-1.66,1.42,-1.02,4.18,-3.54,1.07,1.5,1.12,1.4,0.2,0.33,1.47,-1.37,-1.62,1.56,3.09,0
-2.72,-0.83,-3.48,-1.32,-0.47,0.85,0.2,-1.85,-0.31,1.74,1.68,-0.7,-0.28,2.45,-2.77,1.59,0
3.1,-5.27,3.11,-0.72,3.95,-1.97,2.44,2.45,6.05,-1.58,0.34,-3.13,-2.49,3.99,3.33,-2.63,0
-3.78,1.08,-1.37,-1.0,1.27,1.05,0.4,-4.46,-0.39,2.52,0.57,1.76,0.29,0.17,-3.73,-0.59,0
4.09,-4.13,-1.8,-1.83,-3.44,-0.65,-2.75,1.82,-1.5,0.39,-1.44,-0.07,3.1,-2.15,2.92,2.63,0
2.22,0.08,0.53,-2.35,2.68,1.24,1.3,0.43,-1.46,3.6,-0.85,-3.36,-1.64,-0.6,-0.25,0.04,0
0.84,1.28,4.09,2.77,2.11,1.4,1.28,0.96,6.07,1.22,0.32,-1.88,-3.86,1.56,1.23,0.65,0
-0.36,-1.85,-1.36,0.07,2.64,-0.14,-2.83,-0.73,2.53,-0.2,-0.09,-1.25,-2.67,2.63,-0.87,-1.94,0
3.47,1.93,-2.62,1.51,-1.35,1.85,-4.04,-2.89,-1.18,-4.26,-2.71,0.43,1.54,-0.16,0.56,-1.78,0
0.23,3.25,0.79,3.31,-1.13,1.2,-4.49,-5.76,2.22,-2.84,2.5,2.46,-1.45,2.36,-0.22,-4.39,0
-0.42,1.83,1.79,-0.95,1.26,0.43,-3.38,-0.3,0.09,2.18,-1.41,0.23,1.44,0.53,-2.3,4.74,0
-3.72,3.35,6.83,0.91,4.12,4.59,-3.19,2.8,5.12,-1.72,0.49,-4.18,-0.33,4.16,-2.17,1.84,0
1.87,1.84,4.42,1.09,2.5,0.81,-2.14,-2.09,3.61,-0.26,0.79,-0.91,-1.63,1.4,0.33,-3.92,0
-2.9,-0.8,2.22,-0.51,1.13,3.94,-3.52,-0.36,3.27,1.06,1.64,-2.68,-1.49,4.24,-5.44,-2.18,0
2.98,-2.29,3.15,-0.47,-0.28,-0.92,0.46,-0.26,1.64,3.74,-3.42,-0.23,-2.21,-4.42,2.79,-1.25,0
2.65,1.53,3.36,0.22,0.29,1.83,-4.38,0.67,-0.39,0.96,-1.22,-1.21,-1.86,3.06,-3.35,-3.27,0
1.39,0.96,-1.21,1.04,0.21,0.87,-0.68,-0.42,-2.2,-2.39,3.27,-1.48,-0.1,5.23,-0.45,-0.57,0
-2.38,1.56,1.11,-1.53,-0.18,1.03,-2.03,-2.37,-1.83,0.9,1.73,0.71,3.83,-1.84,-2.34,1.7,0
0.47,-0.25,-3.07,-0.14,-1.69,-1.26,-0.29,-3.31,-4.1,-1.35,4.02,2.15,2.9,0.14,2.55,0.46,0
-1.95,2.93,1.04,-1.8,0.6,2.2,-3.14,-1.67,-1.6,0.27,0.69,2.23,2.75,-0.46,-3.34,1.22,0
2.01,-2.02,-2.46,-0.19,0.41,3.06,-1.24,-1.64,3.22,3.79,0.68,-1.37,-3.58,3.02,-1.87,-0.72,0
-3.91,1.79,-2.39,6.31,-1.46,-3.84,3.03,-3.64,-0.61,-2.46,3.8,2.13,-0.25,0.07,3.1,2.13,0
-2.93,0.28,2.69,-2.28,1.48,1.86,-0.3,0.76,-1.77,-3.26,3.44,-0.38,3.77,5.95,-3.35,1.15,0
0.82,-0.17,-2.76,-0.87,-1.97,1.37,-3.37,-2.35,-0.44,3.7,1.13,1.62,-1.95,-1.08,-1.25,-0.18,0
-3.81,0.45,-2.02,1.33,0.09,0.16,2.04,-3.12,0.94,3.89,0.42,1.12,0.01,-3.98,-1.52,0.2,0
-0.77,1.58,2.51,-1.12,1.0,1.15,0.63,-0.68,-1.91,-1.2,2.2,0.72,0.45,1.75,-0.23,-1.47,0
1.03,0.82,1.97,-1.6,3.9,1.03,0.41,0.25,0.68,0.81,-2.88,-3.35,-0.78,0.64,-0.08,0.66,0
3.2,0.9,-2.02,1.06,-5.67,4.34,-3.48,3.49,-1.0,2.16,-1.78,-0.74,-0.03,-0.04,-2.31,1.12,0
2.33,0.96,3.53,-1.9,2.01,0.05,-2.4,-3.83,0.29,0.14,-0.32,1.86,0.23,-1.41,1.24,-2.65,0
-4.33,3.88,2.97,-0.75,2.51,2.23,-1.0,-3.14,-0.93,-0.63,3.36,0.13,4.22,0.59,-2.77,0.6,0
1.69,-0.66,-1.99,-0.83,-1.58,-0.82,3.96,1.98,-3.48,-0.74,2.65,0.35,2.59,-0.09,3.19,3.17,0
1.9,-1.53,-0.47,1.14,-2.31,2.92,-0.8,0.94,1.85,-0.98,-2.99,-0.92,0.57,2.87,-1.31,0.14,0
-0.91,-2.16,-2.21,0.11,-0.21,-1.37,-0.35,0.22,-2.76,0.11,-2.45,-0.55,-0.39,0.91,-1.41,2.29,0
0.24,0.42,-0.44,0.47,-0.55,0.18,-1.62,-1.7,-0.04,0.35,-3.54,0.8,-0.23,-1.66,1.38,3.27,0
-0.14,1.03,-3.1,4.65,-0.28,0.52,0.23,1.07,-1.35,-0.82,0.83,-2.09,-3.84,4.48,0.34,0.67,0
0.95,-1.53,0.05,0.77,0.41,-0.79,2.73,0.25,-0.21,1.17,0.56,-1.33,-2.4,1.9,1.79,1.02,0
-0.37,5.2,0.99,2.23,-2.61,0.42,2.83,-2.2,-5.74,0.15,3.67,1.31,3.89,-2.56,-0.52,1.04,0
0.18,-1.91,-2.08,-1.55,-1.02,-0.17,-3.42,-0.91,-1.67,1.04,-0.08,1.58,-0.59,-1.05,0.08,-0.51,0
-4.19,2.51,0.75,3.82,-0.44,-2.44,2.57,-0.68,-0.6,-1.83,4.25,0.31,0.94,1.66,-0.1,0.99,0
-0.96,2.46,2.02,-0.21,2.12,-0.42,0.48,-0.26,-0.68,-3.26,1.08,0.68,0.37,1.76,1.43,1.61,0
-0.18,-0.71,2.14,-1.19,-0.78,0.45,-0.45,-1.32,0.1,-1.22,1.68,1.3,1.91,0.34,0.05,-1.11,0
-0.06,3.12,-2.05,1.67,-3.41,4.45,-5.42,-1.16,-1.55,2.37,-0.25,0.39,-0.73,-1.19,-2.81,0.03,0
-0.24,-1.48,-2.24,4.7,2.95,-8.44,4.6,-1.48,-0.13,-0.27,2.7,4.76,-3.36,-3.49,7.18,0.05,0
2.92,-4.62,-0.46,0.94,-0.13,-0.68,1.92,-0.45,2.55,2.73,-2.3,-1.49,-4.6,1.13,2.49,-0.53,0
0.29,3.41,2.69,2.58,-2.13,1.76,-0.16,-2.75,2.29,-0.96,-3.54,1.47,-0.13,-1.74,-0.48,-0.91,0
2.71,0.91,4.14,1.74,-1.1,-0.44,-3.99,-2.4,0.47,-2.24,-4.74,1.58,-1.35,-0.66,4.42,0.65,0
2.08,-1.79,-0.54,0.21,1.54,-1.97,0.98,-0.42,-0.34,2.16,-1.17,-2.15,-2.64,0.89,1.24,-1.06,0
0.52,-0.37,-3.81,-2.61,-0.64,-1.24,-3.74,-2.12,-3.9,3.01,0.04,3.58,1.67,-3.68,-0.99,0.1,0
-3.24,1.68,-0.39,1.46,0.56,-0.66,0.08,2.11,-1.64,-1.03,2.06,-1.06,1.92,1.23,-0.79,2.62,0
1.9,0.85,0.51,0.98,-2.75,1.89,-3.31,0.83,-0.77,-3.16,0.62,0.16,1.75,2.33,1.35,1.82,0
6.45,4.04,3.91,-0.34,-2.92,2.63,-1.28,-0.69,-2.64,0.02,0.84,1.18,0.74,-2.58,3.83,0.2,0
-3.28,-0.34,-2.7,0.83,3.03,-1.98,2.2,-0.74,0.34,0.03,3.68,-1.69,-0.82,2.38,-0.22,-0.1,0
1.54,0.23,0.38,-2.16,-2.0,2.4,-1.68,-1.69,-1.33,2.77,0.11,-0.88,0.8,-0.73,-1.56,-1.14,0
-2.67,0.82,-0.25,0.36,0.18,1.42,1.85,0.96,1.4,-0.37,4.66,-2.58,1.2,3.63,-2.24,2.28,0
3.28,1.02,-2.0,-0.99,0.28,-0.64,-5.69,-5.45,-3.52,-1.94,0.28,3.38,1.92,0.33,1.54,-0.83,0
1.63,4.19,2.99,3.23,-1.82,2.66,0.74,0.49,0.25,-3.15,-0.08,-2.19,1.45,-0.85,3.47,1.01,0
-5.46,-0.62,2.17,-0.76,1.84,-3.06,4.04,-1.58,-0.67,-0.07,7.34,0.6,2.31,2.02,-0.79,-0.3,0
1.89,0.21,2.44,-3.2,1.86,1.36,-4.61,-2.61,-0.36,-0.72,-1.05,-0.04,1.79,1.01,-1.38,-1.92,0
2.58,-0.36,3.73,-1.53,-2.56,1.79,-4.0,0.99,-0.63,1.32,-0.09,1.2,1.25,-1.22,-0.14,-1.1,0
2.37,2.03,-2.18,3.73,-4.15,3.2,-3.66,1.21,-0.57,-2.67,-4.48,-0.99,0.86,-0.72,2.12,4.24,0
-0.38,-1.45,1.45,3.66,2.35,-3.01,-0.72,-2.69,3.79,0.46,-2.11,0.13,-2.83,-0.94,2.06,-1.93,0
2.21,5.45,4.87,1.38,-0.03,3.23,-2.23,0.63,-1.53,0.09,-2.42,-0.94,0.81,-1.0,-1.22,-0.59,0
-1.16,1.14,1.84,-1.04,-0.88,5.03,-2.73,-1.23,3.48,2.42,3.24,-1.34,-1.64,0.46,-4.8,-4.11,0
0.16,2.38,3.23,0.19,-2.15,6.6,-0.05,2.05,1.71,1.94,-0.29,-2.25,2.23,-1.99,-2.94,-0.4,0
2.84,-0.25,1.03,-0.47,-0.09,1.6,-1.54,2.57,0.79,-0.25,-4.91,1.76,-1.73,-1.47,1.49,3.31,0
-2.16,3.56,2.99,2.13,2.05,-0.89,2.81,-1.85,1.39,3.14,1.25,-1.49,-0.26,-0.87,0.01,0.11,0
2.98,1.38,0.29,2.23,0.63,0.38,-3.56,-3.07,1.52,-0.32,-6.15,0.88,-1.09,-3.26,2.78,1.38,0
-0.61,1.7,5.24,-3.28,-0.21,1.46,0.03,-0.78,-1.71,1.5,1.42,1.83,3.71,-1.45,-1.85,0.98,0
1.65,3.31,-0.46,5.65,-4.87,4.04,-5.59,0.82,0.82,-0.82,-3.32,-0.92,-3.66,0.18,0.82,2.27,0
3.36,1.64,-0.73,3.83,0.01,-2.74,3.56,1.34,-1.53,-4.9,-2.66,-2.73,2.41,2.93,4.17,1.77,0
1.5,2.08,-1.28,0.83,-2.36,2.25,-2.08,0.54,-2.93,0.85,-7.11,-0.61,2.42,-4.27,1.02,5.12,0
1.35,0.61,3.28,-2.41,-1.11,2.59,-0.23,2.98,-1.42,1.78,0.17,-1.48,1.83,0.53,-2.35,0.08,0
-0.3,-0.45,0.04,4.96,-0.33,-3.56,3.3,2.65,1.52,-3.45,-0.54,-0.18,-0.8,2.06,4.98,5.78,0
-2.23,-3.3,-2.22,-3.35,-0.13,-0.78,-1.12,-0.77,-3.67,3.24,0.83,1.78,-1.43,-0.64,-4.19,-0.67,0
-2.67,1.55,-2.55,1.6,0.8,-1.15,-2.78,-3.17,-1.8,-0.93,1.95,1.63,-1.87,3.82,-2.54,-2.43,0
2.58,-1.25,-0.89,-3.07,0.06,1.73,3.67,-0.22,2.48,-1.61,-0.17,3.25,0.22,3.37,-0.13,-0.19,0
-0.65,3.89,0.27,0.14,2.1,1.82,-0.18,-0.91,0.29,-0.71,4.08,-0.89,3.92,-1.08,-0.48,1.74,0
-1.77,-1.35,-0.76,-0.92,-1.66,4.14,1.46,0.25,2.38,-4.12,1.01,-3.52,-3.44,-1.91,3.31,-1.6,0
-0.65,-0.67,-0.53,0.56,-0.81,1.19,0.33,-0.98,-1.06,3.29,-0.36,-0.9,2.28,-0.51,-3.15,-3.26,0
5.01,-2.78,-2.63,2.16,0.11,-4.51,-0.53,2.23,8.4,-0.51,-1.86,-3.73,-0.02,3.32,5.12,-2.01,0
-0.07,1.4,-1.91,-6.76,-3.51,-1.29,0.88,-3.53,-1.01,4.79,-2.61,-3.27,0.42,-1.79,0.86,-2.24,0
2.9,-0.46,-2.55,-1.74,-1.65,-1.58,1.24,3.16,3.48,-1.47,-3.0,-1.4,0.74,1.6,2.4,-0.7,0
1.7,-1.11,-0.12,-1.52,-0.12,-1.8,-3.76,3.55,2.25,-1.14,-3.36,-2.59,-1.28,-0.13,4.89,5.94,0
1.69,-1.74,2.17,2.93,3.03,2.37,0.04,-1.6,-2.49,0.52,0.23,3.48,0.86,-0.6,-1.58,-6.89,0
-3.1,-0.04,-5.25,1.39,-4.03,2.14,2.41,-2.53,-1.51,3.46,-1.93,-3.83,0.08,0.67,-5.64,-6.51,0
-1.1,0.49,-2.26,0.62,2.46,0.52,2.76,-2.65,1.21,-3.04,0.9,-0.2,1.16,1.65,1.15,0.18,0
-2.24,-3.29,0.74,1.74,-0.05,-2.09,-0.39,-0.83,0.49,1.27,-2.4,-0.21,-0.91,-2.19,1.42,-0.34,0
1.17,0.48,-0.76,-2.83,-2.27,-2.28,-1.43,2.89,2.66,0.1,-1.33,-1.21,-1.67,-0.67,2.72,1.05,0
3.23,-0.59,-2.33,0.9,5.53,1.77,0.08,-6.47,-1.9,0.96,0.63,0.22,4.56,1.98,-1.18,-5.82,0
3.06,-1.56,2.44,1.67,3.57,-0.32,-3.68,0.36,-0.46,0.54,0.29,1.4,0.21,0.86,2.69,0.69,0
2.73,0.48,0.43,6.29,2.1,-3.49,-2.47,3.93,2.54,-1.13,3.09,0.06,-1.82,1.71,5.34,-0.44,0
0.86,2.78,-2.37,-2.0,-0.23,-0.3,-0.57,0.88,2.57,-0.85,0.49,-2.58,1.01,0.44,-0.16,0.07,0
1.47,0.59,2.22,-2.01,-0.16,3.55,-3.13,2.01,1.89,1.87,-0.66,1.84,1.21,-0.07,-4.29,0.87,0
5.16,-1.16,-1.69,0.36,0.16,3.8,-0.46,1.77,-0.55,0.12,2.22,-0.83,0.54,2.32,3.11,-1.3,0
0.19,5.65,-1.46,-1.84,-0.43,-0.19,-0.39,-2.68,-0.49,1.96,1.65,-3.87,1.38,-3.3,2.29,-1.65,0
-1.72,-0.13,2.45,-2.53,1.59,6.45,-0.32,0.8,-4.07,-1.74,3.49,5.32,0.15,-0.96,-3.9,2.42,0
-0.14,4.24,-1.7,-5.07,2.38,-4.48,-0.68,-2.83,-3.56,1.26,-1.21,0.86,2.26,-0.19,1.21,4.48,0
1.47,-1.75,-1.34,2.09,1.39,4.36,0.05,1.51,0.65,-3.77,-0.2,0.45,-0.41,-0.67,1.74,-0.8,0
4.47,-0.61,-3.44,0.18,0.69,3.25,-1.46,1.48,-0.1,-0.65,-1.97,-2.53,1.67,3.26,0.11,-0.05,0
1.95,-0.87,0.39,-1.24,1.38,1.27,-1.72,-0.44,-0.91,0.37,-1.34,0.28,-0.34,1.83,-0.19,0.25,0
-0.87,0.56,-0.19,-1.01,-2.65,-2.4,0.85,1.15,3.65,0.26,3.41,-2.21,-2.95,-2.19,4.17,1.46,0
-4.87,-0.22,1.19,1.42,-0.74,1.26,0.77,0.57,1.62,-0.66,-1.28,1.84,-0.78,-4.22,-2.93,2.14,0
-4.41,-2.25,0.89,-0.22,1.22,0.95,2.14,-6.05,4.17,0.59,-1.97,-0.11,2.14,-3.38,-0.45,-2.71,0
-4.16,4.57,-2.41,-3.6,-3.67,-0.43,1.07,-0.08,-0.59,0.01,0.7,-4.21,-2.06,-0.25,1.33,4.57,0
1.66,-2.56,-3.28,1.16,4.12,-5.39,-1.9,-1.37,1.94,-1.77,-0.56,-0.95,-0.42,0.68,7.53,4.7,0
-1.63,3.74,-0.92,0.08,-1.65,-2.44,1.07,0.49,-0.21,0.49,0.5,-2.93,-1.59,2.63,0.89,1.27,0
-1.4,-0.42,-1.23,1.06,0.2,-2.47,0.36,-0.17,-0.34,1.05,0.01,-1.25,-0.34,1.03,1.1,4.7,0
0.72,-0.28,-0.29,1.58,-1.55,2.68,2.35,3.59,-1.75,-2.99,-0.75,0.13,-2.7,2.14,-0.99,-0.85,0
3.43,-2.13,1.52,0.22,0.84,1.69,-0.5,2.93,-1.13,-0.27,1.91,3.35,-2.23,3.25,0.43,0.67,0
-2.95,2.71,1.8,-0.35,1.7,3.97,1.25,-2.04,1.26,-1.54,3.88,-0.25,3.44,-1.88,-0.76,0.31,0
-0.54,-0.25,-0.34,-1.55,-1.67,-0.88,-2.3,0.95,3.16,-0.55,-0.12,-5.33,-3.54,1.41,3.34,-0.2,0
-1.3,1.23,1.45,3.12,-1.31,4.92,-3.05,5.24,-3.01,0.51,2.02,-0.67,0.26,-0.74,-4.26,1.35,0
-3.29,6.83,2.66,-4.13,-3.29,1.42,2.81,-0.81,3.51,1.66,2.36,-1.78,1.81,1.37,-4.82,-1.55,0
-1.11,-0.24,1.37,-1.45,1.94,-2.86,-1.12,-4.28,-0.08,2.37,-2.29,-0.06,0.87,-2.36,1.05,-2.34,0
2.4,-1.86,-0.11,2.0,-2.25,2.81,0.73,2.64,3.17,-1.65,-1.03,-2.84,-3.09,1.04,3.96,-2.87,0
-2.68,-2.18,-0.88,-2.82,-0.89,0.96,2.76,-2.56,-1.81,2.5,1.2,2.34,-0.29,1.39,-3.25,2.14,0
0.56,1.32,2.79,-0.97,3.17,-0.38,3.25,-1.01,-1.35,-3.11,3.08,5.99,-0.36,-0.22,3.37,-0.91,0
-0.72,1.23,-1.49,-1.77,1.87,3.12,0.5,-1.84,0.08,-2.37,1.42,-1.94,2.89,-1.19,0.78,0.75,0
4.18,1.42,0.73,1.07,1.79,3.73,-1.87,1.36,2.63,-0.12,1.14,-1.81,4.09,0.59,1.88,-1.55,0
0.32,0.16,-0.27,0.41,0.64,1.65,2.49,-0.76,0.85,-1.49,1.11,-2.07,2.3,1.27,0.84,-2.85,0
-2.15,5.47,5.16,-5.81,-0.01,1.52,-2.1,-0.65,-5.29,1.49,-0.7,3.3,-2.53,-2.04,-4.46,1.74,0
1.35,1.22,-0.22,-1.88,-2.37,-0.17,2.14,2.71,-1.35,-0.18,0.5,-0.53,-1.83,5.06,-0.42,-0.21,0
0.56,-1.71,1.14,0.93,1.73,0.78,2.51,2.27,-0.39,-5.16,2.24,0.98,-0.36,-1.53,4.7,0.45,0
6.06,-1.2,-2.52,5.71,4.48,3.96,-0.84,4.69,-2.51,-4.61,0.74,1.87,2.01,3.11,1.01,0.53,0
2.8,-1.78,-1.27,6.24,0.1,0.8,-3.31,2.64,2.96,1.37,-1.7,-2.03,-0.32,-1.24,1.42,-3.19,0
2.93,-2.69,-0.94,-2.03,0.74,1.07,-4.34,-0.07,-0.65,2.75,-4.21,1.11,-0.17,-1.09,-1.65,-2.83,0
-2.87,3.47,0.74,-2.24,0.32,3.51,-0.73,-3.63,-1.03,2.01,-0.23,-1.57,3.03,-0.94,-6.56,-4.27,0
-2.63,2.21,-3.52,-3.63,-3.3,0.89,-0.51,-0.69,0.49,1.35,-0.85,-5.55,0.67,-3.39,-0.55,0.03,0
-0.92,-2.86,1.06,0.13,-0.82,-4.82,-3.05,0.88,3.52,3.43,-3.91,0.85,-2.45,-2.72,2.18,1.14,0
1.03,2.81,-0.26,-1.81,1.36,-2.31,-1.7,-1.58,1.07,2.02,1.28,-2.21,1.88,0.83,3.04,1.16,0
5.2,4.17,2.25,-2.77,3.18,2.81,-4.13,-0.75,-1.4,1.77,2.48,0.5,2.46,2.41,0.06,-0.29,0
-0.65,2.69,2.43,1.71,-1.01,6.69,1.49,-1.13,-3.78,0.82,0.76,-3.93,3.31,-0.34,-3.4,-7.94,0
1.11,-5.73,-1.38,5.76,2.67,3.66,2.56,1.26,-0.27,-3.64,-0.41,2.53,0.97,0.64,0.61,-1.39,0
3.06,3.24,2.27,-1.08,-0.44,-2.38,-2.03,1.52,0.09,3.58,0.2,-0.98,1.03,1.81,-0.19,-1.78,0
-1.67,0.04,-1.36,-2.77,2.0,-3.18,-0.22,-5.05,-1.94,2.93,-2.15,-1.14,2.83,-0.01,-0.36,0.25,0
-2.13,-0.83,-4.59,-1.09,2.43,-1.31,0.82,-5.93,-1.71,0.49,-0.33,-1.43,1.33,1.03,0.23,0.58,0
3.98,-2.65,1.2,-2.76,-1.68,1.17,-3.28,2.16,-0.16,2.25,-2.12,-1.31,-2.32,-1.25,3.29,0.2,0
-0.4,1.08,1.24,-3.24,0.64,1.88,0.57,-0.3,-3.7,0.42,0.34,4.1,0.3,0.4,-3.82,1.49,0
-3.25,0.56,-0.92,1.03,1.2,1.05,3.14,-3.3,-3.63,-1.37,-1.22,2.21,-2.01,3.29,-5.31,-3.47,0
-0.18,-2.25,3.38,-0.21,0.11,5.23,5.24,-1.86,0.69,-2.28,-0.0,1.53,0.27,3.27,-0.6,-5.3,0
0.91,0.85,-1.0,0.59,-0.74,2.56,-1.96,0.19,-1.98,2.69,-1.13,-1.97,-0.08,-1.88,0.74,3.5,0
0.9,4.52,-2.14,-2.39,-0.28,0.33,-3.4,0.17,-1.44,0.89,-0.21,-5.93,0.48,-1.74,2.11,4.52,0
-0.22,0.37,4.98,-0.02,2.37,-0.41,-4.87,0.73,-0.66,1.41,-2.84,3.26,-0.8,-0.66,-0.8,2.36,0
1.57,-1.2,-0.37,-0.62,1.07,5.02,1.13,-1.72,-2.1,-0.38,1.67,-1.67,2.97,0.02,0.07,-1.13,0
-0.73,0.04,-4.42,-2.97,-0.17,1.53,2.27,-3.98,-1.89,0.88,0.92,-2.61,2.68,-0.19,0.98,1.16,0
-3.21,-1.17,-0.35,1.07,0.66,1.63,1.82,-2.51,0.17,-0.6,1.12,1.49,0.19,-1.44,-2.89,-3.42,0
-1.28,-2.22,6.84,1.0,3.13,1.23,-3.51,0.58,0.75,0.59,1.01,6.96,-1.91,-2.61,-1.12,0.36,0
3.51,-2.06,-4.37,1.42,4.16,1.15,1.87,0.23,-4.7,-4.91,2.17,2.15,-1.11,5.59,1.45,-0.78,0
-0.5,0.72,-5.06,-2.93,-0.39,0.46,1.6,-3.56,0.49,0.46,-0.07,-5.62,3.57,1.64,-0.09,-1.3,0
2.03,-1.16,-1.51,5.05,-0.12,-0.02,1.12,3.51,3.06,-3.09,2.01,-2.22,-1.18,1.27,3.91,-4.96,0
-1.62,2.62,2.86,-2.65,-2.06,4.96,0.28,2.31,-1.73,-0.55,-0.84,-0.51,0.56,0.74,-2.55,4.01,0
-1.93,2.37,1.02,-2.17,0.63,0.74,-3.38,-2.78,0.92,2.79,0.35,-1.82,1.09,-3.66,-0.57,1.7,0
-0.18,-1.28,0.56,-1.72,-0.95,2.91,1.71,0.44,0.1,0.19,0.5,0.63,0.38,1.13,-1.89,0.09,0
-1.92,1.53,1.9,-1.47,-3.05,1.64,1.12,-1.25,-0.94,3.1,0.67,-1.35,-1.26,0.18,-3.04,-3.66,0
-0.95,5.08,0.97,-3.91,-0.56,2.59,0.48,-1.5,-0.55,-0.26,1.63,-3.59,1.15,3.72,-2.09,0.97,0
1.62,-0.58,-4.07,2.98,4.76,-3.83,-2.67,-0.29,-0.12,0.7,0.17,1.33,3.81,0.41,-0.86,1.54,0
-1.28,3.03,3.53,-0.24,0.65,-3.04,-0.69,-1.15,0.1,3.92,2.67,1.71,1.42,1.78,-3.83,-1.67,0
-0.04,1.44,4.35,-1.72,3.09,1.69,-0.2,-3.36,-3.85,-0.44,-0.8,1.35,0.36,1.95,-1.4,-1.67,0
0.82,-0.45,1.85,1.73,-1.87,6.19,1.31,1.13,-2.11,-0.87,-0.45,-0.04,-4.21,3.48,-2.35,-5.34,0
0.38,2.38,0.76,0.57,-2.8,-0.94,-0.87,1.18,2.09,1.4,0.14,-5.48,-2.63,-0.23,3.4,-1.5,0
-1.66,5.15,1.58,0.47,0.26,-0.71,-1.54,-0.98,2.02,2.34,0.2,-1.89,3.15,-2.83,-4.29,-3.82,0
2.76,-1.94,1.57,-2.15,2.24,3.13,0.14,0.96,-0.01,-1.41,-1.23,4.99,2.17,1.61,-2.63,-0.65,0
-0.72,1.02,2.57,-0.35,2.99,-0.6,0.12,0.39,-0.38,-2.0,0.87,1.95,2.32,1.3,1.25,5.22,0
-2.14,5.34,1.53,-0.12,1.62,5.28,0.64,-2.28,0.63,-1.09,2.4,-0.37,3.53,-0.47,-5.92,-3.22,0
0.46,2.42,3.16,1.63,0.35,0.04,0.27,0.68,-1.87,-0.44,0.7,1.71,-2.76,0.28,-1.48,-4.88,0
0.83,-3.85,-3.95,-3.84,2.04,-5.63,0.05,-5.67,-1.0,-0.2,-7.84,-3.11,-1.16,0.25,8.96,1.5,0
0.59,0.42,2.86,3.55,2.87,-0.23,-2.06,-1.32,1.47,0.93,0.31,0.65,-0.48,-1.83,1.97,-1.15,0
-2.52,4.65,3.67,0.58,-0.96,3.21,-1.28,-1.12,2.39,2.57,2.17,-4.99,3.27,-1.42,-2.01,-2.66,0
-0.5,0.05,-3.06,-0.9,0.34,-1.45,-0.1,-1.84,0.91,2.18,1.71,-2.03,1.46,2.67,-0.58,2.29,0
-0.29,-1.7,1.96,0.9,-1.25,2.24,-0.51,2.87,1.12,-0.09,-0.65,2.86,-2.71,1.05,-0.23,-0.37,0
-0.22,-0.12,1.23,2.1,-0.07,-1.44,-0.9,3.22,2.7,-1.31,2.36,0.12,-1.98,1.52,1.58,0.81,0
2.88,-0.75,-0.43,5.28,-0.79,-0.77,-3.3,2.93,2.06,2.48,-0.26,-2.7,-1.51,1.09,1.59,-3.22,0
1.28,-5.52,-2.73,-0.11,1.49,-1.87,-4.17,-0.17,2.45,1.84,-4.12,2.16,-0.72,-0.73,1.58,2.53,0
