@relation SyntheticData-N_1200-D_8-Nmin_60-Zmin_0-CL_1_3-R_0_test_3
@attribute X0 real [-5.54, 4.93]
@attribute X1 real [-5.95, 6.88]
@attribute X2 real [-7.61, 5.28]
@attribute X3 real [-5.35, 5.21]
@attribute X4 real [-5.30, 5.64]
@attribute X5 real [-5.04, 4.80]
@attribute X6 real [-6.10, 6.67]
@attribute X7 real [-5.55, 4.69]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
1.46,-1.17,1.66,0.43,0.1,-0.91,1.72,-1.7,0
-1.53,-1.14,1.73,1.51,-2.15,-1.71,-3.0,3.1,0
-0.5,-1.52,0.88,1.54,-0.09,-0.52,-1.98,0.05,0
-0.23,-0.34,1.63,0.72,-0.12,0.2,0.3,1.28,0
-0.34,0.1,-1.24,-0.7,2.44,-1.62,1.1,0.5,0
1.03,0.35,-1.43,-1.85,-0.8,0.84,-0.01,-0.41,0
-0.65,1.0,0.31,-0.71,-0.79,1.33,0.96,1.21,0
-0.59,1.26,-0.02,0.82,0.44,-0.28,1.09,0.13,0
-0.39,0.12,0.41,-0.02,0.05,1.95,0.42,0.06,0
0.07,2.48,-4.13,0.22,-0.84,0.85,-2.4,-2.04,0
-0.36,0.04,-0.31,-1.25,1.18,1.73,0.88,0.92,0
-1.29,0.35,-1.27,0.25,1.4,2.61,0.29,-2.3,0
-2.28,2.65,-3.15,-1.12,-1.13,1.26,-1.54,1.33,0
-0.59,-0.23,0.15,-0.33,-0.85,-0.28,-0.63,1.2,0
1.74,0.11,-0.81,-0.78,-1.13,0.91,-0.78,-0.5,0
0.92,0.13,-0.36,-1.94,-0.64,0.73,0.42,1.5,0
-1.21,0.63,0.32,0.07,-1.32,0.15,-0.08,0.97,0
-1.26,-0.65,0.48,0.0,1.23,1.24,0.76,-0.16,0
-1.48,-0.22,1.21,0.5,0.14,-0.77,0.43,1.97,0
1.23,1.9,-2.54,-0.2,-2.27,-2.0,-1.48,-0.67,0
2.24,1.17,-2.54,-2.46,-1.02,4.05,0.28,-2.84,0
1.47,1.91,-1.45,0.59,-0.65,3.12,-0.14,-2.54,0
-1.51,-0.55,1.39,0.34,2.22,1.75,1.92,0.42,0
0.66,0.55,-0.94,-0.66,-0.47,-0.68,1.0,-1.7,0
-2.83,-1.21,2.1,0.9,2.08,1.1,0.84,1.85,0
1.13,1.47,-2.74,-0.48,-1.24,-0.92,-0.95,-1.75,0
-2.22,0.8,0.25,2.03,0.11,-1.27,0.69,-1.37,0
-2.55,-1.65,3.42,1.27,-0.78,2.57,-0.69,2.24,0
-0.04,-2.31,2.97,2.59,0.43,0.3,-0.43,-0.85,0
2.41,-0.35,1.76,0.54,-1.48,-0.46,0.04,0.59,0
-5.01,-2.6,3.43,2.81,2.78,0.77,-0.26,2.01,0
0.01,1.89,-2.04,-0.57,-2.06,0.42,-0.6,-0.99,0
-1.26,0.73,-0.07,0.55,-1.78,0.57,-2.01,1.78,0
-0.47,0.92,-1.58,-1.41,-1.96,-1.4,-2.2,3.35,0
-1.49,-1.52,3.61,2.79,1.38,-1.24,1.59,0.17,0
3.08,1.71,-1.96,-0.67,-1.18,0.04,-0.35,-1.04,0
1.96,-0.09,-0.98,-0.99,0.54,0.37,0.39,-0.81,0
-0.16,1.81,-2.77,-1.14,-0.83,-0.2,-0.28,-0.63,0
-2.33,-3.41,3.66,2.91,0.78,2.78,-2.02,0.22,0
1.67,-0.21,0.63,-0.22,-0.7,0.14,0.11,0.32,0
0.25,-0.9,0.5,0.77,1.8,1.02,0.93,-1.92,0
-2.18,-0.5,0.67,1.44,-1.26,1.33,-2.43,0.61,0
3.12,1.36,-0.55,-1.38,-4.98,0.05,-1.25,0.06,0
1.36,1.66,-1.82,-1.47,-0.14,2.53,1.48,-2.13,0
-1.1,-1.71,3.31,2.71,1.47,0.33,0.53,0.3,0
-1.59,1.06,-0.42,-1.5,-2.74,-1.46,-1.55,4.69,0
-1.52,0.56,-0.08,1.46,2.45,-1.86,1.4,0.19,0
1.49,1.62,-2.8,-0.19,0.8,-1.93,0.31,-1.65,0
-2.05,0.05,-0.9,0.73,2.23,-0.08,0.21,-0.65,0
0.97,-1.56,2.08,0.42,0.51,0.04,0.55,0.75,0
-1.83,-0.9,3.12,2.09,0.22,-0.65,0.48,2.11,0
3.39,-1.39,0.87,-0.66,-0.86,3.43,0.26,-2.78,0
-1.4,0.72,-1.03,0.09,1.11,0.79,0.35,-0.36,0
0.49,-0.44,1.66,1.0,-0.14,-0.46,1.12,-0.46,0
1.39,2.15,-3.44,-1.51,-4.8,-1.06,-3.38,-0.06,0
-0.55,-1.72,3.49,1.99,1.87,-0.37,2.45,-0.46,0
-1.09,-0.11,0.72,0.99,1.87,0.41,1.33,-0.37,0
0.18,1.75,-1.38,-0.73,3.04,1.56,3.71,-1.77,0
-1.57,-1.5,1.34,-1.79,0.71,-0.46,0.69,3.78,0
0.99,0.84,-1.72,0.81,-3.28,-0.74,-3.42,-1.16,0
3.34,1.82,-3.12,-2.67,-1.27,-0.57,0.68,-1.4,0
1.38,2.16,-2.44,0.18,-1.21,-3.86,0.26,-1.54,0
1.86,3.58,-5.29,0.1,-2.19,-0.2,-2.38,-3.71,0
-1.31,0.48,1.53,-0.05,-1.26,0.76,0.56,2.3,0
-2.14,0.41,0.34,1.48,-1.67,0.33,-1.84,0.72,0
0.5,2.12,-1.11,1.32,-1.44,0.08,0.21,-2.69,0
-2.78,-0.45,2.34,0.53,-0.27,0.66,-0.39,4.29,0
1.47,6.88,-7.61,-2.02,-3.53,-1.77,-0.19,-3.14,0
1.44,-1.05,1.15,0.76,-0.72,-0.46,-1.02,0.34,0
0.62,1.71,-2.34,-1.05,-0.51,-0.77,0.8,-1.47,0
-3.37,0.75,-0.87,1.18,0.42,-1.88,-1.81,2.59,0
1.48,-1.09,0.51,-1.41,-0.39,1.73,-0.25,0.75,0
0.35,-0.68,-0.37,-1.4,1.0,-0.7,0.91,0.36,0
-2.07,-1.45,1.02,0.03,3.19,-0.94,1.81,1.22,0
-1.71,-2.76,3.54,1.38,-0.53,-3.48,-0.69,3.04,0
2.74,-0.49,0.12,0.09,-0.8,1.97,-0.21,-2.58,0
-0.18,0.54,-0.04,1.86,-1.13,-1.64,-1.71,0.39,0
1.87,0.65,-2.16,0.36,2.61,0.95,1.06,-3.41,0
-3.51,-2.32,3.4,2.87,1.32,-1.0,-0.35,1.33,0
1.52,0.9,-0.75,-0.97,-0.14,0.34,1.56,-1.06,0
-1.71,-0.36,0.14,2.27,-0.45,-0.82,-2.38,0.11,0
1.54,1.82,-3.25,-2.65,1.61,-1.98,2.16,0.1,0
0.94,-0.35,0.15,-0.97,-1.63,-0.51,-0.78,1.48,0
-0.57,-1.84,1.34,1.0,2.28,-2.05,-0.45,2.46,0
1.92,1.11,-2.01,-0.91,0.83,-0.08,1.16,-1.87,0
-1.39,0.39,0.15,1.23,0.2,1.36,-0.77,0.26,0
-2.13,-4.03,4.18,1.88,5.64,1.6,2.56,0.2,0
0.52,-0.65,0.48,-1.42,0.1,0.79,0.6,1.61,0
2.96,3.44,-5.17,-2.2,-0.7,1.68,-0.0,-2.81,0
0.33,-1.53,1.31,0.28,2.99,0.95,1.67,-0.05,0
0.43,-1.78,2.13,0.8,0.92,0.64,0.14,0.61,0
0.81,0.27,-0.96,-2.32,0.1,1.24,1.33,0.1,0
-2.36,1.0,-0.97,1.66,-1.03,-1.03,-2.62,1.43,0
-0.91,-1.73,3.07,1.55,-1.76,1.08,-1.08,0.65,0
-1.53,-0.26,-0.15,0.66,2.95,-0.43,1.51,-0.53,0
-3.71,0.86,0.43,0.56,-1.71,-1.84,-1.19,3.65,0
0.99,0.66,-0.09,1.69,-1.24,1.6,-1.51,-1.57,0
0.66,0.5,0.47,-0.01,-1.25,-0.45,0.39,0.31,0
-0.13,3.41,-2.61,1.19,-1.58,-2.08,-0.65,-0.82,0
-0.45,1.13,-2.37,-2.03,2.11,1.59,2.07,-1.17,0
2.4,1.17,-1.3,-0.12,-2.46,1.13,-0.95,-2.31,0
0.39,-1.26,1.87,-1.58,0.26,1.04,1.88,1.65,0
-1.71,-0.01,-0.77,1.44,-0.85,1.41,-2.72,-0.83,0
-2.99,-1.65,1.83,1.2,0.84,0.64,-0.87,1.78,0
-0.8,0.9,-0.72,0.56,0.48,-0.04,0.08,-0.09,0
-0.87,-2.86,2.63,0.55,-1.7,-0.53,-1.51,1.45,0
-0.02,-3.52,0.28,2.34,-0.66,0.0,-0.56,-0.53,0
-2.25,0.25,1.58,-0.33,-0.59,-0.68,-0.92,1.84,0
-0.44,2.17,-2.17,-0.47,1.26,0.07,0.92,0.74,0
3.9,-3.89,0.18,4.12,-1.08,-3.45,-0.46,-2.68,0
-2.27,2.09,-0.39,-0.01,-0.36,2.9,-0.62,1.6,0
1.43,-2.61,1.4,1.49,-2.04,-1.18,-1.66,-1.24,0
-2.3,-1.91,3.58,1.32,0.45,-2.77,-0.05,1.44,0
0.39,0.74,-0.88,0.5,-0.38,-1.17,0.09,-0.24,0
-0.65,2.57,-3.54,-1.51,0.64,3.1,1.43,1.81,0
1.78,-1.18,-1.1,-0.65,-2.58,1.9,-0.9,1.3,0
0.38,-1.15,-0.86,0.67,-1.94,2.38,0.05,1.61,0
1.26,-1.19,-0.49,2.82,0.12,-2.53,-0.13,-2.26,0
1.29,0.28,-1.98,0.25,2.85,-2.21,2.41,-2.5,0
0.9,-0.41,-2.52,-1.3,-1.48,2.45,-0.31,1.32,0
1.6,-2.09,-3.04,0.87,-0.52,1.24,0.68,-0.13,0
0.24,1.35,0.09,-1.61,0.42,-0.68,0.34,-0.23,0
1.65,0.73,-1.82,-1.08,-0.64,-1.67,-1.44,-0.9,0
-4.61,2.66,1.11,-1.19,-0.59,3.16,-1.05,3.21,0
1.48,-2.17,0.65,2.29,-0.84,-2.54,-0.52,-1.86,0
0.74,-0.39,-1.7,-0.47,-0.76,1.37,0.19,0.34,0
-1.0,1.69,-1.03,-2.11,0.25,2.25,0.01,0.73,0
-5.39,2.76,0.18,-1.67,2.41,2.28,0.35,0.24,0
1.8,-2.52,-0.14,1.16,-1.66,-0.87,-1.42,-1.7,0
0.38,-0.42,0.24,-2.09,-0.96,0.49,-1.25,0.23,0
0.12,-2.13,2.66,-0.89,-0.65,-1.68,0.73,1.95,0
1.17,1.5,-0.65,-2.25,0.23,-0.32,0.1,-1.76,0
0.4,-0.22,0.15,2.26,1.31,-0.62,1.75,-1.54,0
1.58,0.21,-2.28,-1.19,0.89,-1.34,1.26,0.4,0
0.73,0.48,-2.62,-2.24,-1.27,1.38,-0.47,1.67,0
-1.33,1.92,1.71,-0.5,-0.7,3.29,0.47,0.49,0
-0.61,0.49,1.6,1.46,1.86,-3.35,1.15,-1.36,0
-2.1,-2.23,1.51,2.55,0.41,-0.39,0.06,0.09,0
0.55,-1.38,-0.12,-3.47,-2.2,-1.25,-1.86,2.15,0
0.12,-0.05,-2.07,-4.01,-1.56,1.97,-0.95,2.86,0
-0.21,-1.07,1.26,-0.49,0.32,-2.24,-0.24,-0.24,0
-0.4,-1.12,-0.18,0.16,0.76,0.49,2.05,2.79,0
2.94,3.18,-4.94,-5.35,-1.85,2.99,-1.58,-0.08,0
-0.25,1.02,-0.4,-1.36,0.93,-0.35,0.92,0.72,0
1.32,0.67,-2.87,1.44,1.21,-1.45,0.99,-2.05,0
-0.21,1.65,-0.58,-2.88,-1.6,0.87,-1.74,0.54,0
-0.21,-3.86,-1.21,1.47,-0.14,-0.47,0.16,0.99,0
1.37,-3.91,0.05,2.65,1.25,-1.15,1.77,-1.21,0
-3.44,-1.1,2.27,-0.56,0.5,1.71,-0.03,2.72,0
-0.96,1.4,0.85,-1.46,0.93,-1.86,1.3,2.62,0
0.1,-2.02,-0.81,1.22,-1.74,1.53,-0.49,1.63,0
0.02,-2.33,0.93,-0.06,-0.28,-3.09,-0.48,0.75,0
-3.84,-1.4,2.92,2.78,0.6,3.07,-0.24,-0.93,0
-0.07,0.35,-0.13,1.09,0.18,0.31,2.42,3.71,0
-0.72,0.94,1.0,0.24,0.1,1.07,1.13,0.44,0
1.1,-0.92,-0.29,-1.56,-1.3,-0.54,-0.91,0.12,0
-1.47,2.02,0.77,1.06,0.51,1.52,0.81,-0.53,0
0.35,0.29,0.31,-1.22,1.26,-1.14,1.7,0.95,0
-2.57,1.54,1.64,-2.51,-0.95,1.68,-1.75,1.85,0
-1.83,0.75,1.44,-1.92,-2.39,2.83,-2.91,0.26,0
2.42,-1.74,0.3,1.91,-0.48,-1.87,1.92,1.09,0
1.97,-0.64,-1.0,1.13,0.16,-0.55,0.09,-1.74,0
-3.05,-2.77,2.38,-0.59,-1.59,2.23,-0.32,4.6,0
0.7,-0.33,0.88,-0.63,-1.82,-0.6,-1.61,-1.54,0
-2.91,-0.06,2.26,2.21,-1.28,1.67,-1.77,-1.01,0
-4.81,1.68,1.84,-0.53,2.58,1.02,1.6,2.39,0
-2.82,-0.39,4.13,-0.02,-0.37,0.01,-1.0,0.79,0
-2.15,-1.49,3.26,1.88,-0.02,-3.27,-1.8,-1.76,0
-2.09,-1.18,-1.13,-0.33,-0.71,0.97,-1.35,1.29,0
-2.33,5.36,0.5,-3.47,0.51,2.36,-0.14,1.13,0
-2.07,0.81,0.31,-0.25,-0.09,1.29,0.71,3.62,0
-0.68,3.46,-0.47,-1.51,0.65,-0.53,-0.79,-1.7,0
-0.46,-1.74,0.09,1.11,0.67,-2.85,-0.14,0.22,0
-0.13,-1.73,0.86,0.28,-1.97,-1.36,-1.49,2.39,0
-0.45,-0.8,-1.42,-0.79,-0.29,1.41,-0.97,-0.09,0
-1.55,-0.11,1.3,0.85,0.41,-0.59,0.76,1.37,0
0.1,3.15,-2.39,-2.43,0.88,2.49,1.32,-0.92,0
-0.56,1.09,-0.03,-0.5,-0.14,1.21,0.23,-0.13,0
-0.16,-1.28,-0.18,-0.19,-1.17,0.63,-0.71,1.06,0
-2.45,0.78,3.1,-0.05,0.74,-2.3,0.01,1.5,0
0.59,2.15,-3.74,-3.89,0.22,2.63,0.07,-0.01,0
0.17,-2.58,-0.56,0.18,-0.1,-0.54,-0.28,-0.54,0
0.2,0.11,-0.25,1.84,0.44,0.09,0.92,-1.38,0
-1.23,-2.74,1.78,3.48,0.88,-0.48,2.18,1.46,0
0.15,-0.12,-0.05,-0.78,1.06,-2.79,0.97,0.16,0
-3.18,0.71,0.56,0.45,3.02,-0.74,1.4,-0.1,0
-0.84,1.85,1.81,-3.26,-2.33,0.48,-1.82,2.51,0
-2.38,-1.96,2.29,1.31,0.27,-0.01,-0.04,2.06,0
-0.63,-1.12,-0.26,1.44,-2.24,2.13,-1.55,0.11,0
-1.8,0.12,0.73,-0.71,0.89,1.75,0.85,2.27,0
-1.41,-0.89,3.65,1.57,0.29,-3.55,0.75,2.0,0
-2.62,1.13,-0.37,-3.17,-0.82,2.07,-3.06,-0.22,0
-1.52,1.8,0.24,1.0,1.76,1.46,2.96,1.54,0
-3.06,-1.37,1.0,1.14,-0.37,2.15,-1.63,-0.12,0
0.21,0.38,2.17,-0.56,-0.57,-2.13,-0.07,1.92,0
0.61,-1.1,0.25,0.22,-3.59,0.8,-2.75,0.48,0
-0.06,0.94,-2.1,-2.22,0.38,0.71,0.02,0.36,0
2.65,-2.2,-2.2,-0.05,-2.53,-1.23,-2.35,-2.26,0
-3.37,1.73,-0.29,-1.52,0.3,3.39,0.51,2.9,0
-1.46,0.24,-0.31,-0.72,1.24,0.13,1.23,3.34,0
-0.82,0.78,2.24,0.54,-0.16,-2.21,-0.59,-0.75,0
1.18,-1.17,-0.12,0.35,-0.09,-3.52,-0.77,-0.3,0
-3.63,-0.28,4.18,-1.15,-0.76,1.26,-0.93,2.54,0
-2.29,1.91,0.66,0.96,2.64,-0.31,2.57,1.82,0
1.1,-1.2,-2.98,-0.1,-0.14,0.36,0.21,-0.8,0
-1.41,-2.94,-0.18,0.57,1.01,-0.64,-0.53,-0.61,0
0.4,1.87,2.19,0.41,1.05,-1.31,1.72,-1.14,0
-0.56,1.8,-2.09,-2.47,-0.3,3.24,0.24,1.32,0
0.54,0.6,-0.26,-2.23,-0.84,-0.53,0.11,1.98,0
-1.21,-0.25,-3.11,-1.36,0.31,2.97,-0.69,-0.45,0
1.58,0.95,0.53,0.24,0.46,-0.42,0.98,-1.64,0
1.06,-1.8,-0.68,0.19,0.29,-1.64,0.37,-0.86,0
-1.53,0.17,-0.73,-0.65,-0.62,0.23,-1.57,-1.63,0
-0.62,3.32,0.87,-0.11,0.84,-1.27,0.72,-0.36,0
-1.93,-0.42,1.98,-0.43,1.31,-1.91,0.72,0.46,0
-1.37,1.4,-2.12,-0.46,0.6,-0.86,-0.11,1.04,0
-0.64,1.87,0.55,-1.57,0.66,0.11,1.64,1.77,0
-1.3,2.4,-0.29,-2.18,-0.11,1.55,1.11,3.7,0
1.42,-0.32,-0.27,-0.6,-2.24,0.17,-2.14,-1.0,0
1.14,-0.03,-0.72,0.22,0.7,1.06,1.58,-0.64,0
-1.14,0.36,-0.32,-0.3,-0.82,1.11,-0.99,-0.72,0
2.06,-2.0,-1.16,-0.3,-1.47,-1.72,-0.77,0.09,0
-0.95,1.67,-0.82,0.45,-1.29,3.22,-0.32,1.53,0
-2.11,-0.39,-0.07,-0.99,-1.34,1.83,-1.96,1.67,0
-3.64,2.01,-0.87,-0.45,0.92,2.76,-0.36,-0.07,0
0.29,-3.85,1.6,2.35,-1.74,0.96,0.28,1.96,0
-1.58,4.11,0.1,-3.17,1.02,-1.34,0.28,1.25,0
0.54,-4.27,1.28,2.54,-0.91,-0.98,0.04,0.34,0
0.27,-0.78,1.14,-0.8,-0.72,0.11,-0.07,1.01,0
-0.76,-0.06,-0.77,1.19,-0.52,0.98,-1.0,-1.52,0
-1.35,-0.86,-1.1,-0.8,-0.62,1.79,-0.96,-0.27,0
2.09,-1.05,-3.46,0.59,-0.14,0.01,0.79,-0.42,0
-0.4,0.44,-1.39,1.88,-0.52,2.99,0.13,-1.61,0
-0.86,-1.78,0.37,2.19,0.76,-1.17,1.36,0.55,0
-1.72,-0.4,2.89,0.77,-1.6,1.54,-2.92,-2.04,0
-1.37,-3.45,-0.58,0.25,-1.38,2.2,-1.71,0.88,0
-2.4,0.49,0.73,-0.5,1.07,-0.27,0.01,0.93,0
-1.96,0.68,1.93,1.45,0.55,-2.41,-0.72,-0.26,0
-0.04,-1.72,3.55,0.98,-2.18,-2.89,-2.78,-0.9,0
1.92,0.23,-2.29,-2.58,-2.6,1.25,-1.56,1.3,0
-2.01,2.53,-2.01,-1.82,-0.23,3.34,-0.16,1.66,0
-1.32,-0.1,1.38,-0.12,1.94,-1.15,2.65,1.97,0
0.26,0.52,-0.16,0.57,0.55,-0.22,0.88,1.06,0
-0.55,-0.45,1.1,0.04,0.74,-1.35,0.59,-0.8,0
-2.95,0.8,0.01,0.63,1.19,2.88,0.93,-0.85,0
-1.41,1.37,0.16,-2.22,0.14,0.77,-1.41,-0.76,0
1.29,-0.69,-2.93,-1.65,0.4,-0.73,-0.28,-1.06,0
0.07,-0.7,-2.05,-0.43,0.07,-0.65,-1.02,-0.89,0
1.1,0.03,-1.45,-0.89,-2.81,1.09,-1.34,1.73,0
1.16,-1.31,-4.6,-1.57,0.21,0.09,0.39,1.26,0
-2.87,1.57,-0.82,1.29,-0.42,1.93,-1.47,-1.82,0
-0.97,0.01,-0.4,-0.18,0.99,-0.05,1.62,2.66,0
-2.04,0.74,-0.19,0.13,0.37,1.02,0.63,1.26,0
-0.13,0.35,2.24,-1.86,-1.22,-0.94,-0.84,0.74,0
-1.75,-1.04,1.04,1.36,-0.49,0.45,-1.13,-0.79,0
3.31,1.49,-2.51,-1.53,0.43,-2.42,2.17,1.33,0
-1.74,-3.35,2.97,3.79,-0.73,-1.47,-1.92,-2.04,0
-2.06,1.83,-1.04,-1.31,-0.21,3.72,0.68,2.82,0
-0.6,-1.03,0.77,0.92,-0.39,-1.42,-0.87,0.3,0
-1.83,0.96,1.32,1.43,2.37,-0.33,2.48,1.24,0
0.46,-0.29,0.24,0.42,-1.62,0.1,-0.97,-0.15,0
2.28,1.18,-1.13,-1.16,0.04,-3.6,-0.57,-1.89,0
-3.13,-0.96,-0.19,-0.46,2.05,-0.07,0.96,2.24,0
-0.1,-0.29,0.16,0.66,-1.0,1.38,-0.1,0.29,0
-3.41,2.44,3.76,-0.72,0.36,-1.85,-0.59,1.21,0
0.8,-0.68,3.16,2.29,-0.01,-5.04,-0.61,-2.95,0
1.63,-0.76,-2.71,-0.3,-0.25,0.16,0.64,-0.46,0
1.25,-0.38,-2.25,-0.89,0.65,0.09,2.42,2.83,0
0.76,0.31,-0.43,1.93,2.29,-3.16,2.3,-1.38,0
-1.52,0.73,0.71,0.58,0.5,0.98,-0.25,-0.34,0
-0.59,2.08,-1.93,-0.89,-0.59,2.72,-0.91,0.41,0
-3.48,0.96,2.0,-1.81,-2.08,3.27,-3.44,-0.09,0
-0.9,0.04,0.24,-1.81,-0.45,1.34,-0.14,1.65,0
-2.05,-1.62,-0.2,-0.44,-2.19,3.38,-2.43,1.71,0
-1.63,0.7,2.77,0.99,0.35,-0.01,1.37,1.46,0
-2.26,-0.62,5.28,1.73,0.87,-3.57,0.79,-0.12,0
2.42,1.68,-0.69,-0.93,1.13,-2.99,2.25,0.75,0
2.04,-0.82,-1.05,0.52,-1.22,-1.53,-0.39,-0.49,0
-0.87,1.13,0.33,0.22,0.29,-2.08,-1.28,-1.7,0
2.54,-3.97,1.71,5.21,-1.16,-3.6,-0.18,-2.98,0
-1.26,-0.65,2.11,-0.45,-1.01,0.67,-0.11,1.48,0
-0.5,1.55,-2.35,-0.37,0.21,-0.39,-0.88,-1.97,0
-1.02,-0.88,0.99,1.35,0.6,-1.46,-0.27,-0.68,0
-0.58,0.87,2.93,-0.83,0.59,-2.09,-0.14,-0.18,0
-2.5,-0.05,1.94,-0.07,0.69,-0.73,0.02,0.4,0
0.11,0.5,-0.42,-0.45,0.74,2.36,2.18,1.89,0
-1.45,-0.36,0.71,-2.34,-1.31,2.3,-0.6,2.19,0
-1.03,0.7,2.28,-0.41,-0.18,-1.56,-0.47,0.28,0
-3.31,-0.84,-0.18,0.19,1.0,3.97,0.74,1.67,0
-0.66,0.86,0.83,-0.02,1.99,-3.75,1.32,-1.07,0
-2.23,2.08,-0.49,-3.78,1.16,2.05,1.59,3.33,0
-0.41,2.59,-2.27,-4.89,0.01,-0.27,-2.2,-0.13,0
0.17,0.56,-0.25,0.84,0.23,1.3,0.41,-1.59,0
-0.75,-4.41,0.78,0.58,0.25,-1.52,-0.21,1.14,0
-1.62,-3.11,1.68,2.21,0.19,-0.75,0.85,0.85,0
-0.47,-0.86,-2.05,-1.61,-0.75,1.0,-0.78,1.79,0
-1.01,1.96,-1.07,-1.67,-0.66,3.08,0.81,3.72,0
-0.53,2.08,-0.46,-3.21,-1.56,3.08,-0.54,2.44,0
-1.84,1.65,0.87,1.38,3.16,-0.62,2.76,0.16,0
0.25,0.53,-1.78,-3.1,-0.79,1.25,-0.55,1.43,0
2.35,0.19,-3.23,-1.73,-1.78,1.86,-1.12,-1.01,0
-0.06,1.38,-1.66,-3.88,-0.37,0.04,-0.19,1.22,0
0.7,1.07,-2.46,-0.93,0.91,-0.24,0.9,-1.27,0
0.28,-0.56,-0.51,-1.63,-0.48,0.35,-0.48,0.96,0
-0.7,0.98,-1.04,-1.86,-1.1,1.97,-1.38,0.81,0
-0.85,1.03,-1.96,-0.1,1.43,1.76,1.34,-0.23,0
-1.96,2.84,0.05,-1.47,-0.67,1.11,-0.23,2.66,0
-3.27,0.34,-0.57,-2.28,0.34,4.8,0.45,3.14,0
-1.05,1.26,2.19,-0.56,2.89,-0.68,4.18,2.39,0
-3.62,1.37,2.12,-2.9,-0.87,3.35,-0.48,4.34,0
1.3,2.56,-3.92,-3.09,-0.76,3.36,-0.64,-0.25,0
-1.24,-1.14,4.36,2.54,-0.78,-2.4,-1.93,-2.66,0
3.43,-1.16,-3.79,-0.25,-1.83,0.55,-0.46,-1.11,0
-2.24,-0.49,0.09,-0.91,0.39,1.61,0.78,2.41,0
-0.42,1.19,-0.02,-1.22,-0.92,2.13,0.29,1.76,0
-0.04,-2.52,0.1,-0.11,-1.1,-0.09,-1.16,0.87,0
0.56,0.46,-0.61,-0.69,-0.13,0.47,0.98,1.41,0
-2.97,1.06,-2.49,-2.52,1.49,4.16,1.19,3.74,0
0.75,0.24,-1.28,-1.6,-2.02,1.8,-1.34,0.27,0
1.92,-1.18,0.94,2.68,1.47,-3.98,3.14,-0.13,0
-4.03,-0.99,2.61,0.97,-1.43,-0.34,-3.45,-0.56,0
0.22,-2.35,-1.49,-0.94,-0.67,0.91,-0.27,2.18,0
-0.29,-0.31,-1.67,-1.85,0.35,2.71,1.43,2.24,0
0.59,1.52,-0.48,-1.79,-0.08,-1.34,-0.42,-0.02,0
-0.68,1.93,-1.91,-2.07,0.24,0.03,0.06,0.68,0
1.91,0.12,-2.2,-0.25,-0.76,-1.05,-1.13,-1.71,0
0.54,-1.82,0.14,-0.19,-0.9,1.57,-0.03,-0.29,0
2.18,-1.75,-1.87,2.0,1.2,-3.29,1.28,-1.7,0
-0.41,-2.58,0.53,-0.01,-0.73,-0.13,-0.74,1.33,0
-1.96,1.08,0.06,-2.99,-0.74,2.12,-1.37,1.75,0
3.16,-1.4,-1.5,-0.68,0.03,-3.19,1.45,1.4,0
0.7,0.91,-1.13,-1.82,-1.87,1.29,-1.88,-0.54,0
-3.52,0.7,0.61,-0.27,1.81,2.8,1.32,1.29,0
-1.73,0.95,0.11,-2.31,-0.98,1.01,-1.18,2.39,0
-1.43,0.6,0.73,-0.08,2.1,0.09,1.56,1.07,0
-0.56,1.92,-0.94,-4.06,-0.52,-0.27,-1.41,1.96,0
-0.14,-3.02,1.27,0.9,-0.1,-0.59,1.08,2.9,0
0.06,-0.78,0.18,0.3,0.86,-2.06,0.64,0.67,0
0.39,-0.9,-0.86,0.22,0.66,0.96,3.27,3.02,0
2.63,0.44,-4.2,-1.98,-0.96,2.09,-0.39,-1.69,0
3.58,-1.92,-2.06,-0.38,-2.35,-0.91,-1.04,-0.89,0
-2.54,-0.44,1.1,-0.25,0.63,-0.5,-1.06,0.07,0
-1.7,-1.23,3.54,0.7,-0.2,0.55,-0.15,0.66,0
-0.5,-0.12,0.96,-1.16,-2.07,-0.78,-2.1,0.35,0
-1.88,2.3,1.4,-0.27,0.54,0.99,-0.15,0.49,0
-3.6,1.22,1.07,-1.3,0.18,3.52,0.53,3.58,0
-1.15,2.4,-0.04,-1.18,0.13,0.3,0.03,2.03,0
1.43,-1.65,-1.58,2.21,0.88,-1.05,1.07,-1.37,0
-0.45,-0.18,-2.64,-0.2,1.36,0.68,0.95,-0.46,0
-0.74,0.41,1.02,-1.84,-0.53,0.4,-0.16,2.75,0
-2.13,0.13,3.06,2.06,0.8,-1.41,0.39,-0.42,0
-0.42,2.07,0.16,-4.38,1.02,0.23,0.25,1.29,0
0.38,-1.66,-1.76,0.57,0.14,0.03,0.41,0.43,0
-1.36,2.54,-2.26,-2.21,-0.04,2.81,-0.71,-0.7,0
0.09,-0.98,-4.05,1.4,0.25,1.96,-0.09,-2.59,0
0.76,-2.84,-1.26,2.67,-0.83,0.28,-1.0,-2.01,0
-0.22,1.32,-3.71,0.06,0.25,1.9,0.65,-0.4,0
0.56,-0.91,0.42,-1.46,-0.45,0.69,0.43,1.46,0
2.56,-0.8,-0.83,-0.06,0.55,-1.88,2.16,0.22,0
0.15,-0.91,-3.02,0.58,1.19,-1.46,0.98,-0.13,0
0.36,-0.02,1.28,0.6,-0.23,-1.42,-0.04,-0.31,0
