@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_3_3-R_0_test_1
@attribute X0 real [-8.20, 7.66]
@attribute X1 real [-8.46, 7.15]
@attribute X2 real [-8.07, 8.25]
@attribute X3 real [-10.03, 6.94]
@attribute X4 real [-5.79, 8.29]
@attribute X5 real [-7.35, 7.78]
@attribute X6 real [-7.23, 7.64]
@attribute X7 real [-8.47, 8.49]
@attribute X8 real [-7.09, 9.29]
@attribute X9 real [-7.85, 8.26]
@attribute X10 real [-8.88, 7.37]
@attribute X11 real [-7.30, 8.65]
@attribute X12 real [-8.54, 8.46]
@attribute X13 real [-6.93, 8.86]
@attribute X14 real [-8.85, 7.37]
@attribute X15 real [-6.97, 8.61]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.95,-0.41,0.06,-0.35,-0.6,-1.29,0.43,1.51,3.24,1.2,-0.91,-4.01,1.3,-1.87,1.76,3.56,0
-2.3,-0.22,-0.42,-0.11,-1.12,-0.75,1.23,-3.61,-0.02,-0.32,-1.33,-1.94,-3.67,0.96,0.85,-2.0,0
0.81,-2.16,-1.17,-0.95,-1.35,1.39,-1.13,1.49,0.75,-1.86,1.05,0.52,-4.16,5.42,-0.82,2.12,0
0.06,-1.23,0.74,-0.28,0.78,1.02,0.05,-0.91,2.24,-2.51,-2.07,-0.93,2.34,0.83,-0.57,1.61,0
1.12,-1.11,0.39,-0.15,-0.51,-0.52,0.75,-1.28,1.5,-1.28,0.92,1.16,0.35,1.11,-1.28,-0.72,0
-0.46,0.52,-0.03,-1.48,0.61,-2.33,0.16,0.32,3.15,-3.28,0.99,0.32,2.1,2.44,-1.08,3.52,0
-3.79,1.22,-3.54,-1.0,2.03,0.77,-0.73,-1.72,-2.47,-2.49,0.26,2.57,-0.56,3.2,2.85,1.67,0
-1.92,0.6,-0.05,2.9,-0.72,0.97,-1.28,-1.37,-3.17,2.38,-1.57,2.91,-0.77,3.1,4.23,-2.47,0
-2.15,0.38,-0.92,-3.16,1.78,2.23,0.41,2.31,1.34,-1.21,-1.58,0.12,-2.11,4.36,0.54,1.69,0
-2.73,-1.83,-0.64,-2.82,2.15,0.54,-0.22,-3.97,1.21,-4.59,-0.45,1.08,-0.72,4.5,-0.01,4.09,0
1.06,2.83,-0.3,-1.2,-3.24,-2.92,2.54,1.51,-0.15,0.51,-1.58,-0.58,3.2,-3.2,0.51,-0.82,0
-1.12,-1.49,-0.83,0.65,-2.78,-1.35,0.22,2.47,-0.08,3.27,-5.93,-0.56,-3.69,2.16,7.37,0.28,0
-1.48,0.44,1.0,-0.13,-1.82,-3.12,0.92,-5.41,0.42,-1.45,2.24,-1.35,1.78,-0.01,-1.43,0.18,0
2.34,1.67,-2.9,2.15,3.63,1.08,-1.91,6.18,-0.72,0.34,2.5,4.25,-0.92,3.06,-1.27,-0.08,0
-1.03,0.84,0.02,-1.17,-1.45,2.34,-0.42,0.47,0.02,-1.43,1.32,-1.53,1.3,0.49,1.78,3.77,0
0.96,2.67,-0.01,-4.22,-0.3,-2.87,3.76,0.87,0.21,-2.72,2.08,0.63,0.29,2.28,-3.96,-2.25,0
1.16,3.26,-1.65,1.25,2.3,-0.16,-0.07,6.05,0.92,2.84,-1.32,1.11,0.04,-0.17,2.05,0.75,0
-0.93,-1.94,-1.39,0.05,-1.39,1.19,-1.09,0.48,0.03,-2.03,-4.12,2.53,1.16,4.46,5.23,2.75,0
-0.57,2.22,-0.72,-0.52,1.21,-0.77,1.8,-1.32,1.31,-0.62,3.86,-1.54,5.43,-3.86,0.44,1.18,0
2.78,-0.63,1.24,0.84,0.28,-1.75,-1.91,4.63,-0.08,0.9,-2.67,2.22,-0.03,4.07,0.67,3.3,0
1.7,-0.44,0.67,-0.93,0.79,2.78,-1.18,-0.23,-2.57,0.6,1.69,1.97,-3.46,4.7,0.93,0.91,0
-2.57,1.13,0.36,-1.63,-1.07,2.02,2.94,-4.83,0.75,0.31,1.77,0.09,1.26,2.24,1.5,0.98,0
-0.44,-1.44,0.01,2.29,-5.62,2.63,-0.39,-3.24,-1.07,0.29,2.79,-1.18,-0.79,1.08,-1.17,-2.36,0
3.66,0.19,0.84,0.4,2.09,-1.92,0.02,-0.09,0.94,-2.41,2.65,2.44,2.03,-1.36,-5.04,-1.53,0
0.51,-1.63,0.4,1.91,-0.92,2.2,-2.5,0.1,1.22,-2.44,-0.86,2.74,2.5,4.42,1.39,1.18,0
-0.34,0.73,0.28,0.61,-3.79,4.55,1.7,-2.7,0.24,1.68,0.02,0.54,1.94,-1.82,2.02,-3.67,0
1.95,4.44,2.62,2.27,0.44,-2.9,-2.84,2.23,-3.4,0.85,-5.32,-0.33,0.36,1.42,4.22,3.29,0
-0.39,-2.1,0.16,0.7,-2.92,0.6,0.81,-2.27,1.14,0.33,-0.36,0.14,1.07,-0.47,2.27,-0.89,0
2.0,1.59,0.15,0.72,1.51,2.31,-0.55,0.03,-4.43,1.62,-1.31,2.82,-2.38,1.9,0.71,-2.86,0
-1.24,1.36,-2.34,-3.05,-2.5,4.88,3.91,1.82,4.0,-1.43,1.9,0.15,2.6,0.81,1.47,-1.07,0
-5.16,-0.25,-3.69,-5.11,1.28,2.76,-0.07,1.4,-2.39,-2.54,-0.33,-0.38,-3.9,4.39,1.88,1.57,0
2.21,2.18,1.68,-0.56,0.52,-4.55,0.51,0.66,-1.04,-0.92,2.79,2.32,5.47,-4.5,-3.53,-1.43,0
5.0,5.93,2.88,-1.04,-1.25,0.54,2.67,-1.06,-2.75,0.5,0.15,2.94,2.54,0.57,-0.23,-1.59,0
-4.72,1.68,-3.94,-1.09,1.35,-1.66,0.14,-0.28,-0.64,-1.99,-0.89,0.83,1.5,-0.21,3.91,2.18,0
-1.16,-1.09,-0.09,2.14,-3.31,-0.73,-1.74,-0.89,0.77,0.61,0.38,-0.82,-2.01,2.54,1.41,3.51,0
-1.5,2.74,-0.22,-3.68,0.91,3.7,1.18,-2.52,-1.38,-1.02,0.47,0.99,-3.83,6.04,3.95,4.07,0
1.71,0.63,1.04,0.97,1.25,0.2,0.09,1.9,1.74,-0.77,0.86,0.59,2.27,-1.17,-3.81,-2.2,0
1.53,2.13,2.33,-4.55,-0.06,-0.01,4.47,-0.06,1.56,-0.92,-2.04,2.3,3.31,2.66,1.6,-0.93,0
-0.53,4.31,-1.8,-6.0,2.5,2.7,4.37,-1.19,-0.78,-2.32,5.85,-0.2,1.79,-0.37,-3.53,-2.01,0
0.79,0.31,1.79,1.79,-2.37,-2.11,2.76,-1.24,3.02,2.82,-0.42,-1.39,2.4,-4.82,-1.66,-1.95,0
-2.16,1.67,-1.56,1.43,1.87,1.13,-1.86,-1.97,-3.16,-0.89,2.71,-3.18,-1.13,-1.46,-1.51,-0.73,0
1.8,4.43,-1.46,-6.31,4.37,1.0,1.31,5.51,-2.89,-1.43,-0.3,4.08,-4.22,8.76,0.04,4.58,0
-3.64,2.53,-0.36,-6.22,0.87,0.62,1.33,-2.19,0.55,-3.8,4.98,-2.19,-0.6,3.6,-0.06,5.63,0
-2.08,-6.11,-1.54,3.77,-4.46,1.22,-1.65,-1.54,1.06,0.98,-0.4,-0.99,-0.39,-1.28,0.78,-3.03,0
-0.98,-2.15,0.91,1.65,-2.94,-0.92,-1.58,2.11,0.87,-0.14,-1.71,1.35,0.81,3.43,1.23,0.15,0
-2.08,-2.26,-1.22,0.78,-3.55,3.17,0.81,-2.95,1.58,1.88,-0.14,0.01,1.07,-2.04,5.05,0.73,0
1.2,-0.53,-1.07,0.95,1.02,-0.28,-1.19,0.57,-1.88,1.0,-1.75,-1.05,-1.92,-3.08,0.09,2.08,0
0.89,2.01,-0.31,0.88,3.28,-2.49,-1.64,0.94,-0.51,-1.72,2.96,1.46,0.35,0.54,-4.11,1.59,0
-3.92,-1.1,-4.51,-2.06,2.17,-2.3,-2.09,5.93,3.17,-2.13,-3.32,-2.19,-5.65,3.1,3.18,6.75,0
4.54,1.86,2.84,-1.45,0.71,0.46,1.88,-0.15,-0.37,-1.13,-0.7,2.35,3.45,1.79,-0.85,0.69,0
-1.4,0.06,0.56,-0.4,2.24,2.01,-0.22,-5.07,-0.76,-3.07,1.09,2.84,4.57,-0.4,3.1,1.02,0
-2.32,1.85,0.18,1.06,-0.31,0.41,-2.53,-1.05,-2.8,-1.7,-1.49,0.1,2.39,1.56,5.32,0.52,0
-0.5,-3.37,-2.54,0.99,-0.5,2.89,-2.55,2.62,0.58,0.25,0.5,-0.27,-4.05,2.39,0.4,1.11,0
-0.73,2.25,3.89,-0.54,-0.85,1.15,0.57,-6.3,1.31,-3.71,1.04,-2.71,3.74,2.38,-2.08,1.51,0
-0.03,4.97,-0.43,-1.51,-0.49,-1.4,1.1,3.69,2.25,-1.36,1.63,-1.8,3.34,-0.13,-0.92,3.24,0
2.02,1.18,-0.4,4.22,-0.45,1.17,-2.23,3.87,-0.6,2.08,-3.33,4.27,2.91,1.37,3.43,-0.43,0
-1.73,6.11,-1.17,1.99,0.75,-1.22,-0.93,2.11,-3.91,1.96,-0.66,0.04,0.32,1.73,6.01,0.18,0
0.68,1.5,-0.08,-4.21,2.41,-2.8,2.82,-1.38,1.18,-4.38,1.39,0.21,4.81,-1.38,-1.8,0.86,0
-3.22,-0.02,-0.35,2.15,-3.03,-0.75,0.9,-0.63,1.53,2.35,0.17,-1.32,2.69,-1.36,2.35,-0.6,0
-4.08,-3.25,-3.31,1.9,-0.67,0.85,-2.17,0.67,1.16,-0.71,1.12,0.59,1.15,-1.45,0.52,-0.62,0
4.94,-0.33,3.08,1.28,0.74,-1.47,-2.03,1.24,-2.44,2.4,1.46,2.49,-0.88,0.88,-1.94,1.03,0
-5.0,1.13,-1.72,-3.1,-3.87,-2.88,4.31,-0.4,2.46,0.13,-2.79,-2.99,-0.95,3.14,3.12,0.41,0
1.59,4.68,0.43,-2.83,2.88,-0.71,0.95,2.66,0.12,-2.78,2.32,-1.06,4.12,-0.17,-1.42,1.64,0
1.63,-6.08,-1.8,6.41,-2.77,-0.92,-0.56,-1.11,2.22,3.72,0.57,4.23,-0.4,-4.69,-2.42,-5.15,0
2.82,-0.92,3.68,0.49,-0.29,-0.8,1.34,-4.6,1.45,-0.97,1.97,0.0,2.03,1.15,-4.92,-1.49,0
-1.38,1.75,-2.67,-3.34,0.73,2.77,1.93,-1.64,-3.57,2.24,1.7,1.33,-4.91,2.46,3.53,0.78,0
-1.94,-0.09,-1.46,1.31,0.58,-1.84,0.95,-2.44,2.32,-0.57,2.21,2.49,4.93,-2.67,-0.46,0.27,0
1.43,3.0,-1.69,1.45,1.52,-0.26,-0.25,6.04,1.4,0.44,0.36,0.7,-1.39,1.31,-1.89,-0.33,0
0.92,3.69,0.2,-2.67,-0.07,-1.35,3.57,-0.46,0.57,-0.61,1.6,-0.3,3.45,-2.15,-1.17,-0.52,0
-0.14,0.5,2.29,2.19,-1.96,1.63,2.58,-3.39,1.14,2.01,-1.81,-0.21,3.44,-1.9,0.58,-4.68,0
-2.37,-1.5,-0.82,-2.7,-2.03,-0.04,2.68,-0.4,3.53,-1.61,0.27,-1.0,0.49,1.58,-2.17,-1.68,0
-0.5,4.41,-1.83,-2.26,-0.46,0.41,3.2,3.49,2.86,-0.58,1.13,-1.38,0.67,-0.42,1.18,-0.87,0
3.6,4.32,0.49,-0.3,0.74,-0.33,1.99,3.71,2.36,-0.36,1.58,2.15,4.88,-1.0,-3.34,-0.26,0
-1.1,-1.03,-1.8,0.56,3.78,-0.53,-0.78,-1.12,2.75,-3.0,2.8,0.06,3.87,-1.96,-2.23,1.85,0
-2.37,-1.96,0.95,-2.37,-1.25,-0.85,2.79,-0.79,5.96,-1.62,-0.52,-5.19,0.85,-1.14,-2.67,2.04,0
0.19,3.32,-2.52,-3.57,6.09,-0.4,1.58,2.76,2.36,-2.03,3.75,-3.82,-2.83,-0.06,-5.31,3.22,0
1.56,-3.01,-1.35,2.14,-0.12,0.49,-3.09,3.07,0.88,-0.95,-1.76,0.16,-0.1,-1.12,-0.96,0.57,0
-2.35,-1.96,-1.58,-0.63,1.29,2.46,-1.83,2.1,2.3,-1.15,-3.35,-2.23,-0.15,0.79,5.1,5.8,0
-0.91,0.57,-1.52,-3.44,3.71,2.67,-0.31,-1.75,-3.03,-0.9,2.77,-0.52,-3.99,1.32,-0.37,3.53,0
-1.49,-2.34,-2.32,3.6,-0.57,-2.38,-5.14,7.61,0.33,0.15,-5.69,0.72,-1.31,4.47,4.41,4.15,0
3.22,3.87,2.3,-1.98,1.61,-1.45,1.12,0.33,-1.94,-0.47,2.75,1.37,0.22,2.24,-4.65,0.31,0
3.68,-1.93,4.73,1.47,-2.3,2.21,0.72,-0.41,1.75,3.12,-0.57,2.53,1.43,2.31,0.23,-0.84,0
2.58,0.11,-1.51,1.31,3.65,-0.97,-4.17,6.89,-0.3,-3.38,-2.3,5.42,0.7,5.86,1.28,3.88,0
0.05,6.43,-1.72,-1.16,4.49,1.25,1.65,0.6,-2.29,1.32,3.66,0.18,2.23,-4.93,0.56,-1.18,0
-1.86,-0.22,-5.68,-1.06,-0.65,3.72,0.05,2.73,-0.67,0.28,0.56,-0.61,-3.91,-0.59,0.74,-1.04,0
4.3,-1.27,0.85,2.4,2.24,-0.52,-0.39,-0.13,0.78,1.64,0.74,0.13,1.26,-6.53,-1.81,-0.94,0
-0.23,-0.21,-2.32,2.91,2.16,-5.2,0.2,3.41,3.67,-0.54,2.82,-0.5,2.99,-5.1,-4.85,-2.39,0
0.56,-3.46,0.81,2.11,0.35,-1.43,0.2,-1.33,3.55,0.03,-1.17,-0.3,-1.9,-1.18,-2.76,-1.98,0
2.77,1.57,2.26,2.99,1.04,1.42,-1.29,1.7,0.36,0.78,-0.86,-0.5,-1.08,2.38,-1.23,0.8,0
-2.2,-2.65,0.63,-1.42,-2.21,0.6,0.16,-0.77,4.91,-3.27,0.74,-1.74,2.85,1.06,-1.24,2.34,0
-1.34,3.76,-1.59,2.58,0.06,0.41,-2.26,0.57,-4.22,0.59,3.41,1.11,4.95,-4.41,1.9,-0.64,0
0.42,5.85,-4.24,-2.48,2.7,0.76,0.8,7.38,-2.01,-1.49,0.62,3.04,1.51,1.92,0.44,-0.05,0
2.81,0.41,1.8,-0.7,-0.01,0.24,1.78,-1.31,0.58,-0.81,-0.33,0.81,1.4,-2.49,-3.89,-3.89,0
-1.69,4.08,-0.26,-4.97,2.41,-2.36,3.2,1.32,0.33,0.61,0.93,-0.12,-1.01,1.8,1.74,4.56,0
-3.14,-3.46,-4.31,2.27,-0.56,-4.0,-2.65,1.39,2.13,-2.78,0.87,-1.13,-0.71,-0.48,-1.86,1.63,0
1.02,5.82,0.89,-1.98,-2.13,-0.57,5.07,1.7,1.72,2.31,4.7,-1.32,3.1,-3.21,-2.85,-4.19,0
-0.56,-0.21,-2.32,0.95,0.61,2.73,-1.78,4.15,1.61,-0.89,-0.51,1.21,1.11,2.08,1.58,2.62,0
2.79,3.64,-0.64,-2.24,2.97,3.7,0.71,2.71,0.25,-2.74,4.58,1.54,3.48,0.12,-4.06,-0.81,0
-1.18,-0.77,-0.55,2.5,0.22,-5.01,-3.29,0.69,-2.28,0.16,0.17,-2.63,-2.25,-1.61,-1.24,0.24,0
-2.81,0.72,-2.53,-2.91,-0.09,1.76,0.56,5.99,2.88,-0.4,0.74,-2.18,1.09,0.57,0.85,1.21,0
-0.3,-1.36,-0.67,1.72,-1.69,3.64,-0.44,-1.21,-0.44,-0.38,3.24,1.36,2.83,-1.45,-2.06,-4.3,0
3.61,3.91,3.95,-5.02,3.11,-1.54,5.06,-3.98,0.69,-0.87,1.5,0.83,1.32,-1.78,-2.62,-1.29,0
-2.4,-2.34,-0.46,0.81,-1.82,-3.18,0.24,-0.09,2.25,1.3,-1.72,-3.6,-0.19,-0.93,0.29,1.4,0
-0.62,-2.74,-0.36,2.28,-2.48,1.62,0.88,-1.75,2.12,3.61,1.89,-2.12,-0.73,-4.18,-0.99,-1.27,0
-0.57,3.69,-0.26,-2.99,0.03,2.3,1.19,0.38,-2.75,-0.93,0.44,1.28,0.8,1.44,1.48,-2.47,0
1.74,-0.17,-0.74,0.73,2.25,-0.8,-2.91,4.32,-0.38,-0.79,-0.8,0.87,-0.62,0.64,-1.91,2.79,0
2.33,2.2,0.91,-3.09,-1.12,-1.15,2.97,3.01,2.41,-0.92,0.72,-0.76,2.79,-2.42,-1.41,1.3,0
3.86,-0.61,2.28,-4.08,-0.13,-1.2,4.67,-0.06,2.47,-0.24,1.2,0.26,-2.35,2.09,-7.32,-3.34,0
-3.51,-0.58,-0.54,-1.0,0.21,0.18,0.02,-2.05,0.71,-2.94,-0.65,-0.3,1.58,2.9,1.74,0.69,0
-4.25,0.95,-1.83,-3.47,-0.6,-0.96,1.78,0.43,2.95,-4.71,2.16,-2.37,1.85,3.6,-0.56,3.49,0
2.64,0.84,2.12,-2.21,-2.33,3.57,2.06,-4.86,-2.54,-0.25,-0.03,2.18,-2.04,2.71,1.95,-0.53,0
2.15,-0.58,0.09,5.32,-2.56,-1.07,-1.42,2.14,-0.05,1.46,-1.81,3.67,3.98,2.26,1.42,-1.72,0
4.5,2.44,0.93,3.67,1.14,0.5,-2.79,5.07,-1.73,0.71,-3.35,2.56,2.62,0.56,1.87,-0.22,0
-4.0,-4.84,-4.33,-2.82,0.79,1.81,-1.64,1.94,1.64,-4.05,-0.35,-3.62,-8.54,8.27,-0.13,3.11,0
0.8,0.44,-0.63,0.21,-3.55,2.12,-0.94,1.96,-1.76,1.92,-1.24,-1.96,-3.04,2.36,3.95,2.67,0
0.18,-4.22,-3.08,5.05,-1.07,4.52,-3.96,3.7,2.6,-0.97,0.68,3.41,1.86,4.22,1.77,2.39,0
-0.25,-1.49,-1.96,1.82,2.65,-1.77,-1.06,1.43,-0.74,-0.33,-0.93,2.5,-0.4,0.53,-0.55,-2.83,0
-4.7,-4.85,-2.48,2.65,-2.3,2.62,-0.69,-5.4,1.2,-1.69,-1.65,0.97,1.83,-0.44,3.83,-1.94,0
-3.62,-0.58,-0.83,-3.0,-1.63,-1.13,4.34,-3.38,1.84,3.22,0.1,-3.55,-1.92,-1.82,3.33,1.42,0
1.12,-0.32,-1.78,-0.27,-3.22,-0.74,1.73,-0.5,-0.47,0.31,2.06,3.34,-0.96,2.15,1.66,0.35,0
-0.31,-0.56,-2.21,3.64,0.4,-0.64,-3.04,2.16,-1.05,-0.09,-2.75,2.41,-0.08,2.67,3.38,0.59,0
-0.23,-0.49,-1.93,-1.97,-1.13,0.59,1.2,2.64,0.32,-0.47,-0.66,-0.64,-0.84,-1.13,-0.57,-2.41,0
-1.65,0.77,-3.6,1.92,-1.0,-0.26,-0.67,2.52,-0.53,-0.16,0.47,0.1,2.89,-4.88,0.85,-2.84,0
-3.55,2.29,-2.02,-3.55,1.01,-0.75,2.79,1.84,1.76,-1.37,1.78,-1.06,0.81,1.11,-2.24,0.69,0
-1.71,-1.56,-4.41,0.47,-2.04,-1.62,-0.18,4.46,2.57,-1.1,-0.05,-1.84,1.58,-3.17,-1.25,0.85,0
1.77,2.73,-2.66,1.89,-0.82,-0.8,0.12,4.18,0.11,2.57,1.33,2.28,0.93,-2.59,0.88,1.11,0
1.06,4.2,-0.4,-2.69,2.84,0.53,1.5,0.24,-2.45,-0.75,1.94,1.96,0.1,2.26,-1.28,0.69,0
-0.07,0.92,-1.24,-3.24,-0.28,4.37,1.41,3.17,-0.52,-0.3,0.58,2.45,0.98,3.59,3.66,0.59,0
-0.64,1.92,-1.31,-5.24,2.23,-0.93,1.62,0.36,0.07,-5.15,0.41,-0.61,0.09,3.56,-0.25,2.23,0
3.96,0.66,1.67,-4.08,-2.2,-1.28,3.88,-0.14,3.01,-1.37,2.01,-1.59,1.76,-3.3,-2.94,0.65,0
0.95,2.74,1.56,-3.66,-0.25,-0.66,3.74,0.72,3.99,-1.61,-0.89,-2.97,1.33,1.22,-2.54,1.67,0
-0.76,-2.98,-0.68,-1.51,0.16,-2.25,-0.02,0.0,1.2,-2.23,1.61,-3.01,0.19,-3.05,-4.23,-0.67,0
1.44,-0.98,-1.17,3.65,-0.98,1.66,-4.03,5.3,-2.33,2.17,-1.91,3.47,-2.2,4.02,0.35,0.26,0
2.67,-0.66,0.91,0.98,-1.56,-2.58,0.63,3.75,4.28,-0.49,-0.41,-0.88,-0.3,2.93,-2.74,0.56,0
1.92,-2.78,-2.74,-0.99,-2.59,2.57,-1.16,3.76,0.45,0.75,0.24,-1.76,-0.53,-4.4,-4.38,-1.85,0
-6.27,-3.29,5.42,-4.25,2.57,-1.92,-6.47,4.92,5.97,5.17,-4.38,-5.82,-3.17,-4.46,-3.36,-1.54,0
4.77,-4.43,-8.07,4.61,-2.94,1.11,-1.61,0.31,-0.97,-0.45,1.22,2.93,3.04,-3.19,-0.97,-3.43,0
4.31,2.81,-2.44,6.51,4.98,-2.4,1.53,-2.42,0.71,-2.69,-1.88,3.56,3.84,3.16,2.37,-1.25,0
-1.17,0.65,-1.56,0.19,-0.22,0.65,0.41,1.09,-1.27,-1.49,0.83,-0.19,-0.45,-1.78,0.33,-1.83,0
0.8,1.55,2.44,0.64,3.28,-1.3,-1.37,-1.86,-1.7,2.38,-0.43,-1.2,1.51,4.02,3.06,3.88,0
1.88,-0.38,0.5,0.52,0.55,0.86,-0.21,-2.28,-0.35,-2.8,-3.03,-0.01,-0.45,1.4,0.56,-2.04,0
0.26,-1.18,-3.24,0.92,-2.44,-1.06,2.56,0.11,-2.16,-2.49,-0.0,2.69,-1.71,-1.98,-0.65,-1.78,0
-2.15,4.12,4.04,-0.6,0.24,-3.24,-0.13,-3.92,-0.49,4.46,-1.24,-0.11,-0.45,1.64,5.25,3.19,0
4.08,-1.92,-4.56,3.43,-4.6,0.8,1.14,-3.77,0.57,0.72,1.5,6.65,0.95,-1.49,1.61,-0.95,0
2.49,-1.84,-4.64,-2.11,-2.67,0.76,4.09,-1.37,0.23,-2.0,3.01,6.11,-3.23,-2.53,1.14,-0.62,0
-2.94,-1.28,0.96,-1.89,-5.62,1.12,-5.87,-0.44,2.98,0.67,-1.62,-1.64,1.17,-1.62,-2.02,-0.1,0
-0.68,-1.71,-0.07,-3.19,1.92,1.38,1.42,-0.37,1.15,-4.36,-2.22,-0.5,-4.63,-1.91,0.16,-5.49,0
-0.85,-1.99,2.59,-0.13,-3.29,0.64,-1.34,-1.2,-3.6,1.12,-0.63,1.64,-2.05,-0.38,3.99,-0.1,0
-8.2,-1.68,8.25,-1.53,2.74,4.53,-1.81,-0.14,2.16,1.01,-1.09,0.75,-4.08,0.9,3.15,-1.28,0
1.98,-4.49,-1.43,-1.56,-2.98,-0.64,0.9,-1.48,-1.11,0.03,2.58,2.81,-1.09,-0.57,2.47,-0.27,0
0.92,-0.99,0.77,3.14,1.24,5.43,-1.75,-1.15,1.58,-0.56,-4.18,1.33,-0.15,-0.22,0.07,-3.74,0
0.07,-1.61,1.25,0.95,-3.1,2.88,0.14,-0.22,0.75,0.91,-0.59,4.96,-1.51,-3.0,2.26,-0.75,0
-0.08,3.39,-0.39,1.38,-1.74,3.18,-0.41,-1.41,-1.01,-0.71,-0.4,-0.9,1.87,1.29,1.74,-2.09,0
2.82,2.37,0.54,-1.3,0.8,-0.52,0.66,-3.67,1.62,0.48,-1.49,0.85,-0.76,0.27,1.44,1.59,0
1.82,-3.43,1.67,0.89,0.44,1.38,-3.1,0.16,4.43,3.69,-3.09,1.12,1.28,-1.74,-1.16,1.18,0
1.94,-0.99,-1.23,1.69,-2.35,4.41,-5.53,-0.7,1.76,-1.39,-2.53,0.01,0.6,-2.92,-1.4,-3.56,0
-3.14,-2.22,-0.7,0.14,3.89,-1.39,-0.98,2.96,0.42,-2.13,1.69,-0.51,-1.1,-0.64,-0.43,-2.34,0
-0.21,-0.9,1.46,0.21,-2.05,0.47,0.09,-0.41,-1.01,-3.19,-1.59,3.77,-2.69,-1.26,-0.43,0.75,0
-1.61,0.02,1.23,-2.4,-2.57,-1.7,1.92,1.39,-5.58,-4.68,1.6,-0.39,-1.46,-0.52,0.98,1.85,0
-1.45,0.71,-0.71,-1.17,-0.1,-0.16,0.32,-1.11,1.11,-0.16,-2.04,-2.73,-1.89,-1.59,-0.16,-5.1,0
-1.59,-4.14,-0.2,2.49,0.1,2.97,-3.5,2.0,1.6,0.95,-2.75,0.79,-0.12,-2.85,-1.33,-3.1,0
-1.74,0.76,2.23,-4.3,1.0,-1.73,2.12,-2.3,-0.86,0.19,-0.94,-1.62,-4.54,-2.11,3.17,-1.15,0
1.04,-3.39,3.0,-1.75,-4.14,-1.62,2.17,-2.18,-6.53,-1.89,2.33,3.51,-0.54,4.57,4.27,5.87,0
0.36,-2.95,-5.56,3.03,-1.0,2.63,-2.18,2.26,-0.29,-1.88,-0.59,1.31,-1.11,-5.93,-2.1,-6.17,0
-0.14,-2.8,1.33,-1.59,0.49,-0.44,-1.44,0.63,1.91,3.02,-1.02,-0.16,-2.63,-1.83,1.22,-2.44,0
-4.04,0.51,1.8,-2.94,0.94,-1.99,-1.05,2.67,0.28,1.88,3.74,-2.07,-1.44,-0.04,-1.29,3.1,0
3.62,-7.64,0.14,-3.55,-4.43,5.14,0.13,0.93,-3.37,-1.61,0.09,1.24,-4.22,-3.52,-1.2,-0.3,0
-3.48,-2.09,5.89,-0.83,2.12,2.72,-2.06,3.1,1.41,3.74,-0.17,0.05,1.05,0.14,1.18,4.97,0
1.96,1.08,-0.29,1.65,-0.01,-2.27,0.01,-1.26,1.89,0.99,0.28,2.73,2.71,0.5,0.6,3.62,0
-0.98,-0.72,-0.12,-1.29,1.35,-0.57,2.16,0.09,-3.85,-4.31,-0.94,-1.45,-3.98,-0.96,0.08,-3.14,0
3.63,0.23,-2.47,2.75,-2.96,0.63,-3.79,1.31,-0.82,-4.53,-5.21,-1.14,1.79,-2.73,-3.76,-3.19,0
-1.58,-1.33,1.14,5.26,-0.25,0.95,-1.92,-1.5,-1.32,-2.31,-0.82,4.94,2.37,2.55,2.25,1.24,0
-3.52,0.18,2.13,-4.74,5.32,-3.94,0.9,2.02,4.25,2.19,1.85,-4.74,-1.91,2.29,-2.5,0.64,0
-2.27,-0.82,-1.48,-1.75,1.36,-2.24,-2.82,1.52,-0.43,-3.58,-0.54,-2.91,0.28,-0.59,-1.71,-0.18,0
-5.71,2.46,2.42,-1.99,0.06,0.85,-2.81,0.96,2.44,1.16,1.64,-1.49,1.1,-1.54,0.91,2.19,0
-3.49,-2.09,3.71,0.06,0.59,3.92,-0.62,3.57,-0.54,-0.97,-1.17,2.41,-1.57,-3.13,0.81,1.12,0
0.58,-3.25,-0.37,-5.75,-4.07,3.33,-0.31,-3.75,0.84,3.99,1.55,-0.18,-4.84,-3.48,2.04,-1.28,0
0.85,4.41,-0.48,-0.61,2.46,-3.56,2.42,0.24,-1.17,-6.52,1.73,0.83,1.95,1.69,-1.04,5.25,0
-1.1,-3.28,-0.36,-2.25,0.38,0.21,-1.4,2.46,0.84,-0.43,-0.06,-1.78,-1.43,-1.55,-2.53,-0.82,0
4.89,-0.65,-7.05,2.01,-1.89,0.86,2.74,-2.63,-3.29,-3.03,-1.41,2.05,-0.9,-1.42,-0.56,-3.47,0
3.57,2.03,-1.28,-0.0,-2.23,-2.16,1.22,-0.43,-4.06,-5.25,-4.23,-1.98,-2.32,-1.83,-2.6,-2.54,0
-0.47,-1.98,-0.67,3.64,-0.47,5.92,-3.38,-0.47,-0.38,1.52,0.56,3.24,2.32,-0.71,1.24,1.84,0
0.69,1.07,1.63,-1.1,0.5,-0.04,-1.24,0.73,-2.03,-2.18,-3.82,-3.09,-1.04,-1.79,-1.04,0.04,0
