@relation SyntheticData-N_1200-D_8-Nmin_100-Zmin_0-CL_1_3-R_0_test_1
@attribute X0 real [-5.56, 6.35]
@attribute X1 real [-5.31, 6.23]
@attribute X2 real [-5.10, 5.58]
@attribute X3 real [-5.30, 5.54]
@attribute X4 real [-9.60, 5.30]
@attribute X5 real [-4.48, 5.80]
@attribute X6 real [-5.38, 5.46]
@attribute X7 real [-4.75, 3.91]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
2.04,-0.2,-1.92,-1.43,-0.71,-2.49,-1.21,0.23,0
1.23,3.27,0.29,-1.78,-1.12,-1.59,1.91,-0.81,0
-0.13,1.58,3.37,1.06,0.19,1.38,-0.21,0.63,0
2.3,4.63,1.92,-0.62,0.31,0.17,4.29,-1.5,0
-1.0,-0.74,-0.81,2.62,2.22,2.04,1.61,-0.68,0
2.36,0.17,2.35,-2.0,-0.4,-1.27,-1.0,1.15,0
1.53,1.48,0.36,-0.16,-1.08,-0.24,-1.21,0.91,0
-0.74,2.16,0.32,2.45,2.29,0.73,0.53,-1.24,0
2.88,1.35,-1.43,-0.17,1.15,-2.36,0.03,0.06,0
0.1,3.42,-0.8,0.08,-1.81,0.31,-1.57,0.68,0
-3.46,-0.66,0.35,0.19,2.86,-2.85,3.24,0.97,0
1.25,1.94,-1.39,-2.6,-2.02,-2.75,-1.25,1.26,0
-0.76,-0.44,0.2,0.64,0.6,-0.09,-0.66,0.37,0
-1.09,0.32,2.04,0.94,1.7,1.15,3.8,0.38,0
-1.21,-0.66,-0.51,1.01,0.02,-0.23,-2.0,2.38,0
3.51,0.1,4.11,-2.13,1.05,-0.92,3.29,2.11,0
1.77,-3.34,1.15,-1.25,1.59,-0.87,1.18,0.69,0
0.69,1.0,0.99,1.34,1.77,0.63,2.44,-0.32,0
0.68,-0.57,-0.86,0.16,-0.25,0.07,-0.9,-0.04,0
1.69,-3.13,-0.81,-0.41,0.44,0.14,-0.73,-0.65,0
-1.65,0.37,-1.29,0.37,-0.5,-1.41,-1.26,1.88,0
-1.65,0.47,-2.14,1.72,2.37,-0.72,2.73,-1.2,0
-1.93,2.66,-0.68,1.0,-0.52,-1.5,-1.95,1.65,0
-0.39,-1.34,-0.36,0.13,0.76,-1.66,0.24,0.38,0
-0.55,0.45,-0.76,-0.58,-0.84,-0.48,-0.01,-0.47,0
0.27,1.29,1.23,1.47,1.38,0.96,0.87,-0.2,0
-0.69,4.07,0.69,-2.32,-1.39,-1.47,2.46,-0.71,0
-2.51,-0.89,-2.98,1.65,0.57,-0.91,-0.47,0.13,0
2.79,-0.88,-0.96,-0.46,-1.48,2.36,-1.13,-1.43,0
2.52,0.7,0.62,0.46,-0.66,1.01,-1.09,1.18,0
-1.51,-0.82,-1.83,2.81,1.71,0.57,-0.54,0.05,0
0.36,-0.09,-0.93,2.47,2.16,0.1,-0.8,0.45,0
-2.66,-1.25,-0.43,1.38,-0.21,1.86,-0.85,0.32,0
-2.07,1.39,-3.09,-0.08,0.13,-2.2,0.88,-1.77,0
1.43,-0.03,-0.8,2.24,1.16,2.26,0.09,0.43,0
-0.61,-0.87,-0.71,-0.09,-0.43,-0.44,0.7,0.06,0
-0.34,-0.48,3.44,-2.03,0.06,-1.4,1.62,1.6,0
0.63,-1.21,-0.05,-0.52,-0.15,0.63,-0.0,1.17,0
0.56,-2.45,-0.7,0.98,1.51,-2.22,-2.34,0.78,0
-0.04,0.19,-1.35,0.43,0.14,0.26,0.08,0.28,0
-1.57,-2.64,1.38,0.19,3.72,-2.1,3.21,0.07,0
0.24,-0.05,1.43,0.95,2.92,-2.22,0.79,3.27,0
-0.52,1.6,0.1,-1.82,-2.17,-1.13,-1.24,1.06,0
0.36,-0.2,-0.68,-0.18,-1.09,0.05,-0.98,-1.74,0
0.75,1.13,0.63,0.65,-0.1,0.8,-1.65,-0.7,0
-3.02,-0.23,2.31,0.89,0.54,1.08,1.6,-0.07,0
2.3,-1.27,-1.71,-1.04,-1.95,0.36,-0.98,0.2,0
-0.31,-0.68,0.09,-1.72,-2.37,1.2,-0.7,-0.67,0
-1.04,-0.76,-1.41,1.16,1.93,0.39,1.62,-1.36,0
0.0,-0.52,-0.69,1.99,-0.25,2.59,-0.94,-0.95,0
0.29,-0.72,1.3,0.07,0.03,0.7,-1.38,1.38,0
-0.61,-0.93,-1.19,-3.14,-1.26,-4.07,0.03,0.06,0
-0.91,2.75,-2.29,2.1,0.13,-0.13,-2.07,1.01,0
-1.93,-1.39,-1.25,1.97,2.32,1.11,2.6,-3.09,0
0.51,1.22,2.28,0.2,1.63,-0.21,3.34,0.75,0
0.8,-1.07,-0.75,-1.3,-0.35,-1.88,-1.87,0.87,0
-0.33,0.42,0.45,1.09,1.28,1.4,3.5,-0.04,0
2.58,-1.19,-1.93,0.45,-0.43,0.85,-2.66,-0.02,0
-0.66,0.27,-0.94,1.15,0.37,-0.66,-2.61,1.41,0
0.84,-1.03,0.61,-1.13,-1.7,2.7,-0.21,-2.0,0
0.43,2.28,-2.2,0.89,-1.49,2.18,-1.75,-0.46,0
1.47,2.34,1.25,-0.4,-0.32,0.4,-2.13,1.08,0
-0.17,-2.24,1.11,1.1,3.41,-0.5,1.78,0.68,0
1.05,-2.44,3.47,-0.02,4.09,-0.19,4.11,0.08,0
-0.01,2.09,1.81,-1.18,-1.36,-0.61,0.75,0.05,0
0.74,1.35,0.04,0.16,2.41,-2.34,2.05,-0.17,0
1.44,-3.15,0.31,0.32,2.33,-2.41,-0.73,1.75,0
-0.85,-0.88,0.36,-0.35,-2.92,0.95,-2.41,1.12,0
1.48,2.28,-0.44,-2.1,-0.67,-2.26,2.46,0.63,0
0.07,0.99,3.61,-2.31,-0.71,-1.56,-0.7,1.32,0
1.37,-0.91,0.71,-1.47,-1.08,0.1,0.55,0.19,0
-1.71,2.47,0.35,0.58,-0.65,-1.72,-2.46,2.16,0
0.51,-0.32,-0.44,0.6,0.2,-0.49,-2.88,0.79,0
-0.34,3.38,0.69,0.35,0.23,-1.07,-0.27,2.53,0
2.82,0.65,2.87,-1.86,1.25,-3.46,1.55,2.75,0
-3.08,-2.85,-0.69,3.67,2.83,2.81,3.85,-1.26,0
0.12,-0.31,-1.54,-0.61,-1.02,-0.31,-0.47,-0.77,0
-3.41,-0.72,0.9,2.71,2.38,-0.14,0.75,1.46,0
-1.0,-2.49,-0.22,0.81,1.38,-1.24,-1.32,2.28,0
1.11,1.77,-0.81,-3.24,-4.41,-0.05,0.33,-2.61,0
1.93,2.01,-0.66,-2.74,-2.16,-0.63,1.83,-1.47,0
0.04,-0.08,0.68,1.11,0.46,0.48,-0.41,0.67,0
-0.64,1.02,-0.01,-0.76,-1.39,-0.69,-1.23,-0.14,0
-2.68,-1.56,-0.51,4.47,2.36,0.79,-3.71,-0.7,0
1.61,1.24,1.48,0.4,0.22,-0.76,-1.95,1.35,0
-3.33,1.85,-0.51,1.81,1.24,-0.75,0.88,0.72,0
-1.55,0.26,-0.99,-0.54,-1.2,0.21,0.16,-0.2,0
-2.08,-0.45,-1.04,3.17,3.88,0.19,2.04,-1.63,0
-1.04,0.64,-0.9,-0.32,-0.45,0.82,1.68,-0.97,0
0.59,-0.21,-2.17,0.44,-1.21,0.42,-3.0,-0.98,0
-0.03,-0.6,1.55,-0.47,0.9,-1.32,1.19,0.08,0
1.68,-0.08,0.97,-2.28,-2.37,2.33,2.63,-2.13,0
-0.04,-3.2,-0.54,2.08,-0.01,1.23,-5.17,0.0,0
0.29,0.56,-0.93,-0.15,0.0,0.29,1.52,-0.53,0
-1.28,0.81,0.8,0.35,0.79,0.01,2.28,-1.23,0
-0.91,1.51,-0.87,2.83,2.89,-0.11,0.91,0.22,0
-2.76,1.92,-0.25,2.96,0.99,1.46,1.16,2.02,0
-1.34,-3.45,-0.28,0.2,0.08,0.8,-0.83,-0.15,0
0.44,2.35,0.73,-1.46,-1.54,-2.58,-1.16,1.41,0
-1.42,-0.55,0.33,0.2,-0.62,1.08,-0.29,0.24,0
-1.84,1.66,-0.12,2.04,-0.85,2.51,-0.2,-0.58,0
-1.48,-0.3,-1.3,0.65,1.94,-3.09,1.09,0.03,0
1.12,-1.98,0.11,-0.71,0.13,-1.26,-3.11,0.35,0
0.11,0.06,0.0,1.32,1.2,-1.19,-1.84,1.81,0
-0.41,0.48,-2.44,-1.68,-3.16,-2.86,-4.89,1.76,0
0.28,3.97,1.28,-1.58,-6.84,5.8,-0.86,-0.41,0
2.23,0.59,1.1,-1.44,-0.19,-1.64,-0.69,2.27,0
-0.4,-2.63,-1.32,1.12,1.58,-0.51,-1.44,0.6,0
1.32,1.58,-1.55,-2.03,-3.32,-0.25,-1.24,-0.45,0
-0.18,-2.54,-1.74,1.53,1.06,0.23,-2.12,1.09,0
-0.47,-1.59,-1.4,-2.26,-2.86,1.06,-0.64,-1.94,0
-0.66,-0.16,-1.37,0.88,3.09,-1.92,2.79,-0.22,0
-3.48,-2.21,-2.18,1.6,0.0,0.55,-1.09,-0.59,0
-1.12,-1.92,0.13,0.37,0.43,-0.37,-1.35,0.38,0
1.29,3.17,-0.65,0.09,-0.13,-0.27,0.05,0.41,0
3.17,0.27,-2.03,-0.5,-1.16,-0.22,-2.43,0.55,0
1.08,0.6,2.64,-1.73,-1.31,1.22,1.88,-1.0,0
-0.5,-1.52,-1.53,-1.36,-2.88,0.72,-0.16,-0.25,0
-0.12,0.07,0.62,-0.38,-1.94,0.91,-1.74,-0.16,0
-1.9,-0.23,-0.58,-0.51,0.88,-1.56,-0.19,0.81,0
-0.05,-0.46,-1.85,1.01,-2.7,0.55,-1.4,-1.33,0
-1.24,-0.85,-1.7,-0.14,-0.8,-0.9,0.75,-0.31,0
-1.98,0.94,-2.58,-1.86,2.59,-0.19,1.73,1.01,0
0.36,0.92,-1.87,-1.87,-1.55,0.85,1.06,0.01,0
-1.15,-0.36,-0.41,1.42,-1.37,2.31,-0.81,0.24,0
0.81,-1.77,0.95,-1.35,1.21,-1.8,0.66,-0.74,0
-0.24,-2.13,-2.14,2.17,-0.68,0.25,0.42,-0.82,0
0.85,0.53,1.13,-2.93,0.4,-1.06,-0.54,-0.38,0
0.39,-0.54,2.15,-2.7,0.57,-2.26,0.74,-0.68,0
2.85,-0.3,4.58,1.0,-2.04,1.62,-2.72,-1.28,0
1.76,1.64,1.33,-1.34,1.13,-0.38,0.42,0.36,0
1.06,-2.52,1.26,2.06,-1.98,0.14,-1.0,-1.51,0
-1.32,1.2,0.1,-1.59,-0.19,0.67,1.83,-0.32,0
-0.62,-1.5,-0.61,-0.73,-0.91,-1.93,-1.0,-0.55,0
-1.03,-1.24,2.22,-1.7,1.4,-3.13,-0.47,-1.36,0
-2.11,0.94,-2.02,0.15,0.69,0.11,-0.16,2.16,0
-3.95,-2.04,-1.29,0.98,-1.7,-0.52,-0.71,0.85,0
-1.81,0.35,-0.17,0.32,0.31,2.13,1.01,0.7,0
1.66,-0.99,-0.46,2.38,-0.24,0.48,-0.19,0.81,0
0.41,-1.07,0.16,-1.3,0.77,-1.96,-0.25,-1.11,0
-0.84,-1.05,1.27,2.11,-1.62,0.22,-1.21,-0.08,0
-2.17,-0.86,0.64,-0.62,-1.65,1.69,0.03,-1.28,0
0.35,-3.65,2.38,-0.24,1.29,-3.11,-1.42,-2.75,0
0.02,0.52,0.69,-1.05,-0.18,0.41,0.41,0.7,0
-0.33,0.95,-1.0,-1.35,0.68,0.27,2.27,0.33,0
2.04,-1.76,2.04,0.21,-0.56,-0.6,-1.35,-1.19,0
1.52,-2.83,-0.24,1.87,-3.43,0.48,-2.44,-1.95,0
-2.64,-0.9,-0.44,1.76,-1.66,0.69,-1.43,-0.29,0
-1.6,1.13,-0.9,-1.89,0.74,-0.7,0.34,0.04,0
-0.4,0.15,-0.8,-0.65,1.3,-1.47,1.53,-0.02,0
1.02,-0.4,4.33,0.78,-1.33,0.44,-1.06,-0.24,0
0.29,-0.99,0.28,-2.14,0.32,-2.01,1.31,-1.53,0
-0.84,0.31,0.53,-0.65,-0.24,-0.12,0.37,0.93,0
2.04,-2.12,2.34,0.95,-0.26,-0.75,-0.71,-1.97,0
1.08,2.11,0.79,-3.41,2.8,-0.58,2.52,0.6,0
-0.42,-0.35,0.6,0.48,0.68,-0.74,-0.24,0.22,0
-1.12,-0.32,0.36,1.43,-0.6,1.92,0.74,-0.52,0
-1.36,0.07,2.64,0.75,-1.29,-0.19,-2.36,0.61,0
-0.21,0.34,-0.89,2.61,0.35,1.87,-0.36,1.69,0
-3.04,-0.85,-2.48,-0.12,-1.16,-0.61,-0.08,0.07,0
1.65,0.15,0.43,3.53,-1.7,2.33,-1.09,0.7,0
-1.38,-0.85,-1.59,0.99,0.51,-1.64,1.28,1.66,0
-1.43,-4.92,1.69,3.15,-0.91,-2.54,0.19,-2.76,0
1.29,0.72,3.88,-3.9,-0.51,-0.44,-1.48,-1.68,0
-0.23,-0.82,1.19,-0.31,-0.65,-0.64,-1.26,0.25,0
0.05,-3.23,-0.55,2.61,-1.52,-0.67,-1.17,-1.0,0
-3.5,-0.47,-2.84,2.04,-1.02,1.66,0.67,0.27,0
-0.62,-1.07,0.46,1.15,-3.29,1.37,-1.51,-1.56,0
-2.08,-0.78,-1.81,1.36,0.82,0.22,2.11,0.18,0
0.62,0.45,-1.92,-4.12,2.66,-0.59,2.42,0.86,0
2.93,0.01,2.07,-1.35,0.84,0.17,0.51,-0.66,0
0.87,2.98,4.52,-2.91,2.73,0.74,-0.05,0.64,0
2.45,1.52,0.94,-0.91,-1.61,0.88,0.13,-0.49,0
0.85,-0.88,2.71,-3.65,1.72,-2.37,0.71,-1.06,0
-1.62,1.41,-1.53,-1.55,0.93,1.35,1.36,1.22,0
-1.02,-1.44,-0.9,-0.57,0.38,-0.16,1.8,0.06,0
-0.11,-0.66,2.6,-0.88,-0.5,-0.87,-1.13,-0.42,0
-2.23,-1.96,-2.09,1.02,-1.1,-0.99,0.39,-1.15,0
2.56,0.35,2.28,1.34,-1.46,0.86,0.08,-1.26,0
0.07,-1.04,-0.89,1.17,1.19,-2.42,1.13,-0.28,0
-1.0,1.5,2.71,-3.67,0.37,-0.65,-0.6,0.06,0
-0.97,1.45,-1.07,-1.5,2.48,-1.1,-0.01,1.96,0
0.08,-0.48,0.72,1.61,-3.95,2.59,-2.29,-0.35,0
0.55,0.19,1.5,0.12,-0.26,0.73,-1.06,0.23,0
0.15,-0.49,0.37,-0.1,1.36,-0.51,2.09,-0.17,0
-1.04,-2.24,0.87,1.29,-1.41,-1.31,-0.94,-0.97,0
0.8,-1.45,1.28,1.55,-0.43,-0.39,-1.17,-0.85,0
1.57,-0.92,1.93,-1.17,1.18,-0.8,0.48,-0.7,0
-0.52,-1.97,-0.46,3.36,-0.72,-0.88,0.31,-0.53,0
-2.88,0.8,0.22,1.78,-2.59,3.85,-0.9,0.14,0
-3.37,0.56,-0.2,-2.65,1.15,-1.57,0.43,0.6,0
-0.81,-1.38,0.9,1.54,-0.06,0.09,-0.23,-0.35,0
-2.71,-3.47,-0.17,0.81,-1.21,-1.25,-0.72,-0.83,0
0.78,0.88,1.43,0.41,-2.0,3.05,0.25,-0.82,0
-1.65,0.47,0.58,-0.27,-0.47,-0.14,-1.25,0.58,0
-1.39,1.89,-0.58,-0.76,-0.62,2.42,1.78,0.84,0
-0.34,0.92,-0.85,0.73,0.2,0.73,0.48,1.12,0
-0.21,-2.14,-0.42,0.49,0.18,-2.83,-0.18,-0.85,0
-1.6,-0.89,1.78,-2.83,-0.42,-0.38,0.29,-1.28,0
-0.55,-2.44,1.93,1.39,0.8,-3.07,-0.48,-1.16,0
0.04,0.35,3.15,-0.6,0.62,1.36,0.75,-0.15,0
-0.91,0.98,0.72,-2.24,0.06,0.1,-0.54,0.86,0
-2.9,1.45,-1.52,-2.08,3.87,-1.44,2.11,0.82,0
-0.91,-0.95,-1.99,-0.01,-0.45,-0.06,2.08,-0.2,0
0.42,1.9,1.38,-3.45,0.57,0.8,0.64,-0.18,0
0.77,-0.45,2.17,3.24,-2.31,2.54,-1.67,-0.19,0
-0.47,-0.44,1.63,0.15,2.48,0.09,0.25,1.13,0
-2.91,0.93,0.3,-5.3,4.23,-2.19,3.93,0.25,0
0.13,1.04,2.04,-2.76,-1.02,-0.12,-0.57,-1.37,0
-1.0,-1.11,-0.68,1.19,-0.84,2.02,0.83,-0.02,0
1.96,0.42,1.57,1.89,-2.77,3.07,0.67,-0.51,0
-1.47,-0.87,1.06,-1.61,1.2,-2.64,-0.68,0.58,0
-0.61,-1.68,-1.1,-0.14,-0.72,-1.31,0.09,-0.25,0
-1.97,0.35,0.28,-1.44,0.19,0.37,1.64,0.45,0
-0.62,-3.33,-1.67,0.96,-0.82,-1.02,0.53,-1.0,0
-0.53,2.21,-1.71,-1.18,-1.66,1.84,-0.54,0.7,0
-0.36,-1.16,2.02,3.36,-0.53,-0.02,-2.82,0.24,0
-0.06,0.67,0.93,-1.1,0.76,0.51,-0.61,0.74,0
0.08,0.05,1.83,-2.3,1.54,-2.26,-0.18,0.22,0
-1.17,-0.75,0.35,2.29,-3.62,1.49,-2.02,-0.49,0
-3.3,-0.9,0.36,-3.54,3.1,-3.93,2.34,-1.42,0
0.58,0.28,-0.2,-1.04,1.45,-0.06,1.61,0.79,0
0.73,-2.81,2.47,0.14,-0.1,-3.16,-1.73,-1.85,0
-0.34,-1.61,1.12,-0.35,1.61,-2.44,1.01,-1.75,0
-1.73,-0.45,0.26,-0.45,1.91,-1.9,0.37,0.45,0
-0.73,-1.01,0.14,2.48,0.76,0.41,-0.32,0.95,0
-2.01,-1.21,2.98,-0.42,1.15,-1.13,1.17,-1.51,0
-2.35,-0.21,-1.71,2.29,-2.07,1.32,0.69,-0.54,0
-0.8,-0.61,2.13,-0.57,-1.36,-1.12,0.13,-1.39,0
-1.47,-2.84,-0.7,2.79,1.2,-1.91,0.46,-0.03,0
-2.31,-0.11,-1.04,1.08,-1.56,0.6,0.97,-0.17,0
-0.64,0.52,0.19,1.14,-0.54,1.12,-0.75,1.28,0
-2.82,1.87,-2.81,-0.73,0.13,1.94,1.68,2.58,0
-0.77,-1.25,2.37,-0.09,0.2,-1.61,-0.62,-0.46,0
-0.38,-0.52,-0.73,1.04,-1.12,-0.31,-1.48,0.57,0
-1.57,-0.55,-0.99,0.63,0.5,-0.81,1.14,0.9,0
1.0,-0.93,0.83,-2.12,1.83,-2.95,3.39,-1.82,0
0.23,-0.38,2.65,1.35,-0.33,0.31,-3.68,-0.17,0
1.17,3.21,2.97,-5.2,4.17,-0.28,0.77,0.33,0
-0.95,1.29,2.16,-1.83,-0.31,-0.17,1.05,-0.85,0
0.62,-1.04,1.02,3.29,-1.62,1.61,0.16,-0.29,0
0.54,-1.27,3.01,-2.6,2.38,-2.59,0.29,-2.37,0
-1.08,0.27,0.8,-1.26,0.86,0.6,0.36,0.22,0
-0.44,0.87,-3.2,-0.5,-0.49,0.59,2.51,0.89,0
2.34,1.36,3.57,-1.53,1.52,-1.42,-1.05,1.05,0
-2.31,1.82,-3.91,-2.2,-1.23,0.57,0.47,1.67,0
-2.49,-1.19,-0.65,-1.36,1.5,-1.77,0.64,-0.18,0
-0.41,-0.38,-0.71,-0.72,-0.45,-0.84,0.91,-0.37,0
-1.8,0.25,-0.57,-0.52,-0.19,0.05,-0.28,1.62,0
-1.5,0.32,-0.08,-0.27,-1.17,-0.49,1.02,-0.36,0
1.25,-3.23,1.22,2.76,-3.32,-0.73,-2.25,-2.21,0
1.18,0.28,3.87,-0.93,0.89,-0.4,-0.76,-0.23,0
-0.8,-0.38,2.76,-1.1,1.32,-0.95,0.04,-0.92,0
0.76,0.43,1.08,-1.02,0.39,-0.32,0.59,0.02,0
-0.36,-0.32,-0.4,2.21,-1.67,2.47,-0.42,0.64,0
-2.05,-1.66,0.85,-1.72,0.34,-3.06,-0.1,-1.21,0
-1.81,-0.92,-2.81,-0.02,0.63,-1.25,2.53,0.42,0
-3.0,-4.49,-1.07,3.03,-2.71,-2.78,-2.66,-0.09,0
0.32,0.97,0.61,0.01,-2.45,2.2,-1.84,-0.4,0
0.66,-1.69,-0.12,0.1,-2.09,0.35,0.24,-0.21,0
1.11,0.17,0.48,-1.19,1.71,-2.15,-0.81,0.29,0
-1.55,-3.18,0.08,1.86,-1.87,-0.93,-0.34,-1.06,0
1.29,0.57,2.76,-1.83,1.37,0.35,-0.01,0.68,0
-0.15,-0.39,0.22,-2.41,-0.48,-0.07,0.24,0.36,0
-2.03,0.04,-0.41,-0.6,0.12,-0.66,0.05,0.54,0
-2.45,1.69,-0.86,-0.55,-1.04,0.8,-0.05,1.4,0
-1.96,-1.88,1.06,-0.05,1.99,-1.95,-1.97,0.23,0
0.08,1.11,-0.72,-1.59,-2.1,1.36,-0.05,-0.12,0
-2.55,0.61,0.14,-0.62,-1.22,-0.27,-0.24,0.73,0
0.25,-0.75,1.08,-1.08,1.06,-1.52,1.08,-1.14,0
1.25,-0.11,-0.27,0.41,-0.8,1.58,0.26,0.02,0
-3.11,-1.97,-3.79,3.43,-2.8,0.5,-0.57,1.07,0
1.1,-0.56,-0.73,0.46,0.39,0.18,-0.41,1.4,0
0.18,-2.77,1.39,0.97,-0.14,-0.63,0.0,-1.61,0
-1.8,2.36,0.19,-1.04,-0.51,1.4,0.62,1.56,0
1.77,0.24,2.99,-0.94,-0.15,0.03,-0.7,-0.93,0
-0.03,-1.1,2.74,-0.89,-0.49,-1.4,-0.61,-1.29,0
0.04,-1.7,0.15,2.05,0.18,-1.12,0.1,-1.0,0
0.87,-1.14,0.02,0.32,-0.94,0.54,0.73,-1.47,0
-1.46,-0.27,-1.5,2.02,-0.84,2.13,2.07,0.4,0
-1.27,-1.14,-2.42,4.27,-0.16,2.68,0.88,1.02,0
0.46,-2.62,0.61,-0.73,0.37,-2.46,-0.28,-1.32,0
1.19,-1.79,1.01,2.25,-2.92,0.93,-1.82,-0.3,0
-1.2,-1.45,-0.37,0.94,-0.65,-0.89,0.24,-0.56,0
0.23,-1.27,1.01,-0.1,1.11,-0.9,-0.06,-0.97,0
0.24,-0.85,0.22,-1.69,-0.22,-1.95,1.9,-1.4,0
0.19,-1.09,0.13,0.13,1.49,-1.37,1.48,-0.52,0
-3.66,1.64,0.47,-1.57,2.84,0.51,2.26,1.35,0
-1.69,-0.78,1.52,0.08,-0.89,0.57,-0.68,-0.8,0
-0.36,-2.13,-0.69,0.97,-0.72,-1.29,0.19,-0.62,0
-0.77,0.1,1.02,-0.62,-1.38,0.78,-0.6,-0.53,0
-2.47,-0.47,-1.54,-1.31,0.33,-2.98,1.17,0.49,0
-1.71,-0.34,0.38,-0.72,-2.59,-0.22,-1.66,-0.07,0
-3.1,-0.14,-0.31,-1.24,0.32,-0.91,1.12,-0.8,0
1.79,-2.07,-1.55,0.33,-2.08,-0.55,-0.54,-1.75,0
-0.21,-3.77,-0.89,1.77,-3.22,-1.2,-2.27,-1.91,0
-1.58,-1.7,-0.14,0.56,-0.81,-1.03,0.13,-1.63,0
-1.53,0.81,0.64,-1.33,-0.8,0.11,0.88,-1.31,0
1.34,1.4,2.96,-1.55,-0.02,1.42,0.54,-0.62,0
-0.54,2.0,2.5,-3.99,1.07,0.0,-0.39,0.44,0
-2.88,-1.25,-2.27,-1.5,1.58,-2.39,0.56,0.16,0
-1.5,2.79,-1.03,-0.34,-0.32,3.29,-0.49,2.57,0
-0.17,-0.04,-0.39,1.78,-2.29,4.16,-0.38,0.71,0
-1.7,0.12,-0.83,0.74,-1.51,1.46,0.91,0.01,0
-2.01,-0.46,-1.35,2.12,-1.88,1.65,-1.48,0.92,0
-0.67,-0.72,0.01,-1.27,-0.48,-1.36,0.16,-0.13,0
-0.03,-0.13,4.63,-3.43,3.19,-2.2,-1.1,1.16,0
-1.36,-1.56,-0.03,0.23,-0.89,-0.46,-0.63,-1.18,0
-3.53,2.19,-1.83,-1.45,0.7,-0.54,0.58,2.07,0
-0.05,-0.82,0.76,-0.39,0.34,-2.08,-0.06,-0.39,0
-0.4,-3.34,0.33,0.39,-0.53,-2.95,-1.43,-1.11,0
-1.24,-0.31,0.55,0.46,-1.67,2.52,-0.45,0.03,0
-0.56,-0.33,1.13,1.65,-1.69,1.48,-3.31,-0.1,0
0.59,0.07,1.43,-0.46,1.57,-0.85,-0.75,-0.25,0
-1.91,-1.2,0.94,-0.28,-0.68,-1.65,0.76,-1.47,0
-2.36,0.1,-1.55,-0.95,-0.19,0.06,1.62,0.14,0
-0.29,0.42,-1.36,-1.14,-1.06,0.84,0.57,0.13,0
-1.05,0.25,1.99,-0.54,0.14,0.64,-0.56,0.95,0
-0.27,1.4,3.01,-2.31,1.33,-0.06,0.62,0.01,0
0.77,-0.58,1.19,1.62,0.59,0.65,1.71,-1.36,0
-0.33,2.74,-0.91,-0.08,-0.82,2.6,0.3,1.39,0
-3.03,-2.24,-1.32,1.02,-2.25,-1.19,-0.78,0.87,0
0.76,-1.42,0.05,-1.18,0.44,-0.55,0.53,0.76,0
-1.86,-1.65,0.15,3.21,-1.53,0.97,-0.06,-0.64,0
-1.07,-1.25,0.53,-0.85,-0.88,-0.03,-0.27,-0.98,0
-0.56,2.36,-0.26,-0.47,0.64,1.59,1.1,0.8,0
-0.12,-2.27,2.55,-1.56,-0.28,-3.57,-2.47,-1.58,0
-2.34,0.21,-0.16,-0.0,0.44,0.39,1.91,0.85,0
0.99,-1.24,1.53,3.28,-0.33,2.03,0.9,-0.51,0
-1.91,1.68,1.29,-2.23,-0.08,0.72,0.9,-0.21,0
-2.03,2.16,0.57,-0.86,0.22,1.03,-0.75,0.58,0
2.59,-0.09,2.33,1.34,-1.79,2.18,-1.59,-1.67,0
-2.08,0.02,-0.19,0.78,-1.07,0.59,-1.17,1.64,0
-1.39,-0.22,2.14,0.06,-0.46,-0.25,-0.82,-0.5,0
1.33,0.04,1.64,-0.85,-0.39,0.35,-0.1,-0.65,0
0.0,-1.74,1.74,-2.52,-0.2,-2.91,0.39,-1.89,0
-1.72,0.5,-0.53,2.76,-0.92,3.36,-0.29,0.32,0
-3.75,-0.58,-3.34,-0.23,-1.0,-0.62,-1.66,1.46,0
-0.39,-0.23,-0.97,0.2,1.74,-1.63,0.63,0.37,0
0.19,-0.87,2.0,1.27,-0.79,0.53,0.37,-1.51,0
-2.58,2.56,0.81,-2.75,0.31,0.07,0.49,0.99,0
1.77,-0.0,0.73,0.51,0.05,1.17,-0.26,0.37,0
-1.43,-3.67,0.31,-0.6,1.1,-2.94,1.44,-1.84,0
-1.78,-0.51,-1.19,3.07,-3.43,2.96,-1.78,1.26,0
0.69,-0.66,0.04,1.52,0.06,-0.48,-1.16,0.24,0
3.02,0.49,2.74,-3.27,1.48,-1.39,0.76,-2.18,0
-2.28,-0.72,-1.64,2.04,0.05,0.8,1.05,1.47,0
-3.91,-1.74,-1.84,2.56,-0.59,0.21,0.43,0.44,0
0.59,0.64,1.32,-0.9,0.02,0.06,-0.03,0.3,0
-0.5,-1.8,2.51,2.05,-2.52,0.52,-1.74,-1.67,0
-1.86,-2.33,-1.55,0.61,-0.25,-1.22,1.18,-0.48,0
-1.58,-1.9,-0.67,1.86,-2.02,0.27,0.85,-0.96,0
-1.2,2.23,-1.3,-0.94,-0.3,1.77,-0.06,1.64,0
-3.57,-1.41,-2.82,-0.01,0.56,-1.43,2.24,-0.13,0
-0.42,0.66,-2.18,1.77,-3.5,2.38,0.11,1.28,0
-0.04,-2.07,2.61,1.59,0.38,-0.98,-0.71,0.24,0
0.87,-2.09,1.43,0.04,-2.37,-0.95,-1.51,-1.17,0
-1.54,-0.32,-3.76,1.14,-1.37,1.21,1.88,0.45,0
-1.89,-0.18,0.33,-0.66,-0.59,-0.9,-0.68,0.75,0
