@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_1_1-R_0_test_3
@attribute X0 real [-7.91, 8.11]
@attribute X1 real [-6.85, 6.43]
@attribute X2 real [-6.26, 7.51]
@attribute X3 real [-8.64, 6.73]
@attribute X4 real [-8.55, 9.64]
@attribute X5 real [-6.75, 6.85]
@attribute X6 real [-5.73, 6.37]
@attribute X7 real [-5.15, 6.48]
@attribute X8 real [-7.03, 7.76]
@attribute X9 real [-9.24, 8.48]
@attribute X10 real [-7.89, 9.16]
@attribute X11 real [-6.30, 5.46]
@attribute X12 real [-8.36, 7.96]
@attribute X13 real [-6.51, 6.47]
@attribute X14 real [-7.28, 7.40]
@attribute X15 real [-6.04, 7.72]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.89,0.05,4.78,0.22,3.65,-0.83,0.8,-0.99,0.33,0.12,1.96,-1.13,-1.22,0.47,-1.4,1.91,0
-3.29,-0.76,-0.47,-4.03,-1.34,-0.33,5.45,1.69,-0.26,1.79,-1.92,-0.92,2.59,2.2,2.34,-0.45,0
2.42,3.45,0.58,-3.46,0.94,1.59,0.82,1.09,2.24,-0.71,1.74,-0.94,1.13,0.67,2.19,-0.78,0
-2.06,4.11,-0.54,-0.66,5.78,3.55,-0.54,-0.17,-0.99,1.24,0.3,-1.06,1.62,-1.15,4.49,0.88,0
1.67,-0.31,1.56,1.33,-2.27,-0.96,0.71,0.71,0.89,3.22,2.77,4.79,3.12,0.36,-0.11,2.88,0
5.91,-1.54,4.8,-0.04,0.07,-3.77,4.29,0.8,1.63,0.46,5.93,0.84,1.59,3.0,-2.94,-1.93,0
-1.49,0.11,1.31,-4.23,-0.7,-2.83,3.41,0.24,0.79,2.48,-1.6,-0.04,1.71,1.17,1.88,-0.52,0
-2.49,1.34,0.03,-2.41,-0.13,-0.65,1.0,-1.8,0.77,-1.91,-3.2,-3.32,-3.03,-4.31,0.34,-0.85,0
-2.84,0.82,0.27,-0.14,5.51,-1.07,0.58,-2.49,-1.66,-1.75,-1.62,-4.27,-2.69,-1.17,0.64,-0.78,0
3.66,1.53,4.28,-0.61,4.15,-0.54,-0.73,-1.09,0.23,-1.53,4.35,-0.75,1.08,2.56,0.17,3.42,0
1.01,-3.01,-3.89,-3.38,-2.32,0.88,-0.95,-0.61,-4.18,-4.51,-0.48,-2.31,-0.35,-4.4,1.94,-2.19,0
1.25,0.73,0.69,-2.15,3.02,0.66,0.09,1.23,-4.14,-2.36,0.52,0.8,5.05,-1.19,4.81,2.5,0
4.7,2.22,0.4,2.77,-0.96,2.44,0.74,1.52,3.89,-0.1,4.13,-0.15,-0.76,0.87,-2.07,-3.08,0
-1.07,2.71,2.24,-2.41,-0.81,1.52,2.68,0.27,0.77,0.39,-2.1,-1.33,2.21,-0.2,2.57,0.76,0
-0.47,-0.63,1.05,0.78,2.45,1.44,2.88,2.27,-1.02,-0.36,-0.01,-1.5,1.46,0.24,1.27,-0.92,0
5.76,0.55,0.39,0.18,1.91,6.04,-2.98,0.01,-0.95,-3.85,6.25,-1.61,-1.05,2.03,0.8,-1.28,0
-1.96,-1.69,0.74,0.64,4.66,-4.62,1.37,1.93,-4.24,0.39,-2.66,2.76,4.98,-1.18,4.35,2.7,0
1.75,0.27,5.69,-2.27,2.3,0.25,6.07,2.05,-0.11,1.43,1.41,-0.91,4.91,1.68,1.65,2.08,0
5.3,2.47,-1.16,1.0,-3.4,4.1,-3.09,-1.64,-0.58,-5.49,4.19,1.48,1.46,-0.31,0.75,1.97,0
-1.03,-1.6,0.98,-3.67,-2.15,-4.46,1.18,-0.08,-0.25,0.57,-4.07,-2.5,-0.9,-2.9,-1.96,-0.37,0
0.61,2.43,0.31,-2.45,0.07,-0.97,1.05,-1.03,1.87,0.18,-0.57,-2.56,-0.97,-4.21,-0.26,-1.16,0
-1.33,1.11,-0.63,0.5,-1.7,0.43,3.02,-0.44,0.84,-0.98,-0.97,-0.16,0.44,1.24,0.76,-0.61,0
-0.55,-2.0,2.32,-2.98,-3.53,-1.4,3.09,-0.47,1.32,0.81,-2.15,-0.59,-0.67,1.35,-1.15,2.23,0
-0.51,-0.2,5.44,1.1,-0.12,-3.72,1.53,-0.89,5.49,6.4,-1.37,1.08,-3.57,-0.38,-4.21,2.29,0
-3.23,1.46,-2.48,-0.71,4.94,-1.55,1.99,0.77,-0.07,1.33,-1.62,-1.41,-0.19,0.49,2.52,-3.9,0
4.91,-2.78,1.21,-1.08,-2.83,-1.87,2.15,-3.99,-1.41,-1.39,4.42,-0.65,0.29,1.08,-1.89,-1.26,0
0.35,0.2,-0.81,1.09,3.24,2.18,-3.16,1.69,-2.08,-1.19,0.63,0.13,1.01,0.1,0.81,2.61,0
-2.5,-0.19,2.41,-0.5,3.16,0.94,1.24,-0.12,3.16,3.39,0.19,-0.49,-3.28,5.75,0.82,0.18,0
2.84,0.6,3.49,-0.28,-2.24,1.64,2.42,3.95,2.38,3.34,1.25,2.39,4.33,2.55,0.38,1.69,0
1.73,3.6,0.92,-3.06,1.71,3.4,2.09,2.71,2.52,0.1,0.6,-2.4,0.55,1.21,0.79,-1.37,0
1.84,2.68,0.14,0.54,-1.27,2.43,-0.36,2.85,2.73,0.91,0.7,1.22,1.19,-1.19,-1.12,1.44,0
5.26,0.97,0.63,3.12,0.33,-0.03,0.73,0.98,2.78,0.12,5.13,-0.02,-1.33,-0.53,-4.22,-3.52,0
1.6,-2.49,-1.07,-0.81,-1.67,1.04,-0.65,2.62,-3.09,-0.72,-0.01,0.42,2.2,-0.4,0.17,0.25,0
0.15,-2.09,0.74,2.8,-1.21,2.82,0.25,1.19,-0.65,1.38,1.66,3.83,2.24,4.02,2.53,2.64,0
2.8,1.22,-0.43,-0.67,0.43,3.25,0.66,0.03,-2.21,-3.07,3.27,-0.72,3.12,-0.3,2.22,0.1,0
0.5,0.33,-1.43,-2.05,3.31,-2.39,0.44,-1.43,-3.34,-1.42,1.04,-0.11,2.39,-1.98,2.18,0.09,0
0.74,-1.3,-2.9,3.04,2.06,-1.54,-0.9,0.48,-1.97,0.19,-0.17,-0.07,0.41,2.67,-1.78,-1.16,0
-2.2,-1.25,1.22,-1.29,-1.02,-1.02,2.98,0.63,1.13,4.15,-1.86,0.26,0.36,3.04,-0.39,0.72,0
1.51,2.19,-0.11,-0.71,0.41,2.2,0.61,1.1,-0.07,-2.6,1.77,-0.67,1.34,-0.08,0.77,0.21,0
2.56,-1.33,-1.9,3.71,-0.72,-2.35,-2.53,-1.13,-1.23,-1.62,0.63,1.05,-1.02,-2.12,-1.85,-1.38,0
-0.22,2.52,-0.2,0.59,2.96,6.85,-2.43,2.02,0.51,-2.47,0.08,-1.58,-1.95,-0.55,2.55,0.46,0
3.68,1.74,0.41,-0.48,1.31,-2.84,1.9,1.22,0.08,-1.4,1.38,-0.58,2.13,-1.49,-1.54,-2.66,0
0.44,-0.38,-1.75,3.81,4.45,3.29,-2.52,-0.69,-2.26,-2.76,2.66,-0.32,-1.69,0.13,0.57,1.38,0
1.55,3.05,-1.01,1.05,0.41,2.71,-1.27,0.06,1.39,-1.66,1.34,0.02,-0.68,-0.75,2.22,-3.11,0
4.04,-2.48,0.73,2.61,-0.8,2.73,-3.03,0.13,-0.95,-4.53,3.63,-1.19,-2.76,-0.46,-3.93,1.47,0
-4.8,-3.53,-0.7,-4.02,-4.05,0.24,3.16,1.01,0.34,4.67,-4.09,-1.14,-0.59,1.93,1.15,-0.16,0
-3.69,-3.34,2.48,-3.45,3.12,2.11,1.43,-1.8,-3.87,-1.32,0.1,-1.56,-0.96,1.04,2.9,5.48,0
-0.25,0.26,0.13,-3.44,-3.2,3.48,1.01,0.4,-0.44,-2.56,0.01,-1.39,1.03,0.64,0.49,3.21,0
2.89,1.43,0.42,1.77,2.89,-0.24,-2.6,0.17,-1.75,-2.58,1.22,-0.26,1.32,-3.22,1.52,-0.05,0
-1.1,-0.39,4.85,0.63,0.99,-1.67,2.7,2.77,6.74,8.48,1.96,1.93,-2.39,6.11,-4.51,1.14,0
2.52,-2.03,3.01,0.86,1.5,-0.66,-0.21,-1.17,0.46,-1.4,3.34,0.79,-2.45,4.05,-2.34,1.52,0
-1.24,1.62,-2.48,2.19,4.81,-2.72,-1.41,-0.81,2.03,0.76,-0.84,-2.81,-4.83,0.04,-2.46,-4.07,0
-4.95,3.51,0.04,-2.14,3.17,3.75,1.37,2.4,1.5,0.8,-4.32,-2.61,-0.35,-2.23,2.39,2.2,0
-0.69,-0.43,2.88,-2.86,-0.72,-3.19,4.32,1.43,3.58,5.6,-0.23,2.05,0.06,3.15,-1.56,0.66,0
0.23,3.47,-2.71,0.35,0.78,-1.9,-2.63,-0.72,2.85,1.01,-1.87,0.24,-2.52,-0.53,1.56,-4.13,0
3.14,1.45,3.57,0.77,5.42,-2.09,1.88,1.25,0.3,-1.33,1.15,-2.61,1.16,-0.93,1.01,-2.27,0
0.73,-3.35,0.33,2.64,1.53,-2.0,-1.21,-1.24,-4.06,-3.16,0.23,-0.64,-0.21,-2.21,-2.21,2.22,0
-1.2,-1.3,-1.86,2.4,-1.28,-1.19,-0.89,0.3,3.43,5.27,-0.28,1.91,-2.95,2.05,-3.1,0.12,0
-4.84,-3.73,1.88,-0.33,1.19,-4.31,2.76,-1.12,0.47,5.28,-2.43,0.64,-2.18,-0.12,-1.18,1.76,0
-2.19,1.18,3.38,-1.02,1.12,4.86,1.74,3.43,0.82,0.57,-1.5,0.25,1.6,0.62,3.28,3.88,0
1.0,1.54,2.89,1.6,-0.11,-5.2,0.95,0.05,6.58,6.87,0.31,1.52,-1.95,1.76,-4.76,-0.45,0
2.31,3.88,4.47,0.74,4.56,4.69,-0.18,2.52,1.72,-1.84,1.21,-2.67,0.5,0.8,-0.2,2.09,0
0.37,-2.21,-2.05,0.76,2.52,1.26,-1.32,-3.58,-3.89,-3.8,0.25,-2.2,-2.03,1.39,2.65,-0.97,0
1.7,0.88,-4.43,3.04,-0.57,0.45,-2.11,-2.67,-0.04,-3.92,-0.05,-3.14,-3.75,-1.74,-2.72,-4.16,0
1.29,-0.15,2.11,-3.3,-1.45,0.26,0.74,1.88,1.05,0.65,1.63,1.34,1.82,1.08,0.11,3.29,0
0.59,-1.36,-0.95,2.68,1.45,-0.49,0.23,-2.57,-1.05,-1.61,0.98,-1.92,-2.25,2.09,-1.62,-1.59,0
2.46,0.17,1.83,1.52,0.46,-0.63,1.12,2.43,2.95,-0.64,2.12,-0.25,-1.41,4.06,-2.9,-2.55,0
1.28,0.96,0.37,-0.88,-3.3,1.37,0.25,3.89,-0.0,1.16,-0.95,1.94,5.07,-2.28,1.51,2.67,0
-2.47,1.34,-0.12,-1.87,2.06,2.39,-0.56,2.14,-1.77,-1.76,-2.56,-1.07,0.72,-1.52,4.05,0.03,0
-0.78,1.02,-1.63,-0.22,-0.7,-2.16,-1.72,-1.78,3.9,1.3,0.64,-0.22,-5.21,2.26,-4.64,-0.51,0
-0.83,-1.57,-1.61,0.69,-0.07,-6.15,-0.44,-3.08,-0.56,1.54,-3.56,-0.18,-1.91,-1.5,-0.42,-3.09,0
0.17,-0.69,-2.47,2.25,-0.16,0.04,-1.88,-0.26,-0.73,-1.49,-1.23,0.1,-1.87,-2.07,0.36,-2.22,0
-2.29,-0.31,2.4,0.95,4.17,1.27,2.01,-0.45,1.14,1.67,0.57,-0.94,-1.95,4.35,0.15,1.81,0
2.76,0.1,1.66,-3.41,0.67,0.22,3.49,1.31,-1.48,-2.44,1.7,-3.82,3.22,-0.82,1.78,-1.54,0
0.53,-1.92,1.98,-1.93,-3.69,-0.47,2.34,-1.12,0.94,1.89,0.9,0.67,0.24,2.59,-0.68,2.06,0
-0.4,1.75,-0.31,1.75,2.79,1.94,-0.96,-1.63,0.62,0.11,1.45,0.31,-1.59,0.98,2.06,-0.46,0
-2.09,-3.68,1.86,-1.52,-0.88,-1.28,3.04,1.43,-2.18,-0.33,-1.88,1.0,2.14,3.99,1.71,2.59,0
4.05,-0.03,2.57,-0.37,0.66,0.09,0.76,1.17,-3.69,-3.01,0.65,0.4,5.33,0.45,1.16,2.5,0
-0.31,1.63,-2.49,1.19,0.11,3.04,-2.77,-1.05,1.63,-0.09,2.14,-0.65,-3.56,-0.02,-0.75,-1.82,0
-3.59,-3.24,-0.45,-1.35,0.54,5.68,-0.15,-1.57,-3.21,-1.23,-1.37,-2.68,-2.8,-1.25,3.93,1.44,0
-2.59,-2.22,-0.33,-3.93,-0.77,-3.77,1.99,-2.58,-1.21,0.19,-2.56,-1.08,-1.28,0.16,0.04,1.0,0
3.22,-1.67,-0.01,1.87,0.47,2.05,-2.03,0.56,-3.55,-2.57,3.87,2.33,3.29,4.31,0.62,3.18,0
-1.29,1.61,-0.4,-1.71,1.13,-0.27,-0.43,-1.08,2.2,3.5,1.14,0.21,-1.99,-1.59,-2.17,1.96,0
2.34,3.04,-0.8,3.48,2.86,-1.85,-3.8,-0.57,4.06,2.66,2.07,0.31,-3.4,1.94,-5.48,-0.56,0
-0.54,-1.68,2.75,-2.5,-1.47,0.71,0.98,0.01,-1.06,1.39,0.19,1.0,2.26,3.56,1.74,3.92,0
4.42,0.73,0.31,-1.31,-0.72,1.34,-0.19,4.77,-1.41,-1.28,2.31,1.83,5.47,-0.96,1.72,0.25,0
-1.06,2.21,-5.01,1.57,-1.31,1.63,-2.72,-2.35,2.16,-2.24,1.02,-1.71,-4.68,-2.15,-0.63,-3.07,0
0.79,1.43,-0.04,-0.56,-0.01,-1.14,-0.49,2.71,2.21,3.58,0.04,2.29,0.87,-0.76,-0.27,-1.04,0
-0.26,-2.33,-0.71,3.84,0.04,-3.84,-2.97,0.15,-0.38,2.9,-1.11,3.09,-0.79,-0.56,-1.3,-0.64,0
1.57,1.38,-1.3,-1.1,-0.85,-4.47,-1.31,-3.24,1.36,2.16,0.98,0.75,-1.03,-0.27,-1.76,-0.65,0
5.68,1.95,-3.44,3.63,-3.76,0.91,-1.5,-1.57,1.1,-2.06,3.07,-0.02,-0.03,-4.59,-2.39,-4.13,0
2.78,-0.71,-0.57,-0.15,-2.56,-3.01,1.4,-1.01,-0.93,-0.94,1.55,0.83,2.11,-1.89,-0.67,-0.8,0
-0.03,0.59,-1.46,1.41,0.89,1.8,-2.06,-1.45,-0.53,-1.57,0.15,0.53,-1.37,1.84,2.18,-0.61,0
5.89,1.28,1.52,2.12,0.19,-1.73,-0.02,1.85,0.47,-1.38,5.93,4.74,3.99,2.75,1.19,-1.66,0
-0.33,2.73,-0.76,2.03,4.88,-1.65,-0.09,2.89,0.98,-0.92,-1.86,-0.78,-0.03,-3.59,0.35,-2.25,0
2.35,0.59,-0.89,-2.72,-1.27,-3.19,1.1,-1.77,-0.54,-2.04,1.92,-2.14,0.19,-3.82,-2.26,-0.54,0
-0.03,-4.2,-2.48,-0.06,-1.77,-4.1,1.61,2.65,-1.23,2.29,-1.11,2.34,1.82,1.28,-1.37,-0.84,0
-5.6,0.86,-2.1,0.11,2.25,0.47,-1.32,-2.56,-0.34,0.05,-4.58,-1.97,-3.63,-0.66,2.11,0.97,0
0.93,-2.22,-0.02,1.61,-1.24,-2.56,-1.7,-2.62,1.18,1.54,2.06,0.88,-4.17,-0.06,-2.91,-1.68,0
0.6,-0.39,-1.76,3.57,-1.79,-0.77,-1.93,-1.76,0.43,0.43,0.07,0.33,-2.34,-1.11,-4.14,-0.07,0
-0.14,-1.97,-0.19,-0.24,4.92,-2.13,-0.93,-4.23,-4.49,-1.7,0.77,-2.9,-0.52,-0.05,1.15,0.77,0
-3.28,-0.92,0.56,0.83,-0.97,-3.2,1.34,-1.79,2.41,6.91,-1.36,2.42,-1.33,2.5,-1.36,1.7,0
0.92,0.6,-5.08,0.74,-1.11,-0.02,-2.04,-3.12,-1.21,-3.26,-0.57,-3.17,-3.5,-5.36,-0.73,-4.52,0
3.39,1.55,1.14,-1.67,-2.36,0.41,1.21,0.83,0.62,-2.66,1.0,-0.78,1.82,-0.26,1.37,-2.06,0
2.64,-1.67,-1.28,0.61,-2.22,-0.64,-0.19,0.42,-0.21,-1.13,3.47,1.15,-0.52,-2.02,-1.94,-1.83,0
-5.14,-1.19,-2.73,-1.69,-3.75,-0.89,2.69,-1.28,2.03,1.81,-4.25,-0.21,-3.51,0.57,0.0,-1.31,0
-1.7,0.73,-1.51,-0.95,-3.3,0.06,0.44,-1.93,1.95,0.24,-3.13,-1.4,-2.92,-0.95,0.53,-3.06,0
0.81,3.05,1.16,-0.53,0.52,2.58,-0.71,0.32,2.63,0.05,-0.23,-1.91,-1.05,-3.6,-0.46,1.51,0
-1.89,-3.29,-0.95,-0.33,-4.65,-0.2,1.89,-0.24,-0.21,1.48,-0.67,0.96,-0.28,0.07,-0.81,1.01,0
-1.17,-3.63,2.88,-0.3,-1.05,-2.55,3.2,0.5,-0.65,4.85,2.12,4.42,3.06,6.28,-0.14,4.15,0
-0.66,-0.39,0.19,-1.14,-0.46,-0.65,-0.86,-0.79,0.1,2.02,-0.94,0.54,-0.59,0.27,-0.15,2.33,0
-0.73,-1.52,-1.13,2.36,0.27,-0.51,-0.25,-0.59,-0.68,1.59,-0.97,0.15,-1.17,0.23,-0.63,-0.89,0
-1.57,1.75,1.38,-4.61,-2.84,3.39,1.55,0.31,-1.95,-3.75,-4.94,-2.48,3.3,-1.91,4.28,4.2,0
-3.06,1.53,0.17,-2.98,2.81,0.62,-0.32,2.22,-1.72,1.37,-3.55,-0.05,3.11,-0.26,4.5,2.41,0
0.09,-2.79,1.56,-1.29,-1.98,-1.16,-0.32,-0.55,-0.28,-0.41,0.93,1.52,-0.59,2.82,-0.26,2.8,0
0.96,-4.59,1.46,0.5,-0.72,-2.05,1.97,1.13,-2.24,0.26,1.48,1.82,1.78,1.86,-1.05,1.92,0
5.61,6.21,2.8,4.02,3.32,2.6,-0.97,3.5,5.28,0.34,5.27,0.29,1.4,0.56,-2.59,0.16,0
-5.15,2.75,-0.94,2.65,3.49,2.18,-2.16,0.09,0.26,-0.16,-5.19,-0.46,-1.87,-1.64,2.24,2.46,0
-3.2,-2.42,-0.33,-4.08,-1.47,-1.96,3.48,-0.22,-0.15,2.44,-0.09,0.79,0.26,3.6,0.22,1.29,0
3.0,-0.08,-1.46,-0.59,-2.61,0.16,-0.51,-0.27,-1.24,-3.63,1.61,-1.25,1.04,-1.21,-1.09,-0.34,0
5.27,1.24,-5.29,2.57,-4.48,5.27,-4.12,-2.47,-1.67,-5.14,5.13,-0.08,-0.32,-1.85,-1.89,-1.14,0
4.18,-1.12,2.73,-0.83,1.24,-1.93,-0.11,0.14,-2.08,-4.48,0.72,-1.77,1.02,-2.26,0.69,-1.15,0
1.67,-0.76,1.22,-0.66,-3.08,-1.67,-0.59,-1.22,2.46,0.76,-0.52,-0.83,-1.72,3.39,-1.3,-0.55,0
-0.65,-1.3,0.28,0.98,4.01,-0.82,0.18,-0.03,-2.64,0.98,0.96,0.79,1.13,0.75,1.13,1.6,0
-2.08,-0.19,-1.5,0.12,3.47,-1.51,0.79,-0.8,-2.81,3.78,-0.71,1.42,2.75,-0.87,1.98,0.48,0
-1.57,-1.3,-0.45,1.48,-0.79,-1.72,-0.25,0.28,0.1,1.2,-1.91,1.53,-0.22,-0.8,0.73,-0.0,0
0.77,1.75,0.52,-2.87,-2.18,0.81,0.92,-0.85,1.78,-1.12,-0.42,-3.12,-0.96,-0.57,-1.34,-0.07,0
1.37,-0.22,-2.74,0.62,-2.64,-0.47,-0.75,0.5,-0.02,-2.41,-0.55,-0.48,-1.12,-0.51,-1.21,-3.53,0
1.17,1.15,-2.77,1.28,2.0,1.16,-1.99,-0.97,-0.41,-4.52,1.66,-2.67,-2.44,-1.51,-0.68,-1.76,0
-1.57,-1.45,-2.27,2.45,0.36,0.85,-2.27,-1.78,0.41,-1.39,-1.23,-2.1,-5.95,-2.03,-2.53,-1.51,0
-5.02,-2.06,2.5,-2.68,2.12,-3.65,2.77,-1.76,-0.67,1.39,-2.54,-0.07,-1.74,1.59,1.54,1.86,0
1.95,-1.81,-2.1,1.18,-2.74,-1.95,-2.11,-0.3,-1.14,-0.18,-3.99,-0.95,-0.34,-2.14,-0.43,-1.76,0
1.12,2.25,0.94,-2.14,2.01,1.41,-1.68,-2.41,-3.79,-5.27,-2.26,-3.73,1.88,-5.14,3.96,2.17,0
-1.46,1.97,5.32,0.34,4.58,-1.85,1.44,0.74,4.38,3.38,-1.15,-1.12,-2.54,1.82,-1.99,2.38,0
0.32,0.02,-2.77,1.75,0.35,-2.21,-1.1,-0.43,0.35,1.17,1.46,1.64,-0.83,-0.02,-2.64,-0.38,0
2.98,-1.79,3.17,-0.8,1.48,-0.25,-0.87,-1.01,-6.45,-4.59,0.52,-0.75,4.76,-0.47,0.17,7.34,0
-1.44,-2.32,-3.13,3.31,-0.94,-5.71,-1.5,-3.38,2.29,2.82,-1.05,0.51,-6.26,-0.52,-5.35,-2.79,0
1.04,-0.6,-1.25,1.92,-0.25,-6.1,1.87,1.95,2.09,2.23,1.93,4.08,0.86,5.3,-3.56,-2.27,0
-0.69,-3.94,-1.42,1.81,-4.37,-3.04,1.79,-1.26,-0.84,2.45,-2.4,2.01,0.29,2.54,2.19,-4.6,0
3.03,2.83,-0.52,1.32,0.21,0.15,-0.38,1.62,3.7,1.51,3.18,1.88,-0.37,1.72,-2.5,-1.2,0
-2.86,-0.68,2.59,-4.26,1.01,2.98,2.91,2.84,0.6,3.21,0.2,0.64,1.75,4.02,3.96,2.35,0
3.31,1.03,2.35,2.07,-0.26,-3.96,-1.04,-1.03,3.05,2.49,2.36,1.84,-0.22,1.55,-1.84,-0.87,0
-0.4,-3.65,-0.53,-0.55,-1.88,2.94,-1.52,-1.85,-4.91,-4.8,-0.68,-0.66,-0.06,0.7,1.97,3.9,0
-0.33,-0.15,-0.65,-1.12,1.24,-2.96,0.93,-0.58,-0.3,0.75,0.17,-1.11,-0.83,-2.22,-2.15,-0.81,0
4.37,-0.57,-2.33,-1.03,-7.07,-0.4,-0.72,-1.45,0.15,-2.89,0.79,-0.48,0.29,-5.25,-0.99,-1.13,0
-4.3,1.34,0.01,-0.03,-0.79,4.7,0.95,0.6,1.63,1.28,-3.4,-0.95,-0.89,-0.29,4.18,0.41,0
-2.73,1.67,-0.91,-0.98,1.48,-1.6,-0.01,-2.2,-1.4,0.3,-1.46,0.07,0.7,-0.65,1.34,1.86,0
-3.44,0.18,0.74,3.28,3.67,-0.06,1.16,-0.1,1.8,2.59,-1.35,0.66,-2.41,2.31,0.6,0.06,0
0.36,-1.07,2.97,2.36,2.47,0.37,-0.56,-0.5,0.45,1.92,2.94,2.14,-0.94,1.97,-0.97,3.2,0
1.16,0.28,1.28,1.75,-0.44,1.81,1.34,4.4,2.14,2.54,0.46,1.95,1.57,2.04,-0.4,-0.19,0
1.14,-0.33,-2.06,1.37,-0.4,4.19,-2.83,0.91,-1.54,-0.88,1.29,0.43,-0.14,-1.19,1.83,-1.27,0
1.96,-0.4,4.97,-2.91,0.68,-4.61,1.95,0.7,0.4,1.96,-0.2,1.59,2.94,2.48,-0.86,2.79,0
2.37,1.54,1.26,-2.56,-3.06,4.64,-0.48,3.2,0.97,-2.74,0.68,-0.21,1.32,-0.87,-1.16,4.85,0
-2.07,-1.74,0.36,2.78,0.66,-1.53,-1.14,2.63,-0.23,4.93,-1.19,3.98,2.09,0.87,0.04,3.4,0
-4.58,0.49,0.66,-3.04,4.18,6.64,1.33,0.28,-3.32,0.86,-0.93,-1.11,1.62,1.55,5.9,4.2,0
-2.85,2.42,-0.8,0.49,4.78,-2.33,1.49,-1.61,-0.08,1.55,-1.09,-0.14,-0.14,-1.31,2.88,-1.98,0
-1.53,-2.3,-2.35,2.71,-1.01,-0.36,-1.73,-1.79,-0.52,-0.31,-2.3,-1.07,-3.83,-1.8,-1.63,-0.39,0
1.67,1.1,0.13,-3.81,-3.22,2.16,2.54,-2.83,0.37,-1.55,4.14,-1.25,0.61,1.56,0.51,-0.06,0
-3.65,2.31,0.83,-0.8,1.2,4.04,3.44,1.81,1.8,3.52,0.17,2.0,1.85,3.79,4.19,0.88,0
1.54,-2.61,-1.92,1.15,-2.47,-2.96,-1.37,-5.15,-2.31,-2.92,0.28,-2.97,-3.36,-2.36,-5.13,-0.6,0
0.47,1.16,1.32,0.61,1.98,3.32,-1.74,1.11,-0.55,2.19,1.38,0.09,0.99,-0.09,-1.06,3.34,0
0.05,-4.07,4.68,1.95,0.51,-1.84,2.9,0.08,0.26,2.87,1.74,1.98,0.56,2.4,-1.06,3.03,0
-3.9,0.5,-4.37,1.11,-0.34,0.11,-3.71,-2.59,1.11,0.23,-3.46,-1.22,-6.07,-2.03,-1.29,-0.96,0
-4.88,-3.17,0.47,-2.77,-2.01,-1.03,2.75,-1.96,-0.58,0.48,-2.7,-0.7,-2.16,1.56,0.87,2.18,0
1.34,1.77,-2.2,-1.39,-5.45,-1.72,2.06,0.78,2.46,0.14,0.48,1.36,1.27,-1.92,-1.52,-2.64,0
1.63,-2.63,2.78,-2.4,-1.89,-3.2,-0.38,2.09,-2.11,0.19,-2.74,0.82,3.04,-1.96,2.17,0.39,0
3.71,0.26,0.36,2.48,-0.14,-6.36,0.94,2.33,4.66,5.86,2.08,3.45,0.49,3.37,-4.07,-3.57,0
1.62,2.72,2.28,0.67,1.38,2.36,0.4,1.82,1.99,2.11,0.72,-1.17,1.8,-0.41,0.74,1.08,0
0.24,-1.41,-2.85,-0.17,-0.47,1.13,-2.32,-1.05,-4.72,-3.25,-0.74,-0.51,1.68,-2.16,3.62,0.6,0
1.07,-1.2,-0.83,-0.86,-2.51,0.11,0.73,2.25,2.26,4.46,2.59,2.55,-0.18,1.66,-3.08,0.57,0
4.57,-3.84,1.71,1.0,-2.45,3.33,-1.82,0.63,-2.33,-3.41,2.83,-0.2,0.41,-0.28,0.58,0.29,0
0.5,0.43,-0.25,-1.91,-1.19,0.93,0.8,-2.82,0.39,-3.04,-0.43,-4.4,-3.21,-2.3,-0.69,-1.82,0
0.47,-1.21,2.17,-3.37,-3.19,-1.83,1.47,-1.29,1.03,-0.37,-1.37,-0.67,-0.28,1.31,0.64,1.71,0
-2.43,-3.79,-0.61,-2.53,-4.08,-1.61,0.75,0.12,-2.08,3.88,-2.72,2.14,2.76,0.64,2.67,2.42,0
1.58,2.09,-0.72,-1.34,0.06,0.18,-1.59,-0.73,0.8,-1.77,1.38,-0.85,-1.08,1.04,-2.04,0.34,0
1.86,-2.3,-0.24,0.38,1.49,-2.99,1.03,-1.32,-2.82,-1.59,2.0,0.61,1.26,0.62,-0.43,0.87,0
6.72,1.84,-1.25,1.18,-1.01,4.45,-4.03,3.01,-0.48,-3.51,4.03,-0.09,1.88,-0.46,-1.45,-1.01,0
3.81,4.99,2.66,-0.0,4.02,1.04,0.26,5.1,2.63,0.72,2.34,0.08,3.35,-0.23,-0.67,0.76,0
-1.41,0.56,-2.21,0.22,-0.3,2.2,-0.43,-0.38,-1.39,-2.43,-2.91,-3.24,-1.02,-3.16,0.67,-1.27,0
-3.64,-0.23,1.48,-1.43,4.77,1.3,1.28,-2.48,-1.94,-3.17,-2.07,-2.76,-2.08,1.13,3.68,2.33,0
4.04,0.29,-2.86,1.27,-2.99,-0.59,-1.04,-0.26,1.41,-1.59,3.5,-0.17,-1.63,-0.02,-4.21,-3.33,0
1.17,-0.43,-3.73,1.94,-3.93,1.34,-3.3,1.43,1.86,1.7,0.92,2.35,-1.4,0.24,-2.94,-0.52,0
0.56,-0.29,1.92,-2.31,-0.08,2.44,1.48,1.03,-3.54,-1.61,-1.19,-0.95,4.79,0.02,2.74,4.7,0
