@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_2_2-R_0_test_1
@attribute X0 real [-7.40, 6.93]
@attribute X1 real [-7.50, 8.22]
@attribute X2 real [-8.18, 6.86]
@attribute X3 real [-9.06, 11.92]
@attribute X4 real [-7.54, 9.13]
@attribute X5 real [-8.26, 7.24]
@attribute X6 real [-7.04, 6.85]
@attribute X7 real [-6.28, 9.81]
@attribute X8 real [-8.91, 7.29]
@attribute X9 real [-5.71, 8.06]
@attribute X10 real [-7.00, 7.47]
@attribute X11 real [-8.80, 7.17]
@attribute X12 real [-8.01, 7.99]
@attribute X13 real [-8.62, 8.57]
@attribute X14 real [-7.59, 8.27]
@attribute X15 real [-7.77, 7.08]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.33,-0.98,2.99,-0.28,-1.22,2.3,0.54,1.52,-3.91,1.39,-0.03,-1.04,4.34,1.45,-0.68,0.28,0
1.59,-1.83,1.85,-2.53,-1.53,1.37,-1.54,1.41,-2.5,0.17,-1.96,1.55,3.49,2.55,3.2,-0.37,0
0.23,-2.04,0.93,2.06,-2.27,2.51,-0.62,1.72,-3.44,-0.89,-2.59,-0.94,-2.88,2.34,4.24,-2.63,0
-1.37,0.26,-2.06,1.26,1.52,-1.09,-0.48,-0.37,1.67,-1.52,-0.92,-0.78,-0.1,1.33,0.79,0.92,0
1.87,3.59,0.21,0.11,1.16,-2.96,2.59,-1.45,1.85,-0.09,1.59,-0.49,-1.3,-3.69,-4.78,0.73,0
0.09,-0.74,-2.46,-1.53,-0.13,0.02,-0.11,-2.7,2.18,-0.3,1.38,0.31,-2.34,-0.14,-0.92,2.51,0
2.24,2.87,1.38,3.41,0.16,0.93,-2.56,-2.45,0.49,-2.34,3.91,0.33,-0.82,2.43,-1.54,-0.16,0
2.37,-1.16,0.73,-2.79,-0.75,0.36,0.1,2.02,1.89,-1.98,-2.69,1.24,-0.94,4.57,2.19,0.05,0
-0.46,-3.89,-0.5,6.23,-0.4,2.0,-2.5,-0.3,3.27,0.19,0.02,1.99,-5.01,4.38,8.01,-1.77,0
-2.46,0.34,-1.52,-2.13,-3.54,2.53,-2.46,1.06,-2.97,-1.16,-0.53,-2.14,-0.06,-1.57,0.05,-1.93,0
0.48,-0.72,-1.46,-3.24,-1.84,-1.81,-2.77,-0.74,-0.94,-0.2,2.44,-2.02,-0.92,-1.1,1.16,0.5,0
1.9,-0.34,-1.58,-1.48,2.49,-3.24,3.79,-2.37,0.66,1.52,-0.75,-0.39,-1.1,-1.91,-1.61,2.76,0
3.64,-0.83,3.19,-3.7,0.32,-0.93,5.23,-0.85,-2.49,3.62,-0.18,-0.31,-0.24,-2.92,-2.7,3.01,0
-2.61,-3.08,1.33,-0.71,-2.4,3.75,-2.2,-1.64,-4.48,-2.29,1.49,-5.74,-2.53,1.35,-0.22,-0.58,0
0.94,-2.08,2.85,0.7,2.12,1.91,-0.21,0.17,-3.57,-1.3,-5.26,1.58,4.9,2.82,4.25,-0.92,0
0.93,-0.34,3.0,1.02,-2.69,4.63,-1.48,0.99,0.88,-2.0,-1.89,0.8,-0.65,3.99,0.15,-2.67,0
1.23,0.8,2.82,0.01,-2.09,2.34,-0.09,1.28,-2.87,1.39,0.57,1.87,1.62,-0.81,0.17,-0.35,0
-2.0,-0.9,-1.22,1.41,-1.43,3.1,0.52,-1.07,-0.6,1.81,-1.56,-0.18,-2.19,-3.43,1.69,-1.2,0
-2.8,-1.04,-0.84,4.54,0.78,-0.88,-2.44,-1.64,0.73,0.43,1.3,-2.27,-2.57,-2.35,3.92,-1.19,0
-1.67,-1.02,-2.47,2.88,-2.69,-0.77,-2.2,2.33,1.61,3.14,2.24,3.06,-0.04,-0.51,3.98,0.66,0
-1.07,-2.1,-1.08,-1.87,-1.95,-1.62,0.56,-1.07,-1.5,2.56,3.69,-4.03,-3.08,-2.03,-0.54,2.1,0
0.27,1.87,2.13,3.06,-1.34,2.11,1.22,1.04,-2.58,3.11,0.61,-0.93,-0.44,-0.52,0.64,-1.7,0
3.3,1.59,2.09,0.56,-2.41,2.29,-2.13,-0.63,-4.37,-0.72,-1.15,0.61,0.22,-0.45,0.95,-2.18,0
-2.74,-0.55,0.42,-1.38,0.07,2.19,-0.44,-0.79,0.83,-3.96,0.26,-1.34,-0.6,-0.56,-2.62,0.76,0
0.73,3.64,1.41,-2.22,-0.76,0.49,3.24,-1.52,-1.8,2.0,3.57,-1.6,0.85,-3.99,-7.29,2.13,0
-3.27,1.26,-2.83,2.83,-4.91,2.28,-4.22,1.26,-0.38,1.49,3.36,1.01,0.82,-0.56,0.32,-1.34,0
2.68,-0.32,-0.89,-0.94,2.22,-1.85,3.29,-2.74,0.93,1.47,0.73,0.93,-1.78,-1.54,-0.6,2.67,0
-3.17,-2.87,-0.28,2.58,-3.63,1.73,-1.06,0.77,0.03,-0.04,3.11,-2.29,-4.41,2.11,0.74,-0.27,0
-2.42,-3.11,-6.76,0.55,0.02,-0.93,-2.14,-1.53,3.24,-1.12,-3.67,2.66,-1.89,-3.14,4.24,1.33,0
-0.47,-0.85,-1.63,-0.77,4.18,-2.62,1.56,-1.42,3.27,-1.18,-2.74,0.08,0.71,-0.35,0.51,3.11,0
-0.53,-0.55,-3.78,-0.6,-0.33,-1.31,0.38,1.85,4.44,-1.86,-1.76,3.03,-1.89,0.7,0.15,1.6,0
0.95,3.27,1.11,0.61,-2.2,2.21,1.11,2.11,4.24,1.04,-0.64,3.67,-1.78,-2.88,-1.52,-1.64,0
2.91,1.74,1.28,-2.63,0.53,0.39,1.87,0.61,2.05,-1.51,-0.62,1.72,0.19,1.69,-3.46,2.48,0
-3.63,-2.93,-0.39,0.79,0.72,2.92,-0.52,-3.0,-1.38,-4.59,-3.57,-6.13,-6.83,-1.98,1.98,-3.46,0
-1.77,-1.14,-1.69,-0.4,1.07,-1.33,4.07,-0.13,3.57,0.39,-0.2,-1.92,-2.8,0.56,-2.37,2.68,0
3.1,-1.44,3.49,-1.52,0.22,3.07,2.07,-0.51,-0.05,0.09,-1.62,1.27,-2.13,1.33,1.81,-0.87,0
2.56,-3.53,4.52,-0.58,-0.83,4.18,-2.94,-2.68,0.2,-0.54,1.29,-0.49,-1.87,6.33,4.01,0.02,0
-3.74,-2.64,-0.77,3.64,-3.01,0.07,-0.0,2.39,-2.44,2.28,0.11,-3.26,-2.03,-1.08,3.1,-2.84,0
-1.07,0.33,-0.22,-2.24,-0.49,0.91,1.45,1.68,-0.64,-0.53,-0.56,-0.6,0.8,0.15,-1.31,1.22,0
2.97,2.49,-0.03,-1.35,-0.47,0.08,-2.19,0.88,2.0,-3.56,-2.72,1.96,-0.29,1.6,0.66,-1.64,0
2.13,-1.43,0.25,0.34,-0.97,-0.55,1.6,2.68,-0.49,3.66,-1.85,4.73,1.37,-0.14,3.78,1.08,0
1.08,-0.06,2.44,2.44,0.96,0.52,1.56,-1.46,-3.93,-0.35,0.37,-0.93,-0.78,-1.23,0.08,-0.32,0
-0.76,-3.02,-2.08,0.26,-1.91,2.32,-1.62,-0.96,-3.03,0.7,-4.42,-1.01,-3.12,-2.37,6.37,-3.37,0
1.21,1.24,2.3,0.38,0.1,1.43,2.76,0.28,-3.99,0.77,-0.6,0.46,1.19,-1.66,-1.22,-0.12,0
3.58,-4.1,2.8,2.86,0.45,0.03,3.95,1.93,-2.06,-1.36,-7.0,3.46,2.01,6.77,1.6,0.73,0
2.02,4.71,-2.04,-0.82,-0.65,2.21,-0.48,-1.21,0.83,-2.25,-0.86,4.03,-0.2,-3.43,-2.5,-0.86,0
4.01,2.86,3.45,2.47,-2.11,1.81,-3.88,1.17,1.61,-0.13,0.76,3.28,0.04,1.67,3.4,-3.99,0
0.92,0.47,0.27,-3.31,0.87,-1.03,0.21,-1.88,-1.8,-1.7,-0.65,-2.22,1.03,-1.33,-2.45,1.12,0
-3.08,-2.6,-2.79,1.8,-4.77,3.3,-2.41,0.63,0.15,-0.89,0.89,-0.06,-3.72,1.5,2.09,-1.81,0
0.2,-0.88,2.02,2.67,-3.33,1.83,-3.21,2.99,-3.41,-1.71,-0.44,0.47,0.39,2.93,4.16,-4.23,0
-0.69,0.63,-1.1,-3.08,3.02,-0.48,0.22,-4.66,0.51,-1.08,-0.61,-3.85,-1.71,-4.97,-1.23,0.91,0
0.66,0.89,-1.85,-1.88,-0.89,2.43,-1.5,-1.23,0.77,-2.85,-4.37,1.42,-0.84,-2.09,0.05,-0.67,0
0.5,-0.09,-1.01,-1.7,-1.37,0.1,-0.3,-2.18,-2.48,2.91,0.72,-2.96,-2.53,-3.64,1.06,-0.87,0
1.36,0.66,-1.66,-3.44,0.81,-1.82,-3.66,-1.24,1.89,-3.3,-0.49,-0.31,-0.53,-0.73,1.62,-0.11,0
1.13,-1.0,-2.83,-0.9,-0.1,-2.18,1.03,1.26,2.69,0.3,-1.24,3.38,1.42,2.55,-0.12,3.54,0
-1.43,0.27,-0.19,-0.03,-0.91,2.22,-0.87,1.46,0.3,-0.32,-0.98,-0.57,-1.64,-0.05,2.23,-0.98,0
2.16,-1.84,1.39,0.46,0.14,0.7,1.1,0.46,-0.73,0.12,-2.64,0.06,-1.05,3.41,3.15,0.21,0
-0.45,0.4,-0.83,-1.52,-0.14,-0.88,0.35,2.27,-0.27,-3.66,-2.43,1.1,-0.2,-1.23,-1.09,0.29,0
4.82,-0.89,2.39,-2.89,0.77,2.17,-0.13,-3.26,-4.2,-0.55,-2.61,-0.47,-0.94,0.68,2.28,-0.36,0
-2.04,0.52,-0.29,-1.77,-0.4,1.8,-0.68,-0.66,-0.3,0.62,2.32,-2.33,0.02,-0.16,-1.32,1.37,0
2.51,1.24,2.78,3.24,-1.0,0.63,-0.25,-0.61,0.05,2.22,3.06,0.79,-2.12,0.04,1.27,-1.15,0
0.6,-0.62,1.12,-0.61,-1.28,-0.13,-0.87,0.69,-1.22,0.51,0.65,-1.27,-0.79,0.21,2.03,-0.55,0
0.18,1.87,-0.14,-1.57,-0.61,-1.61,0.5,-2.79,-4.37,3.09,5.15,-3.52,1.42,-3.89,-3.37,1.83,0
0.44,0.63,-0.36,-5.93,-0.72,-2.86,-0.1,1.63,-1.61,-3.62,1.27,-2.92,0.83,0.87,-4.74,3.29,0
-1.23,0.17,0.51,2.26,-1.26,-1.38,2.18,1.62,-2.89,2.62,1.72,-1.3,0.72,-1.83,-1.81,1.18,0
1.31,-1.71,4.13,-0.24,-2.16,3.96,-1.73,1.14,0.27,-0.86,-2.89,0.38,0.0,3.2,2.97,-3.48,0
-0.17,-1.2,1.4,0.62,-0.5,1.88,1.43,0.89,1.86,-0.76,1.29,1.01,-2.81,2.52,-0.01,1.84,0
-0.01,-0.49,1.54,-1.23,-2.65,1.82,0.18,-0.72,-5.69,0.86,2.55,-2.93,-0.72,-0.1,-0.94,-0.22,0
1.83,0.7,1.45,-0.96,0.04,-2.05,2.03,3.3,-0.1,2.82,-0.98,1.85,3.15,0.59,0.51,1.01,0
1.48,-0.14,0.09,0.81,-1.37,0.64,-0.74,0.2,1.72,1.97,5.17,1.48,-1.97,4.54,1.46,1.8,0
-3.82,-0.24,1.21,6.24,-2.9,2.19,2.93,2.75,-4.65,4.53,1.73,-1.34,-0.23,-2.89,-0.39,-0.81,0
-0.25,-0.66,2.89,3.61,-3.01,2.25,-1.54,2.77,-1.44,3.68,1.04,1.7,2.93,2.73,3.55,-1.68,0
-0.08,0.26,1.93,0.07,-4.28,3.47,-4.17,0.41,-2.01,-0.95,3.23,-2.0,-1.81,2.15,1.03,-2.74,0
-0.98,-0.85,-1.36,3.75,-1.89,1.4,-0.83,0.29,1.02,1.84,0.89,2.04,-1.58,-0.44,2.14,-0.12,0
-1.64,0.39,3.0,-3.74,2.1,0.91,0.72,-1.02,-3.81,0.74,1.8,-4.79,3.56,-0.13,-1.32,2.14,0
1.96,-0.77,-2.63,-4.99,-2.38,0.91,-6.04,-0.97,0.17,-3.15,-2.46,1.0,0.01,0.23,4.37,-1.65,0
1.38,-0.87,0.73,-2.12,0.22,0.25,3.97,-0.06,1.17,2.23,-0.06,2.62,0.3,-1.25,-2.13,4.0,0
-1.49,1.64,-0.3,3.4,-2.91,-0.3,-5.16,3.81,1.61,1.36,1.39,2.49,3.67,1.11,3.4,-2.02,0
0.75,-2.7,-0.3,-1.9,-0.73,0.71,-1.54,-1.19,1.08,-1.72,-0.17,-0.02,-2.96,0.52,1.73,2.21,0
2.4,0.97,2.0,2.23,0.07,-0.62,0.52,1.3,1.65,-0.61,-3.28,-0.26,-2.41,0.35,1.63,-3.35,0
2.15,0.64,-0.42,3.77,-1.17,-1.76,-3.67,1.15,-1.42,-0.17,-0.02,1.79,0.98,1.78,5.02,-2.47,0
-1.38,0.48,-2.24,3.25,-2.71,-0.05,1.03,4.29,3.11,6.34,-0.59,3.01,0.2,-0.55,3.54,-0.39,0
1.58,0.52,1.14,-2.74,2.88,1.76,1.27,-1.46,2.85,-0.34,-0.85,3.13,3.04,1.4,-1.49,3.73,0
0.81,2.77,0.21,-3.98,1.85,-0.59,-2.35,-1.45,-2.17,-1.57,-1.78,-3.38,2.88,-2.14,-1.18,0.19,0
-0.15,2.0,-0.04,-1.9,-2.8,4.13,-3.18,0.43,0.18,-3.51,0.71,0.81,-1.0,1.27,-1.32,-0.01,0
0.9,2.37,-1.42,1.27,-1.08,-0.67,0.05,-0.63,-1.4,-1.41,-0.38,-0.45,-1.41,-2.51,-2.21,-1.0,0
-0.46,2.29,1.1,2.03,1.47,-0.44,1.62,2.64,-0.5,-0.63,-1.92,1.21,3.72,1.22,-1.38,1.55,0
-0.56,-1.82,1.66,0.84,2.33,3.2,0.1,-1.04,0.71,-1.24,-1.9,1.22,-1.3,0.98,3.81,-0.13,0
-0.61,-0.02,0.51,1.62,-0.29,-0.72,-0.22,-2.38,0.32,3.35,5.33,-2.45,-1.68,-0.99,0.21,0.48,0
-0.83,0.18,-1.08,2.35,1.23,0.58,-2.37,-4.82,-2.0,0.42,0.55,-3.37,-3.72,-6.29,3.31,-2.61,0
1.92,-1.97,3.15,-1.1,0.23,-0.68,1.97,1.56,2.87,1.65,-0.5,0.69,-0.1,3.48,0.63,2.29,0
0.38,-1.81,-3.64,0.02,-1.11,0.25,-2.14,2.03,2.97,-1.27,-5.27,4.83,1.63,3.52,4.04,1.04,0
-1.67,-0.4,-1.14,-0.53,0.12,-1.47,0.47,0.29,-0.13,2.04,1.66,-2.1,-0.38,-0.93,-0.21,2.71,0
4.55,1.05,5.95,-1.1,0.01,0.05,-0.51,1.21,-7.31,-3.98,-2.23,-1.37,3.86,2.84,-0.63,-3.21,0
0.82,-0.09,3.65,0.84,-1.02,2.19,2.34,0.11,-2.57,5.03,2.3,-1.03,-0.09,-1.2,0.11,0.86,0
1.41,4.53,-0.93,1.2,-3.17,1.76,-0.38,-0.02,2.08,4.44,3.56,3.77,0.13,-4.35,-1.73,-0.34,0
0.6,-2.21,0.61,-1.66,-1.94,2.64,1.18,1.43,2.31,-0.45,-3.04,2.21,-1.38,1.69,0.38,0.96,0
3.02,2.38,5.3,0.21,1.76,1.11,1.65,-1.15,-0.71,-1.22,0.17,-0.61,0.83,0.83,-3.08,0.07,0
0.79,1.18,3.1,1.05,-1.84,0.51,-1.13,0.98,-0.86,2.86,3.8,-2.34,-1.79,0.49,1.01,-0.69,0
-0.62,-0.05,-0.05,3.42,-1.47,-1.07,-3.72,-0.2,0.06,0.29,1.56,0.36,0.78,-1.03,2.13,-0.88,0
-1.44,0.45,-0.75,1.8,-2.49,1.51,-0.53,2.26,-2.37,4.15,0.29,1.27,2.59,-0.67,2.51,-0.15,0
-0.76,-2.02,4.5,0.93,-3.17,5.03,0.5,-2.11,-0.64,3.09,5.01,-1.98,-2.85,-0.03,-1.68,0.23,0
2.86,4.82,-0.66,-3.99,0.52,-1.18,-0.38,-0.34,1.65,-5.19,-2.68,0.65,0.77,-2.3,-5.45,-0.79,0
1.06,-1.25,0.03,-2.35,1.76,-1.91,1.17,0.39,4.97,-3.43,-2.83,-0.18,-1.73,2.63,-0.67,0.8,0
-0.53,-1.84,-2.56,-5.77,2.05,-1.44,-0.22,-1.64,-1.99,-5.45,-2.85,-2.2,0.77,0.63,-1.77,2.7,0
1.89,-0.45,-0.02,0.46,-1.55,1.09,-0.12,0.68,0.66,2.16,1.4,3.27,0.49,1.57,0.86,2.24,0
2.82,-0.8,2.4,-0.0,1.25,-4.91,1.97,-0.66,-1.88,2.85,3.38,-3.59,0.5,2.24,-0.53,2.31,0
2.35,1.34,2.63,-0.6,1.51,2.88,-0.72,-5.32,-2.96,2.37,1.16,-2.03,-0.89,-3.35,1.67,-1.01,0
2.85,-0.27,0.3,2.97,1.2,0.83,1.83,-2.51,0.34,-0.37,-2.22,1.05,-3.3,-0.08,1.47,-0.98,0
2.75,-0.34,-2.06,1.75,4.44,-0.24,0.32,-3.21,2.91,-3.71,-3.8,2.65,-2.09,3.19,3.27,1.51,0
3.84,1.1,3.45,-1.05,1.34,-2.59,4.13,-4.25,-2.15,2.4,3.78,-3.15,-2.15,-4.53,-5.43,0.86,0
-1.05,5.37,1.44,-3.04,1.85,-1.56,-0.65,1.06,-0.95,-0.01,0.27,-4.77,5.31,-2.05,-3.92,0.01,0
3.57,2.71,-0.36,-4.54,0.64,-0.23,2.6,0.28,0.55,-3.46,-2.88,2.59,0.91,-0.63,-4.76,1.68,0
-1.86,1.48,-1.38,0.02,1.02,0.35,-0.33,-1.21,0.85,-2.86,0.13,-2.03,-0.04,0.15,-3.32,2.12,0
2.14,-1.37,0.26,0.47,3.77,-1.33,0.81,-1.56,1.83,1.71,-3.34,1.99,0.2,-2.09,5.83,0.04,0
0.58,-1.41,-0.04,0.24,-2.35,0.85,-0.94,0.32,2.87,-2.24,0.36,1.27,-3.78,0.79,-0.51,-0.43,0
-1.73,2.98,-4.65,-2.38,-4.13,-2.88,0.4,1.97,2.7,0.79,1.39,1.93,0.23,-7.29,-6.66,2.26,0
-0.2,1.72,0.27,4.34,-3.84,0.66,0.24,2.4,2.21,-0.55,1.4,1.54,-3.44,0.35,-1.87,-2.38,0
2.03,0.68,2.75,3.74,0.9,-0.45,4.5,1.82,2.83,2.36,-1.13,1.72,-1.78,1.21,-0.91,1.06,0
0.86,-0.91,2.62,3.26,1.72,1.42,-0.15,-4.01,-4.03,2.85,2.15,-4.29,-0.4,1.71,3.15,-0.08,0
2.21,-0.14,-0.57,-2.74,-0.24,0.88,0.27,0.37,0.57,-2.1,-3.58,1.27,-0.75,0.49,0.34,0.55,0
0.14,1.15,3.64,4.02,-1.23,1.47,4.34,3.09,-0.82,2.77,-2.22,0.3,-1.12,-1.79,-0.43,-2.94,0
-2.92,-2.99,-0.5,1.38,1.84,-1.34,1.31,-2.28,-3.21,1.99,0.7,-4.87,0.83,-0.92,0.54,2.37,0
1.47,1.35,0.36,-4.05,-0.71,3.53,-1.94,-1.4,-2.43,-5.15,-1.55,-1.66,-2.33,0.17,-0.53,-1.53,0
2.11,-0.76,4.1,4.82,-0.6,-0.48,3.9,1.05,2.24,5.97,4.34,2.01,-1.92,1.38,-0.21,3.25,0
-0.26,1.7,-1.33,0.09,-2.03,0.31,-2.68,0.01,1.59,-4.01,0.24,0.49,-2.17,-1.95,-1.77,-2.26,0
0.59,1.02,0.89,0.99,0.46,0.88,3.22,0.46,2.26,0.53,-1.87,-0.46,-3.86,-0.68,-0.55,-0.92,0
-1.5,2.2,-2.07,1.51,-1.92,-1.46,-0.01,1.04,1.89,-0.37,1.11,-1.28,-1.94,-1.96,-3.75,0.39,0
1.1,2.71,3.36,0.49,-0.27,0.4,-0.56,-0.79,-6.25,1.48,2.33,-1.99,5.16,-0.1,-1.39,-1.32,0
1.61,1.39,2.74,5.06,-0.93,-0.37,1.31,1.93,-0.07,6.57,2.51,2.7,2.29,0.28,2.18,-0.14,0
-1.76,0.99,-0.03,0.13,-2.7,2.6,-2.77,-1.52,1.48,3.93,4.21,-1.82,-3.79,-4.4,1.73,-1.26,0
2.29,2.77,0.89,6.03,-0.4,-0.95,-1.84,-0.0,-0.48,3.87,2.83,1.58,1.01,1.22,3.89,-1.66,0
-1.85,3.4,-2.33,5.28,-0.53,0.4,-1.75,-1.95,1.75,-1.89,1.53,-0.41,-5.4,-5.59,-0.71,-2.92,0
0.65,0.61,3.18,2.1,-1.94,2.9,-1.54,-0.34,-1.64,-0.98,-0.63,-0.48,-1.6,-1.84,0.67,-3.95,0
0.47,-1.81,-1.91,-2.39,0.55,-3.16,-0.11,-0.9,-0.44,2.91,0.07,0.17,4.35,0.02,0.66,3.45,0
1.12,1.0,1.32,3.26,1.35,-1.76,-0.38,0.92,1.33,-2.55,0.98,1.73,1.78,3.71,-0.72,0.5,0
-2.92,0.56,-0.93,-1.95,-3.43,0.19,-1.46,2.99,-1.38,-0.48,1.0,-1.07,1.35,-1.26,-1.64,0.14,0
1.73,0.95,2.48,0.04,-1.09,0.86,2.63,1.81,-1.05,0.82,-0.27,1.17,-0.14,-1.53,-1.44,-0.72,0
-2.72,0.51,-2.67,0.88,0.66,0.42,-2.21,-2.27,-0.21,2.7,4.5,-1.35,1.08,-0.09,1.0,3.45,0
-0.42,-2.25,0.6,0.73,1.15,-0.19,0.97,-0.86,-1.14,-2.74,-3.11,-1.97,-1.22,0.81,0.26,-0.27,0
2.56,0.32,2.55,-1.51,2.67,2.13,0.95,-3.47,-2.7,-0.4,-0.08,-2.11,-1.48,-0.44,1.04,0.42,0
1.04,1.07,-0.74,-4.8,1.98,-1.17,-3.09,-6.26,-3.92,1.94,1.02,-4.75,1.5,-7.2,0.16,1.26,0
1.04,-0.53,-3.07,-3.92,3.64,-4.19,1.69,-2.81,2.69,-0.56,-1.8,-2.3,-1.15,-1.19,-1.75,4.58,0
-2.13,1.38,1.71,1.02,0.32,0.79,2.94,1.77,-1.92,2.12,-0.47,-1.12,2.48,-2.14,-2.18,-0.25,0
-0.2,-1.0,-3.06,0.08,-2.0,2.1,-2.91,-1.73,2.38,-3.11,0.07,1.19,-3.88,0.89,0.78,-0.33,0
0.72,-2.14,-2.41,0.36,-1.09,0.52,-3.55,-1.49,1.12,-1.33,-1.05,0.01,-2.79,2.03,3.94,-0.07,0
-0.9,-0.6,-2.1,1.5,-3.32,2.19,-1.13,3.24,5.02,-2.51,-3.16,3.79,-3.86,0.59,0.49,-0.92,0
0.04,0.05,0.52,-0.17,-1.11,0.32,0.77,2.15,5.59,0.92,-0.04,2.66,-0.01,1.85,-1.12,2.05,0
-0.28,-1.18,4.69,2.74,2.46,1.15,0.89,0.69,-1.71,-2.41,-2.35,-1.0,3.24,4.44,0.8,-0.26,0
-0.77,-0.63,-1.26,-2.67,1.36,-0.61,-0.76,-3.66,-1.65,-1.04,-2.11,-5.19,-0.75,-2.11,0.1,-1.25,0
-2.1,1.42,-2.4,-4.3,0.22,-0.06,3.05,1.07,-0.13,1.55,-2.4,-0.19,3.29,-3.24,-4.28,4.12,0
2.74,3.6,1.91,0.52,-1.6,-0.93,-0.51,2.59,1.06,3.13,3.44,4.5,4.85,0.67,-2.34,2.91,0
-3.17,1.03,-5.5,-2.29,0.62,-1.94,-1.33,0.76,1.26,1.17,-0.94,0.28,2.86,-3.17,0.71,2.32,0
1.11,0.92,1.99,-1.06,0.18,0.51,-1.36,0.47,-5.33,-1.04,-0.64,-1.93,4.29,3.28,0.62,-0.08,0
-1.33,2.09,-2.72,-1.26,0.41,0.42,-0.63,-0.23,2.69,-1.79,-2.62,0.99,-0.5,-4.07,-0.42,-1.17,0
3.57,-0.78,3.53,-1.16,1.01,-1.96,-1.68,0.62,-2.8,0.9,-0.86,-1.56,2.45,2.75,4.3,-0.69,0
-1.61,-1.77,-2.83,-0.23,-1.25,2.47,-3.58,-0.27,0.04,-1.99,-1.62,0.9,-1.41,1.1,4.3,-0.42,0
-1.38,-3.16,-0.65,-0.81,-0.8,2.72,-0.9,0.41,1.32,-0.22,0.73,0.79,-1.67,3.96,3.02,1.87,0
0.67,1.95,0.84,2.34,-1.38,-0.23,0.48,1.3,-0.95,-0.39,-1.18,0.33,0.42,-1.19,-1.25,-2.38,0
2.83,-1.91,1.59,2.87,-2.4,4.38,1.16,-2.25,-0.57,0.74,-1.99,2.52,-5.25,-0.33,2.7,-3.51,0
0.11,-1.35,1.17,3.12,0.21,3.37,-4.42,-3.68,-2.86,-2.05,0.23,-1.57,-2.68,-0.07,5.2,-3.0,0
3.14,3.02,0.54,-2.77,1.57,-1.96,2.36,-0.33,0.96,-1.14,-0.95,1.81,1.68,-1.35,-3.62,1.74,0
0.82,2.48,0.09,-2.07,-4.01,2.12,-4.18,2.36,-0.07,-0.8,0.31,1.36,0.11,-1.09,0.44,-1.62,0
0.51,-0.21,0.03,1.11,-1.48,-0.69,-1.29,-0.41,-2.82,-2.34,-3.35,-2.19,-2.59,-4.5,1.29,-4.29,0
-0.37,-2.09,2.64,-0.4,-1.73,3.04,-0.03,0.79,-2.39,-3.4,0.27,0.13,-1.26,1.87,-0.54,0.05,0
3.05,6.47,1.2,-5.13,-0.35,-1.31,-1.95,1.76,3.79,-0.75,0.5,2.99,3.33,-4.61,-3.51,-0.17,0
1.67,-2.92,-2.32,-5.55,-1.03,-0.71,1.68,0.47,-1.47,0.89,-3.08,0.5,1.09,0.4,0.35,2.89,0
-0.86,0.84,0.5,1.7,1.28,-3.68,2.1,-3.12,0.64,5.32,5.76,-5.26,-4.51,-5.7,-0.92,0.7,0
-1.57,-3.41,-1.53,-0.25,-0.42,0.44,-0.39,-0.26,0.69,-1.53,-0.82,-1.31,-3.08,2.2,2.49,0.62,0
1.47,0.39,-2.04,0.17,1.3,-1.48,-0.19,-0.39,3.41,2.93,-1.73,2.85,-1.11,-2.78,4.85,-0.23,0
0.47,1.49,1.04,-4.99,-2.0,-0.43,-1.37,-0.06,-5.46,0.55,1.45,-5.2,1.29,-2.07,-1.92,-0.59,0
0.81,-1.83,1.19,-0.47,-1.46,3.78,-1.85,2.02,-2.4,-0.03,-3.57,2.46,1.45,1.77,5.44,-1.9,0
-1.14,-2.96,-1.57,0.61,1.44,1.24,-2.26,-1.49,-3.09,0.09,-4.02,-0.19,1.89,0.15,6.53,0.12,0
2.05,-0.59,5.7,-1.06,1.93,2.58,4.52,2.48,-2.63,-0.21,-3.15,1.1,4.3,5.31,-0.59,0.59,0
1.26,2.87,-1.37,-3.46,2.2,0.82,-0.05,0.11,-1.64,-1.86,-3.28,0.81,1.83,-1.11,1.34,-0.58,0
-1.45,1.75,0.75,0.52,-0.11,0.83,-4.78,0.64,-1.64,-1.59,-0.54,-1.08,2.77,-1.51,2.54,-2.8,0
1.16,-1.2,-0.52,-0.1,-4.58,2.66,-1.33,1.56,-0.86,-1.61,-2.63,1.96,-4.03,-1.37,2.32,-3.26,0
-0.58,1.45,2.9,0.82,-1.09,1.51,-3.83,-0.14,-0.45,-0.27,4.35,-0.82,1.74,0.98,0.25,-0.5,0
1.49,0.61,-1.39,-0.86,-3.36,-0.75,-0.19,3.73,2.15,1.73,-1.95,4.03,0.99,-0.82,0.56,0.42,0
6.32,2.7,3.62,-6.76,1.16,-0.21,-1.17,0.81,-1.98,-3.14,-2.43,2.49,3.41,1.0,-0.72,1.05,0
-2.83,0.5,-2.53,-1.98,1.16,0.88,0.54,-2.42,1.16,1.2,1.37,-2.79,-1.62,-2.78,-1.91,2.96,0
0.58,2.51,-1.05,-5.45,-0.89,2.41,0.14,0.49,-0.9,-2.18,1.03,1.75,2.54,1.35,-4.94,4.68,0
-1.24,0.51,-1.11,-0.87,1.37,-1.06,0.77,-2.14,-2.29,2.3,-1.25,-2.39,1.7,-5.3,-0.32,0.61,0
