@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_2_3-R_0_test_2
@attribute X0 real [-6.71, 9.48]
@attribute X1 real [-7.36, 6.91]
@attribute X2 real [-7.89, 6.76]
@attribute X3 real [-8.25, 7.59]
@attribute X4 real [-9.45, 9.23]
@attribute X5 real [-6.91, 6.93]
@attribute X6 real [-7.69, 7.66]
@attribute X7 real [-7.62, 7.65]
@attribute X8 real [-9.03, 7.75]
@attribute X9 real [-6.38, 7.34]
@attribute X10 real [-6.74, 5.90]
@attribute X11 real [-9.25, 10.21]
@attribute X12 real [-8.95, 6.51]
@attribute X13 real [-7.49, 8.91]
@attribute X14 real [-9.26, 8.23]
@attribute X15 real [-6.40, 7.44]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.0,2.88,1.31,0.94,-2.41,6.43,1.05,3.85,-2.38,-2.46,1.58,0.66,-2.47,1.71,0.6,3.56,0
-0.64,0.76,-3.5,1.93,-1.25,-0.12,0.78,3.1,-0.93,-2.58,-2.63,-1.8,0.19,2.66,-1.6,1.55,0
1.9,0.06,1.63,-0.86,-0.86,0.05,1.97,-0.5,-2.11,1.14,0.84,1.03,0.04,1.85,-0.51,1.56,0
-1.47,1.66,1.98,3.41,0.1,0.04,-4.45,-2.9,2.27,-2.23,2.51,-2.62,1.39,-0.8,5.88,-2.97,0
1.19,-1.62,-0.73,2.55,1.17,-4.1,-1.38,2.24,0.83,3.01,-0.09,-0.55,1.62,3.77,-1.34,1.21,0
-0.18,-1.71,-0.58,-0.23,1.67,1.41,1.13,3.07,1.01,1.54,1.18,2.51,-1.4,3.05,-3.38,2.28,0
-1.57,1.42,-0.08,-1.87,-0.02,3.52,-2.01,-1.77,-5.91,-0.6,-1.78,1.75,-2.19,-1.58,4.28,1.64,0
-1.85,-1.98,-0.37,1.01,3.61,-1.47,-6.96,2.63,-0.66,0.18,-1.05,2.75,-0.0,5.65,2.09,1.45,0
1.09,2.71,1.37,-0.27,0.86,3.83,-0.55,0.89,-2.34,3.44,1.47,1.44,-1.63,0.74,1.65,0.27,0
1.91,0.9,0.44,0.57,1.41,2.9,0.7,-0.77,-2.43,-3.61,-1.71,4.35,-1.69,-2.83,6.59,0.67,0
0.96,1.65,0.04,-0.77,-1.94,1.61,1.88,1.32,2.24,-1.69,1.57,4.46,-0.27,0.11,0.95,2.58,0
3.38,-0.48,-1.6,-2.87,1.19,-0.32,-1.74,-0.63,-0.61,2.97,-0.5,0.2,1.11,-0.65,-3.17,-0.63,0
0.25,2.18,-2.19,0.27,0.51,1.02,1.93,1.84,4.66,0.06,-1.53,0.71,2.46,0.61,-1.32,0.63,0
2.44,1.39,2.21,1.49,-0.47,1.84,0.62,-0.53,-2.69,1.66,2.23,-1.61,-1.7,1.82,-0.73,0.56,0
0.22,3.16,0.01,1.18,0.07,3.92,2.15,0.69,4.56,-1.87,2.07,-0.31,3.08,-0.51,-1.07,-0.08,0
-4.49,4.21,1.11,-4.19,-3.27,2.8,2.54,6.61,3.08,-1.84,1.67,4.33,-2.82,1.53,0.49,4.34,0
-1.29,1.82,0.66,0.33,-1.49,0.94,0.92,2.3,-0.75,-0.5,1.75,-1.41,2.09,3.07,-2.38,2.52,0
-0.29,-0.66,4.22,-3.61,1.17,-0.24,0.9,-3.47,-1.89,1.95,1.56,-2.58,1.45,-1.56,-0.0,-1.12,0
2.19,-1.88,0.06,1.52,-2.74,0.24,2.89,0.97,-3.62,0.74,-2.16,-1.0,2.66,0.04,1.09,3.65,0
4.69,-2.74,-0.75,4.97,-0.17,-0.61,1.07,-0.44,-2.51,4.44,1.35,-3.13,0.75,-1.39,0.43,-2.49,0
0.93,-0.75,-1.14,-1.23,-0.15,0.61,-2.59,3.76,0.11,0.81,-0.09,1.08,-2.67,-0.71,-0.71,1.97,0
3.99,-0.82,-2.85,-1.09,3.98,4.84,-0.66,-0.98,-2.08,2.46,-3.7,-2.18,4.76,-2.91,1.16,-4.79,0
-1.69,3.02,-0.34,-0.01,-3.26,2.94,2.06,0.31,-4.29,-0.93,2.3,-0.02,-5.48,-0.07,-3.94,5.25,0
-1.05,0.43,1.02,3.32,-1.8,-0.41,0.08,2.62,-0.26,-2.92,1.46,-1.01,-1.49,1.49,1.18,2.92,0
-4.09,0.28,2.59,2.16,-4.18,-0.71,1.33,-2.2,-3.86,-0.97,4.3,-1.38,0.42,2.15,-0.94,5.76,0
2.56,-1.79,-2.94,3.59,1.54,3.45,-1.06,2.36,-0.28,-0.51,-2.11,-2.5,2.54,0.51,-0.66,-0.87,0
-0.92,-1.12,-2.73,-0.35,2.28,0.1,-2.17,0.21,2.14,2.65,-1.57,-0.91,0.69,0.63,-2.05,-1.39,0
2.38,-0.64,-2.15,1.24,4.53,-2.99,-3.12,-2.22,3.12,0.86,-4.62,-1.51,3.24,-0.97,2.45,-4.08,0
2.31,-0.54,-1.82,0.48,2.3,-1.21,-4.09,1.29,3.37,2.86,-0.19,-0.23,1.46,0.3,-0.97,-1.55,0
6.46,1.25,-0.69,0.15,0.72,0.08,-2.24,-3.37,-0.19,-2.59,-2.37,-0.96,2.39,-5.04,3.63,-2.2,0
1.36,-0.59,-0.66,-0.49,2.14,1.0,3.39,2.56,-0.38,0.98,-2.6,1.15,1.52,4.07,-4.13,2.41,0
-2.57,-0.05,1.41,-3.89,1.95,3.55,-0.7,1.33,-2.64,-0.11,0.01,5.94,-1.62,0.44,2.44,2.85,0
-2.09,0.84,-2.33,1.67,-1.02,3.11,2.77,3.5,-2.04,-0.97,-2.23,-2.54,5.18,3.38,-3.38,3.14,0
0.17,-1.53,-1.37,0.09,2.1,-0.52,-2.58,2.2,3.45,2.37,2.56,4.09,1.22,2.16,-1.02,-0.5,0
-2.57,-2.22,-5.88,3.69,1.02,-2.43,-5.66,1.25,3.23,-2.76,-3.39,-0.78,4.02,3.64,-0.4,0.25,0
1.74,0.56,0.03,2.97,1.07,-0.81,-3.38,-0.03,1.17,-3.88,-2.33,0.48,2.16,1.38,4.53,0.49,0
-2.49,1.01,0.66,-2.23,-3.95,-1.25,-1.22,3.31,0.97,-2.86,0.9,3.41,-2.31,1.37,1.11,4.52,0
1.29,-4.84,-1.23,4.79,4.07,-5.08,-2.96,-0.18,-1.66,3.91,-1.74,-4.45,3.52,5.16,-2.65,-1.4,0
1.88,0.39,0.19,2.31,1.28,-3.18,-3.55,-1.12,1.27,-1.59,-0.59,-0.98,-0.61,-1.15,2.93,-0.95,0
2.51,0.43,-0.37,-1.17,-0.08,1.21,-3.53,1.05,-1.08,1.41,-0.62,1.1,-1.57,-0.45,2.68,-0.79,0
0.17,-2.3,0.77,0.03,2.93,1.15,-0.53,1.29,-1.55,2.37,0.85,2.38,0.71,1.88,1.31,-0.08,0
0.4,-3.53,-0.64,2.45,3.07,-1.47,-0.14,4.25,3.91,5.56,0.63,1.9,-2.84,5.67,-3.39,1.46,0
-0.24,0.52,-3.81,5.47,0.28,1.54,-1.33,1.86,2.42,-1.44,-0.57,-2.51,1.04,0.12,-1.34,0.78,0
1.8,1.5,0.18,2.92,-2.77,-0.63,1.43,0.31,-2.24,-0.09,-1.16,-4.13,1.55,0.62,-0.45,2.06,0
-2.78,3.17,3.86,-8.25,-2.02,1.35,0.17,-0.53,-3.1,0.05,1.91,4.34,-2.74,-5.62,6.69,-0.43,0
5.68,-1.04,-2.36,3.4,0.28,0.5,-2.94,-2.48,-0.67,-2.31,-3.95,-0.83,3.06,-0.45,1.35,1.15,0
2.35,-1.15,-0.51,-0.43,2.66,1.33,1.65,1.29,0.25,4.65,1.38,0.78,1.22,-0.65,-1.73,-1.63,0
2.19,1.75,0.09,0.24,-2.15,2.92,1.91,1.05,-2.63,-1.45,-0.72,1.46,-2.54,-2.99,3.17,2.33,0
-2.52,1.3,1.39,2.19,-3.87,-2.97,-1.16,-0.74,-0.59,-4.68,1.37,1.58,-0.84,2.61,3.25,3.8,0
2.51,1.63,-3.23,-1.69,0.1,1.87,0.37,-1.69,0.81,1.5,-2.87,-3.58,4.21,-4.22,-2.03,-1.88,0
-5.54,3.63,1.73,1.03,-3.26,-0.41,-0.84,0.92,-3.36,-3.65,3.49,1.56,-5.77,2.62,1.75,4.45,0
-3.64,5.71,0.67,-2.69,-2.98,2.73,-0.58,1.45,-2.62,-2.12,0.03,-0.42,-4.89,-1.11,2.09,2.42,0
2.03,4.83,1.22,-1.32,-0.81,0.02,-2.14,-2.98,1.9,-2.15,-1.43,-1.16,1.38,-3.29,2.38,0.64,0
-0.56,2.88,1.37,-1.95,-0.77,2.27,2.43,1.65,2.13,-0.71,2.85,-0.32,0.51,-1.01,-1.36,-0.59,0
0.87,-2.13,-2.15,-0.49,2.51,1.29,2.31,2.19,1.49,0.71,-1.12,0.05,1.55,2.78,-5.63,-0.39,0
-1.12,1.61,1.18,-1.86,-1.05,-1.35,-1.66,-0.5,-2.01,0.8,0.53,-2.41,-0.93,-0.44,0.26,0.52,0
3.31,-0.78,0.95,-1.73,5.2,-1.01,-1.19,-1.21,3.0,5.52,-0.13,0.78,-0.02,0.61,0.17,-4.81,0
1.79,-0.73,-1.34,0.62,-0.14,-2.8,-5.59,-0.99,2.86,4.35,-0.54,-6.19,4.11,-0.8,-1.38,-3.47,0
0.24,-2.3,-2.05,0.54,2.67,-2.5,-4.57,-0.13,-0.4,3.42,-0.48,0.22,-1.56,1.29,0.5,-2.17,0
-0.72,-0.43,-3.16,7.33,0.0,-3.35,-2.48,0.58,1.36,-0.1,-0.57,-3.46,3.2,4.02,-1.97,1.95,0
0.39,-3.04,-3.3,7.59,-1.99,-3.28,-3.53,3.27,2.48,-1.08,0.4,-0.93,1.73,4.91,-1.59,3.49,0
0.56,-1.94,1.87,-0.17,-1.43,-2.9,1.8,5.01,1.61,0.62,1.46,5.57,1.29,5.05,1.22,4.91,0
0.81,3.04,-4.42,-1.29,3.23,6.3,-0.81,3.02,-1.04,-1.38,-3.85,0.32,-2.01,-2.19,-0.66,-1.88,0
0.35,2.03,-0.94,2.32,-2.49,0.06,1.85,0.17,3.49,-3.42,0.52,1.3,5.1,1.04,0.82,3.05,0
0.5,0.62,0.68,3.79,-1.61,1.7,0.08,0.41,-0.81,0.12,1.75,-1.71,-0.56,0.37,1.45,1.89,0
3.19,0.27,0.27,-0.35,1.41,1.52,-3.46,-0.29,-3.48,0.02,-0.27,-0.94,-0.5,-1.48,3.12,-2.13,0
1.89,-1.43,0.83,0.43,2.68,1.12,7.66,1.08,-1.49,0.99,-0.37,2.44,2.1,-0.09,-0.5,-0.18,0
-1.19,0.67,-1.35,0.74,-2.35,1.28,-0.12,1.06,-2.2,-0.67,0.02,1.4,-3.41,-1.13,2.18,2.64,0
5.34,1.55,1.44,-1.78,-0.49,-1.86,-4.16,-1.2,1.0,0.37,-0.74,-2.3,0.48,-4.32,3.09,-1.66,0
2.45,-1.45,-2.22,0.37,1.43,-1.85,-3.98,1.2,3.6,1.77,-0.25,-0.12,3.88,-0.08,0.19,-2.23,0
1.73,1.0,1.11,-1.81,2.0,-1.2,0.02,-1.48,3.13,-0.16,2.19,3.28,2.47,0.26,-0.25,0.01,0
0.2,-2.84,0.4,2.66,4.7,-2.72,-5.04,-1.29,-0.05,1.74,2.85,1.51,-2.41,2.47,0.05,-0.34,0
-1.46,-0.08,-1.66,4.36,-0.58,-2.4,-0.26,0.15,2.24,-0.45,2.54,0.69,-0.98,2.42,-2.76,3.28,0
0.44,0.63,0.91,-1.27,-1.64,0.42,1.07,0.65,-0.56,2.97,0.91,2.15,-2.36,1.3,-0.6,2.67,0
1.4,1.89,-0.83,2.29,-1.32,1.31,-0.94,2.01,1.92,0.35,0.68,-4.28,-0.19,1.02,-1.92,-0.16,0
1.8,2.51,-0.07,2.33,-5.05,-2.82,2.08,-2.57,-1.74,-3.9,-0.58,-3.03,2.78,-2.54,1.59,2.6,0
-1.01,1.31,1.53,0.21,-1.3,-1.59,2.19,0.84,1.77,0.09,1.62,1.29,1.4,1.14,0.54,2.06,0
-4.25,1.22,-0.84,-3.88,-0.77,-1.38,0.86,4.49,2.97,3.9,1.71,4.9,-1.61,2.59,-2.45,2.94,0
-0.55,-4.21,-1.32,1.98,-4.57,3.08,1.26,1.72,1.71,-2.34,-0.13,1.6,1.05,0.48,1.65,0.34,0
1.62,-1.21,0.66,0.03,-2.18,4.71,1.45,0.05,0.0,-3.03,-2.11,0.81,2.22,-0.28,-1.37,-0.01,0
-2.69,1.56,1.62,2.07,2.52,3.24,2.78,2.02,-3.42,-1.85,-1.5,2.15,1.44,4.77,-0.78,-0.71,0
1.03,1.93,2.19,-2.61,0.43,-0.91,0.14,0.36,-1.11,-0.79,-1.52,2.04,1.69,0.04,1.59,-2.54,0
-1.93,-2.48,1.96,1.08,5.22,0.93,-2.07,-5.45,-1.59,0.27,4.99,-1.74,-5.33,2.41,-6.88,-1.68,0
-0.76,0.74,-3.07,6.58,-0.51,2.31,-0.59,-0.14,-1.82,0.74,1.0,-2.52,0.55,0.66,-1.97,1.67,0
0.64,1.99,2.5,-2.26,-1.9,-2.77,0.36,2.92,1.23,-0.57,-2.28,1.62,2.22,-1.57,0.5,-1.32,0
3.9,5.84,-0.88,-0.51,1.16,-3.09,-3.04,-2.35,1.21,-2.68,-1.07,-3.13,0.95,-5.27,2.42,1.76,0
0.95,-1.71,1.13,-0.8,0.77,0.65,-1.74,-0.61,2.25,-0.13,-2.36,1.55,0.46,0.17,0.57,-1.23,0
1.36,-2.75,1.77,-2.61,-3.85,2.2,-1.41,-1.93,1.7,-1.44,0.88,-0.82,0.51,1.6,1.63,0.77,0
0.72,-0.16,1.44,-4.09,-3.39,3.75,-1.8,-3.9,0.46,-2.31,1.29,-1.89,1.29,6.03,-1.53,-0.11,0
1.41,3.36,-2.38,2.87,1.14,-0.29,0.51,-0.6,-3.43,1.5,0.6,-1.38,1.63,-2.25,-0.76,-0.53,0
1.03,0.84,-0.06,3.77,3.32,2.44,1.44,1.21,-6.5,-0.79,-0.48,2.31,-0.77,-2.78,-1.87,-5.41,0
0.35,1.51,2.57,-0.47,2.71,-1.8,3.3,5.45,-0.8,3.14,0.76,4.71,-3.1,0.41,-6.06,-1.88,0
3.05,1.56,-2.06,-2.32,-0.16,1.21,-0.15,-0.84,-1.68,1.81,0.79,-2.23,-0.84,0.4,-2.91,0.34,0
-1.57,4.15,-2.36,5.63,2.66,-3.12,-1.61,0.71,-2.14,-0.75,-0.63,-4.09,1.17,-3.54,0.44,-0.25,0
-0.97,0.05,2.92,-0.87,2.22,-1.97,4.05,3.64,0.46,1.55,-1.31,5.35,-0.68,-1.19,-3.87,-1.13,0
1.08,0.13,-0.64,3.77,-3.8,1.3,-2.45,-1.56,-0.57,-1.83,-0.76,-2.78,3.75,-2.25,3.01,1.34,0
1.12,-3.42,3.48,-2.96,1.15,3.86,2.22,1.19,1.65,0.79,1.33,5.41,-3.49,4.49,-6.89,-2.24,0
-1.85,-2.22,5.53,-1.59,-1.61,0.75,-3.63,-2.62,3.06,-3.39,0.76,-0.38,1.51,3.76,2.0,-2.91,0
-4.29,-2.54,-0.47,2.18,2.06,4.42,2.3,-0.77,-3.37,-0.56,1.88,1.24,-1.88,5.34,-1.75,-3.88,0
2.92,1.86,2.61,-1.72,0.7,-2.06,0.51,2.44,1.13,-0.3,-3.06,2.56,0.87,-5.09,-1.05,-2.39,0
-0.17,-0.38,-3.32,-0.94,-0.92,-0.72,5.1,2.31,-4.46,0.99,-0.67,1.22,1.36,-2.64,3.62,2.0,0
-0.32,1.77,-0.08,3.37,1.18,-1.72,-1.9,1.13,1.59,-1.04,-4.33,-2.25,4.06,-2.55,1.85,2.51,0
-1.62,0.78,4.85,-2.42,2.25,0.94,0.72,1.61,-1.78,-1.37,-0.74,2.07,-0.53,3.22,-0.18,-5.15,0
1.63,-1.67,-1.42,2.23,1.37,0.02,-2.77,-3.03,-1.79,-0.38,0.95,-0.73,-1.05,-2.79,-0.21,-1.17,0
-2.18,-4.38,6.76,-5.01,-0.59,-0.86,1.96,-0.04,2.89,2.12,2.14,6.76,-1.07,4.13,-4.84,-5.36,0
1.08,0.15,2.43,0.29,2.86,0.39,-1.32,-1.49,-0.07,-1.41,0.31,0.6,0.09,-0.58,-4.96,-3.2,0
-3.52,-0.3,-0.3,1.04,1.67,-2.25,2.44,1.38,-0.56,1.04,1.51,1.89,-0.59,0.65,3.8,-1.76,0
-0.91,-1.08,2.37,2.95,-0.79,0.85,-0.2,1.7,0.85,-0.26,-3.62,1.42,2.95,0.37,-0.78,3.09,0
-1.21,-0.54,0.12,0.47,-1.47,1.64,0.8,3.26,0.38,-0.54,-0.7,-0.67,-0.35,3.67,2.36,2.69,0
0.8,4.05,-2.21,-0.51,-0.71,-3.09,1.75,3.36,0.59,1.0,-1.25,0.93,0.68,-1.73,3.35,1.09,0
-0.71,-0.91,3.77,-1.04,1.34,1.82,0.61,1.45,-0.17,-0.52,-1.21,1.19,0.01,2.34,-1.57,-1.76,0
-1.61,-0.84,2.68,-2.32,1.5,-2.78,0.69,1.33,1.81,-0.27,-0.57,3.31,0.11,0.87,1.08,-2.2,0
-2.17,0.13,2.6,4.56,3.41,-2.58,-1.29,1.59,0.31,1.06,0.38,-0.4,-0.93,-1.35,-2.38,-0.36,0
-0.48,0.65,0.26,1.56,2.64,-1.15,-0.73,0.73,1.08,0.17,0.13,-0.01,-1.51,-0.39,-3.07,-1.44,0
-3.28,-5.0,0.58,1.09,-3.15,1.96,1.1,0.56,-1.56,-1.75,2.66,0.52,0.15,2.61,-1.6,-3.34,0
1.04,-1.63,2.07,0.66,0.36,1.22,-0.6,1.86,0.8,0.67,-0.42,2.08,-1.21,1.25,-3.87,-0.48,0
-1.35,-2.81,0.3,-0.42,-0.01,1.21,2.73,2.88,-0.39,1.5,1.1,3.43,-3.09,1.99,-2.74,-2.28,0
1.87,-1.42,-0.17,-2.62,1.0,1.4,-0.28,-0.34,2.22,1.63,-0.7,0.85,-1.35,2.18,0.01,1.38,0
-1.96,-1.3,2.11,0.51,-0.5,0.08,0.88,0.46,-2.51,-0.94,0.58,1.0,1.0,0.88,2.13,-1.36,0
-1.35,-1.23,-1.6,2.34,2.73,0.9,-1.68,-5.8,-1.22,-0.69,0.35,-1.43,1.2,-0.38,0.65,-0.81,0
-1.16,-2.4,0.96,-2.66,-0.33,0.98,0.79,-0.31,-0.36,-0.51,-0.12,1.6,-0.71,2.96,-0.27,-0.36,0
-3.46,-1.2,-1.99,0.16,-0.06,1.78,2.83,0.17,-3.97,1.16,-1.28,-0.15,1.27,2.36,4.43,-0.52,0
0.06,-3.03,-0.26,0.46,0.63,-0.73,-0.64,-3.08,0.03,-0.23,3.32,-1.07,-1.75,-2.13,-3.11,-0.32,0
-1.25,-0.42,4.42,1.37,0.76,-3.6,-3.21,-0.79,2.96,-0.37,0.93,-0.04,-0.32,-2.33,1.28,-2.72,0
-1.99,-0.85,-0.32,0.98,-1.53,-1.69,-0.4,-1.52,0.2,-1.11,0.11,-1.54,3.0,-0.95,2.68,0.54,0
-0.08,2.49,-0.98,0.91,0.83,0.77,2.19,0.71,-2.31,0.97,1.59,-0.07,-2.29,-0.69,-0.72,-1.77,0
0.95,1.69,0.92,-3.62,0.54,1.62,0.15,-2.14,0.99,-1.86,0.2,0.58,-0.81,1.47,-0.74,-3.37,0
-1.62,1.86,-3.82,-0.03,3.98,3.59,1.61,-1.35,-3.53,0.47,1.19,-1.41,-3.37,5.12,-2.69,-1.74,0
-1.74,3.9,0.51,-0.27,4.21,-4.18,-0.35,-0.05,-3.02,2.17,-0.22,-0.75,-0.8,-0.95,3.27,-2.06,0
0.63,0.11,-0.93,-2.92,1.81,0.14,0.6,-0.68,0.48,1.23,1.0,-0.27,-3.35,1.42,-2.21,0.18,0
0.7,-0.5,-0.63,0.45,-2.05,0.62,-0.62,-2.41,0.24,0.51,0.32,-0.94,1.32,0.97,-0.24,5.14,0
1.33,3.96,-1.64,1.92,0.69,-0.49,-0.23,1.36,-1.76,-1.98,-3.52,-0.84,2.43,-3.33,1.52,-0.51,0
-0.62,2.47,4.23,-0.28,1.39,-4.64,-0.45,2.42,2.19,-0.03,0.6,2.81,-0.58,-0.4,-2.79,-1.4,0
2.65,2.87,-1.18,2.73,1.7,-0.54,0.46,2.97,-0.18,-0.54,-0.99,0.52,-0.91,-3.73,-2.21,0.44,0
1.98,-2.97,2.19,-0.78,-0.42,-0.65,-5.63,-3.83,4.0,-1.15,1.88,0.31,-0.94,0.0,-0.47,-3.78,0
1.19,0.99,1.01,-0.85,0.61,2.55,-5.78,-5.6,-1.3,-2.09,3.25,-5.29,-1.89,3.69,-6.0,-3.56,0
2.16,-1.57,-1.56,1.82,-2.58,0.1,-1.7,0.2,3.14,1.72,5.9,-1.22,-5.34,1.76,-7.35,3.7,0
-0.53,-0.06,2.57,3.65,0.87,2.93,-3.64,-1.55,-0.26,-0.74,2.69,-3.57,-0.98,3.84,-2.0,-0.6,0
-0.18,2.53,0.33,2.21,1.41,-2.74,-4.13,-1.95,0.11,-3.53,-0.4,-2.34,2.42,-3.42,4.61,-5.82,0
2.32,-1.89,-0.73,-3.53,-0.77,-0.52,1.16,-0.56,1.72,0.5,-0.67,1.53,-1.27,-1.76,-0.4,2.86,0
-0.49,-1.19,-0.22,1.33,-2.41,1.45,2.05,2.11,-2.7,-1.25,-2.03,1.03,2.79,-0.6,1.7,1.06,0
0.16,-2.43,-0.2,-3.07,1.51,2.26,0.99,-2.63,-1.21,0.27,-0.92,1.92,-0.54,0.49,-0.51,-4.04,0
-2.08,2.18,-1.13,-3.29,-0.09,-1.49,2.0,-1.63,-2.72,-0.3,-1.17,-0.27,2.78,0.77,3.81,-1.55,0
2.83,2.13,-5.32,-0.41,-3.19,1.18,1.22,-0.07,-0.13,-3.03,-0.3,-2.37,-0.3,-2.34,1.3,4.95,0
1.5,3.72,1.21,-2.04,-0.22,-0.88,2.57,3.47,1.63,-0.72,-0.86,3.31,-0.89,0.96,-0.96,2.1,0
1.15,0.37,2.21,-3.71,0.99,-3.84,2.4,4.28,1.34,1.35,-0.93,4.62,-2.09,-2.24,-1.87,-1.33,0
-1.57,0.45,-1.76,4.78,-0.83,0.09,-1.84,-3.62,-2.48,-0.62,0.98,-5.63,2.27,-2.17,0.51,2.38,0
0.01,-1.43,-1.34,1.43,-1.53,-0.29,2.64,2.29,0.04,0.57,-1.29,1.76,0.51,-3.4,1.08,1.08,0
-0.51,-1.62,1.34,-0.16,0.03,5.5,1.95,1.16,-1.27,-3.25,-0.66,2.91,-0.36,2.99,-0.69,-5.57,0
-1.85,-3.3,3.33,-3.86,-2.09,4.03,5.49,3.12,1.17,-1.44,-2.21,7.18,0.89,4.98,-0.46,-1.6,0
0.92,-2.57,3.33,-0.77,-4.4,-1.13,-1.58,-0.97,4.35,-1.3,0.97,-0.11,1.0,-1.49,-4.12,2.93,0
0.38,0.1,-2.25,3.83,-1.5,1.52,2.44,2.29,-1.42,-1.21,-0.68,-0.76,0.22,-1.85,0.17,6.12,0
-0.15,-3.0,3.46,-1.74,-1.34,1.37,-3.15,-4.79,1.43,-0.57,2.71,-1.46,-0.03,1.97,-2.57,-3.23,0
1.59,0.66,-0.73,-0.01,-2.23,4.46,0.3,-0.72,-2.17,-1.92,-0.74,-0.49,1.96,2.63,0.45,0.74,0
0.54,-3.01,0.29,-5.55,-1.01,6.38,0.93,-3.31,-0.1,-3.87,0.19,1.7,-0.45,5.95,-1.65,-3.86,0
0.5,2.86,2.97,-2.13,-0.46,-5.87,-2.02,0.09,2.75,1.15,-1.14,-0.07,1.94,-2.1,2.22,1.85,0
-1.23,-0.39,1.92,0.71,1.63,3.18,-1.43,-2.84,-1.6,-1.87,2.59,-1.23,-1.84,4.21,-2.64,-2.71,0
0.8,1.52,-2.34,-0.04,-0.22,-2.16,-0.37,-1.58,-0.84,-0.08,-1.99,-2.43,2.52,-3.82,1.92,2.37,0
-1.97,3.46,1.79,2.17,1.21,-4.06,-0.03,3.63,0.85,-0.09,-0.9,0.74,1.43,-1.07,3.31,-2.02,0
0.2,0.83,-5.67,0.78,-0.09,3.13,2.55,0.54,-2.19,0.52,3.58,-2.18,-4.67,2.01,0.41,0.52,0
-0.51,-1.95,3.23,-4.51,-0.15,3.0,1.06,1.53,0.97,1.33,0.19,1.77,-2.5,6.13,-0.29,-1.52,0
-0.28,2.51,-2.67,3.56,4.32,-1.82,-1.52,-0.62,-0.55,-0.32,0.06,-1.94,-1.31,-1.86,-1.72,-0.14,0
0.97,-1.32,0.04,2.16,0.34,-3.63,-1.7,1.71,3.21,2.74,-0.6,0.35,-0.58,-4.45,-1.11,-0.33,0
3.3,6.59,-0.65,-1.06,-1.18,-2.71,-3.82,-1.68,0.66,-0.22,-2.7,-4.1,4.08,-2.73,5.94,1.48,0
5.45,0.49,-0.69,-4.21,-2.17,0.05,-6.08,-5.39,1.56,1.74,0.23,-4.61,0.45,-0.81,0.7,0.95,0
-3.45,-3.07,-0.33,4.38,0.06,5.27,2.34,2.58,0.18,-0.93,-2.97,1.26,1.63,5.48,3.07,4.67,0
-0.7,-0.85,-1.65,-2.27,0.32,2.74,-1.48,-5.35,-0.82,0.33,2.36,-2.23,-2.05,4.58,-0.65,-0.76,0
-0.5,-2.81,2.18,-0.01,-0.77,-0.86,-2.44,-1.82,3.08,0.75,1.7,0.09,-1.18,1.27,-0.73,0.65,0
3.53,0.3,1.14,-2.07,-4.36,-2.18,-0.4,3.07,3.65,0.2,-1.0,1.4,0.09,-3.26,0.8,2.16,0
-0.19,-1.54,3.94,1.99,-1.38,0.09,1.94,2.61,-0.44,0.45,-0.64,3.17,1.64,-1.5,-0.67,1.2,0
0.52,-3.08,4.93,2.54,-1.48,-0.2,-2.23,3.31,1.67,-1.67,-0.38,0.66,-0.14,-0.58,-6.41,1.07,0
2.69,-2.37,3.12,-1.96,-2.76,-1.4,0.46,2.54,5.5,-0.5,-0.96,3.82,1.99,-2.25,-3.95,-0.57,0
1.67,3.84,1.25,-1.59,0.81,-3.78,0.4,3.75,1.71,2.99,-0.99,1.28,-0.49,-0.35,-2.27,1.88,0
1.97,-0.85,1.64,-1.01,-0.09,3.33,-4.6,-6.26,2.96,-1.02,2.79,-2.51,-2.66,2.98,-3.81,-0.58,0
-0.03,-0.31,-1.86,2.92,-0.79,-1.33,1.89,3.63,2.16,1.33,-0.14,3.22,0.91,-1.12,2.05,-0.16,0
2.4,1.46,-0.58,-1.61,0.95,1.32,-1.52,-2.81,-1.36,0.48,-0.0,-2.24,-0.86,1.17,-1.51,3.19,0
1.26,-1.1,-2.6,1.35,0.94,2.22,-2.01,-4.84,1.21,2.89,2.15,-3.14,-0.7,1.05,-3.1,0.77,0
2.0,-0.01,-1.55,-3.34,1.53,2.53,-1.37,-6.4,0.44,-2.36,2.02,-0.97,-3.25,0.01,-2.04,-2.8,0
-0.36,-1.34,1.94,0.37,-0.33,1.56,0.92,0.65,-0.03,-1.5,-2.2,1.15,1.26,-0.31,-1.04,1.18,0
-1.67,1.94,-0.32,1.43,0.21,0.23,-1.2,-2.76,-0.8,-0.41,0.42,-3.98,1.01,1.78,1.57,3.44,0
-1.12,-0.4,4.37,-1.33,3.17,-3.73,1.36,0.12,-1.35,-1.43,-2.61,4.19,2.33,-3.82,0.18,-2.04,0
-3.63,-2.28,3.41,2.26,-0.77,-3.79,-0.74,0.2,0.81,1.2,1.76,0.28,1.29,0.16,1.17,1.64,0
0.55,-2.01,-1.38,0.32,-1.3,1.64,3.23,3.58,-1.28,-2.29,-3.12,2.28,1.64,-1.91,0.38,0.96,0
