@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_3-R_0_test_3
@attribute X0 real [-8.80, 7.32]
@attribute X1 real [-9.29, 7.81]
@attribute X2 real [-7.07, 7.14]
@attribute X3 real [-8.91, 7.32]
@attribute X4 real [-7.06, 7.34]
@attribute X5 real [-6.58, 8.02]
@attribute X6 real [-7.45, 7.58]
@attribute X7 real [-7.86, 8.04]
@attribute X8 real [-8.33, 7.73]
@attribute X9 real [-7.30, 6.24]
@attribute X10 real [-7.54, 7.14]
@attribute X11 real [-6.61, 6.01]
@attribute X12 real [-7.83, 7.46]
@attribute X13 real [-7.80, 7.93]
@attribute X14 real [-9.15, 9.50]
@attribute X15 real [-8.48, 9.40]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.77,-4.59,0.42,0.11,-1.18,-0.99,-1.82,1.57,1.8,2.54,-1.11,-0.36,0.13,2.42,-3.35,-0.72,0
2.64,-0.52,-2.5,4.67,-1.19,-3.88,-1.89,-0.83,0.5,0.05,0.77,-0.83,-1.26,0.38,0.06,1.53,0
1.83,-3.47,-4.25,2.32,2.76,-1.93,-2.84,-1.0,4.24,2.18,-2.85,-3.22,2.42,-1.14,-0.46,3.69,0
-0.65,-0.92,1.24,-1.19,-3.6,1.15,0.25,0.8,-1.96,-1.8,2.41,0.71,-0.59,2.13,1.38,0.87,0
4.1,-1.55,0.73,-0.04,-1.87,-2.48,-2.12,2.98,0.88,2.92,1.58,0.74,-0.55,1.19,-5.39,-0.95,0
4.03,1.42,-2.35,5.5,-3.04,-3.22,1.76,-0.33,-3.48,-0.49,0.92,-1.25,-3.47,-0.59,0.34,1.7,0
3.41,-2.1,-2.65,-0.09,2.35,0.96,2.87,-1.64,-1.16,-3.84,-1.18,-0.39,-3.98,-1.14,3.29,-3.35,0
-1.15,1.79,1.31,-2.48,-1.03,0.56,2.03,5.24,0.43,-1.9,-0.81,0.43,-0.49,-2.71,2.01,1.05,0
-2.72,-1.14,-0.97,1.71,1.76,-0.42,1.4,0.25,0.08,0.01,-2.11,-0.85,-1.6,-3.14,3.27,0.62,0
-0.45,1.75,-1.62,1.16,-0.13,1.52,1.98,0.06,-1.79,1.1,-3.17,-1.48,0.36,1.22,-1.6,1.72,0
-0.79,1.47,-2.6,-0.31,2.79,1.9,-1.89,-0.99,1.22,-1.6,-0.26,-1.15,2.26,-0.7,4.06,2.56,0
2.53,0.01,1.52,-2.92,-2.74,2.39,2.65,3.55,-3.95,2.66,0.56,-1.48,1.99,-2.33,-2.77,4.15,0
-0.52,1.59,2.24,-5.44,-1.31,4.31,4.72,4.71,-2.86,-4.41,0.37,3.35,-1.09,-0.46,2.86,-3.06,0
0.87,1.01,2.04,-0.69,-0.96,-3.16,0.09,1.22,-3.02,-1.85,4.8,0.83,-4.32,-1.91,-0.94,-0.94,0
6.52,2.42,-2.59,-0.83,0.21,-1.78,1.5,1.1,-2.76,3.97,-0.69,-3.85,0.2,-2.02,-7.01,5.38,0
4.48,-3.91,-1.28,2.59,-1.72,-0.73,0.1,-0.33,-0.84,0.56,1.5,0.6,-2.4,2.87,-1.98,-1.75,0
-2.78,0.84,1.76,-2.88,-1.6,2.38,0.22,0.43,-0.84,-0.34,-2.82,-2.58,2.47,1.7,-2.8,0.46,0
-1.88,1.95,0.05,0.59,-0.89,-2.22,-3.66,-0.05,1.59,-1.08,4.08,-1.03,1.12,-1.02,2.18,3.88,0
-0.0,2.13,0.86,3.09,-1.5,-2.48,-4.04,-0.03,-0.07,0.05,4.76,1.32,0.94,0.04,0.54,0.8,0
3.15,-0.62,-3.58,-1.0,1.86,1.51,2.05,-0.13,-0.8,-0.81,-3.02,-1.86,0.13,-0.26,-0.34,2.28,0
1.94,1.6,-0.86,1.56,-3.49,-2.64,-0.5,2.3,-5.44,-1.31,2.76,-2.45,-0.25,-1.88,1.53,5.57,0
1.86,-0.02,-1.1,-0.93,-0.52,-1.45,0.3,0.33,-2.06,-2.69,0.02,-2.7,-0.74,-0.36,-1.55,2.4,0
1.62,0.65,-2.08,2.41,0.98,-2.07,-0.42,-1.13,1.21,1.74,-2.27,-2.52,-1.07,-1.09,-2.31,0.97,0
2.66,0.24,-3.17,-2.36,4.1,1.64,0.05,-0.99,-1.46,-0.71,-0.67,-2.48,2.09,-2.64,0.6,3.04,0
-0.9,0.41,0.54,0.15,-4.48,1.58,0.68,0.9,-4.23,-1.18,1.8,0.83,0.63,4.26,0.15,1.05,0
2.2,1.12,-1.55,-0.26,1.6,1.35,1.19,1.91,-0.24,0.52,-1.31,0.74,0.67,-0.79,0.03,0.13,0
4.24,0.18,-4.76,-1.73,2.42,1.81,2.79,0.25,-1.89,-0.76,-4.11,-3.49,-0.63,-1.8,-0.01,3.65,0
-1.28,4.6,1.41,-0.15,-2.02,0.33,2.65,3.0,-2.6,1.06,-0.21,-0.27,-0.56,-1.58,-0.4,1.73,0
-0.72,1.21,-3.46,-1.57,3.59,4.59,1.6,0.49,1.22,-2.68,-4.04,-0.78,2.78,-1.7,5.97,0.46,0
0.96,-1.79,-1.18,1.33,-0.46,-0.32,-1.8,0.11,3.04,0.74,0.41,0.3,1.73,1.24,-0.61,0.86,0
1.52,1.02,0.15,2.12,-0.76,-1.16,-2.37,0.45,-1.88,2.08,0.2,-1.11,1.06,-0.73,-2.07,-0.39,0
3.63,-1.11,-0.34,1.42,-0.43,-4.1,-2.9,-0.35,2.43,0.65,1.1,-0.39,-3.14,0.73,-2.82,-1.78,0
2.92,-0.94,1.11,-5.23,-1.85,0.12,1.32,1.5,-2.64,-1.1,3.17,1.1,-2.59,3.09,-4.31,0.1,0
1.85,0.19,1.08,0.64,-2.21,-1.12,1.8,3.02,-2.43,-0.36,2.26,2.06,-2.78,-0.76,0.06,-0.78,0
-0.94,-1.87,-1.05,2.22,-0.33,1.61,0.57,1.51,-0.32,2.15,-0.96,1.42,2.54,-0.35,0.98,2.42,0
0.01,-3.03,-0.64,4.61,0.82,-2.73,-3.67,-2.22,2.4,1.74,-0.24,-1.35,-1.18,-0.62,0.96,-3.24,0
0.57,0.91,-0.1,0.66,-0.33,3.39,4.33,3.02,-0.91,1.97,-4.71,-0.48,1.53,-2.11,0.09,0.24,0
1.39,2.08,-2.38,-2.09,3.79,1.2,-0.68,-1.52,-1.12,-3.18,-1.51,-0.82,0.16,1.54,-0.93,-1.28,0
-2.6,2.73,-1.26,1.54,-2.96,0.06,3.91,-1.33,-7.92,-2.16,1.74,1.8,-1.44,4.53,-0.64,2.54,0
2.82,-0.38,-0.44,-0.09,0.76,0.97,3.02,-0.51,-3.77,0.84,0.09,0.9,-2.48,1.04,-3.08,-1.41,0
1.49,-2.1,-3.13,-0.65,4.06,3.26,-0.51,2.7,4.46,2.15,-6.07,-0.34,2.83,0.52,-0.02,-0.13,0
-3.27,5.27,-1.04,-4.59,0.27,4.1,0.05,2.19,0.91,-2.12,-2.57,-0.51,6.5,1.09,1.59,4.31,0
3.1,-1.01,0.2,0.8,-1.39,-0.96,-0.35,0.57,2.43,4.17,-0.16,0.35,-0.88,2.58,-6.57,-1.48,0
2.45,-6.36,-1.59,2.74,-3.07,0.17,-0.15,-1.58,-1.3,4.3,2.57,-0.89,-2.43,4.57,-3.65,3.05,0
-2.92,3.74,1.44,-1.52,0.23,1.16,0.14,1.34,-0.99,-2.12,-0.89,-0.95,-1.11,-0.94,1.36,-1.36,0
-1.6,-2.78,1.75,-0.94,-5.19,2.6,0.94,1.11,-2.58,1.56,3.59,3.08,1.56,6.62,-3.28,1.45,0
1.02,2.52,0.0,-0.65,-0.43,-0.14,3.25,2.13,-2.36,-1.02,0.62,0.5,-2.31,-2.3,1.37,-0.06,0
0.43,5.11,-4.11,0.75,3.51,0.51,-0.29,-1.61,-2.46,-2.92,-2.37,-0.45,0.1,1.07,1.13,0.67,0
2.48,-3.29,0.69,1.76,-1.47,1.35,3.31,0.64,-1.59,4.09,-0.62,1.26,-1.78,0.77,-2.68,-2.89,0
-1.19,2.03,1.52,-2.93,-0.76,0.94,1.59,0.38,-2.57,-4.24,-0.32,1.11,-1.41,2.2,-0.41,-3.81,0
-2.05,2.14,0.38,2.66,1.05,-1.97,-4.39,0.35,2.17,-0.83,0.55,-0.06,0.81,-1.01,1.87,-1.19,0
0.62,0.55,-1.22,4.2,-0.72,-1.06,0.91,0.99,-0.28,0.22,0.14,1.14,-2.41,-0.37,1.85,-0.95,0
-1.11,6.28,-1.45,-0.45,-0.44,-0.88,0.97,-0.27,-0.77,-0.68,-4.1,-4.33,0.31,0.9,-2.93,1.72,0
-0.72,-0.06,0.77,-0.39,-2.8,1.23,0.63,1.45,-0.57,1.39,-0.24,-0.74,-0.65,2.07,-1.29,2.58,0
1.14,0.74,1.72,-1.52,-2.13,0.51,-1.55,5.54,0.21,0.09,0.67,-0.11,2.07,-2.61,1.46,1.69,0
-1.64,3.75,1.61,-3.97,-1.13,3.13,1.22,2.62,-2.61,-2.98,1.73,2.69,2.52,1.54,0.23,1.08,0
0.91,-0.8,-3.17,2.53,3.14,0.62,0.35,-0.37,0.46,-1.28,-2.12,-0.4,-0.28,-2.43,4.72,-1.02,0
0.5,1.08,-1.34,3.09,0.9,-0.43,0.12,-2.16,-1.47,-0.2,-0.6,-0.85,-1.54,0.12,0.03,-1.72,0
4.02,-2.42,-3.82,-2.45,4.42,3.11,-0.4,-1.96,-0.05,2.13,-3.02,-2.46,2.12,1.8,-4.22,1.3,0
-0.68,0.64,-0.14,3.25,0.84,-5.22,-7.14,0.12,5.21,-1.55,0.77,0.35,-0.51,0.95,0.19,-3.06,0
1.47,2.99,-3.92,-0.5,3.88,3.31,-2.64,2.46,2.9,1.91,-5.61,-4.56,5.92,-2.15,1.03,4.8,0
0.4,-4.9,-2.45,-0.61,3.67,1.7,-4.24,-2.31,5.08,1.74,-0.5,-1.14,3.14,0.23,1.01,1.01,0
0.89,0.92,-2.37,-0.23,0.62,2.54,4.45,-2.78,-5.21,-0.58,-0.7,-0.55,0.67,0.49,-1.2,1.41,0
-4.12,2.54,-0.92,0.96,1.09,2.8,1.74,-2.36,-1.33,-1.04,-1.75,-0.8,0.48,1.93,1.92,0.36,0
1.04,-0.14,1.64,0.93,0.68,-3.31,-3.47,3.46,2.8,-0.33,3.13,2.02,0.27,-4.32,2.58,-1.11,0
-0.48,-0.94,2.57,-2.71,-2.67,1.34,1.24,2.94,-0.18,1.59,2.18,2.5,-0.87,2.18,-2.89,0.41,0
2.26,0.31,1.1,-0.04,-4.61,-0.92,1.23,0.3,-3.9,2.7,0.43,-1.68,-0.51,3.71,-7.82,1.52,0
3.03,-0.48,-1.88,-0.19,-0.86,0.18,-0.44,-2.86,-1.13,0.05,1.21,0.33,-0.4,5.97,-4.5,-1.22,0
1.01,-2.14,2.8,-1.34,-0.93,0.45,2.0,1.06,-1.96,2.13,-0.25,-0.47,-1.78,-1.7,-3.86,-2.64,0
1.45,-1.08,-1.04,0.45,0.4,0.84,0.96,-0.92,0.09,2.14,-1.31,-2.51,0.05,-1.27,-1.51,1.28,0
2.35,-0.62,-0.4,0.95,1.97,-0.61,-1.33,-0.79,2.41,3.43,-0.99,0.65,-0.07,1.55,-4.42,-3.74,0
0.28,1.02,-1.77,3.4,2.58,-1.59,-2.48,-4.09,0.93,-0.38,-0.39,-1.12,-1.87,0.47,0.68,-3.37,0
3.36,-0.67,0.19,0.55,-0.18,-1.0,-2.4,2.16,4.17,4.74,-0.69,-1.69,1.18,-0.44,-5.08,0.55,0
0.05,0.14,-2.05,1.96,2.42,0.08,-0.37,-0.68,1.05,-0.03,-1.83,-1.2,0.89,-1.85,2.76,-0.21,0
-5.83,-3.0,4.38,3.99,-4.33,0.13,1.01,3.74,-0.96,3.08,1.61,3.74,-2.18,2.0,1.23,-2.73,0
-1.62,-2.4,1.49,-3.49,-3.48,3.18,6.37,3.55,-2.89,-1.96,-0.41,1.71,-2.07,0.05,2.13,0.07,0
3.1,-2.06,-3.12,4.23,0.77,0.58,0.79,0.39,1.81,4.49,-3.88,-1.64,0.58,0.15,-2.18,-0.4,0
1.14,0.45,-2.8,5.34,1.68,-3.53,-1.43,-0.2,1.36,0.35,-1.8,-2.48,-2.17,-4.03,3.51,-0.63,0
-2.01,0.15,0.22,-0.07,1.19,3.38,-0.11,-1.03,-0.45,-1.97,-0.4,-0.96,-0.96,-0.91,4.8,-2.38,0
3.84,-4.09,0.21,1.72,-3.88,0.85,4.43,1.15,-3.87,4.8,0.56,-0.72,-1.15,-0.88,-3.96,2.1,0
-0.49,-0.4,-0.34,2.23,0.95,2.5,0.25,-1.51,1.07,-2.31,-0.7,2.3,1.19,-3.32,-1.1,-2.15,0
-2.73,-2.38,3.39,-2.14,-1.7,-0.12,-2.15,4.07,-3.96,0.81,0.13,-2.43,0.27,0.58,1.15,1.44,0
-0.74,0.01,-0.29,1.4,2.03,-1.67,0.31,-1.34,-0.27,-1.59,3.23,-0.45,0.32,-1.98,1.96,3.04,0
-2.9,-1.54,3.73,4.73,-4.04,-4.26,1.47,0.53,-3.1,2.21,-0.73,0.57,-1.5,0.97,2.25,0.47,0
1.89,4.28,-0.13,-1.07,-1.43,-2.8,-0.58,1.39,1.74,2.34,3.4,1.83,3.15,0.42,-1.8,-2.87,0
-0.51,0.05,1.82,4.49,-1.36,-3.69,3.86,-3.48,-1.91,2.29,0.87,1.17,-3.88,2.36,2.25,1.02,0
-0.15,-0.47,-1.65,-2.68,2.57,0.8,1.03,4.16,-3.19,-2.85,1.77,-3.21,0.68,0.42,0.73,2.12,0
0.58,1.2,-1.29,4.09,2.96,1.15,-2.4,-2.04,0.39,3.11,0.28,-0.24,2.1,-0.4,-4.59,-6.71,0
-1.41,-4.04,0.91,-1.46,-2.06,2.5,2.59,1.13,0.19,-0.16,1.72,2.9,2.76,-1.73,-1.29,-4.64,0
-0.8,0.65,1.79,0.68,-0.6,0.22,-3.69,0.53,-2.17,2.48,-2.03,2.01,4.12,-1.87,-1.56,-2.2,0
4.61,3.85,-1.76,-8.91,2.28,1.72,1.75,-1.92,5.08,-2.79,5.3,1.93,5.84,-1.44,-4.15,-1.86,0
-0.77,-3.02,2.29,4.23,-2.83,0.11,-1.96,-2.91,0.35,0.37,0.81,-0.82,-2.21,1.82,-0.41,-0.97,0
2.95,3.09,-0.87,-3.4,-1.35,0.71,-2.95,2.47,0.34,1.09,-0.12,0.51,0.96,2.35,0.78,-1.03,0
-2.4,-3.23,-1.37,1.49,0.78,1.16,-1.05,3.96,-1.48,-2.25,1.36,-2.85,-3.1,0.8,2.84,3.31,0
-1.6,-3.39,-1.04,3.59,-1.37,4.08,-3.5,2.35,0.16,-1.72,2.48,-0.12,0.55,-3.17,-0.23,-4.42,0
0.08,-3.62,0.74,-2.94,-3.69,1.42,0.17,4.41,-0.57,-1.02,-1.51,2.06,1.52,-1.61,0.05,-1.0,0
1.27,-0.03,-2.27,-1.6,0.6,1.33,1.3,1.45,3.15,-3.07,-4.31,-0.39,-2.95,1.19,0.11,2.96,0
-0.74,-4.57,-0.89,-2.82,-2.09,2.82,4.69,2.54,0.03,-1.6,3.28,2.83,1.32,2.16,-0.26,-3.32,0
-1.31,-0.68,-1.51,-3.21,3.09,0.3,3.83,0.78,-0.4,-1.08,1.01,0.68,2.69,-1.42,-1.19,0.59,0
0.6,1.78,2.88,-0.5,0.53,-1.61,-3.65,-1.21,-1.7,-0.12,-0.22,-2.49,-0.36,0.68,-0.88,4.45,0
-1.48,-5.58,1.8,2.88,-3.25,2.73,-2.87,1.2,-2.0,-2.43,1.55,-0.17,-1.81,-0.86,1.71,0.7,0
1.1,-1.98,0.57,-0.02,-2.73,-0.23,1.73,-2.45,1.55,-1.94,4.21,0.94,-1.82,-0.53,2.42,0.91,0
0.32,1.7,3.29,1.22,-3.54,-0.26,-3.94,-0.84,2.73,-0.16,-0.21,1.46,-1.29,-3.88,-1.29,0.81,0
-2.55,-6.29,1.16,0.1,-4.24,0.47,0.84,3.47,-0.15,-1.69,1.31,-1.62,-1.79,3.14,4.84,0.24,0
-0.03,-2.13,-1.74,0.32,3.29,-0.95,3.24,-0.58,-1.23,-0.73,2.02,-1.42,1.01,0.4,-1.43,0.03,0
0.2,-2.37,1.54,3.31,-2.87,-1.57,-1.31,-1.61,1.38,0.45,2.23,-0.78,-1.02,1.79,-1.27,-1.34,0
3.49,0.99,-1.79,0.61,3.11,3.96,-1.43,-3.45,1.45,-4.17,-0.69,-1.8,-0.83,-0.05,-0.91,-1.27,0
2.3,4.11,1.52,3.62,-2.87,-1.35,-3.05,-2.85,3.75,3.85,0.84,3.3,1.77,-0.05,-4.41,-6.58,0
-1.67,-1.94,4.68,1.74,-2.37,-1.6,0.55,-2.28,-3.24,2.74,-0.49,0.99,-1.83,0.4,-1.18,1.06,0
-1.96,-1.0,0.66,0.09,1.08,1.67,2.0,0.88,-0.15,-0.99,-4.98,-0.36,-1.89,1.24,0.3,0.19,0
1.58,-2.67,1.63,1.19,-2.24,0.64,-1.12,-4.62,3.02,-1.93,-0.56,2.34,0.05,-3.96,-1.84,0.22,0
-1.4,0.03,-0.69,-3.9,4.68,2.43,-0.95,0.84,-1.82,-2.68,-0.52,-1.82,3.02,-3.11,-1.14,3.37,0
3.09,0.64,3.54,0.66,-5.4,-2.67,-5.87,-0.91,1.21,-0.88,2.34,-1.28,-1.33,-0.93,0.63,2.99,0
0.75,0.74,1.84,4.08,-3.97,0.08,-4.62,-0.05,0.84,4.43,-0.3,1.3,-1.21,1.43,-2.9,-5.55,0
-0.07,-0.52,-1.09,1.9,0.7,1.12,2.33,-1.72,1.81,-1.87,2.54,0.61,0.91,0.52,1.33,-3.41,0
0.86,0.9,3.33,-3.35,-0.56,0.44,0.6,-1.81,1.2,0.86,-1.51,1.24,2.42,-2.86,-7.28,-2.48,0
-3.44,-5.89,-1.5,1.42,-1.73,2.52,-0.04,6.32,-1.42,-1.58,1.87,-0.94,-0.16,0.78,3.49,-2.01,0
0.54,2.28,0.52,-0.31,2.49,-1.25,-1.08,-3.23,2.06,-2.64,-2.94,0.17,-0.3,-2.89,-2.09,6.43,0
0.61,-4.62,-0.97,-0.97,-1.74,3.19,-1.56,4.76,-1.17,-4.06,-2.1,-1.51,0.6,1.63,0.98,-0.32,0
-0.77,0.05,-0.12,-2.62,-0.47,2.53,-2.17,2.82,0.84,-0.11,-0.89,-0.06,1.52,-0.49,-1.61,-1.93,0
-0.05,0.34,-0.61,4.87,1.63,2.28,0.6,-4.65,0.65,-3.01,-0.63,-0.15,-3.91,-1.22,3.01,0.25,0
0.84,1.66,-1.5,-1.91,2.7,2.42,1.76,-1.12,1.63,-5.92,-4.47,0.3,-0.52,-2.09,1.48,3.9,0
0.18,-0.95,3.63,-3.07,0.5,-1.36,2.12,-4.85,-1.7,-0.52,2.53,0.73,1.0,-1.58,-1.9,4.17,0
-0.82,-1.57,1.7,-3.2,-0.3,0.71,-1.78,1.89,-3.36,-0.67,-0.13,-1.77,-1.31,0.87,2.25,4.69,0
-2.15,-1.9,-0.55,6.64,-1.18,0.97,-5.04,5.46,-2.73,-3.4,-0.61,-4.57,-3.78,0.01,4.48,1.83,0
-2.43,-3.17,1.09,-0.97,-1.68,1.12,1.61,2.04,-2.59,2.01,-0.28,1.13,-1.19,1.26,0.79,-0.65,0
-0.09,0.42,-0.03,-0.9,-0.05,-0.9,0.67,-0.03,2.92,-1.45,-0.36,1.88,0.85,-3.67,-0.07,1.67,0
0.16,-2.62,-1.0,1.27,0.57,1.6,2.72,-2.35,0.17,-1.54,0.08,0.63,-3.61,1.33,2.1,0.8,0
-1.22,-2.13,1.43,1.48,-2.75,2.06,0.33,1.3,-1.76,0.55,-5.17,0.68,-2.79,4.58,3.93,-2.03,0
-0.32,0.32,-1.08,1.95,-1.02,-0.45,-0.64,2.96,0.93,-0.12,4.82,-1.26,-1.71,1.49,1.12,-1.75,0
-0.19,-4.37,-3.67,0.14,0.96,5.9,-1.51,5.38,-1.92,-4.26,-0.11,-2.47,1.77,2.77,2.53,-4.45,0
1.85,3.79,-0.62,-2.37,3.22,-2.6,1.31,-4.67,2.57,0.88,0.68,1.49,1.87,-2.42,-1.77,2.1,0
2.65,4.36,-2.93,4.86,2.31,-2.73,-0.43,-2.7,0.02,-0.55,2.77,1.51,1.14,-1.47,-0.76,0.49,0
-0.95,-3.29,2.41,-4.28,0.28,2.43,2.53,-0.22,-1.3,0.99,-5.31,1.26,4.02,1.87,-3.29,-4.26,0
-2.05,-2.21,-0.89,-0.86,4.92,0.48,3.51,-0.47,-2.17,1.31,-1.54,-1.67,1.13,0.92,-1.44,-1.48,0
0.03,0.92,-4.82,-1.0,3.88,-0.3,2.82,2.43,2.7,0.26,-2.75,1.96,0.67,-1.38,2.45,0.17,0
0.35,2.16,0.81,3.26,-0.08,-2.9,-4.0,-2.09,0.43,2.88,2.3,-1.36,-0.04,-0.94,-1.29,0.09,0
-2.11,-6.89,-0.52,3.99,-0.46,2.83,3.5,-0.65,-1.84,-2.91,-4.18,0.63,-2.75,0.99,-0.28,-0.03,0
-0.52,-1.03,2.01,-1.44,-2.29,-0.96,-0.59,1.13,-0.3,2.14,-2.2,0.5,0.8,1.8,-1.03,-0.45,0
3.95,1.8,0.72,-4.88,1.18,1.38,1.46,-2.85,-0.08,0.61,-2.72,1.52,3.37,1.13,-3.45,-3.64,0
0.42,-1.05,3.01,-4.09,-3.2,-1.37,0.1,1.79,0.23,-3.77,-1.34,-1.09,-3.21,-1.24,1.33,7.82,0
-1.18,-0.81,0.74,-1.4,-1.23,-1.85,-3.94,6.86,-3.63,1.94,-1.11,-3.02,-0.65,-0.72,1.5,2.45,0
-0.7,-1.98,0.91,1.31,-1.82,0.01,1.34,-0.09,-0.94,0.55,-2.16,1.32,-1.7,2.38,1.94,-0.36,0
-0.33,-2.45,0.93,-3.5,0.41,0.85,3.62,0.24,0.88,-1.61,-0.79,0.15,0.36,1.33,0.77,-0.24,0
2.6,-2.7,0.27,-0.03,-0.41,-0.25,-0.53,-3.37,0.73,-1.19,-0.94,-4.88,-6.66,3.67,-0.13,4.58,0
-0.28,1.23,-2.02,-3.19,7.34,-0.16,2.51,-1.78,-1.09,-0.3,-1.33,-2.59,2.35,0.49,-0.35,2.11,0
-0.58,-0.56,-2.25,-3.65,4.62,2.99,6.65,0.46,-3.25,-2.44,-2.09,-0.97,-0.96,3.39,4.51,-0.28,0
-0.06,-2.02,3.79,2.55,-2.86,-1.8,-0.94,-4.67,-0.04,0.66,5.03,-0.5,-1.15,-2.16,-0.4,-0.37,0
5.14,3.32,1.09,0.93,-6.37,-2.67,-0.71,-3.16,3.75,1.72,1.15,4.77,-1.61,1.39,-1.41,-1.48,0
-3.24,-2.28,0.32,3.25,0.18,1.08,-0.82,1.78,-1.27,-3.07,-1.05,-3.8,-3.63,0.03,4.12,2.89,0
0.29,0.16,-0.9,-3.48,0.42,0.37,2.03,2.04,0.3,0.07,0.24,0.33,0.15,1.6,1.79,-0.26,0
-2.31,0.73,-0.52,2.84,1.39,-0.75,-0.2,1.54,1.81,-3.26,-3.24,-1.77,-4.37,-0.33,2.15,5.83,0
0.83,2.68,0.84,3.25,-0.69,-3.8,0.44,-2.55,-0.9,2.31,-0.39,-0.26,-4.5,1.78,3.86,2.68,0
-0.65,-1.09,-0.95,-2.92,-0.31,3.62,-1.14,4.44,1.56,0.11,-5.55,0.65,-0.56,1.03,1.41,-1.71,0
1.1,1.52,-2.2,-3.49,2.14,2.45,2.16,0.2,2.38,0.28,-0.84,3.37,3.02,0.56,-2.16,-3.15,0
-0.71,1.79,-2.75,1.67,4.31,-2.03,4.48,2.35,-4.2,2.26,-1.37,-1.61,-3.09,3.41,2.29,0.98,0
1.93,-2.47,1.61,1.92,-1.74,0.06,1.6,-4.82,-0.86,-3.39,0.77,-0.56,-5.08,0.44,0.62,4.53,0
2.04,-1.45,-6.2,-1.46,3.06,7.08,-0.65,3.24,0.16,-4.57,2.27,-1.77,0.91,3.54,0.82,-4.2,0
1.32,-0.93,-0.47,2.02,0.22,-1.37,-0.23,-1.79,0.41,1.26,-1.49,-2.14,-3.39,1.7,2.21,-0.01,0
0.1,-2.67,-0.19,2.42,-2.68,0.4,-0.25,0.94,1.38,1.13,-1.27,0.14,-4.06,3.52,2.86,-1.79,0
-0.66,-2.91,1.11,2.2,-1.75,-0.33,-0.09,0.57,-1.74,0.7,-0.96,-0.78,-1.35,2.7,4.97,-1.26,0
1.97,2.35,-2.28,-1.54,0.64,-1.65,2.88,-2.17,3.17,1.56,4.47,1.78,0.44,1.14,2.34,-1.69,0
2.16,3.8,-0.55,2.17,0.57,-1.25,-1.7,-1.77,1.36,0.82,1.28,0.02,0.41,-0.21,-2.08,-1.83,0
0.98,-2.58,-0.73,2.95,-2.28,2.07,2.33,-3.13,1.44,-2.45,-3.64,3.51,-5.75,2.5,4.47,2.57,0
0.58,-0.88,-1.71,-2.37,0.11,2.35,1.0,2.15,1.28,-2.65,-0.09,0.1,-1.36,-0.44,-0.47,0.76,0
1.66,-1.32,-4.2,2.83,3.87,1.35,3.28,-4.47,3.01,-0.04,0.42,1.93,-0.29,-2.24,-1.44,-3.8,0
-0.79,-0.68,1.74,-1.12,-0.34,-2.88,0.14,-2.41,0.33,2.82,2.02,1.09,0.16,-1.14,-0.11,2.89,0
0.26,0.69,4.38,3.34,-0.82,-2.83,-0.89,-5.05,-2.62,4.47,-2.47,-0.8,-1.3,0.82,-4.52,-1.41,0
2.44,0.26,1.21,2.86,0.22,0.45,-3.9,-5.39,0.98,0.85,-0.19,-0.76,2.22,-0.87,-5.52,-3.64,0
-1.03,-2.5,1.34,-3.18,-1.26,2.94,-1.77,4.24,-2.39,1.37,1.3,0.62,3.18,2.42,-0.51,-4.4,0
-1.74,-0.78,2.66,3.06,-4.58,-0.87,-2.51,-0.92,1.12,2.21,1.86,2.86,-2.45,1.07,2.49,0.68,0
0.09,-0.57,2.2,-2.22,-4.48,1.97,-1.23,2.55,1.63,-2.79,2.93,0.28,-1.38,-0.53,-1.62,0.33,0
-0.03,0.46,-3.84,-2.9,4.9,2.38,3.78,0.73,1.44,0.36,1.07,-0.09,4.07,-0.09,-2.07,-6.35,0
2.49,-0.57,2.58,-3.37,-1.11,-0.34,4.47,-4.95,1.18,0.78,-2.4,2.09,-2.55,1.98,-1.39,0.47,0
-0.38,0.72,1.11,-4.33,-0.75,0.55,-2.34,5.16,-1.87,-0.1,2.85,-0.83,1.83,-0.81,0.11,0.43,0
-1.26,-4.09,3.54,-3.37,0.05,-1.17,2.43,-1.12,-4.39,-2.23,-3.02,-1.6,-3.13,-0.53,0.69,9.4,0
-1.86,0.92,-1.93,1.41,0.78,2.78,3.32,2.99,-2.42,-1.88,4.78,-0.35,-0.89,3.92,4.73,-3.58,0
0.83,3.35,-0.19,1.59,-0.4,-3.42,2.49,-2.42,2.75,2.83,-1.45,4.16,2.44,-1.76,-0.15,-3.25,0
-1.52,-2.88,1.03,-4.06,-1.04,-0.78,4.57,0.28,0.09,-0.97,3.05,1.49,-1.67,-2.62,-0.91,4.28,0
2.96,2.0,-4.26,-3.23,1.34,1.61,0.74,2.85,2.56,-0.05,1.03,1.99,0.67,0.78,-0.31,-1.68,0
4.28,3.24,0.04,-3.36,1.22,2.93,0.75,-3.05,2.11,-6.89,1.54,-0.4,0.76,-2.1,-3.04,1.25,0
0.56,-0.75,-4.12,0.72,2.82,1.61,1.34,2.73,-2.47,-0.19,-0.73,-2.23,-1.61,5.47,3.88,-1.83,0
-1.58,-2.74,0.03,0.18,1.19,1.66,-2.87,-0.21,2.05,-4.52,0.9,-2.38,3.85,-4.16,-1.49,0.52,0
