@relation SyntheticData-N_1200-D_8-Nmin_100-Zmin_0-CL_3_2-R_0_test_1
@attribute X0 real [-4.94, 5.54]
@attribute X1 real [-5.33, 7.35]
@attribute X2 real [-5.36, 5.33]
@attribute X3 real [-6.37, 6.06]
@attribute X4 real [-4.14, 4.53]
@attribute X5 real [-5.28, 4.61]
@attribute X6 real [-5.86, 5.83]
@attribute X7 real [-4.50, 7.68]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
-0.7,3.41,0.86,0.3,2.48,-0.14,-0.14,0.17,0
-0.42,1.48,-1.96,-4.18,-2.16,0.96,-0.99,-0.42,0
2.2,-0.52,0.63,0.1,-2.9,0.9,1.39,0.01,0
0.22,2.0,1.98,1.35,0.77,-0.1,1.85,0.41,0
1.3,1.25,3.0,0.03,-0.4,-0.27,0.65,-0.36,0
-2.34,-0.76,-1.58,1.22,1.87,-0.06,-0.8,-1.44,0
1.47,3.53,0.36,-3.57,-1.79,1.46,-0.26,0.21,0
0.56,0.22,2.2,0.36,0.16,-1.12,-0.56,-0.15,0
1.34,-4.11,-0.97,3.93,0.23,0.25,-0.8,0.62,0
0.86,-3.4,1.22,-0.69,-2.01,-1.09,-1.96,-0.06,0
0.55,2.98,-0.94,-1.08,-0.91,-0.09,1.33,2.28,0
2.33,1.05,-1.22,-0.93,-0.45,-0.41,-2.13,2.55,0
0.75,0.69,1.74,1.57,0.99,0.29,0.01,-1.61,0
0.81,-1.25,-0.57,-1.68,-2.33,-2.02,-0.88,4.55,0
-1.91,1.43,0.87,-0.2,1.66,-3.19,-0.44,2.52,0
-1.01,-0.44,0.56,-0.34,-0.83,-1.16,0.44,0.15,0
-0.06,-0.12,-0.3,-1.02,-1.26,-3.04,-0.52,2.53,0
0.85,-0.81,2.31,-0.49,-0.53,1.0,-1.12,-1.58,0
2.15,-3.82,1.03,3.05,0.34,-2.23,-2.81,0.45,0
0.84,0.69,-0.64,-0.92,-0.88,-1.71,-0.93,1.78,0
-1.61,-1.01,-2.19,1.8,0.76,-2.16,-0.18,1.95,0
-2.47,4.51,1.88,-2.26,1.41,-0.17,1.2,-1.15,0
0.08,5.74,2.52,-5.57,-1.39,-4.95,-0.67,5.06,0
0.13,-0.21,-1.22,-1.18,-2.07,2.94,0.95,-1.1,0
-1.5,-1.11,-1.83,-2.69,-1.5,-0.45,-1.54,0.53,0
-0.55,-0.4,0.49,-1.48,-1.24,-1.53,-0.31,0.95,0
0.4,3.34,0.91,1.06,1.58,0.5,1.43,-0.24,0
-1.35,3.14,-0.84,-2.86,-1.62,0.02,2.03,1.23,0
0.45,-1.17,0.74,-1.7,-2.7,1.52,0.91,0.56,0
0.23,2.89,0.72,-1.87,-0.24,-0.28,0.33,1.53,0
-1.08,3.28,-1.35,-0.83,1.2,-0.46,0.14,1.05,0
-2.49,1.65,-1.03,-1.71,0.48,-0.49,0.48,1.93,0
-0.2,-1.6,-1.99,-0.85,-2.22,-0.22,0.1,2.29,0
-1.71,2.53,1.18,-1.19,-0.03,-0.57,2.03,2.05,0
-1.01,0.17,-0.31,-1.24,-0.26,-1.41,-1.22,-0.8,0
-0.94,-1.28,-2.17,-0.11,-1.06,-2.47,-0.2,3.4,0
0.76,1.84,-0.28,-0.8,-0.44,-0.48,0.38,2.28,0
1.06,0.27,-0.79,-1.62,-1.18,-1.37,-2.31,0.14,0
-3.62,1.27,-2.1,0.71,1.87,1.44,1.53,-1.38,0
-0.81,-1.61,-1.48,3.25,2.47,0.93,-1.29,-2.93,0
-1.06,-1.94,-2.08,3.5,1.64,1.76,0.27,-1.28,0
-2.31,0.69,-2.76,-2.6,-1.26,-0.49,0.18,1.06,0
-0.28,-0.72,-2.57,0.46,-0.32,-0.37,-0.63,1.12,0
-1.73,-1.55,-2.17,0.49,0.44,1.6,-1.09,-3.37,0
1.94,-1.54,4.01,2.7,0.81,-0.37,-0.5,-1.91,0
-0.89,0.07,-0.54,-0.14,-0.62,-0.11,1.14,-0.31,0
-1.53,0.57,-1.29,1.11,0.44,0.19,1.28,0.38,0
-1.83,0.57,-1.91,-2.71,-0.93,-3.32,-1.35,4.51,0
-1.79,5.55,-3.27,-3.07,0.2,-2.07,0.59,2.75,0
1.95,-1.54,-0.26,0.69,-0.3,0.34,-2.12,-0.84,0
-0.78,2.64,0.03,-1.56,-1.1,-0.6,2.11,1.9,0
1.31,0.67,1.14,-0.32,-0.83,-0.51,0.26,1.26,0
-2.28,4.21,0.76,-5.4,-1.91,-0.47,1.39,0.54,0
-0.95,-2.69,-2.33,2.15,0.33,-0.58,-0.75,0.97,0
-1.35,2.1,0.61,-3.84,-2.5,2.29,2.06,-0.98,0
1.69,-1.67,1.0,-1.3,-2.8,1.45,-0.68,-2.23,0
5.43,1.08,3.06,0.43,-1.65,-1.39,-1.18,2.96,0
1.79,-1.64,-0.25,1.46,-0.27,-1.64,-1.75,0.52,0
0.99,0.08,2.95,1.18,0.69,1.23,0.02,-3.53,0
-1.11,1.33,-2.58,0.32,0.81,-0.12,0.31,1.37,0
1.61,-1.12,0.54,1.17,-0.53,-0.22,-0.88,0.69,0
1.9,-0.12,-0.19,-1.1,-2.88,-0.55,0.56,2.5,0
1.37,2.97,3.14,-1.29,-0.63,-2.2,0.56,2.94,0
2.14,2.12,2.97,-1.06,-0.42,-0.47,-0.81,-0.88,0
-2.32,-0.93,-1.05,0.46,0.31,0.68,0.57,-1.45,0
-0.01,-2.19,-0.5,2.2,0.37,1.17,-0.01,-0.11,0
-0.34,-0.65,2.32,0.18,0.27,-0.25,-0.28,-0.71,0
2.65,-0.95,1.91,4.42,1.87,0.32,-0.81,-0.96,0
-0.01,-0.16,0.48,2.34,0.18,0.3,1.77,-0.77,0
-0.89,-1.45,2.42,-0.5,-0.51,-0.29,-0.17,-0.28,0
-0.38,2.16,-2.45,-1.07,0.25,0.81,-0.62,0.3,0
1.09,1.09,1.9,0.0,-0.48,1.84,0.94,-1.93,0
-1.75,0.3,-0.21,1.37,1.01,-1.04,1.14,0.89,0
1.33,2.84,2.07,0.53,1.73,-2.13,-1.26,1.46,0
-1.24,3.66,-0.08,-1.99,-0.13,-0.1,1.34,1.14,0
2.68,0.47,0.59,-0.93,-2.39,0.41,0.03,0.3,0
-0.78,-0.56,-0.17,-1.53,-2.11,1.16,1.01,-0.4,0
1.63,0.06,0.4,-1.68,-3.06,-2.04,0.23,3.98,0
-1.34,-2.74,1.21,0.57,-0.59,0.64,0.12,-1.64,0
0.3,-2.9,-1.3,5.13,2.58,1.97,-0.73,-1.7,0
0.42,2.95,-1.43,-0.24,-0.01,-1.04,1.08,4.29,0
1.2,-0.51,0.22,1.2,0.09,-1.33,-1.07,1.6,0
-2.18,3.29,0.85,-3.43,-0.85,-0.77,1.53,0.2,0
-1.4,2.57,0.48,-0.08,0.45,0.5,2.46,0.28,0
-0.46,1.05,-0.25,-0.4,1.07,1.18,-1.08,-0.91,0
-1.57,4.05,-1.09,-0.59,2.22,-0.31,0.26,0.6,0
0.06,-2.19,1.4,2.33,0.28,2.15,0.7,-1.07,0
-0.9,0.18,-0.23,1.92,1.59,-1.53,-0.22,0.3,0
1.82,-0.54,1.17,-0.68,-1.95,-1.29,-0.82,1.45,0
-0.23,2.26,-2.71,-0.69,0.87,1.91,-0.83,-0.33,0
-0.98,0.72,-1.99,2.28,1.36,0.5,1.31,0.7,0
-3.08,3.5,-1.33,-0.19,0.36,1.43,4.17,0.13,0
-1.88,0.67,-0.83,-0.01,-0.55,-0.02,2.46,0.26,0
0.61,1.17,0.98,-3.37,-3.04,-1.17,0.28,1.29,0
-1.54,-0.3,-3.01,0.54,0.14,0.54,0.19,0.55,0
-1.81,2.35,-0.11,-0.27,1.29,-0.15,1.08,-0.02,0
0.21,0.59,0.43,-1.99,-0.58,-2.59,-1.83,0.75,0
0.99,5.68,2.39,-3.88,-2.01,-0.99,1.88,4.63,0
-0.25,1.36,4.47,-2.89,-0.93,-2.96,-0.79,0.23,0
1.78,1.66,3.14,0.28,-0.79,-0.21,1.54,0.07,0
-0.08,-0.95,-0.59,-2.16,-2.29,0.88,-0.54,-0.13,0
3.43,-2.78,2.36,0.57,-1.86,-0.25,-2.26,-0.37,0
0.2,-4.0,-2.72,2.66,-0.94,0.63,-0.07,-0.39,0
-0.28,-0.89,-0.75,-0.25,-0.51,-0.21,-1.12,-1.2,0
-0.86,-0.3,2.02,3.61,2.51,-2.48,0.19,-0.15,0
-0.08,0.75,1.37,2.74,1.07,-0.29,1.98,0.83,0
-1.33,-2.67,1.01,2.88,0.25,0.02,1.63,-1.62,0
-0.94,1.73,-1.72,-1.1,0.03,0.06,-0.38,-0.51,0
2.8,-2.58,1.45,1.5,-1.58,-0.43,-0.87,-0.7,0
-2.02,1.48,-0.04,-1.5,-0.71,1.96,2.06,-0.84,0
0.09,0.32,-2.0,-3.41,-2.12,-0.15,-1.94,0.75,0
-0.25,-0.21,-1.65,-0.01,-0.16,0.85,-0.73,0.33,0
-0.44,5.13,0.03,-3.86,-0.07,-2.06,-0.42,2.22,0
1.23,0.47,0.1,3.02,1.51,0.29,0.12,0.79,0
3.3,0.46,1.09,0.26,-1.64,-0.24,-0.05,1.71,0
2.27,0.14,2.86,-0.28,-2.25,-1.52,0.78,2.85,0
-2.6,0.29,-2.51,-1.75,1.09,-2.45,-2.24,2.81,0
-0.5,1.88,1.46,2.48,2.25,0.2,1.23,-0.69,0
-0.17,-1.57,-1.99,-1.0,-1.89,1.29,-0.76,0.04,0
0.13,1.35,-0.46,1.6,2.04,-1.96,-1.08,2.23,0
1.46,0.71,3.19,-0.32,-0.78,-0.03,0.15,-1.77,0
-1.03,0.08,-5.17,-2.93,-1.79,2.63,-1.16,-0.21,0
0.15,-1.84,0.3,1.23,-0.11,0.89,-0.46,-2.71,0
-2.85,0.78,-1.02,1.11,1.85,0.61,1.28,0.58,0
-0.5,1.27,-2.49,0.26,0.8,1.66,0.18,0.22,0
0.08,2.27,1.72,-0.6,-1.22,2.63,3.26,-1.5,0
2.87,-1.63,1.19,1.83,0.24,-1.21,-2.75,-0.13,0
-0.64,0.81,-0.43,-0.64,-1.06,0.54,1.47,1.54,0
-1.57,-1.59,-2.35,0.62,1.6,-2.16,-3.1,-1.57,0
-0.12,1.01,-0.75,0.37,0.91,-1.69,-1.13,1.98,0
-0.2,-0.3,-0.59,1.74,1.19,-0.84,-0.99,0.35,0
-0.31,-0.95,0.35,4.18,2.55,-0.83,0.4,0.14,0
-0.23,1.29,-1.66,-2.27,-0.91,-1.37,-0.95,2.53,0
-2.01,0.56,1.18,1.13,0.45,-1.01,2.63,0.29,0
-1.38,-3.46,-0.31,-0.94,-2.07,-0.43,-0.23,-0.22,0
-0.27,0.57,-3.16,0.64,0.48,-0.46,-0.57,2.77,0
-1.17,0.46,-0.77,-0.26,0.67,0.1,-0.57,-1.03,0
-0.43,0.44,-1.39,-2.9,-2.57,-0.01,0.49,3.41,0
0.9,2.14,2.96,-1.07,-1.75,0.52,2.82,1.31,0
-2.07,0.95,-1.17,-1.89,-1.2,-0.99,1.09,2.72,0
-0.22,0.65,-1.49,-0.11,-0.49,0.43,0.71,1.4,0
-0.8,-1.18,-1.16,-2.31,-1.95,-1.88,-1.77,1.61,0
-1.14,0.3,-0.09,0.2,-0.56,-0.19,1.62,0.93,0
0.64,1.61,1.83,-0.1,-0.14,0.41,0.93,0.41,0
0.83,1.44,3.14,-2.24,-1.03,-3.67,-1.21,2.74,0
1.9,-0.93,1.99,0.38,-0.89,-1.01,-0.84,-0.29,0
0.05,0.36,1.01,-3.33,-2.99,-2.08,0.03,1.38,0
0.07,-2.15,-1.7,-1.13,-1.4,-0.07,-2.11,-0.65,0
0.55,-3.05,-1.16,2.48,-0.7,-0.52,-0.18,1.27,0
-0.07,-0.28,-2.53,-0.57,-0.07,1.41,-1.63,-1.59,0
-3.14,1.56,-2.63,-1.54,0.17,1.61,1.27,0.45,0
1.26,-2.22,0.37,0.62,-1.81,1.13,-0.24,-2.25,0
-1.79,0.09,2.0,0.0,-0.59,-1.27,2.3,-0.17,0
0.06,-0.99,0.35,-2.22,-1.82,1.43,-1.27,-2.48,0
4.35,1.18,1.82,0.53,-1.13,0.19,-0.77,0.29,0
-0.21,-0.82,-1.46,-0.74,-1.49,2.69,-0.18,-1.45,0
0.02,1.64,-0.82,1.14,0.83,-0.09,0.72,1.31,0
-1.74,0.22,-0.04,-0.37,0.28,1.41,0.9,-1.64,0
-0.14,1.35,-1.25,-0.34,0.68,-0.95,-1.16,1.35,0
1.67,0.42,0.59,-0.64,-1.39,1.05,-0.14,-0.32,0
-1.82,2.04,-0.0,-1.99,-0.86,-0.74,1.18,0.36,0
-4.84,2.42,-2.16,-2.48,0.82,-1.59,1.0,1.82,0
0.91,1.29,-1.2,-1.12,-2.09,-0.04,1.39,2.56,0
1.54,0.93,-0.12,-0.65,-0.86,2.06,-0.59,-0.24,0
2.11,-2.32,1.99,-0.57,-1.93,-2.4,-2.45,0.01,0
-0.04,0.58,0.95,-2.55,-3.63,1.22,2.56,0.61,0
-0.55,-1.69,0.04,0.1,-0.27,-2.79,-1.59,1.85,0
1.99,0.14,1.4,2.54,0.86,0.23,-0.09,0.24,0
2.82,2.57,0.94,0.1,-0.88,-3.57,0.22,7.68,0
1.19,1.39,2.6,-0.55,-0.78,-1.12,0.4,1.47,0
1.43,1.82,1.74,-4.29,-2.86,0.77,-0.29,-0.28,0
-1.29,0.14,-4.19,-0.21,-0.49,1.85,0.46,0.12,0
0.4,3.57,3.41,0.59,1.84,2.41,1.74,-1.26,0
-0.15,1.72,0.27,-0.86,-0.48,-0.32,0.74,1.68,0
-0.37,-1.63,0.81,2.42,0.72,1.07,-0.13,-3.11,0
-0.73,5.61,1.05,0.13,2.42,-0.88,2.23,3.26,0
-0.39,-2.91,2.22,1.15,-0.04,-1.69,-0.74,-0.17,0
-2.48,1.41,-1.86,-1.83,-0.65,-2.21,0.49,3.1,0
-0.51,0.31,-0.44,0.88,0.89,-1.73,-0.53,0.29,0
0.74,-0.06,1.45,0.11,-0.0,-3.74,-1.67,1.62,0
-0.71,2.29,-1.7,-1.64,0.32,0.12,-0.85,-1.34,0
0.61,0.94,-0.22,-0.84,-1.02,0.61,0.15,0.89,0
0.67,-1.05,-0.86,-0.01,-0.36,-1.77,-2.15,1.2,0
-0.2,3.2,1.82,-1.56,-0.2,0.15,1.51,0.65,0
-0.99,0.81,-0.29,-1.77,-0.66,-0.16,-0.42,0.47,0
2.22,-0.53,0.35,-0.92,-2.1,-0.65,-0.91,2.05,0
-1.91,3.22,0.29,-2.97,-1.11,-2.39,1.57,2.45,0
-0.37,1.99,-0.25,-0.81,0.27,0.96,-0.11,-2.04,0
0.35,3.35,2.09,-2.32,-1.04,-2.84,0.92,3.57,0
-0.51,-1.4,-1.34,1.0,-0.76,-1.32,0.26,0.84,0
-1.46,1.41,-0.65,-0.23,0.78,3.1,1.06,-1.74,0
2.01,-1.13,2.98,2.88,0.08,-0.84,0.48,-0.17,0
1.73,-0.13,2.14,-0.02,-0.75,-1.67,-0.92,1.86,0
1.74,-3.57,-0.16,4.11,0.87,1.24,-1.37,-2.13,0
-1.27,-1.19,-1.26,0.5,0.16,-0.88,-0.37,1.36,0
1.95,4.06,0.86,-0.07,0.32,-2.02,0.46,4.49,0
-0.49,0.65,-1.02,-1.03,-0.76,-1.48,-0.34,2.56,0
-0.98,0.53,1.29,-1.29,-1.51,-0.1,1.44,0.17,0
-2.06,3.01,-2.64,-0.2,1.62,-1.25,0.68,2.47,0
0.28,3.01,2.34,-0.62,0.8,-2.06,0.14,2.29,0
-0.89,3.39,-0.41,-0.83,0.83,-0.78,0.79,2.85,0
-0.03,-4.0,-0.92,1.37,-1.06,1.64,-1.0,-2.41,0
-2.54,-1.16,2.32,3.12,2.09,-1.13,1.5,-0.9,0
0.09,1.73,0.79,-2.17,-1.33,-0.14,0.7,1.35,0
2.08,1.01,1.65,-0.22,-0.08,-0.7,-1.75,0.18,0
-1.11,-3.7,0.22,3.57,1.17,-0.35,-0.37,-1.52,0
0.42,-1.72,0.72,2.63,1.7,0.36,-1.4,-0.82,0
-1.74,1.33,1.42,-0.92,0.36,-1.77,0.69,1.15,0
1.74,1.67,2.6,-2.08,-1.81,-0.54,0.53,1.74,0
1.44,-2.3,1.85,2.28,0.05,-1.66,-1.39,0.3,0
0.7,1.49,-0.92,1.19,1.29,-1.03,-0.33,2.92,0
1.05,2.99,2.26,-1.67,-1.76,-1.34,1.55,2.4,0
-1.82,4.45,0.16,-2.47,-0.23,-1.9,2.03,3.03,0
0.31,3.34,0.05,-6.37,-4.14,-0.97,0.42,4.12,0
-4.17,-1.7,-4.85,-1.38,-0.76,3.65,0.21,-3.39,0
-1.34,0.24,-1.21,-0.0,0.86,-0.68,-0.16,1.77,0
-0.1,-2.03,0.09,1.37,-0.26,-0.78,-0.34,1.46,0
-0.46,7.35,0.93,-3.39,-0.15,-1.45,2.26,3.12,0
1.29,-0.86,0.21,-0.54,-1.74,-3.26,-1.04,3.41,0
-0.04,-3.07,-0.93,0.54,-1.65,-0.56,-0.58,-1.09,0
0.05,1.31,-1.17,-0.66,-0.23,-0.1,-0.32,1.71,0
2.59,0.53,2.19,-3.85,-3.66,-0.4,-1.12,0.07,0
0.81,3.41,3.23,-2.41,-0.97,1.03,1.03,0.05,0
0.88,3.0,1.34,-3.17,-1.53,-2.96,-0.93,1.92,0
-1.22,-1.25,0.97,3.86,3.17,0.75,-0.69,-4.5,0
-1.25,4.19,1.13,0.55,2.4,-1.61,1.51,1.83,0
-2.62,0.28,-2.95,-0.84,-0.32,-0.62,0.76,-0.02,0
-1.2,0.99,-1.01,1.33,1.3,0.4,1.0,0.56,0
0.31,0.5,0.54,0.71,-0.84,-0.01,1.46,0.01,0
2.91,1.67,2.84,1.14,-0.07,0.69,0.44,-0.68,0
-0.21,0.57,-1.22,-1.59,-1.0,-0.2,-0.94,-1.14,0
-0.39,-1.73,-0.69,-0.17,-2.03,-0.03,0.59,-0.1,0
2.39,0.04,2.31,2.45,1.66,-1.71,-1.71,0.25,0
-0.87,-0.02,-1.77,-1.2,-1.55,0.49,0.38,-0.56,0
-0.68,2.5,2.66,-2.16,-1.38,-1.57,1.84,0.49,0
-1.62,-1.78,-4.31,-0.09,-0.73,-0.97,-0.71,2.69,0
0.19,-1.23,-0.67,-3.0,-2.42,0.72,-1.49,-0.01,0
-0.31,-1.45,-1.26,1.27,-0.05,4.45,0.76,-4.11,0
-0.22,0.68,-0.45,1.5,0.75,-0.3,1.06,0.87,0
0.16,0.26,-3.46,-1.07,-2.04,-1.43,0.0,4.18,0
-0.9,1.43,-1.17,-1.5,-0.35,-0.75,0.18,1.03,0
-1.26,1.79,-0.2,-3.77,-1.52,0.24,-0.2,-1.12,0
-1.74,-3.54,-1.99,-0.29,-1.37,-0.01,-0.85,-1.1,0
-1.03,1.06,-2.59,-1.83,-0.59,2.49,-0.79,-3.28,0
-1.6,-1.34,-0.96,-2.96,-2.0,-0.25,-1.15,-0.99,0
-0.01,-0.74,-0.82,-3.99,-2.42,0.24,-2.35,0.86,0
2.04,-1.35,2.26,1.05,-1.61,-0.02,0.6,0.33,0
2.12,1.6,1.81,1.54,0.03,0.21,1.29,1.16,0
0.68,-0.37,0.76,2.92,0.3,1.54,2.04,-0.23,0
0.0,-3.79,-0.93,2.99,0.13,-0.68,-0.71,0.01,0
1.05,2.96,1.65,2.0,2.11,2.52,1.5,-0.11,0
3.12,-1.68,1.38,1.08,-2.14,-0.36,0.0,2.31,0
1.64,1.77,0.46,0.89,-0.2,-0.9,0.33,2.85,0
4.6,-0.67,2.53,2.5,-0.26,-1.96,-1.71,2.19,0
3.46,4.72,0.93,-1.92,-0.41,-1.54,-1.09,4.05,0
-0.26,-0.42,-2.74,-1.25,-1.51,0.87,-0.41,-0.25,0
2.46,-0.17,2.99,1.95,0.36,-0.62,-0.93,-1.18,0
1.3,0.34,2.17,1.37,0.52,-2.15,-0.65,0.82,0
-0.2,0.09,1.35,0.18,0.4,-0.09,-0.59,-1.28,0
-2.51,-0.37,-1.33,1.12,1.49,0.0,-0.12,-2.85,0
-0.66,-0.95,-1.15,2.0,-0.38,1.3,2.53,1.05,0
-1.18,-2.08,-1.64,1.28,-0.16,1.26,0.11,-0.93,0
-2.44,0.88,-1.12,-0.68,-0.24,1.29,2.13,-0.78,0
-0.79,3.4,-1.26,-2.9,0.04,-0.89,-0.55,2.28,0
-1.0,0.31,-0.05,0.01,0.61,1.68,0.33,-0.74,0
-0.48,-1.25,-1.35,-1.64,-2.13,0.21,-0.19,0.78,0
-1.67,3.12,-3.62,-6.01,-2.18,-2.13,-1.76,2.71,0
1.44,2.66,3.85,1.48,1.15,-0.28,1.72,0.01,0
0.68,-2.47,3.65,0.48,-1.87,-2.2,0.67,0.54,0
1.38,0.93,1.31,-2.58,-2.64,-1.67,-0.37,2.08,0
2.56,1.84,1.54,-1.25,-0.06,-0.24,-2.19,-0.27,0
-1.12,1.12,0.49,1.29,1.64,2.28,0.74,-4.03,0
1.25,0.22,2.36,2.17,-0.11,-0.61,1.44,-0.81,0
-0.33,2.54,0.27,1.12,0.99,1.53,2.5,0.77,0
-2.97,3.75,-1.34,-4.27,-0.47,0.61,0.61,-0.18,0
-0.4,-1.43,-0.24,1.16,1.56,-1.12,-2.83,-2.67,0
-0.06,0.18,0.7,0.82,1.23,-1.86,-1.19,0.73,0
-0.63,-0.08,-3.18,-1.45,-1.58,1.42,-0.01,0.4,0
0.69,0.91,1.09,1.28,1.77,-1.04,-0.8,1.68,0
1.94,0.53,2.58,0.45,0.14,-2.66,-1.79,0.35,0
-0.08,1.22,1.77,-2.92,-1.22,-1.6,-0.86,0.18,0
1.43,-5.31,1.64,2.61,-1.2,-2.04,-1.48,1.19,0
-0.95,1.81,0.99,-1.95,-1.11,-1.31,1.35,3.08,0
1.0,-1.39,1.53,0.62,-0.98,0.23,-0.24,-1.47,0
0.81,-3.57,-0.65,4.49,1.91,-2.37,-2.43,-0.35,0
0.11,2.18,0.94,0.12,1.4,-4.15,-1.36,2.44,0
-0.5,2.37,1.1,-0.76,0.69,0.22,0.47,-1.24,0
0.11,-1.22,2.07,2.04,0.45,-1.96,0.33,-0.77,0
-3.36,2.01,-2.2,-2.21,0.19,-0.71,0.65,0.84,0
-2.55,2.23,-2.63,-5.15,-1.11,-1.34,-1.3,2.8,0
0.59,-2.23,-0.33,-1.59,-1.68,-0.7,-2.54,-0.24,0
0.07,-1.65,2.1,1.29,-0.43,0.7,0.87,-0.32,0
-0.29,-0.59,-0.69,-0.62,-1.72,0.76,0.9,-0.3,0
2.96,-0.21,2.83,-0.04,-2.31,-1.52,0.27,1.52,0
-2.28,3.49,-0.76,-3.08,-0.55,-2.17,1.14,3.05,0
-0.35,-3.11,0.67,3.43,-0.19,0.39,1.5,-0.67,0
0.85,2.43,-0.35,-1.99,-1.6,0.17,0.51,2.06,0
-2.06,-1.21,-5.36,-1.68,-0.27,1.33,-2.35,-2.11,0
-0.08,2.54,2.62,-2.47,-1.01,0.6,1.35,1.08,0
-2.21,0.47,-1.62,-1.88,-1.78,0.98,1.75,0.66,0
1.37,0.5,1.74,-0.91,-0.47,0.64,-1.18,0.49,0
-2.77,-0.29,-2.63,-0.52,1.46,1.53,-1.26,-3.58,0
-2.38,3.53,0.21,-2.55,0.11,0.02,1.6,-0.13,0
-1.15,0.27,-1.33,0.54,0.42,0.52,0.79,1.02,0
0.83,-0.4,2.16,2.33,1.72,-0.27,-1.24,-2.9,0
1.1,2.67,1.47,1.76,0.7,-1.15,1.9,2.95,0
0.71,0.92,0.79,-1.03,0.15,0.77,-1.4,-2.42,0
1.23,-1.88,-2.52,-0.09,-1.08,-0.67,-2.52,-0.22,0
-0.8,-5.33,-2.36,2.62,-0.76,0.4,-0.86,-0.23,0
-0.35,-0.17,1.99,-1.01,-0.97,0.28,0.66,0.23,0
0.08,-0.08,-1.07,-1.61,-0.9,-0.51,-1.4,0.35,0
0.78,1.06,1.26,-0.5,-0.51,-2.91,-0.38,2.55,0
-0.95,1.53,1.93,-1.26,0.22,-1.28,-0.07,-0.59,0
-0.64,2.97,-0.18,-3.82,-2.13,0.33,1.11,1.39,0
-1.38,-0.26,-4.31,-2.93,-2.01,1.49,-0.98,0.31,0
-1.98,4.1,0.64,-2.38,0.48,-0.69,1.06,2.1,0
-3.84,1.89,-1.69,-2.25,0.49,-0.17,0.93,1.21,0
-0.73,0.96,-0.48,-0.61,0.33,-2.63,-0.86,2.45,0
0.13,1.18,1.78,-0.81,-0.21,-0.41,-0.15,-1.44,0
2.26,-3.24,-0.02,1.52,-1.67,-2.54,-1.73,1.97,0
0.18,1.38,0.74,0.19,-0.39,0.33,1.47,0.0,0
0.4,-4.22,-2.41,2.99,0.17,0.16,-1.24,0.91,0
-0.04,-2.27,-1.11,2.58,0.34,-0.92,-0.18,3.49,0
-0.5,0.75,-0.06,-2.82,-1.34,0.03,-0.69,-0.1,0
-0.06,-3.29,-0.21,-1.0,-2.34,-1.29,-1.55,-2.51,0
0.15,-0.54,1.21,-0.39,-0.7,-1.95,-0.67,-0.36,0
3.81,0.09,3.7,4.43,2.0,-1.86,-0.79,1.94,0
1.21,-0.58,2.08,0.84,0.57,-0.02,-1.76,-2.09,0
1.98,-3.28,-1.11,3.38,-0.36,-0.64,-0.92,1.23,0
1.24,-1.09,0.46,0.97,-0.79,-1.77,-0.35,1.23,0
-2.67,0.4,-1.31,-0.21,-1.44,3.09,4.34,0.24,0
0.15,2.37,-0.81,-3.5,-2.5,0.42,0.63,1.27,0
-0.91,0.27,-2.31,-1.01,-0.19,-0.82,-1.22,0.03,0
0.48,0.01,0.68,-1.49,-1.92,0.85,0.11,-0.66,0
0.38,3.12,2.6,-1.67,-0.77,-1.46,1.09,1.31,0
-0.61,-1.81,0.83,-1.88,-3.08,0.04,0.75,0.31,0
-1.07,1.49,2.47,0.73,0.85,-0.22,1.98,-0.37,0
-3.52,1.11,-0.65,-1.47,0.55,-0.77,0.67,-1.4,0
-0.08,1.9,0.91,-2.01,-0.52,0.77,-0.05,-0.57,0
-2.25,-1.08,0.91,0.14,0.9,0.04,-0.59,-2.26,0
2.0,2.91,1.41,0.41,-0.33,-0.83,1.5,2.77,0
-3.98,0.27,-0.67,-1.78,-0.35,-0.62,1.36,0.66,0
0.21,-0.92,1.74,1.19,-0.61,-2.01,0.76,0.26,0
-1.21,-2.06,0.11,-0.04,-0.55,0.99,-0.01,-0.22,0
-0.21,-1.14,-2.27,0.23,0.68,-1.24,-3.0,1.24,0
1.3,0.92,-0.48,-0.68,-0.8,-1.18,-1.04,0.45,0
-0.92,5.57,-1.8,-2.8,-0.82,0.72,2.99,3.85,0
-2.98,0.12,-0.77,0.47,1.88,-0.15,-0.33,-1.6,0
-1.56,-2.18,-2.05,0.59,-0.56,-0.57,-0.22,0.44,0
-0.39,2.23,2.36,-0.38,0.3,-0.63,1.27,1.57,0
1.19,1.53,2.57,1.22,0.56,-2.27,0.77,2.09,0
-1.19,1.47,1.06,-0.64,-0.15,-1.44,1.05,0.85,0
-1.16,1.16,-0.38,0.44,-0.0,2.35,2.35,0.64,0
2.34,-0.93,2.29,1.41,-0.93,1.66,0.54,-1.68,0
1.43,-1.64,-0.0,1.07,-1.06,0.18,-0.54,-0.01,0
-0.23,1.72,0.93,0.22,0.21,2.18,1.76,-2.4,0
0.83,-0.89,1.19,-0.39,-1.37,-0.22,-0.43,0.26,0
-1.94,4.66,-0.74,-3.24,-0.96,0.95,2.46,0.12,0
-0.81,1.4,1.55,-2.51,-0.3,-0.68,-0.88,-1.22,0
-0.56,1.74,0.3,-2.53,-1.81,0.9,1.49,-0.14,0
