@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_1_1-R_0_test_1
@attribute X0 real [-6.28, 7.25]
@attribute X1 real [-10.27, 9.03]
@attribute X2 real [-7.75, 7.92]
@attribute X3 real [-6.98, 7.36]
@attribute X4 real [-7.06, 8.96]
@attribute X5 real [-7.79, 7.46]
@attribute X6 real [-10.31, 9.13]
@attribute X7 real [-7.41, 7.65]
@attribute X8 real [-5.61, 6.74]
@attribute X9 real [-8.81, 7.10]
@attribute X10 real [-8.89, 9.47]
@attribute X11 real [-7.64, 9.02]
@attribute X12 real [-9.83, 7.54]
@attribute X13 real [-6.36, 6.49]
@attribute X14 real [-6.93, 7.32]
@attribute X15 real [-9.82, 10.10]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-3.31,-2.97,-1.7,-2.74,-1.07,1.75,-0.28,2.5,0.1,-1.9,0.19,-0.27,-1.88,1.76,-0.01,0.42,0
2.82,0.49,1.28,0.83,2.15,0.34,-0.72,-0.83,1.01,1.31,-1.63,-1.61,2.46,-0.6,0.98,-1.08,0
-1.07,3.01,-0.41,-2.38,0.34,-0.78,1.26,-0.53,-2.02,1.42,1.48,3.15,1.52,1.44,-0.18,1.85,0
-3.8,-1.35,2.58,2.15,-1.11,0.15,-0.3,3.01,0.44,-2.79,-2.03,-2.74,-1.05,-0.3,-1.19,-0.72,0
0.04,-0.54,-0.35,-0.69,3.18,0.58,1.43,-4.4,-0.64,-0.4,-0.77,-0.54,4.69,-1.1,-2.07,-0.03,0
3.44,2.01,4.11,2.32,1.11,-0.36,1.34,-0.89,1.79,-1.24,0.0,-2.2,4.16,-1.02,1.31,1.17,0
2.58,5.19,-5.95,1.83,-1.83,-1.04,-0.85,1.5,0.36,2.12,-1.11,0.43,-4.12,-2.39,-0.64,-4.13,0
2.26,-0.36,-3.09,3.36,1.75,2.65,-0.55,2.46,1.21,0.67,2.22,0.81,-0.9,2.02,-3.12,3.13,0
5.06,-1.93,-1.26,1.99,-2.93,2.78,4.69,0.45,0.95,0.56,4.48,-3.19,1.11,3.58,-1.96,-0.66,0
0.51,-5.46,0.14,5.57,3.69,2.13,-4.13,3.97,0.96,2.33,0.72,0.83,-4.52,3.48,-6.01,1.03,0
-0.58,-0.22,1.81,3.88,-0.04,-0.72,2.0,-0.29,0.74,-2.23,-0.6,0.01,1.28,-1.32,-0.77,2.85,0
1.09,-2.37,0.42,2.84,-1.54,-1.89,3.33,1.68,1.64,-0.18,-3.25,-5.92,-0.65,-2.16,0.67,-2.49,0
4.74,3.27,1.63,0.9,-0.28,-0.53,1.08,-1.98,4.27,1.35,-1.49,-2.1,-0.8,-0.68,-1.78,-0.41,0
0.9,7.14,0.77,-1.05,4.27,-2.33,-0.39,-0.07,2.38,2.37,-2.92,2.03,1.15,-1.92,1.74,4.76,0
2.0,-1.73,-0.93,0.89,-5.11,3.21,3.1,2.57,1.34,-2.1,5.54,-1.14,-4.13,3.46,-1.61,-1.65,0
4.7,-3.01,2.15,4.66,-2.99,-0.4,0.61,-0.58,0.85,1.12,2.56,-2.23,-0.74,1.27,1.29,-2.38,0
1.73,1.6,-3.31,3.84,4.29,1.09,-3.93,0.9,0.19,1.35,-1.13,0.99,2.53,-2.45,0.12,1.51,0
-2.83,-0.63,-7.75,-1.33,1.6,-2.19,-6.73,6.08,-4.35,1.07,2.77,3.36,0.47,-0.46,3.14,-1.34,0
-2.06,-1.23,-1.21,-3.04,-2.05,1.49,-0.39,-1.6,-3.16,1.63,1.56,3.87,-2.29,1.63,1.23,-3.88,0
1.93,7.9,-1.03,-5.37,-0.5,0.66,1.13,-7.41,1.39,1.86,-4.52,4.02,-1.43,-3.18,3.09,-2.83,0
3.59,0.94,0.0,-0.76,-1.1,0.95,2.92,1.64,3.2,0.47,0.69,-4.01,-2.18,0.35,0.84,-2.69,0
1.04,5.56,-1.29,2.31,0.62,-0.28,1.48,3.08,2.04,-0.61,-1.64,1.47,-1.55,-0.98,-0.92,3.8,0
-0.07,2.36,1.38,-1.18,-1.9,0.43,1.62,-3.85,0.92,0.03,-2.09,0.06,-1.72,-1.02,0.22,-2.06,0
-0.89,-1.53,-2.92,-6.46,-5.95,-1.29,1.36,-1.65,-4.15,2.08,1.84,4.04,-5.5,0.25,6.86,-8.08,0
0.43,1.99,-2.08,-3.94,3.66,5.27,-4.56,-3.34,0.36,1.91,2.08,2.59,2.47,2.08,-0.03,1.26,0
2.69,1.78,1.32,2.0,2.94,0.31,-0.6,-0.79,3.45,-1.41,-0.75,1.79,-1.49,-1.32,0.4,4.16,0
-0.68,0.42,0.94,0.6,-1.28,-1.01,-3.51,2.19,1.1,0.07,0.98,-1.54,-3.73,0.1,-0.23,-4.07,0
-2.53,0.57,3.19,-0.11,3.02,0.02,-1.7,-2.78,2.49,-2.36,-4.21,-3.23,2.57,-2.11,-2.74,0.72,0
-0.7,1.3,2.42,2.98,2.14,-0.51,-1.16,-0.26,1.7,-0.46,-2.43,3.09,-3.34,-1.04,-2.2,2.63,0
2.89,5.4,-0.14,0.85,1.35,-0.98,2.52,-2.87,2.54,-0.46,-4.53,-1.69,1.07,-4.19,2.34,0.66,0
0.19,-2.2,-2.09,0.34,-3.0,4.0,1.57,2.43,-0.21,-3.32,4.07,-3.0,0.7,3.0,-2.66,-2.11,0
1.8,-2.17,-1.59,1.06,1.01,-0.33,-0.12,3.92,-0.9,-0.1,3.15,-2.68,4.3,0.57,3.01,-0.72,0
-4.27,-1.49,-2.91,-6.55,-0.31,-0.3,-1.61,2.27,-1.35,2.03,-0.62,-0.74,-2.02,0.2,5.33,-2.85,0
0.63,0.78,-2.89,-1.93,-3.02,0.49,2.26,3.13,1.44,-0.34,0.61,-4.51,-1.12,0.25,0.74,-3.07,0
-0.04,0.46,0.97,1.41,-3.6,3.21,0.14,-1.74,1.11,-4.43,1.33,0.89,-2.29,0.57,-3.01,-0.65,0
0.64,-0.97,1.28,-1.65,0.74,1.86,0.29,-0.85,1.48,-1.06,2.68,-2.5,3.13,1.9,-0.64,1.11,0
-0.92,-0.48,-2.2,1.56,-0.46,-2.36,-1.94,4.38,-1.48,0.69,-0.11,1.93,-1.11,-0.71,2.56,1.05,0
3.52,0.61,-0.02,-1.73,-3.19,-0.38,-0.32,-2.35,0.21,-1.8,-0.56,-0.01,1.2,-2.1,5.49,-3.45,0
-1.09,-3.18,0.16,-2.79,-0.4,0.09,-0.44,-1.59,-1.78,1.61,1.96,-0.26,1.13,1.5,2.28,-2.36,0
0.05,4.39,-1.39,-2.78,-0.99,-0.07,-2.55,0.07,1.25,1.8,-1.2,-2.05,-1.68,-1.25,3.23,-4.77,0
-4.32,-1.32,-1.55,-3.55,-3.33,3.77,-2.31,-2.68,-2.95,0.78,1.0,4.61,-3.06,2.42,-0.45,-2.41,0
-1.3,0.78,2.87,2.26,2.54,0.83,0.58,-1.57,1.23,-2.1,-1.95,-0.89,4.33,-1.26,-0.17,3.49,0
2.73,1.02,-1.31,3.54,-0.08,-1.8,1.64,4.36,2.16,-4.04,1.16,-5.21,3.49,-1.88,-1.16,-0.43,0
-1.3,1.58,-2.62,-3.29,1.99,0.97,-4.65,1.54,-1.72,6.02,-1.72,1.43,-3.95,0.64,1.0,-5.17,0
1.2,-0.86,-5.69,1.81,2.19,-4.7,-4.77,5.88,-3.84,4.95,2.73,4.37,-2.35,0.9,0.79,-1.86,0
-1.85,-3.61,1.87,-0.02,-2.56,-1.81,-0.21,5.09,-2.53,-0.8,6.72,0.27,-0.46,3.42,3.06,-1.05,0
1.62,-3.01,-2.02,-0.5,-3.48,1.55,0.89,0.65,1.24,0.07,1.9,-0.65,-6.99,1.39,-0.21,-4.56,0
-0.6,1.06,4.77,2.71,0.42,1.88,1.32,2.33,1.54,0.69,-2.02,-4.36,2.31,1.77,-1.91,-0.18,0
-4.35,-0.78,1.73,-0.37,0.6,1.28,-0.36,0.08,1.44,-2.31,-3.74,-1.44,-0.51,-1.93,1.05,-0.3,0
-0.88,3.63,-1.92,-1.47,-1.83,0.64,-1.51,3.21,-0.94,-1.15,2.95,-0.21,1.18,1.06,1.63,-1.5,0
2.75,4.3,-0.26,3.36,-0.6,-1.01,1.09,-0.4,3.16,-3.89,-2.38,-4.09,1.66,-4.06,-0.91,-0.54,0
0.89,0.77,2.19,-1.11,-1.92,0.47,2.6,0.9,2.56,-2.76,2.28,-4.49,1.38,0.68,2.21,0.15,0
4.68,2.38,-0.14,-1.01,1.77,-2.49,0.32,0.96,1.72,4.45,3.09,3.86,-5.25,2.39,-0.42,1.88,0
1.65,1.4,-0.02,0.82,2.21,-2.3,2.45,-0.05,0.03,1.02,0.82,-0.4,3.19,0.07,-1.36,1.43,0
2.99,-2.27,0.55,-5.2,-4.27,0.2,2.49,-2.71,-0.38,0.0,4.73,-2.3,1.71,2.67,3.31,-3.85,0
1.47,-2.77,-1.99,-0.67,0.42,-1.03,-0.08,-0.37,-1.38,3.56,3.47,2.34,-2.41,2.41,0.8,-0.62,0
5.5,-1.48,-1.14,1.51,-0.32,1.73,3.14,-2.09,3.97,1.72,0.91,-0.78,-3.31,0.7,-0.27,1.3,0
-3.26,-3.79,1.67,2.28,-0.33,-0.34,0.57,-0.07,-1.4,0.02,0.07,0.76,-1.03,1.73,-3.14,0.74,0
-1.02,2.32,0.62,0.77,-0.12,3.97,3.08,3.19,3.06,-5.14,1.79,-2.84,1.99,2.13,-4.16,4.8,0
-4.11,0.49,1.07,1.28,0.07,-1.26,-2.93,0.68,2.97,-4.0,-5.55,-2.03,-1.56,-5.68,4.41,0.75,0
0.64,0.68,5.68,0.05,1.48,-1.69,-0.75,-3.49,2.55,-1.0,-2.63,-1.38,1.42,-2.13,1.38,0.32,0
1.55,2.08,-1.41,0.93,-1.0,-1.75,0.91,1.51,0.06,-1.66,1.62,1.26,0.08,-0.73,0.63,-0.08,0
2.02,-2.44,-1.11,0.66,-1.56,2.47,0.16,0.78,1.38,0.11,5.87,2.24,-5.06,4.54,-2.8,1.29,0
1.05,1.57,1.06,2.81,3.4,0.71,-2.56,-0.93,3.0,0.95,-4.89,-1.81,1.07,-2.82,0.95,1.29,0
0.68,-1.77,2.14,-0.64,0.52,1.65,1.85,1.26,-0.54,3.36,1.97,0.01,0.73,5.05,-1.21,0.97,0
-1.91,-1.31,5.96,4.34,1.84,-0.96,-3.4,-4.03,1.41,-2.73,-4.87,0.57,0.51,-3.84,0.72,0.8,0
-0.44,-1.09,2.66,3.37,-3.35,1.25,1.52,2.77,-0.09,-3.65,4.63,-4.91,3.06,2.31,-1.04,-1.82,0
-2.85,-0.36,2.08,1.43,1.56,2.28,2.12,-0.03,0.77,-2.7,-1.69,-2.86,3.6,0.65,-3.96,2.76,0
-2.72,-2.43,1.74,1.05,-1.46,1.99,-2.84,-1.04,-1.58,-0.89,0.83,-0.83,-0.04,0.28,1.31,-4.95,0
-2.21,1.31,1.98,0.98,0.02,-0.49,0.18,-0.61,-0.08,-0.96,-1.94,-0.18,1.97,-1.16,-0.55,1.39,0
2.91,-4.46,0.45,2.51,-0.26,-1.64,-0.34,3.01,-1.05,5.87,0.7,-1.97,-1.73,2.88,0.17,-3.58,0
-1.9,0.21,1.4,0.54,1.4,0.61,-2.35,3.02,1.95,-0.09,-2.27,-2.25,0.0,-0.08,1.01,1.34,0
1.08,-2.82,0.56,3.63,-0.14,0.22,0.56,0.96,1.42,-2.24,-0.65,-1.13,-1.32,-0.7,-0.33,0.02,0
-2.4,1.2,2.47,1.36,-2.03,2.54,0.82,-1.79,0.6,-3.14,-3.09,-3.71,2.26,-1.78,-0.38,-3.26,0
-2.34,1.72,1.13,2.99,0.47,0.76,1.68,3.14,0.72,-3.19,-0.2,-1.35,1.7,-0.17,-0.77,2.75,0
-6.24,2.41,-4.37,-5.64,-0.92,-1.96,-0.61,1.41,-3.81,0.43,-0.49,2.97,-0.06,-0.59,1.79,-1.8,0
-1.28,-4.51,-1.98,2.51,-0.87,0.17,-2.26,5.01,-3.33,0.16,3.2,-1.19,1.18,2.4,0.32,-2.18,0
0.33,-3.11,-0.02,0.57,-4.51,-0.76,5.76,-0.16,-1.34,-4.72,5.31,-1.6,3.6,0.94,0.11,-0.29,0
-3.29,1.63,-1.35,-3.01,2.82,-4.46,-3.54,2.12,-4.22,3.54,-0.18,3.6,0.86,-0.56,3.53,-1.59,0
-2.44,0.62,0.7,-1.34,2.31,-1.3,-3.32,0.04,-1.06,-1.09,-1.4,0.09,0.54,-2.28,3.84,-2.47,0
0.27,2.96,0.44,1.54,-2.2,-3.6,0.42,-0.2,0.28,-1.67,-2.36,1.87,-3.64,-2.94,0.68,-1.48,0
1.67,-3.41,0.18,-1.99,-3.0,1.56,0.87,1.0,1.84,-3.98,5.4,-1.01,-3.26,2.3,0.96,-0.68,0
1.25,3.82,-1.81,-1.1,-1.06,0.46,-0.66,-3.39,-0.29,-0.13,-3.32,1.91,0.11,-4.21,5.33,-3.32,0
-0.06,-2.85,-0.03,-3.38,-3.32,0.99,0.77,-2.66,-0.46,-2.18,3.08,1.59,-2.43,1.45,0.51,-2.13,0
-1.0,-0.91,-0.6,-1.45,0.77,-2.15,2.12,1.41,0.51,1.24,-0.79,-2.13,0.32,-0.31,0.98,-0.2,0
-4.44,0.83,3.4,-1.38,-2.38,-2.83,-1.96,-2.23,-2.4,-3.62,-1.97,2.32,1.11,-3.44,5.93,-1.78,0
-3.63,2.14,-2.91,2.41,-2.1,-1.36,0.74,3.05,-2.61,-2.05,-2.14,2.33,-0.74,-2.42,-0.83,-1.01,0
-0.5,-1.16,-4.59,0.51,-4.2,-2.55,4.24,4.22,-2.3,-0.48,2.07,-1.0,-2.18,-0.28,2.25,-3.42,0
-4.09,3.72,1.08,-0.45,2.37,0.68,-0.57,2.08,1.32,-0.81,-1.44,0.66,-0.06,0.63,-2.59,3.91,0
-0.31,-3.57,0.3,3.41,-2.05,4.51,3.65,1.94,4.14,-7.51,1.68,-7.56,2.54,0.77,-4.18,2.25,0
-1.6,5.44,2.76,2.25,4.62,-0.98,-4.4,0.97,1.28,2.15,-5.03,1.67,-1.53,-3.32,0.82,0.35,0
3.14,1.17,-0.88,5.12,-0.61,0.37,3.69,2.77,2.63,-1.02,2.39,-1.08,-2.07,1.75,-5.97,3.05,0
-0.05,-0.45,-0.88,-0.5,-0.2,-3.94,-0.56,2.89,1.03,-1.19,1.44,-1.91,-1.74,-0.88,0.23,-1.11,0
-0.85,-1.04,-2.17,-4.23,-0.32,-2.82,2.39,2.2,-2.26,2.72,0.55,0.58,-0.05,0.44,4.02,-1.44,0
-3.4,-1.89,3.91,5.15,-0.53,-1.19,-2.77,-0.6,-1.71,-3.17,-0.94,-3.27,3.18,-2.17,-0.38,-4.01,0
-3.69,-1.88,-5.09,-2.67,1.25,-1.87,-4.11,-0.06,-4.35,1.04,0.16,5.62,-1.81,-1.45,2.85,-2.62,0
-2.52,-0.14,-0.54,4.05,3.33,-0.54,-6.01,5.94,1.67,-0.69,-3.69,-1.19,-3.74,-1.49,-2.29,-0.18,0
0.0,-3.7,0.46,-4.6,1.93,-0.86,-1.07,-4.32,-1.33,5.13,-0.39,2.38,-1.33,1.96,0.17,-1.14,0
0.54,1.17,-2.47,-2.39,0.42,3.38,1.59,-1.61,-0.57,1.21,-0.88,2.57,0.77,0.52,1.14,0.71,0
-0.78,-0.76,-0.42,2.22,-1.65,-7.14,-1.09,3.45,-2.96,1.88,-1.08,1.28,-4.42,-2.99,4.45,-6.7,0
0.84,0.92,0.6,-3.79,-1.41,1.03,1.67,-4.93,1.64,0.1,-2.02,0.94,-2.18,-0.97,1.57,-1.16,0
0.51,-3.71,5.96,0.43,-2.98,2.21,5.46,-2.62,2.56,-4.59,1.99,-4.96,1.61,3.23,-4.7,1.11,0
-2.99,-1.49,1.03,0.98,-1.14,-2.65,2.44,2.06,-0.94,-4.92,-1.5,-2.69,2.4,-2.67,2.07,-0.36,0
-1.68,-0.9,0.62,-0.55,-0.3,-1.69,-0.36,4.11,-0.26,-1.05,1.99,-4.27,1.74,0.74,1.83,-2.18,0
3.11,-3.8,-5.19,-1.53,0.58,2.2,-3.66,1.3,-3.16,2.43,4.95,5.34,-1.54,3.01,1.97,-1.44,0
0.6,-3.65,1.47,-4.75,-4.75,-0.19,5.24,-5.17,-1.86,-1.76,2.94,-0.15,0.61,1.74,1.45,-4.53,0
2.88,-1.1,0.96,-2.23,-1.87,1.89,2.03,-0.98,0.3,2.52,5.92,1.65,-1.73,5.49,-2.04,0.46,0
2.49,-0.77,-0.78,1.07,1.68,0.75,-0.31,-0.06,1.98,2.19,-0.12,-0.57,-0.76,1.24,-2.15,2.24,0
4.36,3.92,2.43,-0.74,-1.84,-1.31,6.55,-1.8,1.39,-1.25,1.28,-3.75,7.35,0.32,-0.6,0.72,0
0.28,3.45,-2.27,-3.15,3.24,2.4,-1.64,-1.16,0.23,0.66,-0.85,3.21,2.01,0.53,-1.49,2.78,0
-2.9,-0.02,-4.92,-0.11,-2.49,1.36,-2.46,4.18,-2.6,2.23,1.06,2.94,-5.6,2.01,-0.37,-3.17,0
0.82,1.88,0.31,0.38,-6.81,-1.24,9.13,0.56,0.66,-0.54,0.57,-0.49,-3.24,1.3,-0.67,0.04,0
-1.88,-2.45,-4.91,-0.42,-0.38,0.73,-0.89,2.87,-1.49,2.31,-2.28,0.27,-2.7,-0.25,0.51,-2.56,0
-2.52,0.08,4.12,4.94,0.33,-3.79,1.94,2.13,0.73,-4.75,-2.75,-5.98,5.41,-3.33,0.22,1.64,0
-4.66,-4.19,0.69,-2.89,-0.84,-1.96,-0.21,-3.48,-2.6,-0.1,-0.16,1.22,-0.91,0.14,1.15,-1.25,0
-3.82,5.07,3.3,0.9,0.85,-2.45,-0.82,-1.49,-0.62,0.29,-5.78,-0.35,1.24,-2.81,-0.11,-1.48,0
0.19,3.21,-1.67,-2.77,-0.86,2.77,1.12,0.02,2.18,1.87,-1.7,-0.76,-1.03,0.9,0.3,0.3,0
-3.78,2.36,0.09,3.01,3.67,1.55,-5.42,1.61,3.3,-2.42,-6.55,1.65,-5.35,-3.96,-2.66,1.94,0
0.87,0.63,-1.6,-2.35,-1.02,-0.8,1.28,-3.6,-2.78,5.5,-1.94,3.6,-2.11,-0.11,2.08,-4.04,0
-0.58,-4.67,1.99,2.57,-3.82,1.32,3.24,0.92,-0.59,-1.99,-0.24,-0.63,-2.12,0.73,0.93,-1.34,0
1.97,2.89,0.43,-1.57,-1.15,-3.28,5.22,2.06,-0.8,3.01,4.55,0.68,1.43,3.05,0.83,1.69,0
6.11,1.23,-5.27,0.52,-3.82,-2.22,6.75,1.98,-0.64,-0.29,3.55,-1.21,2.6,-0.88,4.71,-1.05,0
2.78,-2.13,1.62,-0.54,-0.67,3.1,4.41,-3.91,2.69,-1.74,-1.49,-3.71,3.37,0.52,-3.11,1.25,0
-0.14,-0.59,-4.07,-0.15,4.05,-0.98,-2.69,-0.48,-1.45,3.29,0.42,5.11,-2.81,0.88,-2.23,2.82,0
-3.81,-3.07,-1.75,-2.98,1.57,3.1,-4.81,3.09,-1.58,3.57,1.6,2.36,-4.91,4.36,-1.59,-1.81,0
0.2,-1.02,-3.69,-6.98,-1.06,1.99,-0.52,-0.54,-0.31,3.89,2.84,1.72,-4.04,3.3,2.2,-1.86,0
-0.13,1.35,-2.97,-1.32,1.28,4.35,1.01,1.52,1.31,0.57,0.82,-0.16,0.92,2.63,-1.94,3.19,0
-1.82,3.52,-5.09,-4.34,-4.74,-0.54,2.46,2.08,-1.36,-1.04,-1.4,-1.74,-0.94,-2.34,5.07,-4.57,0
0.5,2.93,-3.79,-2.38,1.24,1.21,0.62,0.88,-0.28,1.81,0.83,0.56,-0.23,0.73,-0.34,-1.5,0
0.73,-1.63,-0.26,0.34,-2.98,-1.31,5.43,1.42,0.72,0.53,2.28,-0.77,-1.85,2.21,-0.47,2.05,0
-1.46,1.66,-0.87,0.15,0.3,-2.29,-4.19,0.74,-0.96,3.0,-1.01,3.28,-4.83,-1.32,1.97,-2.66,0
-4.09,-2.91,4.45,0.38,0.55,-0.79,-2.74,1.7,1.21,-2.67,1.11,-0.81,-0.55,0.75,0.59,1.97,0
-2.92,0.67,-1.18,-1.18,1.47,-0.22,-1.87,2.47,-2.14,2.61,-1.9,3.18,-1.69,-0.09,2.42,-1.1,0
3.76,-2.5,-1.05,-0.2,-2.83,-1.67,4.71,-0.26,0.96,-0.09,0.63,0.93,-5.3,-0.16,1.14,-0.96,0
-1.85,-3.97,0.31,-0.71,-3.31,-1.62,0.87,0.82,-0.42,-3.35,0.48,-1.7,0.05,-0.32,0.58,0.77,0
0.34,3.12,-4.98,3.41,3.2,1.02,-2.15,5.75,1.69,2.45,-3.28,0.08,-2.69,-0.42,-3.46,1.52,0
0.57,1.82,2.2,1.13,4.52,-1.22,-2.17,-3.18,-0.09,-0.04,-0.89,2.06,4.34,-1.22,0.12,2.64,0
1.85,-1.82,-3.38,-0.08,0.85,4.96,1.3,1.99,2.06,-1.29,6.28,-2.2,0.22,4.02,-3.26,1.97,0
-0.53,-0.6,1.58,5.06,-3.81,1.88,1.87,0.7,2.75,-5.98,-1.06,-5.26,-1.59,-1.54,-2.92,-2.4,0
-1.9,0.11,0.05,0.04,-1.49,-4.62,-1.96,1.42,0.17,-0.34,-4.05,-3.41,1.66,-4.51,4.76,-2.06,0
-1.54,1.57,-0.34,-1.73,2.39,-0.07,-2.56,-4.21,-1.23,2.46,-1.89,5.5,-1.98,-0.65,-0.02,-0.13,0
-4.29,2.06,-0.86,-1.05,-0.92,-0.54,0.41,1.34,-0.65,-1.9,-0.57,-2.45,1.68,-0.85,0.17,-0.86,0
-2.32,3.6,1.08,0.52,2.61,-5.38,-1.38,3.59,-1.79,1.77,-3.66,-3.86,4.31,-3.04,2.88,-3.33,0
-3.61,2.18,5.66,-2.85,-0.57,2.35,-0.28,-2.78,-0.97,-0.08,-0.61,-2.17,4.02,1.07,3.13,-2.19,0
0.37,2.76,-1.5,-6.72,1.82,1.64,2.19,-4.48,-0.03,-0.38,1.64,-0.95,6.2,0.18,1.61,1.45,0
1.32,1.55,0.34,3.04,0.03,0.48,2.5,1.42,1.94,-0.06,-0.86,-4.65,4.54,-0.64,0.67,2.46,0
0.96,-0.94,-0.02,-3.06,-1.38,-0.21,2.06,-0.4,-1.89,2.22,0.81,-5.05,7.27,0.92,3.04,-3.67,0
-0.95,-3.98,2.47,0.65,0.9,4.02,-0.79,-1.37,2.45,-1.16,-4.0,-1.83,0.25,0.11,0.13,1.69,0
-1.67,0.96,-1.66,-3.51,-1.4,0.61,-0.9,-1.73,-3.5,1.23,1.32,1.17,2.52,1.3,0.73,-3.48,0
1.87,-1.51,-2.54,-0.6,-3.77,1.36,3.41,-0.25,1.51,-3.27,2.11,-0.48,-2.92,0.56,-0.94,-2.03,0
-0.05,-1.41,-2.27,2.05,-1.16,-2.0,0.19,6.31,-0.91,-0.12,1.74,-4.32,1.43,0.16,1.83,-2.49,0
-0.57,2.24,-1.38,1.33,-1.06,2.7,1.38,1.94,3.21,-3.25,-0.28,-0.49,-2.14,-0.13,-2.41,4.38,0
-1.98,-3.02,0.75,1.77,1.27,2.89,-1.35,-0.96,-0.09,0.48,-3.12,3.05,-2.91,0.94,-2.77,2.29,0
-1.02,-2.99,-5.62,-1.4,-0.17,-0.56,-2.1,3.48,-1.35,-0.57,0.91,0.96,-1.39,-0.43,1.81,-0.3,0
-5.56,-1.49,2.32,1.75,3.36,-1.95,-3.37,1.84,-1.15,-1.29,-3.0,-1.71,4.11,-1.26,-0.31,1.56,0
0.0,2.77,-0.7,-3.97,3.42,-0.37,-1.2,-4.82,0.5,3.16,-0.5,-1.75,4.2,0.09,-0.81,-0.45,0
4.02,3.15,-1.98,-0.08,-3.19,2.4,3.25,0.34,2.88,-3.48,1.86,-0.26,-1.01,0.28,-0.12,0.32,0
1.13,-1.12,-2.48,1.82,-1.42,-3.08,-1.7,6.59,-1.83,0.45,1.25,-3.04,1.94,-0.99,5.77,-4.2,0
-3.3,-1.99,-1.99,-2.54,0.11,2.69,-1.53,-1.3,-1.2,0.6,-1.31,2.55,-3.23,0.13,1.04,-2.14,0
-2.72,-2.07,-1.37,-2.51,0.31,-1.1,1.74,-2.36,-1.69,2.16,-1.92,3.6,-4.0,-0.55,-0.56,-0.46,0
-3.25,-3.58,-2.26,0.15,-0.89,0.96,-2.42,4.0,-1.26,-2.17,1.36,-0.74,-1.34,0.27,1.44,-1.49,0
1.73,-1.0,-1.85,-0.58,1.62,2.26,0.22,-0.28,0.69,1.62,2.87,-1.22,2.5,2.75,-2.86,1.14,0
1.13,-2.02,1.72,1.76,0.94,1.32,1.72,-2.67,1.17,-1.45,1.62,-0.24,0.76,0.78,-1.27,1.94,0
-4.67,-1.69,0.94,1.96,2.42,4.41,1.11,0.03,2.42,-5.97,-2.14,0.07,0.88,0.05,-4.66,7.67,0
2.12,0.14,0.81,1.02,-0.47,0.84,3.96,-0.17,2.51,0.5,-1.84,-5.19,1.4,-0.15,0.34,-0.76,0
1.07,-0.79,1.47,1.17,-0.31,-0.98,-1.2,0.02,-2.3,1.22,4.3,2.69,0.11,1.38,2.51,-1.28,0
3.78,0.28,-3.2,-2.06,-5.34,0.43,6.81,-0.12,0.92,-0.85,6.66,-2.67,0.25,2.4,0.66,-1.84,0
0.61,-0.53,-1.71,2.84,-3.21,-3.12,0.96,4.06,-0.85,-0.72,1.81,-3.52,-0.52,-0.56,1.17,-4.69,0
4.14,0.62,-1.73,-2.53,-3.92,-0.39,4.36,-4.02,0.86,-0.74,0.88,-1.09,1.03,-1.63,3.71,-2.47,0
-2.84,2.97,-1.0,-1.38,4.57,-1.03,-1.9,-2.28,-2.28,-0.27,-0.66,3.51,5.69,-2.39,1.53,2.66,0
0.75,2.16,-0.1,1.64,1.8,-1.26,-2.07,0.15,1.55,-0.68,-3.0,0.79,-0.77,-3.12,2.12,0.26,0
4.9,-1.11,-5.83,-0.67,-1.94,-2.21,1.12,1.17,-1.16,2.24,3.88,0.81,-2.06,-0.16,3.39,-3.34,0
0.18,-0.32,-2.09,-2.1,2.4,0.04,-0.89,-5.5,0.58,1.02,-4.1,4.86,-3.5,-2.38,-1.59,1.26,0
-0.48,-3.37,-0.98,-1.91,-2.55,-0.97,0.79,4.57,-2.27,-1.05,7.32,1.35,0.2,4.84,0.33,0.97,0
-5.49,2.85,-1.97,-2.18,3.2,0.73,-3.67,0.85,1.2,0.52,-6.69,1.36,-4.21,-3.5,1.91,0.56,0
0.02,-0.64,1.15,1.5,1.75,1.72,0.41,-3.21,0.07,-0.86,-0.29,0.77,2.96,0.0,-1.96,2.86,0
-2.81,0.25,-0.74,-1.66,2.39,-1.37,-1.04,0.06,-0.96,6.42,-5.5,3.12,-4.69,-0.22,-0.57,-0.93,0
0.35,2.49,-2.25,0.39,-2.13,-2.59,0.6,0.67,-0.52,-3.91,0.89,0.17,1.88,-2.83,2.22,-0.32,0
1.9,-1.24,1.36,1.33,1.69,2.98,0.19,-3.92,0.49,-1.06,-0.46,-0.09,3.93,0.55,-1.2,1.39,0
-1.63,1.28,2.77,0.14,-0.39,0.17,-0.54,0.01,0.12,-2.13,1.17,1.85,-0.08,0.8,-0.53,1.07,0
-1.39,-0.6,-2.58,-0.69,-0.48,-0.76,-5.02,1.93,-4.05,4.67,1.41,2.58,-1.48,1.78,0.52,-5.86,0
1.0,-1.68,-1.21,-0.17,-1.82,-0.84,0.87,0.41,-0.64,2.06,1.04,-0.4,-1.88,0.64,1.11,-3.32,0
3.55,-2.72,2.25,-1.94,-1.84,1.21,3.61,0.32,0.97,3.44,2.65,-4.14,0.5,3.85,1.0,-2.93,0
