@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_2_1-R_0_test_2
@attribute X0 real [-7.63, 7.16]
@attribute X1 real [-6.33, 6.62]
@attribute X2 real [-6.95, 6.29]
@attribute X3 real [-6.80, 8.38]
@attribute X4 real [-8.54, 8.28]
@attribute X5 real [-5.77, 5.72]
@attribute X6 real [-7.92, 7.00]
@attribute X7 real [-7.05, 7.93]
@attribute X8 real [-6.14, 6.54]
@attribute X9 real [-8.63, 7.62]
@attribute X10 real [-6.82, 6.76]
@attribute X11 real [-7.39, 10.15]
@attribute X12 real [-8.17, 7.46]
@attribute X13 real [-8.07, 6.10]
@attribute X14 real [-6.75, 9.69]
@attribute X15 real [-6.09, 5.21]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.29,2.0,0.54,2.26,-0.21,1.14,-2.3,-2.63,-2.25,-3.28,-2.14,-0.82,0.88,2.37,4.5,1.41,0
2.86,-0.85,-2.14,-2.46,2.17,0.94,-4.6,1.24,-4.18,-3.19,0.56,0.3,-0.04,-5.54,0.87,-0.7,0
-2.3,-2.34,1.64,2.78,-0.34,0.04,0.25,-1.2,-2.91,5.98,-1.25,-5.38,-1.55,-4.13,2.82,1.84,0
4.0,-0.97,1.02,-4.06,3.41,0.97,1.63,2.18,0.03,-1.09,-0.14,-0.01,2.32,0.34,-4.45,-0.42,0
-3.49,-0.63,-0.23,2.06,-2.03,0.25,-0.43,-0.74,0.75,2.3,1.17,-3.3,-3.01,0.41,1.2,1.14,0
-3.4,1.05,0.72,0.21,-1.93,-0.47,4.55,-2.79,1.94,2.34,1.47,-1.47,-0.91,1.72,-0.7,-2.23,0
-2.83,-0.46,1.16,1.77,-2.17,-1.87,0.71,-0.03,2.34,2.15,-0.39,-0.01,1.7,2.19,2.22,2.34,0
3.32,-2.13,1.69,-0.99,-2.45,1.21,-0.83,4.34,-1.15,-2.46,2.14,1.27,1.82,0.84,-2.73,3.43,0
0.87,-1.17,2.29,-3.86,1.77,0.6,1.84,-2.33,-3.54,-1.03,0.54,-2.1,2.1,-3.85,-0.81,-2.76,0
1.18,0.73,-4.74,3.96,-4.89,-1.72,0.88,2.99,2.07,-1.43,0.93,1.1,-3.22,3.02,-2.4,-2.23,0
-2.58,0.92,1.57,3.14,-2.96,0.69,0.52,-3.88,-0.59,4.52,1.67,-3.85,-0.39,-0.87,2.97,-0.1,0
2.44,-0.97,-1.95,0.26,0.43,-0.52,-2.49,1.28,-0.3,-1.48,-0.41,-1.67,1.83,-2.55,0.11,-1.78,0
1.67,1.13,-3.94,4.02,0.49,-2.36,-2.54,-1.54,-0.49,1.34,-4.47,-0.95,-3.56,-0.35,3.52,-1.18,0
0.93,-0.24,-0.81,1.58,-2.29,0.64,-0.33,1.26,-0.4,-0.06,-0.81,-0.7,-0.49,-2.01,-1.29,-1.1,0
-1.43,-2.43,2.61,-3.98,-1.03,1.37,1.15,4.68,1.26,-0.28,4.84,0.04,4.15,1.52,-3.24,4.32,0
1.97,2.43,2.65,0.22,-4.47,3.78,0.81,0.73,-2.32,-1.93,-1.49,-1.64,5.42,-4.37,-0.75,-0.14,0
-1.27,2.09,2.3,2.64,-1.81,1.88,-0.45,-2.79,1.01,3.96,0.24,-1.15,0.53,0.59,1.27,1.07,0
0.56,0.41,-2.91,-1.93,2.01,-3.66,-1.23,-1.97,-0.83,0.44,-1.18,4.22,0.1,-0.25,1.18,-3.19,0
-0.51,-4.65,-1.36,-1.87,0.54,-2.52,0.84,3.87,1.43,-0.11,2.1,-0.12,0.7,1.9,-3.06,0.08,0
-1.01,-0.85,1.07,-1.4,1.02,-1.21,2.44,-1.24,0.15,-2.82,0.46,1.83,2.16,-0.02,0.7,-2.09,0
2.95,0.25,0.06,-0.02,0.13,1.58,-1.57,0.73,-1.07,-1.76,0.32,-0.08,1.46,-1.8,-0.21,-0.49,0
-0.29,-0.2,-2.14,-0.61,-0.04,-0.28,-4.55,1.39,-0.08,-1.72,-1.54,1.57,-0.2,-2.6,2.13,1.45,0
-3.1,2.39,0.91,2.86,-3.26,1.32,3.66,-0.93,2.86,0.55,1.21,-1.04,-2.16,2.38,-0.82,-0.45,0
-0.74,3.77,-1.41,2.72,1.01,0.43,-1.95,-1.08,1.47,1.67,1.08,4.45,-2.63,4.46,0.82,1.3,0
-0.29,-0.09,1.15,3.05,-4.14,1.54,-0.11,0.07,-0.89,-1.39,0.77,-3.64,2.48,0.59,1.63,0.83,0
1.5,-1.86,0.36,2.1,0.12,-4.28,3.77,-1.95,-1.61,3.8,-1.15,-0.32,-2.39,2.43,0.27,-1.04,0
-1.74,0.62,-2.14,-1.62,-2.74,-0.72,0.39,-0.0,-0.28,-1.42,1.76,0.5,0.32,-1.14,-0.94,-2.72,0
5.65,4.38,2.09,2.04,-1.81,3.31,-1.18,-5.59,-4.44,0.8,4.78,-0.45,2.06,-1.9,1.98,-2.39,0
-2.35,2.34,-3.53,1.0,0.39,-0.6,-1.87,0.55,3.77,-0.43,-2.65,0.86,-5.26,4.41,-0.54,0.84,0
-3.18,-1.84,2.63,-3.52,-0.43,1.6,3.99,-0.18,-0.27,-0.44,3.19,-2.19,-0.07,0.57,-2.84,-0.16,0
2.35,-3.2,-3.3,-0.53,6.47,-1.82,-0.62,4.68,3.43,-5.37,-2.85,-0.04,-2.08,4.18,-2.58,-0.27,0
0.2,3.48,-1.02,-0.85,0.13,1.67,-2.3,-0.04,0.22,-1.12,-0.52,1.16,0.6,1.23,1.06,1.63,0
1.81,-2.4,-2.95,-1.26,3.64,-1.46,-4.47,2.03,-1.51,0.39,2.86,3.69,-1.71,-1.83,0.82,1.02,0
-0.1,-0.97,-1.31,1.53,-3.56,-0.21,2.48,1.24,0.63,-1.2,-1.43,-4.03,-1.75,-0.59,-2.83,-3.02,0
3.04,-0.06,2.82,-0.35,-0.45,3.57,-1.07,0.06,-2.41,-2.74,-0.64,-2.23,2.28,-0.86,-0.55,1.33,0
0.57,-1.56,1.67,0.19,0.62,-1.67,0.8,-1.04,-2.12,0.91,-1.31,0.78,-0.17,0.27,1.52,1.14,0
5.21,2.3,0.59,5.76,-2.72,-1.27,-0.09,-2.24,-3.1,0.67,-1.29,1.72,0.62,2.74,3.55,0.72,0
1.1,-1.67,0.68,-0.27,-2.77,2.23,4.3,4.94,1.72,-1.23,1.45,-3.39,1.66,-0.02,-5.48,-0.04,0
-2.65,-2.28,0.56,-1.36,-0.03,0.9,-1.71,2.79,2.15,-2.99,3.21,1.77,1.96,2.08,-0.22,2.62,0
-5.86,0.24,-3.49,-2.99,0.66,-0.63,0.09,-0.32,3.69,-0.78,-1.96,-1.17,-3.25,-3.43,-1.2,-4.02,0
1.19,-1.62,3.44,0.65,-2.62,3.65,1.23,2.34,-0.83,0.85,3.02,-2.55,3.76,-4.01,-3.7,-0.56,0
0.72,1.11,-1.06,2.92,0.21,-4.45,1.03,-5.05,-2.31,2.63,1.68,4.74,-3.72,1.4,4.74,-1.75,0
1.07,0.22,2.21,-2.6,3.15,-1.72,1.12,-1.98,-2.26,0.79,-0.6,2.61,1.72,0.08,2.05,1.29,0
-3.32,-3.83,-2.65,-1.71,2.0,-1.21,-2.24,4.46,3.5,-4.45,-4.84,-4.11,2.54,0.28,1.25,1.69,0
-4.32,1.83,-3.82,3.22,2.75,-1.61,-3.7,-3.38,4.69,-0.49,1.85,3.22,-4.37,1.95,4.96,-1.85,0
0.25,1.38,2.7,-1.12,-3.09,0.59,0.19,-0.74,-2.92,-2.2,0.77,3.55,5.36,-1.56,3.42,2.34,0
1.06,-1.66,-0.44,-1.18,2.83,0.49,-3.36,0.07,-0.87,1.03,1.75,-0.18,1.92,-2.86,1.03,-0.1,0
-0.6,-2.17,4.02,0.36,0.96,1.64,1.57,1.11,1.88,-0.57,1.44,-1.69,2.32,2.43,-0.6,3.01,0
4.09,0.82,1.33,1.95,-0.1,-1.21,-1.84,-2.17,-2.32,2.55,-1.52,4.94,0.18,-0.66,0.2,-0.91,0
4.92,-2.65,2.72,0.89,-3.9,2.02,-3.29,3.63,-4.71,-0.74,0.65,-2.42,4.8,-2.6,0.38,4.62,0
3.18,-0.16,-0.87,1.98,0.5,1.06,-1.02,1.63,-0.82,-1.16,2.71,0.69,-1.85,1.66,-0.77,0.91,0
0.6,-0.45,-0.81,-0.03,-2.4,-1.03,4.82,2.2,0.87,-1.84,-5.76,-1.02,0.09,-0.24,-4.38,-3.41,0
4.42,-4.97,-0.5,1.06,3.43,-1.47,-1.21,4.35,-1.0,-0.4,2.2,-0.72,-1.3,1.52,-1.59,2.18,0
0.83,2.19,-0.85,0.77,-0.52,-0.78,-0.84,-3.87,-2.67,2.95,2.3,1.55,-0.61,-1.29,1.56,-2.79,0
-1.72,1.2,0.41,2.35,-2.98,0.03,-0.83,-1.2,0.53,1.25,-1.21,-1.06,0.09,0.94,2.96,2.25,0
-0.86,1.49,-1.19,1.93,-0.24,0.14,-2.07,-1.38,1.44,2.82,-0.64,-0.95,-1.2,-0.58,0.91,-0.69,0
-1.13,0.16,-0.38,-3.92,1.67,0.04,0.13,0.39,1.16,0.11,-0.36,1.76,2.93,-2.11,-1.47,-1.51,0
-5.57,-0.52,-2.64,-1.77,2.27,-2.46,-0.9,0.17,1.98,2.02,-0.39,2.05,-5.06,0.15,1.28,1.42,0
-2.09,-2.69,0.34,1.54,-2.98,0.36,-0.48,1.09,-0.14,2.15,-0.19,-5.28,2.95,-2.77,0.65,0.15,0
0.2,1.13,1.75,0.8,-1.4,5.72,-3.19,0.92,0.39,-0.6,1.0,-3.55,3.52,-0.96,-0.11,2.53,0
-4.07,0.5,0.65,-0.27,-1.77,-1.22,5.59,-0.59,3.26,2.32,1.52,1.09,-0.53,-1.29,-1.69,-3.0,0
-1.34,1.54,-2.99,-0.4,-0.09,0.83,-2.83,-0.11,-0.38,0.13,-1.04,-1.51,-1.81,-3.89,1.26,-1.07,0
1.23,1.44,-0.34,2.75,-0.16,-1.1,-0.87,-0.44,1.53,0.1,1.11,6.31,-0.82,2.92,1.06,0.78,0
1.33,-0.46,-2.11,2.25,-1.35,1.61,-2.47,0.61,-2.07,0.47,-0.63,-4.77,0.63,-3.98,1.76,-0.63,0
-0.83,3.28,-0.01,8.25,-8.18,0.35,1.5,-1.18,2.17,4.77,-0.39,-0.4,-2.56,2.58,-0.35,-0.25,0
-4.67,1.96,0.56,1.12,-0.99,0.18,1.15,-3.63,1.43,1.65,1.37,-2.12,-2.35,2.47,2.67,0.62,0
-0.72,1.85,-2.98,-1.93,-1.82,0.81,2.08,2.25,0.65,-2.68,0.96,1.09,-1.35,-4.85,-3.78,-4.7,0
-0.57,-4.27,-0.54,0.68,-4.71,-0.58,-0.13,4.16,1.19,1.25,0.4,-5.33,2.71,0.45,-3.11,0.54,0
-2.36,-0.82,0.4,-0.06,3.27,0.36,-2.11,0.03,1.42,-2.04,1.61,2.54,-1.59,2.12,1.88,2.15,0
3.6,1.41,-4.51,-0.4,-0.6,-0.84,-3.45,0.6,-1.27,-4.34,4.03,2.6,1.08,1.58,1.59,-1.59,0
1.76,-0.09,-0.02,0.02,-1.54,0.2,0.11,-0.18,-1.44,0.72,0.29,0.43,0.13,-4.07,-2.18,-3.27,0
1.01,-2.06,-1.6,-3.12,3.06,-1.73,-0.09,2.66,-0.44,-1.38,-1.62,2.52,0.17,-2.17,-1.46,-0.65,0
-0.96,-1.95,0.33,0.83,5.51,2.51,-2.99,-0.18,1.27,-0.33,3.33,-3.19,-0.99,1.36,2.14,2.22,0
1.54,3.33,2.0,-0.11,-0.26,2.92,-1.27,-4.32,-2.11,1.84,1.51,-0.43,0.52,-0.98,0.93,-0.62,0
0.96,0.84,1.88,0.02,3.47,0.6,-0.26,-0.61,0.2,-1.04,-3.53,3.36,-1.07,-0.5,-0.35,0.33,0
-1.74,1.52,-2.55,0.45,-1.49,-3.57,0.67,-1.0,0.45,-2.56,-2.76,5.22,-2.65,1.04,1.04,-2.25,0
2.6,-0.45,-2.41,0.93,3.83,-0.54,-2.52,1.97,2.24,-3.64,-3.58,1.27,-0.71,3.59,0.31,0.78,0
-1.51,0.42,-3.02,-0.7,1.24,-4.21,3.73,-1.51,0.82,0.54,-5.52,1.39,-4.44,0.43,-0.91,-4.15,0
0.93,2.74,0.29,-0.2,-0.67,1.75,-1.03,0.95,-0.04,-0.02,0.27,3.78,0.52,-0.94,-1.39,0.59,0
2.94,-0.16,2.85,-0.66,0.8,2.56,2.73,0.75,-0.59,-2.46,0.34,-1.52,2.02,0.12,-2.07,-0.01,0
0.98,-0.27,-0.98,0.27,4.11,-0.34,-2.21,1.08,0.04,0.04,-0.73,3.53,-1.13,0.13,0.71,1.1,0
0.19,3.36,-4.54,0.19,-2.47,-0.8,-0.62,-2.08,-1.76,-2.02,0.8,1.01,-2.0,-3.27,0.71,-5.64,0
1.3,-3.11,-1.14,-2.31,3.53,1.18,-0.97,5.83,1.73,-4.09,-0.13,-0.41,0.51,-1.36,-3.99,0.17,0
-3.28,1.44,-0.88,4.47,-1.06,-1.57,-0.03,-0.06,4.31,2.44,2.48,3.74,-3.19,5.72,1.91,2.61,0
1.55,6.15,0.03,3.63,-1.44,2.13,1.51,-4.44,0.79,-0.2,5.96,4.5,-0.31,3.93,1.54,-2.33,0
1.21,-2.04,-3.77,-2.15,2.53,-1.34,-0.43,0.56,-3.69,-0.08,-1.11,-3.2,-5.25,-3.99,-1.83,-3.41,0
1.02,-1.76,-2.09,-0.39,-2.47,-1.32,-0.72,1.03,-3.48,3.72,0.12,-2.06,-2.02,-8.07,-2.07,-3.54,0
2.19,-0.99,-1.05,3.14,-0.5,-0.93,0.31,1.62,-0.78,-0.57,-4.81,-3.66,-1.93,-1.02,-0.05,-0.24,0
-0.39,-1.01,1.5,-0.2,2.64,0.58,-1.8,-0.27,0.74,1.06,0.97,1.1,1.36,-1.14,1.66,1.63,0
0.21,-1.45,0.15,1.43,2.17,-0.11,-5.57,1.73,0.52,1.29,1.25,3.96,2.72,-1.4,3.61,3.93,0
1.3,0.58,2.37,1.74,-0.92,0.55,-1.04,-2.34,-3.41,0.98,2.74,-1.06,1.04,2.07,4.16,3.6,0
1.06,-1.57,-3.96,-0.33,-0.35,0.14,-0.66,4.52,2.07,-3.62,-1.38,-3.51,0.96,-0.72,-2.26,-1.66,0
-0.97,-0.9,0.72,-3.47,5.42,-0.07,0.62,0.79,1.24,-1.57,1.94,1.84,-1.24,3.44,-0.51,2.19,0
0.62,-3.51,0.33,-1.03,2.29,-2.46,2.21,-0.05,-0.82,2.94,1.75,-1.61,-2.54,1.85,-1.42,0.05,0
-0.16,2.31,-1.43,1.45,0.81,2.42,-3.2,0.18,1.56,-0.46,2.34,-0.82,-2.26,3.93,-0.42,1.55,0
1.25,-0.42,0.91,1.8,-0.55,0.86,-2.1,0.04,1.07,1.42,-0.3,0.51,1.48,-3.13,-0.7,-1.32,0
1.02,0.82,-0.86,-1.08,0.49,0.33,-2.08,1.67,-1.06,-3.23,1.01,2.83,-1.28,1.46,0.59,2.41,0
1.7,-2.58,0.18,-0.58,2.04,1.45,-2.56,3.89,-1.21,-2.2,-0.31,-2.66,2.95,2.21,0.45,4.41,0
-0.04,-2.85,-1.86,-2.22,4.91,1.93,-0.38,4.08,2.95,-7.08,-0.97,-1.83,-2.3,1.56,-3.72,-0.76,0
-1.76,1.69,0.32,5.46,-2.09,-1.48,-0.65,-6.04,-1.29,3.91,0.09,-3.5,-0.78,0.64,7.47,0.34,0
0.86,1.96,-3.18,3.34,1.8,1.4,-7.27,1.39,0.9,0.95,1.13,4.48,-2.63,-0.7,2.45,2.5,0
0.96,-0.88,2.58,-0.38,1.03,-0.14,2.59,-1.39,0.19,3.04,2.26,-1.37,0.59,0.9,-1.69,-0.56,0
-2.97,-3.05,-0.53,3.29,-2.16,-3.02,-0.45,1.43,2.47,2.54,0.13,-1.31,-0.91,3.91,2.04,3.19,0
-1.65,-1.45,0.38,-2.88,5.37,1.86,-3.74,1.08,0.04,0.61,3.15,-0.99,-0.56,0.48,0.72,3.61,0
1.47,2.62,-1.57,3.57,-2.37,-0.43,-0.01,-2.01,-0.04,-0.11,-1.42,0.15,-2.23,3.29,0.91,-1.13,0
-1.12,-0.25,-2.72,0.82,0.79,-1.68,-3.85,-0.16,0.82,2.17,0.26,3.1,-0.12,-0.98,3.02,0.56,0
0.88,-1.89,-0.01,-0.7,1.62,-1.18,0.31,0.85,0.86,-1.39,-1.96,0.98,0.2,-0.26,-0.58,-0.58,0
-2.46,-2.27,-3.09,1.55,0.41,-2.34,-1.05,3.53,4.58,1.23,1.68,1.78,-3.78,3.23,-2.29,0.41,0
2.61,-1.01,2.35,1.43,-4.77,-1.0,2.28,0.9,-1.28,1.5,-1.11,0.91,2.23,1.18,-2.99,-0.17,0
1.28,3.29,4.12,-3.43,3.76,3.03,1.43,-5.22,-2.32,0.26,1.84,1.27,1.99,-3.15,0.85,-1.84,0
2.27,3.32,-2.48,0.17,0.52,1.69,-3.45,-1.2,-1.49,-3.65,1.66,2.24,1.14,-0.67,2.41,-1.23,0
2.48,1.75,0.04,-1.99,-0.74,0.58,3.43,0.01,-2.54,0.89,-0.62,-1.44,0.52,0.39,-3.81,-1.96,0
0.99,2.23,1.95,-2.48,-1.55,3.81,2.77,-1.92,-2.51,-2.52,1.14,-4.12,1.0,-0.98,-1.46,-1.14,0
3.43,-4.72,-1.34,2.54,-2.48,-2.24,-0.6,3.13,-3.34,2.33,1.44,-3.49,-0.47,-0.74,-1.3,0.28,0
-6.26,-0.15,-0.9,1.82,2.07,0.96,-1.34,-1.4,4.51,0.68,3.57,-1.51,-4.13,5.03,2.87,2.52,0
3.21,0.22,-0.11,4.05,-4.12,-1.88,3.73,0.69,0.55,-0.7,-1.54,0.55,0.29,1.41,-0.83,-1.65,0
2.48,0.05,0.39,0.09,-1.2,-1.31,-0.09,2.88,-0.24,-2.24,0.71,5.56,0.46,3.4,-1.01,2.96,0
0.78,-1.55,-1.32,-4.9,2.17,0.04,1.74,3.42,2.34,-8.63,3.15,2.4,0.73,4.75,-4.28,-1.39,0
-0.91,-2.36,1.32,-1.66,1.22,-0.3,1.93,0.95,-1.7,-0.88,-2.63,-0.95,-1.47,-1.02,-1.19,0.77,0
-1.8,3.12,1.4,-5.63,-3.26,1.09,3.28,-2.11,-2.78,1.11,2.37,0.69,1.54,-2.21,-1.92,-1.24,0
0.14,2.95,1.33,-3.47,-0.29,1.12,1.83,-0.94,1.11,-1.12,1.57,4.73,0.62,0.39,-2.88,-1.38,0
1.51,-0.17,-1.87,0.45,0.27,-0.87,-2.63,0.51,0.47,0.29,-0.26,1.81,0.22,-1.15,0.11,-1.08,0
0.3,-2.65,3.84,4.84,-1.04,-0.51,2.21,-0.66,1.37,2.81,0.29,-1.57,-0.66,5.39,0.61,3.28,0
-1.49,-2.69,1.03,0.28,-1.3,-3.71,5.84,-1.21,-1.9,3.93,3.39,-0.29,-2.28,1.33,-0.48,-1.04,0
1.12,-1.44,2.73,-2.37,-0.71,1.83,2.27,1.31,-1.16,-2.8,1.89,-0.55,2.98,0.65,-2.47,0.47,0
-0.63,-3.45,0.71,-3.8,3.52,1.04,2.89,4.9,3.91,-2.53,-0.31,-0.19,-0.21,-0.9,-6.75,-1.27,0
2.67,-3.29,-2.48,1.03,-1.4,-2.3,-0.83,2.79,-1.03,-0.57,1.75,-0.67,-0.09,1.49,-1.03,-0.19,0
-4.97,-1.65,-2.02,2.45,-0.31,-3.13,-0.23,0.68,3.19,0.97,0.51,1.52,-1.93,2.63,3.55,2.03,0
-1.47,0.89,-5.63,-1.46,1.52,-1.9,-2.88,-0.65,0.78,-0.74,-4.47,-0.61,-1.72,-3.38,0.7,-4.37,0
-3.62,2.05,2.0,1.93,-0.77,1.65,-0.55,-1.97,2.47,5.02,3.25,1.58,0.73,0.46,0.82,1.15,0
-1.14,-0.6,0.73,-2.18,2.5,0.95,-0.15,-0.84,-0.17,-2.62,-1.02,-0.94,2.77,-3.47,0.91,-2.12,0
-0.18,1.22,1.91,-0.81,0.14,0.15,1.2,-1.55,-0.54,-1.29,1.3,1.27,4.83,1.2,2.48,0.56,0
-0.73,0.86,1.11,0.83,-2.73,1.56,2.16,-0.58,0.23,-0.82,-0.71,-3.61,-0.0,0.2,-1.27,-0.84,0
-0.15,2.79,-0.67,-1.15,2.39,-0.07,-1.26,-3.38,-2.08,0.69,-1.85,2.87,-1.09,-1.0,1.95,-1.09,0
0.4,0.43,-0.4,-0.23,-1.4,1.13,0.42,2.72,1.33,-4.5,0.92,0.39,2.71,1.75,-0.16,1.15,0
4.59,-0.81,-0.91,4.6,-2.74,-2.69,0.52,0.82,-0.82,1.56,-3.02,-0.0,-1.9,3.09,-0.76,0.09,0
-1.42,1.92,-2.92,-1.91,-1.69,1.19,-2.72,0.93,1.91,-3.34,0.71,3.0,-0.01,-1.81,-1.52,-2.42,0
-1.06,1.0,-0.0,3.54,-0.35,1.85,-1.71,-1.18,1.99,1.26,-1.96,-3.05,-1.92,-1.53,0.99,-0.78,0
0.57,-4.0,1.21,-4.28,5.62,-1.55,2.31,3.27,1.02,-1.46,-2.4,0.29,-1.44,1.14,-3.24,1.59,0
0.69,0.22,-3.34,0.97,0.22,-0.32,-3.92,0.15,-0.96,-1.56,0.36,-1.0,-1.19,-1.39,2.25,-0.76,0
-1.05,-1.87,1.25,-2.7,-0.78,-0.88,2.35,1.92,-0.2,-0.26,5.62,3.47,0.72,1.84,-2.0,1.44,0
-0.42,-1.58,-1.09,-3.14,-0.06,-0.57,0.37,2.91,0.75,-3.73,-3.24,0.53,1.18,-0.04,-2.91,-0.69,0
0.74,-1.28,-0.55,-1.47,0.39,1.23,0.72,2.09,-0.51,-3.59,2.91,-0.28,0.45,-2.51,-1.51,-1.58,0
-5.37,0.94,4.05,2.82,-5.3,3.67,0.93,-1.76,1.01,3.95,4.2,-5.7,0.8,1.29,2.02,3.99,0
-2.78,0.13,2.13,-4.31,-1.53,1.78,4.6,-0.68,-0.68,-1.09,0.6,-5.47,2.18,-2.8,-1.43,-1.31,0
-0.88,-0.9,1.81,-0.34,-0.09,0.02,0.77,-3.31,-2.24,-0.49,4.36,-1.19,-1.47,1.6,2.08,0.11,0
-4.25,-1.44,1.63,-0.16,-1.24,-2.26,5.43,-2.52,3.04,1.2,3.2,0.49,1.0,3.48,0.67,-1.61,0
0.35,-2.51,1.82,-2.4,1.14,-1.42,0.62,0.61,0.2,-1.82,-3.0,-0.32,4.58,-1.54,1.1,0.52,0
0.99,0.7,1.56,0.52,-1.44,2.62,0.11,-0.54,-1.48,2.06,1.79,-4.06,0.53,-2.21,-0.71,0.2,0
0.65,-2.24,-2.84,2.85,5.59,-1.39,-7.63,-0.6,1.48,0.64,2.18,2.06,-3.64,2.76,4.34,2.33,0
-0.78,3.21,-0.39,-4.24,3.04,1.39,-1.62,-4.01,-1.92,-0.22,4.26,0.92,-1.95,-3.02,2.01,-1.34,0
-1.42,-1.96,-0.85,-2.5,2.45,-3.41,0.37,1.19,0.76,-0.62,-1.37,3.66,-1.17,0.01,0.65,1.03,0
-2.19,4.2,-0.38,0.34,1.03,-0.88,1.6,-6.09,0.78,0.81,-1.78,2.69,-3.13,2.36,2.3,-2.76,0
2.21,2.23,-1.6,2.19,-2.11,0.08,-1.79,-1.63,0.65,1.5,2.67,3.89,-1.36,2.4,-1.57,-2.23,0
3.53,-1.14,0.25,3.64,-1.82,0.62,1.03,1.97,0.26,2.37,0.0,-2.5,-1.54,0.86,-3.05,-0.0,0
0.2,1.07,5.31,2.39,-0.36,2.4,2.52,-3.3,-0.44,-0.94,-1.5,-4.26,3.87,3.44,3.45,2.92,0
-0.34,3.05,-3.01,3.08,-2.71,-2.67,-0.11,-1.22,0.43,-1.26,-3.68,1.88,-2.13,2.5,3.1,-0.23,0
1.63,-1.05,0.64,-0.16,2.14,0.39,-0.7,1.41,1.17,1.49,-0.12,2.37,-2.17,-1.53,-3.27,-0.62,0
-4.43,2.56,-0.94,-2.1,2.12,0.75,-0.83,-3.38,2.1,0.59,2.93,0.11,-4.18,0.79,1.32,-0.68,0
0.2,-2.23,2.8,-1.12,-0.95,0.42,3.26,-0.91,-1.51,-2.47,1.84,-2.51,3.11,1.72,-0.04,-0.28,0
-1.05,1.36,0.61,0.05,-2.16,1.98,1.92,1.86,1.52,-2.27,-1.11,0.35,0.86,-2.02,-1.4,-0.33,0
0.02,2.52,-0.91,3.17,-1.49,2.11,-3.96,-1.01,0.48,0.09,-3.11,-2.79,2.19,-1.15,3.25,0.71,0
1.44,-0.43,-1.47,-0.1,-0.61,-1.18,-1.59,1.97,0.1,-2.91,0.05,3.12,3.81,4.71,1.09,1.84,0
-5.69,1.15,0.08,-2.79,-1.62,-1.2,-0.0,-2.02,0.38,0.47,3.24,1.54,0.89,0.75,3.18,1.26,0
-0.42,1.89,2.03,3.32,0.18,0.81,2.51,-0.84,3.19,2.02,1.94,1.33,-1.84,5.58,-0.48,1.62,0
-2.47,-1.59,-1.06,-0.67,-3.82,-1.25,0.32,4.55,1.1,1.79,-1.17,-1.66,0.55,0.48,-2.02,2.77,0
-1.95,1.58,4.96,1.23,-5.12,3.33,0.53,-0.59,-0.72,4.83,1.12,-1.84,4.47,-1.96,0.44,3.64,0
-0.61,-3.44,-0.61,0.34,2.4,-0.06,1.15,1.6,0.82,0.04,3.04,-3.85,-3.46,1.49,-1.18,0.55,0
-2.35,0.96,-1.34,3.3,-2.2,0.27,0.54,0.15,0.43,1.32,-0.62,-3.24,-3.51,0.41,1.84,1.57,0
2.38,-2.63,-0.12,-1.81,1.48,2.97,0.41,7.93,2.08,-4.42,-0.31,-2.28,0.34,2.31,-6.04,3.23,0
5.44,0.84,-0.99,2.91,-5.26,0.16,-0.54,2.96,-1.44,-1.57,-2.19,1.18,2.56,-0.66,-2.71,-1.26,0
-0.73,-2.14,2.32,0.72,4.02,0.06,1.1,-0.65,1.88,0.57,2.07,-0.95,-0.85,3.35,0.06,1.41,0
-1.34,-4.33,0.79,-2.58,0.54,0.47,-0.51,6.41,3.09,1.63,0.31,-2.99,2.91,0.89,-4.59,3.71,0
-1.0,-1.75,2.94,3.62,-7.38,-0.24,2.59,-0.33,-1.04,2.18,1.16,-2.52,4.36,-3.52,1.03,-0.91,0
-1.51,0.31,3.08,2.16,-3.84,1.81,-1.44,-1.05,-0.32,2.04,2.2,-1.33,5.54,-0.8,3.06,2.63,0
3.99,4.64,-6.57,7.96,-0.83,-2.05,-6.03,-0.64,2.06,-0.35,-2.82,4.04,1.57,3.03,5.85,-1.28,0
-0.27,0.73,0.53,-2.81,2.37,-0.22,2.07,1.42,1.15,-0.99,-0.89,3.06,0.11,0.16,-1.13,1.12,0
3.05,0.26,-2.56,0.31,0.06,-0.07,-1.44,1.36,-0.64,-2.66,-3.78,0.23,-0.6,-1.7,-1.98,-2.77,0
-0.53,-0.33,-2.16,0.23,0.69,-0.99,-0.23,0.9,0.4,-0.94,1.48,0.24,-4.42,2.05,-0.39,0.27,0
-5.2,-2.93,-2.26,1.63,-0.71,-2.39,-2.65,-0.14,1.3,2.58,-0.69,-2.84,-5.02,0.32,2.24,1.23,0
-0.58,-2.7,-1.28,-2.2,1.84,-2.32,1.08,2.26,-0.61,-0.46,-2.06,-0.81,-0.62,-0.77,-0.87,0.07,0
0.3,-2.12,-2.73,1.43,1.49,-2.65,-2.58,-0.93,-1.62,1.03,-2.33,-0.9,-2.7,-2.36,2.72,-1.25,0
0.21,1.85,-1.03,-3.67,6.05,0.27,-0.23,-3.36,-1.17,-1.92,-1.35,0.24,-4.01,-1.0,0.69,-2.1,0
