@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_1_2-R_0_test_3
@attribute X0 real [-6.89, 9.03]
@attribute X1 real [-7.77, 6.84]
@attribute X2 real [-8.71, 8.73]
@attribute X3 real [-5.80, 5.88]
@attribute X4 real [-7.35, 8.23]
@attribute X5 real [-7.11, 7.38]
@attribute X6 real [-7.77, 9.33]
@attribute X7 real [-8.67, 6.71]
@attribute X8 real [-7.11, 7.50]
@attribute X9 real [-9.58, 7.84]
@attribute X10 real [-8.85, 8.98]
@attribute X11 real [-8.73, 7.53]
@attribute X12 real [-8.03, 7.31]
@attribute X13 real [-10.83, 7.52]
@attribute X14 real [-6.78, 7.47]
@attribute X15 real [-7.54, 8.19]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.36,-0.17,-2.18,-1.77,-1.39,0.19,-2.55,0.13,-2.35,-1.65,-3.99,-1.09,4.39,2.21,-1.33,0.99,0
0.14,-5.09,-0.33,0.59,1.51,-3.26,-0.95,-3.23,-3.71,-0.39,0.53,-0.33,0.15,-1.54,-2.05,-1.64,0
1.85,1.34,-0.33,-1.92,-2.45,3.53,0.78,0.6,2.07,0.07,-2.68,1.01,1.81,1.6,3.97,1.53,0
-0.07,0.14,-0.61,0.79,-0.14,-0.19,-1.86,-0.08,0.73,-0.78,-0.05,-2.93,-0.17,0.64,-2.69,1.09,0
5.24,-4.85,-2.94,-1.1,-4.16,3.49,-6.59,0.45,2.71,-0.07,-2.14,-2.57,-3.22,-0.85,-1.99,-2.18,0
-3.25,1.05,1.5,2.52,0.01,1.96,0.97,0.08,-2.92,-2.54,2.19,-1.7,3.52,-3.69,-1.99,-0.79,0
-0.26,1.6,0.53,1.15,-3.49,3.3,1.42,4.62,1.7,-4.02,0.8,0.34,-3.66,-2.9,-1.26,2.4,0
-1.88,-0.06,0.84,-0.66,-1.4,0.74,-0.85,-1.44,-0.24,-1.56,1.9,1.06,2.5,0.74,2.62,0.38,0
-0.82,-3.52,1.65,-0.49,2.17,-2.4,1.94,-5.12,-2.47,4.47,-2.39,3.09,2.9,0.43,0.77,-1.17,0
2.61,1.69,-1.89,-1.08,-0.66,-2.78,-5.23,1.84,1.9,-0.49,-3.03,-0.1,-0.9,-0.78,0.53,-1.15,0
2.04,3.41,-1.9,0.65,1.13,0.16,-0.92,3.69,3.04,-0.7,2.89,-0.06,-3.12,-0.75,1.32,-0.25,0
-3.01,1.06,-0.51,-0.77,-4.78,-0.86,4.85,-0.79,-3.44,-4.14,0.15,-0.86,1.78,-3.1,1.01,2.68,0
0.74,-3.47,-2.33,-2.45,-0.85,-1.5,-0.12,-3.64,-0.61,3.93,-2.94,-2.08,-0.51,3.67,-0.89,0.24,0
-3.01,1.7,2.4,2.61,-1.6,3.7,2.61,0.32,-0.51,-4.18,2.84,2.26,1.6,-2.92,1.68,2.53,0
2.96,-0.39,-4.04,-3.06,0.01,0.51,-1.43,0.64,-1.69,0.27,-1.1,-2.21,3.55,2.77,2.24,-1.69,0
2.17,-3.44,-2.59,-3.11,-1.24,-0.87,-3.59,-4.52,0.1,2.36,-3.57,-3.19,2.2,6.36,-0.25,0.04,0
-1.62,0.73,-1.06,-0.72,-0.51,0.73,2.42,1.65,0.83,4.1,-0.67,0.99,-3.0,-0.71,-1.88,0.1,0
-0.76,-1.06,0.34,-1.15,0.43,-3.46,3.44,-2.86,-5.33,-5.07,1.43,-0.51,7.13,1.65,2.31,1.25,0
-0.74,2.05,2.74,4.85,5.95,0.94,-1.72,0.5,0.15,2.2,-0.58,-1.11,2.02,-3.46,-4.12,-1.61,0
0.36,0.26,-1.49,-3.41,-3.56,-0.17,3.78,2.18,-1.2,-1.87,-0.12,1.64,-1.06,0.38,3.32,1.23,0
0.51,0.9,-0.02,-0.81,-0.69,-1.26,0.99,2.26,0.05,-0.12,-1.37,-1.96,-1.23,-1.03,-0.49,-0.18,0
0.77,0.18,0.49,-0.92,-2.54,-1.49,-4.13,-1.19,3.37,-0.21,-2.27,-0.95,-0.49,0.91,0.67,1.12,0
2.83,-0.19,-3.93,-1.43,-1.68,0.85,0.02,2.36,-1.92,-2.04,-1.73,-1.43,1.5,-2.0,0.11,0.05,0
3.73,0.66,1.26,0.15,1.67,0.52,-0.25,3.21,-0.33,0.0,-4.21,0.87,2.17,-1.21,-1.11,-2.19,0
-0.21,0.94,-0.81,0.63,2.33,-0.36,-0.71,3.08,0.97,0.46,1.18,-2.1,-1.89,0.03,-2.13,0.43,0
3.31,0.45,-1.21,-0.09,0.65,-3.72,-3.26,-1.51,4.28,-0.85,-0.2,-3.6,-3.73,2.01,1.62,3.4,0
-0.88,3.0,0.71,-1.24,-4.12,-1.97,2.38,2.25,2.27,-1.68,-1.66,0.51,-3.86,-1.41,1.4,3.36,0
1.65,-2.39,-0.88,0.58,1.36,1.55,-0.6,1.23,-0.57,0.33,0.58,-0.93,-1.02,-1.6,-1.13,-0.76,0
-1.21,-1.23,3.48,3.19,-0.45,2.13,0.86,-1.82,-1.01,-1.91,0.76,-1.07,1.32,-3.4,-1.44,-0.23,0
-0.56,1.74,-3.75,-3.39,-4.03,0.4,-0.39,1.23,-0.22,-1.01,-0.11,1.44,-0.96,2.08,2.5,0.52,0
3.73,-1.77,-2.96,-1.73,1.52,0.72,-0.77,-0.14,-4.74,-0.54,0.84,4.51,5.01,-0.96,4.04,-6.11,0
-0.83,1.46,1.63,0.91,0.76,1.84,0.04,3.0,2.23,1.54,-0.82,-0.26,-2.49,-0.2,-2.14,0.58,0
-5.66,-3.84,3.87,2.41,4.44,0.85,1.64,-4.26,0.37,7.13,1.89,3.5,-0.56,0.23,-2.84,0.77,0
-2.63,4.52,-1.25,0.73,-0.45,1.11,1.68,2.79,0.38,0.1,1.12,-1.18,0.0,-1.71,-1.04,0.82,0
-0.26,3.12,-1.64,-1.03,-3.15,0.67,-1.29,1.75,3.15,-0.77,-2.19,-1.31,-3.02,2.93,-1.28,3.32,0
0.88,-0.63,1.77,0.22,-1.19,0.15,1.79,-1.24,-1.06,-2.86,-0.54,0.3,2.41,-0.83,1.97,0.83,0
0.23,0.88,-0.09,-0.11,0.03,0.23,-0.65,1.41,-0.95,-1.83,-0.55,3.81,0.43,-0.81,1.87,-0.46,0
-4.19,-0.42,3.55,0.44,-0.21,2.68,-1.07,-2.75,-0.93,4.47,-1.51,5.43,3.02,0.61,-0.88,-3.84,0
0.14,-0.2,0.41,0.43,-2.45,2.23,1.43,0.99,2.98,-1.82,1.28,-0.37,-6.35,1.06,1.67,3.18,0
-0.64,-1.76,-1.83,1.45,0.18,0.65,-3.26,-0.61,1.57,0.77,-0.77,-5.85,-2.9,-0.87,-3.85,3.76,0
-5.35,0.12,-0.21,0.81,-3.2,2.94,1.48,-1.13,-1.99,-0.02,0.86,-0.55,0.78,-2.61,-2.07,1.22,0
-1.44,2.2,3.38,0.46,-0.82,-1.29,0.92,-4.18,1.84,1.16,1.7,1.01,1.25,1.41,3.44,-1.17,0
-0.72,1.21,0.22,1.44,0.88,-5.26,-4.74,-1.92,4.8,0.45,1.65,-3.16,-5.54,-0.3,-0.35,2.46,0
-1.83,0.41,2.0,2.18,-1.35,5.85,-0.36,-0.61,-0.58,-1.35,-0.12,-1.52,4.01,-2.35,0.33,0.01,0
-4.16,0.77,-0.43,-0.11,2.11,-3.72,0.14,-1.97,-0.04,5.57,-1.08,2.83,-1.84,0.5,-1.76,0.32,0
0.98,-0.19,-1.49,-0.13,0.25,0.45,1.42,-1.46,-1.31,0.32,2.53,1.21,-0.31,-0.48,2.48,-2.15,0
4.91,-3.07,0.6,0.66,1.52,-2.63,-2.0,-1.77,-1.57,-1.9,-0.19,2.32,2.13,-2.71,1.73,-3.7,0
1.74,2.44,-6.64,-2.5,-3.32,-0.03,-4.24,2.77,3.27,-0.24,-0.15,-5.21,-5.05,2.94,-0.99,1.54,0
-4.66,-1.85,1.16,-0.08,0.52,-2.4,7.31,-1.49,-4.69,1.2,-0.53,0.03,1.45,-2.01,-1.78,2.5,0
-0.01,-1.03,-2.07,-0.73,2.02,-1.9,2.48,0.54,-2.91,0.41,-0.67,-1.92,0.68,1.56,-2.87,1.23,0
-2.1,0.08,2.03,0.18,0.81,1.36,1.82,0.67,-1.11,2.07,-3.12,-1.0,4.05,0.51,-2.63,0.67,0
-1.34,-1.2,0.6,-0.79,-5.54,-0.27,0.14,-1.96,2.09,-2.71,2.34,0.51,-3.38,-0.89,3.92,2.17,0
0.04,1.17,-0.67,0.09,-2.64,0.41,2.75,1.58,2.37,-2.51,3.45,-3.91,-3.52,-0.26,0.24,3.56,0
0.02,-0.51,0.18,-0.68,-0.66,-0.8,1.01,-0.8,0.48,2.18,-1.03,1.19,-2.4,0.76,-0.54,-0.58,0
5.18,-2.91,-2.53,-0.58,1.51,0.36,-4.63,0.12,-1.67,-0.81,-0.13,-0.15,2.07,0.1,0.21,-5.0,0
-2.47,-1.32,-0.99,-1.14,-4.48,1.95,3.15,-0.8,-3.38,-0.21,-0.56,0.86,0.2,-2.6,-0.15,-0.53,0
2.02,1.9,-0.43,-1.74,-0.56,-6.03,-1.34,-0.55,-0.39,-1.09,-3.52,0.67,-0.29,0.63,0.58,-1.2,0
1.83,-1.29,2.51,-0.15,-1.12,-0.01,0.99,-3.82,1.8,0.28,0.24,2.58,-1.69,1.1,4.15,-0.5,0
-6.15,3.89,1.74,2.89,-1.07,4.48,0.66,2.62,0.92,-1.64,1.43,-0.31,0.27,-3.35,-0.73,3.23,0
-3.0,1.56,0.33,0.2,-1.28,-0.08,-1.02,0.11,2.62,2.9,-2.1,-1.03,-1.85,-1.33,-1.16,2.66,0
1.17,-3.2,-2.98,-1.94,1.8,-3.57,5.37,0.16,-6.52,-1.97,0.1,-2.41,2.98,0.98,-2.04,1.28,0
0.07,0.46,0.2,-2.02,-3.72,-0.83,1.58,0.71,3.25,1.82,-2.63,-0.88,-3.03,0.72,-0.59,2.61,0
-2.8,-1.43,2.26,-0.59,-2.91,3.56,1.05,-4.4,0.11,2.35,0.67,4.25,1.46,1.8,3.76,-1.49,0
-0.06,2.09,0.13,-2.35,-3.37,1.3,2.53,0.54,2.37,0.88,-2.09,-0.77,-2.12,3.08,1.65,2.42,0
-3.07,0.4,0.67,1.43,2.67,-1.2,4.22,-1.8,-4.48,-0.51,3.22,0.5,4.21,-1.57,0.45,-0.71,0
-1.8,0.16,-2.41,-1.09,-3.67,3.26,4.73,3.07,-1.03,-4.05,3.03,-3.9,-1.12,0.33,-0.07,4.67,0
1.33,-3.51,-3.97,-1.5,3.16,-3.17,2.63,-2.13,-6.72,0.02,2.73,0.91,2.9,1.25,0.21,-3.12,0
-2.36,-1.17,-2.41,0.28,-0.21,0.38,2.12,-1.26,-1.99,0.23,2.24,-1.35,-0.48,0.4,-2.18,1.78,0
-1.9,2.86,1.43,1.7,-2.17,2.83,4.15,5.43,-0.49,-4.29,0.42,0.97,-1.16,-3.77,-1.2,2.22,0
5.37,-5.54,-0.7,0.09,-0.97,-1.59,-5.66,-4.12,0.8,-1.38,-0.3,-4.61,-1.5,-0.85,1.23,-2.58,0
4.71,0.33,-2.13,1.09,2.02,-0.98,-2.36,0.94,0.22,-3.95,1.78,-2.14,-0.41,0.11,0.52,-0.44,0
-5.15,-1.49,0.83,0.45,-1.01,2.48,6.92,-1.11,-3.76,1.43,2.23,0.65,-0.47,-1.63,-1.05,1.16,0
2.19,-1.51,-0.63,-1.66,-1.18,1.11,-2.02,-1.64,0.9,1.6,-0.53,0.23,1.89,0.22,3.48,-2.14,0
1.28,-1.37,-0.53,-2.15,-1.56,-1.48,-0.06,-1.52,1.81,3.0,-1.05,-0.38,-2.64,1.34,1.05,-0.47,0
-4.04,-1.35,2.6,1.24,0.37,-0.29,0.02,-5.24,-0.4,5.15,-0.36,1.2,1.47,-1.29,0.02,-1.5,0
5.16,-0.69,-5.89,-4.5,-4.99,-1.29,-1.22,1.89,-1.49,-6.25,-0.66,-2.22,-1.76,3.26,3.43,0.42,0
-2.72,-2.07,-1.07,-1.41,0.32,-3.02,1.77,-2.09,-2.22,2.91,-2.76,-0.49,-0.63,2.57,-3.45,1.89,0
1.47,-0.1,-3.66,2.71,4.27,1.12,-3.82,1.79,-0.95,-0.38,3.11,-1.44,-0.27,-3.96,-0.97,-1.45,0
-2.49,1.95,0.34,-0.32,-0.19,-0.01,-0.98,-1.67,0.29,4.92,-4.24,1.25,2.62,0.21,-1.62,-0.73,0
-1.6,-2.25,3.16,-0.44,0.09,-3.03,4.98,-2.86,-2.01,0.67,-0.01,4.2,-0.45,1.56,-0.21,0.06,0
-2.02,4.0,2.87,0.63,-0.98,1.22,-3.15,1.2,2.04,4.05,-6.69,-0.97,3.23,-3.12,-2.9,-2.08,0
0.46,0.12,-2.22,1.3,1.88,0.02,2.29,2.3,-4.37,-5.47,6.13,-1.45,0.14,-2.74,1.47,-0.58,0
-3.57,0.17,3.51,-0.4,-3.16,2.8,3.75,-3.02,0.4,1.7,-3.51,-2.48,1.99,2.91,-0.55,3.08,0
0.84,0.94,-0.74,0.2,-0.93,3.0,-0.29,2.66,1.15,-0.98,1.25,0.29,-1.67,-0.4,0.51,-0.6,0
3.06,-4.1,-0.64,0.47,2.27,-1.78,-1.11,-0.19,-5.21,-3.36,1.14,3.9,3.08,-2.19,-0.13,-4.45,0
1.99,-1.51,-3.28,1.23,2.25,2.88,-0.72,2.47,-1.0,0.36,1.86,-5.02,1.38,-1.84,-3.78,-0.66,0
2.7,0.6,2.11,1.06,0.58,0.42,-3.04,1.18,4.4,0.87,1.32,-0.0,-2.72,-1.0,0.73,-2.71,0
0.47,3.58,-1.05,0.13,-3.5,2.84,0.74,1.99,5.05,2.08,0.41,-3.33,-5.79,-1.76,0.49,0.87,0
1.3,0.61,-1.95,-0.72,-3.18,5.19,-1.55,-0.82,-0.69,-0.78,-3.29,-0.93,2.99,0.35,2.12,-0.31,0
1.81,0.84,-1.49,-1.18,-1.99,2.87,-0.56,2.27,1.74,1.46,-1.98,1.02,-2.29,-0.13,-0.19,-0.99,0
2.69,-4.52,-1.62,-1.71,-0.1,1.83,-0.46,-1.19,-0.68,1.05,-0.37,0.56,1.33,2.86,0.18,-0.38,0
1.3,1.18,-0.44,-1.48,-0.95,-0.51,4.29,3.47,-1.29,-3.22,-1.67,-1.22,0.24,1.06,-0.25,3.1,0
-4.0,3.27,3.86,2.19,1.72,-1.99,-1.17,2.9,2.83,2.89,-5.01,0.53,-0.51,-2.01,-6.16,2.68,0
0.84,-5.73,1.46,-0.19,0.13,-2.47,-1.67,-4.89,-3.64,-0.59,-0.9,0.7,3.65,-1.1,-0.07,-2.59,0
2.49,-2.04,-1.3,0.73,0.76,0.84,-5.26,-0.02,-0.36,-2.98,0.93,-0.79,2.3,0.09,-0.49,-1.23,0
-2.35,3.14,-1.76,0.49,-3.78,5.65,3.07,6.13,2.58,-0.39,0.69,-2.63,-4.7,-3.82,-2.0,4.27,0
-1.88,-2.45,2.41,-0.03,2.02,-1.0,4.48,-3.21,-4.56,-0.18,1.74,2.18,4.5,0.15,1.88,-0.93,0
5.17,-1.68,-2.86,-1.25,3.87,-1.22,-1.56,3.91,-2.34,-0.43,-0.54,0.52,1.72,0.04,-1.62,-3.29,0
-0.39,1.25,-1.45,-1.0,-1.2,-2.65,-0.32,-1.69,3.52,4.5,-1.75,-2.3,-3.6,-0.16,-0.11,2.12,0
1.31,-3.73,0.48,-1.45,-0.02,-2.76,-0.31,-4.95,-2.47,2.98,-0.95,1.84,2.43,0.37,1.33,-4.98,0
-0.97,0.41,-1.46,-2.83,-3.63,-2.67,-0.52,-1.03,1.35,-0.2,-1.32,-3.09,-2.47,2.04,0.95,2.94,0
-0.78,-2.23,0.81,0.49,2.18,-0.2,2.98,0.2,-2.97,-3.96,2.83,0.15,2.7,0.88,1.12,2.62,0
1.78,-1.34,-0.95,0.34,1.84,1.44,-2.64,0.34,-4.42,-0.45,-1.08,-0.15,6.53,-2.79,-0.23,-5.62,0
0.41,-0.4,-1.25,-1.32,-0.88,-1.02,-0.46,0.91,-0.56,-0.75,-0.8,0.49,0.19,-0.95,1.3,0.65,0
0.5,-2.5,0.03,1.59,0.38,0.86,-2.89,-1.27,-0.87,-0.99,1.2,-1.3,1.66,-2.69,-1.01,-1.49,0
0.96,0.15,-0.01,0.66,2.57,0.62,2.64,1.19,-3.31,1.97,-1.01,4.99,1.62,-1.98,-0.84,-4.13,0
1.2,-4.16,1.47,-0.07,1.66,-2.67,-0.05,-3.75,-3.0,-3.88,4.35,3.27,2.74,1.2,4.19,-2.0,0
5.27,-0.26,-2.44,-0.53,0.7,1.56,-3.83,5.99,2.98,0.67,-2.3,-3.52,-3.54,-0.47,-3.51,-1.28,0
3.73,-2.35,-0.87,-2.48,3.09,-4.47,-4.4,-1.57,1.1,3.81,-3.3,-0.98,1.63,4.86,-1.32,-2.61,0
-0.97,2.16,-0.74,1.06,-1.29,3.03,1.21,3.82,3.21,-0.92,1.16,-4.48,-4.64,-0.97,-1.37,4.16,0
0.18,2.82,-0.3,0.17,3.93,-2.7,-1.86,0.49,0.01,1.49,1.87,2.05,2.29,1.0,0.57,-3.48,0
-0.45,-0.95,-0.01,4.41,2.17,6.58,-3.15,1.74,-0.78,-0.86,-0.98,-4.66,2.66,-2.67,-6.41,0.35,0
2.34,-1.97,-0.15,-0.68,-1.64,1.79,2.43,0.99,-2.06,-2.6,1.64,1.47,0.69,-1.6,2.14,-2.3,0
3.42,-3.13,-1.17,0.9,-5.21,7.38,-1.97,-0.12,0.85,-3.4,2.55,-2.03,-0.57,-5.41,3.06,-2.01,0
-6.31,0.71,1.98,-0.39,-5.22,1.33,3.65,-1.63,-1.18,-0.55,0.37,2.59,-1.66,-1.33,1.44,1.65,0
-1.4,0.7,1.46,2.03,4.82,-3.83,-1.2,0.7,-0.78,0.3,2.48,4.97,-1.4,-2.73,0.16,-1.53,0
0.9,2.14,-1.51,-1.7,-0.93,-2.03,2.2,2.33,-2.19,-2.78,-1.32,-0.16,1.69,0.47,0.14,0.25,0
-1.03,1.34,-1.07,1.02,-0.71,3.3,-1.34,0.15,0.11,1.49,0.67,0.94,-0.14,-1.67,0.11,-2.68,0
-2.07,-5.46,-0.1,-1.28,-0.92,-3.2,3.39,-6.92,-0.93,2.71,1.66,1.08,-2.96,1.82,2.12,3.0,0
1.62,-1.61,2.05,0.33,-0.58,-2.35,-3.08,-3.05,2.75,1.16,-1.32,-0.57,-1.44,0.29,0.82,-1.25,0
3.06,-1.13,-4.78,-2.16,2.72,-3.21,2.5,2.36,-2.01,1.48,-0.54,-3.69,-2.69,2.0,-2.45,0.76,0
1.84,-1.31,-2.33,-2.66,-0.97,1.39,-0.67,1.09,-1.92,0.71,-0.21,0.0,3.42,0.17,0.39,-3.05,0
-3.03,0.6,2.81,0.65,-0.28,1.45,2.71,-3.13,1.79,4.41,0.48,2.08,-1.86,1.5,0.55,0.24,0
1.73,-1.13,-2.59,2.5,4.04,2.27,-1.87,0.54,-2.09,-1.81,4.61,-2.14,1.14,-1.23,-0.09,-2.4,0
-0.25,2.18,-0.01,4.01,2.71,0.02,0.1,3.71,0.36,-5.21,6.91,0.29,-2.82,-3.95,-0.67,0.8,0
3.6,-0.93,0.57,0.59,3.42,-2.81,-2.91,0.09,3.72,3.22,-1.5,-3.16,-3.69,1.1,-1.62,-0.27,0
2.47,-3.65,0.53,1.23,3.37,-2.93,-1.23,-0.95,-1.82,-1.4,2.13,2.39,-0.36,-0.76,-0.65,-2.72,0
1.37,1.65,-0.97,0.24,-2.09,1.42,-0.83,2.07,3.6,-1.86,2.45,0.49,-5.82,0.09,1.07,1.29,0
-0.72,-1.05,-2.41,-1.55,-2.05,0.59,0.39,-0.36,-0.59,1.96,0.28,0.33,-2.13,-0.26,0.54,-1.29,0
3.12,-2.65,4.08,0.51,0.08,0.88,-0.4,-2.94,1.64,3.75,-3.55,1.88,0.72,-0.78,0.52,-4.6,0
-5.64,2.7,-0.61,-0.15,-3.01,3.79,0.58,-1.05,1.32,2.73,1.15,-3.45,-1.0,1.31,-0.06,1.3,0
1.21,-0.99,0.67,-1.25,1.64,-2.6,3.51,0.32,-1.5,0.79,0.92,2.88,-1.41,-0.29,2.16,-1.17,0
1.31,-0.6,0.69,0.29,1.9,-1.16,-4.22,-2.93,0.66,-0.24,1.21,-0.16,3.37,4.05,0.12,-1.91,0
-0.66,-1.7,0.06,0.83,2.86,-2.52,2.88,-4.17,-2.31,1.95,1.31,-2.79,1.7,1.86,-1.87,0.03,0
-2.5,2.59,2.22,0.97,3.15,-3.36,1.36,0.69,0.91,-0.55,1.96,1.39,-1.36,2.62,-0.47,1.73,0
0.21,-0.69,-0.26,-0.3,0.57,-1.5,-0.27,1.01,0.03,0.41,-1.79,-2.02,0.29,0.89,-3.57,0.84,0
-3.64,4.36,0.6,0.2,-2.73,3.18,-2.24,0.13,3.27,2.39,-0.64,-1.35,-1.12,-0.12,0.27,0.72,0
-1.03,-2.43,-1.64,-1.13,2.14,-0.9,3.0,-0.89,-4.84,-1.14,1.73,0.63,2.52,2.76,0.15,0.51,0
-2.47,-0.54,-0.2,2.09,2.16,-1.05,2.33,-1.12,-2.25,-1.99,4.24,-1.52,1.47,-1.9,-0.71,2.26,0
0.21,-0.52,3.71,0.62,2.51,-2.54,1.5,0.01,-2.6,-2.94,0.38,2.65,5.86,-1.05,0.81,-1.13,0
1.52,0.85,-0.48,-1.3,-0.51,-1.43,4.56,3.33,-1.53,-2.66,0.55,0.96,-2.31,0.16,1.04,0.11,0
-2.73,2.38,1.36,0.39,-2.22,3.31,-0.2,-0.27,1.63,0.09,-0.29,-2.0,1.05,-0.06,1.7,1.34,0
2.0,-0.41,-2.53,2.74,4.96,0.3,-1.51,3.87,-2.12,-1.6,4.75,-0.38,-0.64,-4.41,-2.23,-2.59,0
-0.45,0.25,-0.72,-1.49,-0.84,-2.18,-3.23,1.03,5.69,4.65,-2.67,-1.58,-5.64,1.65,-1.93,2.6,0
-1.96,2.43,2.57,-0.59,0.96,-4.22,0.59,-1.47,1.14,1.83,-1.91,0.54,1.06,3.3,-0.28,0.37,0
0.56,0.93,-0.06,-0.04,-1.16,2.57,0.99,3.8,1.67,-1.34,0.57,-1.73,-3.05,-0.89,-0.03,1.91,0
-1.98,-1.38,0.08,-1.12,-2.34,5.42,2.02,1.83,0.12,0.57,-0.71,0.28,0.73,1.28,-0.28,1.73,0
-2.27,1.28,-0.5,0.82,1.27,0.55,-1.11,0.8,1.79,3.32,-1.51,-2.22,-1.25,-0.25,-2.45,2.05,0
3.55,-1.87,-0.32,0.4,1.5,1.5,-0.35,3.06,-3.29,-4.22,-1.18,-1.76,5.3,-1.28,-1.41,-1.32,0
-3.59,-0.81,3.45,0.44,0.44,-2.43,5.28,-1.08,-3.73,-0.1,-1.57,0.02,2.23,-2.44,-1.25,1.38,0
0.83,-0.52,1.0,2.75,3.35,-0.59,-1.05,0.63,2.17,0.08,2.05,-2.22,-2.83,-1.77,-1.44,1.88,0
2.65,-2.48,0.9,1.06,3.67,-3.44,-4.09,-2.31,-0.3,-0.75,3.34,2.23,-0.02,-0.29,2.67,-4.85,0
-1.26,2.12,-2.19,-0.91,2.99,-5.68,3.36,2.21,-3.45,-1.61,1.06,1.11,0.73,0.19,-0.85,1.53,0
0.75,1.04,-1.1,-1.93,1.17,-3.4,1.96,-0.7,-2.56,-1.17,0.48,1.3,3.73,1.74,3.63,-0.39,0
-1.28,0.41,2.04,1.18,0.68,-0.32,-1.56,0.8,1.69,1.36,-0.85,0.56,-0.96,-0.99,-2.07,0.05,0
2.32,1.13,-2.58,-1.37,-4.99,4.92,-3.46,3.67,3.35,-1.53,-3.04,-2.5,-1.67,-0.09,0.08,1.22,0
0.87,-1.66,-2.74,-1.16,1.18,-0.39,-2.89,-0.82,-3.02,-1.92,0.76,-2.4,4.21,1.97,0.02,-0.96,0
1.45,-0.68,-1.9,0.69,0.64,-1.03,-3.67,-1.57,1.36,-0.16,0.18,-4.22,-1.37,1.36,-1.4,0.34,0
-1.14,1.65,-1.23,-0.46,1.77,-2.19,-1.16,1.9,-0.75,2.69,-2.9,-2.6,1.49,0.52,-4.96,-0.48,0
-1.68,-0.18,1.73,1.18,-0.09,2.22,3.11,0.62,1.17,1.07,1.4,-0.6,-1.97,-1.61,-0.02,1.75,0
1.75,1.52,-1.79,-1.22,1.59,1.19,0.47,2.32,-0.12,2.56,-2.51,-1.01,2.12,0.64,-1.06,-0.3,0
0.14,-0.44,-1.83,-0.4,1.28,1.34,4.98,6.05,-4.35,-1.22,-0.76,0.93,0.21,-2.71,-3.21,-0.05,0
1.92,3.63,-1.64,0.23,-1.8,1.71,-5.38,3.03,7.01,1.05,1.77,-4.1,-4.82,-0.05,0.63,-0.35,0
-1.78,0.86,-1.63,-1.94,-0.1,-4.19,-0.3,0.88,0.3,0.46,-2.73,-2.67,-1.9,3.9,-3.05,3.58,0
3.06,-0.05,-0.15,0.06,-1.19,0.91,3.79,3.06,0.94,-3.79,1.61,-2.33,-3.24,-0.52,0.94,2.55,0
2.9,-3.41,0.01,-0.66,6.77,-6.52,-2.24,-3.44,-4.4,2.98,-2.71,1.69,6.34,2.71,-2.54,-4.2,0
-2.76,-0.78,-1.17,1.63,0.25,1.1,1.77,0.79,-3.5,-4.12,4.45,0.66,-0.78,0.12,-2.14,0.44,0
-0.47,2.63,-0.1,-0.7,-2.54,4.04,1.33,2.95,0.19,-0.54,-3.18,-0.94,1.91,-1.48,0.18,1.47,0
0.62,1.55,-1.15,1.31,5.56,-2.17,1.39,2.66,0.79,2.61,1.07,0.49,-1.32,-0.23,-2.83,0.88,0
1.72,0.03,-5.63,-0.2,-3.19,2.57,-5.06,1.61,2.41,0.96,-0.99,-8.2,-2.41,-2.24,-3.87,0.87,0
-1.16,1.96,-1.33,-3.26,-2.66,-0.26,9.33,2.21,-2.97,-0.22,-1.42,1.92,-0.52,1.46,1.99,2.5,0
1.41,1.13,0.17,-1.57,-2.3,-0.17,1.68,3.33,-0.85,-4.89,0.62,0.98,0.35,1.11,1.7,-0.17,0
-0.34,0.72,1.77,-1.4,-3.91,2.93,1.78,0.76,3.49,0.06,1.0,1.33,-2.91,0.5,4.62,1.1,0
-0.91,-2.59,1.82,-0.28,-1.25,4.04,1.68,-3.85,-1.54,4.15,-2.72,1.12,2.5,-0.06,0.57,-2.74,0
-0.46,2.74,-1.0,2.43,0.28,1.51,-2.81,-1.08,3.35,-0.51,4.65,-3.35,-3.03,-0.33,0.98,-0.03,0
-2.33,-1.19,2.88,-0.77,-3.04,1.14,2.15,-1.21,0.78,0.34,-1.0,-2.09,-0.78,1.11,-0.52,1.47,0
-1.53,-1.92,-0.09,-0.87,3.94,-5.02,1.89,-2.34,-4.47,1.25,0.51,3.03,4.98,0.04,0.76,-0.36,0
-4.16,2.48,1.63,2.97,-1.58,1.21,-2.35,2.79,3.11,-2.19,0.82,-3.38,-2.56,-1.97,-4.55,3.33,0
-0.13,-1.93,-2.13,-0.63,3.19,-1.39,2.01,-1.67,-3.03,0.33,1.66,0.19,1.41,3.38,0.16,1.26,0
-0.76,-0.19,-2.2,-1.2,-1.88,-1.53,-1.47,-0.63,-0.56,-2.77,2.28,-1.65,-0.62,0.48,2.06,1.29,0
-0.55,1.61,0.75,1.12,1.37,-2.72,-6.33,-0.66,2.14,-0.08,-2.47,1.21,1.09,0.43,-1.14,0.24,0
-2.88,-0.48,0.91,2.64,2.06,0.25,6.46,2.68,-4.21,-2.93,3.04,0.17,0.92,-5.28,-2.29,2.16,0
