@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_1-R_0_test_2
@attribute X0 real [-7.89, 6.21]
@attribute X1 real [-5.97, 5.87]
@attribute X2 real [-8.10, 7.50]
@attribute X3 real [-10.47, 8.09]
@attribute X4 real [-5.74, 6.17]
@attribute X5 real [-7.00, 8.16]
@attribute X6 real [-5.38, 7.62]
@attribute X7 real [-7.73, 6.44]
@attribute X8 real [-8.50, 7.73]
@attribute X9 real [-7.27, 9.14]
@attribute X10 real [-7.10, 8.10]
@attribute X11 real [-7.08, 6.48]
@attribute X12 real [-8.01, 8.42]
@attribute X13 real [-6.47, 7.69]
@attribute X14 real [-8.89, 8.02]
@attribute X15 real [-7.51, 8.73]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.0,-2.95,-1.15,4.72,0.18,-0.54,-3.35,-0.96,1.98,-0.19,-3.62,2.01,-1.41,2.74,-0.45,3.77,0
0.75,0.58,-2.06,-2.75,0.07,4.86,-4.56,2.12,-2.48,-7.27,-1.02,1.38,3.09,-3.43,2.17,5.4,0
1.37,-0.99,-1.23,0.74,-1.0,0.35,-5.1,0.42,-0.92,-5.43,-1.63,-1.09,1.6,0.97,1.5,-0.19,0
0.7,-0.73,-0.83,3.77,0.79,-1.44,-1.63,1.31,-1.07,-5.47,-5.43,-0.35,0.59,4.4,-1.85,-2.7,0
1.27,-0.04,-2.57,3.83,-0.33,0.15,-1.29,0.19,2.24,0.18,-0.79,1.35,0.67,1.57,-0.97,-1.93,0
2.22,-2.39,0.16,0.69,-0.16,-0.6,1.51,0.85,-0.0,-0.12,2.09,0.15,1.08,-4.14,-0.51,1.33,0
0.96,-2.15,-1.17,-0.0,-0.88,-0.08,1.44,1.97,0.71,-1.39,3.28,-1.13,-0.32,-3.53,-1.91,-3.02,0
-4.15,-0.63,0.54,0.83,-1.4,-3.54,0.59,-0.39,1.18,3.46,1.47,0.44,-1.79,0.6,-0.22,-5.25,0
-4.74,1.62,-1.79,-2.67,-0.59,-0.38,-2.63,-0.42,0.06,3.3,1.41,1.33,0.62,0.0,4.42,-0.01,0
3.75,0.67,1.7,3.16,-0.6,3.12,-0.64,-5.13,-0.86,1.75,1.08,-0.44,1.44,1.13,-0.76,5.72,0
-1.95,0.65,-0.31,-3.66,0.76,-3.68,-2.09,-0.02,-1.63,-0.63,-0.0,4.51,-1.58,2.43,3.75,-0.97,0
-4.19,2.35,-1.54,-0.28,-2.57,0.15,-2.4,1.18,0.58,0.79,-1.91,0.83,2.4,0.13,2.54,-0.71,0
0.08,-1.78,0.61,1.51,-2.7,-3.54,1.61,3.02,3.21,-0.93,-1.7,1.38,-1.14,-1.03,0.23,2.71,0
0.64,1.32,-0.67,0.23,-0.14,-2.37,0.7,-1.55,3.96,2.7,0.22,1.87,-3.49,3.78,1.02,-2.48,0
0.83,0.13,0.8,-3.85,0.86,2.46,-0.06,2.16,2.58,-0.1,2.36,-1.54,-0.76,-5.26,2.29,1.14,0
2.32,-2.69,-4.36,-0.7,-0.11,-1.43,-1.26,5.02,0.55,-5.44,-0.68,0.54,-0.21,-1.11,-1.69,-3.23,0
1.6,3.25,-0.23,1.52,-0.83,0.55,5.36,-0.69,-0.42,-4.76,-3.9,3.98,0.45,1.66,-2.52,5.46,0
1.98,-0.17,2.16,2.57,1.66,-1.27,0.13,-1.89,1.33,1.71,-2.71,-1.55,0.74,1.05,1.2,3.65,0
-1.87,-0.43,-5.51,0.2,-2.23,-2.69,-1.49,4.56,1.87,-0.36,-0.82,2.68,-0.19,1.92,-0.33,-2.87,0
0.96,3.95,1.4,-0.66,1.15,3.49,-0.47,-0.61,1.73,2.7,2.58,0.47,1.97,-1.93,1.45,6.04,0
-1.3,0.93,5.32,-5.03,3.6,0.28,3.26,-1.22,-2.44,-0.05,1.12,-0.29,-2.54,-2.1,1.65,3.0,0
-4.01,-0.56,0.09,2.39,-0.88,0.05,-2.96,0.65,3.6,4.94,-0.61,1.78,-1.68,0.59,0.85,-0.22,0
1.65,0.57,0.19,1.81,-0.66,1.66,7.62,1.0,2.55,-0.37,-2.56,-1.34,1.19,-4.36,-1.79,1.42,0
0.31,-3.64,-0.44,3.01,-2.16,-3.41,-1.25,-0.58,1.13,4.06,2.28,0.21,-1.73,1.18,-2.23,-2.14,0
5.9,-1.89,-0.67,8.09,2.43,2.59,-0.1,-1.62,3.15,-3.21,-3.79,-1.49,-0.58,2.31,-4.23,-2.69,0
-1.15,1.72,0.48,-0.72,-1.15,-2.34,-1.72,-0.27,-1.0,-2.32,-2.2,1.7,2.72,0.32,3.77,3.59,0
-4.95,2.05,0.76,0.29,-1.66,0.31,-2.39,-0.86,-0.06,1.79,-3.42,0.07,0.48,3.11,2.76,4.3,0
1.0,-2.85,-0.38,1.98,0.49,0.43,-1.05,-3.13,0.03,1.45,-1.2,0.93,-2.82,2.32,-0.3,-0.28,0
1.25,0.52,1.32,-0.56,-1.23,-0.93,-1.48,-1.34,-2.63,-1.41,3.02,-0.92,-0.09,2.12,-2.3,-1.39,0
0.12,1.49,0.97,-4.01,-0.4,0.05,-0.48,-0.91,-3.17,-3.33,2.13,1.43,-2.8,2.14,-2.18,-4.29,0
0.38,3.2,0.28,0.02,0.73,3.27,-0.26,-2.55,0.95,1.86,0.85,1.11,1.12,-0.2,1.94,4.61,0
0.21,0.38,-1.67,0.88,1.47,2.51,-0.07,-0.44,-0.45,1.06,-1.57,-0.49,-1.37,2.02,-3.77,-7.17,0
2.3,-2.53,0.89,-2.43,-1.15,-1.17,-2.83,1.69,-0.01,-4.61,-0.77,-0.21,-1.27,-1.29,1.63,3.91,0
1.97,-2.0,0.44,-0.23,-2.2,0.12,-2.06,3.49,-0.55,-2.57,-1.34,-5.96,2.57,-1.44,-0.06,1.94,0
1.92,3.69,-1.92,-2.15,-0.28,2.2,-0.36,-4.15,-2.31,-0.84,2.66,1.43,1.37,2.5,2.13,1.67,0
0.31,-4.08,-4.54,-1.6,-2.13,-1.63,-2.99,3.33,-1.38,-2.88,-0.68,0.43,0.68,-1.16,1.54,-1.75,0
-0.64,-1.2,-2.25,3.11,-1.77,0.22,-1.66,0.25,2.11,2.82,-1.36,-1.75,0.62,0.95,-0.75,-3.7,0
5.61,-3.94,-1.78,3.91,-0.03,2.01,1.89,0.2,-0.09,-2.42,-2.21,-0.52,-0.14,-0.61,-3.92,1.33,0
-0.37,1.92,-0.06,-1.69,0.88,0.98,0.6,1.14,-0.08,-3.33,-3.09,1.81,-0.98,1.02,0.05,0.86,0
2.15,-1.86,-1.91,-0.14,-0.22,-2.7,-2.04,-1.16,-4.56,-4.05,-0.7,-0.35,0.48,4.37,-0.81,-0.14,0
-2.78,1.85,-6.58,-0.79,-2.94,-2.02,-1.88,1.92,1.02,0.7,0.51,4.8,2.12,1.49,3.16,1.09,0
-1.6,-0.91,2.63,-2.38,1.74,1.83,2.83,0.15,-1.29,3.48,2.83,-1.06,-1.46,-4.55,-2.4,-1.12,0
4.16,-1.44,-4.45,3.76,-1.38,-2.68,3.8,0.88,2.41,1.25,0.09,-0.08,1.58,-0.04,-2.3,-3.09,0
-0.85,-2.78,1.14,-2.21,1.97,1.53,-5.38,0.35,-3.7,-2.14,-0.02,-0.63,0.83,-1.97,2.5,3.73,0
5.2,0.81,2.05,1.0,0.04,0.13,4.33,-7.73,-3.72,2.6,2.39,-2.9,2.99,-0.16,-0.47,0.5,0
-1.82,-0.69,-2.45,0.72,-1.69,-0.68,-1.22,0.9,1.09,-0.84,-1.66,2.5,-0.85,1.22,0.94,1.55,0
-0.94,-0.02,-2.35,-0.43,0.24,0.33,1.26,1.45,-0.24,-3.49,-2.0,1.05,0.78,-1.22,1.24,-0.68,0
0.73,0.22,2.99,-2.04,1.31,-3.13,-1.39,-0.63,-3.0,-1.52,3.75,-2.66,0.98,-0.07,0.74,-4.47,0
-5.3,-1.6,-3.11,-2.22,-2.35,2.59,-2.2,3.01,-1.01,1.52,2.5,0.41,-1.45,-1.86,-1.89,-5.12,0
1.82,-3.39,-2.68,0.05,-0.96,-1.43,0.15,2.32,0.72,-2.79,-2.38,2.55,-3.9,2.53,-2.68,3.15,0
-7.15,-3.14,0.8,-2.65,-0.79,2.95,0.43,4.38,1.27,3.51,3.48,0.18,-5.11,-5.03,-3.23,-1.72,0
2.15,0.03,1.48,-0.26,1.63,-0.21,-0.45,-0.78,0.61,-1.11,0.16,-4.18,1.04,-0.98,2.07,-2.73,0
2.95,-0.37,1.31,-0.44,1.44,2.83,1.27,-1.15,-4.09,0.17,0.75,-5.69,2.46,-1.36,-3.42,-2.02,0
-1.06,-0.18,0.55,1.1,-1.68,-3.94,1.15,1.44,0.88,-1.11,-1.18,0.66,-0.23,0.39,-0.71,-4.93,0
-0.31,-0.27,1.29,-2.13,-0.91,-2.7,0.84,-1.55,-3.38,5.0,1.35,-4.97,4.8,-2.23,3.24,0.01,0
0.07,-1.57,-0.46,-2.11,-0.57,-4.02,0.49,-0.07,-3.22,-0.66,3.67,-0.7,0.01,0.31,-0.28,-3.8,0
0.43,-1.8,-1.88,1.46,-1.67,-0.25,-0.11,0.71,0.11,-3.2,-3.09,1.18,-0.75,1.53,-0.52,2.99,0
-3.69,-0.12,-2.35,1.03,-0.0,1.82,-0.57,2.19,-0.05,1.53,-1.81,-1.25,-1.04,2.02,-3.4,-4.61,0
2.62,-0.45,-2.5,1.56,-0.17,-0.38,-2.74,-1.1,2.59,0.64,-0.79,2.34,-1.13,2.9,1.7,0.15,0
-2.23,0.09,-4.36,-1.87,-1.96,0.12,-4.75,4.8,0.16,-2.29,2.63,-1.8,-0.12,1.47,-1.42,-6.58,0
-3.93,2.87,4.4,-1.11,0.22,1.51,-2.44,-0.36,1.71,5.57,2.03,-1.1,-1.96,1.15,0.84,1.91,0
3.4,0.08,0.52,-1.78,-1.22,-1.23,2.91,-0.12,-0.18,-2.51,0.67,-0.47,-0.62,-0.69,-1.02,1.73,0
0.3,-0.41,-3.27,4.0,-1.49,-1.22,-3.44,0.09,-0.95,0.07,-1.16,-1.65,5.9,0.04,0.8,-2.7,0
-0.51,-2.78,-0.48,5.26,0.85,-0.52,1.18,-3.17,3.29,2.18,-1.8,2.64,-3.99,1.7,-1.22,-3.72,0
1.54,-0.1,-1.72,-0.9,1.26,0.42,-2.38,-2.11,-5.0,-0.99,0.92,-1.95,2.8,2.42,0.5,0.24,0
2.12,-4.52,2.88,-0.96,1.29,0.31,-0.35,0.09,-1.54,-4.74,-0.43,-0.59,-2.99,-2.04,-0.16,2.55,0
1.53,-0.37,1.84,-1.73,0.87,-3.36,2.99,-0.82,-1.87,-2.01,2.39,0.44,-0.51,-0.56,0.76,0.15,0
-1.31,-0.47,0.29,0.43,1.4,-3.62,2.72,2.56,2.26,1.01,-1.43,1.28,-1.2,-0.91,-0.09,-3.0,0
-1.25,-2.02,-3.36,2.41,-1.93,3.67,0.46,1.04,0.8,2.53,1.22,-0.36,-0.02,-2.0,-3.4,-1.65,0
0.13,-0.15,-3.76,-0.58,-0.98,2.43,-4.12,1.02,0.05,-3.63,1.83,2.59,-0.62,0.61,0.1,-1.82,0
0.07,-2.73,-1.46,-1.6,-0.89,0.06,-1.06,1.94,-3.63,-3.73,1.93,-2.17,-0.16,-0.02,-2.06,0.94,0
-2.12,1.11,2.14,1.52,0.59,1.29,-1.87,0.85,0.12,-3.48,-6.15,-0.91,-0.97,3.17,-0.85,1.36,0
3.27,-3.84,2.84,-0.66,1.19,0.82,0.44,0.06,2.83,-0.72,-1.44,0.11,-5.79,-1.68,-1.63,3.02,0
2.2,2.67,3.52,-0.96,4.27,3.46,4.08,0.03,0.44,-1.3,-2.92,-2.92,0.87,-2.41,0.03,4.07,0
-0.09,-1.52,0.28,-0.53,0.13,-2.49,-1.55,-0.23,-2.81,-1.89,3.78,0.48,-0.65,1.32,-0.43,-1.6,0
0.81,-3.72,1.64,2.15,-0.15,-5.7,-0.2,3.77,0.16,-1.94,-3.05,-4.07,1.99,-1.2,0.66,-5.34,0
1.28,1.71,-5.57,-1.13,-0.92,-0.13,0.27,4.13,4.93,-0.45,2.82,4.77,-1.97,-0.06,-1.15,-1.0,0
1.84,-1.52,-0.54,7.55,-0.26,0.98,1.76,-0.65,3.32,-0.65,-3.26,-1.11,-1.14,2.44,-4.35,-1.9,0
0.49,-1.34,-0.87,1.63,-0.58,-1.99,-1.85,-1.0,-2.33,-1.06,-1.93,-1.34,1.24,2.73,-0.74,-2.01,0
-0.37,1.15,0.52,-1.62,-0.17,-0.83,-1.9,-2.19,-0.71,1.43,0.07,0.45,-0.29,1.91,2.14,0.76,0
2.32,-3.26,0.39,0.59,1.19,-0.11,-0.16,-1.09,0.47,1.81,3.13,0.11,-4.76,1.46,-3.49,-4.34,0
2.74,-1.37,-2.45,-2.53,-0.99,1.81,3.93,1.28,-0.91,-2.33,2.35,0.73,-0.69,-3.74,-2.64,1.27,0
-0.99,1.09,0.35,-0.58,-1.83,-0.81,3.92,2.3,1.42,-3.1,-1.99,1.71,-2.14,0.32,-1.55,1.46,0
-2.79,2.31,0.76,-0.72,-1.94,2.74,1.74,-1.31,-1.04,1.23,-2.32,-2.18,1.85,-1.22,0.29,-0.27,0
-1.69,-0.23,-0.48,-7.21,1.05,-0.82,-3.23,-0.38,-7.12,-4.32,4.31,3.13,-1.16,0.75,1.54,0.54,0
-0.46,1.28,-2.68,2.98,-0.61,2.16,0.74,-1.83,0.34,0.13,-1.42,-0.51,2.26,0.29,-0.57,-1.95,0
-0.08,0.99,-4.04,-0.21,-1.3,0.06,-0.78,-1.86,-1.1,1.06,0.84,-0.59,3.55,0.52,3.57,0.47,0
-4.52,-1.4,-0.79,-1.97,-0.23,-1.81,3.24,3.92,0.5,3.32,-0.02,0.42,-2.34,-1.66,-1.83,-4.97,0
1.58,1.99,1.0,1.99,-1.54,-1.62,-0.6,0.85,-0.0,-2.04,-2.93,-4.61,5.55,0.14,1.84,0.82,0
-1.16,4.63,2.27,-7.8,2.89,2.3,-1.21,-4.6,-6.06,2.79,7.77,0.54,0.17,0.18,1.9,0.77,0
0.59,3.39,2.28,-2.2,2.81,3.22,1.28,-4.58,0.31,4.48,2.73,1.56,-0.35,-1.73,2.32,3.56,0
-1.89,0.44,-2.66,0.39,-2.04,0.5,-2.38,3.04,-0.3,-1.29,-1.26,-0.86,1.56,1.54,-0.46,0.26,0
1.19,-1.34,1.33,2.75,-1.38,-2.05,1.29,0.97,4.33,3.11,-0.51,-0.68,-0.98,-1.27,-0.76,-2.53,0
-2.08,2.06,1.21,0.18,1.74,0.32,0.76,-1.08,-1.68,1.42,-0.41,-1.62,3.28,-1.22,1.7,0.06,0
-2.51,0.22,6.01,-5.93,2.0,-2.67,2.73,0.14,-3.9,0.62,4.56,-2.33,1.43,-6.39,3.51,-0.2,0
3.14,-0.9,1.5,3.31,1.31,4.21,-2.35,-4.91,-0.08,1.22,-0.82,-4.24,2.43,-1.54,1.22,1.65,0
-2.71,-1.21,-0.64,0.54,-1.91,0.72,0.59,2.46,0.38,-0.33,-0.53,0.21,0.8,-3.53,-1.05,-0.56,0
-0.32,0.79,-0.22,0.85,0.41,1.3,-1.05,-0.38,1.42,2.76,1.13,-1.14,-0.0,0.58,0.15,-1.29,0
2.07,1.94,2.58,3.67,-0.18,-3.17,1.81,-2.84,0.52,-2.02,-2.75,-5.2,3.85,1.72,2.09,-0.5,0
1.01,-0.82,-0.98,-3.43,1.02,1.39,2.26,-0.86,-2.12,-0.59,2.36,1.54,-2.29,-1.43,-1.39,-3.39,0
-0.21,2.29,-7.62,2.22,-2.35,3.45,1.01,-1.55,-0.09,-1.04,0.46,2.52,0.58,3.35,-3.46,-4.46,0
2.39,0.11,2.16,-3.82,0.9,-0.12,0.06,-1.27,-2.79,-2.57,4.68,-1.0,-0.14,-1.64,1.16,2.44,0
1.74,-0.5,0.54,0.66,1.21,-0.96,0.07,-0.15,-2.11,-4.44,-2.44,0.22,1.13,0.86,0.12,3.6,0
-3.6,2.13,1.85,-5.68,1.45,-1.34,-3.24,3.27,-0.03,-1.97,0.24,1.31,-0.96,-1.24,3.92,0.58,0
1.35,-2.85,-1.01,5.24,-2.28,2.38,-1.68,1.36,4.05,0.18,-2.07,-4.25,1.81,-3.16,-1.33,-2.68,0
3.31,1.42,-1.3,-2.09,-0.03,1.95,0.94,-1.06,1.01,2.01,1.16,-3.3,2.75,-3.05,2.37,-0.51,0
2.03,2.12,-1.91,-0.89,0.28,3.31,1.37,-2.18,-1.31,0.88,3.63,2.16,0.61,-0.56,-1.74,0.31,0
-4.77,4.53,0.27,-3.47,-1.87,1.9,0.99,-0.08,-1.79,2.36,5.49,-1.22,1.03,-0.62,-0.4,-3.99,0
1.37,-0.1,-1.37,-0.22,0.24,-0.59,0.62,1.5,1.8,-1.21,-3.15,0.87,-0.49,0.04,0.67,-0.02,0
-3.11,-0.45,-1.62,-4.84,-0.57,-0.03,2.78,3.47,-0.38,2.26,0.07,2.68,-1.85,-2.83,0.1,-0.46,0
-4.94,0.88,1.19,-1.91,0.17,-2.31,2.35,1.01,-3.79,1.99,-0.1,-0.82,3.0,-1.98,1.29,-1.14,0
2.07,2.56,0.29,1.13,-0.28,-1.09,0.62,-3.68,-0.35,2.93,1.25,-1.79,3.54,0.92,1.65,-1.55,0
3.16,1.48,-2.17,0.95,2.14,0.26,2.66,-1.71,1.35,2.9,1.68,1.74,0.42,0.23,-0.68,-2.5,0
-1.05,2.47,-1.09,1.72,-1.08,4.04,-3.15,0.34,-1.45,-4.19,-3.27,-1.73,1.23,4.52,-1.93,4.33,0
2.55,3.12,-0.02,-2.4,-1.23,-1.11,-1.01,-0.71,0.5,-0.2,1.77,-1.21,2.4,0.11,2.57,0.68,0
-0.24,1.16,-3.49,-0.77,-0.61,-2.34,0.66,-1.02,0.12,0.48,0.47,3.23,-2.55,5.11,-0.54,-4.27,0
0.73,-0.7,-3.42,0.69,-1.0,-0.61,-0.93,0.74,-2.02,-5.02,-0.57,1.06,-0.07,3.14,-1.49,0.02,0
-1.18,5.16,-2.07,0.77,-1.81,-0.85,-3.86,-2.65,0.08,1.3,-0.82,-0.97,5.33,3.75,5.44,2.03,0
-0.71,0.63,1.05,-6.48,-0.64,0.21,-4.56,0.7,-1.13,-0.47,0.22,-0.73,1.13,-2.55,6.09,6.77,0
2.24,1.04,1.76,0.66,0.72,0.45,0.04,-2.64,-0.18,0.01,1.54,-2.14,0.31,1.05,0.36,-1.88,0
4.78,0.44,-6.86,5.73,0.5,-0.08,2.29,-1.84,4.74,0.63,-4.05,6.48,-1.84,4.96,-2.62,-1.84,0
-1.7,2.01,1.38,0.6,-0.22,-1.3,0.95,-1.57,-1.69,1.33,-0.7,-1.41,4.31,-1.03,2.67,2.03,0
0.0,2.3,-1.8,-2.03,0.25,-3.03,-2.81,-4.91,-4.16,3.73,1.21,0.1,0.7,6.88,1.22,-5.53,0
0.74,1.01,0.35,-3.04,2.78,-1.04,0.64,0.18,-2.72,-6.0,-1.28,-0.05,3.17,-2.76,4.83,3.57,0
1.92,1.87,1.67,-2.53,0.75,-0.53,2.05,-1.15,-1.48,0.79,1.49,-2.34,0.45,0.33,-0.31,-0.04,0
-4.93,0.27,4.97,-2.5,1.65,-0.5,-2.18,0.75,-1.8,-0.85,0.37,-0.3,-0.12,-2.49,3.03,2.75,0
0.3,-1.35,-0.45,-0.39,1.43,0.75,-0.68,2.13,1.85,0.45,2.77,0.49,-2.4,-1.2,-1.26,-1.47,0
-2.59,-2.29,1.19,-0.14,2.71,3.29,0.16,2.31,3.05,-0.1,-0.54,3.6,-4.65,-3.28,0.73,2.71,0
2.72,1.77,1.23,-2.39,4.36,1.57,-0.9,-0.84,-2.3,-2.99,0.68,-1.5,1.67,-0.63,1.82,0.56,0
-0.01,2.93,1.35,-1.0,-1.78,-4.17,2.32,-1.07,-4.88,0.28,0.78,-4.73,8.42,-2.37,1.77,-3.78,0
-2.09,1.31,2.43,-1.73,0.64,1.03,1.89,-1.86,-1.04,4.0,3.95,-2.02,2.2,-4.81,1.67,-1.25,0
-0.91,1.52,0.46,-4.28,0.43,3.74,1.15,-2.11,-2.65,3.27,6.37,0.19,-2.01,-0.59,-1.12,-1.39,0
-0.08,4.07,-0.57,-1.36,0.11,-2.12,1.45,-3.47,-1.05,1.34,2.26,1.17,1.68,1.72,1.65,-1.95,0
3.23,1.75,-4.12,-1.03,0.64,0.46,0.29,-1.73,-2.27,0.02,1.33,0.25,2.6,1.69,-0.12,-3.62,0
3.94,-2.07,2.25,4.4,-0.1,-3.82,0.83,-1.91,1.24,-2.41,-3.72,-0.76,-1.05,3.38,-0.5,2.8,0
-1.32,-1.36,2.4,0.33,1.35,1.64,1.1,0.14,1.73,-0.47,-0.25,0.22,-4.46,-1.06,-2.38,-1.47,0
1.54,3.89,0.67,-1.52,-0.9,-2.88,1.3,0.49,2.17,-0.67,1.16,-2.95,4.68,-2.24,5.13,0.88,0
-2.25,1.67,-1.71,-2.62,-0.7,-0.01,0.95,1.23,-1.97,3.78,3.71,-2.11,4.85,-4.68,1.14,-4.45,0
1.49,1.96,0.64,1.54,-0.33,-0.37,1.48,-4.91,-1.62,1.06,-2.06,-1.8,2.73,2.76,2.44,4.28,0
1.41,-0.77,-0.54,2.35,-1.62,-3.37,2.09,4.53,5.61,-0.84,-2.16,0.49,-1.63,0.31,-0.92,0.25,0
0.15,-0.28,-4.85,-0.65,-0.35,0.78,-3.18,-0.35,-0.03,1.54,1.67,-0.25,-0.6,2.62,-0.61,-7.16,0
5.86,4.06,0.49,2.35,0.29,5.43,3.34,-2.52,7.05,2.63,-1.01,0.62,-0.85,-0.7,-0.13,5.51,0
-1.68,1.38,-0.79,3.59,-3.35,-2.64,1.01,0.53,3.46,4.12,-3.03,-1.4,1.74,2.21,0.74,-1.36,0
-0.65,-0.05,-0.05,-2.2,1.25,0.12,0.53,2.68,-0.45,0.69,2.97,-0.31,-0.89,-1.74,-1.9,-2.72,0
2.49,-2.23,-2.02,0.31,-4.0,-1.73,-2.81,1.06,-4.37,-6.17,-2.28,-4.13,3.15,2.69,-1.06,0.17,0
-1.95,-0.64,2.24,-0.63,0.02,-0.93,-0.31,0.99,1.2,2.37,-0.38,1.52,-0.69,-2.07,1.96,4.36,0
-0.26,1.7,3.2,2.32,1.24,3.71,2.54,-2.93,2.84,4.4,0.15,0.54,-1.21,-1.74,-0.66,2.79,0
2.12,-0.83,-1.73,2.32,-0.27,-1.11,1.89,-2.51,-0.52,1.45,2.61,0.67,-1.61,2.5,-4.55,-6.88,0
-1.41,4.11,2.21,-3.16,2.49,0.28,-4.54,-3.44,-2.45,0.42,3.77,1.1,0.07,3.8,4.22,1.95,0
-1.59,1.95,-1.9,0.26,1.71,-2.17,-2.39,-1.36,-2.07,0.63,1.11,0.4,2.42,3.12,2.01,-2.88,0
-0.12,-0.42,0.44,0.35,1.1,3.1,-0.92,2.28,0.4,-1.58,1.55,0.17,-3.62,1.21,-4.79,-3.61,0
6.21,0.71,-4.19,0.85,0.12,-0.86,1.11,0.47,4.34,0.13,0.87,1.11,1.29,-1.66,0.05,-3.33,0
-2.29,0.09,-1.53,1.88,-0.32,-1.67,2.18,0.03,2.01,0.79,-5.05,2.76,-0.88,1.56,1.06,1.53,0
1.28,-0.35,2.65,2.04,1.56,-0.96,5.02,-1.6,-0.94,-0.24,1.56,-1.79,0.28,-2.11,-3.12,-4.36,0
5.65,0.97,0.56,-0.86,-0.51,-2.29,3.02,-0.9,1.0,-2.6,3.38,2.78,-2.75,1.84,-2.55,0.4,0
-3.65,1.06,1.12,-1.34,0.96,3.21,-0.62,0.56,-0.03,2.19,-0.92,0.45,0.91,-3.23,2.01,3.14,0
0.32,0.75,2.41,2.4,0.48,1.62,1.55,-2.39,-1.07,1.74,-1.19,-4.13,2.87,-1.03,-0.28,1.66,0
2.16,-4.93,-0.95,2.8,-1.07,1.0,2.33,1.92,4.07,2.53,-0.32,3.59,-5.06,-1.77,-4.15,3.53,0
-2.5,-2.03,1.65,0.84,-2.79,4.1,-3.81,1.67,2.78,2.75,-0.18,-4.28,-0.13,-4.06,0.29,0.64,0
0.27,1.69,2.53,-0.91,1.99,2.86,0.67,-2.37,-2.5,-1.82,2.31,0.09,-2.71,2.11,-3.95,-0.49,0
-4.89,-3.37,3.73,-2.14,-1.62,-1.14,-1.13,1.4,-2.78,2.48,3.17,-1.15,-1.52,-3.26,-0.53,2.27,0
-1.58,0.73,-5.36,-1.35,-1.9,-0.73,-0.09,0.94,0.28,-0.26,-2.1,2.72,-0.26,1.85,0.2,-2.55,0
-0.55,-1.31,0.55,3.55,0.53,-0.87,-0.2,-1.26,3.49,5.43,-0.71,1.28,-1.24,-0.37,-0.2,-0.1,0
-2.79,-1.3,0.36,-0.76,-1.94,1.57,-3.01,0.96,-0.46,0.23,-0.42,-1.81,2.27,-3.43,3.08,3.57,0
-3.44,1.72,2.76,-3.99,-1.23,-0.16,-0.85,3.2,-2.3,-0.23,2.71,-2.37,2.78,-3.52,1.96,4.5,0
2.16,-2.18,1.33,4.39,1.02,-0.07,0.9,-0.34,1.37,-0.64,-2.22,-2.01,-0.32,0.14,-2.25,-0.06,0
-1.37,-0.54,-2.94,2.01,-1.84,-2.07,-0.37,-0.92,0.84,0.87,-0.88,3.48,-0.62,2.27,0.26,-1.56,0
1.17,0.28,-1.34,3.98,-0.26,0.24,1.46,-1.86,3.44,2.18,-2.34,-1.38,-1.03,2.9,-1.0,-3.2,0
-0.11,-0.52,-2.93,0.29,-1.05,0.7,-3.29,-1.16,-1.22,-1.83,-1.2,1.5,-0.41,3.17,0.79,-0.66,0
-2.89,0.51,-1.29,-3.29,-0.11,-3.43,2.2,-0.35,-1.38,0.17,2.22,3.76,-2.04,1.1,2.05,-2.17,0
3.39,-2.57,-2.0,0.03,-0.03,3.69,4.46,3.06,1.45,-5.35,0.18,0.78,-5.21,-1.29,-7.53,-2.08,0
0.36,0.53,2.13,-1.37,1.35,-4.86,-0.09,-3.13,0.29,4.38,1.42,-0.55,1.79,-1.07,5.79,-1.08,0
-0.87,-3.24,-0.94,3.83,1.69,-0.07,-1.27,1.4,-0.69,-2.3,-2.86,0.01,-0.59,1.32,-1.93,-1.54,0
-1.42,2.74,-0.77,0.39,1.36,1.13,-0.65,-5.39,-2.37,1.68,2.78,0.89,1.85,1.39,2.05,-4.53,0
2.73,-1.19,1.68,0.92,1.59,-2.14,1.21,-1.59,-1.83,-5.1,-3.38,-2.11,3.34,-2.06,3.3,1.59,0
-1.49,0.36,1.08,0.36,-1.16,-3.57,0.66,-0.12,1.61,3.26,1.46,-0.6,-0.16,0.56,1.51,-1.71,0
-0.49,1.8,-0.42,2.02,-0.41,4.56,-1.7,-2.86,-0.02,2.37,-0.55,0.8,-0.71,2.88,-2.12,0.74,0
-1.87,0.18,0.64,2.38,1.66,0.89,0.25,-2.46,-2.36,-0.33,-1.03,-0.05,-0.58,2.99,-1.89,-1.65,0
2.04,-0.36,-3.23,0.4,-1.34,0.64,-2.22,-0.19,1.04,1.15,0.36,0.15,1.37,0.38,1.15,1.7,0
1.36,1.54,-4.54,-2.4,-1.82,-0.61,-1.73,0.68,-0.67,-1.22,-1.31,0.98,1.35,2.58,1.41,-0.27,0
1.49,3.83,0.6,2.48,1.02,0.63,4.47,-3.3,0.64,0.21,0.84,-0.47,-0.8,3.77,-2.98,-3.75,0
2.79,0.64,0.31,5.47,-1.14,3.23,0.86,-1.21,6.67,1.96,-2.65,-0.66,-0.23,-0.21,0.9,2.16,0
-2.33,2.75,3.92,-0.36,0.6,3.14,2.1,1.3,1.43,-1.64,0.71,-0.99,-1.36,-1.78,-1.33,2.63,0
