@relation SyntheticData-N_1200-D_8-Nmin_140-Zmin_0-CL_2_1-R_0_test_2
@attribute X0 real [-5.22, 3.35]
@attribute X1 real [-5.77, 6.04]
@attribute X2 real [-4.65, 4.55]
@attribute X3 real [-5.49, 5.51]
@attribute X4 real [-4.27, 5.33]
@attribute X5 real [-5.70, 6.28]
@attribute X6 real [-5.51, 5.48]
@attribute X7 real [-4.78, 4.89]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
0.21,-1.69,-1.7,1.27,0.31,0.47,-2.19,-0.25,0
-0.78,-0.26,0.84,0.42,-1.7,-1.86,-1.91,0.9,0
-1.33,1.42,1.47,1.75,0.16,-2.14,0.15,0.49,0
0.05,-1.61,-4.52,-1.94,2.08,-0.77,-0.01,-2.71,0
0.66,0.35,-0.98,-1.36,1.58,1.32,2.23,-0.84,0
-1.5,-1.28,-0.09,-0.34,-2.97,-4.22,-3.69,2.35,0
0.46,-1.33,-2.28,-4.19,-0.51,-0.87,0.93,-0.3,0
0.29,0.11,0.52,-2.02,0.54,0.4,3.44,-2.86,0
-0.78,0.49,-1.37,-3.27,-0.36,-2.7,0.7,-1.08,0
-0.47,-3.22,-0.98,2.43,0.01,-0.8,-2.94,-0.99,0
-1.36,2.46,-0.1,2.51,1.54,-2.01,-0.05,1.35,0
0.59,1.0,-1.39,-2.81,0.38,-0.4,2.89,-2.45,0
1.03,-1.89,-0.75,-1.32,-0.24,1.99,0.34,-2.57,0
1.58,-3.17,-0.87,0.21,0.8,3.64,0.14,-3.24,0
-1.38,1.41,-0.68,-1.66,0.66,-4.02,2.44,-1.41,0
-1.02,-1.76,-1.31,-0.31,0.32,-2.42,-0.98,-1.19,0
1.32,3.46,0.59,-0.77,1.41,2.19,4.83,-1.07,0
0.67,-1.69,-0.13,-1.9,0.12,0.83,1.74,-1.24,0
-0.31,-0.4,-3.12,-2.81,-1.25,-2.78,-2.0,2.04,0
-1.19,2.7,0.93,3.69,-0.22,-2.4,-1.4,2.92,0
0.66,1.19,1.48,1.4,1.36,2.01,2.95,-2.02,0
0.37,0.28,-1.79,-0.29,1.15,0.32,0.67,-0.32,0
0.31,-2.93,-1.8,-0.12,0.25,0.63,-1.66,-0.08,0
2.2,-0.84,-1.25,-0.36,0.05,3.47,0.82,-0.64,0
-0.51,-4.66,-3.3,-1.39,-0.92,-1.85,-4.44,-0.25,0
1.0,-1.37,-2.3,-0.77,1.08,1.59,0.25,-1.71,0
0.36,-1.47,-0.37,-1.3,-2.84,-0.79,-2.28,2.92,0
-1.09,2.65,2.01,1.8,-0.8,-1.91,0.33,2.15,0
0.14,2.09,-2.11,-2.06,0.72,-0.79,1.4,0.2,0
1.63,-0.84,-1.68,-1.1,0.66,2.72,1.0,-0.89,0
-0.23,2.55,-0.03,0.09,0.82,-0.51,1.78,0.66,0
-0.53,1.02,-1.73,-2.04,-0.47,-1.87,-0.38,2.26,0
0.15,0.58,0.62,2.97,0.25,0.36,-0.54,0.81,0
0.28,-0.06,1.44,-0.85,-0.9,0.1,1.49,1.11,0
0.4,1.49,0.24,0.88,2.28,1.5,3.11,-0.77,0
0.87,-1.16,-0.6,-1.65,-0.2,1.2,1.3,-2.55,0
2.01,-0.27,-0.97,0.63,1.15,4.2,0.82,0.25,0
0.56,1.42,0.55,-0.08,0.38,1.0,2.34,-0.09,0
-2.2,-0.51,1.43,0.68,-0.85,-4.29,-0.94,-0.39,0
0.73,-3.63,-0.29,-0.76,-1.48,0.91,-1.52,-0.35,0
-0.91,-0.15,0.01,1.13,-0.52,-2.44,-1.02,0.16,0
-1.06,-1.21,1.83,2.11,-3.32,-2.36,-3.65,2.51,0
-0.56,-0.18,-0.55,0.23,-1.27,-1.97,-2.08,2.6,0
0.03,-0.78,1.23,-0.7,-2.77,-1.05,-0.94,1.93,0
-0.0,1.59,-0.39,-2.42,-2.32,-1.6,-0.23,1.58,0
-0.13,-0.82,-2.29,-1.74,-0.77,-1.49,-1.69,0.55,0
0.35,2.28,-1.35,0.42,1.9,0.0,2.33,-0.67,0
-0.44,-0.42,-0.74,-0.91,-0.92,-1.68,-0.93,0.24,0
-1.32,2.12,-2.39,-0.17,-0.84,-4.2,-2.39,3.57,0
0.58,-1.71,-0.04,-0.57,0.13,1.41,0.47,-2.59,0
0.06,-3.93,-3.19,-1.58,0.27,-0.94,-1.97,-1.07,0
0.52,1.13,-0.37,-0.66,2.01,0.99,3.44,-2.48,0
-0.2,-0.65,-0.66,-2.21,-0.77,-1.08,-0.08,-0.15,0
-0.23,-0.19,-1.11,-1.66,0.9,-1.13,1.47,0.67,0
0.31,1.3,-1.31,-0.37,1.96,0.89,2.12,-3.12,0
0.36,3.15,-0.07,-1.07,-0.11,0.23,1.88,2.05,0
0.34,-2.03,-1.89,-1.11,0.57,0.37,-0.21,-1.85,0
0.49,-0.67,-1.4,-2.28,1.11,0.93,1.97,-1.23,0
-1.21,-2.47,-0.72,0.39,0.47,-2.51,-1.13,-1.13,0
-0.2,0.62,-0.74,2.14,-0.4,-0.51,-2.44,3.48,0
-0.26,-2.55,0.33,2.37,-2.85,-1.54,-4.38,2.46,0
-0.98,2.19,1.62,1.3,0.84,-1.46,1.65,-0.77,0
1.22,1.52,-1.09,-1.46,-0.18,1.39,1.38,0.42,0
-0.69,1.09,0.02,-2.91,-2.17,-3.25,0.25,2.43,0
-0.65,-0.13,-1.05,-1.07,0.52,-1.57,0.12,-0.26,0
-1.39,2.96,2.38,1.24,-0.34,-3.17,1.86,0.36,0
-1.21,-0.65,2.31,1.04,-1.5,-2.1,-0.81,-0.86,0
-0.91,-2.84,-1.31,2.16,1.09,-1.39,-2.44,-0.7,0
0.04,0.57,-0.06,2.28,1.28,0.29,0.41,0.77,0
0.44,-2.76,-1.31,-1.15,-1.06,-0.08,-1.58,-0.67,0
0.83,-1.68,-1.23,1.28,1.98,2.32,0.51,-1.72,0
0.82,-2.8,-1.34,-0.22,0.69,1.84,-0.12,-1.5,0
1.6,-1.57,-2.83,-1.87,0.23,2.49,-0.34,1.08,0
0.86,-0.09,-1.93,0.14,0.78,0.95,0.18,0.9,0
-1.46,-2.53,0.87,-0.31,-1.12,-2.78,-1.5,-2.23,0
-0.58,-1.24,-1.24,0.8,1.02,-1.31,-0.37,-2.0,0
2.38,-2.88,-0.22,1.47,0.45,5.44,-0.28,-1.33,0
-0.22,-0.35,-1.09,-2.27,2.38,-0.02,3.25,-4.78,0
0.59,-1.12,-1.9,-2.63,-0.86,0.02,-0.3,-0.06,0
-0.31,-0.78,0.2,2.52,-0.91,0.02,-3.02,1.28,0
0.25,-1.48,-1.33,-1.66,-1.31,-0.57,-1.43,1.11,0
-0.38,-2.44,-3.03,-1.49,1.31,-1.16,-0.77,-0.42,0
-1.31,-1.18,1.14,2.0,-0.27,-2.76,-0.88,-1.03,0
-1.02,-0.36,0.56,-0.72,-3.02,-3.58,-1.95,1.77,0
-0.58,-0.36,-2.01,1.14,-0.16,-2.02,-2.56,1.01,0
0.63,-0.44,1.62,0.92,-2.04,0.94,-0.95,1.66,0
-0.64,-1.46,-0.74,-0.71,-0.92,-2.43,-1.2,0.28,0
0.4,-1.93,-0.79,0.18,0.64,0.7,-0.09,0.07,0
-0.39,-0.7,-1.94,-0.78,0.01,-1.79,-1.13,0.23,0
0.59,-1.61,-1.66,-1.91,1.0,1.05,1.53,-1.87,0
-0.74,2.24,-1.66,0.25,-0.14,-2.37,-0.98,1.52,0
0.72,-2.07,0.95,-2.36,-1.38,0.45,1.34,-1.3,0
-2.01,2.15,2.23,0.39,-0.83,-4.07,1.14,-1.2,0
0.24,-1.89,-0.63,-0.69,-0.59,-0.32,-0.45,0.58,0
0.24,-0.04,0.86,-0.51,-2.01,-0.28,-0.87,2.71,0
-0.05,-3.83,-2.02,-2.18,-2.12,-1.56,-3.25,0.84,0
1.23,0.82,0.36,2.91,1.23,2.62,1.08,0.63,0
1.1,-3.63,-3.76,-0.56,2.68,2.47,-0.29,-2.05,0
-1.55,0.34,0.95,2.5,-1.48,-3.29,-2.37,1.74,0
-1.14,-1.19,0.01,3.04,0.7,-1.64,-2.06,0.27,0
-0.13,0.7,0.76,0.79,0.49,-0.54,1.52,-1.99,0
-0.26,-0.11,-1.03,-0.74,-1.21,-1.73,-1.53,2.24,0
-0.21,-1.97,0.56,-1.74,-1.08,-1.28,0.63,-1.51,0
-0.59,0.47,2.61,0.99,-1.4,-1.39,0.57,-0.93,0
-2.11,-3.35,-0.77,1.7,-1.46,-4.4,-5.14,1.86,0
1.15,1.0,0.14,0.59,0.55,2.37,1.23,-0.03,0
0.24,-3.43,-1.52,-0.35,0.25,0.58,-1.35,-3.24,0
2.04,-1.64,-1.53,-3.01,-2.53,2.7,-0.87,0.84,0
-0.01,0.55,0.68,-2.11,-0.45,-0.83,2.15,-0.75,0
0.65,0.65,-0.62,0.3,0.97,0.77,1.66,-1.31,0
0.9,0.01,-0.36,0.8,1.56,2.38,1.4,-0.68,0
0.07,-1.53,2.78,1.59,-1.05,1.08,0.31,-3.17,0
0.48,2.84,0.97,-0.27,-0.54,0.68,1.77,0.8,0
0.1,0.26,2.99,1.21,-0.29,0.87,2.21,-2.6,0
-0.38,-1.14,0.23,-0.39,-1.6,-1.44,-1.42,0.71,0
0.3,0.2,-1.8,-3.64,0.11,-0.5,1.54,0.87,0
-0.55,-0.51,-0.62,-1.6,-2.1,-2.12,-1.81,2.45,0
1.72,-0.88,2.24,-0.54,-1.06,3.18,2.53,-1.22,0
-0.18,-1.49,-0.33,0.38,-2.27,-1.56,-2.96,0.67,0
0.32,4.66,1.1,0.79,0.66,0.63,2.62,1.23,0
0.04,-0.07,-0.0,1.57,0.07,0.15,-0.51,-0.74,0
-0.15,1.23,-2.21,-0.04,3.58,-0.35,2.91,-0.87,0
-0.24,3.58,-0.01,-0.46,-0.25,-1.39,1.49,1.63,0
-1.14,1.76,1.84,3.35,-0.03,-2.36,-0.01,0.38,0
-0.36,-0.5,-0.51,0.18,1.14,-0.67,0.83,-1.19,0
-1.13,-0.11,-0.71,-0.79,-1.12,-3.04,-1.56,1.87,0
0.03,-2.14,0.69,1.06,0.62,1.2,0.31,-3.55,0
0.45,2.69,1.87,1.09,2.64,1.69,5.39,-2.39,0
1.61,-4.53,-2.25,-2.24,1.38,3.55,0.24,-3.47,0
0.78,1.48,0.93,-2.67,-1.7,0.65,1.93,-0.47,0
0.17,1.76,2.34,0.84,-0.91,0.45,1.73,0.34,0
-0.49,0.66,-1.84,-1.8,0.98,-1.72,1.15,-0.92,0
1.69,-1.21,0.53,-0.95,0.01,3.05,2.21,-2.79,0
0.31,-1.78,-1.7,0.81,1.13,0.91,-0.74,-1.59,0
-0.25,0.09,0.41,1.66,-1.15,-0.67,-1.73,2.62,0
-0.42,-1.96,-1.28,0.41,-2.59,-1.88,-4.76,2.23,0
0.43,-1.94,-0.37,-1.1,-2.72,-0.62,-2.24,2.04,0
0.96,-5.0,-2.9,-0.39,-1.88,1.52,-5.51,1.89,0
-0.18,-0.06,-0.45,-0.41,-0.85,-1.41,-0.35,0.84,0
-0.4,0.69,-3.32,-4.05,0.41,-1.97,0.69,-0.27,0
-0.66,1.86,-0.36,-1.66,-0.2,-2.16,1.04,0.61,0
0.23,-2.7,0.07,0.22,-0.43,0.1,-0.62,-1.45,0
1.33,-3.89,-0.62,-0.59,-1.39,1.99,-1.29,-0.44,0
-1.19,1.48,0.8,0.77,-1.22,-3.48,-0.65,0.34,0
-0.17,0.36,0.32,2.73,0.28,0.38,-1.23,0.78,0
-0.2,-3.24,-1.47,-1.17,-1.92,-1.48,-3.38,1.58,0
-0.33,0.65,1.08,1.39,0.88,-0.36,1.42,-1.31,0
-0.72,-1.06,2.35,4.61,-0.26,0.04,-2.31,-0.03,0
1.83,2.64,0.26,-0.08,2.82,3.74,5.48,-3.41,0
0.9,1.88,0.18,-0.74,-0.53,0.71,1.61,0.11,0
0.95,-1.98,-2.98,-3.42,-0.56,0.43,-0.63,-1.58,0
-0.66,-1.01,1.05,-0.2,0.39,-0.97,1.55,-3.69,0
-0.35,0.82,1.22,-0.5,-2.42,-1.46,-0.92,1.37,0
0.71,-1.21,-0.29,-1.1,0.44,1.16,1.41,-0.65,0
1.45,-4.99,-0.94,-0.08,-1.55,2.71,-3.18,-1.38,0
1.49,-4.24,-2.78,-3.45,-0.56,2.06,-0.97,-0.53,0
-0.76,1.61,2.46,-0.95,-3.65,-3.12,-0.36,1.24,0
0.59,1.23,-1.11,-1.38,1.11,0.37,2.44,0.03,0
-0.47,-0.24,1.49,0.84,-2.14,-1.3,-1.69,1.0,0
-0.3,3.82,-0.71,-0.01,1.75,-0.8,2.47,-0.98,0
1.27,0.3,-1.71,-2.47,1.14,1.89,2.47,-0.26,0
0.55,-4.32,-1.97,-1.65,-0.74,0.65,-2.25,-1.61,0
-0.46,-3.09,-2.67,-1.66,-0.61,-2.5,-2.23,-0.09,0
-0.72,-0.12,0.67,0.5,-0.73,-1.26,-0.73,-1.4,0
-0.76,-0.58,-0.97,-1.76,-0.79,-1.76,-1.0,-0.35,0
0.38,-0.97,-0.94,-1.13,-0.42,0.41,-0.15,0.07,0
0.98,1.91,-0.91,1.05,2.91,2.59,2.96,-1.57,0
1.25,0.55,-0.86,0.14,-0.02,2.14,0.24,1.33,0
-1.53,3.79,1.53,-0.12,1.33,-2.38,3.3,-0.43,0
-0.79,-1.35,0.08,2.65,1.95,-0.38,0.13,-3.65,0
1.04,-2.28,-0.4,-0.98,-1.2,1.67,-1.09,0.77,0
-0.34,2.2,1.56,-0.85,-0.92,-0.76,1.78,0.17,0
0.69,-2.23,-0.75,-2.0,-1.39,0.6,-0.68,0.31,0
0.14,2.95,-0.92,-0.81,-0.22,-0.69,0.52,2.41,0
0.11,1.29,-2.24,0.28,1.54,-0.21,0.18,1.25,0
-0.86,1.18,2.3,1.35,-0.39,-1.84,1.36,-1.54,0
1.17,-4.04,-0.72,-1.18,-1.36,1.82,-1.47,-0.25,0
0.18,1.98,2.36,2.76,-0.78,0.45,0.34,0.57,0
0.74,-2.52,-0.13,-0.35,-0.74,0.87,-0.08,-1.42,0
0.87,-1.86,-0.55,-2.26,-3.01,0.34,-1.91,1.5,0
0.11,0.39,0.13,1.84,1.29,0.74,0.8,0.2,0
0.11,0.78,-0.81,-3.71,-2.3,-2.02,0.32,2.08,0
-1.54,0.09,1.13,2.12,1.59,-2.03,0.79,-2.38,0
-0.6,1.17,-0.37,-0.08,-1.24,-2.11,-1.22,1.65,0
0.43,-1.79,-1.02,-1.23,-0.31,0.23,-0.41,-1.54,0
-0.58,-1.13,0.88,0.36,-0.97,-1.41,-0.46,-0.14,0
-1.36,-1.85,-1.78,1.08,-1.39,-3.27,-4.62,0.57,0
0.67,0.88,-2.97,-0.63,-1.0,-0.58,-2.23,2.79,0
2.16,-2.13,1.77,-0.09,-1.93,4.66,-0.19,1.28,0
-1.7,3.07,0.72,3.12,-0.42,-3.67,-1.6,2.98,0
-1.13,-4.44,0.55,0.48,-2.9,-2.52,-4.43,0.19,0
-0.17,-2.31,0.39,0.77,0.77,-0.06,0.71,-1.85,0
0.49,-2.78,-1.35,-0.9,0.97,1.12,0.11,-2.25,0
-0.13,-2.01,-1.23,-2.12,-2.69,-1.4,-3.1,1.66,0
-0.38,-0.67,-0.31,0.45,-0.9,-1.14,-1.68,1.72,0
-0.43,0.08,0.07,-2.34,-1.6,-2.36,0.29,0.4,0
-0.04,-1.27,-0.61,-1.61,1.36,-0.27,2.45,-2.79,0
1.0,-1.44,-0.16,-0.86,1.74,2.46,2.72,-3.22,0
-0.02,0.67,2.16,2.25,-1.13,0.05,-0.27,-0.66,0
0.14,-2.36,0.03,2.0,0.81,0.69,-0.59,-2.42,0
-1.11,0.42,-0.83,-0.63,-2.56,-3.64,-2.92,3.85,0
0.74,-3.12,-4.49,-1.97,1.61,0.87,-1.03,0.03,0
0.79,2.32,1.27,-0.53,-0.65,0.56,2.75,0.28,0
1.26,-2.65,0.26,1.02,-1.17,2.72,-1.71,-0.28,0
1.75,-1.42,-0.82,-1.12,1.1,3.14,2.04,-3.63,0
0.05,-4.77,-2.11,-2.49,-1.02,-1.3,-1.64,-2.36,0
0.84,-4.93,0.92,-2.34,-2.38,0.64,-0.5,-1.82,0
0.27,0.6,-0.17,0.81,-0.37,0.86,-1.02,0.29,0
0.63,-1.66,-1.1,-2.34,-3.19,-1.53,-1.96,3.43,0
-1.96,0.45,-2.3,-2.1,-0.5,-5.7,-1.14,1.05,0
0.47,0.79,1.49,-1.52,-1.26,0.2,2.35,-0.96,0
0.0,-1.47,-1.88,-3.12,0.67,-0.54,1.14,-2.46,0
-0.05,0.91,-1.46,1.17,-0.32,-0.67,-1.71,1.3,0
0.23,0.25,-0.56,1.01,0.46,0.13,0.27,-0.65,0
1.22,-0.32,0.27,-1.42,-2.58,1.27,-0.56,1.28,0
0.4,-0.48,-1.05,1.09,0.52,0.35,-0.1,0.21,0
0.75,1.64,-0.63,0.17,1.24,1.77,1.49,0.32,0
-0.29,1.95,2.96,0.59,-0.13,0.22,2.52,0.41,0
1.1,-0.63,0.93,0.48,-0.54,1.91,1.08,-2.39,0
-1.41,0.75,0.04,1.67,-0.79,-2.67,-2.54,2.33,0
-0.83,-1.74,1.02,-0.89,-2.91,-1.94,-2.35,-0.37,0
0.71,-1.98,-0.86,-1.23,0.53,0.8,1.15,-0.86,0
0.1,-1.55,-0.51,-0.73,-1.15,-0.21,-1.32,-0.43,0
0.35,-0.47,-1.03,-0.42,0.5,-0.39,1.11,-1.19,0
-0.15,-0.67,0.5,2.8,0.07,0.61,-1.87,2.68,0
1.05,-1.72,-2.97,-0.64,0.96,2.01,-1.33,0.37,0
0.59,-1.3,-2.23,-2.88,0.1,0.35,0.49,-1.33,0
1.99,-3.13,-2.4,-2.26,1.02,3.91,0.92,-3.39,0
-0.48,1.5,1.09,1.41,-0.65,-0.98,-0.26,2.01,0
-0.72,1.63,1.32,0.71,-0.93,-1.71,0.4,-0.18,0
0.72,-0.12,0.29,0.58,0.92,2.02,1.62,-1.44,0
0.95,-1.24,0.98,-1.5,-1.23,2.0,1.06,-0.08,0
1.53,3.0,1.45,0.91,0.11,2.68,2.6,1.13,0
-0.21,-3.01,-0.82,0.15,0.4,-0.08,-0.99,-2.36,0
-0.38,-1.96,-0.51,-1.22,-1.39,-1.73,-1.21,-1.15,0
0.65,-1.62,0.47,-1.01,-1.01,1.13,0.51,-1.53,0
-0.29,3.08,-1.38,-0.8,1.08,-1.53,1.58,1.38,0
0.38,1.67,3.59,1.07,-1.23,0.64,2.34,-0.99,0
0.6,-0.82,-0.61,-0.91,-0.56,0.83,-0.32,-0.62,0
-0.97,1.83,0.64,2.23,-2.31,-3.03,-2.74,3.0,0
1.94,-1.87,-2.0,-1.28,-1.15,2.92,-1.33,0.81,0
-0.41,1.25,-0.72,0.75,0.34,-0.81,-0.14,0.47,0
-0.47,-0.55,-0.61,-0.31,-0.5,-1.18,-0.53,0.79,0
-0.87,1.49,-0.68,1.12,-0.67,-2.35,-1.65,3.78,0
-1.16,-0.84,-0.34,1.59,0.88,-1.73,-0.95,-2.33,0
0.85,-1.69,-0.27,-1.34,-0.75,0.85,0.66,-2.41,0
-0.14,2.55,1.2,1.37,1.17,0.55,2.31,-1.33,0
0.76,3.79,-1.08,0.27,3.23,1.67,4.18,0.1,0
-0.27,1.32,-0.17,-1.73,0.29,-1.42,2.52,-3.31,0
-1.05,-0.06,0.51,-1.07,-1.0,-2.92,0.32,-0.86,0
-0.56,2.57,-2.3,1.32,1.19,-1.64,-0.73,2.51,0
0.68,0.13,1.11,-0.07,-0.52,1.37,1.54,-2.3,0
-0.25,-3.0,-1.03,-0.19,-0.06,-0.36,-1.88,-1.23,0
1.07,-1.94,-3.11,-5.09,-0.25,0.32,1.37,-2.02,0
0.7,-1.76,-1.6,-1.55,-1.43,0.62,-1.61,0.73,0
0.35,1.47,1.02,2.29,0.39,1.13,0.41,0.5,0
0.32,-1.96,-1.82,-1.89,-0.18,-0.2,-0.46,-2.96,0
0.73,-2.35,-0.9,-1.27,-1.55,-0.17,-1.41,0.22,0
1.26,-2.33,-0.52,0.02,-0.66,2.13,-0.86,0.33,0
0.83,-1.3,1.28,-0.72,-2.96,0.95,-1.11,1.4,0
0.72,0.41,1.09,1.11,1.08,2.21,2.19,-1.85,0
-0.48,1.68,1.47,1.31,-2.13,-1.5,-1.13,2.96,0
-0.49,1.52,-2.17,0.55,2.0,-1.37,0.35,1.5,0
-0.11,1.01,-2.29,-1.73,1.05,-1.07,1.38,-0.86,0
0.25,-1.37,-1.45,-1.17,0.67,0.52,-0.01,-0.55,0
0.48,-0.56,-3.51,-2.09,1.64,0.28,0.76,-0.62,0
0.49,1.62,0.04,0.91,2.17,1.79,2.98,-2.55,0
0.59,-0.57,-2.43,-1.39,0.67,0.75,0.16,-1.3,0
-0.15,1.49,-2.37,-1.19,-1.33,-2.08,-2.02,3.03,0
-1.02,3.44,1.42,0.72,-0.74,-2.91,0.88,1.84,0
0.94,3.29,-1.92,-0.69,3.54,1.65,4.75,0.51,0
1.78,-0.2,0.85,-0.23,1.48,3.96,3.73,-3.13,0
0.63,1.51,0.3,-0.01,1.46,1.8,2.46,0.21,0
0.51,-1.28,0.9,0.41,-2.53,0.43,-1.94,0.99,0
-0.88,0.92,2.13,1.9,-1.93,-1.7,-1.55,1.77,0
0.25,-1.28,-0.37,1.25,-1.64,-0.37,-2.54,2.11,0
0.3,2.5,0.79,-0.22,-0.63,-0.31,1.26,0.39,0
-0.47,0.09,-0.4,1.65,-0.37,-0.79,-2.06,0.27,0
0.13,-1.0,0.9,-1.39,-0.32,-0.06,2.06,-1.97,0
1.48,-1.44,1.45,-0.31,0.59,3.5,2.68,-0.55,0
-0.78,-1.47,0.01,-1.43,-1.32,-2.55,-0.31,-1.46,0
1.31,1.15,-1.55,1.33,3.41,3.19,2.63,-2.58,0
0.88,1.55,0.55,0.83,1.75,2.25,3.23,-0.97,0
-0.28,2.08,-3.18,0.17,0.8,-1.86,-1.32,3.29,0
2.11,-4.66,-3.27,-0.38,-0.16,3.08,-2.53,-0.78,0
1.08,-1.56,-2.52,0.19,-0.38,1.06,-2.47,3.36,0
0.1,-0.5,0.52,-2.07,-0.12,-0.24,2.36,-2.01,0
-0.87,-1.23,1.29,0.24,-0.69,-1.71,0.04,-1.82,0
-0.03,1.75,-0.36,1.07,1.63,0.24,1.42,-2.28,0
0.55,-2.18,-0.65,3.39,0.72,2.03,-2.7,1.62,0
0.62,0.21,-4.03,-2.36,2.11,0.46,1.25,-0.61,0
-1.3,1.03,-0.65,-0.48,-0.19,-3.2,-0.59,-0.36,0
-0.04,-1.18,-1.87,0.71,0.63,-0.24,-1.76,1.76,0
-0.87,0.99,-0.82,-1.74,1.79,-1.59,2.55,-0.0,0
0.22,4.41,0.05,0.92,1.98,0.32,3.45,0.72,0
-0.17,1.16,-0.86,0.66,-1.69,-1.25,-2.58,3.22,0
-1.67,2.05,2.14,2.63,-0.66,-2.85,-0.37,0.23,0
-0.49,-2.42,0.24,0.61,-2.48,-1.94,-3.31,1.07,0
-0.03,-0.42,-1.45,-4.96,0.15,-1.26,3.06,-2.22,0
0.47,3.18,-0.73,0.03,0.23,0.0,1.48,1.3,0
0.8,-0.37,-4.12,-0.38,2.97,1.61,0.57,-0.66,0
-0.54,2.6,-0.19,3.6,3.1,-0.06,1.38,-1.08,0
-0.89,-0.08,1.94,-0.42,-4.27,-3.25,-2.69,1.36,0
0.91,-0.47,0.96,-1.56,-1.33,0.85,1.37,-0.89,0
0.16,-0.43,-0.61,0.88,1.75,0.55,1.2,-1.5,0
0.75,0.03,0.28,-0.32,0.54,0.98,2.1,-0.66,0
-1.09,-2.09,-0.8,-0.94,-1.2,-3.18,-1.73,0.04,0
1.09,-0.42,-1.04,0.15,1.62,1.71,1.78,-0.5,0
0.11,-0.54,-0.88,0.2,0.81,0.44,0.38,-0.78,0
-0.54,-0.33,1.29,1.44,-0.17,-1.19,0.3,-0.93,0
-0.28,-1.36,-0.05,-3.99,-2.96,-2.53,-0.31,0.68,0
0.29,0.97,-1.43,-0.59,1.87,0.51,2.11,-1.01,0
1.03,2.32,1.03,-1.57,0.28,1.39,4.12,0.12,0
-1.21,-0.48,0.95,0.73,-2.08,-3.65,-1.79,1.83,0
1.11,-2.36,-0.69,1.58,-0.43,2.2,-1.82,0.69,0
1.27,1.03,0.16,-0.33,-1.31,1.68,0.12,3.24,0
1.66,-1.59,-1.82,0.74,-0.16,3.11,-1.8,0.81,0
-0.44,2.34,-0.52,3.08,2.62,-0.27,0.83,0.04,0
0.87,1.18,-2.37,-3.6,-0.62,-0.3,1.04,0.94,0
0.17,-3.92,-3.39,-1.1,0.68,-0.22,-2.01,0.34,0
0.22,1.4,-1.67,-1.3,-1.21,-1.13,-1.1,1.36,0
-0.57,0.92,-0.64,1.5,0.59,-1.51,-0.55,0.95,0
-0.24,0.82,-0.75,1.97,-0.1,-0.85,-1.66,2.4,0
-1.08,3.27,-0.06,-1.1,-0.34,-3.11,1.37,0.77,0
1.0,-2.97,-0.87,-2.47,-0.5,1.5,0.27,-2.26,0
1.42,-3.81,-3.28,-1.27,0.26,2.2,-1.45,-0.08,0
-1.48,0.75,-0.7,2.25,1.59,-2.79,-0.53,0.28,0
1.32,-0.8,0.22,-2.6,-0.63,2.4,1.79,-0.15,0
-0.27,0.6,0.33,2.07,0.66,0.04,-0.12,2.07,0
0.37,-2.54,-1.89,-2.81,-1.63,-0.44,-1.59,0.37,0
0.22,-2.31,0.6,0.36,-1.28,0.7,-1.56,1.67,0
-0.38,-1.16,-1.36,-2.31,0.31,-1.64,0.85,-1.34,0
0.86,-1.72,-2.13,-0.87,1.18,1.95,0.04,-1.76,0
-0.95,-4.27,0.6,-0.82,-3.43,-2.75,-4.14,1.39,0
-0.26,0.15,-1.29,0.06,0.3,-0.86,-0.68,0.01,0
-1.35,-0.21,-1.24,-0.48,1.51,-2.9,0.71,-1.78,0
-0.5,-0.18,0.74,-2.71,-1.4,-3.04,2.24,-1.66,0
0.59,0.75,-0.58,-0.31,-0.16,0.24,1.08,0.17,0
1.52,-1.35,0.65,-2.09,-1.75,2.07,0.78,-0.29,0
0.13,-3.86,-2.56,-1.52,0.03,-0.56,-2.1,-0.79,0
0.1,-1.27,-1.68,0.02,-1.08,-0.51,-2.95,2.55,0
0.81,-2.77,-0.66,-0.66,-0.82,0.92,-0.89,0.17,0
0.49,0.92,0.03,1.56,0.12,0.49,0.03,2.25,0
-0.58,-0.18,0.35,-0.19,-0.2,-1.52,0.41,-0.6,0
1.26,-2.49,-2.19,-1.4,-0.11,1.94,-0.95,0.51,0
-0.07,0.91,0.52,1.15,0.78,0.49,1.04,-0.92,0
0.0,3.47,0.64,1.27,2.15,0.32,3.71,-0.71,0
1.39,-2.12,-0.93,-0.77,0.64,2.92,0.7,-2.0,0
-0.13,-1.93,-0.41,-0.51,-3.49,-1.69,-3.71,2.97,0
1.13,-2.99,-1.01,-0.89,-1.66,1.25,-2.16,1.71,0
-0.14,0.84,-0.03,0.68,0.86,-0.92,1.28,-0.31,0
-0.59,2.6,-3.23,-3.49,-0.59,-3.65,-0.07,3.24,0
-0.26,-0.24,-0.15,-1.83,-1.01,-1.64,0.32,-0.81,0
-0.12,0.12,1.38,2.23,1.21,0.74,1.32,-3.04,0
-0.04,0.04,-0.53,0.58,1.77,0.51,1.38,-0.03,0
-0.5,-2.32,-0.07,0.58,-0.69,-1.19,-1.74,-0.36,0
1.7,-1.28,-1.89,-2.62,0.22,3.04,0.84,0.08,0
-0.15,-1.55,-1.62,-0.35,0.49,-0.82,-0.44,-0.39,0
