@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_3_2-R_0_test_2
@attribute X0 real [-6.84, 8.19]
@attribute X1 real [-9.02, 9.88]
@attribute X2 real [-7.77, 7.01]
@attribute X3 real [-6.36, 8.33]
@attribute X4 real [-8.25, 6.77]
@attribute X5 real [-8.27, 7.60]
@attribute X6 real [-8.99, 9.12]
@attribute X7 real [-7.39, 6.11]
@attribute X8 real [-7.13, 11.44]
@attribute X9 real [-9.53, 9.09]
@attribute X10 real [-8.84, 9.37]
@attribute X11 real [-6.10, 8.31]
@attribute X12 real [-7.50, 7.45]
@attribute X13 real [-8.18, 7.66]
@attribute X14 real [-6.98, 7.43]
@attribute X15 real [-7.77, 6.79]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
2.24,5.32,-2.51,2.88,0.7,0.91,-4.35,-0.25,1.05,1.75,-0.9,-2.87,-1.56,1.44,0.64,-3.2,0
1.09,-0.87,-1.29,-1.69,-0.11,3.0,-2.87,2.1,0.66,-3.0,1.64,0.38,0.54,0.35,1.16,4.0,0
2.84,-0.95,-0.17,-4.49,-0.78,0.73,-1.13,1.31,4.07,-0.25,2.61,1.01,3.72,-2.35,4.05,4.17,0
-0.49,4.73,-3.01,4.61,1.08,1.01,-5.78,1.87,1.65,1.72,0.08,-0.42,-3.39,3.81,1.13,-0.66,0
0.16,-0.75,1.24,-0.75,0.27,1.27,-4.3,2.07,-1.08,1.23,1.81,3.08,1.18,0.88,-1.76,3.47,0
3.03,1.69,1.29,-2.13,-2.63,0.29,-1.85,3.74,2.28,3.11,1.29,-1.94,2.43,-2.2,4.1,3.02,0
-1.22,-0.3,2.11,-1.63,-0.21,0.35,1.39,-0.88,0.62,-0.98,1.35,0.2,2.42,0.41,0.36,1.47,0
-0.48,0.36,5.54,-1.02,-0.86,-2.41,2.03,-1.44,-0.12,-0.97,-0.59,-3.59,0.65,-1.39,-0.31,0.99,0
-0.99,-4.54,1.99,-0.55,3.01,-2.44,1.67,2.92,0.34,-1.32,-1.46,-2.53,2.77,-1.65,-0.94,-0.46,0
1.47,5.59,-0.04,6.96,-1.48,-1.03,0.32,-0.41,-2.72,0.15,-3.0,-5.59,3.5,-3.51,5.66,-3.21,0
-4.06,1.04,0.15,4.03,1.74,-2.49,2.97,-0.25,-0.01,1.74,0.69,1.47,4.25,3.98,5.44,-1.51,0
-2.1,0.99,-0.55,-1.09,-0.71,-0.08,-2.3,1.9,3.62,7.44,6.79,0.8,0.72,2.53,0.65,0.58,0
-1.81,1.99,-1.59,3.62,-0.62,-1.59,3.83,-2.26,3.63,0.2,-2.45,-1.16,-2.65,1.42,4.28,-4.7,0
0.79,1.27,-0.17,-0.55,-0.65,2.35,-1.33,1.47,2.48,-2.59,3.5,-1.99,-0.89,-1.31,1.03,3.05,0
-0.11,-1.24,-3.29,5.68,0.56,3.03,-0.13,-3.24,-4.14,-2.81,-0.58,-1.79,-1.51,-1.87,-3.4,-4.3,0
-4.21,1.45,3.6,0.8,0.36,-1.88,1.74,-2.03,-1.83,-0.21,-2.06,-2.56,4.29,3.67,1.68,-0.49,0
-0.31,-0.16,-0.26,2.47,-0.04,-1.04,2.54,-1.25,1.46,-1.15,-2.72,-0.83,-3.54,-1.05,-0.25,-3.54,0
-1.54,5.63,-3.93,4.05,-0.27,4.29,-3.54,-0.88,2.56,1.49,5.47,0.4,-2.49,3.46,0.53,0.72,0
0.28,1.3,0.66,1.54,-0.47,1.43,-1.82,0.92,-2.95,-2.26,-3.11,0.56,-2.17,1.08,-1.95,0.92,0
2.39,0.05,1.96,-1.82,-0.97,-0.49,2.28,2.6,1.76,1.74,-0.2,-3.22,2.93,-4.18,1.1,0.97,0
-1.07,-4.0,-1.83,-0.24,0.16,1.63,0.16,2.11,-2.33,-0.86,0.55,0.14,2.75,-2.01,-1.52,1.31,0
-2.98,-1.35,2.5,2.05,4.22,-3.52,-0.27,-0.97,3.03,-0.99,0.46,0.03,-0.41,2.96,0.15,-1.29,0
-2.15,0.31,-5.91,3.34,-2.03,4.09,-1.53,0.91,-0.38,6.08,2.55,4.98,-0.22,2.39,-0.5,-1.52,0
-2.75,3.32,2.95,1.42,-0.46,-2.13,3.61,1.43,2.0,0.21,0.59,0.77,-2.79,1.6,1.18,1.25,0
-1.14,-1.18,1.6,-0.62,0.52,-1.37,2.33,-0.09,2.19,-1.74,0.19,2.8,-0.95,-0.94,-0.23,0.97,0
1.18,1.11,1.31,-0.62,3.81,-3.19,-0.43,3.04,3.01,-3.61,0.81,-1.33,0.02,-0.99,2.29,3.15,0
1.88,3.26,-2.2,2.6,1.34,2.94,-6.88,2.51,4.23,0.26,7.93,-0.39,-5.83,-0.14,-1.27,1.54,0
-2.46,-0.28,0.95,0.95,0.13,-0.92,6.26,1.43,4.5,-5.91,1.62,-0.13,-2.25,-3.47,2.72,3.24,0
-5.13,-3.96,3.06,-0.32,1.55,-3.71,7.56,-1.88,0.91,-1.39,-4.34,-0.58,-0.72,1.89,-2.18,-2.9,0
2.13,-3.01,3.18,-1.11,1.28,-0.85,-3.47,0.05,-5.23,-0.75,-2.58,-0.04,4.15,-0.63,-2.32,-0.23,0
-2.08,-1.13,-2.27,-0.63,0.02,0.11,2.25,0.81,1.33,0.72,-0.89,3.11,1.62,1.5,1.96,0.58,0
-2.52,1.82,-1.8,4.64,2.19,-1.33,1.56,-1.11,1.41,1.63,0.87,-0.56,-0.03,2.51,1.67,-4.1,0
-2.79,0.1,0.18,0.23,0.58,0.75,-0.72,-0.39,-0.69,-0.06,1.93,3.65,1.98,3.64,0.67,3.08,0
-0.58,6.62,0.48,2.53,-0.32,-2.16,2.1,2.63,2.48,1.16,1.19,-1.03,-0.85,-1.09,3.7,1.65,0
-1.35,2.8,2.64,0.3,2.62,-3.78,-1.63,1.33,5.75,1.05,1.52,-2.39,-1.67,3.15,2.99,0.37,0
0.43,-0.15,-0.78,2.61,0.05,2.43,-1.69,0.26,-1.3,-4.17,0.77,-0.05,1.21,-1.4,1.7,1.86,0
-1.32,4.11,0.53,4.54,1.44,-1.54,1.47,-1.05,3.55,-3.0,-0.23,-2.12,-3.21,1.47,3.49,-1.79,0
-1.45,1.85,-1.3,2.62,1.26,0.63,-2.3,-0.84,1.06,0.31,0.82,3.79,-1.1,2.94,0.23,0.4,0
-0.5,0.66,0.45,0.76,0.76,-2.07,0.1,0.25,2.52,2.86,1.37,-0.14,-0.34,0.26,0.85,-1.54,0
-1.91,2.1,1.74,-3.57,0.1,-1.76,0.01,1.15,2.69,2.02,-0.67,3.8,0.37,6.09,2.37,4.27,0
-0.55,1.96,-6.63,0.98,-1.71,3.98,-1.75,-1.25,0.1,3.14,2.19,2.99,0.85,2.01,1.12,0.24,0
-3.15,-1.55,-0.83,2.44,1.29,-1.88,3.37,2.03,0.03,0.92,-2.36,3.35,0.78,2.17,1.72,-1.05,0
3.57,0.37,1.39,-3.63,-0.74,3.41,-2.84,1.42,1.26,-4.52,5.5,-1.75,-1.77,-4.42,-2.6,5.06,0
-1.73,0.91,-1.21,1.27,0.02,3.94,-2.79,-0.25,0.02,-0.77,4.06,5.45,-0.42,4.44,0.15,2.96,0
-4.08,0.45,3.52,3.09,1.81,-3.44,2.87,-0.86,2.36,-1.59,-0.25,-0.62,-2.33,2.04,0.69,-1.38,0
2.65,1.91,-2.37,3.54,-3.15,1.96,0.31,1.09,2.01,-2.57,0.81,-2.28,-2.28,-6.89,3.91,-1.2,0
0.76,3.77,-3.9,4.38,-2.29,2.71,-3.27,-0.46,-1.48,-0.19,1.36,3.15,-1.48,-0.41,3.1,0.72,0
1.98,-3.08,-0.28,-1.06,-0.84,4.76,-0.98,-0.64,-5.87,-7.46,-0.95,1.34,3.04,-3.48,-2.27,4.17,0
0.99,-1.25,2.17,1.03,0.13,0.52,2.4,-2.74,-1.68,-4.95,-3.05,-3.07,-0.9,-1.99,-1.62,-3.64,0
-0.26,-0.3,-1.76,3.25,-0.43,2.53,-2.29,-0.25,2.0,0.96,2.15,-1.94,-0.23,0.2,1.22,-1.7,0
1.6,1.44,-3.28,2.5,-1.47,1.07,0.85,-0.12,-1.8,-4.63,-3.47,1.62,-0.72,-4.36,2.11,0.93,0
-1.5,2.12,-2.34,2.54,0.06,1.18,1.0,-1.67,-1.92,-1.35,-3.14,0.77,1.39,2.68,1.57,-0.94,0
-0.26,2.16,1.31,-1.69,-0.84,1.16,-1.33,-0.12,0.45,-1.13,-0.38,1.34,-1.95,1.66,-1.36,1.84,0
0.59,-0.66,2.93,-3.81,2.1,-2.28,-0.99,3.02,3.91,3.95,2.62,-3.29,3.91,-0.2,-0.29,1.44,0
-1.47,3.66,2.11,0.58,-0.09,-0.69,2.09,-2.53,2.24,-0.45,1.58,0.15,-3.25,2.69,-0.03,-0.13,0
-3.99,0.08,0.68,1.51,2.66,-2.15,3.75,-1.18,2.03,-0.45,0.6,0.87,1.59,2.24,0.68,-0.22,0
1.0,0.51,0.13,-0.16,-0.09,2.56,-2.42,-3.09,-4.88,-1.32,1.32,0.9,2.18,1.07,-2.48,-0.02,0
-4.93,0.04,-0.03,1.97,2.32,-3.03,1.71,-3.25,0.99,-0.19,-1.25,5.31,3.21,6.72,5.13,0.17,0
-4.88,-0.77,3.89,-1.49,1.06,-2.7,5.5,1.3,3.51,-1.36,0.22,1.28,1.67,2.31,2.1,3.1,0
-3.82,-1.91,2.49,1.65,3.24,-2.12,1.16,1.79,-0.32,-3.78,1.1,-0.64,1.09,0.57,-0.54,2.36,0
-1.15,1.2,1.09,1.22,-1.83,-0.49,4.4,-2.13,0.95,-2.42,-2.9,-0.38,0.27,-0.27,3.65,-0.59,0
-1.56,0.69,-0.9,3.78,2.06,-2.09,-1.25,0.27,-0.99,-0.42,-0.24,0.55,2.22,0.75,2.87,1.02,0
-4.56,3.09,0.9,4.53,-0.01,-2.85,3.23,2.07,5.14,-0.65,-2.62,-0.72,-2.54,1.22,4.67,0.25,0
-1.73,-3.1,5.99,-1.87,-0.28,-3.07,3.0,2.7,-0.04,0.4,-3.67,-0.36,1.92,1.42,1.13,1.08,0
-0.99,-1.71,-1.82,0.47,1.41,0.64,-2.65,-1.14,-3.17,1.34,-1.49,1.33,3.91,2.32,-1.28,-1.53,0
-0.66,-0.56,-0.54,0.45,-0.46,1.39,1.42,1.48,-0.34,-3.22,-0.14,-0.49,-0.99,-2.17,-0.84,1.1,0
-0.82,3.53,3.6,-0.28,3.45,-3.38,-2.68,-1.16,2.64,-2.7,-0.7,-1.05,-2.27,4.13,0.34,0.61,0
1.77,2.49,-2.84,1.94,-2.43,2.8,-7.09,3.33,-1.55,4.64,2.1,1.87,0.52,0.32,1.39,2.76,0
-4.56,1.46,-2.17,3.69,-2.21,1.88,2.66,-2.26,-0.07,2.99,0.7,-0.05,-0.8,2.6,-0.4,-2.71,0
-2.45,1.91,2.12,-2.21,1.03,-1.83,3.54,3.52,6.36,-0.25,1.36,-1.67,-1.66,2.64,2.2,3.97,0
-0.79,0.8,2.68,3.45,-2.99,-3.8,3.5,0.41,-2.26,2.49,-7.73,-0.91,0.6,-1.13,3.69,-3.92,0
-2.32,-0.97,-4.15,3.29,-1.56,1.38,1.57,-1.62,-0.64,4.7,-0.49,-1.39,1.55,-1.0,-0.9,-4.97,0
0.01,4.35,-5.29,4.9,-1.15,2.8,-0.87,-1.91,0.5,1.28,4.6,2.35,-0.83,-1.53,1.9,-0.81,0
-1.48,-2.8,5.32,-4.08,0.01,-2.56,5.04,-1.97,-1.96,-4.26,-8.84,-1.89,3.36,1.34,-0.43,0.32,0
0.81,2.2,-0.04,-0.91,-0.41,1.33,-0.79,1.7,-0.72,-0.77,1.53,0.72,2.22,-0.2,1.13,4.04,0
0.95,-4.26,1.99,-2.14,-0.28,-0.22,3.18,-2.32,-1.66,-1.45,-2.13,1.05,5.17,-3.55,-0.56,-0.55,0
1.16,-4.88,3.74,-4.99,1.87,0.59,-1.74,1.22,-0.61,-2.97,2.98,0.37,4.08,-2.44,-3.52,5.51,0
2.79,-2.51,4.9,-4.44,1.34,-2.81,-3.15,3.39,2.88,1.85,-0.86,-1.57,-0.02,-0.11,-1.06,0.81,0
-1.12,-0.16,-2.11,0.61,-0.52,2.98,-0.8,0.94,-0.41,0.79,4.22,3.05,0.24,0.15,-1.52,2.33,0
-0.3,-0.33,-2.19,0.2,-1.41,0.82,0.81,-0.68,-0.71,-1.09,-4.01,1.87,-0.14,0.61,1.36,-0.22,0
-2.76,3.33,3.05,0.95,0.7,-1.33,0.52,-1.27,2.21,0.02,0.42,0.41,-0.71,4.91,1.96,0.02,0
-2.13,1.48,-0.18,2.06,-1.4,1.27,2.18,0.51,1.13,0.82,0.17,-0.75,-0.54,0.16,0.29,0.31,0
2.85,2.75,-4.98,4.32,-0.38,3.53,-5.37,-0.97,1.11,-0.26,1.96,0.43,-0.8,-1.2,2.51,-1.18,0
2.81,0.23,-5.27,3.52,-0.46,3.87,-4.93,1.58,-3.49,-3.4,-0.27,3.51,-1.59,-3.35,-0.6,1.93,0
-0.95,3.55,0.68,6.58,2.43,-3.57,1.38,0.55,2.03,-1.45,-0.59,-2.6,-1.41,-1.14,3.69,-2.93,0
1.52,1.68,0.26,3.03,0.07,0.96,-3.51,0.02,-1.08,-3.37,0.35,0.33,0.48,-2.65,1.5,1.28,0
-1.16,-1.88,-1.27,-1.44,0.45,-0.48,1.77,0.12,1.72,0.12,-0.48,3.37,0.82,1.67,1.46,1.1,0
1.84,-3.0,2.21,-1.97,1.49,0.14,-4.92,-0.28,-1.96,-1.41,0.12,1.57,2.88,0.76,-0.85,1.39,0
-2.45,-2.27,0.07,0.25,0.37,0.38,3.36,-1.55,1.44,-0.83,-4.29,1.6,-1.08,4.56,0.23,-2.89,0
3.32,3.86,4.31,-3.0,-0.27,0.99,-2.2,0.95,3.24,-3.21,2.33,-3.2,-5.31,-0.55,-2.21,3.03,0
-1.22,0.35,-1.1,4.12,3.19,-2.83,-0.6,-0.2,3.15,0.17,1.03,1.03,-2.5,0.83,1.13,-2.04,0
1.62,0.98,-2.71,2.08,-3.1,4.34,-2.34,1.19,0.1,4.07,3.71,1.56,2.28,-1.11,2.5,0.41,0
1.26,3.08,5.1,-2.98,2.07,-2.66,-5.22,-1.54,-0.44,0.22,0.43,-2.78,2.06,3.64,-0.42,2.57,0
1.23,-3.93,4.34,-4.67,2.88,-4.17,-0.46,3.66,3.8,0.85,1.6,-1.26,3.56,-1.33,1.36,3.33,0
-2.44,-4.92,1.32,-1.14,2.79,-2.21,0.6,0.77,-3.58,-0.89,-1.26,3.4,6.13,0.06,-1.47,3.3,0
-1.61,-0.32,0.17,1.25,0.25,-0.15,-0.03,0.43,1.67,0.79,1.44,-0.44,-0.26,0.7,0.4,-0.16,0
0.45,1.43,1.59,0.52,-2.29,0.56,0.88,-0.68,0.96,2.97,0.22,0.29,0.73,-1.21,0.47,-1.0,0
-0.24,0.91,0.89,5.07,0.28,0.55,0.28,-0.73,0.41,-0.49,-1.07,-1.22,-3.55,0.14,-0.96,-4.06,0
-1.56,3.44,0.87,1.08,0.45,0.19,-1.29,-0.04,2.47,-1.13,1.1,0.07,-2.14,3.63,1.56,1.48,0
2.41,-5.42,-2.4,-2.59,-2.68,4.74,1.64,-0.42,-0.63,-1.2,0.26,0.22,4.1,-5.15,-0.4,0.38,0
3.26,3.48,0.05,-0.05,1.12,2.64,-6.21,2.27,1.77,-4.14,5.84,-2.08,-4.89,-2.28,-2.48,4.73,0
3.71,-0.09,-3.18,-1.63,-0.74,2.01,-3.97,0.49,-2.2,2.91,-1.58,0.07,-1.1,-1.8,-4.53,-1.39,0
-3.69,1.54,-2.36,1.1,-0.42,1.13,2.46,-0.87,-3.55,-0.04,-0.73,3.11,2.57,4.3,1.23,1.33,0
2.14,-3.06,3.62,-2.46,0.7,-2.26,1.03,-1.54,-2.57,-1.83,-1.47,-1.45,1.82,-3.3,-2.44,-1.02,0
-1.16,-0.99,-0.77,2.86,-0.27,2.01,-1.19,0.18,-1.47,2.96,0.92,1.78,1.62,2.49,0.13,-1.8,0
-0.65,5.34,-0.89,0.56,-2.0,3.3,-0.52,0.57,3.24,-1.2,5.0,0.79,-3.16,0.39,0.93,4.0,0
-1.87,0.65,1.73,3.52,1.82,-2.72,0.55,0.65,1.83,-3.08,-2.95,-1.36,-1.82,1.78,3.07,-0.44,0
0.19,2.06,-1.02,2.59,-0.76,-0.51,0.73,-1.72,2.72,5.36,-2.96,-2.85,-0.16,1.74,1.47,-6.8,0
-0.56,-1.95,0.06,-0.65,2.32,-0.38,-2.41,1.51,-0.91,-1.06,1.13,2.65,1.0,0.71,-1.56,2.8,0
-3.25,0.54,1.29,0.5,-0.71,-1.3,4.23,2.16,1.67,2.79,-3.33,-0.41,-1.18,2.78,-0.02,-2.34,0
0.17,1.88,1.38,3.7,0.33,-2.54,2.54,-3.61,-1.05,-1.45,-3.88,-1.44,-3.82,-0.65,-1.05,-4.18,0
-2.68,-3.52,1.47,0.22,-0.43,-0.92,2.48,2.39,1.33,0.19,-3.41,1.56,3.33,1.66,3.8,1.26,0
2.89,2.32,-2.76,4.66,1.01,0.93,-5.71,-2.36,-2.68,-1.25,-1.04,-1.49,-1.02,-0.97,-0.08,-4.06,0
-3.59,0.71,-1.13,3.01,1.78,-1.45,0.44,-3.29,-0.49,0.94,-0.31,0.6,3.85,3.95,2.85,-2.51,0
2.19,-0.0,0.16,-0.62,-2.04,1.99,-3.85,1.22,-1.38,0.16,-2.8,-0.08,-1.01,-0.63,-0.82,0.78,0
1.34,-0.68,0.66,-2.3,-0.45,2.34,-0.53,-1.23,0.21,-0.5,0.73,-0.66,0.1,-0.01,-2.46,-0.0,0
0.27,0.82,-3.04,-0.73,-0.29,1.32,0.74,-1.49,2.68,1.17,2.25,-0.84,1.01,-1.57,0.28,-1.59,0
-1.49,-2.85,0.21,0.47,-0.51,0.68,1.32,0.78,0.54,0.77,0.59,0.82,2.36,-1.5,0.05,-0.54,0
-2.47,-0.3,-1.92,1.78,1.07,1.03,-0.3,2.23,0.56,-0.16,-0.68,-0.35,-1.7,2.9,-0.78,-0.37,0
-1.26,-1.48,-1.61,0.27,-1.09,1.95,1.62,0.43,2.06,0.09,0.21,0.63,-1.52,-1.21,-1.32,-0.45,0
4.31,3.54,-0.99,0.72,-0.56,3.32,-5.8,-2.46,-0.64,0.23,4.43,-0.43,1.22,0.0,1.15,1.22,0
-0.63,3.18,-0.01,4.37,-1.25,-2.58,3.9,-1.56,-0.49,1.21,-4.15,-0.53,-0.66,-0.61,3.21,-3.19,0
-1.92,2.11,0.87,4.31,3.36,-1.44,-1.57,0.18,2.13,-2.12,1.7,0.26,-3.92,1.67,-1.22,-0.16,0
3.5,-1.06,2.09,1.73,0.28,0.5,-3.57,-0.25,-2.19,-0.44,0.16,-4.69,1.69,-4.32,-1.64,-3.16,0
1.05,2.98,-0.06,2.85,0.32,-0.4,-5.32,2.27,2.29,4.73,2.86,-0.22,-3.2,1.17,-0.36,-0.82,0
0.23,3.25,-1.99,1.82,0.02,2.18,-4.25,-0.08,-1.45,2.67,1.45,0.74,1.52,4.38,1.37,1.2,0
-3.85,2.72,-2.01,5.59,1.44,-1.92,-0.7,-1.47,2.3,1.97,1.12,2.5,-2.48,2.4,1.4,-2.14,0
2.29,0.89,-1.69,1.33,-0.41,1.18,-3.7,1.57,2.3,2.19,2.34,-0.6,-0.29,-1.21,1.85,-0.15,0
-2.4,-1.97,1.05,0.39,3.95,-2.89,-1.77,0.13,3.58,-4.08,0.1,0.5,-3.38,2.26,-0.39,-0.39,0
-3.26,0.34,-2.27,2.73,1.29,-0.67,0.49,-0.87,0.15,1.1,-1.54,2.24,0.62,3.08,0.73,-0.88,0
0.78,-3.1,2.16,-0.15,2.03,-3.15,0.83,0.64,-0.89,-2.37,-1.36,-1.41,0.83,-3.48,-0.88,-0.86,0
0.78,-2.31,2.09,-0.94,2.14,-1.94,1.7,-1.09,-0.26,0.71,-2.2,-1.95,-0.82,-1.25,-5.02,-4.56,0
0.62,3.08,-1.48,0.96,0.67,0.54,-3.18,1.32,2.91,-0.44,2.56,1.46,-1.58,1.9,3.09,1.65,0
0.87,0.53,-2.83,2.46,-2.07,3.84,-1.96,-3.98,-1.5,2.94,-0.88,-2.05,-1.97,-0.37,-4.49,-5.5,0
-0.66,-0.01,3.02,-4.73,0.71,-0.34,-3.03,2.53,0.39,6.13,1.24,2.4,2.8,5.86,-2.25,2.95,0
-2.26,-3.59,0.78,-2.96,0.19,0.78,2.96,0.74,0.68,-1.52,-2.08,2.2,-0.62,3.66,-1.21,0.91,0
1.08,1.14,-0.34,2.08,1.52,-0.54,-1.13,-0.15,3.24,-2.43,1.81,-1.91,0.38,-1.92,3.16,0.21,0
-1.52,-0.3,2.04,-1.46,0.28,-1.36,3.28,2.17,2.73,-1.72,-0.07,-0.99,0.41,-0.39,1.65,2.09,0
-4.43,1.86,0.67,6.78,3.0,-3.92,1.95,-1.26,0.85,-1.4,-1.95,1.31,-1.39,4.04,3.71,-3.34,0
-1.97,2.86,0.07,4.56,-0.19,-1.02,4.08,-4.01,-0.83,1.12,0.38,-0.53,0.7,0.35,1.12,-3.58,0
2.75,-0.56,0.75,-2.43,0.98,1.7,-2.47,-0.08,-0.88,-2.91,2.03,-0.07,1.72,-1.85,-1.67,3.45,0
0.21,1.53,-6.99,5.18,-2.38,3.6,-1.58,-0.81,-3.23,-0.53,-2.98,3.78,-3.3,-1.25,-0.14,-2.05,0
1.25,-1.95,-2.23,0.88,-1.62,1.25,1.23,1.1,-4.16,-0.57,-4.48,1.53,0.48,-3.22,-1.74,-0.91,0
0.35,-3.3,0.66,-0.67,0.95,0.64,-2.11,-0.25,-1.61,-0.67,-0.15,1.55,2.57,-0.96,-2.05,1.08,0
1.35,6.7,-3.65,6.1,-0.13,1.49,-4.07,-0.82,1.27,-0.72,1.4,0.15,-0.26,0.76,6.16,-0.27,0
-2.59,1.56,3.62,-0.65,1.5,-1.96,-1.71,0.32,-0.0,-0.02,2.25,0.69,1.53,3.25,0.5,3.3,0
1.82,1.13,-5.12,2.38,-0.92,3.6,-3.51,-2.66,-2.77,1.36,1.65,0.68,2.98,-0.62,0.78,-1.2,0
1.18,-1.18,0.37,0.1,0.57,1.64,0.86,0.55,3.23,-2.28,3.49,-3.0,-2.88,-3.22,-2.18,-0.31,0
-3.22,-0.52,1.37,0.58,3.43,0.1,-3.77,0.48,1.95,-0.83,3.81,1.92,0.46,5.07,-0.89,3.11,0
0.85,-1.47,1.61,2.67,2.1,-0.14,-3.48,1.0,-0.65,-3.28,0.29,-1.63,0.91,-1.85,0.32,0.27,0
-0.34,0.28,-2.88,0.72,2.54,0.92,-2.32,-2.75,1.11,-0.59,2.31,-0.35,0.4,0.52,-2.19,-1.13,0
-1.18,0.15,2.26,-1.2,0.0,-0.77,0.21,-0.77,-2.49,3.8,0.64,-1.33,1.78,2.47,-2.95,-0.57,0
0.81,-1.3,0.13,0.61,0.8,-0.28,-2.9,0.12,-1.53,-2.47,2.62,-1.06,3.31,-3.43,1.1,2.06,0
-1.77,-8.35,4.33,-5.36,-0.35,-2.71,7.13,-0.03,-0.7,0.34,-3.68,2.84,5.18,-2.71,-2.01,0.35,0
-0.29,1.92,2.82,0.61,-1.15,-0.26,-0.89,0.71,0.49,1.5,0.91,-1.7,-0.96,-0.9,-1.28,-0.23,0
-0.22,-1.33,-0.89,0.16,-1.09,0.16,2.6,2.39,0.68,-1.17,0.53,3.08,-1.53,-4.12,-0.46,1.2,0
-4.35,0.37,-0.09,4.38,-1.81,0.26,4.02,-0.21,2.18,-0.15,-0.42,1.36,-4.69,-0.31,-0.3,-1.83,0
-1.46,3.3,-2.17,1.52,-1.04,-0.22,-0.29,1.09,2.7,5.48,0.28,1.28,-1.75,4.47,2.53,-1.72,0
0.31,1.21,0.96,1.31,-0.84,0.72,-0.14,-0.82,0.61,-1.31,3.39,1.53,0.17,-0.73,2.78,1.01,0
1.16,0.12,1.1,-5.45,-2.4,2.96,-1.2,-0.4,-3.89,0.18,-0.63,3.7,4.26,1.93,-1.04,5.4,0
4.06,1.0,-0.61,1.73,2.61,-3.14,-4.74,0.5,-0.25,0.51,-3.23,-2.55,2.36,-2.89,1.73,-2.73,0
-3.1,-2.7,-0.39,3.3,4.06,-3.56,1.64,3.26,2.56,-2.53,-5.2,1.08,-1.43,1.82,1.51,-1.36,0
-0.33,0.67,-1.28,-2.14,-2.05,4.28,-2.45,1.65,1.13,2.98,5.11,2.85,3.77,2.16,1.76,5.25,0
-4.77,1.74,-0.68,1.82,-3.12,-1.27,9.12,-4.51,0.09,2.87,-5.65,2.65,3.13,2.57,4.16,-3.75,0
2.93,3.98,-2.74,0.84,0.11,5.41,-8.99,1.35,1.41,-2.69,6.89,0.59,-3.11,0.18,-0.7,4.33,0
1.4,1.39,1.08,0.8,3.56,-0.54,-4.19,0.09,-0.25,-4.62,-1.0,-3.84,-2.18,1.61,-1.45,-1.05,0
-2.24,-1.33,4.49,-0.21,2.62,-4.83,0.94,1.71,-1.13,2.86,-2.3,1.4,6.22,3.55,2.71,0.92,0
-2.47,-0.54,-3.72,2.92,-0.7,2.64,2.95,-0.79,1.22,-1.11,-1.5,3.75,-0.77,0.79,0.89,-1.4,0
-1.32,1.87,-0.77,2.58,-0.09,-0.59,-2.6,-2.25,0.06,4.99,2.59,1.66,2.43,2.85,1.99,-2.01,0
-2.16,0.5,1.33,-0.99,-0.96,-0.06,-1.9,3.54,-1.22,1.76,0.2,2.7,1.16,3.57,1.26,4.78,0
-0.25,2.5,-2.95,0.7,-3.28,4.37,-1.59,0.85,-1.59,-0.79,2.28,4.48,-0.52,0.0,1.6,4.1,0
-1.37,0.08,-0.13,-0.08,0.49,0.06,-0.32,0.01,0.51,1.33,-2.87,1.78,1.33,3.14,0.2,-0.14,0
-0.17,2.06,0.91,3.0,-0.33,1.86,-2.86,1.99,-1.69,-1.18,-0.67,-1.8,-2.39,2.38,-0.32,0.1,0
2.83,0.67,0.16,-4.09,-2.26,0.43,-1.34,0.95,-1.47,2.52,-0.11,1.12,2.55,-1.33,0.3,2.06,0
-2.35,3.67,-2.43,5.69,-1.44,0.43,1.61,0.21,0.55,0.94,-0.58,3.81,1.25,2.07,6.69,0.37,0
0.62,3.98,2.08,5.78,0.58,-2.37,-3.54,1.72,0.71,-1.96,0.37,-1.79,-0.82,-1.52,5.2,0.49,0
-2.95,0.04,-5.37,4.05,1.57,2.07,0.77,-1.1,0.47,-4.08,-1.08,1.44,0.52,1.78,2.64,-0.58,0
0.72,2.78,-2.65,2.05,-0.99,0.9,-0.67,-0.94,-1.28,3.71,-0.21,-1.8,3.37,0.86,2.7,-2.88,0
-2.07,-0.58,-0.82,2.15,1.14,-0.83,0.65,2.93,3.38,-1.25,1.8,0.86,0.8,-0.79,3.54,3.09,0
-0.97,3.41,-3.33,3.38,2.17,1.64,-2.54,2.41,1.73,-3.14,1.56,0.76,-2.39,3.0,2.25,2.57,0
-2.23,-0.88,1.58,-0.95,-0.41,0.59,2.0,-1.49,-0.27,-3.42,-1.42,3.14,-1.58,1.95,-1.18,1.24,0
-2.21,-0.38,-3.06,1.56,-2.08,3.91,1.99,-0.93,0.4,-2.37,4.01,3.51,0.88,-1.7,1.48,3.49,0
2.31,-0.64,4.96,-3.76,0.1,-0.74,1.09,0.29,3.27,-1.06,6.22,-4.26,-0.2,-5.3,-2.27,1.95,0
1.26,-0.23,-1.9,-2.51,-3.33,3.8,-1.48,1.62,-3.4,2.78,-2.14,-1.72,2.88,-0.16,-1.45,0.89,0
