@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_3_2-R_0_test_2
@attribute X0 real [-8.85, 9.70]
@attribute X1 real [-6.57, 8.32]
@attribute X2 real [-8.28, 7.70]
@attribute X3 real [-7.32, 8.16]
@attribute X4 real [-6.16, 7.61]
@attribute X5 real [-7.71, 8.50]
@attribute X6 real [-7.61, 7.41]
@attribute X7 real [-7.94, 8.86]
@attribute X8 real [-7.45, 7.09]
@attribute X9 real [-9.56, 7.69]
@attribute X10 real [-6.23, 6.92]
@attribute X11 real [-11.42, 9.63]
@attribute X12 real [-9.06, 7.62]
@attribute X13 real [-10.48, 7.79]
@attribute X14 real [-7.24, 9.09]
@attribute X15 real [-10.20, 10.26]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
2.16,-0.74,-0.35,2.26,1.28,-2.09,2.14,0.2,-0.11,0.87,2.34,-2.28,-2.47,4.74,-1.17,-0.97,0
0.66,-1.8,2.37,1.04,-1.71,-1.05,-3.45,2.33,2.95,3.54,-0.54,-0.85,1.61,-0.42,-1.38,0.13,0
-3.4,3.37,-1.83,-0.02,-2.1,2.22,4.25,-1.8,-1.1,2.39,-0.72,1.51,-2.69,1.84,-1.52,5.81,0
0.56,3.63,-0.94,1.29,-1.09,0.41,-0.81,-1.47,1.22,-0.86,-0.72,0.3,0.55,-2.27,0.89,-0.78,0
1.73,3.04,0.35,2.12,0.9,-0.34,1.08,1.46,0.31,0.37,3.82,3.78,-3.01,2.77,1.08,2.2,0
1.95,-0.13,3.38,2.12,-1.15,-0.88,-2.03,1.62,5.62,-0.65,1.94,0.66,0.16,-1.98,1.74,-1.86,0
1.5,3.0,-3.26,-0.16,-2.55,-2.84,-1.16,0.1,-1.02,1.72,1.39,0.12,0.49,1.3,0.44,1.37,0
0.9,-3.5,5.43,-4.44,-1.15,0.24,-1.82,-0.93,-0.23,-2.79,-0.06,-1.15,2.59,1.97,1.87,-0.19,0
-0.63,0.33,-1.18,-1.47,-0.96,-0.24,2.6,0.14,2.08,3.99,-0.33,1.38,-4.98,0.61,-2.69,0.35,0
0.72,-3.68,2.36,0.49,5.0,1.63,2.64,2.64,-2.26,-0.1,2.71,-0.82,1.68,4.31,0.09,4.24,0
0.03,4.27,-4.24,-3.79,-1.19,2.08,1.04,-4.8,-2.71,-0.27,-3.1,1.8,-1.25,-1.04,-1.09,-0.1,0
-1.95,-2.47,1.55,-3.34,-0.5,1.24,-0.34,2.36,1.79,0.48,-2.59,3.62,-4.61,-2.44,-0.05,-0.34,0
1.58,-6.4,-0.8,3.29,4.38,-1.48,1.95,-0.75,-0.4,0.2,-1.06,-1.15,-1.25,2.73,-0.33,-1.61,0
0.65,1.86,1.25,-1.28,0.05,-0.88,-0.46,0.79,-2.1,-1.6,1.66,1.54,1.48,0.95,5.02,2.33,0
1.35,-1.05,2.91,2.31,2.77,-2.19,0.54,1.24,-1.76,0.57,1.04,0.46,-1.91,5.94,-0.72,3.01,0
2.62,-3.24,3.35,-1.83,1.68,-2.0,0.65,1.78,-1.22,-0.51,3.63,-2.01,2.5,4.15,3.21,-0.94,0
0.27,-0.7,4.01,-0.26,-5.08,-3.3,-2.21,1.88,5.94,2.26,1.4,-0.81,-3.17,1.44,-3.86,-0.69,0
1.65,0.31,4.13,-0.99,-0.74,0.68,0.72,2.92,5.28,1.65,1.21,-0.72,2.18,-1.13,0.42,0.64,0
2.75,2.16,-0.6,1.31,-1.77,-0.52,-3.42,-1.04,-3.45,-1.78,0.87,-4.01,2.84,3.67,1.86,0.82,0
-3.8,-0.29,0.11,-0.83,-0.77,2.94,1.16,2.18,-2.62,-0.85,1.68,0.58,-0.06,0.9,-1.59,3.06,0
1.03,-4.32,2.46,-0.63,2.34,-1.08,3.16,2.65,3.01,1.29,1.58,-1.01,-0.3,1.73,-1.05,0.77,0
-2.14,-1.31,-1.75,0.27,-0.88,-0.15,-1.31,0.25,-2.58,-0.68,0.79,1.02,2.76,-0.22,0.52,3.38,0
-0.13,1.36,-1.18,3.65,1.64,-0.23,-0.95,1.04,-1.35,-0.07,-2.22,2.47,-3.49,0.08,0.32,0.03,0
0.52,-0.41,0.5,-0.51,-0.65,-0.47,1.98,-0.8,-0.49,0.77,2.91,0.96,1.73,3.13,0.83,2.7,0
2.2,0.15,1.25,6.2,1.12,-2.52,-1.73,5.04,3.61,3.49,1.98,-2.38,0.71,0.9,-0.76,1.67,0
-0.93,1.3,0.67,2.5,2.88,-0.23,1.14,2.68,-1.56,2.58,0.4,2.61,2.64,0.9,-0.19,4.92,0
-1.37,0.21,4.39,1.0,-0.05,-1.55,-1.94,5.74,3.02,-1.52,-0.95,0.15,0.18,-2.71,0.11,0.09,0
0.49,-0.54,2.27,0.64,-2.26,-1.65,-3.17,3.5,0.05,-3.57,4.84,0.48,2.32,1.55,2.19,2.62,0
1.14,-0.12,-4.82,-0.34,0.76,0.15,-0.27,-3.06,-4.84,-3.47,1.21,-1.07,1.18,0.57,2.93,-2.43,0
-3.31,-3.7,1.64,2.57,1.7,-2.53,5.49,2.64,3.75,4.16,0.81,3.35,-7.7,3.7,-6.89,4.62,0
-1.53,-3.42,3.65,-3.19,-3.46,-1.31,-7.09,1.51,-1.85,-3.36,-0.77,0.42,3.11,-1.22,2.23,-1.12,0
-0.64,1.79,1.59,-0.91,1.66,1.2,0.39,0.0,-1.91,0.02,0.29,1.7,1.97,-0.96,3.86,0.87,0
0.98,4.11,3.48,-1.11,-0.45,-1.18,-0.79,0.89,2.8,-2.42,-1.39,-0.88,-2.49,-1.48,1.03,-0.66,0
-3.13,-1.66,1.95,0.14,-3.92,-1.57,-0.48,1.92,2.78,0.94,2.68,2.95,-3.89,1.86,-3.66,4.56,0
3.06,3.19,0.62,-4.74,-1.96,0.56,1.14,-1.73,3.5,-0.04,-1.14,0.09,-0.15,-2.0,0.09,-4.09,0
-3.06,1.42,1.22,-2.81,-6.16,2.32,-1.62,-0.07,3.28,0.3,-0.5,-0.3,-3.08,-3.05,-1.34,-1.79,0
-0.45,2.96,-0.13,1.07,0.29,1.83,2.37,-2.09,2.28,4.66,-3.14,-0.66,0.58,-2.0,-1.93,-1.15,0
-4.38,2.17,-2.01,3.29,-2.03,4.29,-4.72,-1.55,-0.69,-1.08,-2.21,0.14,1.37,-6.43,0.32,0.03,0
2.87,-3.29,2.26,2.18,2.0,-5.16,-3.03,0.83,-0.69,-1.15,1.56,-1.71,-1.35,3.68,0.94,-2.52,0
-3.01,1.13,-2.49,-0.19,1.88,3.43,3.09,-0.97,-2.86,0.73,-3.44,-0.48,-2.61,-0.32,-4.03,-0.2,0
-0.93,-0.78,1.6,0.91,-4.74,-0.36,-5.51,4.5,-0.82,-2.21,5.72,0.11,2.34,1.61,2.2,4.24,0
2.02,-0.33,1.08,1.75,1.24,-1.69,-2.46,2.67,0.37,0.13,-0.56,0.57,0.09,0.06,2.74,1.0,0
1.94,-3.71,-0.6,-2.44,1.18,-1.78,2.4,-0.58,1.68,1.31,-1.77,-0.43,-2.02,1.29,-2.13,-2.15,0
-0.53,-3.42,-0.61,-4.98,-2.18,-2.02,2.17,-0.56,1.21,2.08,-0.83,2.99,-2.51,1.97,-3.64,1.19,0
0.47,-3.94,2.22,-0.88,2.82,1.83,2.84,-2.93,0.06,2.63,-1.96,-1.64,3.06,1.53,-1.15,-1.03,0
-0.43,2.83,-2.65,-0.2,-0.5,1.69,-0.08,-2.93,-2.05,-2.27,-0.02,0.69,0.43,-2.49,2.87,-3.53,0
1.33,-2.26,-0.99,-2.51,2.51,2.41,-0.15,-3.94,-1.77,-0.52,-2.17,-0.47,3.54,-2.42,2.82,-3.64,0
0.06,0.39,2.9,-0.11,-4.31,-4.04,-1.94,4.57,6.3,0.35,2.2,-0.44,-2.52,0.22,-4.95,1.27,0
0.83,-1.88,-1.03,1.16,2.58,-2.93,3.0,1.19,2.78,1.36,-0.63,3.63,-5.65,0.33,-1.66,-0.84,0
-2.49,-2.47,3.94,-0.43,-2.13,-4.22,-2.94,3.98,0.89,-0.45,1.83,2.47,1.01,1.1,-2.4,3.11,0
-0.37,1.24,0.18,-1.28,-0.38,1.09,-0.06,0.34,-1.06,-2.94,0.05,-1.62,-0.33,0.54,-0.24,2.21,0
0.94,2.68,0.78,-0.97,-0.3,2.53,-0.74,-2.47,-1.48,-3.2,0.62,-1.5,0.07,-0.07,3.23,-1.41,0
1.59,-2.21,-1.36,0.26,-1.5,-0.55,-2.77,-0.64,0.12,-0.27,-0.32,-1.34,1.41,0.44,-0.8,-0.73,0
-2.73,-1.87,2.23,1.31,3.23,1.78,-0.55,1.76,-0.15,-1.07,-4.17,2.52,-1.81,-2.89,-0.27,0.31,0
0.28,-2.82,2.52,0.23,0.43,-0.27,-0.27,3.1,0.18,-0.31,0.95,1.13,-2.62,2.85,1.25,2.85,0
4.05,-3.3,-3.01,2.65,2.08,-2.36,3.44,0.63,-0.6,4.16,4.9,-0.57,1.27,7.18,-2.44,2.71,0
-1.43,3.83,1.54,2.18,-0.83,-1.77,-1.94,1.03,-0.56,0.8,0.37,2.35,-1.84,0.96,-1.55,2.38,0
5.57,-5.17,0.78,-2.94,3.63,0.04,-0.49,-0.91,1.32,-0.79,-0.76,-2.65,1.66,-0.36,3.78,-4.53,0
3.59,-0.7,2.31,0.2,-0.65,-2.48,-3.21,1.11,2.63,-2.06,1.77,-2.96,3.42,0.11,1.24,-0.53,0
-0.65,-1.45,2.43,0.94,-0.41,-1.92,4.44,3.18,3.89,1.88,2.82,2.37,-4.46,4.08,-3.85,3.78,0
2.46,-2.25,1.98,-0.05,2.9,3.77,-1.69,-2.04,-1.17,-4.13,-0.11,-0.76,2.57,-0.03,3.27,-0.35,0
1.43,-6.54,4.98,0.72,-0.87,-5.16,-1.98,7.08,3.59,-0.46,3.89,-0.27,-2.62,4.67,-0.9,3.08,0
2.36,-3.71,2.02,0.2,-2.69,-3.59,-5.84,4.59,-0.46,-1.57,6.17,1.04,-0.01,4.79,-0.6,1.29,0
-1.07,-0.55,3.05,-1.08,-0.74,-1.86,1.4,3.27,0.89,-0.94,3.71,2.54,-2.26,2.09,1.57,2.29,0
-0.68,5.14,-2.93,3.17,2.56,1.41,-3.49,-0.76,-5.86,-0.92,-3.7,-2.09,3.52,-2.89,1.84,-1.53,0
1.35,-0.68,-0.12,2.31,1.67,-2.07,-1.78,3.53,-0.33,-1.77,1.48,1.04,-5.02,0.66,3.57,-0.82,0
-0.49,0.1,-1.92,2.8,-3.99,-3.37,-4.86,2.54,1.5,2.78,1.92,4.71,-1.67,-1.0,-0.34,0.22,0
-2.34,-1.72,-1.76,-5.04,1.4,1.4,2.66,-3.24,-2.98,-2.29,-4.58,1.84,-0.27,-2.65,0.56,-3.19,0
-0.48,-0.61,-2.27,-3.09,-3.5,0.33,-6.67,-0.62,-1.42,-3.05,-2.02,0.05,3.99,-6.36,3.38,-5.3,0
-1.76,1.12,-0.48,-3.66,0.73,4.19,3.78,-4.76,-4.28,-0.84,0.2,0.86,1.4,1.44,1.11,0.51,0
-1.22,-3.03,-0.17,-6.74,0.87,0.07,4.19,-2.7,-1.22,-1.67,-1.72,1.33,-0.33,0.17,-0.01,0.5,0
1.0,-0.76,4.87,-1.11,-1.41,1.29,-0.27,-3.22,1.02,2.23,0.29,-0.92,2.36,3.52,-0.23,2.27,0
2.37,2.0,1.59,-1.2,-1.56,-2.11,-3.73,2.56,1.44,0.02,0.75,0.71,1.59,-1.22,2.4,-0.13,0
1.68,-0.25,2.12,-3.81,-2.23,-0.29,-0.08,-0.48,-0.13,1.34,1.36,-1.33,2.23,2.28,1.8,-0.41,0
-0.81,-0.48,0.19,0.91,1.35,-1.47,-0.8,1.72,0.64,0.19,-0.21,4.6,-2.84,-0.95,-0.36,1.58,0
2.56,1.13,2.25,-3.01,-1.64,1.11,-1.93,-0.13,3.48,-2.76,-0.23,-1.8,0.15,-2.04,0.6,-1.67,0
2.06,-4.15,3.04,-4.18,0.28,-0.94,0.84,0.59,-0.41,-0.24,1.15,-0.57,2.09,3.38,1.18,-0.07,0
1.73,2.78,2.42,1.19,-2.17,-1.7,1.28,0.29,7.09,-0.82,1.95,1.29,-6.33,0.2,-0.18,1.51,0
-0.69,-0.5,-4.48,1.54,0.26,1.53,0.83,-2.33,-2.4,-0.94,2.03,0.19,-3.04,1.31,-0.59,0.77,0
2.28,2.43,-0.56,2.77,-1.39,-2.05,-3.94,3.72,0.17,-2.59,3.74,-2.04,1.99,0.27,1.93,1.2,0
-2.13,-4.41,-2.23,8.16,3.24,0.37,4.71,0.68,-0.09,3.11,2.26,2.11,-4.29,4.84,-2.37,5.51,0
1.82,-0.97,1.11,3.04,0.53,-2.5,-1.48,5.17,2.67,0.04,2.09,-1.08,-1.64,2.54,-2.92,4.83,0
-1.85,0.59,1.95,-4.07,-0.9,0.58,2.09,1.56,-0.48,-3.24,2.38,3.49,-2.01,0.79,0.36,2.26,0
0.1,0.81,0.82,0.01,1.22,2.51,-0.02,-1.63,1.05,-1.97,-2.73,-0.15,-1.93,-2.15,-0.12,-2.02,0
2.89,-3.24,1.43,3.31,3.19,-1.53,0.94,1.63,2.25,1.92,0.83,-1.44,0.66,2.25,0.13,0.66,0
8.85,-0.16,-0.57,1.53,-1.72,-7.71,-4.58,1.09,4.24,-2.42,6.62,-0.19,-3.1,3.42,3.46,-3.44,0
-0.88,-0.62,1.28,-0.32,1.49,0.92,0.52,1.3,-1.68,-0.23,1.53,1.39,1.81,1.27,1.78,5.69,0
0.54,-1.33,5.28,1.84,-1.92,-3.69,-4.51,4.74,4.88,-1.36,1.3,0.93,-1.35,-0.24,-0.98,1.07,0
2.58,-0.24,-1.25,-0.05,-2.29,-3.56,-2.0,-3.13,2.87,-0.2,-1.29,-1.62,-5.91,1.04,-3.34,-4.93,0
-3.36,4.28,0.56,-1.18,-0.73,1.48,2.29,-1.52,-1.62,0.51,0.43,2.01,2.02,-1.4,1.57,2.64,0
2.97,-1.76,-1.78,2.69,2.28,-3.59,-1.88,-0.32,3.06,-0.42,0.07,1.32,-5.1,-0.99,-0.9,-2.69,0
0.49,2.46,-3.82,4.24,1.65,1.82,1.66,-2.49,-2.24,-0.33,0.83,-0.33,-1.25,1.21,0.69,0.3,0
-1.5,0.61,-3.55,1.23,1.86,1.83,1.12,-0.16,-2.77,-1.24,-2.86,1.94,-0.31,-2.12,2.27,1.7,0
0.54,-1.49,6.24,-4.21,-3.37,-0.74,-0.63,1.39,3.15,0.54,2.3,2.79,0.65,2.43,0.51,2.47,0
-2.04,-0.63,1.06,-1.15,-2.59,-0.85,0.44,0.54,1.15,-2.71,1.22,1.72,-4.0,0.76,-0.82,1.2,0
1.26,3.38,-2.4,0.42,1.57,1.18,0.29,-3.57,-0.82,0.53,-3.14,1.29,-0.99,-2.18,2.29,-1.05,0
2.52,-1.59,2.71,-3.05,-2.6,-2.24,-3.6,-0.53,1.21,1.02,-0.59,1.31,2.0,0.35,1.69,-3.08,0
0.48,-2.49,0.82,0.87,2.58,0.17,4.17,0.01,1.01,3.3,1.41,0.22,0.58,2.64,-0.96,2.07,0
0.05,2.77,-1.17,-1.22,-1.11,-1.44,1.99,-0.68,3.17,0.27,-1.63,2.25,-3.35,-2.16,-0.53,0.04,0
-2.8,2.45,1.98,0.06,-2.51,2.48,-2.09,-1.63,-1.24,-2.09,-1.81,0.97,-0.0,-0.17,-1.29,3.02,0
0.32,-4.37,6.25,-2.34,-2.62,-3.12,-3.63,2.85,4.07,-0.13,-0.3,0.31,-1.74,0.56,-1.14,-2.36,0
2.59,-0.47,0.22,-1.76,1.69,-2.71,-0.58,1.71,-2.89,-1.27,2.64,0.28,2.61,3.35,1.03,1.56,0
-1.55,-1.01,1.23,-3.94,0.01,1.94,-1.94,0.34,-0.35,-2.35,-1.05,1.65,0.33,-3.85,1.85,-0.96,0
3.44,0.84,1.15,-3.85,1.18,0.71,2.42,-1.75,2.67,1.2,-2.6,-1.29,0.98,-0.84,0.56,-1.83,0
-1.2,0.12,0.32,-0.44,1.19,1.81,-3.24,-2.47,-2.21,-1.88,-3.35,2.18,-0.81,-3.1,1.42,-3.0,0
0.32,-0.85,-1.89,-1.74,1.69,2.49,3.49,-2.79,-1.49,-0.48,-1.21,1.09,-1.7,0.34,1.02,-2.1,0
0.2,-0.05,0.58,0.75,2.92,0.83,0.47,1.43,-1.35,-2.28,0.08,1.18,-1.6,1.14,0.01,2.75,0
-2.99,0.89,-1.86,1.57,2.77,-0.24,2.3,2.72,-2.15,0.62,-0.38,4.86,-3.62,0.27,-2.41,3.91,0
3.5,-2.61,-3.14,-4.44,1.87,1.54,-1.46,-5.32,-4.06,-1.9,-2.76,-2.65,4.6,-0.28,1.64,-3.23,0
-1.48,0.39,1.44,-2.29,-1.99,4.04,0.19,-1.48,2.85,-1.59,-2.24,-0.57,-3.93,-2.94,-0.45,-1.92,0
-0.66,2.57,-0.83,3.22,-2.89,-2.76,0.18,-1.28,3.51,1.91,1.61,-0.48,2.91,-0.57,-3.77,1.95,0
3.27,1.19,-1.94,1.56,3.69,0.79,-1.07,-4.24,0.54,-4.14,-2.69,0.08,-4.51,-3.17,2.81,-6.52,0
3.15,-0.02,0.02,-4.16,-0.37,-0.77,-1.19,-1.18,-0.53,-1.87,0.03,-0.69,3.2,-0.79,2.69,-3.81,0
-0.86,-1.42,-2.98,-2.43,-2.23,-0.38,-0.76,-2.97,0.93,1.73,-1.51,2.38,-2.66,-1.4,-3.61,-1.24,0
-1.89,0.36,1.38,-2.71,-0.28,1.57,1.04,-2.72,-0.59,0.86,-2.54,-0.89,2.9,-0.75,-2.27,1.21,0
-4.89,1.16,-1.65,1.41,0.57,5.79,-2.25,-0.76,-3.22,-2.68,-3.69,2.03,1.4,-6.3,2.46,-0.4,0
-0.11,-3.6,1.65,1.47,1.21,-1.16,1.69,1.53,3.49,0.26,0.03,-0.52,-3.57,1.64,-4.61,0.82,0
0.11,-0.31,2.28,-2.73,-0.94,0.59,-0.24,-0.05,2.45,-0.55,-2.39,-0.62,-0.39,-2.06,-0.96,-3.14,0
3.56,2.15,-1.85,2.46,0.75,-2.79,0.25,0.99,0.2,4.81,1.45,-1.03,1.79,2.87,-0.5,1.15,0
1.05,1.15,-0.19,-1.84,0.69,0.42,-0.92,-3.74,-3.69,-2.9,0.61,-0.97,1.4,1.07,2.79,-1.41,0
1.05,-4.05,-0.93,-3.53,0.03,0.72,2.52,-0.03,2.53,1.35,-2.21,-0.86,-2.86,-0.21,-2.72,-3.09,0
1.2,1.22,-1.5,-1.66,0.82,0.68,0.75,-4.05,-2.12,-2.16,0.23,-0.7,3.32,-0.75,2.74,-2.02,0
0.58,2.33,0.13,-0.0,-1.37,3.28,0.79,-1.41,-1.21,2.01,2.54,-3.39,3.87,2.86,-1.09,3.44,0
2.44,-1.06,-0.09,0.98,0.7,-2.79,2.01,-0.21,-0.22,1.86,3.71,1.58,0.51,5.27,0.29,3.76,0
-0.26,2.28,-1.15,-0.89,-2.94,-2.31,-2.94,2.34,0.59,-2.84,0.49,-0.83,-2.94,-1.29,-0.48,-0.1,0
-0.99,-5.08,2.86,4.65,1.01,-2.5,-0.68,2.24,4.57,2.67,-2.14,-1.98,-5.69,1.37,-6.41,-2.42,0
-1.99,3.3,2.78,-2.59,-2.62,1.84,-2.51,2.84,0.83,-3.75,-3.01,0.2,-2.24,-3.81,1.35,-1.26,0
-0.32,-2.48,-1.44,-1.41,0.4,-0.31,0.62,0.54,1.49,1.84,-1.19,3.53,-2.51,-1.95,-0.28,-1.47,0
1.2,-0.68,-1.02,-3.27,-2.5,-1.11,-3.66,0.14,2.39,-2.56,-1.21,1.64,-1.16,-4.39,1.21,-4.16,0
0.61,2.6,-1.78,4.28,-0.91,-2.76,-1.34,0.89,0.44,0.04,1.43,0.53,-1.95,1.27,-0.72,2.02,0
-1.15,1.07,-1.23,1.5,-1.86,-1.17,-1.75,-1.01,-1.68,-0.59,0.7,2.71,-2.32,0.67,1.39,0.12,0
3.48,-2.81,1.31,-0.51,-0.87,-2.04,0.87,1.25,3.0,1.89,3.01,-0.92,-0.77,4.26,-1.5,0.77,0
0.81,1.55,-0.46,-0.2,-1.2,-2.59,-0.52,0.04,-2.43,-1.32,3.73,-0.09,-2.04,4.55,0.86,3.72,0
-1.33,4.14,2.81,0.52,-3.18,1.14,-3.18,3.58,2.58,0.65,0.87,0.69,-0.07,-2.12,-1.26,1.62,0
0.05,4.26,1.5,-1.12,-4.85,1.48,0.01,0.48,5.05,-1.17,2.02,1.69,-4.51,-0.82,-0.16,2.7,0
-0.67,-4.39,0.69,1.63,-0.79,1.02,0.44,-0.3,3.18,2.21,-1.59,-2.51,0.46,-0.71,-2.89,-2.95,0
-0.95,1.43,-0.14,0.06,-3.86,-3.22,-2.0,-0.54,-1.1,-0.47,1.65,0.82,-2.53,3.1,-1.7,1.24,0
-0.62,1.13,1.81,-5.09,-0.05,-0.08,0.7,-1.41,-1.75,-1.84,-1.65,2.67,0.69,-0.49,1.5,-0.09,0
-2.68,-2.16,2.65,-0.51,0.63,-0.45,1.78,1.62,-0.38,-1.05,-0.61,1.09,-1.49,1.46,-1.27,2.21,0
-0.71,-2.91,1.45,0.02,-0.9,-3.86,-1.12,4.41,-0.33,-0.45,2.05,3.2,-3.09,2.64,0.18,1.01,0
-0.91,-5.44,3.53,-0.48,-1.08,-3.3,-3.14,1.33,3.41,-2.25,-1.68,-0.29,-3.08,-1.71,-1.37,-5.03,0
3.87,0.16,-1.98,3.48,-0.08,-2.36,-1.87,0.68,-0.46,-2.97,4.22,-1.27,-1.71,3.57,2.57,1.44,0
-4.81,2.93,-1.31,4.04,-5.0,-1.73,0.99,6.13,4.73,1.01,4.09,3.82,-8.09,-0.06,-5.83,5.66,0
2.59,-1.0,1.37,0.26,-0.96,-2.91,-2.8,1.84,1.1,-0.94,0.37,-2.05,-1.03,2.11,-1.07,-1.29,0
-1.74,-1.24,3.3,1.19,1.13,-0.73,1.89,2.21,1.55,0.72,-1.44,2.2,-5.43,1.5,0.0,2.23,0
5.47,1.63,-1.02,2.74,1.71,-0.64,-1.24,-2.04,1.8,-0.2,1.9,-3.32,1.1,1.11,0.79,-1.45,0
-1.86,-0.39,3.15,-1.13,-0.11,-0.09,-1.56,0.6,1.92,-0.97,-2.97,1.15,-0.54,-3.33,0.53,-0.14,0
0.07,-0.16,0.72,3.41,1.6,-0.43,-0.76,2.63,-0.5,-2.57,1.73,-2.69,1.81,-0.2,2.51,0.7,0
-1.54,-2.1,-3.28,1.08,-0.89,-1.89,-0.31,1.1,-2.28,0.97,2.73,1.63,3.52,1.0,-0.81,3.47,0
4.72,-0.03,-1.35,-3.61,4.51,-0.41,5.78,-1.38,0.21,0.91,0.71,0.23,2.9,0.84,2.44,-2.13,0
-1.08,1.39,2.03,-0.46,-0.62,-3.06,1.45,5.98,1.19,-0.81,3.6,2.64,0.74,0.72,2.01,5.93,0
-2.09,0.22,0.8,-2.09,1.47,3.64,-2.13,-5.01,-2.0,0.41,-5.41,3.35,1.06,-4.58,0.79,-3.28,0
0.56,-1.68,-0.45,0.65,3.04,1.03,2.27,-2.37,-0.28,-3.25,-2.05,-0.46,-2.62,0.14,0.27,-1.77,0
-2.12,-3.95,6.04,-0.49,-4.1,-3.04,-2.1,4.94,3.1,0.03,4.51,0.9,-1.3,3.62,-1.8,4.46,0
3.2,-3.97,0.62,1.97,3.98,0.41,-2.94,-1.01,-2.68,-2.95,-0.09,-2.29,1.53,1.62,2.91,-2.44,0
0.8,-5.96,3.99,-1.85,1.04,-3.66,-0.27,3.39,0.43,-1.14,0.09,1.48,-3.32,3.31,1.0,-0.97,0
0.41,-2.8,-0.0,-0.81,-3.5,-4.24,-3.29,-0.43,-0.48,-3.45,2.9,1.31,-1.13,2.8,0.36,0.98,0
0.46,-0.73,1.66,0.03,0.56,-1.48,-0.83,1.52,2.15,-0.75,-0.82,2.54,-5.47,0.13,-0.6,-0.09,0
4.24,-3.73,-2.08,-1.94,1.85,-1.67,1.79,-1.08,4.86,0.74,-1.16,-0.26,-9.06,0.07,-3.63,-7.2,0
-0.02,-1.9,-5.28,4.14,1.73,0.12,2.44,-3.92,0.53,3.69,-2.48,-0.44,-6.33,1.48,-4.47,-0.52,0
-1.65,-2.95,2.53,-2.86,-2.9,-2.12,-2.95,3.64,2.19,0.75,0.29,5.36,-0.14,-1.51,-0.58,1.63,0
0.76,-1.48,-0.41,-3.08,1.63,2.06,1.03,-0.61,-0.96,0.51,-1.01,-0.92,2.04,-0.87,0.82,-0.72,0
-1.99,-0.91,-1.17,-2.9,1.9,2.34,1.71,-1.63,-2.12,-1.2,-4.82,1.0,0.61,-2.97,0.22,-1.01,0
-0.43,-2.71,0.07,-3.42,-0.95,0.27,0.5,-2.37,-2.64,-3.35,1.74,0.78,-0.64,3.61,-1.47,1.85,0
-1.11,0.16,4.47,-3.84,-4.28,-3.44,-0.15,0.56,3.6,2.18,-0.91,1.12,1.67,0.08,-2.52,-0.42,0
-1.61,-2.7,2.96,-3.31,-1.77,-1.81,-1.55,3.23,0.51,0.77,1.42,6.41,0.69,-0.5,2.27,2.59,0
5.3,-5.26,0.15,-0.47,2.48,-2.8,2.77,-0.48,3.18,-0.01,1.02,-2.8,0.18,2.82,-0.02,-3.84,0
0.93,-5.5,2.21,-1.41,1.6,-4.12,0.4,5.01,3.19,0.25,-1.22,1.32,-3.34,0.1,-0.08,-0.93,0
-0.86,-3.32,2.09,1.39,1.61,-4.59,1.51,2.62,1.86,3.94,0.49,5.18,-4.58,2.22,-1.56,0.13,0
-0.5,-2.71,4.01,0.06,-1.69,-4.65,-2.77,5.4,2.96,0.85,1.34,3.35,-1.64,1.06,-1.65,1.33,0
0.75,2.91,-3.15,-0.41,2.54,3.4,3.68,-2.02,-5.46,-0.83,2.57,-0.34,0.47,3.48,1.72,2.52,0
-0.32,-0.87,2.08,-1.74,0.02,0.63,-0.95,1.05,0.62,-2.46,-0.02,2.05,-0.14,-1.23,0.73,-0.33,0
2.13,1.03,-1.23,-2.13,-0.06,1.7,-1.54,-3.36,-0.56,-1.52,-1.32,-1.86,2.16,-1.76,1.76,-1.73,0
4.43,-0.92,1.87,-3.38,0.02,-0.09,-0.28,0.04,1.01,1.71,-0.72,-4.59,1.75,2.32,0.42,-1.69,0
-1.88,1.12,-1.49,-2.27,1.1,-1.36,1.93,0.75,-2.1,0.78,-2.86,4.48,-1.77,-1.78,2.0,-0.18,0
-0.9,-1.94,4.65,-2.56,0.03,-2.54,-1.21,3.19,-0.21,-0.78,1.26,2.19,-2.03,2.28,0.23,2.38,0
1.22,-2.52,0.14,5.25,0.27,-5.29,1.79,3.72,2.92,1.99,6.92,2.14,-6.95,6.83,-3.48,3.72,0
-3.32,3.49,1.45,-2.47,-2.59,3.27,-0.92,-0.64,-4.05,-1.41,0.98,2.64,4.27,-0.64,2.69,2.75,0
0.33,-5.14,0.03,1.21,3.35,-4.84,0.68,3.19,-1.06,1.1,0.2,2.3,-1.97,2.89,-1.63,-0.44,0
3.01,-0.12,-0.24,2.67,0.7,-1.38,0.05,0.66,1.27,-1.79,4.5,0.89,-3.06,2.58,2.69,0.26,0
2.38,-1.9,1.44,-1.23,0.21,-0.05,1.33,0.09,2.06,-0.63,1.67,-0.76,0.11,1.55,1.47,0.14,0
0.79,-2.78,1.84,-0.49,0.71,-0.49,0.76,-2.44,-0.07,0.01,-0.52,-0.86,-0.04,2.52,0.26,-0.01,0
0.22,-0.75,0.13,-2.02,1.21,0.34,-0.45,-1.13,-4.67,-2.86,1.47,0.31,7.62,0.17,6.52,3.04,0
