@relation SyntheticData-N_600-D_16-Nmin_100-Zmin_0-CL_3_1-R_0_test_3
@attribute X0 real [-7.17, 8.12]
@attribute X1 real [-7.16, 7.08]
@attribute X2 real [-7.63, 6.27]
@attribute X3 real [-5.39, 6.03]
@attribute X4 real [-6.85, 11.51]
@attribute X5 real [-7.46, 7.32]
@attribute X6 real [-7.72, 6.95]
@attribute X7 real [-6.82, 6.19]
@attribute X8 real [-6.90, 6.79]
@attribute X9 real [-7.00, 8.33]
@attribute X10 real [-6.66, 7.03]
@attribute X11 real [-6.76, 6.63]
@attribute X12 real [-6.59, 7.46]
@attribute X13 real [-8.09, 8.35]
@attribute X14 real [-7.79, 8.70]
@attribute X15 real [-5.82, 7.24]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.33,1.43,0.07,0.37,-1.06,1.77,-0.26,-2.73,-1.24,-2.25,-0.12,-1.69,-1.6,-2.18,1.58,-0.3,0
3.19,2.46,-3.56,0.89,1.42,2.93,-1.31,-0.09,0.08,0.19,0.5,0.5,-1.78,-1.48,-1.55,0.04,0
-0.12,-4.26,2.01,1.46,-1.01,1.8,2.22,-0.85,-1.05,-0.46,-5.69,0.42,-0.44,1.13,1.22,-0.28,0
1.49,0.33,-2.55,-1.84,3.53,1.02,-5.0,-1.62,-1.59,-0.87,3.86,1.94,-3.27,2.9,-1.65,0.34,0
-2.7,0.59,-1.11,2.0,3.61,-1.63,-0.14,0.1,-1.57,3.16,0.73,-1.15,0.62,0.07,1.82,0.79,0
-4.3,2.98,-2.16,-0.16,-2.18,-1.19,1.56,-4.08,0.94,-1.16,-3.12,-3.91,-4.26,-1.13,0.72,-1.17,0
1.21,0.65,0.17,0.1,2.51,-4.86,-0.4,-0.99,-0.93,-3.16,5.0,-0.72,2.2,2.63,-2.2,2.38,0
-2.26,1.15,-0.74,-1.59,0.62,-1.07,2.4,-4.62,1.72,-5.62,-5.15,-3.72,-3.57,0.48,3.65,-2.33,0
1.77,0.4,-1.14,5.3,1.17,1.58,4.47,1.48,1.08,1.04,-1.37,3.71,4.0,-1.26,5.02,2.61,0
-1.5,-1.8,-2.15,-2.18,-1.18,0.56,-2.26,0.25,2.11,0.42,1.82,2.16,0.1,3.51,-1.18,1.95,0
-3.4,-0.73,-2.92,3.28,1.5,1.08,4.64,-0.99,3.07,4.75,-1.44,2.97,0.81,-1.99,1.23,0.39,0
-1.32,1.89,-2.03,1.26,1.39,-1.8,-0.99,-3.4,-2.02,0.27,0.5,-3.81,-1.17,3.43,-3.19,-0.6,0
-0.61,-2.12,0.03,1.29,1.87,0.95,0.04,1.8,0.24,4.16,-0.55,2.75,-1.0,1.54,-0.07,-0.47,0
-0.94,-0.48,0.22,0.23,2.37,1.31,1.19,-0.08,1.76,-0.75,-1.69,1.58,1.32,-1.42,4.65,0.9,0
-1.63,2.51,-3.09,-2.3,-3.96,2.36,-2.05,-2.83,-3.72,2.93,4.78,-2.96,-5.77,3.51,-7.75,0.14,0
-0.18,-0.64,1.62,1.95,-6.85,1.75,1.75,0.26,-1.44,0.95,-2.35,0.26,-2.06,1.8,-0.09,0.22,0
2.68,0.34,-2.27,-0.34,-1.7,0.85,-1.33,2.35,-0.32,-0.01,1.34,0.08,-0.57,1.68,-2.35,1.0,0
-2.71,-2.09,1.34,3.61,0.59,-2.85,1.04,1.53,-1.12,4.89,-0.4,3.24,1.01,1.52,0.73,1.25,0
0.13,1.76,-2.08,1.64,1.1,1.71,-0.73,-1.13,-0.58,2.59,2.14,1.38,-0.96,-4.07,-2.37,1.48,0
2.59,-2.85,1.73,0.52,-1.34,4.65,0.77,-0.76,0.58,-3.22,-1.54,5.51,2.41,0.21,3.07,3.78,0
-1.51,-2.94,2.45,2.69,3.65,-1.75,5.17,-1.18,-0.51,-1.06,-2.91,0.51,2.57,-0.4,3.55,1.82,0
-6.04,-3.16,1.16,-2.11,-2.21,-0.49,0.94,0.14,2.65,2.97,0.04,3.04,-2.63,0.2,3.13,-0.64,0
2.87,-2.55,0.7,1.42,5.06,1.64,-0.35,0.93,-1.58,-0.82,-5.15,-1.05,-0.24,1.38,1.88,-1.63,0
-4.29,0.31,-1.66,0.95,-1.59,0.41,2.04,-0.83,0.45,2.32,-1.14,-1.48,0.79,-0.03,1.66,1.85,0
1.54,1.96,-0.71,-0.56,-1.2,1.03,-2.09,0.32,-1.37,0.02,1.63,-0.67,-3.8,0.45,-0.72,-0.69,0
-1.89,1.8,-0.1,-2.79,-0.08,-1.67,-1.42,-2.78,1.63,-3.23,0.88,-2.72,-0.18,-1.43,-2.54,1.64,0
-2.02,-1.69,-0.02,0.43,1.91,-2.51,-0.8,2.7,-0.89,4.99,3.32,-0.48,-0.1,3.09,-3.11,0.79,0
-3.05,0.61,1.66,0.67,3.78,0.34,1.75,-4.05,0.3,-0.41,-0.92,0.94,-3.43,-3.18,5.01,-2.22,0
-2.27,1.59,-4.02,-2.37,-2.72,0.65,0.44,-1.47,0.35,1.63,1.78,-2.27,-4.35,-0.33,-5.28,-0.16,0
0.68,-2.06,-0.01,0.65,0.06,1.28,0.22,-0.94,-1.47,-0.36,-2.73,0.91,-2.69,-2.32,-0.34,-0.42,0
-2.76,0.21,1.32,0.75,2.0,-0.56,2.26,-4.05,1.29,-0.78,-0.61,-0.58,-0.29,-0.58,1.72,-1.5,0
0.99,2.28,-1.88,0.97,-6.22,4.9,1.42,0.02,-0.34,1.82,-0.76,0.09,-2.8,-2.56,-1.85,0.41,0
-1.78,-3.11,3.32,0.77,4.98,-1.5,1.38,-2.06,-0.87,-1.57,-3.2,-0.08,1.74,0.59,3.86,-1.05,0
3.47,0.1,-0.85,1.28,-1.4,1.36,1.06,-0.08,-3.04,-2.22,-2.22,-2.15,-0.45,1.48,-1.86,1.27,0
0.4,1.22,-2.64,-1.25,-1.33,2.87,-1.69,-0.61,-0.91,1.06,3.12,-2.44,-1.5,-0.19,-3.74,1.41,0
2.69,-6.28,-0.32,-0.79,0.37,4.47,1.34,1.29,1.47,-1.66,-2.42,3.33,2.83,0.5,0.0,2.77,0
0.25,-3.58,-0.07,1.68,-0.17,0.97,3.08,3.45,0.89,2.5,-4.72,1.72,-2.39,-3.06,3.13,-1.65,0
-0.3,-0.56,-0.31,-0.09,1.63,1.5,3.59,-1.48,-0.13,-1.45,-6.18,-2.44,-4.15,-2.04,2.02,-2.99,0
-1.77,1.19,-1.15,2.05,-0.45,-1.0,1.98,-0.94,-0.83,2.03,1.19,0.49,-1.46,1.68,1.32,-0.62,0
-2.32,0.47,-1.33,1.91,1.35,-1.74,-0.31,-1.51,-3.41,1.08,-3.0,-4.61,-2.36,2.61,0.55,-0.52,0
-2.08,-4.15,6.27,2.65,4.4,-3.83,1.75,-1.74,-2.43,0.3,-0.37,2.11,3.48,2.24,1.56,0.75,0
1.66,-0.54,1.9,1.69,-2.67,-1.47,1.89,-1.85,-5.23,-3.96,-5.22,-6.36,-1.93,3.86,-0.38,-1.77,0
-0.61,0.73,-2.72,0.68,-1.48,-0.67,2.03,0.61,2.31,2.4,4.59,1.89,0.2,-0.86,-2.08,1.45,0
0.97,1.51,1.75,-2.71,-5.2,2.57,-1.8,0.8,4.17,-1.53,1.02,1.24,-1.92,-3.52,0.08,-1.51,0
3.5,-0.77,2.66,-1.34,0.1,-2.28,-3.85,-1.04,-3.74,-2.19,4.9,-0.67,0.27,3.65,-7.79,0.6,0
5.2,1.36,0.66,0.65,-3.49,1.9,4.57,-3.59,-1.69,-6.76,0.5,0.42,-1.13,-1.51,-0.96,0.24,0
-0.66,0.49,3.25,0.2,-1.84,-2.59,1.17,-0.09,-1.03,-1.38,0.13,-2.95,-2.4,1.44,1.74,-2.24,0
-1.38,-3.21,1.04,2.45,2.71,0.16,1.29,2.38,-0.23,3.8,0.4,5.09,1.95,0.76,3.16,2.9,0
-0.06,0.6,-3.62,0.24,-1.83,4.79,0.9,-0.39,2.67,2.2,0.88,3.91,-0.48,-1.41,-0.48,1.92,0
0.69,-5.67,-0.14,0.98,-0.99,3.8,4.69,1.69,-3.47,3.28,-0.68,1.77,-2.37,-1.02,-0.48,0.78,0
1.03,0.47,-0.46,-1.03,-4.29,2.01,-2.78,-1.14,-4.58,0.11,0.13,-3.76,-4.56,2.11,-4.77,-0.63,0
2.92,-0.15,-1.31,-0.27,3.07,2.86,2.63,-1.32,1.44,-2.59,3.56,4.03,1.57,-4.36,0.89,2.85,0
-3.62,-1.83,0.57,0.19,0.14,-1.19,3.2,0.79,3.56,1.83,-0.62,-0.0,1.76,-1.35,1.65,0.16,0
2.1,3.28,-1.23,3.62,-1.37,0.76,-0.12,1.9,-0.41,2.39,0.47,0.89,1.46,-2.59,-0.36,1.18,0
-1.64,1.0,-3.87,-0.3,-0.45,1.7,1.05,1.23,2.78,2.24,-0.05,0.22,1.44,0.23,-0.16,2.41,0
2.04,-3.08,1.03,4.69,-0.43,2.04,2.75,1.94,-5.46,5.71,-0.54,2.49,-1.7,2.61,-2.15,-0.95,0
-1.36,-1.28,0.99,2.72,1.78,-3.07,-0.8,0.84,-2.94,2.81,0.56,0.18,-0.09,4.09,0.91,-0.74,0
-2.98,-1.77,2.46,1.77,2.46,-3.43,-0.8,0.74,2.36,4.1,3.52,5.95,-0.82,1.33,1.97,-1.41,0
-1.3,-5.32,-0.14,3.7,3.73,2.45,3.47,-0.73,-4.69,2.78,-5.82,0.59,1.71,1.49,1.3,2.37,0
1.72,2.93,-3.14,1.11,-1.79,4.58,0.79,2.44,4.15,0.95,-2.0,1.71,-0.54,-2.85,3.8,-0.37,0
-1.78,2.37,-2.45,-2.04,-1.26,0.06,-4.81,-1.64,-3.52,0.49,-1.13,-5.4,-4.21,1.39,-5.1,0.48,0
-1.22,-2.59,4.3,1.75,-1.36,-2.07,2.56,0.89,0.46,0.19,-0.21,2.06,4.23,-0.19,1.4,2.1,0
3.45,0.58,2.26,5.02,-0.4,2.13,3.02,-0.39,-0.52,0.5,-4.5,0.69,2.12,-3.86,-0.18,-1.6,0
-1.41,-0.4,2.11,-0.13,2.79,-3.28,-0.65,-2.61,-0.7,-0.3,3.93,0.12,0.55,1.48,-2.76,-0.04,0
-4.7,-1.75,0.89,-0.52,-2.29,-2.14,-0.26,-3.41,-1.28,-0.61,-4.68,-3.66,-3.95,4.02,-0.02,-2.09,0
-1.49,-0.95,3.5,1.18,2.33,-4.51,-4.06,-1.46,-3.67,1.02,3.61,-0.06,0.99,3.01,-3.16,1.48,0
-2.9,-2.35,0.36,-0.17,4.37,2.64,2.43,-1.03,3.0,0.44,-1.12,4.19,0.34,-3.54,6.39,1.64,0
1.42,-1.74,1.19,3.37,0.8,0.15,1.68,-1.22,-3.85,1.37,2.55,2.89,-0.02,2.09,-0.8,1.23,0
6.6,0.37,1.21,0.69,-3.12,2.46,-0.56,1.35,-2.48,-3.79,-0.1,-0.85,0.63,-1.83,-2.35,1.11,0
-1.24,0.77,-2.57,-2.72,0.75,1.83,-1.91,0.47,2.56,-0.85,-1.45,-1.62,-0.71,-2.64,0.35,1.3,0
0.16,-0.76,-0.22,-4.75,1.23,-0.43,-3.66,-0.12,1.8,-2.11,5.13,2.07,-2.9,-0.17,-1.56,0.78,0
1.02,0.16,-2.07,0.07,-1.58,0.61,3.48,0.51,1.06,0.61,3.52,2.22,-1.26,0.86,-1.21,0.63,0
0.6,-2.29,-0.85,-0.47,-1.13,2.34,2.76,0.2,0.02,1.94,2.89,1.78,-1.11,1.25,-3.76,1.23,0
-2.25,-3.71,-3.37,-1.35,6.52,1.2,1.16,0.85,2.8,-0.38,-3.61,0.93,1.47,-1.14,5.43,2.07,0
-2.79,4.87,-4.18,-1.53,1.34,-2.33,-1.54,-4.75,1.85,-2.28,0.79,-1.95,-5.17,-0.42,-0.5,-1.4,0
-0.38,-0.78,-0.46,3.42,-1.42,-4.3,5.63,0.18,-3.6,1.58,2.04,-1.01,-0.44,3.94,-1.44,0.87,0
-0.16,-0.17,-1.95,-1.66,1.4,1.55,-1.32,0.01,1.5,-0.97,-2.29,-1.2,0.56,-0.74,-0.48,1.17,0
0.0,-0.75,-2.44,3.96,-1.43,2.62,-0.26,4.45,1.16,6.65,-1.53,2.56,3.34,1.03,-0.37,2.32,0
6.39,-4.77,-1.24,1.76,0.23,1.8,-0.8,3.7,-5.67,2.56,3.01,4.45,-2.36,2.7,-5.57,1.77,0
4.22,-2.68,-3.88,1.79,1.01,2.34,2.11,1.96,-0.7,3.21,4.29,4.88,-0.05,-1.67,-5.21,2.08,0
0.84,0.95,-0.07,2.46,-1.22,-2.23,-0.36,0.29,-1.97,-2.91,-3.84,-2.69,0.14,2.0,3.29,1.06,0
1.13,-0.37,0.17,1.77,2.38,-1.99,0.65,-1.39,-1.59,-1.32,1.33,0.06,2.65,3.17,-1.0,1.42,0
-0.58,0.14,-1.39,2.21,-1.98,-0.6,5.38,-4.24,-1.07,-2.72,-0.56,-1.2,-0.19,-0.54,0.17,1.05,0
-2.92,0.27,-1.16,-0.94,-2.84,1.26,1.43,-3.89,3.22,-1.53,-0.71,0.71,-0.66,-1.8,0.35,0.16,0
-1.38,1.21,-1.57,-2.13,1.38,-0.52,0.31,-3.69,2.53,-4.69,1.36,-0.51,0.89,-1.06,1.33,2.44,0
-4.35,-2.93,-1.63,-4.26,3.13,-1.27,-3.42,0.95,2.63,3.56,3.11,1.59,-1.63,1.19,-2.85,0.15,0
-0.23,-1.66,-0.5,1.97,5.17,-4.61,0.02,-1.04,0.85,-2.71,3.99,4.34,7.46,0.0,0.57,6.76,0
-0.44,-3.16,-1.76,-2.36,-2.16,1.68,-0.83,2.6,1.27,1.56,0.08,1.93,-1.25,0.05,-1.15,1.51,0
-0.65,-0.09,1.87,0.45,3.84,-2.24,-4.36,-3.22,-3.76,-1.04,5.89,2.11,-0.42,0.27,-0.04,2.66,0
-3.98,0.07,-2.38,-0.62,-0.91,0.34,0.51,0.85,-0.49,3.21,-5.61,-3.41,-4.74,-0.15,0.98,-1.75,0
-0.35,-1.24,-4.48,-3.46,-0.28,2.84,0.0,-1.25,-2.03,-0.16,-1.14,-4.54,-4.45,1.95,-4.74,0.35,0
2.46,-1.37,3.57,0.87,2.83,-0.28,1.34,-2.01,-0.14,-2.87,3.51,3.31,1.19,-1.99,1.24,0.36,0
0.5,-0.19,1.8,3.63,0.07,-0.73,0.99,0.1,-2.77,1.79,1.78,1.42,1.11,2.32,1.35,0.79,0
2.94,1.71,-3.23,0.6,-1.17,1.02,-1.02,-0.69,-1.19,-2.37,1.95,-0.75,0.24,4.47,-0.64,1.12,0
-4.11,0.19,-1.75,-2.63,0.46,1.12,1.03,-3.49,2.36,-1.33,-1.23,-1.54,-1.54,-3.15,1.58,-0.01,0
1.09,1.6,-2.72,0.96,-1.36,-1.38,3.26,-0.51,1.7,-2.05,1.18,1.0,-0.57,1.42,0.32,0.65,0
0.25,-2.66,-1.27,-0.35,2.62,2.14,5.32,-1.26,1.99,-2.09,-2.16,2.86,-0.44,-4.15,2.52,1.56,0
5.05,1.09,-0.17,0.35,0.58,0.57,-1.3,0.83,0.06,-1.32,2.8,-0.3,-0.23,0.25,-4.24,-1.31,0
-2.76,-0.36,-0.01,0.81,-1.72,-2.06,-2.3,1.79,-1.19,7.46,5.26,1.29,-2.27,4.0,-5.74,-0.04,0
2.04,-1.55,-1.44,-0.26,-0.24,3.49,2.87,-0.26,1.92,-2.64,-2.58,0.8,0.72,-0.44,1.74,0.83,0
1.38,1.13,-3.22,2.68,3.22,-1.3,1.57,-0.33,1.71,0.22,4.67,4.39,3.8,1.07,0.07,3.35,0
-0.69,1.83,1.7,0.05,-0.07,0.6,-3.76,-2.85,0.39,-1.72,2.36,2.32,0.27,-1.94,1.73,1.69,0
1.06,0.17,-1.19,1.94,1.86,-2.02,0.38,2.13,0.74,0.87,-0.18,0.15,0.1,0.35,0.46,0.46,0
-0.04,0.85,-3.02,-0.02,-1.37,2.03,0.22,0.32,-2.11,1.71,-1.98,-3.41,-6.12,1.8,-0.0,-2.91,0
-1.26,-3.52,-2.12,-1.38,3.85,0.98,2.39,-3.28,0.21,-4.42,-6.66,-3.05,-2.89,-1.57,3.37,-0.98,0
0.33,2.99,-1.16,1.43,2.75,0.92,1.18,-0.27,3.63,0.17,1.14,0.87,-0.67,-5.86,3.9,-1.66,0
-1.27,4.06,-3.38,-3.88,-5.55,7.32,0.18,-2.5,5.17,-2.95,-2.07,-0.36,-4.2,-6.66,2.42,1.23,0
-2.75,-1.74,-0.3,2.99,3.25,-3.53,2.41,-0.24,0.46,2.16,-2.25,-0.05,2.25,3.26,2.1,-0.55,0
3.69,-2.42,-1.1,0.19,1.24,3.22,5.05,-1.54,1.0,-4.67,-3.19,0.78,1.11,1.65,1.41,0.3,0
1.46,-3.98,0.97,1.27,-0.43,-1.35,1.26,0.15,-2.63,-2.27,-2.71,-1.6,2.06,3.59,-1.15,2.04,0
1.97,-0.77,-3.06,0.96,-0.85,3.64,2.08,2.07,0.41,2.67,-0.1,1.22,-1.58,0.94,-0.85,-0.63,0
4.62,-4.93,3.55,2.29,-0.65,1.51,1.89,2.3,-4.48,-1.15,-3.25,0.33,0.75,0.86,0.29,0.31,0
4.21,-3.08,-2.31,-2.28,-0.51,5.35,-0.63,-1.08,-1.91,-3.0,-3.03,-0.11,-2.75,3.72,-3.68,0.05,0
1.25,1.03,2.61,0.95,-0.04,-2.24,1.38,-3.16,-2.17,-4.87,1.26,-1.01,1.49,0.87,0.69,2.13,0
-1.96,-1.72,-1.08,-0.98,2.25,-0.79,2.35,1.84,4.04,2.46,2.9,1.97,-0.31,-3.14,1.15,-0.45,0
1.32,-2.33,3.8,1.64,-1.6,1.72,1.15,-0.87,-1.95,-0.24,-3.98,1.71,-0.57,-0.47,-0.63,-1.17,0
-0.56,-1.83,0.04,-0.11,3.77,0.74,-0.65,-2.59,-1.18,-1.7,-3.77,-0.26,0.29,-0.83,0.51,0.3,0
-0.88,1.59,-0.9,-2.02,3.88,0.92,1.43,-1.64,5.12,-0.99,1.21,2.0,-1.38,-4.24,0.97,-1.46,0
0.1,0.42,1.02,1.5,2.29,-5.11,0.42,-1.25,-2.36,-2.32,2.66,-0.52,0.16,0.61,0.78,0.49,0
0.89,3.35,-7.63,-0.93,0.07,3.57,0.72,0.32,3.95,-0.7,0.12,-1.82,0.55,-0.81,0.0,2.06,0
-0.8,-2.32,-1.33,0.96,0.08,-1.47,2.81,-0.89,-0.71,0.23,1.66,0.99,2.75,2.58,-3.82,3.79,0
1.0,-0.85,-0.34,-0.44,-1.5,3.24,-0.94,-2.26,-0.96,-2.87,-2.81,1.54,-2.64,-0.38,1.52,0.7,0
1.58,3.23,-3.71,-1.67,-1.83,1.41,1.08,-1.09,3.72,-2.9,3.2,1.67,-0.24,-1.09,-0.86,1.53,0
2.43,1.81,-0.35,0.48,2.97,-3.18,-0.5,-1.93,-0.94,-6.37,-1.52,-2.05,-0.07,-1.63,2.87,0.15,0
0.17,-2.57,0.29,-1.72,1.71,-0.23,2.1,-1.54,2.35,-4.39,-2.22,1.27,0.46,-3.32,1.64,0.52,0
-1.19,0.35,1.5,1.82,-1.3,-2.17,0.97,-0.44,-0.24,-2.58,-3.71,-3.58,1.77,-0.51,4.0,0.19,0
-3.46,1.23,-2.0,0.26,2.77,0.1,2.38,-2.96,2.61,-1.07,-2.19,0.37,-0.98,-1.53,5.65,-0.52,0
0.33,-2.84,-2.93,0.7,3.05,-1.74,2.25,1.34,0.13,1.4,3.69,2.94,1.42,1.52,-1.75,3.17,0
-0.39,0.89,0.44,-0.14,1.72,-2.86,-0.72,-0.5,-0.6,1.71,4.6,0.9,-2.53,4.25,-3.0,-1.69,0
6.69,-1.44,-0.11,-1.16,-0.89,2.9,0.68,0.02,-3.15,-3.63,2.18,0.34,-2.49,1.22,-3.59,-0.88,0
2.22,1.13,0.28,-1.11,-3.12,-0.21,-1.84,-0.52,-1.04,-3.3,1.32,-1.13,-0.21,1.06,-1.8,0.86,0
1.81,2.41,-0.13,2.39,-1.39,-1.25,-1.58,-0.17,-1.04,-0.88,2.95,1.17,1.93,2.13,-0.27,2.14,0
1.64,2.91,0.04,1.0,-2.02,0.5,2.43,-2.37,-0.31,-4.77,-3.28,-4.26,-0.75,0.66,2.08,-0.99,0
3.43,-1.01,-2.04,0.27,-1.1,1.31,1.4,1.34,-0.91,-0.63,3.9,2.22,-0.13,3.35,-1.18,1.08,0
3.5,1.67,1.29,-3.18,-2.07,5.38,-3.05,-2.43,-0.08,-4.3,2.99,1.44,-1.8,-1.99,-0.98,-0.15,0
-0.39,1.59,-1.4,1.23,0.98,-1.48,-0.37,-0.11,-2.2,1.99,1.0,-3.42,-1.37,1.39,-1.99,-1.11,0
-0.86,0.37,-2.1,1.68,5.36,-2.75,2.17,-1.52,-0.1,-1.11,0.87,-1.08,0.92,-2.09,1.68,1.55,0
-4.0,-1.28,-4.61,-2.5,-1.09,2.2,-1.87,1.17,0.44,3.2,-3.02,-3.19,-3.32,1.78,0.55,-0.2,0
-1.77,-2.87,1.58,-1.92,-0.41,-1.13,2.0,-2.03,-0.5,-1.55,1.98,1.08,-2.63,-0.2,-0.66,0.84,0
2.45,1.69,-1.71,3.44,-0.62,1.35,0.58,0.47,-2.76,2.58,0.26,0.52,-0.95,1.82,-3.02,0.91,0
2.94,-2.44,-1.07,2.38,-0.99,1.55,2.51,3.62,0.38,0.92,1.83,3.9,2.98,-0.46,1.49,3.35,0
-0.07,-0.9,2.85,1.58,2.02,-1.74,0.81,-0.95,-0.55,-1.25,-1.66,-0.45,2.06,1.17,1.09,-0.18,0
-2.14,0.35,-0.62,-3.09,4.99,-2.2,-3.01,0.22,4.04,-1.25,4.42,3.96,1.53,-3.01,2.26,2.87,0
1.75,1.41,-0.54,1.03,5.89,-2.11,-1.82,-0.63,1.19,-2.55,3.97,2.81,4.86,0.85,1.63,3.46,0
-6.79,0.26,4.25,0.07,-1.37,-4.5,1.03,-1.8,0.78,0.27,-2.88,-3.72,-1.7,-2.13,4.35,-2.62,0
-0.41,-2.71,-2.86,1.05,-2.24,3.45,1.1,1.66,0.08,2.53,-1.82,1.66,0.36,3.14,0.6,2.39,0
-2.67,-2.1,2.08,3.29,1.15,-2.91,5.9,-2.23,-1.1,-1.05,-0.65,0.61,2.88,1.72,4.79,1.61,0
-0.41,0.9,-0.8,-0.54,1.08,-0.17,-2.88,1.96,0.29,1.98,2.1,-0.28,-0.62,-2.31,-0.27,0.78,0
-0.72,-2.57,0.52,-1.51,2.45,-0.51,2.99,-0.24,5.16,-1.39,1.02,2.74,0.68,-1.84,0.97,-0.03,0
1.81,2.39,-1.67,1.38,0.01,-0.34,-0.66,-2.5,-1.37,-4.34,-1.04,-1.84,0.53,1.22,0.87,1.8,0
-0.08,2.03,-5.69,1.15,2.53,3.34,2.97,-1.3,1.01,0.93,0.06,0.92,0.35,-6.8,0.1,2.97,0
-2.67,0.01,-0.07,-1.01,-4.76,-0.18,4.0,-0.94,2.01,0.35,3.49,0.19,-1.53,-1.28,-0.4,1.22,0
3.15,0.85,0.36,1.55,2.15,0.4,1.72,-0.75,2.52,-5.04,-2.76,0.33,3.56,-1.52,2.95,0.92,0
2.17,-1.53,-0.61,0.93,-1.49,3.97,4.64,0.51,1.84,-1.78,-2.67,0.98,1.7,-2.61,2.45,1.48,0
0.47,-3.06,0.08,-1.94,-3.64,2.44,1.7,0.45,-1.39,1.22,0.05,1.19,-3.82,0.77,-3.85,-0.05,0
0.86,-0.31,0.45,-0.67,1.15,0.96,2.56,-1.65,1.72,-4.1,-3.96,-2.7,0.72,-2.3,1.29,-1.13,0
1.17,0.54,-0.12,2.19,2.98,0.07,-0.93,-1.41,-1.16,-1.34,-3.38,-0.64,0.3,-2.23,1.62,-0.84,0
0.77,-3.4,-0.15,2.61,-0.92,0.35,1.72,0.73,-5.37,3.55,-0.92,0.18,-0.42,6.26,-4.2,1.47,0
1.52,-2.36,4.26,0.8,3.92,-0.73,2.22,-1.45,-2.39,-2.35,-2.77,-0.79,-2.65,-0.2,1.82,-3.79,0
0.88,-0.5,0.04,0.95,2.08,0.64,0.25,-0.25,0.68,-1.52,-0.7,0.32,1.54,-2.54,2.84,0.42,0
-1.32,-1.53,-1.52,-1.44,-1.43,0.91,4.99,-1.25,3.11,-0.6,2.04,2.29,-2.03,0.07,0.21,0.56,0
-2.71,0.29,1.77,1.42,0.87,-2.28,-0.25,-1.81,-0.78,0.7,0.74,-0.08,0.12,0.46,1.7,-0.23,0
-2.41,-4.22,1.27,-0.27,4.98,-1.55,1.13,-2.54,-1.31,0.77,2.73,3.38,1.89,0.33,-1.94,3.11,0
-1.31,-0.21,0.41,-1.05,-1.37,0.2,-1.12,-0.08,-0.5,1.44,3.6,1.0,-0.79,-0.41,-2.23,1.98,0
-2.44,-1.07,1.09,1.06,0.96,-2.35,-4.37,1.17,-4.96,4.42,-1.51,-3.07,-2.43,5.68,-1.8,-1.2,0
1.6,2.84,-2.01,1.68,1.18,-0.13,-2.77,1.66,0.73,3.34,6.21,2.14,4.13,0.88,-5.34,4.48,0
-1.66,-2.42,-0.83,2.99,2.44,1.07,4.42,0.5,0.61,4.7,3.12,6.63,1.83,-3.54,1.27,3.56,0
-1.07,-2.33,-0.99,-0.76,2.12,1.33,-1.86,0.51,-0.97,2.52,0.96,-0.19,-0.29,-0.24,-1.52,1.09,0
4.83,2.49,1.14,1.08,1.07,2.37,2.41,-3.42,0.83,-6.15,-1.59,1.46,-2.07,-4.33,3.23,-2.39,0
-2.03,-2.75,0.87,1.73,2.83,-3.63,-0.24,0.73,-1.51,1.17,0.36,2.13,2.9,3.99,1.88,2.44,0
2.27,0.5,0.18,-0.37,-0.95,0.06,-0.21,-3.34,-2.72,-3.84,-0.01,-2.24,-3.43,4.21,-2.19,-1.78,0
-3.24,1.17,0.18,-3.0,-1.2,0.86,-4.86,-0.19,0.42,2.55,2.52,-0.87,-4.25,0.95,-1.37,-0.46,0
-1.06,-3.75,1.44,2.44,-3.05,1.87,0.9,1.85,-0.66,2.5,-2.74,2.06,3.77,-1.88,1.38,3.24,0
-3.28,1.21,0.51,-2.61,-1.25,-0.68,-2.26,0.05,1.33,0.37,-2.6,-5.13,-2.78,-1.21,-0.18,-2.64,0
3.94,0.68,2.22,1.26,3.58,-3.55,-1.19,-1.94,-2.95,-2.57,5.37,0.97,-0.59,3.7,-3.14,-1.2,0
3.16,2.41,-4.05,1.67,-2.81,4.94,3.02,-2.31,0.63,0.12,0.68,2.06,-2.62,-0.57,-2.77,-0.79,0
-1.21,-1.31,1.37,0.5,-3.07,1.92,2.98,1.15,1.94,1.87,-0.45,1.69,0.44,-3.95,0.92,0.67,0
-3.05,-3.88,-0.87,0.73,2.31,3.29,-0.81,0.91,1.55,3.39,-4.61,2.82,-0.09,-1.23,5.2,-0.1,0
0.12,-3.33,-4.08,-1.38,5.92,-0.39,0.56,1.44,1.36,1.65,4.35,3.75,1.11,0.36,-2.42,3.11,0
-2.46,-0.31,1.35,-0.28,0.92,-1.26,3.45,-2.34,5.52,-3.01,-2.58,1.52,-0.31,-3.96,5.38,-2.74,0
1.24,-0.52,-0.39,2.81,-6.24,3.25,2.49,0.57,-3.58,-1.14,-5.92,-3.61,0.42,-0.18,1.71,2.16,0
-3.62,0.06,-0.55,-2.14,-0.25,1.4,-1.58,-1.45,1.18,0.36,0.35,0.46,-1.13,-0.65,1.59,2.06,0
-0.43,-2.42,-2.49,1.85,-0.07,2.77,3.51,0.05,-0.99,2.56,-1.37,0.38,-0.09,0.79,-0.32,1.77,0
