@relation SyntheticData-N_1200-D_8-Nmin_60-Zmin_0-CL_2_1-R_0_test_3
@attribute X0 real [-6.50, 5.52]
@attribute X1 real [-5.42, 5.88]
@attribute X2 real [-4.19, 5.70]
@attribute X3 real [-3.71, 3.59]
@attribute X4 real [-5.29, 5.26]
@attribute X5 real [-6.46, 6.47]
@attribute X6 real [-6.20, 5.56]
@attribute X7 real [-4.63, 4.39]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
-0.24,0.07,-1.55,-0.78,-0.18,0.21,-1.59,-0.51,0
2.98,-2.24,2.84,1.78,1.3,4.74,2.49,1.21,0
0.39,-0.12,-3.66,-0.74,-0.11,0.36,0.26,-2.2,0
1.42,1.09,-2.0,0.32,-2.06,1.9,-2.8,0.01,0
-1.6,-0.25,-1.11,-1.19,0.78,-2.7,-0.53,-0.16,0
0.03,0.73,0.89,-0.03,0.48,-0.73,-1.23,0.54,0
0.49,1.99,-1.19,0.77,0.16,1.51,2.76,-1.95,0
0.18,1.92,-1.47,0.23,-1.5,1.58,-0.5,0.23,0
-1.66,2.07,-0.85,-0.55,-0.7,-1.75,0.01,0.62,0
-0.12,1.18,-0.37,0.5,0.26,-1.3,1.24,0.13,0
-3.4,1.04,2.48,0.39,1.62,-3.45,0.37,2.26,0
-0.32,2.42,-0.03,1.07,-0.64,-1.03,-0.49,1.14,0
-1.72,-0.69,-1.23,-0.11,2.16,1.44,1.26,-0.4,0
0.01,1.92,-0.39,-0.2,-1.07,-3.88,-2.58,-0.07,0
-0.75,-2.84,0.69,-2.11,2.15,3.36,1.12,-1.25,0
-2.17,2.07,0.78,0.49,0.43,-2.92,0.94,1.42,0
-0.79,0.17,-0.31,0.44,0.94,0.87,-0.06,-0.04,0
-0.48,2.12,-0.2,0.07,-0.94,-1.41,-3.0,-0.03,0
0.07,1.11,-0.42,1.0,-0.34,-1.17,-0.68,0.97,0
0.92,2.89,-1.62,1.04,-3.18,0.89,-2.56,1.04,0
-1.49,-0.15,-2.01,-1.05,0.25,0.52,-0.65,-1.08,0
-0.7,-2.26,-0.37,-1.63,0.33,1.83,-1.78,1.03,0
-2.27,-3.08,1.16,-2.13,3.24,3.15,3.71,0.69,0
0.86,2.16,-2.08,-0.18,-0.72,-1.29,0.84,-2.46,0
-5.04,-2.8,0.22,-2.47,4.03,-2.06,2.08,0.47,0
-2.71,1.21,-1.87,-0.46,-0.22,-2.02,-0.97,0.4,0
-0.42,0.54,-1.45,0.07,-0.09,-1.92,-0.88,-0.5,0
-1.98,-1.08,-2.29,-1.5,0.77,-1.64,0.14,-1.22,0
0.14,3.31,2.91,1.83,-0.1,-2.8,0.55,1.63,0
-2.29,0.46,-0.62,-0.86,0.39,-0.42,-0.22,1.41,0
-0.33,1.49,-1.34,1.15,-0.52,1.02,-0.49,0.54,0
0.59,1.29,0.38,0.92,-0.15,-0.4,-0.86,0.51,0
-1.4,-1.4,-1.01,-1.33,1.94,2.02,1.2,-1.25,0
4.82,3.23,0.06,3.18,-3.21,1.75,-1.98,1.03,0
1.86,-0.06,-2.42,-2.11,-1.81,-0.73,-2.26,-2.83,0
-1.35,0.92,-1.99,-0.81,-0.09,-1.15,1.31,-1.05,0
0.36,0.38,0.49,-0.01,0.91,0.32,2.06,-0.42,0
0.4,-0.66,3.14,2.01,1.81,-0.62,1.28,2.27,0
-0.8,-3.38,0.32,-0.95,2.98,2.22,2.62,-0.01,0
0.99,-1.4,0.85,0.55,1.46,0.59,3.02,0.02,0
-1.07,-1.46,0.55,-0.03,1.84,1.88,1.39,0.14,0
-2.88,0.58,-1.16,-1.59,0.16,-2.59,-1.14,0.23,0
0.68,-0.64,-0.83,-0.79,0.45,2.07,0.71,-1.33,0
-0.3,-3.04,-0.15,-1.44,2.05,2.8,1.28,-0.91,0
1.45,2.88,-1.96,1.44,-2.37,-0.16,-1.85,-0.23,0
-1.76,-0.35,-0.22,-0.67,1.65,-0.08,1.18,0.4,0
-0.49,0.57,-1.11,0.1,-0.41,0.14,-2.24,0.67,0
-4.31,-1.73,-0.67,-2.45,2.05,0.11,1.04,0.39,0
-1.76,-0.33,-2.29,-2.25,0.58,1.53,-0.97,-2.07,0
-0.85,1.45,-1.89,-0.86,-1.02,-2.33,-1.57,0.08,0
-3.13,-0.09,1.43,-0.16,1.28,-2.97,-1.96,2.44,0
1.86,2.95,-3.95,0.62,-3.16,-1.69,-3.23,-1.46,0
0.59,1.52,-0.62,0.72,-0.73,0.09,1.25,0.65,0
1.75,3.65,-2.13,1.73,-2.68,2.05,-1.25,0.83,0
1.97,0.95,-1.67,0.5,-0.43,3.86,1.53,-2.6,0
4.2,3.06,-0.54,2.49,-2.48,1.44,-1.54,0.65,0
1.28,1.17,-0.71,0.17,-1.17,0.81,-1.28,-0.4,0
0.18,-0.63,-0.37,-0.02,1.14,2.67,1.63,-0.49,0
0.78,2.48,0.92,2.45,-1.29,1.6,-0.6,2.89,0
-1.4,-1.32,-0.66,-0.61,1.95,3.83,2.39,0.06,0
0.82,1.37,0.15,1.78,-0.49,-1.87,-2.0,0.72,0
1.73,2.42,-1.05,0.86,-2.14,1.38,-1.46,-0.04,0
0.47,2.17,0.41,2.12,-1.16,-1.29,-0.74,1.72,0
-1.74,-1.54,-1.31,-1.18,1.74,2.75,0.57,-1.15,0
-1.56,-1.76,0.78,-1.39,2.37,-2.16,1.64,-1.0,0
-0.34,2.01,0.46,-0.3,-0.55,-3.25,-1.99,0.06,0
1.47,5.64,-1.47,0.56,-4.16,-5.59,-2.18,-0.07,0
-2.14,2.4,-1.12,-0.45,-1.19,-4.72,-1.72,0.76,0
0.12,2.49,-1.25,0.61,-1.74,0.04,-0.98,0.87,0
0.6,-0.15,-0.19,-0.46,-0.07,1.44,0.02,-0.3,0
0.32,-1.95,0.57,-2.14,2.18,0.92,3.37,-2.02,0
-0.26,2.19,2.0,1.18,-0.0,-2.8,-0.3,2.1,0
-1.22,-1.18,-0.04,0.89,1.81,1.39,2.33,1.2,0
0.8,0.02,-0.84,-0.73,-0.57,0.94,0.46,-0.94,0
-1.45,-2.77,-1.57,-0.21,2.76,3.83,1.85,-0.98,0
-0.32,0.16,-0.9,1.13,0.42,0.84,-0.6,0.69,0
0.02,1.17,-0.03,0.05,-0.52,-4.68,-0.86,0.26,0
1.05,1.17,-0.54,0.48,-1.01,1.57,-0.56,0.69,0
-1.76,1.35,-0.68,-1.77,-0.17,-3.6,-0.22,-0.29,0
-0.51,0.34,-2.38,0.48,-0.98,2.48,-1.02,1.14,0
3.52,3.98,-0.62,1.04,-3.01,-0.16,-2.35,-1.16,0
-0.22,0.88,0.55,-0.4,0.24,-2.17,0.02,-0.55,0
-1.43,0.74,-0.33,0.83,0.66,-0.44,0.57,1.37,0
0.03,-0.39,0.24,1.01,0.65,3.18,0.83,0.89,0
-0.04,2.05,-0.81,0.88,-1.06,-0.77,-1.02,0.74,0
-1.01,-2.12,-1.51,-1.97,1.68,0.56,1.97,-1.2,0
1.79,2.34,-0.18,1.65,-1.96,-0.12,-2.03,1.28,0
-1.27,-0.64,0.17,-0.37,1.96,-0.89,0.45,-1.37,0
-2.59,0.56,-0.19,-0.87,1.0,-3.25,-1.74,1.33,0
1.71,2.08,-0.43,1.4,-2.45,-1.63,-2.08,0.78,0
1.23,-0.76,0.36,1.4,0.08,4.45,-1.89,1.24,0
2.7,3.01,-1.05,1.38,-1.89,-0.67,-1.13,-1.08,0
0.75,3.03,-1.32,0.55,-1.86,-0.7,-1.39,-0.55,0
-0.38,2.38,-1.66,0.41,-1.99,-2.13,-3.1,1.48,0
0.31,-0.96,-0.35,-0.36,0.83,1.89,-1.4,-0.56,0
2.88,2.6,-3.01,0.17,-2.88,1.43,-2.52,-2.24,0
-2.35,0.92,-2.72,-0.25,-0.22,0.45,-1.3,0.11,0
1.14,-0.86,-1.65,-0.76,0.34,1.36,0.17,-2.59,0
-3.91,-2.32,-0.85,-3.42,3.42,-3.08,2.23,-2.49,0
0.52,-0.54,-0.01,-0.25,0.12,0.5,-0.07,0.16,0
0.18,2.1,0.24,1.21,-0.21,-1.92,-0.17,0.92,0
-0.45,-1.49,-1.16,-1.23,0.52,3.23,-1.04,-1.35,0
-0.61,-0.99,0.54,-0.41,1.94,-0.6,2.24,-0.06,0
0.09,3.46,-0.08,0.96,-1.25,-1.65,0.19,0.63,0
0.28,-0.74,0.19,0.9,1.04,-2.94,1.34,-0.18,0
1.75,3.26,-0.98,1.06,-2.18,0.44,-0.67,-0.11,0
0.13,-2.69,-1.29,-0.87,1.83,5.24,3.0,-1.34,0
-0.82,-0.33,-0.66,-0.12,1.49,-0.11,0.52,-0.64,0
-0.87,2.51,-0.23,0.23,-0.68,-1.02,-0.69,0.08,0
0.72,0.15,-0.15,0.03,0.14,1.76,1.51,-0.02,0
-1.12,-0.22,-0.58,0.07,0.82,2.4,-0.91,0.31,0
-2.96,0.16,1.22,0.95,1.77,-2.2,-0.15,2.23,0
-0.7,2.54,-2.02,-0.98,-1.28,-1.82,-1.93,-0.63,0
-2.15,-1.02,-0.82,-1.75,1.45,-2.04,0.38,-0.86,0
0.66,2.31,-1.7,0.92,-1.56,0.12,-1.65,-0.13,0
1.05,2.1,-1.01,0.28,-1.75,-2.53,-1.95,-0.51,0
-4.4,0.17,-0.22,-1.27,2.69,-2.55,2.17,0.18,0
1.51,1.12,-2.12,-0.36,-1.03,2.32,-0.94,-1.71,0
-3.49,-0.31,-0.48,-1.43,1.76,-0.61,3.01,0.02,0
4.58,1.46,-3.2,1.77,-2.04,4.44,-1.35,-2.24,0
0.11,0.95,1.65,0.38,0.07,0.79,-0.38,0.58,0
-1.59,-2.91,-1.65,-2.95,1.8,1.65,2.28,-2.12,0
-2.56,-1.38,2.1,-1.5,1.71,-2.67,-0.11,2.13,0
0.3,2.1,0.49,1.61,-1.1,-0.67,-3.3,1.84,0
-2.89,-2.6,-0.81,-2.63,2.49,0.31,1.06,-1.27,0
-1.02,0.88,-0.83,-1.22,0.43,-2.51,0.68,-1.32,0
-2.3,-2.89,-1.04,-1.85,3.17,2.72,1.85,-2.46,0
0.53,1.13,1.92,1.95,-1.53,1.02,-2.97,4.39,0
2.41,-0.08,0.21,2.12,0.76,1.54,1.4,-0.52,0
-1.78,-2.57,1.25,-2.04,2.05,0.81,1.62,-0.52,0
-2.32,-2.04,-1.62,-2.21,2.23,1.65,0.33,-1.26,0
2.22,2.91,-0.88,2.16,-1.83,1.88,-1.71,-0.03,0
0.01,-1.2,-0.97,-0.57,1.41,0.65,0.7,-0.96,0
0.56,0.39,-1.11,0.48,0.12,0.15,-0.49,-0.47,0
1.91,-0.34,-1.56,-0.28,-0.44,3.58,-0.61,-0.51,0
1.49,0.64,-1.12,-1.04,-0.46,-1.16,-0.28,-1.71,0
1.23,3.66,-0.54,1.5,-2.24,-3.93,-2.22,0.21,0
-1.51,-2.04,0.0,-0.54,2.58,-0.52,1.99,-0.34,0
-0.63,-1.89,-0.49,-0.18,1.62,2.13,0.13,-0.18,0
0.69,2.63,-0.5,0.25,-1.2,-2.02,-0.03,-0.97,0
-1.62,1.23,-1.22,0.19,-0.15,-0.16,0.1,1.25,0
0.36,-1.14,1.03,0.01,0.64,1.26,0.8,0.94,0
-1.1,-0.71,-3.31,-2.39,-0.57,-1.7,-1.79,-1.26,0
-0.57,-0.46,-1.92,-1.72,-0.3,-1.04,-0.39,-1.43,0
-1.66,-1.06,0.57,-0.48,1.43,-4.63,0.04,0.56,0
-2.78,-1.62,-0.95,-0.81,2.63,0.03,1.14,-0.35,0
-1.31,-0.47,0.87,0.14,2.27,-0.02,3.11,0.22,0
2.14,2.44,0.96,1.56,-1.25,-1.79,-2.5,0.76,0
-0.54,-0.08,-0.58,-0.15,1.38,3.83,-1.04,-0.62,0
2.44,0.87,0.1,1.28,-0.44,0.46,0.22,-0.1,0
-1.26,-0.32,0.79,1.28,2.08,1.04,1.77,1.9,0
3.38,4.33,-0.49,2.18,-3.49,0.26,-2.1,0.94,0
0.69,-0.1,-0.24,-0.6,-0.23,0.67,-0.97,-0.06,0
-2.85,0.87,-2.92,-1.62,0.41,-2.04,-0.02,-0.12,0
-4.12,-3.98,-1.74,-2.13,4.44,2.65,3.71,-0.46,0
-1.54,-2.82,-1.83,-2.44,1.83,1.28,-0.12,-1.91,0
-4.17,0.15,0.08,-1.68,1.73,0.92,1.37,0.99,0
-3.06,-1.52,-0.05,-1.53,1.63,-0.33,2.07,0.69,0
2.27,1.5,0.1,0.03,-1.74,-0.85,-0.67,-1.0,0
-1.78,-0.24,0.25,-1.81,0.49,-2.01,-0.5,-0.37,0
-1.38,-0.75,-0.7,-1.43,0.74,-0.12,-1.1,-0.09,0
1.25,-0.14,0.09,0.01,-0.47,-1.82,-0.92,-0.27,0
0.61,0.69,-2.14,-0.36,-1.19,-0.02,-1.54,-1.62,0
-1.47,-1.54,-0.74,-1.32,1.64,2.91,1.55,0.16,0
-0.72,0.39,-1.34,-0.23,-0.31,1.47,1.62,0.04,0
-0.31,1.3,-1.94,-0.35,-0.67,-0.84,-0.07,-0.16,0
1.94,2.64,-3.11,0.19,-3.2,1.0,-3.59,-1.69,0
-2.5,-0.56,0.81,-0.42,1.01,1.38,0.85,2.44,0
1.83,2.96,-0.12,1.13,-2.51,-0.27,-2.3,1.49,0
-1.82,-1.96,-0.26,-2.1,2.54,-0.19,2.02,-1.71,0
-1.24,-0.27,1.47,0.52,1.86,1.25,2.52,0.6,0
-1.35,0.94,-1.28,-2.07,-0.46,-2.31,-2.14,-1.43,0
2.53,2.11,-2.04,1.02,-2.38,1.11,-2.11,-0.66,0
-1.75,-2.29,-0.95,-2.22,1.56,3.32,0.67,-0.56,0
-0.38,-0.39,0.98,0.92,1.14,0.66,0.85,0.93,0
-0.81,1.91,-1.53,-0.62,-0.61,-1.95,-1.09,-0.19,0
-0.81,-1.35,-1.23,-2.17,0.77,1.36,0.02,-1.64,0
0.12,-0.16,-0.55,0.17,0.58,2.35,1.28,0.24,0
-0.21,-2.68,1.02,-1.57,2.36,0.83,1.33,-0.68,0
-2.52,-0.05,0.04,-1.51,1.45,-1.34,0.41,-0.11,0
0.75,0.5,-3.46,-1.54,-1.38,0.17,-2.82,-2.29,0
1.25,0.64,0.24,1.69,-0.16,1.04,-0.44,0.23,0
-3.4,-2.69,-1.01,-3.06,2.2,-0.19,0.16,-1.08,0
0.58,3.81,0.29,2.42,-1.76,-1.33,-1.81,1.19,0
0.4,1.53,2.56,1.3,0.25,-1.72,-1.22,1.17,0
-0.5,2.06,-1.71,-0.32,-0.26,0.62,1.19,-0.74,0
-2.31,-0.36,0.39,-1.63,1.83,-2.56,1.71,-0.73,0
2.25,0.13,-2.13,0.87,-0.79,2.01,-1.03,-1.78,0
-0.3,-0.74,-1.19,-1.49,0.57,-0.25,0.8,-1.38,0
-0.36,1.01,-0.78,-0.1,-0.61,-1.27,-1.5,0.41,0
0.66,1.31,-0.95,0.67,-0.5,2.57,1.45,-0.24,0
-3.73,0.0,-0.75,-2.43,1.33,-0.82,1.9,0.34,0
0.9,-0.08,-1.34,0.27,0.02,3.26,1.73,-0.53,0
-0.19,-1.44,-0.57,-2.19,1.67,-0.33,3.22,-2.02,0
3.85,3.78,0.41,2.7,-2.76,-0.75,-1.09,0.84,0
-1.44,-1.22,-1.17,-1.73,1.29,-0.58,0.62,-0.84,0
-1.63,0.04,0.89,1.06,1.26,3.54,2.25,2.19,0
0.23,0.68,0.93,1.36,0.44,-0.11,0.15,0.7,0
-1.73,1.87,-0.88,-0.72,-0.65,-1.06,0.75,0.14,0
-2.34,-1.34,-2.26,-1.84,1.52,-0.34,1.88,-1.3,0
-0.21,-1.39,-2.06,-0.57,-0.07,5.36,-1.95,0.55,0
-1.94,-2.68,-1.1,-1.19,1.8,2.21,0.66,0.07,0
3.23,2.91,-1.16,1.17,-2.05,-2.34,-0.82,-1.41,0
-1.3,0.9,-1.05,-0.75,-1.0,-0.14,-2.67,1.25,0
-2.39,-1.2,-1.18,-1.28,2.68,-0.13,1.22,-1.59,0
3.81,1.34,-2.32,-0.57,-4.35,0.4,-6.05,-0.69,0
-1.92,-0.21,0.04,-0.49,0.67,-0.19,-0.41,1.63,0
1.88,0.39,1.17,1.79,1.18,3.31,2.21,0.39,0
0.55,2.54,0.69,1.98,-0.77,1.98,1.23,1.33,0
-0.4,-1.14,-0.06,-1.49,1.19,-1.77,0.26,-1.56,0
3.6,1.51,0.48,2.59,-0.69,2.03,-0.62,0.39,0
-0.61,0.46,0.68,0.19,0.92,-3.1,-0.03,-0.06,0
-2.71,-3.3,-0.67,-2.84,2.57,1.94,2.44,-1.01,0
0.05,0.65,0.9,0.69,0.52,0.98,-0.63,0.83,0
-0.79,2.6,-0.01,0.38,-1.69,-2.77,-2.62,2.96,0
-3.67,-0.07,-0.37,-2.05,1.09,-4.62,0.0,0.37,0
1.65,-0.8,-2.38,-0.73,0.19,3.01,0.09,-2.18,0
0.64,1.99,-0.76,0.54,-1.75,0.38,-1.14,0.8,0
-0.51,-2.95,-2.46,-1.51,0.88,4.19,-0.59,-0.98,0
-3.07,-1.99,0.66,-1.61,2.55,-0.58,0.93,1.07,0
0.06,1.98,2.37,2.79,-0.11,1.01,-1.09,3.51,0
1.09,-0.34,0.76,0.51,0.41,1.46,1.4,0.12,0
1.33,1.85,-0.32,1.21,-1.05,-0.3,-0.06,-0.21,0
-1.38,-0.39,1.72,-0.7,2.45,-1.49,4.28,0.51,0
2.81,0.89,-1.05,1.64,-1.39,0.31,-1.33,-0.96,0
0.49,1.89,-2.63,-1.57,-1.92,0.87,-0.26,-1.0,0
-2.32,-1.15,-1.92,-2.45,1.4,1.36,1.56,-1.25,0
0.02,1.8,0.02,0.47,0.02,-2.43,2.4,-0.32,0
-0.84,0.91,-1.6,0.41,0.35,0.39,1.04,-0.87,0
4.12,0.74,-1.82,-0.66,-2.67,1.03,-2.08,-2.46,0
-1.54,0.46,1.12,-1.17,0.7,-2.44,1.48,-0.24,0
-1.27,0.73,1.45,1.71,1.01,-1.14,0.57,2.81,0
2.61,1.5,-0.32,1.28,-0.94,0.36,-0.52,-0.82,0
1.21,3.01,-2.61,1.46,-2.65,1.25,-4.35,0.48,0
-1.07,0.4,-1.81,-1.41,-0.76,-0.99,-0.33,0.17,0
-2.18,-1.36,1.38,-0.68,3.29,1.08,2.49,0.14,0
0.18,3.52,-2.34,1.66,-2.86,0.96,-2.76,0.77,0
-1.11,1.12,-1.27,-0.95,-0.93,-0.1,-2.41,0.78,0
1.24,1.75,-0.66,1.2,-1.18,-2.95,-1.65,-0.43,0
-2.37,-0.72,0.18,-2.62,1.86,-0.09,1.93,-1.06,0
-1.26,0.27,0.15,0.28,0.03,-1.54,-2.46,2.33,0
-0.31,1.34,-1.01,-0.07,-1.37,1.31,-2.34,0.9,0
0.49,-0.75,-0.3,0.09,1.4,2.08,0.1,0.48,0
-0.37,1.87,1.0,1.07,0.05,1.5,-1.29,1.27,0
0.96,-0.64,-0.26,0.08,-0.06,2.87,-0.04,0.43,0
1.02,-0.93,-1.66,-0.4,1.06,1.67,-0.31,-2.47,0
1.33,3.48,-0.13,0.57,-1.84,-1.87,-1.87,0.02,0
-0.84,-0.59,-0.11,1.41,1.47,1.5,0.06,0.81,0
-2.5,-2.69,1.47,-0.99,4.02,1.12,2.62,-0.48,0
-4.7,-1.59,-0.82,-2.61,2.49,1.95,1.31,-0.07,0
0.49,-0.18,0.17,-0.92,-0.22,-1.6,-1.07,-1.16,0
-0.41,1.96,-3.32,0.37,-0.39,1.14,0.97,-1.24,0
-0.71,-0.74,-0.11,-1.19,0.68,-0.12,0.81,-0.5,0
1.81,0.74,0.82,2.24,-0.31,0.88,0.28,1.76,0
-1.59,-0.13,0.22,-0.12,1.1,-0.06,1.55,0.25,0
-6.15,-1.38,-1.6,-2.11,3.97,-0.03,4.07,-0.62,0
-2.14,-2.05,-0.93,-1.62,1.58,1.77,0.9,-0.65,0
-0.1,1.6,0.2,1.68,-0.72,-0.14,0.48,0.25,0
-3.38,-1.1,-0.81,-1.11,2.5,1.57,2.6,0.53,0
0.07,0.98,1.06,2.2,0.64,1.86,1.4,1.88,0
2.57,3.82,-0.25,1.97,-2.71,-0.71,-1.21,-0.25,0
0.96,0.46,-0.2,0.53,0.29,3.71,0.94,-0.52,0
0.59,0.8,0.61,1.34,0.14,-1.6,-0.5,1.21,0
-3.53,-3.27,0.64,-1.27,4.26,1.24,3.66,0.02,0
0.94,-1.25,0.71,-0.4,0.97,0.64,1.33,-0.22,0
1.73,3.26,-0.39,1.5,-2.81,-2.81,-1.93,1.87,0
-1.11,-0.13,0.37,0.18,1.44,1.06,2.44,0.33,0
1.12,2.77,1.08,2.5,-0.18,-3.41,0.45,0.33,0
-0.72,2.96,0.76,0.1,-1.25,-4.23,-2.94,0.63,0
-2.09,-0.93,-2.41,-1.29,0.4,-2.07,-2.32,0.25,0
-1.21,2.36,-1.43,-0.08,-1.13,-3.98,-0.71,-0.16,0
-0.09,-0.01,0.88,1.93,1.1,1.02,0.36,0.99,0
-1.49,-1.17,0.49,-1.39,0.74,0.05,-0.31,0.97,0
-2.78,-0.2,-2.67,-1.99,1.08,-1.05,-0.65,-0.83,0
1.26,1.18,-0.44,2.01,-2.03,-0.06,-4.91,3.11,0
-1.79,-0.96,-0.77,-0.94,1.29,1.51,1.13,0.38,0
-3.02,0.64,2.14,-0.2,2.35,-3.43,1.79,1.18,0
-1.39,-0.81,0.78,0.07,2.08,-0.72,0.27,0.25,0
1.47,2.31,-0.74,0.41,-1.58,-2.17,-1.8,-0.69,0
-0.81,-0.64,0.96,-0.7,1.78,-2.22,0.79,-1.0,0
1.68,1.88,-0.12,0.04,-1.88,-0.42,-0.71,0.22,0
0.39,0.75,-1.26,0.08,-0.14,2.9,1.41,-0.83,0
2.1,4.65,0.49,0.69,-3.62,-3.85,-2.63,0.97,0
-0.96,-2.73,1.65,-1.42,2.47,3.0,1.43,-0.46,0
1.78,1.72,0.48,2.37,-1.09,0.6,-2.11,1.41,0
-1.67,-0.17,-1.15,-1.07,0.03,1.14,-0.51,0.82,0
1.19,-0.6,0.19,-0.51,-0.29,1.64,-0.36,-0.8,0
0.54,3.41,-1.65,0.19,-3.19,2.17,-1.76,1.47,0
-1.7,0.21,0.29,-1.73,0.87,-1.48,0.92,-0.53,0
1.63,-1.62,-1.89,-0.39,0.02,3.9,-0.39,-2.09,0
0.02,-2.47,-2.42,-2.22,1.16,-0.68,-1.63,-2.01,0
-1.77,1.26,-1.46,-1.17,-0.64,-0.35,-0.94,0.95,0
3.93,1.64,-0.1,2.13,-1.57,3.87,-0.1,-1.26,0
0.17,1.02,-1.09,1.15,-0.25,1.37,-0.41,0.95,0
1.07,-1.87,-0.86,-0.91,1.34,4.43,1.22,-2.16,0
-0.64,-2.1,1.01,-0.81,1.96,0.83,0.38,0.52,0
1.04,0.32,-1.64,1.1,0.42,-0.84,-0.11,-0.95,0
-0.22,2.1,-1.31,1.82,-1.21,0.54,-1.23,1.5,0
-1.89,-0.5,-0.4,-1.33,0.47,-2.19,-0.95,0.38,0
-1.25,4.31,-2.38,-0.39,-1.99,-4.2,-1.25,0.13,0
-0.29,0.7,-1.68,-0.67,-0.48,-1.52,-1.33,-1.01,0
0.41,0.49,-0.43,0.35,-0.32,0.83,-1.03,0.32,0
-1.1,-1.35,-0.71,-1.82,1.8,0.93,0.53,-1.31,0
-0.71,-2.08,0.78,-2.36,1.4,-0.45,1.04,-1.04,0
-2.97,-0.09,0.27,-0.63,1.48,0.91,2.42,1.32,0
-0.22,-0.78,0.09,-0.27,0.98,1.33,1.6,0.57,0
-0.28,-1.65,-0.03,-0.28,2.22,0.06,1.96,-0.58,0
-1.53,0.72,0.75,-0.33,-0.53,-1.05,-1.98,1.03,0
-1.37,-1.73,-0.73,-0.3,1.9,2.41,1.84,-0.19,0
-2.77,-0.07,-1.0,-0.9,1.01,0.01,1.14,0.4,0
-1.5,-0.42,0.72,-0.04,-0.11,-2.25,-1.69,1.44,0
-1.89,1.64,-0.94,-0.78,-0.08,-3.73,-0.8,-0.51,0
0.74,0.03,-2.1,-1.44,-0.35,0.82,-0.89,-1.97,0
1.51,-0.64,-3.54,-1.71,0.25,3.32,1.84,-4.31,0
-0.91,-0.39,-0.39,-0.39,0.42,0.02,-0.64,0.04,0
-3.47,-2.36,0.29,-2.01,2.95,-0.09,1.92,-0.05,0
-0.28,-0.67,-0.1,-0.72,1.33,0.55,1.77,-0.83,0
-0.03,3.07,-1.39,1.26,-2.14,-2.11,-3.51,1.22,0
2.46,2.33,-1.69,0.47,-2.35,-1.03,-3.14,-0.63,0
0.48,2.59,0.72,0.49,-0.09,-2.9,-0.11,-0.07,0
2.68,2.14,-0.66,-0.46,-2.54,-1.52,-1.88,-1.16,0
0.74,-0.05,1.31,0.91,1.18,1.88,0.02,0.22,0
0.54,1.98,-0.53,0.97,-1.7,-1.0,-1.22,1.7,0
-0.82,-1.54,-0.77,-2.22,1.54,-1.15,0.3,-2.53,0
-0.15,-1.23,1.39,-0.16,1.32,-1.15,-1.25,0.56,0
-0.72,0.15,-0.08,-1.22,-0.04,-0.69,-0.32,-0.03,0
-0.4,-0.86,0.68,-0.56,1.22,-0.45,0.39,-0.21,0
-2.69,1.22,-1.66,0.16,0.81,-0.87,1.17,1.64,0
-0.58,1.17,-2.36,-0.29,0.49,-0.29,-0.08,-1.93,0
1.95,3.85,0.3,2.81,-1.91,-0.95,-2.67,1.63,0
1.93,-0.82,0.33,0.78,-0.05,4.16,0.18,-0.25,0
-2.38,0.2,0.03,-0.79,0.19,-2.7,-1.94,1.89,0
1.32,0.98,-0.87,0.21,-1.41,-1.14,-2.02,-0.25,0
1.37,4.37,-0.72,2.09,-2.55,-0.76,0.19,1.35,0
-2.53,-3.87,0.55,-2.7,3.24,0.46,2.14,-0.66,0
2.18,0.9,-0.93,0.42,-0.91,0.95,0.99,-0.34,0
0.28,1.51,-0.84,0.8,-0.66,-0.19,-1.08,0.31,0
0.55,0.98,-0.29,1.6,0.72,-0.85,0.69,-0.18,0
-1.14,1.24,1.91,1.39,1.18,-0.83,0.22,1.12,0
1.24,0.46,-2.85,-0.38,-1.45,1.55,-2.48,-0.9,0
0.92,4.29,-1.25,0.07,-3.35,-4.99,-4.32,0.88,0
1.97,-0.1,-0.21,-0.3,-0.33,1.21,-1.18,-1.24,0
0.99,0.63,-0.38,-0.53,-1.2,-0.0,-2.77,-0.27,0
-0.56,-0.86,0.74,-0.45,1.53,-0.56,0.14,0.03,0
0.02,1.1,-0.65,0.92,-0.41,2.88,-0.59,1.5,0
-2.97,-2.07,-0.83,-0.6,2.81,2.45,0.47,0.49,0
1.45,-2.46,-1.45,-0.61,1.18,5.01,0.5,-1.77,0
-0.9,1.99,-2.1,0.98,-0.96,-0.9,-0.86,0.08,0
-2.47,1.2,0.99,0.14,1.01,-2.35,1.3,1.33,0
-0.13,2.65,0.69,-0.96,-1.19,-3.75,-1.81,0.11,0
-0.42,-2.1,-0.35,-1.86,1.7,1.36,1.31,-1.31,0
-4.76,-1.29,-0.33,-1.01,2.1,1.16,1.49,1.77,0
1.13,0.03,-0.4,0.09,0.05,-1.4,-0.27,-1.32,0
-1.03,0.79,-1.21,0.05,-0.67,0.33,-2.15,0.65,0
0.82,3.97,-1.22,-0.2,-3.86,-3.38,-4.51,0.23,0
-0.47,-1.91,-0.43,-0.62,1.45,1.42,1.52,-0.7,0
-0.61,-1.7,-1.57,-0.62,0.88,0.98,-0.33,-0.03,0
1.6,-0.78,-1.24,-0.72,0.94,-1.0,3.2,-3.1,0
0.94,1.95,-0.99,-0.66,-2.22,-0.96,-2.68,-0.51,0
